id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481866413,365,5,2,52,14,eqaszp3lzhffqt4f8hmzov72j,0,40.6,-1,2022-11-05T16:09:04.052Z,2022-11-05T16:28:31Z,3896188401,233,586,3896187823,56,Back,3896187825,347,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866499,586,5,2,52,14,8zt8rrm6v5nccv01v6pef0r1o,1,59.4,101,2022-11-05T16:09:04.052Z,2022-11-05T16:09:09Z,3896188257,56,Left,3896188259,347,,3896188307,233,365,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866575,587,1,2,52,19,8zt8rrm6v5nccv01v6pef0r1o,1,64.2,100,2022-11-05T16:09:08.901Z,2022-11-05T16:09:11Z,3896188667,213,4.4,3896188653,107,,3896188657,140,59.8,3896188659,141,76.9,3896188655,56,Center,3896188663,212,17.1,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866657,588,1,2,52,20,8zt8rrm6v5nccv01v6pef0r1o,1,59.8,76.9,2022-11-05T16:09:10.421Z,2022-11-05T16:09:13Z,3896189113,140,52.6,3896189117,212,8.3,3896189111,56,Center,3896189119,213,3.6,3896189115,141,72.0,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866769,589,1,2,52,24,8zt8rrm6v5nccv01v6pef0r1o,1,52.8,76,2022-11-05T16:09:13.637Z,2022-11-05T16:09:16Z,3896189643,140,75.3,3896189641,56,Center,3896189649,213,6.1,3896189645,141,70.9,3896189647,212,23.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866801,590,4,2,52,26,8zt8rrm6v5nccv01v6pef0r1o,1,74.6,78.4,2022-11-05T16:09:16.453Z,2022-11-05T16:09:23Z,3896190757,286,,3896190755,152,,3896190751,13,,3896189823,56,Center,3896190753,295,,3896190835,233,366,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866939,366,4,2,52,26,eqaszp3lzhffqt4f8hmzov72j,0,25.4,21.6,2022-11-05T16:09:16.454Z,2022-11-05T16:09:23Z,3896190899,233,590,3896190423,13,,3896190427,56,Back,3896190429,152,,3896190431,285,,3896190425,295,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481867423,367,17,2,52,43,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-05T16:09:33.391Z,2022-11-05T16:09:34Z,3896192675,31,,3896192679,13,243,3896192677,392,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868325,591,1,2,53,11,8zt8rrm6v5nccv01v6pef0r1o,1,76.2,73,2022-11-05T16:10:01.350Z,2022-11-05T16:13:19Z,3896228171,210,15,3896197375,5,,3896197379,56,Center,3896197387,212,19.0,3896197377,152,,3896197389,213,5.6,3896197381,140,89.7,3896197383,141,54.3,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,3896228173,154,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868331,592,15,2,53,14,8zt8rrm6v5nccv01v6pef0r1o,1,89.7,54.3,2022-11-05T16:10:04.231Z,2022-11-05T16:13:19Z,3896227327,233,368,3896228211,146,98.4,3896228201,102,50.5,3896228191,78,,3896228203,103,6.3,3896228193,29,,3896228213,147,50.9,3896227263,72,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,3896228205,328,,,3896228197,55,591,3896228195,154,3896197425,17,,3896197427,56,3896227261,24,,,,,,,Center,,,,,,,,
2481868313,368,10,2,53,14,eqaszp3lzhffqt4f8hmzov72j,1,3,49.6,2022-11-05T16:10:04.331Z,2022-11-05T16:13:14Z,3896227373,233,592,3896197333,182,,3896201517,174,,3896201519,179,,3896197335,56,Back,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868475,593,15,2,53,16,8zt8rrm6v5nccv01v6pef0r1o,1,96.9,58.5,2022-11-05T16:10:06.379Z,2022-11-05T16:18:35Z,3896274919,458,,3896274911,103,19,3896273471,82,,3896274909,102,53.8,3896274927,230,99.4,3896197985,56,Center,3896273453,72,,3896274913,328,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,3896197983,61,,,3896274925,147,56.9,3896273449,24,3896274923,146,98.0,3896274907,76,3896273537,233,3896274929,231,52.7,3896274921,100,,,369,,,,,,,
2481868447,369,10,2,53,16,eqaszp3lzhffqt4f8hmzov72j,1,2.7,42.3,2022-11-05T16:10:06.479Z,2022-11-05T16:18:16Z,3896197893,56,Back,3896197889,94,,3896273623,233,593,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874373,393,12,2,53,17,eqaszp3lzhffqt4f8hmzov72j,1,4.2,50.4,2022-11-05T16:10:06.988Z,2022-11-05T16:13:47Z,3896228409,56,Back,3896228415,212,5.3,3896228411,140,2.5,3896228481,15,,3896228417,213,4.4,3896228413,141,43.1,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868623,370,12,2,53,20,eqaszp3lzhffqt4f8hmzov72j,1,8.5,56.3,2022-11-05T16:10:10.543Z,2022-11-05T16:10:51Z,3896198721,141,32.0,3896198731,213,4.3,3896198725,212,17.8,3896198715,140,2.1,3896198709,56,Back,3896205249,15,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868611,594,61,2,53,23,8zt8rrm6v5nccv01v6pef0r1o,1,89.9,73.6,2022-11-05T16:10:12.817Z,2022-11-05T16:10:12Z,3896198675,56,Center,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868723,371,12,2,53,23,eqaszp3lzhffqt4f8hmzov72j,1,2.5,32.2,2022-11-05T16:10:12.863Z,2022-11-05T16:10:46Z,3896199283,212,2.7,3896199279,140,3.1,3896199277,56,Back,3896199281,141,28.3,3896199285,213,4.9,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868735,372,61,2,53,25,eqaszp3lzhffqt4f8hmzov72j,0,7.7,8.6,2022-11-05T16:10:15.543Z,2022-11-05T16:56:01Z,3896199343,56,Back,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868761,373,5,2,53,26,eqaszp3lzhffqt4f8hmzov72j,0,10.9,-0.6,2022-11-05T16:10:16.375Z,2022-11-05T16:28:31Z,3896199931,233,595,3896199443,347,,3896199441,56,Back,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868829,595,5,2,53,26,8zt8rrm6v5nccv01v6pef0r1o,1,89.1,100.6,2022-11-05T16:10:16.375Z,2022-11-05T16:10:20Z,3896199785,347,,3896199815,233,373,3896199783,56,Left,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868925,596,1,2,53,32,8zt8rrm6v5nccv01v6pef0r1o,1,87.6,100,2022-11-05T16:10:22.039Z,2022-11-05T16:10:23Z,3896200345,213,3.9,3896200341,141,89.9,3896200339,140,79.3,3896200331,107,,3896200335,56,Left,3896200343,212,11.8,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868947,597,1,2,53,33,8zt8rrm6v5nccv01v6pef0r1o,1,79.3,89.9,2022-11-05T16:10:22.951Z,2022-11-05T16:10:23Z,3896200463,140,85.9,3896200465,141,97.2,3896200461,56,Left,3896200469,213,0.6,3896200467,212,8.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869039,598,1,2,53,33,8zt8rrm6v5nccv01v6pef0r1o,1,85.9,97.2,2022-11-05T16:10:23.559Z,2022-11-05T16:10:26Z,3896200969,140,72.4,3896200967,56,Center,3896200973,212,20.0,3896200975,213,3.9,3896200971,141,76.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869137,599,1,2,53,36,8zt8rrm6v5nccv01v6pef0r1o,1,74.7,62.1,2022-11-05T16:10:25.911Z,2022-11-05T16:10:28Z,3896201487,141,57.3,3896201489,212,12.2,3896201485,140,63.5,3896201491,213,3.4,3896201483,56,Center,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869183,600,1,2,53,38,8zt8rrm6v5nccv01v6pef0r1o,0,64.7,59.6,2022-11-05T16:10:28.601Z,2022-11-05T16:10:30Z,3896201783,1,,3896201769,56,Center,3896201767,155,,3896201781,213,5.7,3896201779,212,34.5,3896201771,140,91.8,3896201775,141,31.0,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869239,374,12,2,53,42,eqaszp3lzhffqt4f8hmzov72j,1,11.2,55.8,2022-11-05T16:10:31.616Z,2022-11-05T16:10:32Z,3896202081,15,,3896202043,213,6.0,3896202039,141,46.4,3896202035,56,Back,3896202037,140,34.0,3896202041,212,24.8,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869327,601,1,2,53,43,8zt8rrm6v5nccv01v6pef0r1o,1,66.7,47.2,2022-11-05T16:10:33.384Z,2022-11-05T16:10:35Z,3896202541,212,13.9,3896202533,3,,3896202537,140,78.3,3896202539,141,57.2,3896202535,56,Center,3896202543,213,0.5,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869445,602,1,2,53,45,8zt8rrm6v5nccv01v6pef0r1o,1,78.9,52.5,2022-11-05T16:10:35.369Z,2022-11-05T16:10:39Z,3896203163,141,24.7,3896203157,155,,3896203159,56,Center,3896203167,213,5.4,3896203161,140,93.1,3896203165,212,24.1,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869503,603,3,2,53,49,8zt8rrm6v5nccv01v6pef0r1o,0,93.8,30.6,2022-11-05T16:10:38.735Z,2022-11-05T16:10:41Z,3896203443,56,Center,3896203445,286,,3896203587,233,375,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869459,375,7,2,53,49,eqaszp3lzhffqt4f8hmzov72j,1,6.2,69.4,2022-11-05T16:10:38.736Z,2022-11-05T16:10:41Z,3896203537,233,603,3896203225,56,Back,3896203221,167,,3896203229,285,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869485,376,6,2,53,50,eqaszp3lzhffqt4f8hmzov72j,0,1.9,70.6,2022-11-05T16:10:39.648Z,2022-11-05T16:10:44Z,3896203357,56,Back,3896204033,233,604,3896203359,73,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869591,604,6,2,53,50,8zt8rrm6v5nccv01v6pef0r1o,1,98.1,29.4,2022-11-05T16:10:39.648Z,2022-11-05T16:37:26Z,3896203993,233,376,3896203925,56,Center,3896203929,75,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869969,605,1,2,54,3,8zt8rrm6v5nccv01v6pef0r1o,1,99.5,0.5,2022-11-05T16:10:53.352Z,2022-11-05T16:10:56Z,3896205991,141,20.4,3896205995,213,2.1,3896205983,6,,3896205989,140,92.0,3896205985,56,Right,3896205993,212,15.7,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870055,606,1,2,54,6,8zt8rrm6v5nccv01v6pef0r1o,0,92.2,23.7,2022-11-05T16:10:56.152Z,2022-11-05T16:10:58Z,3896206365,2,,3896206369,56,Center,3896206373,141,55.5,3896206367,155,,3896206377,213,1.1,3896206371,140,100.0,3896206375,212,23.7,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870083,377,5,2,54,9,eqaszp3lzhffqt4f8hmzov72j,1,-1,45.1,2022-11-05T16:10:58.835Z,2022-11-05T16:28:31Z,3896206557,346,,3896206593,233,607,3896206555,56,Back,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870063,607,5,2,54,9,8zt8rrm6v5nccv01v6pef0r1o,0,101,54.9,2022-11-05T16:10:58.835Z,2022-11-05T16:11:00Z,3896206431,346,,3896206425,56,Center,3896206603,233,377,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870819,378,1,2,54,33,eqaszp3lzhffqt4f8hmzov72j,1,4.9,49,2022-11-05T16:11:23.057Z,2022-11-05T16:11:42Z,3896212879,189,,3896210479,141,93.2,3896210475,56,Back,3896210489,74,,3896210481,212,55.9,3896210477,140,49.8,3896210485,1,,3896210473,124,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,3896210483,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870857,379,1,2,54,35,eqaszp3lzhffqt4f8hmzov72j,0,49.8,93.2,2022-11-05T16:11:25.040Z,2022-11-05T16:11:26Z,3896210729,212,12.6,3896210645,3,,3896210719,140,60.7,3896210733,213,0.4,3896210723,141,100.0,3896210715,56,Left,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870875,380,5,2,54,36,eqaszp3lzhffqt4f8hmzov72j,0,56.2,101.4,2022-11-05T16:11:25.919Z,2022-11-05T16:11:32Z,3896210751,347,,3896210749,56,Left,3896211587,233,608,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871041,608,5,2,54,36,8zt8rrm6v5nccv01v6pef0r1o,1,43.8,-1.4,2022-11-05T16:11:25.919Z,2022-11-05T16:28:32Z,3896211549,233,380,3896211505,347,,3896211503,56,Back,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871081,609,1,2,54,41,8zt8rrm6v5nccv01v6pef0r1o,0,53.6,0,2022-11-05T16:11:31.577Z,2022-11-05T16:11:33Z,3896211711,107,,3896211719,140,62.6,3896211715,56,Right,3896211723,141,4.3,3896211729,213,0.4,3896211727,212,10.4,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871099,381,8,2,54,44,eqaszp3lzhffqt4f8hmzov72j,1,39.4,98.9,2022-11-05T16:11:34.066Z,2022-11-05T16:11:34Z,3896211835,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871123,382,5,2,54,44,eqaszp3lzhffqt4f8hmzov72j,0,38.2,101.4,2022-11-05T16:11:34.513Z,2022-11-05T16:11:38Z,3896212513,233,610,3896211941,56,Back,3896211943,347,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871221,610,5,2,54,44,8zt8rrm6v5nccv01v6pef0r1o,1,61.8,-1.4,2022-11-05T16:11:34.513Z,2022-11-05T16:28:32Z,3896212451,347,,3896212449,56,Right,3896212509,233,382,,,,,,,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871417,611,1,2,54,48,8zt8rrm6v5nccv01v6pef0r1o,1,62.8,0,2022-11-05T16:11:38.329Z,2022-11-05T16:11:46Z,3896213403,56,Right,3896213407,141,8.0,3896213409,212,7.9,3896213401,107,,3896213405,140,58.9,3896213411,213,2.1,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871525,612,1,2,54,57,8zt8rrm6v5nccv01v6pef0r1o,1,56,34.5,2022-11-05T16:11:46.810Z,2022-11-05T16:11:50Z,3896213949,140,44.4,3896213951,141,36.9,3896213947,56,Back,3896213955,213,3.0,3896213953,212,12.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871591,613,1,2,55,0,8zt8rrm6v5nccv01v6pef0r1o,1,51.2,41.6,2022-11-05T16:11:50.489Z,2022-11-05T16:11:52Z,3896214295,141,94.2,3896214299,213,1.3,3896214291,56,Left,3896214301,1,,3896214297,212,37.5,3896214293,140,61.8,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871723,614,1,2,55,2,8zt8rrm6v5nccv01v6pef0r1o,1,63.5,93.8,2022-11-05T16:11:52.602Z,2022-11-05T16:11:56Z,3896214943,140,68.8,3896214953,212,5.7,3896214955,213,0.2,3896214939,56,Left,3896214951,141,95.3,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871855,615,1,2,55,7,8zt8rrm6v5nccv01v6pef0r1o,1,64.3,86.3,2022-11-05T16:11:56.650Z,2022-11-05T16:12:00Z,3896215573,213,3.4,3896215567,140,53.1,3896215565,56,Left,3896215569,141,81.7,3896215571,212,12.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871899,616,1,2,55,10,8zt8rrm6v5nccv01v6pef0r1o,0,67,80.8,2022-11-05T16:12:00.554Z,2022-11-05T16:12:02Z,3896215803,212,12.2,3896215801,141,69.1,3896215799,140,75.8,3896215807,213,5.6,3896215797,56,Center,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872099,383,1,2,55,18,eqaszp3lzhffqt4f8hmzov72j,1,19.6,27.7,2022-11-05T16:12:08.418Z,2022-11-05T16:12:10Z,3896216771,157,,3896216787,1,,3896216781,141,30.3,3896216777,140,43.8,3896216785,213,0.1,3896216773,56,Back,3896216783,212,25.5,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872105,384,1,2,55,19,eqaszp3lzhffqt4f8hmzov72j,0,43.8,30.3,2022-11-05T16:12:09.306Z,2022-11-05T16:23:41Z,3896216811,141,37.0,3896216815,213,0.3,3896216809,140,59.3,3896216805,168,,3896216807,56,Center,3896216803,3,,3896216813,212,16.9,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872057,617,49,2,55,19,8zt8rrm6v5nccv01v6pef0r1o,1,42.3,44,2022-11-05T16:12:09.444Z,2022-11-05T16:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872175,618,1,2,55,20,8zt8rrm6v5nccv01v6pef0r1o,1,42.3,44,2022-11-05T16:12:09.946Z,2022-11-05T16:12:12Z,3896217195,213,5.9,3896217185,141,32.7,3896217189,212,19.7,3896217181,140,59.6,3896217177,56,Center,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872279,619,1,2,55,22,8zt8rrm6v5nccv01v6pef0r1o,1,57.8,28.6,2022-11-05T16:12:12.586Z,2022-11-05T16:12:15Z,3896217723,141,2.5,3896217719,56,Right,3896217725,212,18.2,3896217721,140,53.9,3896217727,213,4.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872419,620,1,2,55,25,8zt8rrm6v5nccv01v6pef0r1o,1,53.8,2.3,2022-11-05T16:12:15.482Z,2022-11-05T16:12:19Z,3896218421,141,22.1,3896218413,56,Center,3896218425,213,1.0,3896218423,212,16.2,3896218417,140,62.4,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872443,621,3,2,55,29,8zt8rrm6v5nccv01v6pef0r1o,0,63.7,11.8,2022-11-05T16:12:19.474Z,2022-11-05T16:12:22Z,3896218791,233,385,3896218513,56,Right,3896218515,286,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872459,385,7,2,55,29,eqaszp3lzhffqt4f8hmzov72j,1,36.3,88.2,2022-11-05T16:12:19.475Z,2022-11-05T16:12:21Z,3896218601,285,,3896218599,56,Back,3896218693,233,621,3896218597,167,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872467,386,5,2,55,30,eqaszp3lzhffqt4f8hmzov72j,0,35.5,101.8,2022-11-05T16:12:20.418Z,2022-11-05T16:12:22Z,3896218637,347,,3896218631,56,Back,3896218861,233,622,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872495,622,5,2,55,30,8zt8rrm6v5nccv01v6pef0r1o,1,64.5,-1.8,2022-11-05T16:12:20.418Z,2022-11-05T16:28:33Z,3896218797,233,386,3896218777,56,Right,3896218781,347,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872629,623,1,2,55,31,8zt8rrm6v5nccv01v6pef0r1o,1,63.3,0,2022-11-05T16:12:21.246Z,2022-11-05T16:12:25Z,3896219433,140,71.4,3896219437,212,14.5,3896219429,107,,3896219435,141,15.3,3896219431,56,Right,3896219439,213,0.9,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872641,624,3,2,55,35,8zt8rrm6v5nccv01v6pef0r1o,0,70.2,7.2,2022-11-05T16:12:25.436Z,2022-11-05T16:12:28Z,3896219487,56,Right,3896219785,233,387,3896219489,286,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872667,387,7,2,55,35,eqaszp3lzhffqt4f8hmzov72j,1,29.8,92.8,2022-11-05T16:12:25.437Z,2022-11-05T16:12:27Z,3896219621,285,,3896219747,233,624,3896219611,167,,3896219617,56,Back,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872677,388,5,2,55,37,eqaszp3lzhffqt4f8hmzov72j,0,29,101.4,2022-11-05T16:12:26.685Z,2022-11-05T16:28:33Z,3896219659,56,Back,3896219661,347,,3896220659,233,625,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872853,625,5,2,55,37,8zt8rrm6v5nccv01v6pef0r1o,1,71,-1.4,2022-11-05T16:12:26.685Z,2022-11-05T16:12:33Z,3896220611,233,388,3896220551,347,,3896220549,56,Right,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873015,626,1,2,55,47,8zt8rrm6v5nccv01v6pef0r1o,1,67.7,0,2022-11-05T16:12:36.875Z,2022-11-05T16:12:38Z,3896221417,141,21.6,3896221415,140,56.8,3896221411,107,,3896221419,212,19.7,3896221413,56,Center,3896221421,213,2.2,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873103,627,1,2,55,48,8zt8rrm6v5nccv01v6pef0r1o,1,56.8,21.6,2022-11-05T16:12:38.067Z,2022-11-05T16:12:40Z,3896221845,56,Center,3896221849,140,61.0,3896221851,141,24.6,3896221859,213,0.4,3896221855,212,4.9,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
