id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487710865,409,61,2,52,17,bxlqcsb8ylen7lng9qy50eoq5,1,60.1,95.4,2022-11-26T12:08:45.184Z,2022-11-26T12:08:53Z,3926771603,56,Left,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710867,410,5,2,52,19,bxlqcsb8ylen7lng9qy50eoq5,1,67.2,101.4,2022-11-26T12:08:46.321Z,2022-11-26T12:19:17Z,3926771621,347,,3926796299,233,539,3926771619,56,Left,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710913,539,5,2,52,19,9ns699xp353c84r1g6epazycl,0,32.8,-1.4,2022-11-26T12:08:46.321Z,2022-11-26T12:19:18Z,3926771873,347,,3926771871,56,Back,3926796303,233,410,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710997,411,1,2,52,35,bxlqcsb8ylen7lng9qy50eoq5,1,63.1,100,2022-11-26T12:09:03.144Z,2022-11-26T12:20:39Z,3926772351,56,Left,3926772353,140,57.2,3926772355,141,91.5,3926772359,213,4.0,3926772357,212,9.1,3926798983,107,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711005,412,1,2,52,37,bxlqcsb8ylen7lng9qy50eoq5,1,57.2,91.5,2022-11-26T12:09:05.120Z,2022-11-26T12:09:06Z,3926772397,140,43.2,3926772395,56,Back,3926772399,141,93.9,3926772403,213,3.0,3926772401,212,14.8,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711023,413,1,2,52,38,bxlqcsb8ylen7lng9qy50eoq5,1,43.2,93.9,2022-11-26T12:09:05.969Z,2022-11-26T12:09:07Z,3926772495,140,23.8,3926772499,212,26.6,3926772501,213,3.8,3926772493,56,Back,3926772497,141,68.8,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711071,414,1,2,52,40,bxlqcsb8ylen7lng9qy50eoq5,1,22.4,68.1,2022-11-26T12:09:07.865Z,2022-11-26T12:09:13Z,3926772741,56,Back,3926772747,212,18.5,3926772743,140,15.5,3926772745,141,43.1,3926772749,213,4.3,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711075,415,1,2,52,45,bxlqcsb8ylen7lng9qy50eoq5,0,15.5,41.9,2022-11-26T12:09:13.154Z,2022-11-26T12:09:14Z,3926772789,140,46.1,3926772797,1,,3926772785,155,,3926772793,212,40.1,3926772791,141,6.7,3926772795,213,5.6,3926772787,56,Back,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711147,541,1,2,52,48,9ns699xp353c84r1g6epazycl,1,55.1,89.3,2022-11-26T12:09:16.045Z,2022-11-26T12:09:23Z,3926773171,212,17.3,3926773163,3,,3926773167,140,71.4,3926773173,213,0.1,3926773169,141,92.6,3926773165,56,Left,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711429,548,1,2,52,49,9ns699xp353c84r1g6epazycl,1,64.7,90.8,2022-11-26T12:09:17.076Z,2022-11-26T12:10:01Z,3926774657,213,2.6,3926774649,56,Left,3926774647,3,,3926774655,212,7.9,3926774653,141,96.3,3926774651,140,58.1,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711431,549,61,2,52,50,9ns699xp353c84r1g6epazycl,0,61.6,93.2,2022-11-26T12:09:17.517Z,2022-11-26T12:10:09Z,3926774661,56,Left,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711127,416,61,2,52,53,bxlqcsb8ylen7lng9qy50eoq5,0,35.3,9.5,2022-11-26T12:09:21.113Z,2022-11-26T12:09:21Z,3926773073,56,Back,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711151,542,49,2,52,56,9ns699xp353c84r1g6epazycl,1,62.8,76.7,2022-11-26T12:09:23.790Z,2022-11-26T12:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711171,543,1,2,52,56,9ns699xp353c84r1g6epazycl,1,62.8,76.7,2022-11-26T12:09:23.901Z,2022-11-26T12:09:25Z,3926773301,140,59.3,3926773307,213,4.2,3926773303,141,66.1,3926773299,56,Center,3926773305,212,8.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711207,544,1,2,52,58,9ns699xp353c84r1g6epazycl,1,59.3,66.3,2022-11-26T12:09:25.757Z,2022-11-26T12:09:28Z,3926773485,212,21.0,3926773479,56,Left,3926773483,141,95.9,3926773487,213,1.3,3926773481,140,64.9,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711217,545,1,2,53,1,9ns699xp353c84r1g6epazycl,1,65,95.9,2022-11-26T12:09:28.564Z,2022-11-26T12:09:29Z,3926773525,140,69.1,3926773529,212,8.4,3926773527,141,85.3,3926773523,56,Left,3926773531,213,5.3,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711237,546,1,2,53,2,9ns699xp353c84r1g6epazycl,0,69.1,85.3,2022-11-26T12:09:29.349Z,2022-11-26T12:09:32Z,3926773611,56,Left,3926773617,212,5.5,3926773613,140,73.9,3926773615,141,88.7,3926773619,213,0.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711239,417,61,2,53,5,bxlqcsb8ylen7lng9qy50eoq5,1,24.3,10.9,2022-11-26T12:09:32.513Z,2022-11-26T12:09:32Z,3926773633,56,Back,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711263,418,1,2,53,6,bxlqcsb8ylen7lng9qy50eoq5,1,30.8,4.7,2022-11-26T12:09:33.696Z,2022-11-26T12:09:35Z,3926773737,141,10.9,3926773735,140,31.1,3926773739,212,4.2,3926773741,213,1.5,3926773733,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711267,419,43,2,53,7,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-26T12:09:34.960Z,2022-11-26T13:05:48Z,3926773759,213,3.1,3926773755,141,10.9,3926882801,144,1,3926773757,212,0,3926773753,140,31.1,3926773751,56,Back,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711269,420,49,2,53,7,bxlqcsb8ylen7lng9qy50eoq5,1,31.1,10.9,2022-11-26T12:09:35.025Z,2022-11-26T12:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711271,421,4,2,53,8,bxlqcsb8ylen7lng9qy50eoq5,1,34,8.8,2022-11-26T12:09:35.424Z,2022-11-26T12:54:53Z,3926774215,233,547,3926774205,265,,3926774201,13,,3926773763,56,Back,3926774203,152,,3926774221,286,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711289,547,4,2,53,8,9ns699xp353c84r1g6epazycl,0,66,91.2,2022-11-26T12:09:35.425Z,2022-11-26T12:11:07Z,3926773881,265,,3926773883,285,,3926773877,56,Left,3926774229,233,421,3926773879,152,,3926773875,13,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711391,422,1,2,53,24,bxlqcsb8ylen7lng9qy50eoq5,1,38.3,5,2022-11-26T12:09:51.568Z,2022-11-26T12:54:56Z,3926774437,141,40.9,3926863933,189,,3926774429,5,,3926774433,56,Back,3926774441,213,1.9,3926774431,152,,3926774435,140,31.2,3926774439,212,25.5,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711505,423,1,2,53,38,bxlqcsb8ylen7lng9qy50eoq5,1,31.2,40.9,2022-11-26T12:10:06.041Z,2022-11-26T12:10:07Z,3926775067,56,Center,3926775069,140,60.7,3926775075,213,6.2,3926775081,189,,3926775071,141,38.9,3926775073,212,31.0,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711521,424,1,2,53,40,bxlqcsb8ylen7lng9qy50eoq5,1,61.5,37.3,2022-11-26T12:10:08.192Z,2022-11-26T12:10:09Z,3926775225,213,4.5,3926775219,212,19.9,3926775213,141,8.9,3926775207,140,57.1,3926775203,56,Right,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711571,425,1,2,53,44,bxlqcsb8ylen7lng9qy50eoq5,1,58.4,7.3,2022-11-26T12:10:12.168Z,2022-11-26T12:55:21Z,3926775487,140,79.5,3926775489,141,9.5,3926775493,213,0.1,3926775491,212,22.2,3926775485,56,Right,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711573,426,3,2,53,45,bxlqcsb8ylen7lng9qy50eoq5,0,82.1,9.1,2022-11-26T12:10:13.019Z,2022-11-26T12:10:15Z,3926775561,233,550,3926775499,286,,3926775497,56,Right,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711561,550,7,2,53,45,9ns699xp353c84r1g6epazycl,1,17.9,90.9,2022-11-26T12:10:13.020Z,2022-11-26T12:10:15Z,3926775449,167,,3926775453,285,,3926775451,56,Back,3926775553,233,426,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711591,427,5,2,53,46,bxlqcsb8ylen7lng9qy50eoq5,1,84.2,-1.4,2022-11-26T12:10:13.612Z,2022-11-26T12:19:18Z,3926775607,56,Right,3926775613,233,551,3926775611,347,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711565,551,5,2,53,46,9ns699xp353c84r1g6epazycl,0,15.8,101.4,2022-11-26T12:10:13.612Z,2022-11-26T12:10:18Z,3926775461,347,,3926775459,56,Back,3926775621,233,427,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711647,428,1,2,53,53,bxlqcsb8ylen7lng9qy50eoq5,1,86.1,0,2022-11-26T12:10:21.160Z,2022-11-26T12:10:26Z,3926775911,107,,3926775917,141,3.8,3926775913,56,Right,3926775921,213,2.9,3926775915,140,70.3,3926775919,212,17.1,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711651,429,1,2,53,59,bxlqcsb8ylen7lng9qy50eoq5,0,73.4,22.9,2022-11-26T12:10:26.641Z,2022-11-26T13:05:53Z,3926775947,213,1.3,3926775937,155,,3926775939,56,Center,3926775945,212,21.3,3926775941,140,78.2,3926775943,141,53.4,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711667,552,12,2,54,2,9ns699xp353c84r1g6epazycl,1,18.4,33.9,2022-11-26T12:10:30.060Z,2022-11-26T12:10:30Z,3926776041,15,,3926776023,141,45.2,3926776027,213,0.5,3926776021,140,30.5,3926776019,56,Back,3926776025,212,14.8,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711683,430,50,2,54,4,bxlqcsb8ylen7lng9qy50eoq5,1,69.3,49.8,2022-11-26T12:10:31.635Z,2022-11-26T12:54:33Z,3926776117,56,Center,3926776119,286,,3926776193,233,553,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711693,553,7,2,54,4,9ns699xp353c84r1g6epazycl,1,30.7,50.2,2022-11-26T12:10:31.636Z,2022-11-26T12:10:34Z,3926776181,56,Back,3926776183,285,,3926776187,233,430,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711697,554,49,2,54,6,9ns699xp353c84r1g6epazycl,1,34.4,37.1,2022-11-26T12:10:34.062Z,2022-11-26T12:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711753,555,1,2,54,7,9ns699xp353c84r1g6epazycl,1,37.6,31.8,2022-11-26T12:10:34.396Z,2022-11-26T12:10:41Z,3926776441,56,Right,3926776443,140,74.9,3926776449,213,6.0,3926776445,141,15.0,3926776447,212,40.8,3926776451,1,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711757,556,50,2,54,13,9ns699xp353c84r1g6epazycl,1,93.4,30.5,2022-11-26T12:10:40.950Z,2022-11-26T12:10:43Z,3926776471,286,,3926776525,233,431,3926776469,56,Center,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711765,431,7,2,54,13,bxlqcsb8ylen7lng9qy50eoq5,1,6.6,69.5,2022-11-26T12:10:40.951Z,2022-11-26T12:10:42Z,3926776499,167,,3926776501,56,Back,3926776503,285,,3926776505,233,556,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711777,432,6,2,54,14,bxlqcsb8ylen7lng9qy50eoq5,0,6.6,69.5,2022-11-26T12:10:41.661Z,2022-11-26T12:18:19Z,3926776585,233,557,3926776563,73,,3926776561,56,Back,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711767,557,6,2,54,14,9ns699xp353c84r1g6epazycl,1,93.4,30.5,2022-11-26T12:10:41.661Z,2022-11-26T12:10:44Z,3926776577,233,432,3926776511,75,,3926776509,56,Center,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712041,558,1,2,54,53,9ns699xp353c84r1g6epazycl,0,99.5,0.5,2022-11-26T12:11:20.669Z,2022-11-26T12:11:23Z,3926777943,155,,3926777941,6,,3926777945,223,,3926777957,1,,3926777949,140,97.1,3926777939,2,,3926777947,56,Center,3926777955,213,1.6,9ld622ld2el1ql9vy2akchfit,N. Andonova,3926777951,141,48.5,3926777953,212,,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,
2487712073,433,41,2,54,59,bxlqcsb8ylen7lng9qy50eoq5,1,3.1,50.6,2022-11-26T12:11:26.592Z,2022-11-26T12:11:28Z,3926778095,213,1.6,3926778091,141,77.9,3926778093,212,18.6,3926778089,140,2.8,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712115,559,1,2,55,0,9ns699xp353c84r1g6epazycl,0,64.8,28.2,2022-11-26T12:11:27.931Z,2022-11-26T12:11:32Z,3926778353,3,,3926778359,141,11.3,3926778355,56,Right,3926778357,140,84.4,3926778363,213,5.8,3926778361,212,23.6,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712081,434,1,2,55,0,bxlqcsb8ylen7lng9qy50eoq5,0,2.8,77.9,2022-11-26T12:11:28.064Z,2022-11-26T12:11:50Z,3926778109,157,,3926778121,1,,3926778117,212,26.7,3926778119,213,6.1,3926778115,141,71.8,3926778111,56,Back,3926778113,140,27.9,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712113,435,1,2,55,4,bxlqcsb8ylen7lng9qy50eoq5,0,13.8,88.4,2022-11-26T12:11:31.432Z,2022-11-26T12:11:32Z,3926778347,212,3.4,3926778345,141,83.8,3926778339,3,,3926778349,213,5.1,3926778341,56,Back,3926778343,140,15.0,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712133,560,3,2,55,6,9ns699xp353c84r1g6epazycl,0,85.1,14.6,2022-11-26T12:11:33.484Z,2022-11-26T12:11:36Z,3926778445,286,,3926778443,56,Right,3926778559,233,436,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712139,436,7,2,55,6,bxlqcsb8ylen7lng9qy50eoq5,1,14.9,85.4,2022-11-26T12:11:33.485Z,2022-11-26T12:53:59Z,3926778545,233,560,3926778473,285,,3926778471,56,Back,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712145,437,49,2,55,7,bxlqcsb8ylen7lng9qy50eoq5,1,16,85.1,2022-11-26T12:11:34.591Z,2022-11-26T12:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712187,438,1,2,55,8,bxlqcsb8ylen7lng9qy50eoq5,1,15.3,86.6,2022-11-26T12:11:35.903Z,2022-11-26T12:53:48Z,3926778707,212,10.8,3926778705,141,77.0,3926778709,213,5.6,3926778701,56,Back,3926778703,140,23.5,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487727203,695,1,2,55,9,bxlqcsb8ylen7lng9qy50eoq5,1,23.5,80.5,2022-11-26T12:11:36.318Z,2022-11-26T12:53:52Z,3926861899,213,1.0,3926861895,141,87.4,3926861893,140,26.3,3926861891,56,Back,3926861897,212,5.5,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712191,439,50,2,55,11,bxlqcsb8ylen7lng9qy50eoq5,1,28.8,87.4,2022-11-26T12:11:38.482Z,2022-11-26T12:11:41Z,3926778725,56,Back,3926778727,285,,3926778755,233,561,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712173,561,7,2,55,11,9ns699xp353c84r1g6epazycl,0,71.2,12.6,2022-11-26T12:11:38.483Z,2022-11-26T12:11:41Z,3926778643,56,Right,3926778749,233,439,3926778645,286,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712177,562,61,2,55,12,9ns699xp353c84r1g6epazycl,1,69.8,14,2022-11-26T12:11:39.419Z,2022-11-26T12:11:39Z,3926778661,56,Right,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712195,440,61,2,55,12,bxlqcsb8ylen7lng9qy50eoq5,1,27.4,88.9,2022-11-26T12:11:39.433Z,2022-11-26T13:05:58Z,3926778753,56,Back,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712205,563,1,2,55,12,9ns699xp353c84r1g6epazycl,1,69.9,9.1,2022-11-26T12:11:40.276Z,2022-11-26T12:11:43Z,3926778809,140,74.0,3926778815,213,0.6,3926778807,56,Right,3926778813,212,5.3,3926778811,141,13.7,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712211,564,49,2,55,16,9ns699xp353c84r1g6epazycl,1,70.9,12.5,2022-11-26T12:11:43.853Z,2022-11-26T12:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712227,565,1,2,55,16,9ns699xp353c84r1g6epazycl,1,70.9,12.5,2022-11-26T12:11:43.948Z,2022-11-26T12:11:46Z,3926778907,140,64.2,3926778913,213,2.0,3926778911,212,16.4,3926778909,141,34.3,3926778905,56,Center,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712259,566,1,2,55,19,9ns699xp353c84r1g6epazycl,1,62.4,32.7,2022-11-26T12:11:46.651Z,2022-11-26T12:11:51Z,3926779123,212,42.7,3926779121,141,95.4,3926779117,56,Left,3926779125,213,1.6,3926779127,1,,3926779119,140,60.6,3926779115,196,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712279,567,1,2,55,23,9ns699xp353c84r1g6epazycl,1,48.4,91.7,2022-11-26T12:11:51.052Z,2022-11-26T12:11:54Z,3926779241,213,4.0,3926779233,56,Back,3926779235,140,36.5,3926779239,212,20.0,3926779237,141,68.8,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712297,568,1,2,55,26,9ns699xp353c84r1g6epazycl,1,41.3,68.2,2022-11-26T12:11:54.195Z,2022-11-26T12:11:56Z,3926779321,212,10.4,3926779323,213,5.5,3926779317,140,48.0,3926779319,141,56.9,3926779315,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712339,569,1,2,55,28,9ns699xp353c84r1g6epazycl,1,48,56.9,2022-11-26T12:11:55.972Z,2022-11-26T12:12:03Z,3926779573,213,4.2,3926779571,212,16.5,3926779567,140,40.0,3926779565,56,Back,3926779569,141,36.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712347,570,1,2,55,36,9ns699xp353c84r1g6epazycl,0,46.4,34.8,2022-11-26T12:12:03.516Z,2022-11-26T12:12:05Z,3926779631,1,,3926779621,56,Left,3926779627,212,39.5,3926779623,140,65.5,3926779629,213,1.0,3926779625,141,84.8,3926779619,155,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712379,441,1,2,55,40,bxlqcsb8ylen7lng9qy50eoq5,1,25.2,11,2022-11-26T12:12:07.383Z,2022-11-26T12:12:10Z,3926779815,213,0.0,3926779811,141,12.2,3926779807,56,Right,3926779813,212,39.1,3926779805,3,,3926779809,140,62.4,3926779817,1,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712381,442,49,2,55,43,bxlqcsb8ylen7lng9qy50eoq5,1,62.6,11,2022-11-26T12:12:10.504Z,2022-11-26T12:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
