id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526142295,322,1,1,47,54,e7p3lxg97gac51s71hotzi0a5,0,20.4,26.8,2023-03-31T19:48:04.284Z,2023-03-31T19:48:05Z,4150496851,140,30.6,4150496853,141,36.1,4150496855,212,12.4,4150496849,56,Back,4150496857,213,0.5,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142327,502,49,1,47,57,vaikl8nl7hdr4y9jj4jyb9ey,1,65.1,70.4,2023-03-31T19:48:06.580Z,2023-03-31T19:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142363,503,1,1,47,57,vaikl8nl7hdr4y9jj4jyb9ey,1,65.1,70.4,2023-03-31T19:48:06.915Z,2023-03-31T19:49:04Z,4150497219,141,84.0,4150497217,140,77.2,4150497221,212,15.7,4150497215,56,Left,4150497223,213,0.6,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142385,504,1,1,47,58,vaikl8nl7hdr4y9jj4jyb9ey,1,77.2,84.8,2023-03-31T19:48:07.810Z,2023-03-31T19:49:04Z,4150497367,212,12.1,4150497369,213,4.6,4150497361,56,Center,4150497363,140,76.0,4150497365,141,67.1,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142557,505,1,1,47,59,vaikl8nl7hdr4y9jj4jyb9ey,1,76,67.1,2023-03-31T19:48:08.914Z,2023-03-31T19:49:06Z,4150498327,56,Center,4150498329,140,61.8,4150498335,213,2.9,4150498333,212,15.3,4150498331,141,72.3,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142587,506,30,1,48,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-31T19:48:09.682Z,2023-03-31T19:48:55Z,4150498555,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142593,323,30,1,48,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:48:09.692Z,2023-03-31T19:48:52Z,4150498573,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153333,328,18,2,45,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:04:51.386Z,2023-03-31T20:04:52Z,4150554093,59,14,4150554143,55,329,4150554087,44,Defender,4150554085,42,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153337,329,19,2,45,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:04:51.387Z,2023-03-31T20:04:52Z,4150554115,293,5,4150554105,42,,4150554113,292,4,4150554111,59,4,4150554119,55,328,4150554117,44,Defender,4150554109,145,6,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153435,330,32,2,45,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:05:02.828Z,2023-03-31T20:05:03Z,4150554555,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153417,508,32,2,45,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-31T20:05:02.828Z,2023-03-31T20:05:02Z,4150554501,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153455,509,1,2,45,0,vaikl8nl7hdr4y9jj4jyb9ey,1,49.9,50,2023-03-31T20:05:02.928Z,2023-03-31T20:05:06Z,4150554655,212,11.8,4150554651,140,39.8,4150554653,141,57.5,4150554649,56,Back,4150554657,213,2.7,4150554659,279,S,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153487,510,1,2,45,3,vaikl8nl7hdr4y9jj4jyb9ey,1,38.6,57.2,2023-03-31T20:05:06.723Z,2023-03-31T20:05:09Z,4150554841,212,15.7,4150554835,56,Center,4150554843,213,0.5,4150554839,141,68.3,4150554837,140,51.7,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153499,511,1,2,45,6,vaikl8nl7hdr4y9jj4jyb9ey,1,51.7,68.3,2023-03-31T20:05:09.203Z,2023-03-31T20:05:09Z,4150554881,212,13.6,4150554875,56,Back,4150554883,213,3.4,4150554879,141,62.3,4150554877,140,39.3,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153527,512,1,2,45,7,vaikl8nl7hdr4y9jj4jyb9ey,1,39.3,62.3,2023-03-31T20:05:09.859Z,2023-03-31T20:05:13Z,4150554997,213,0.6,4150554995,212,9.9,4150554993,141,70.1,4150554991,140,47.3,4150554989,56,Back,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153555,513,1,2,45,10,vaikl8nl7hdr4y9jj4jyb9ey,1,59.8,80.1,2023-03-31T20:05:13.011Z,2023-03-31T20:05:16Z,4150555127,140,69.6,4150555129,141,96.6,4150555133,213,0.8,4150555123,56,Left,4150555131,212,15.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153587,514,1,2,45,13,vaikl8nl7hdr4y9jj4jyb9ey,1,69.4,96.2,2023-03-31T20:05:16.069Z,2023-03-31T20:05:19Z,4150555311,141,74.0,4150555313,212,19.2,4150555309,140,80.7,4150555307,56,Center,4150555305,155,,4150555315,213,5.4,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153613,515,1,2,45,16,vaikl8nl7hdr4y9jj4jyb9ey,1,91.8,72.9,2023-03-31T20:05:19.299Z,2023-03-31T20:05:58Z,4150555463,213,4.9,4150555457,140,96.3,4150555461,212,20.7,4150555459,141,43.3,4150557295,210,13,4150557297,154,,4150555455,56,Center,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153615,516,13,2,45,18,vaikl8nl7hdr4y9jj4jyb9ey,1,94.9,44,2023-03-31T20:05:21.795Z,2023-03-31T20:05:59Z,4150557349,102,43.4,4150557353,214,,4150557351,103,5.6,4150557337,29,,4150557355,328,,4150555471,60,,4150557359,231,54.7,4150555473,56,Center,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,4150557357,230,4150555469,22,99.3,,4150557335,84,,4150557341,154,4150557345,55,,515,,4150555587,20,,,,,,,,,,,,,,
2526153607,331,5,2,45,19,e7p3lxg97gac51s71hotzi0a5,1,-0.8,59,2023-03-31T20:05:22.183Z,2023-03-31T20:05:23Z,4150555437,56,Back,4150555439,346,,4150555545,233,517,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153625,517,5,2,45,19,vaikl8nl7hdr4y9jj4jyb9ey,0,100.8,41,2023-03-31T20:05:22.183Z,2023-03-31T20:57:03Z,4150555523,346,,4150555521,56,Center,4150555555,233,331,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153715,332,27,2,45,29,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:05:32.600Z,2023-03-31T20:06:40Z,4150559383,233,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154341,518,27,2,45,29,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-31T20:05:32.600Z,2023-03-31T20:07:29Z,4150559371,233,332,4150559205,41,Injury,4150559209,53,4trjsb4uoasjj3jwr77rh0k16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154953,333,28,2,47,24,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:07:27.218Z,2023-03-31T20:57:09Z,4150704205,233,519,4150562421,55,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154885,519,28,2,47,24,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-31T20:07:27.218Z,2023-03-31T20:57:09Z,4150562051,55,518,4150704201,233,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155033,334,1,2,47,38,e7p3lxg97gac51s71hotzi0a5,1,4.8,52.6,2023-03-31T20:07:41.558Z,2023-03-31T21:08:28Z,4150562855,56,Back,4150562857,140,13.5,4150562863,213,5.2,4150562861,212,18.4,4150562859,141,29.1,4150562853,124,,4150562867,237,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155061,335,1,2,47,41,e7p3lxg97gac51s71hotzi0a5,1,16.8,25.2,2023-03-31T20:07:44.598Z,2023-03-31T20:07:46Z,4150562995,140,31.2,4150562993,56,Back,4150563001,213,0.1,4150562999,212,15.3,4150562997,141,28.2,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155073,336,1,2,47,43,e7p3lxg97gac51s71hotzi0a5,0,31.4,28.8,2023-03-31T20:07:46.519Z,2023-03-31T20:07:47Z,4150563057,56,Back,4150563063,212,21.7,4150563065,213,5.5,4150563059,140,46.7,4150563061,141,7.3,4150563055,155,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155081,520,49,2,47,45,vaikl8nl7hdr4y9jj4jyb9ey,1,55.4,93.5,2023-03-31T20:07:48.610Z,2023-03-31T20:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155135,521,1,2,47,48,vaikl8nl7hdr4y9jj4jyb9ey,1,41.6,96.6,2023-03-31T20:07:51.250Z,2023-03-31T20:07:55Z,4150563389,141,95.1,4150563391,212,14.8,4150563393,213,3.2,4150563387,140,27.5,4150563385,56,Back,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155163,522,1,2,47,52,vaikl8nl7hdr4y9jj4jyb9ey,1,25,95.3,2023-03-31T20:07:54.897Z,2023-03-31T20:08:00Z,4150563529,141,57.9,4150563527,140,4.9,4150563531,212,33.0,4150563525,56,Back,4150563535,1,,4150563533,213,4.0,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155189,523,1,2,47,57,vaikl8nl7hdr4y9jj4jyb9ey,1,4.7,53.4,2023-03-31T20:08:00.786Z,2023-03-31T20:08:03Z,4150563619,56,Back,4150563627,213,0.4,4150563621,140,22.0,4150563625,212,19.3,4150563623,141,63.2,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155239,524,1,2,48,0,vaikl8nl7hdr4y9jj4jyb9ey,1,22,63.2,2023-03-31T20:08:03.042Z,2023-03-31T20:08:08Z,4150563887,213,2.7,4150563877,56,Back,4150563881,140,8.1,4150563883,141,72.5,4150563885,212,15.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155347,525,1,2,48,5,vaikl8nl7hdr4y9jj4jyb9ey,1,8.1,72.5,2023-03-31T20:08:08.227Z,2023-03-31T20:08:15Z,4150564447,140,18.8,4150564449,141,27.1,4150564453,213,5.1,4150564451,212,32.9,4150564455,1,,4150564445,56,Back,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155369,526,1,2,48,13,vaikl8nl7hdr4y9jj4jyb9ey,1,20.4,11.3,2023-03-31T20:08:15.842Z,2023-03-31T20:08:17Z,4150564565,140,39.7,4150564563,56,Back,4150564571,213,0.6,4150564567,141,29.6,4150564569,212,23.8,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155389,527,1,2,48,14,vaikl8nl7hdr4y9jj4jyb9ey,1,39.7,29.6,2023-03-31T20:08:17.266Z,2023-03-31T20:08:18Z,4150564679,140,46.9,4150564677,56,Back,4150564681,141,55.5,4150564685,213,1.2,4150564683,212,19.2,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155413,528,1,2,48,16,vaikl8nl7hdr4y9jj4jyb9ey,1,46.9,55.5,2023-03-31T20:08:18.850Z,2023-03-31T20:08:19Z,4150564799,212,16.9,4150564797,141,47.3,4150564793,140,31.7,4150564801,213,3.5,4150564787,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155459,529,1,2,48,16,vaikl8nl7hdr4y9jj4jyb9ey,1,31.7,47.3,2023-03-31T20:08:19.714Z,2023-03-31T20:08:24Z,4150565061,213,1.9,4150565027,140,27.6,4150565029,141,67.2,4150565033,212,14.2,4150565025,56,Back,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155495,530,1,2,48,21,vaikl8nl7hdr4y9jj4jyb9ey,1,28.7,69.6,2023-03-31T20:08:23.906Z,2023-03-31T20:08:27Z,4150565249,56,Back,4150565257,213,4.5,4150565255,212,15.7,4150565253,141,46.9,4150565251,140,25.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155521,531,1,2,48,24,vaikl8nl7hdr4y9jj4jyb9ey,1,25.8,46.6,2023-03-31T20:08:27.298Z,2023-03-31T20:08:29Z,4150565385,212,14.9,4150565383,141,51.9,4150565381,140,39.6,4150565387,213,0.2,4150565379,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155549,532,1,2,48,26,vaikl8nl7hdr4y9jj4jyb9ey,1,39.7,51.3,2023-03-31T20:08:29.122Z,2023-03-31T20:08:32Z,4150565549,141,39.1,4150565547,140,31.4,4150565551,212,12.0,4150565545,56,Back,4150565553,213,3.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155577,533,1,2,48,29,vaikl8nl7hdr4y9jj4jyb9ey,1,32,33.2,2023-03-31T20:08:32.466Z,2023-03-31T20:08:36Z,4150565671,212,26.4,4150565665,56,Center,4150565673,213,0.1,4150565669,141,35.8,4150565667,140,57.1,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155583,534,1,2,48,33,vaikl8nl7hdr4y9jj4jyb9ey,1,57.1,35.8,2023-03-31T20:08:36.210Z,2023-03-31T20:08:37Z,4150565705,140,62.8,4150565697,168,,4150565709,141,60.5,4150565717,213,1.2,4150565701,56,Center,4150565713,212,17.8,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155627,535,1,2,48,35,vaikl8nl7hdr4y9jj4jyb9ey,1,55.5,60,2023-03-31T20:08:38.690Z,2023-03-31T20:08:42Z,4150565955,140,61.3,4150565957,141,81.3,4150565959,212,15.7,4150565961,213,1.2,4150565953,56,Left,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155649,536,1,2,48,39,vaikl8nl7hdr4y9jj4jyb9ey,1,68.6,78.5,2023-03-31T20:08:41.938Z,2023-03-31T20:08:45Z,4150566079,140,85.1,4150566077,56,Left,4150566081,141,85.1,4150566085,213,0.3,4150566083,212,17.9,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155651,537,1,2,48,42,vaikl8nl7hdr4y9jj4jyb9ey,1,85.7,86.3,2023-03-31T20:08:45.618Z,2023-03-31T20:08:46Z,4150566097,213,4.0,4150566095,212,10.3,4150566093,141,75.3,4150566091,140,79.0,4150566089,56,Center,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155695,538,1,2,48,43,vaikl8nl7hdr4y9jj4jyb9ey,1,79,75.3,2023-03-31T20:08:46.370Z,2023-03-31T20:08:50Z,4150566317,212,10.2,4150566319,213,1.6,4150566311,56,Left,4150566313,140,78.4,4150566315,141,90.3,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155703,539,1,2,48,47,vaikl8nl7hdr4y9jj4jyb9ey,0,97.7,84.2,2023-03-31T20:08:50.163Z,2023-03-31T20:08:51Z,4150566387,140,94.2,4150566393,213,4.5,4150566391,212,22.5,4150566389,141,51.6,4150566381,2,,4150566385,56,Center,4150566383,155,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155749,337,12,2,48,47,e7p3lxg97gac51s71hotzi0a5,1,5.3,46.6,2023-03-31T20:08:50.246Z,2023-03-31T21:07:25Z,4150566639,213,0.8,4150566637,212,20.6,4150566633,140,18.4,4150566631,56,Back,4150567327,15,,4150566635,141,69.1,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155843,339,12,2,48,50,e7p3lxg97gac51s71hotzi0a5,1,15.5,62.3,2023-03-31T20:08:52.974Z,2023-03-31T21:07:32Z,4150567045,140,28.6,4150567047,141,45.6,4150567049,212,17.8,4150712043,15,,4150567041,56,Back,4150567051,213,5.6,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155753,338,43,2,48,50,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:08:53.766Z,2023-03-31T20:09:03Z,4150567225,144,49,,,,,,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155795,540,1,2,48,51,vaikl8nl7hdr4y9jj4jyb9ey,1,78.8,53.7,2023-03-31T20:08:54.467Z,2023-03-31T20:08:57Z,4150566815,141,44.3,4150566807,56,Center,4150566819,212,13.7,4150566801,3,,4150566821,213,3.6,4150566811,140,67.3,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155839,541,1,2,48,54,vaikl8nl7hdr4y9jj4jyb9ey,1,66.4,51.6,2023-03-31T20:08:57.250Z,2023-03-31T20:09:00Z,4150567027,141,74.0,4150567029,212,18.1,4150567023,56,Center,4150567025,140,57.1,4150567031,213,2.1,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155893,542,1,2,48,57,vaikl8nl7hdr4y9jj4jyb9ey,1,55.6,73.4,2023-03-31T20:09:00.066Z,2023-03-31T20:09:17Z,4150567297,213,0.3,4150567289,56,Left,4150567291,140,69.4,4150567293,141,80.1,4150567295,212,15.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155929,543,1,2,49,1,vaikl8nl7hdr4y9jj4jyb9ey,1,74.4,70.4,2023-03-31T20:09:04.593Z,2023-03-31T20:09:17Z,4150567469,141,53.6,4150567467,140,74.1,4150567471,212,11.4,4150567465,56,Center,4150567473,213,4.7,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155943,544,1,2,49,4,vaikl8nl7hdr4y9jj4jyb9ey,1,76.4,54,2023-03-31T20:09:07.553Z,2023-03-31T20:09:20Z,4150567539,140,68.2,4150567547,213,4.1,4150567541,141,37.7,4150567535,56,Center,4150567545,212,14.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155963,545,1,2,49,6,vaikl8nl7hdr4y9jj4jyb9ey,1,68.2,37.7,2023-03-31T20:09:08.850Z,2023-03-31T20:09:12Z,4150567697,213,6.0,4150567689,56,Center,4150567691,140,77.3,4150567693,141,33.4,4150567695,212,10.0,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155971,546,1,2,49,9,vaikl8nl7hdr4y9jj4jyb9ey,0,68.2,38.8,2023-03-31T20:09:12.530Z,2023-03-31T20:09:14Z,4150567749,213,0.3,4150567739,155,,4150567747,212,29.5,4150567743,140,94.8,4150567745,141,52.7,4150567741,56,Center,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526155977,340,52,2,49,11,e7p3lxg97gac51s71hotzi0a5,1,5.5,46,2023-03-31T20:09:14.294Z,2023-03-31T20:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156085,341,1,2,49,23,e7p3lxg97gac51s71hotzi0a5,1,10.8,46.9,2023-03-31T20:09:26.102Z,2023-03-31T20:09:27Z,4150568375,141,28.3,4150568379,213,4.8,4150568369,123,,4150568377,212,12.7,4150568373,140,12.3,4150568371,56,Back,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156143,342,1,2,49,24,e7p3lxg97gac51s71hotzi0a5,1,12.3,28.3,2023-03-31T20:09:27.430Z,2023-03-31T20:09:32Z,4150568697,213,5.4,4150568685,56,Back,4150568687,140,22.4,4150568693,212,16.3,4150568689,141,10.0,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156173,343,1,2,49,29,e7p3lxg97gac51s71hotzi0a5,1,29.4,6.2,2023-03-31T20:09:32.054Z,2023-03-31T20:09:35Z,4150568855,212,15.4,4150568853,141,25.9,4150568851,140,22.2,4150568857,213,2.1,4150568849,56,Back,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156265,344,1,2,49,32,e7p3lxg97gac51s71hotzi0a5,1,23.6,34.5,2023-03-31T20:09:35.046Z,2023-03-31T20:09:43Z,4150569309,141,64.9,4150569307,140,23.2,4150569305,56,Back,4150569311,212,20.7,4150569313,213,1.6,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156303,345,1,2,49,40,e7p3lxg97gac51s71hotzi0a5,1,37.2,70.5,2023-03-31T20:09:43.351Z,2023-03-31T20:09:47Z,4150569521,140,29.7,4150569523,141,46.3,4150569525,212,18.2,4150569519,56,Back,4150569527,213,4.3,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156331,346,1,2,49,44,e7p3lxg97gac51s71hotzi0a5,1,28,43.6,2023-03-31T20:09:47.030Z,2023-03-31T20:09:50Z,4150569665,141,27.4,4150569663,140,38.6,4150569661,56,Back,4150569669,213,5.5,4150569667,212,15.7,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156343,347,1,2,49,47,e7p3lxg97gac51s71hotzi0a5,1,39,27.4,2023-03-31T20:09:50.342Z,2023-03-31T20:09:51Z,4150569715,212,15.1,4150569713,141,39.4,4150569711,140,26.9,4150569709,56,Back,4150569717,213,2.6,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156351,348,1,2,49,48,e7p3lxg97gac51s71hotzi0a5,1,26.6,37.4,2023-03-31T20:09:51.622Z,2023-03-31T20:09:53Z,4150569767,141,12.2,4150569769,212,18.3,4150569771,213,5.1,4150569763,56,Back,4150569765,140,32.8,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156403,349,1,2,49,50,e7p3lxg97gac51s71hotzi0a5,1,34.5,9.4,2023-03-31T20:09:53.270Z,2023-03-31T20:09:59Z,4150570075,56,Back,4150570081,212,17.8,4150570083,213,1.8,4150570079,141,35.2,4150570077,140,31.4,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
