id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495885895,394,1,2,49,4,e7p3lxg97gac51s71hotzi0a5,1,22.8,72.7,2023-01-08T12:05:45.292Z,2023-01-08T12:05:47Z,3970072813,212,18.4,3970072815,213,1.2,3970072809,140,29.7,3970072807,56,Back,3970072811,141,97.5,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885903,395,1,2,49,7,e7p3lxg97gac51s71hotzi0a5,1,29.8,97.7,2023-01-08T12:05:47.596Z,2023-01-08T12:05:49Z,3970072871,141,97.5,3970072875,213,6.3,3970072873,212,12.2,3970072867,56,Back,3970072869,140,41.4,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885907,396,1,2,49,9,e7p3lxg97gac51s71hotzi0a5,0,41.4,97.5,2023-01-08T12:05:49.692Z,2023-01-08T12:05:51Z,3970072891,140,42.6,3970072901,213,6.1,3970072911,236,,3970072889,56,Back,3970072897,212,1.3,3970072917,286,,3970072913,233,508,3970072895,141,97.1,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885909,508,74,2,49,9,1azk57wev30h044w949j46kpu,1,54.6,5.3,2023-01-08T12:05:49.693Z,2023-01-08T12:41:47Z,3970072935,233,396,3970072907,56,Right,3970072909,285,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885913,509,49,2,49,10,1azk57wev30h044w949j46kpu,1,54.7,4.7,2023-01-08T12:05:51.268Z,2023-01-08T12:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885919,510,1,2,49,11,1azk57wev30h044w949j46kpu,0,54.7,4.7,2023-01-08T12:05:51.635Z,2023-01-08T12:05:52Z,3970072971,141,11.9,3970072973,212,14.9,3970072975,213,0.3,3970072965,157,,3970072969,140,68.1,3970072967,56,Right,3970072977,1,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885923,397,1,2,49,12,e7p3lxg97gac51s71hotzi0a5,0,25.4,92.3,2023-01-08T12:05:52.684Z,2023-01-08T12:05:53Z,3970073001,56,Back,3970072999,3,,3970073005,141,89.9,3970073003,140,29.5,3970073007,212,4.6,3970073009,213,5.9,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885933,511,1,2,49,14,1azk57wev30h044w949j46kpu,1,64.2,22.2,2023-01-08T12:05:55.347Z,2023-01-08T12:05:56Z,3970073059,213,2.1,3970073057,212,7.5,3970073051,56,Center,3970073053,140,60.5,3970073055,141,31.6,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885939,512,1,2,49,15,1azk57wev30h044w949j46kpu,1,60.4,31.9,2023-01-08T12:05:56.259Z,2023-01-08T12:05:57Z,3970073075,140,68.2,3970073073,56,Center,3970073077,141,42.7,3970073081,213,0.7,3970073079,212,11.0,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885943,513,3,2,49,17,1azk57wev30h044w949j46kpu,0,71.8,46,2023-01-08T12:05:57.795Z,2023-01-08T12:05:59Z,3970073099,56,Center,3970073141,233,398,3970073101,286,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885949,398,7,2,49,17,e7p3lxg97gac51s71hotzi0a5,0,28.2,54,2023-01-08T12:05:57.796Z,2023-01-08T12:06:00Z,3970073125,56,Back,3970073135,233,513,3970073127,285,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885959,514,1,2,49,19,1azk57wev30h044w949j46kpu,1,72.5,50.6,2023-01-08T12:05:59.523Z,2023-01-08T12:06:02Z,3970073195,212,20.8,3970073193,141,79.7,3970073191,140,78.6,3970073197,213,1.3,3970073189,56,Left,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885971,515,1,2,49,21,1azk57wev30h044w949j46kpu,1,83.5,84.2,2023-01-08T12:06:02.195Z,2023-01-08T12:06:07Z,3970073271,155,,3970073269,2,,3970073279,212,25.0,3970073281,213,4.9,3970073277,141,48.2,3970073273,56,Center,3970073275,140,88.3,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885975,399,4,2,49,26,e7p3lxg97gac51s71hotzi0a5,1,12.1,50.1,2023-01-08T12:06:07.346Z,2023-01-08T12:06:23Z,3970073749,13,,3970073777,233,516,3970073753,152,,3970073751,294,,3970073301,285,,3970073299,56,Back,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885977,516,4,2,49,26,1azk57wev30h044w949j46kpu,0,87.9,49.9,2023-01-08T12:06:07.347Z,2023-01-08T12:06:27Z,3970073781,233,399,3970073647,152,,3970073303,56,Center,3970073643,13,,3970073305,286,,3970073645,294,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885981,517,43,2,49,27,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:06:07.955Z,2023-01-08T12:06:24Z,3970073827,144,39,3970073325,17,0,3970073323,22,0,3970073327,56,Center,3970073333,249,0,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885989,400,43,2,49,29,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:06:09.916Z,2023-01-08T12:06:17Z,3970073371,56,Back,3970073593,144,63,3970073365,173,0,3970073369,182,0,3970073367,178,0,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885993,401,43,2,49,30,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:06:10.684Z,2023-01-08T12:06:16Z,3970073555,144,52,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886059,402,1,2,49,43,e7p3lxg97gac51s71hotzi0a5,1,11.7,48.5,2023-01-08T12:06:23.916Z,2023-01-08T12:06:25Z,3970073851,141,73.6,3970073849,140,19.8,3970073847,56,Back,3970073855,213,1.1,3970073843,5,,3970073853,212,19.1,3970073845,152,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886073,403,1,2,49,45,e7p3lxg97gac51s71hotzi0a5,0,24.2,73.8,2023-01-08T12:06:26.380Z,2023-01-08T12:06:54Z,3970073951,141,100.0,3970073949,140,41.9,3970073947,56,Back,3970073955,213,0.8,3970073945,155,,3970073953,212,26.4,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886155,406,5,2,49,47,e7p3lxg97gac51s71hotzi0a5,0,42.2,101.8,2023-01-08T12:06:27.492Z,2023-01-08T12:29:01Z,3970097503,233,520,3970074421,347,,3970074419,56,Back,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886159,520,5,2,49,47,1azk57wev30h044w949j46kpu,1,57.8,-1.8,2023-01-08T12:06:27.492Z,2023-01-08T12:41:42Z,3970074439,56,Right,3970074441,347,,3970097495,233,406,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886079,404,43,2,49,48,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:06:28.571Z,2023-01-08T12:06:49Z,3970073983,56,Left,3970073985,140,56.7,3970073989,212,18.1,3970073991,213,5.9,3970073987,141,88.9,3970074359,144,1,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886081,405,43,2,49,50,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:06:30.731Z,2023-01-08T12:06:47Z,3970074331,144,61,3970073995,56,Left,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886085,518,43,2,49,51,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:06:31.890Z,2023-01-08T12:06:47Z,3970074329,144,49,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886133,519,43,2,49,52,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:06:32.755Z,2023-01-08T12:06:48Z,3970074273,141,56.3,3970074275,212,29.0,3970074269,56,Back,3970074277,213,2.3,3970074271,140,16.0,3970074333,144,1,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886187,521,1,2,50,15,1azk57wev30h044w949j46kpu,1,58.4,0,2023-01-08T12:06:55.555Z,2023-01-08T12:06:58Z,3970074579,107,,3970074587,212,9.7,3970074581,56,Right,3970074589,213,0.4,3970074585,141,3.4,3970074583,140,67.0,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886191,522,61,2,50,18,1azk57wev30h044w949j46kpu,0,67,3.4,2023-01-08T12:06:58.643Z,2023-01-08T12:06:59Z,3970074609,56,Right,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886201,407,49,2,50,19,e7p3lxg97gac51s71hotzi0a5,1,27.8,97.7,2023-01-08T12:07:00.173Z,2023-01-08T12:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886205,408,1,2,50,19,e7p3lxg97gac51s71hotzi0a5,1,27.8,97.7,2023-01-08T12:07:00.235Z,2023-01-08T12:07:01Z,3970074661,141,94.8,3970074657,56,Back,3970074659,140,16.6,3970074663,212,11.9,3970074665,213,3.3,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886211,409,1,2,50,20,e7p3lxg97gac51s71hotzi0a5,0,16.6,94.8,2023-01-08T12:07:01.179Z,2023-01-08T12:07:02Z,3970074683,140,26.5,3970074685,141,95.6,3970074689,213,0.1,3970074687,212,10.4,3970074681,56,Back,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886227,524,50,2,50,22,1azk57wev30h044w949j46kpu,1,72,6.6,2023-01-08T12:07:03.179Z,2023-01-08T12:07:06Z,3970074865,233,410,3970074789,56,Right,3970074791,286,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886235,410,7,2,50,22,e7p3lxg97gac51s71hotzi0a5,1,28,93.4,2023-01-08T12:07:03.180Z,2023-01-08T12:07:05Z,3970074817,285,,3970074815,56,Back,3970074835,233,524,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886223,523,49,2,50,22,1azk57wev30h044w949j46kpu,1,69.7,8.3,2023-01-08T12:07:03.236Z,2023-01-08T12:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886241,411,49,2,50,24,e7p3lxg97gac51s71hotzi0a5,1,28.1,89.3,2023-01-08T12:07:04.876Z,2023-01-08T12:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886257,412,1,2,50,24,e7p3lxg97gac51s71hotzi0a5,1,28.1,89.3,2023-01-08T12:07:05.051Z,2023-01-08T12:07:10Z,3970074957,141,78.5,3970074961,213,4.2,3970074959,212,8.6,3970074955,140,23.8,3970074953,56,Back,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886265,413,1,2,50,29,e7p3lxg97gac51s71hotzi0a5,1,23.6,78.7,2023-01-08T12:07:10.316Z,2023-01-08T12:07:11Z,3970074991,56,Back,3970074993,140,5.2,3970074995,141,64.9,3970074999,213,3.6,3970074997,212,21.5,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886277,414,1,2,50,31,e7p3lxg97gac51s71hotzi0a5,1,5.2,64.9,2023-01-08T12:07:11.515Z,2023-01-08T12:07:14Z,3970075057,212,27.1,3970075051,56,Back,3970075059,213,1.0,3970075055,141,97.4,3970075053,140,20.2,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886283,415,1,2,50,33,e7p3lxg97gac51s71hotzi0a5,1,20.2,97.4,2023-01-08T12:07:14.059Z,2023-01-08T12:07:16Z,3970075097,213,6.0,3970075091,140,39.9,3970075089,56,Back,3970075095,212,21.8,3970075093,141,87.4,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886285,416,61,2,50,35,e7p3lxg97gac51s71hotzi0a5,0,39.9,87.4,2023-01-08T12:07:16.044Z,2023-01-08T12:07:16Z,3970075101,56,Back,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886289,525,8,2,50,36,1azk57wev30h044w949j46kpu,1,56.1,15.3,2023-01-08T12:07:16.835Z,2023-01-08T12:07:21Z,3970075115,56,Right,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886291,526,50,2,50,37,1azk57wev30h044w949j46kpu,1,59.7,12.4,2023-01-08T12:07:17.898Z,2023-01-08T12:07:20Z,3970075117,56,Right,3970075119,286,,3970075157,233,417,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886299,417,7,2,50,37,e7p3lxg97gac51s71hotzi0a5,1,40.3,87.6,2023-01-08T12:07:17.899Z,2023-01-08T12:07:19Z,3970075141,233,526,3970075137,56,Back,3970075139,285,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886311,418,1,2,50,38,e7p3lxg97gac51s71hotzi0a5,1,38.5,88,2023-01-08T12:07:19.212Z,2023-01-08T12:07:23Z,3970075181,140,63.5,3970075187,213,0.2,3970075179,56,Left,3970075183,141,97.1,3970075185,212,27.0,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886321,419,1,2,50,42,e7p3lxg97gac51s71hotzi0a5,1,65.1,94.5,2023-01-08T12:07:22.973Z,2023-01-08T12:07:28Z,3970075243,140,72.1,3970075245,141,62.4,3970075249,213,5.0,3970075247,212,23.0,3970075239,155,,3970075241,56,Center,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886327,527,43,2,50,47,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:07:27.988Z,2023-01-08T12:10:23Z,3970075265,212,16.5,3970075263,141,50.1,3970078605,144,1,3970075259,56,Back,3970075267,213,2.9,3970075257,3,0,3970075261,140,19.6,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886323,420,61,2,50,47,e7p3lxg97gac51s71hotzi0a5,0,72.1,62.4,2023-01-08T12:07:28.187Z,2023-01-08T12:07:28Z,3970075253,56,Center,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886329,528,49,2,50,49,1azk57wev30h044w949j46kpu,1,19.6,50.1,2023-01-08T12:07:29.764Z,2023-01-08T12:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886337,529,1,2,50,49,1azk57wev30h044w949j46kpu,1,19.6,50.1,2023-01-08T12:07:30.035Z,2023-01-08T12:07:31Z,3970075313,140,7.9,3970075315,141,49.3,3970075319,213,3.2,3970075311,56,Back,3970075317,212,12.3,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886419,530,1,2,50,51,1azk57wev30h044w949j46kpu,1,7.9,49.3,2023-01-08T12:07:31.555Z,2023-01-08T12:07:53Z,3970075723,140,15.4,3970075725,141,27.1,3970075729,213,5.2,3970075727,212,17.0,3970075721,56,Back,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886415,421,27,2,51,12,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:07:52.908Z,2023-01-08T12:08:00Z,3970075875,233,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886447,531,27,2,51,12,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:07:52.908Z,2023-01-08T12:07:59Z,3970075869,233,421,3970075855,53,69hzl68t1f58dxs461jizyjje,3970075853,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886567,423,28,2,51,50,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:08:30.650Z,2023-01-08T12:37:00Z,3970076555,55,421,3970107225,233,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886523,532,28,2,51,50,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:08:30.650Z,2023-01-08T12:37:00Z,3970076371,55,531,3970107217,233,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886559,533,68,2,51,59,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:08:40.114Z,2023-01-08T12:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886563,534,49,2,52,0,1azk57wev30h044w949j46kpu,1,14.9,51.8,2023-01-08T12:08:41.202Z,2023-01-08T12:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886589,535,1,2,52,4,1azk57wev30h044w949j46kpu,1,14.9,51.8,2023-01-08T12:08:44.690Z,2023-01-08T12:08:48Z,3970076683,140,25.0,3970076685,141,72.6,3970076689,213,0.9,3970076681,56,Back,3970076687,212,17.7,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886579,424,68,2,52,4,e7p3lxg97gac51s71hotzi0a5,0,0,0,2023-01-08T12:08:45.387Z,2023-01-08T12:08:47Z,3970076651,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886613,536,1,2,52,7,1azk57wev30h044w949j46kpu,1,42.5,75.1,2023-01-08T12:08:48.450Z,2023-01-08T12:08:52Z,3970076789,141,92.7,3970076787,140,55.5,3970076791,212,18.2,3970076793,213,0.7,3970076785,56,Left,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886621,537,1,2,52,11,1azk57wev30h044w949j46kpu,1,56,92.3,2023-01-08T12:08:52.322Z,2023-01-08T12:08:53Z,3970076813,56,Back,3970076815,140,42.3,3970076821,213,3.5,3970076819,212,15.2,3970076817,141,85.3,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886627,538,1,2,52,13,1azk57wev30h044w949j46kpu,1,42.3,85.3,2023-01-08T12:08:53.666Z,2023-01-08T12:08:55Z,3970076839,141,72.6,3970076837,140,48.7,3970076841,212,10.9,3970076843,213,5.4,3970076835,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886643,539,1,2,52,15,1azk57wev30h044w949j46kpu,1,48.7,72.6,2023-01-08T12:08:55.570Z,2023-01-08T12:08:59Z,3970076905,212,23.1,3970076903,141,48.2,3970076901,140,33.4,3970076907,213,3.9,3970076899,56,Back,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886671,540,1,2,52,18,1azk57wev30h044w949j46kpu,1,33.9,45.2,2023-01-08T12:08:58.932Z,2023-01-08T12:09:08Z,3970077067,1,,3970077059,140,69.9,3970077065,213,5.7,3970077055,56,Right,3970077063,212,45.4,3970077061,141,8.3,3970077051,155,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886685,541,1,2,52,27,1azk57wev30h044w949j46kpu,1,89.8,6.4,2023-01-08T12:09:08.306Z,2023-01-08T12:09:11Z,3970077125,212,14.2,3970077123,141,5.3,3970077119,56,Right,3970077121,140,76.3,3970077127,213,3.2,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886695,542,1,2,52,30,1azk57wev30h044w949j46kpu,1,76.3,5.3,2023-01-08T12:09:11.010Z,2023-01-08T12:09:15Z,3970077171,56,Right,3970077177,212,3.8,3970077179,213,5.8,3970077175,141,2.8,3970077173,140,79.5,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886743,543,1,2,52,34,1azk57wev30h044w949j46kpu,1,90,5.5,2023-01-08T12:09:15.011Z,2023-01-08T12:09:20Z,3970077421,56,Center,3970077431,1,,3970077417,2,,3970077419,155,,3970077427,212,43.5,3970077429,213,1.5,3970077425,141,69.4,3970077423,140,92.6,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886747,544,3,2,52,39,1azk57wev30h044w949j46kpu,0,92.6,69.3,2023-01-08T12:09:19.922Z,2023-01-08T12:09:20Z,3970077455,211,,3970077449,286,,3970077447,56,Center,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886785,426,4,2,52,40,e7p3lxg97gac51s71hotzi0a5,1,7.6,27.2,2023-01-08T12:09:20.755Z,2023-01-08T12:09:47Z,3970077591,56,Back,3970077589,13,,3970077593,152,,3970077881,295,,3970077597,285,,3970077965,233,545,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886767,545,4,2,52,40,1azk57wev30h044w949j46kpu,0,92.4,72.8,2023-01-08T12:09:20.756Z,2023-01-08T12:09:48Z,3970077513,13,,3970077515,56,Center,3970077521,286,,3970077983,233,426,3970077915,295,,3970077517,152,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886753,425,43,2,52,40,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:09:21.018Z,2023-01-08T12:09:44Z,3970077901,144,49,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
