id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488732151,420,61,2,51,29,9euoni3f3sh08tsplt2gh5dex,0,25,93.9,2022-12-03T12:09:45.390Z,2022-12-03T12:09:45Z,3932178437,56,Back,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732157,561,49,2,51,29,bop6aslxmwvzsapdxsw3xbvfg,1,71.8,5.8,2022-12-03T12:09:45.947Z,2022-12-03T12:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732167,562,1,2,51,29,bop6aslxmwvzsapdxsw3xbvfg,1,71.8,5.8,2022-12-03T12:09:46.139Z,2022-12-03T12:09:48Z,3932178501,213,1.1,3932178497,141,26.0,3932178493,56,Center,3932178499,212,15.4,3932178495,140,78.5,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732193,563,1,2,51,31,bop6aslxmwvzsapdxsw3xbvfg,1,80.2,25.7,2022-12-03T12:09:48.154Z,2022-12-03T12:09:51Z,3932178655,213,1.7,3932178647,56,Center,3932178649,140,79.4,3932178651,141,34.6,3932178653,212,6.1,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732207,564,1,2,51,35,bop6aslxmwvzsapdxsw3xbvfg,1,76.9,38.6,2022-12-03T12:09:51.850Z,2022-12-03T12:09:55Z,3932178789,213,1.7,3932178785,141,62.4,3932178787,212,16.3,3932178783,140,75.0,3932178781,56,Center,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732237,565,1,2,51,39,bop6aslxmwvzsapdxsw3xbvfg,1,78.2,58.2,2022-12-03T12:09:55.306Z,2022-12-03T12:09:59Z,3932178947,213,3.6,3932178943,141,52.5,3932178941,140,69.7,3932178939,56,Center,3932178945,212,9.7,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732243,566,1,2,51,43,bop6aslxmwvzsapdxsw3xbvfg,1,69.7,52.5,2022-12-03T12:09:59.689Z,2022-12-03T12:10:00Z,3932178979,140,74.6,3932178983,212,10.7,3932178981,141,66.3,3932178977,56,Center,3932178985,213,1.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732261,567,1,2,51,43,bop6aslxmwvzsapdxsw3xbvfg,1,74.6,66.3,2022-12-03T12:10:00.186Z,2022-12-03T12:10:01Z,3932179099,212,11.9,3932179095,140,73.8,3932179101,213,4.6,3932179093,56,Center,3932179097,141,48.8,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732283,568,1,2,51,45,bop6aslxmwvzsapdxsw3xbvfg,1,73.8,48.8,2022-12-03T12:10:01.754Z,2022-12-03T12:10:03Z,3932179197,213,2.0,3932179193,141,55.1,3932179189,140,71.7,3932179195,212,4.8,3932179185,56,Center,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732289,569,1,2,51,47,bop6aslxmwvzsapdxsw3xbvfg,1,71.7,55.1,2022-12-03T12:10:03.385Z,2022-12-03T12:10:03Z,3932179215,56,Center,3932179223,213,1.2,3932179219,141,64.8,3932179221,212,7.2,3932179217,140,74.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732299,570,1,2,51,47,bop6aslxmwvzsapdxsw3xbvfg,1,74.5,64.8,2022-12-03T12:10:03.850Z,2022-12-03T12:10:05Z,3932179275,212,5.8,3932179269,56,Center,3932179273,141,57.9,3932179277,213,5.3,3932179271,140,77.8,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732325,571,1,2,51,49,bop6aslxmwvzsapdxsw3xbvfg,1,80.7,60.3,2022-12-03T12:10:05.546Z,2022-12-03T12:10:09Z,3932179441,213,1.5,3932179439,212,24.1,3932179435,140,82.1,3932179433,56,Left,3932179437,141,95.7,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732339,572,1,2,51,52,bop6aslxmwvzsapdxsw3xbvfg,0,86.2,95.9,2022-12-03T12:10:09.033Z,2022-12-03T12:10:11Z,3932179517,140,92.3,3932179525,1,,3932179513,155,,3932179511,2,,3932179521,212,32.9,3932179515,56,Center,3932179523,213,4.9,3932179519,141,48.5,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732359,421,12,2,51,55,9euoni3f3sh08tsplt2gh5dex,1,8.2,44.8,2022-12-03T12:10:11.885Z,2022-12-03T12:10:12Z,3932179653,213,5.8,3932179651,212,15.0,3932179645,56,Back,3932179649,141,35.4,3932179647,140,21.1,3932179687,15,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732375,422,49,2,51,56,9euoni3f3sh08tsplt2gh5dex,1,20.9,35.7,2022-12-03T12:10:12.573Z,2022-12-03T12:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732387,423,1,2,51,57,9euoni3f3sh08tsplt2gh5dex,0,20.9,35.7,2022-12-03T12:10:14.054Z,2022-12-03T12:10:18Z,3932179799,56,Back,3932179805,212,29.8,3932179809,1,,3932179807,213,0.5,3932179803,141,56.1,3932179801,140,46.0,3932179797,157,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732397,573,49,2,52,0,bop6aslxmwvzsapdxsw3xbvfg,1,55.9,36.8,2022-12-03T12:10:16.570Z,2022-12-03T12:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732429,574,1,2,52,0,bop6aslxmwvzsapdxsw3xbvfg,1,56.6,34.6,2022-12-03T12:10:17.113Z,2022-12-03T12:10:20Z,3932180021,212,26.3,3932180023,213,5.3,3932180015,56,Right,3932180019,141,2.5,3932180017,140,70.6,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732449,575,1,2,52,4,bop6aslxmwvzsapdxsw3xbvfg,1,71.6,5,2022-12-03T12:10:20.618Z,2022-12-03T12:10:23Z,3932180143,56,Center,3932180147,141,28.4,3932180151,213,1.3,3932180145,140,75.9,3932180149,212,16.5,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732453,576,3,2,52,7,bop6aslxmwvzsapdxsw3xbvfg,0,78.1,25.1,2022-12-03T12:10:23.578Z,2022-12-03T12:10:27Z,3932180169,286,,3932180309,233,424,3932180167,56,Center,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732477,424,7,2,52,7,9euoni3f3sh08tsplt2gh5dex,1,21.9,74.9,2022-12-03T12:10:23.579Z,2022-12-03T12:10:27Z,3932180273,285,,3932180271,56,Back,3932180293,233,576,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732489,425,1,2,52,10,9euoni3f3sh08tsplt2gh5dex,1,18.9,82,2022-12-03T12:10:26.718Z,2022-12-03T12:10:27Z,3932180353,157,,3932180357,140,12.6,3932180365,1,,3932180363,213,4.4,3932180355,56,Back,3932180361,212,24.7,3932180359,141,47.0,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732491,426,49,2,52,11,9euoni3f3sh08tsplt2gh5dex,1,12.3,47,2022-12-03T12:10:27.773Z,2022-12-03T12:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732499,427,1,2,52,11,9euoni3f3sh08tsplt2gh5dex,0,12.3,47,2022-12-03T12:10:28.015Z,2022-12-03T12:10:29Z,3932180397,212,19.7,3932180393,140,30.9,3932180395,141,50.3,3932180405,1,,3932180391,56,Back,3932180389,157,,3932180401,213,0.1,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732523,577,1,2,52,13,bop6aslxmwvzsapdxsw3xbvfg,0,68.4,43.7,2022-12-03T12:10:29.611Z,2022-12-03T12:10:36Z,3932180565,140,78.3,3932180569,212,13.0,3932180571,213,0.6,3932180561,3,,3932180563,56,Center,3932180567,141,55.1,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732521,428,44,2,52,14,9euoni3f3sh08tsplt2gh5dex,1,21.7,46,2022-12-03T12:10:30.349Z,2022-12-03T12:10:32Z,3932180551,56,Back,3932180637,233,578,3932180553,285,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732535,578,44,2,52,14,bop6aslxmwvzsapdxsw3xbvfg,0,78.3,54,2022-12-03T12:10:30.350Z,2022-12-03T12:10:32Z,3932180633,56,Center,3932180635,286,,3932180641,233,428,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732529,429,1,2,52,14,9euoni3f3sh08tsplt2gh5dex,1,21.7,47.2,2022-12-03T12:10:30.781Z,2022-12-03T12:10:31Z,3932180597,140,28.0,3932180593,3,,3932180603,213,6.1,3932180601,212,6.7,3932180595,56,Back,3932180599,141,45.7,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732547,430,1,2,52,15,9euoni3f3sh08tsplt2gh5dex,0,28,45.7,2022-12-03T12:10:31.437Z,2022-12-03T12:10:34Z,3932180681,212,11.6,3932180673,3,,3932180677,140,36.5,3932180683,213,0.7,3932180675,56,Back,3932180679,141,56.7,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732549,579,49,2,52,17,bop6aslxmwvzsapdxsw3xbvfg,1,63,36.2,2022-12-03T12:10:33.981Z,2022-12-03T12:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732591,580,1,2,52,21,bop6aslxmwvzsapdxsw3xbvfg,1,63,41.6,2022-12-03T12:10:37.530Z,2022-12-03T12:10:40Z,3932180927,212,16.2,3932180923,140,74.1,3932180921,56,Center,3932180929,213,0.8,3932180925,141,58.1,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732613,581,1,2,52,24,bop6aslxmwvzsapdxsw3xbvfg,1,74.5,59.1,2022-12-03T12:10:40.874Z,2022-12-03T12:10:43Z,3932181025,213,1.5,3932181017,56,Left,3932181021,141,96.9,3932181023,212,25.7,3932181019,140,75.9,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732633,582,1,2,52,26,bop6aslxmwvzsapdxsw3xbvfg,1,76.2,94.5,2022-12-03T12:10:43.194Z,2022-12-03T12:10:45Z,3932181135,212,16.7,3932181131,140,89.7,3932181129,56,Left,3932181137,213,5.7,3932181133,141,81.5,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732637,583,1,2,52,29,bop6aslxmwvzsapdxsw3xbvfg,0,92.4,78.5,2022-12-03T12:10:45.514Z,2022-12-03T12:10:47Z,3932181221,286,,3932181161,213,4.8,3932181159,212,1.6,3932181215,236,,3932181155,140,92.5,3932181217,233,431,3932181153,56,Center,3932181157,141,76.2,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732645,431,74,2,52,29,9euoni3f3sh08tsplt2gh5dex,1,8.7,28.3,2022-12-03T12:10:45.515Z,2022-12-03T12:11:08Z,3932181185,285,,3932181243,233,583,3932181183,56,Back,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732663,432,6,2,52,31,9euoni3f3sh08tsplt2gh5dex,0,8.1,26,2022-12-03T12:10:48.045Z,2022-12-03T12:10:50Z,3932181337,233,584,3932181295,73,,3932181293,56,Back,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732667,584,6,2,52,31,bop6aslxmwvzsapdxsw3xbvfg,1,91.9,74,2022-12-03T12:10:48.045Z,2022-12-03T12:11:14Z,3932181309,233,432,3932181305,56,Center,3932181307,73,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732975,585,1,2,53,14,bop6aslxmwvzsapdxsw3xbvfg,1,99.5,99.5,2022-12-03T12:11:30.633Z,2022-12-03T12:11:35Z,3932183051,1,,3932183029,2,,3932183031,6,,3932183049,213,4.5,3932183033,155,,3932183035,224,,3932183039,56,Center,3932183041,140,90.9,4n6mnhjzt6zpicfea3ym678id,Mapi León,3932183043,141,31.4,,3932183047,212,,,,,,,,,,,,,,,,,47.2,,,,,,,,,,
2488732979,586,1,2,53,18,bop6aslxmwvzsapdxsw3xbvfg,0,90.9,31.4,2022-12-03T12:11:35.050Z,2022-12-03T12:12:08Z,3932183063,140,91.9,3932183067,212,10.3,3932183059,3,,3932183061,56,Center,3932183069,213,1.5,3932183065,141,46.4,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732981,433,12,2,53,18,9euoni3f3sh08tsplt2gh5dex,1,7.5,47.8,2022-12-03T12:11:35.085Z,2022-12-03T12:11:36Z,3932183075,141,67.0,3932183079,213,0.7,3932183077,212,19.3,3932183073,140,21.1,3932183081,15,,3932183071,56,Back,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732989,434,49,2,53,20,9euoni3f3sh08tsplt2gh5dex,1,21.1,67,2022-12-03T12:11:36.700Z,2022-12-03T12:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733013,435,61,2,53,23,9euoni3f3sh08tsplt2gh5dex,0,23.7,76.3,2022-12-03T12:11:39.949Z,2022-12-03T12:11:40Z,3932183241,56,Back,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733021,587,43,2,53,25,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T12:11:41.737Z,2022-12-03T12:12:08Z,3932184487,144,49,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733083,588,4,2,53,26,bop6aslxmwvzsapdxsw3xbvfg,1,62.4,3.9,2022-12-03T12:11:42.227Z,2022-12-03T12:14:11Z,3932189563,295,,3932183629,286,,3932183623,56,Right,3932183621,13,,3932188833,233,437,3932189471,152,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733143,437,4,2,53,26,9euoni3f3sh08tsplt2gh5dex,0,37.6,96.1,2022-12-03T12:11:42.228Z,2022-12-03T12:13:57Z,3932183941,152,,3932183939,56,Back,3932183935,13,,3932188857,233,588,3932183937,295,,3932183943,285,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733065,436,43,2,53,28,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:11:45.165Z,2022-12-03T12:11:58Z,3932184093,144,5,3932183539,347,0,3932183537,56,Back,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733145,589,1,2,53,36,bop6aslxmwvzsapdxsw3xbvfg,1,57.9,3.5,2022-12-03T12:11:53.017Z,2022-12-03T12:11:56Z,3932183951,140,56.5,3932183945,5,,3932183949,56,Right,3932183957,213,1.9,3932183953,141,10.0,3932183955,212,4.7,3932183947,152,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733161,590,1,2,53,40,bop6aslxmwvzsapdxsw3xbvfg,1,59.6,11.8,2022-12-03T12:11:56.521Z,2022-12-03T12:11:57Z,3932184077,213,5.8,3932184073,141,3.1,3932184071,140,69.2,3932184069,56,Right,3932184075,212,11.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733195,591,1,2,53,41,bop6aslxmwvzsapdxsw3xbvfg,1,70.9,3.2,2022-12-03T12:11:57.864Z,2022-12-03T12:12:00Z,3932184263,213,0.4,3932184255,56,Right,3932184261,212,16.1,3932184259,141,12.7,3932184257,140,84.9,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733201,592,1,2,53,44,bop6aslxmwvzsapdxsw3xbvfg,0,88.3,12.5,2022-12-03T12:12:00.569Z,2022-12-03T12:12:02Z,3932184311,141,48.8,3932184303,56,Center,3932184299,2,,3932184307,140,96.7,3932184319,213,1.2,3932184315,212,26.2,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733231,438,52,2,53,50,9euoni3f3sh08tsplt2gh5dex,1,4.4,49.7,2022-12-03T12:12:06.428Z,2022-12-03T12:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733345,439,1,2,54,9,9euoni3f3sh08tsplt2gh5dex,1,3.4,49.6,2022-12-03T12:12:25.533Z,2022-12-03T12:12:28Z,3932185161,213,5.9,3932185159,212,19.5,3932185155,140,20.8,3932185151,123,,3932185153,56,Back,3932185157,141,39.7,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733359,440,1,2,54,11,9euoni3f3sh08tsplt2gh5dex,1,40.4,38.3,2022-12-03T12:12:27.932Z,2022-12-03T12:12:29Z,3932185229,140,52.5,3932185235,213,5.2,3932185231,141,5.9,3932185233,212,25.4,3932185227,56,Right,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733375,441,1,2,54,12,9euoni3f3sh08tsplt2gh5dex,1,53.1,6.7,2022-12-03T12:12:29.180Z,2022-12-03T12:12:31Z,3932185323,212,14.3,3932185319,140,47.9,3932185317,56,Back,3932185325,213,2.0,3932185321,141,26.2,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733409,442,1,2,54,14,9euoni3f3sh08tsplt2gh5dex,1,46.8,25.5,2022-12-03T12:12:31.068Z,2022-12-03T12:12:35Z,3932185509,213,1.8,3932185501,56,Back,3932185505,141,34.8,3932185507,212,6.4,3932185503,140,45.6,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733413,443,1,2,54,19,9euoni3f3sh08tsplt2gh5dex,1,45.6,34.8,2022-12-03T12:12:35.228Z,2022-12-03T12:12:36Z,3932185527,141,31.0,3932185523,56,Back,3932185529,212,11.1,3932185525,140,35.3,3932185531,213,3.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733415,444,1,2,54,19,9euoni3f3sh08tsplt2gh5dex,1,35.3,31,2022-12-03T12:12:36.044Z,2022-12-03T12:12:36Z,3932185543,213,0.2,3932185537,140,45.3,3932185535,56,Back,3932185539,141,34.2,3932185541,212,10.7,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733423,445,1,2,54,20,9euoni3f3sh08tsplt2gh5dex,1,45.6,34.5,2022-12-03T12:12:36.604Z,2022-12-03T12:12:38Z,3932185603,141,25.2,3932185607,213,5.8,3932185601,140,57.8,3932185605,212,14.3,3932185599,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733429,446,1,2,54,21,9euoni3f3sh08tsplt2gh5dex,1,57.8,25.2,2022-12-03T12:12:37.965Z,2022-12-03T12:12:39Z,3932185653,213,4.9,3932185657,156,,3932185647,140,59.2,3932185649,141,9.8,3932185645,56,Right,3932185651,212,10.6,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733467,447,1,2,54,22,9euoni3f3sh08tsplt2gh5dex,1,59.2,9.8,2022-12-03T12:12:39.020Z,2022-12-03T12:12:43Z,3932185869,212,18.6,3932185865,140,62.9,3932185871,213,1.4,3932185867,141,36.6,3932185863,56,Center,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733469,448,61,2,54,26,9euoni3f3sh08tsplt2gh5dex,0,66.7,37.9,2022-12-03T12:12:42.694Z,2022-12-03T12:12:45Z,3932185879,56,Center,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733465,593,49,2,54,27,bop6aslxmwvzsapdxsw3xbvfg,1,29.1,57.9,2022-12-03T12:12:43.642Z,2022-12-03T12:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733473,594,1,2,54,27,bop6aslxmwvzsapdxsw3xbvfg,1,28.9,57.9,2022-12-03T12:12:43.817Z,2022-12-03T12:12:44Z,3932185907,213,3.0,3932185903,141,59.1,3932185899,56,Back,3932185901,140,22.4,3932185905,212,6.9,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733491,595,1,2,54,28,bop6aslxmwvzsapdxsw3xbvfg,1,22.4,59.1,2022-12-03T12:12:44.617Z,2022-12-03T12:12:45Z,3932185979,140,32.3,3932185983,212,11.6,3932185981,141,51.5,3932185977,56,Back,3932185985,213,5.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733569,596,1,2,54,29,bop6aslxmwvzsapdxsw3xbvfg,1,33.5,50.3,2022-12-03T12:12:45.833Z,2022-12-03T12:12:56Z,3932186457,140,47.4,3932186463,213,5.4,3932186455,56,Back,3932186459,141,25.6,3932186461,212,22.3,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733595,597,1,2,54,40,bop6aslxmwvzsapdxsw3xbvfg,1,89.5,23.3,2022-12-03T12:12:56.521Z,2022-12-03T12:12:59Z,3932186573,56,Center,3932186581,213,1.7,3932186577,141,39.2,3932186579,212,10.9,3932186575,140,88.4,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733597,598,61,2,54,43,bop6aslxmwvzsapdxsw3xbvfg,0,91.9,32.8,2022-12-03T12:12:59.785Z,2022-12-03T12:13:00Z,3932186585,56,Center,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
