id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495887837,318,5,1,42,15,b9ecgxh884j2ugjrxwvpym192,0,64.8,-1.6,2023-01-08T12:13:18.672Z,2023-01-08T12:13:31Z,3970082429,347,,3970082427,56,Right,3970082531,233,447,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887851,447,5,1,42,15,djz9e25b9zuiu5rmv1zha3i6f,1,35.2,101.6,2023-01-08T12:13:18.672Z,2023-01-08T12:16:15Z,3970082523,56,Back,3970082525,347,,3970082527,233,318,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887855,448,1,1,42,27,djz9e25b9zuiu5rmv1zha3i6f,0,56.2,100,2023-01-08T12:13:30.855Z,2023-01-08T12:13:32Z,3970082549,213,6.0,3970082545,141,94.6,3970082547,212,17.1,3970082543,140,71.9,3970082539,107,,3970082541,56,Left,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887863,319,8,1,42,29,b9ecgxh884j2ugjrxwvpym192,1,23.1,10.3,2023-01-08T12:13:33.005Z,2023-01-08T12:13:33Z,3970082589,56,Back,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887873,320,5,1,42,30,b9ecgxh884j2ugjrxwvpym192,0,29.3,-1.2,2023-01-08T12:13:33.663Z,2023-01-08T12:16:15Z,3970082623,56,Back,3970082625,347,,3970083753,233,451,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887955,451,5,1,42,30,djz9e25b9zuiu5rmv1zha3i6f,1,70.7,101.2,2023-01-08T12:13:33.663Z,2023-01-08T12:14:33Z,3970083079,56,Left,3970083743,233,320,3970083081,347,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887925,449,1,1,42,41,djz9e25b9zuiu5rmv1zha3i6f,0,73.5,100,2023-01-08T12:13:44.967Z,2023-01-08T12:14:54Z,3970082883,141,95.1,3970082879,56,Left,3970084093,107,,3970082885,212,10.6,3970082887,213,5.8,3970082881,140,82.5,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887923,321,49,1,42,42,b9ecgxh884j2ugjrxwvpym192,1,11.5,2.9,2023-01-08T12:13:46.391Z,2023-01-08T12:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887927,322,1,1,42,43,b9ecgxh884j2ugjrxwvpym192,0,11.5,2.9,2023-01-08T12:13:46.910Z,2023-01-08T12:13:47Z,3970082903,141,3.7,3970082899,56,Back,3970082905,212,6.3,3970082907,213,0.1,3970082901,140,17.5,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887933,450,61,1,42,45,djz9e25b9zuiu5rmv1zha3i6f,0,77.3,87.9,2023-01-08T12:13:49.255Z,2023-01-08T12:13:49Z,3970082929,56,Left,,,,,,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887945,323,1,1,42,46,b9ecgxh884j2ugjrxwvpym192,1,14.4,7.4,2023-01-08T12:13:50.013Z,2023-01-08T12:13:52Z,3970083003,213,2.3,3970082995,56,Back,3970082999,141,13.2,3970082997,140,11.2,3970083001,212,5.2,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887951,324,1,1,42,48,b9ecgxh884j2ugjrxwvpym192,1,11.2,13.2,2023-01-08T12:13:51.966Z,2023-01-08T12:13:53Z,3970083069,213,0.4,3970083065,141,22.1,3970083067,212,16.1,3970083061,56,Back,3970083063,140,25.4,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887959,325,3,1,42,50,b9ecgxh884j2ugjrxwvpym192,1,24.6,24.2,2023-01-08T12:13:53.693Z,2023-01-08T12:13:55Z,3970083087,56,Back,3970083091,233,452,3970083089,285,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887957,452,45,1,42,50,djz9e25b9zuiu5rmv1zha3i6f,0,75.4,75.8,2023-01-08T12:13:53.693Z,2023-01-08T12:14:44Z,3970083083,56,Center,3970083097,233,325,3970083085,286,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887961,326,1,1,42,51,b9ecgxh884j2ugjrxwvpym192,0,25.3,24,2023-01-08T12:13:54.813Z,2023-01-08T12:13:55Z,3970083107,213,0.8,3970083101,140,33.9,3970083105,212,13.0,3970083099,56,Back,3970083103,141,37.7,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887963,453,49,1,42,52,djz9e25b9zuiu5rmv1zha3i6f,1,73.9,70.8,2023-01-08T12:13:56.279Z,2023-01-08T12:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887995,454,3,1,42,57,djz9e25b9zuiu5rmv1zha3i6f,0,78.8,64.1,2023-01-08T12:14:01.255Z,2023-01-08T12:19:38Z,3970083887,211,,3970083209,56,Center,3970083211,286,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888003,327,43,1,42,57,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T12:14:01.256Z,2023-01-08T12:19:38Z,3970083269,233,454,3970089289,144,7,3970083245,56,Back,3970083247,285,0,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888001,455,43,1,42,58,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T12:14:02.464Z,2023-01-08T12:14:43Z,3970083905,144,61,3970083241,56,Center,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888007,328,49,1,43,0,b9ecgxh884j2ugjrxwvpym192,1,13.4,45.5,2023-01-08T12:14:04.078Z,2023-01-08T12:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888009,329,1,1,43,0,b9ecgxh884j2ugjrxwvpym192,0,13.4,45.5,2023-01-08T12:14:04.278Z,2023-01-08T12:14:05Z,3970083281,140,40.5,3970083277,157,,3970083283,141,19.8,3970083279,56,Back,3970083285,212,33.4,3970083289,1,,3970083287,213,5.7,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888021,456,49,1,43,2,djz9e25b9zuiu5rmv1zha3i6f,1,63.6,87.2,2023-01-08T12:14:06.031Z,2023-01-08T12:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888037,457,1,1,43,4,djz9e25b9zuiu5rmv1zha3i6f,1,69.2,83.2,2023-01-08T12:14:08.407Z,2023-01-08T12:14:13Z,3970083403,141,95.1,3970083405,212,11.4,3970083407,213,0.8,3970083399,56,Left,3970083401,140,76.9,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888039,458,1,1,43,10,djz9e25b9zuiu5rmv1zha3i6f,0,91.4,90.6,2023-01-08T12:14:13.743Z,2023-01-08T12:14:15Z,3970083425,212,20.5,3970083421,141,60.5,3970083427,213,4.7,3970083415,56,Center,3970083411,2,,3970083417,140,91.7,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888043,330,49,1,43,11,b9ecgxh884j2ugjrxwvpym192,1,5,33.6,2023-01-08T12:14:14.918Z,2023-01-08T12:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888059,331,1,1,43,12,b9ecgxh884j2ugjrxwvpym192,1,5.2,28.6,2023-01-08T12:14:16.269Z,2023-01-08T12:14:19Z,3970083493,212,15.4,3970083495,213,5.3,3970083487,56,Back,3970083491,141,9.8,3970083489,140,13.3,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888067,332,1,1,43,16,b9ecgxh884j2ugjrxwvpym192,0,11.5,14.4,2023-01-08T12:14:19.773Z,2023-01-08T12:14:22Z,3970083529,157,,3970083537,212,36.7,3970083535,141,24.1,3970083539,213,0.2,3970083533,140,45.9,3970083531,56,Back,3970083541,1,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888077,459,1,1,43,20,djz9e25b9zuiu5rmv1zha3i6f,0,50.8,75.8,2023-01-08T12:14:24.368Z,2023-01-08T12:14:25Z,3970083595,212,20.7,3970083587,140,60.8,3970083597,213,1.0,3970083579,3,,3970083593,141,100.0,3970083583,56,Left,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888213,342,5,1,43,21,b9ecgxh884j2ugjrxwvpym192,1,40,-1.4,2023-01-08T12:14:24.917Z,2023-01-08T12:16:15Z,3970084307,56,Back,3970084309,347,,3970085885,233,460,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888079,460,5,1,43,21,djz9e25b9zuiu5rmv1zha3i6f,0,60,101.4,2023-01-08T12:14:24.917Z,2023-01-08T12:16:15Z,3970083599,56,Left,3970083601,347,,3970085893,233,342,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888125,333,1,1,43,34,b9ecgxh884j2ugjrxwvpym192,1,38.9,0,2023-01-08T12:14:37.798Z,2023-01-08T12:15:17Z,3970083857,56,Right,3970083861,141,6.5,3970083859,140,52.1,3970084429,107,,3970083865,213,0.3,3970083863,212,14.7,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888127,334,1,1,43,36,b9ecgxh884j2ugjrxwvpym192,1,52.1,6.5,2023-01-08T12:14:39.829Z,2023-01-08T12:14:41Z,3970083881,212,12.8,3970083877,140,42.3,3970083883,213,2.5,3970083879,141,17.7,3970083875,56,Back,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888131,335,1,1,43,37,b9ecgxh884j2ugjrxwvpym192,1,42.3,17.7,2023-01-08T12:14:40.981Z,2023-01-08T12:14:42Z,3970083893,56,Back,3970083901,213,2.7,3970083899,212,18.2,3970083895,140,26.3,3970083897,141,28.0,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888161,336,1,1,43,38,b9ecgxh884j2ugjrxwvpym192,1,26.3,28,2023-01-08T12:14:42.429Z,2023-01-08T12:14:49Z,3970084037,141,49.6,3970084039,212,17.0,3970084035,140,18.2,3970084041,213,2.1,3970084033,56,Back,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888167,337,1,1,43,46,b9ecgxh884j2ugjrxwvpym192,1,18.2,49.6,2023-01-08T12:14:49.710Z,2023-01-08T12:14:53Z,3970084083,213,5.3,3970084077,140,37.1,3970084079,141,8.2,3970084075,56,Back,3970084085,1,,3970084081,212,34.4,3970084073,155,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888179,338,1,1,43,50,b9ecgxh884j2ugjrxwvpym192,1,37.1,8.2,2023-01-08T12:14:54.084Z,2023-01-08T12:14:55Z,3970084111,56,Right,3970084113,140,60.1,3970084121,213,6.2,3970084115,141,5.5,3970084117,212,24.2,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888189,339,1,1,43,51,b9ecgxh884j2ugjrxwvpym192,0,60.1,5.5,2023-01-08T12:14:55.309Z,2023-01-08T12:14:58Z,3970084219,236,,3970084173,140,59.4,3970084221,233,461,3970084177,212,1.1,3970084179,213,2.3,3970084175,141,6.8,3970084171,56,Right,3970084225,286,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888193,461,74,1,43,51,djz9e25b9zuiu5rmv1zha3i6f,1,43,96.5,2023-01-08T12:14:55.310Z,2023-01-08T12:19:40Z,3970084191,285,,3970084189,56,Back,3970084227,233,339,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888203,340,1,1,43,55,b9ecgxh884j2ugjrxwvpym192,0,52.5,5.8,2023-01-08T12:14:59.501Z,2023-01-08T12:15:00Z,3970084269,212,8.6,3970084265,141,0.0,3970084273,213,3.7,3970084261,56,Back,3970084263,140,45.4,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888207,341,5,1,43,56,b9ecgxh884j2ugjrxwvpym192,0,48,-0.6,2023-01-08T12:14:59.975Z,2023-01-08T12:15:18Z,3970084485,233,462,3970084275,56,Back,3970084277,347,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888249,462,5,1,43,56,djz9e25b9zuiu5rmv1zha3i6f,1,52,100.6,2023-01-08T12:14:59.975Z,2023-01-08T12:16:16Z,3970084481,233,341,3970084477,56,Left,3970084479,347,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888251,463,1,1,44,14,djz9e25b9zuiu5rmv1zha3i6f,1,54.3,100,2023-01-08T12:15:17.870Z,2023-01-08T12:15:19Z,3970084493,140,61.0,3970084489,107,,3970084497,212,9.6,3970084495,141,92.5,3970084499,213,5.5,3970084491,56,Left,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888257,464,1,1,44,15,djz9e25b9zuiu5rmv1zha3i6f,1,61,92.5,2023-01-08T12:15:18.742Z,2023-01-08T12:15:20Z,3970084519,140,59.1,3970084523,212,4.5,3970084517,56,Left,3970084525,213,2.0,3970084521,141,98.4,,,,,,,,,,cgunamq8fn3bre2d3cimwh6cq,P. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888281,465,1,1,44,16,djz9e25b9zuiu5rmv1zha3i6f,1,60,98.2,2023-01-08T12:15:20.319Z,2023-01-08T12:15:24Z,3970084609,140,68.4,3970084613,212,22.6,3970084607,56,Center,3970084611,141,67.6,3970084615,213,5.1,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888295,466,1,1,44,20,djz9e25b9zuiu5rmv1zha3i6f,1,70.5,85.6,2023-01-08T12:15:24.294Z,2023-01-08T12:15:28Z,3970084677,141,96.1,3970084675,140,56.1,3970084679,212,16.7,3970084681,213,2.7,3970084673,56,Left,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888299,467,1,1,44,24,djz9e25b9zuiu5rmv1zha3i6f,1,57.2,93,2023-01-08T12:15:28.430Z,2023-01-08T12:15:29Z,3970084697,56,Left,3970084703,212,7.7,3970084699,140,64.3,3970084705,213,0.3,3970084701,141,95.8,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888303,468,1,1,44,25,djz9e25b9zuiu5rmv1zha3i6f,1,64.3,95.6,2023-01-08T12:15:29.407Z,2023-01-08T12:15:30Z,3970084727,141,82.0,3970084729,212,9.2,3970084731,213,4.7,3970084725,140,64.3,3970084723,56,Left,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888305,469,1,1,44,26,djz9e25b9zuiu5rmv1zha3i6f,0,64.3,82,2023-01-08T12:15:30.566Z,2023-01-08T12:15:31Z,3970084741,212,6.1,3970084739,141,89.4,3970084735,56,Left,3970084737,140,61.0,3970084743,213,2.2,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888313,343,49,1,44,28,b9ecgxh884j2ugjrxwvpym192,1,33.2,11.9,2023-01-08T12:15:31.886Z,2023-01-08T12:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888321,344,1,1,44,28,b9ecgxh884j2ugjrxwvpym192,1,33.2,11.9,2023-01-08T12:15:32.196Z,2023-01-08T12:15:33Z,3970084803,140,37.8,3970084805,141,30.4,3970084809,213,1.2,3970084801,56,Back,3970084807,212,13.5,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888323,345,1,1,44,29,b9ecgxh884j2ugjrxwvpym192,1,37.8,30.4,2023-01-08T12:15:33.589Z,2023-01-08T12:15:34Z,3970084821,213,3.6,3970084813,56,Back,3970084817,141,25.8,3970084819,212,6.7,3970084815,140,32.2,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888333,346,1,1,44,30,b9ecgxh884j2ugjrxwvpym192,1,32.2,25.8,2023-01-08T12:15:34.500Z,2023-01-08T12:15:36Z,3970084853,56,Back,3970084855,140,39.0,3970084859,212,14.5,3970084861,213,5.2,3970084857,141,7.3,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888337,347,1,1,44,32,b9ecgxh884j2ugjrxwvpym192,0,39.8,7.4,2023-01-08T12:15:36.325Z,2023-01-08T12:15:39Z,3970084887,212,3.7,3970084885,141,8.8,3970084889,213,0.3,3970084883,140,43.2,3970084933,236,,3970084881,56,Back,3970084939,286,,3970084935,233,470,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888347,470,74,1,44,32,djz9e25b9zuiu5rmv1zha3i6f,1,49.4,92.2,2023-01-08T12:15:36.326Z,2023-01-08T12:19:40Z,3970084929,56,Back,3970084931,285,,3970084941,233,347,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888361,348,1,1,44,35,b9ecgxh884j2ugjrxwvpym192,0,52.6,15.2,2023-01-08T12:15:39.349Z,2023-01-08T12:15:42Z,3970085001,141,16.2,3970085003,212,33.9,3970084997,56,Right,3970085005,213,0.0,3970085007,1,,3970084999,140,84.9,3970084995,155,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888363,471,49,1,44,38,djz9e25b9zuiu5rmv1zha3i6f,1,14.3,89.8,2023-01-08T12:15:42.454Z,2023-01-08T12:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888377,472,1,1,44,39,djz9e25b9zuiu5rmv1zha3i6f,1,15.4,89.8,2023-01-08T12:15:42.966Z,2023-01-08T12:15:45Z,3970085075,212,21.6,3970085077,213,4.1,3970085073,141,63.8,3970085069,56,Back,3970085071,140,3.5,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888391,473,1,1,44,41,djz9e25b9zuiu5rmv1zha3i6f,0,3.5,63.8,2023-01-08T12:15:45.553Z,2023-01-08T12:15:50Z,3970085151,157,,3970085163,1,,3970085161,213,0.2,3970085157,141,76.3,3970085155,140,39.3,3970085159,212,38.5,3970085153,56,Back,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888393,349,44,1,44,45,b9ecgxh884j2ugjrxwvpym192,1,59,19,2023-01-08T12:15:48.997Z,2023-01-08T12:15:50Z,3970085189,233,474,3970085169,286,,3970085167,56,Right,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888395,474,44,1,44,45,djz9e25b9zuiu5rmv1zha3i6f,0,41,81,2023-01-08T12:15:48.998Z,2023-01-08T12:15:50Z,3970085173,285,,3970085225,233,349,3970085171,56,Back,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888401,350,1,1,44,45,b9ecgxh884j2ugjrxwvpym192,1,59,18.2,2023-01-08T12:15:49.445Z,2023-01-08T12:15:50Z,3970085199,3,,3970085201,56,Back,3970085203,140,46.7,3970085209,213,3.4,3970085205,141,12.8,3970085207,212,13.4,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888407,351,44,1,44,46,b9ecgxh884j2ugjrxwvpym192,1,51.2,13.6,2023-01-08T12:15:50.557Z,2023-01-08T12:15:51Z,3970085237,233,475,3970085241,286,,3970085233,56,Right,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888405,475,44,1,44,46,djz9e25b9zuiu5rmv1zha3i6f,0,48.8,86.4,2023-01-08T12:15:50.558Z,2023-01-08T12:15:52Z,3970085231,285,,3970085229,56,Back,3970085245,233,351,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888411,352,1,1,44,47,b9ecgxh884j2ugjrxwvpym192,1,46.7,12.8,2023-01-08T12:15:51.165Z,2023-01-08T12:15:52Z,3970085261,56,Right,3970085259,3,,3970085263,140,57.4,3970085267,212,11.3,3970085265,141,11.1,3970085269,213,6.2,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888415,353,49,1,44,48,b9ecgxh884j2ugjrxwvpym192,1,57.6,13.1,2023-01-08T12:15:52.134Z,2023-01-08T12:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888433,354,1,1,44,48,b9ecgxh884j2ugjrxwvpym192,1,57.6,13.1,2023-01-08T12:15:52.485Z,2023-01-08T12:15:54Z,3970085341,212,7.3,3970085343,213,1.4,3970085337,140,58.8,3970085335,56,Center,3970085339,141,23.7,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888449,355,1,1,44,50,b9ecgxh884j2ugjrxwvpym192,1,58.8,23.7,2023-01-08T12:15:54.324Z,2023-01-08T12:15:57Z,3970085433,212,27.4,3970085431,141,57.8,3970085429,140,44.9,3970085427,56,Back,3970085435,213,2.1,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888457,356,1,1,44,54,b9ecgxh884j2ugjrxwvpym192,1,54,56,2023-01-08T12:15:57.773Z,2023-01-08T12:16:00Z,3970085473,140,62.3,3970085479,213,0.7,3970085475,141,66.3,3970085477,212,11.2,3970085471,56,Center,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888463,357,1,1,44,56,b9ecgxh884j2ugjrxwvpym192,1,61.6,66.1,2023-01-08T12:16:00.125Z,2023-01-08T12:16:01Z,3970085499,56,Center,3970085501,140,60.7,3970085503,141,55.2,3970085505,212,7.5,3970085507,213,4.6,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888507,358,2,1,44,57,b9ecgxh884j2ugjrxwvpym192,1,60.7,55.2,2023-01-08T12:16:01.229Z,2023-01-08T12:16:08Z,3970085677,140,84.7,3970085671,7,8tmzjcaglix0qj8zy7yp8w7o,3970085679,141,93.6,3970085675,56,Left,3970085673,1,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888485,476,55,1,44,57,djz9e25b9zuiu5rmv1zha3i6f,1,26.3,18,2023-01-08T12:16:01.230Z,2023-01-08T12:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
