id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533916071,491,1,2,46,2,9ns699xp353c84r1g6epazycl,1,20.7,64.5,2023-04-15T17:20:26.375Z,2023-04-15T17:20:28Z,4191788145,213,0.5,4191788139,140,32.9,4191788137,56,Back,4191788141,141,75.6,4191788143,212,14.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916103,492,1,2,46,4,9ns699xp353c84r1g6epazycl,1,33.7,75.7,2023-04-15T17:20:28.422Z,2023-04-15T17:20:30Z,4191788337,213,3.6,4191788333,141,69.6,4191788331,140,26.3,4191788335,212,8.8,4191788329,56,Back,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916199,493,1,2,46,6,9ns699xp353c84r1g6epazycl,1,26,66.1,2023-04-15T17:20:30.426Z,2023-04-15T17:20:36Z,4191788933,140,24.1,4191788939,213,4.6,4191788937,212,13.3,4191788931,56,Back,4191788935,141,46.7,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916279,494,1,2,46,11,9ns699xp353c84r1g6epazycl,1,27.7,44,2023-04-15T17:20:35.925Z,2023-04-15T17:20:40Z,4191789415,155,,4191789429,212,39.6,4191789433,213,6.2,4191789417,56,Center,4191789421,140,65.4,4191789425,141,41.6,4191789437,1,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916345,495,1,2,46,15,9ns699xp353c84r1g6epazycl,1,63.8,40.9,2023-04-15T17:20:39.993Z,2023-04-15T17:20:43Z,4191789801,212,25.2,4191789795,56,Right,4191789799,141,7.4,4191789803,213,5.2,4191789797,140,74.1,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916349,496,61,2,46,19,9ns699xp353c84r1g6epazycl,0,74.1,8.2,2023-04-15T17:20:43.530Z,2023-04-15T17:20:43Z,4191789819,56,Right,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916383,327,49,2,46,20,1qoqz1tyay060cj5aha7rt1lp,1,24,74.8,2023-04-15T17:20:44.646Z,2023-04-15T17:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916413,328,1,2,46,20,1qoqz1tyay060cj5aha7rt1lp,1,24,74.8,2023-04-15T17:20:44.805Z,2023-04-15T17:20:46Z,4191790123,212,10.8,4191790125,213,0.3,4191790119,140,33.9,4191790121,141,79.0,4191790117,56,Back,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916451,329,1,2,46,22,1qoqz1tyay060cj5aha7rt1lp,1,33.9,79,2023-04-15T17:20:46.149Z,2023-04-15T17:20:47Z,4191790353,213,2.0,4191790349,141,90.3,4191790347,140,30.3,4191790345,56,Back,4191790351,212,8.6,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916507,330,3,2,46,23,1qoqz1tyay060cj5aha7rt1lp,1,30.6,93.2,2023-04-15T17:20:47.733Z,2023-04-15T17:20:51Z,4191790715,285,,4191790717,233,497,4191790713,56,Back,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916477,497,45,2,46,23,9ns699xp353c84r1g6epazycl,0,69.4,6.8,2023-04-15T17:20:47.733Z,2023-04-15T17:20:51Z,4191790501,56,Right,4191790727,233,330,4191790725,286,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916523,331,1,2,46,26,1qoqz1tyay060cj5aha7rt1lp,0,30.5,97.1,2023-04-15T17:20:50.966Z,2023-04-15T17:20:52Z,4191790801,56,Back,4191790805,141,97.2,4191790803,140,49.9,4191790807,212,20.4,4191790809,213,0.0,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916539,498,49,2,46,28,9ns699xp353c84r1g6epazycl,1,48.3,4.4,2023-04-15T17:20:52.945Z,2023-04-15T17:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916579,499,1,2,46,28,9ns699xp353c84r1g6epazycl,1,48.3,4.4,2023-04-15T17:20:52.980Z,2023-04-15T17:20:54Z,4191791127,212,10.5,4191791129,213,0.9,4191791123,140,54.3,4191791125,141,16.8,4191791121,56,Right,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916605,500,1,2,46,30,9ns699xp353c84r1g6epazycl,1,61,13.7,2023-04-15T17:20:54.553Z,2023-04-15T17:20:55Z,4191791307,141,4.1,4191791303,140,60.7,4191791299,56,Right,4191791315,213,4.7,4191791311,212,6.5,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916635,501,1,2,46,31,9ns699xp353c84r1g6epazycl,0,60.7,3.7,2023-04-15T17:20:55.851Z,2023-04-15T17:20:57Z,4191791445,141,25.2,4191791441,56,Center,4191791443,140,55.9,4191791449,213,1.9,4191791447,212,15.5,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916651,332,49,2,46,34,1qoqz1tyay060cj5aha7rt1lp,1,53.1,70.8,2023-04-15T17:20:58.343Z,2023-04-15T17:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916671,333,61,2,46,35,1qoqz1tyay060cj5aha7rt1lp,0,50.5,66.7,2023-04-15T17:20:59.733Z,2023-04-15T17:20:59Z,4191791633,56,Center,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916687,502,49,2,46,36,9ns699xp353c84r1g6epazycl,1,58.4,33,2023-04-15T17:21:00.176Z,2023-04-15T17:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916733,503,1,2,46,36,9ns699xp353c84r1g6epazycl,1,58.4,33,2023-04-15T17:21:00.370Z,2023-04-15T17:21:03Z,4191792039,56,Center,4191792047,213,1.8,4191792043,141,65.4,4191792045,212,22.4,4191792041,140,54.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916789,504,1,2,46,39,9ns699xp353c84r1g6epazycl,1,55.2,73,2023-04-15T17:21:03.520Z,2023-04-15T17:21:07Z,4191792359,56,Left,4191792365,212,19.8,4191792361,140,66.2,4191792363,141,96.6,4191792367,213,0.9,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916825,505,1,2,46,42,9ns699xp353c84r1g6epazycl,1,64.9,96.3,2023-04-15T17:21:07.095Z,2023-04-15T17:21:10Z,4191792609,213,3.6,4191792607,212,22.4,4191792603,140,45.6,4191792605,141,82.4,4191792601,56,Back,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916847,506,1,2,46,46,9ns699xp353c84r1g6epazycl,1,45.6,82.4,2023-04-15T17:21:10.257Z,2023-04-15T17:21:12Z,4191792733,212,21.8,4191792735,213,4.9,4191792729,140,49.3,4191792727,56,Back,4191792731,141,50.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916903,507,1,2,46,47,9ns699xp353c84r1g6epazycl,1,49.3,50.9,2023-04-15T17:21:12.013Z,2023-04-15T17:21:16Z,4191793083,213,3.0,4191793079,141,54.2,4191793077,140,37.8,4191793075,56,Back,4191793081,212,12.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916927,508,1,2,46,52,9ns699xp353c84r1g6epazycl,1,46.5,56.3,2023-04-15T17:21:16.505Z,2023-04-15T17:21:18Z,4191793267,213,1.3,4191793263,141,91.5,4191793265,212,24.6,4191793261,140,51.8,4191793259,56,Left,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916943,509,1,2,46,54,9ns699xp353c84r1g6epazycl,1,51.7,91.5,2023-04-15T17:21:18.873Z,2023-04-15T17:21:20Z,4191793331,56,Back,4191793335,141,74.4,4191793333,140,45.4,4191793339,213,4.2,4191793337,212,13.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533916965,510,1,2,46,56,9ns699xp353c84r1g6epazycl,0,45.4,74.2,2023-04-15T17:21:20.377Z,2023-04-15T17:21:22Z,4191793461,140,72.3,4191793465,212,28.6,4191793459,56,Left,4191793467,213,0.2,4191793463,141,80.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917003,334,1,2,46,59,1qoqz1tyay060cj5aha7rt1lp,0,25.9,32.7,2023-04-15T17:21:24.085Z,2023-04-15T17:21:24Z,4191793693,3,,4191793699,141,44.2,4191793701,212,18.4,4191793697,140,41.8,4191793703,213,0.4,4191793695,56,Back,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917071,511,1,2,47,1,9ns699xp353c84r1g6epazycl,1,58.9,63.9,2023-04-15T17:21:25.327Z,2023-04-15T17:21:29Z,4191794053,56,Right,4191794063,1,,4191794059,212,36.1,4191794057,141,20.4,4191794055,140,78.6,4191794061,213,5.3,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917105,512,1,2,47,5,9ns699xp353c84r1g6epazycl,1,80.4,23.4,2023-04-15T17:21:29.313Z,2023-04-15T17:21:31Z,4191794241,213,1.3,4191794237,141,33.7,4191794239,212,7.3,4191794233,56,Center,4191794235,140,82.3,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917153,513,1,2,47,6,9ns699xp353c84r1g6epazycl,1,82.2,33,2023-04-15T17:21:30.982Z,2023-04-15T17:21:33Z,4191794489,213,4.9,4191794479,141,20.1,4191794483,212,9.0,4191794475,140,84.1,4191794471,56,Right,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917189,514,1,2,47,9,9ns699xp353c84r1g6epazycl,0,87.1,18.8,2023-04-15T17:21:33.244Z,2023-04-15T17:21:35Z,4191794703,2,,4191794713,212,21.7,4191794709,140,91.0,4191794707,56,Center,4191794711,141,50.1,4191794715,213,1.4,4191794705,155,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917247,335,12,2,47,12,1qoqz1tyay060cj5aha7rt1lp,1,9.8,54.5,2023-04-15T17:21:36.421Z,2023-04-15T17:21:38Z,4191795009,140,19.3,4191795007,56,Back,4191795011,141,71.5,4191795015,213,0.9,4191795031,15,,4191795013,212,15.3,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917313,515,50,2,47,17,9ns699xp353c84r1g6epazycl,1,89,24,2023-04-15T17:21:41.499Z,2023-04-15T17:21:43Z,4191795363,286,,4191795541,233,336,4191795361,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917337,336,7,2,47,17,1qoqz1tyay060cj5aha7rt1lp,0,11,76,2023-04-15T17:21:41.500Z,2023-04-15T17:21:43Z,4191795479,56,Back,4191795499,233,515,4191795481,285,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917363,516,1,2,47,19,9ns699xp353c84r1g6epazycl,1,90.8,15,2023-04-15T17:21:43.152Z,2023-04-15T17:21:44Z,4191795625,212,4.2,4191795621,140,87.2,4191795619,56,Right,4191795627,213,3.6,4191795623,141,12.2,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917381,517,1,2,47,20,9ns699xp353c84r1g6epazycl,0,86.8,12,2023-04-15T17:21:44.181Z,2023-04-15T17:21:45Z,4191795743,213,1.2,4191795735,56,Center,4191795731,2,,4191795733,155,,4191795737,140,95.3,4191795739,141,48.7,4191795741,212,26.5,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917395,337,52,2,47,22,1qoqz1tyay060cj5aha7rt1lp,1,4.3,55.1,2023-04-15T17:21:46.821Z,2023-04-15T17:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917601,338,80,2,47,35,1qoqz1tyay060cj5aha7rt1lp,0,8.1,57.9,2023-04-15T17:21:59.652Z,2023-04-15T17:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917721,339,1,2,47,37,1qoqz1tyay060cj5aha7rt1lp,1,10.4,58.5,2023-04-15T17:22:02.021Z,2023-04-15T17:22:05Z,4191797657,1,,4191797653,212,53.7,4191797645,155,,4191797649,140,61.2,4191797647,56,Center,4191797651,141,67.9,4191797655,213,0.1,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917735,340,44,2,47,41,1qoqz1tyay060cj5aha7rt1lp,1,60.2,73.3,2023-04-15T17:22:05.381Z,2023-04-15T17:22:06Z,4191797695,56,Center,4191797715,233,518,4191797697,286,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917713,518,44,2,47,41,9ns699xp353c84r1g6epazycl,0,39.8,26.7,2023-04-15T17:22:05.382Z,2023-04-15T17:22:06Z,4191797607,285,,4191797751,233,340,4191797603,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917743,341,1,2,47,41,1qoqz1tyay060cj5aha7rt1lp,0,61.8,67.9,2023-04-15T17:22:05.926Z,2023-04-15T17:22:07Z,4191797773,141,70.3,4191797765,3,,4191797777,213,0.2,4191797767,168,,4191797769,56,Center,4191797775,212,7.3,4191797771,140,68.6,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917793,342,50,2,47,43,1qoqz1tyay060cj5aha7rt1lp,1,71.4,70.7,2023-04-15T17:22:07.186Z,2023-04-15T17:22:10Z,4191797979,56,Center,4191798099,233,519,4191797981,286,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917757,519,7,2,47,43,9ns699xp353c84r1g6epazycl,0,28.6,29.3,2023-04-15T17:22:07.187Z,2023-04-15T17:22:29Z,4191798061,233,342,4191797829,56,Back,4191797831,285,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918869,347,44,2,47,45,1qoqz1tyay060cj5aha7rt1lp,1,68.2,66.6,2023-04-15T17:22:09.644Z,2023-04-15T17:23:17Z,4191803787,56,Center,4191803789,286,,4191803861,233,520,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917813,520,44,2,47,45,9ns699xp353c84r1g6epazycl,0,31.8,33.4,2023-04-15T17:22:09.645Z,2023-04-15T17:23:17Z,4191798105,285,,4191803893,233,347,4191798103,56,Back,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917835,343,1,2,47,46,1qoqz1tyay060cj5aha7rt1lp,0,74,63.4,2023-04-15T17:22:10.964Z,2023-04-15T17:23:10Z,4191798209,3,,4191798215,141,67.6,4191798211,56,Center,4191798217,212,2.9,4191798219,213,1.6,4191798213,140,73.8,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917873,521,1,2,47,48,9ns699xp353c84r1g6epazycl,1,41.7,22.5,2023-04-15T17:22:12.490Z,2023-04-15T17:22:13Z,4191798421,56,Back,4191798425,141,12.0,4191798427,212,10.7,4191798429,213,3.9,4191798423,140,34.1,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917879,522,1,2,47,49,9ns699xp353c84r1g6epazycl,0,34,11.7,2023-04-15T17:22:13.279Z,2023-04-15T17:22:15Z,4191798469,212,2.8,4191798467,141,13.1,4191798643,236,,4191798463,56,Back,4191798649,286,,4191798471,213,0.3,4191798465,140,36.5,4191798645,233,344,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917911,344,74,2,47,49,1qoqz1tyay060cj5aha7rt1lp,1,72.8,89.7,2023-04-15T17:22:13.280Z,2023-04-15T18:10:40Z,4191798671,233,522,4191798601,56,Left,4191798607,285,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917991,523,1,2,47,52,9ns699xp353c84r1g6epazycl,1,27.5,7.1,2023-04-15T17:22:16.496Z,2023-04-15T17:22:20Z,4191799001,212,10.0,4191798999,141,21.0,4191798997,140,30.5,4191798995,56,Back,4191799003,213,1.2,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917995,524,49,2,47,56,9ns699xp353c84r1g6epazycl,1,24.7,9.2,2023-04-15T17:22:20.144Z,2023-04-15T17:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918011,525,1,2,47,56,9ns699xp353c84r1g6epazycl,0,24.2,5.9,2023-04-15T17:22:20.784Z,2023-04-15T17:22:21Z,4191799083,157,,4191799095,1,,4191799087,140,39.0,4191799089,141,0.0,4191799091,212,16.4,4191799093,213,6.0,4191799085,56,Back,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918291,345,5,2,47,57,1qoqz1tyay060cj5aha7rt1lp,1,49.7,101.7,2023-04-15T17:22:21.529Z,2023-04-15T18:10:04Z,4191800643,56,Back,4191800645,347,,4191800677,233,526,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918013,526,5,2,47,57,9ns699xp353c84r1g6epazycl,0,50.3,-1.7,2023-04-15T17:22:21.529Z,2023-04-15T17:22:38Z,4191799107,347,,4191799105,56,Right,4191800707,233,345,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918339,346,1,2,48,13,1qoqz1tyay060cj5aha7rt1lp,0,75.9,100,2023-04-15T17:22:37.524Z,2023-04-15T17:22:40Z,4191800865,107,,4191800873,212,19.3,4191800875,213,6.1,4191800871,141,95.3,4191800869,140,93.8,4191800867,56,Left,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918321,527,49,2,48,14,9ns699xp353c84r1g6epazycl,1,14.1,8.6,2023-04-15T17:22:39.058Z,2023-04-15T17:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918427,528,1,2,48,16,9ns699xp353c84r1g6epazycl,1,15.9,5,2023-04-15T17:22:40.751Z,2023-04-15T17:22:47Z,4191801387,212,19.5,4191801389,213,1.4,4191801383,141,33.4,4191801377,56,Back,4191801381,140,18.5,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918467,529,1,2,48,22,9ns699xp353c84r1g6epazycl,1,21.8,41.2,2023-04-15T17:22:46.986Z,2023-04-15T17:22:50Z,4191801593,212,28.0,4191801595,213,1.1,4191801587,56,Back,4191801589,140,34.4,4191801591,141,77.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918503,530,1,2,48,26,9ns699xp353c84r1g6epazycl,1,34.4,77.5,2023-04-15T17:22:50.360Z,2023-04-15T17:22:53Z,4191801807,141,66.4,4191801809,212,12.6,4191801803,56,Back,4191801805,140,24.8,4191801811,213,3.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918691,531,1,2,48,29,9ns699xp353c84r1g6epazycl,1,25.9,65.8,2023-04-15T17:22:53.448Z,2023-04-15T18:16:48Z,4191802851,141,44.2,4191802855,213,4.5,4191802849,140,23.2,4191802847,56,Back,4191802853,212,15.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918739,532,1,2,48,40,9ns699xp353c84r1g6epazycl,1,27.2,39.2,2023-04-15T17:23:04.744Z,2023-04-15T18:16:50Z,4191803135,213,1.4,4191803129,140,29.6,4191803127,56,Back,4191803131,141,56.0,4191803133,212,11.7,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918873,533,43,2,48,43,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T17:23:07.914Z,2023-04-15T18:16:54Z,4191803805,140,29.7,4191803811,213,1.4,4191803807,141,57.6,4191803809,212,8.6,4191803803,56,Back,4192065911,144,1,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918901,534,1,2,48,52,9ns699xp353c84r1g6epazycl,1,30.8,55.1,2023-04-15T17:23:16.521Z,2023-04-15T17:23:38Z,4191803943,140,44.4,4191803949,213,5.6,4191803947,212,18.3,4191803941,56,Back,4191803945,141,38.2,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918951,535,1,2,48,53,9ns699xp353c84r1g6epazycl,1,44.4,38.2,2023-04-15T17:23:17.520Z,2023-04-15T17:23:21Z,4191804213,141,22.1,4191804217,213,3.7,4191804215,212,20.1,4191804211,140,28.3,4191804209,56,Back,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918971,536,1,2,48,56,9ns699xp353c84r1g6epazycl,1,28.3,22.1,2023-04-15T17:23:20.872Z,2023-04-15T17:23:27Z,4191804351,56,Back,4191804355,141,5.3,4191804353,140,34.0,4191804359,213,5.2,4191804357,212,12.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918981,537,61,2,48,58,9ns699xp353c84r1g6epazycl,0,34.2,5.2,2023-04-15T17:23:22.545Z,2023-04-15T17:23:22Z,4191804417,56,Back,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
