id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505464943,381,44,2,51,49,9ouh98eyf6u69lbxc13mllm7f,1,61.8,15.9,2023-02-08T20:12:36.178Z,2023-02-08T20:12:37Z,4020342625,233,534,4020342533,56,Right,4020342535,286,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505464945,534,44,2,51,49,vaikl8nl7hdr4y9jj4jyb9ey,0,38.2,84.1,2023-02-08T20:12:36.179Z,2023-02-08T20:12:38Z,4020342679,233,381,4020342543,285,,4020342541,56,Back,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505464959,382,1,2,51,49,9ouh98eyf6u69lbxc13mllm7f,1,64.7,14.1,2023-02-08T20:12:36.547Z,2023-02-08T21:01:03Z,4020342631,56,Center,4020342633,140,52.7,4020342629,3,,4020342639,213,2.4,4020342635,141,32.0,4020342637,212,17.5,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505464977,383,1,2,51,51,9ouh98eyf6u69lbxc13mllm7f,0,68.4,20.2,2023-02-08T20:12:38.659Z,2023-02-08T20:12:40Z,4020342721,141,14.2,4020342723,212,10.9,4020342719,140,78.0,4020342725,213,5.9,4020342717,56,Right,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465007,535,1,2,51,53,vaikl8nl7hdr4y9jj4jyb9ey,1,25.8,92.2,2023-02-08T20:12:40.093Z,2023-02-08T20:12:41Z,4020342899,140,45.3,4020342897,56,Back,4020342895,157,,4020342903,212,22.2,4020342901,141,79.7,4020342907,1,,4020342905,213,5.9,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465027,536,1,2,51,54,vaikl8nl7hdr4y9jj4jyb9ey,1,45.3,79.7,2023-02-08T20:12:41.819Z,2023-02-08T20:12:59Z,4020342961,56,Back,4020342963,140,38.7,4020342959,3,,4020342965,141,86.5,4020342967,212,8.3,4020343413,156,,4020342969,213,2.6,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465047,537,1,2,51,56,vaikl8nl7hdr4y9jj4jyb9ey,1,39.9,86.4,2023-02-08T20:12:43.805Z,2023-02-08T20:12:46Z,4020343071,213,6.0,4020343067,141,80.2,4020343065,140,52.7,4020343069,212,14.1,4020343063,56,Left,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465085,538,1,2,51,58,vaikl8nl7hdr4y9jj4jyb9ey,1,52.8,79.7,2023-02-08T20:12:45.932Z,2023-02-08T20:12:50Z,4020343263,56,Center,4020343269,212,19.4,4020343271,213,4.6,4020343267,141,51.3,4020343265,140,50.9,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465107,539,1,2,52,3,vaikl8nl7hdr4y9jj4jyb9ey,1,45.8,50.2,2023-02-08T20:12:50.813Z,2023-02-08T20:12:53Z,4020343397,141,17.1,4020343395,140,51.4,4020343399,212,23.3,4020343401,213,5.0,4020343393,56,Right,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465133,540,1,2,52,7,vaikl8nl7hdr4y9jj4jyb9ey,0,54.6,16.6,2023-02-08T20:12:54.492Z,2023-02-08T20:12:57Z,4020343545,141,31.4,4020343547,212,36.7,4020343541,56,Center,4020343543,140,88.2,4020343549,213,0.3,4020343551,1,,4020343539,155,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465143,385,52,2,52,11,9ouh98eyf6u69lbxc13mllm7f,1,12.5,63,2023-02-08T20:12:58.195Z,2023-02-08T20:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465235,386,1,2,52,19,9ouh98eyf6u69lbxc13mllm7f,1,13.1,63.9,2023-02-08T20:13:06.259Z,2023-02-08T20:13:35Z,4020344059,123,,4020344063,140,37.1,4020344061,56,Back,4020344069,213,0.8,4020344071,1,,4020344067,212,35.9,4020344065,141,100.0,4020344989,287,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465279,388,61,2,52,20,9ouh98eyf6u69lbxc13mllm7f,0,34.3,96.6,2023-02-08T20:13:07.682Z,2023-02-08T20:13:30Z,4020344289,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465237,387,5,2,52,24,9ouh98eyf6u69lbxc13mllm7f,0,34.6,101.6,2023-02-08T20:13:11.429Z,2023-02-08T20:13:17Z,4020344219,233,541,4020344073,56,Back,4020344075,347,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465263,541,5,2,52,24,vaikl8nl7hdr4y9jj4jyb9ey,1,65.4,-1.6,2023-02-08T20:13:11.429Z,2023-02-08T20:16:52Z,4020344211,347,,4020344213,233,387,4020344209,56,Right,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465273,542,1,2,52,29,vaikl8nl7hdr4y9jj4jyb9ey,1,66.8,0,2023-02-08T20:13:16.556Z,2023-02-08T20:13:19Z,4020344261,56,Right,4020344263,140,71.5,4020344259,107,,4020344269,213,0.9,4020344265,141,7.1,4020344267,212,7.9,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465277,543,61,2,52,31,vaikl8nl7hdr4y9jj4jyb9ey,0,69,5.5,2023-02-08T20:13:18.860Z,2023-02-08T20:13:27Z,4020344287,56,Right,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465293,389,49,2,52,33,9ouh98eyf6u69lbxc13mllm7f,1,34.7,92.6,2023-02-08T20:13:20.642Z,2023-02-08T20:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465311,390,50,2,52,33,9ouh98eyf6u69lbxc13mllm7f,1,37,95.8,2023-02-08T20:13:20.843Z,2023-02-08T20:46:09Z,4020344507,233,544,4020344453,56,Back,4020344455,286,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465303,544,7,2,52,33,vaikl8nl7hdr4y9jj4jyb9ey,0,63,4.2,2023-02-08T20:13:20.844Z,2023-02-08T20:42:49Z,4020344405,167,,4020344475,233,390,4020344407,56,Right,4020344409,285,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465325,391,61,2,52,35,9ouh98eyf6u69lbxc13mllm7f,1,36.4,95.7,2023-02-08T20:13:22.811Z,2023-02-08T20:42:15Z,4020344513,56,Back,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465329,392,5,2,52,36,9ouh98eyf6u69lbxc13mllm7f,0,36.9,101.7,2023-02-08T20:13:23.340Z,2023-02-08T20:16:52Z,4020344521,347,,4020344519,56,Back,4020344677,233,545,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465309,545,5,2,52,36,vaikl8nl7hdr4y9jj4jyb9ey,1,63.1,-1.7,2023-02-08T20:13:23.340Z,2023-02-08T20:13:29Z,4020344671,233,392,4020344433,56,Right,4020344437,347,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465447,546,1,2,52,48,vaikl8nl7hdr4y9jj4jyb9ey,0,58.1,0,2023-02-08T20:13:34.988Z,2023-02-08T20:13:45Z,4020345165,213,0.3,4020345161,141,6.6,4020345163,212,21.0,4020345159,140,77.3,4020345155,107,,4020345157,56,Right,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465449,547,43,2,52,51,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T20:13:38.125Z,2023-02-08T20:13:44Z,4020345495,144,61,4020345169,56,Right,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465487,393,8,2,52,52,9ouh98eyf6u69lbxc13mllm7f,1,18.4,92.7,2023-02-08T20:13:39.099Z,2023-02-08T20:40:29Z,4020345383,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465499,394,5,2,52,52,9ouh98eyf6u69lbxc13mllm7f,0,22.6,101.4,2023-02-08T20:13:39.100Z,2023-02-08T20:16:52Z,4020345421,347,,4020345419,56,Back,4020345643,233,548,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465461,548,5,2,52,52,vaikl8nl7hdr4y9jj4jyb9ey,1,77.4,-1.4,2023-02-08T20:13:39.100Z,2023-02-08T20:13:47Z,4020345623,233,394,4020345223,56,Right,4020345229,347,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465561,549,1,2,53,2,vaikl8nl7hdr4y9jj4jyb9ey,1,74.1,0,2023-02-08T20:13:49.595Z,2023-02-08T20:14:10Z,4020345783,107,,4020345793,213,2.2,4020345791,212,9.8,4020345785,56,Right,4020346657,189,,4020345787,140,69.0,4020345789,141,10.0,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465563,550,1,2,53,3,vaikl8nl7hdr4y9jj4jyb9ey,1,69,10,2023-02-08T20:13:50.444Z,2023-02-08T20:14:40Z,4020345809,141,3.5,4020345805,56,Right,4020345807,140,67.2,4020345813,213,4.3,4020345811,212,4.8,4020347663,189,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465589,551,1,2,53,4,vaikl8nl7hdr4y9jj4jyb9ey,1,67.2,3.5,2023-02-08T20:13:51.260Z,2023-02-08T20:13:55Z,4020345963,140,71.5,4020345961,56,Right,4020345969,213,0.9,4020345967,212,7.6,4020345965,141,12.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465615,552,1,2,53,8,vaikl8nl7hdr4y9jj4jyb9ey,1,75.6,7,2023-02-08T20:13:55.308Z,2023-02-08T20:13:58Z,4020346089,213,2.1,4020346087,212,33.4,4020346091,1,,4020346085,141,49.5,4020346083,140,59.6,4020346081,56,Center,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465649,553,1,2,53,11,vaikl8nl7hdr4y9jj4jyb9ey,1,60.1,53.3,2023-02-08T20:13:58.461Z,2023-02-08T20:14:01Z,4020346235,140,54.6,4020346237,141,82.9,4020346239,212,20.9,4020346241,213,1.9,4020346233,56,Left,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465709,554,1,2,53,14,vaikl8nl7hdr4y9jj4jyb9ey,1,54.6,82.9,2023-02-08T20:14:01.324Z,2023-02-08T20:14:07Z,4020346503,56,Left,4020346511,213,0.5,4020346509,212,20.1,4020346505,140,71.4,4020346507,141,97.0,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465715,555,3,2,53,19,vaikl8nl7hdr4y9jj4jyb9ey,0,77.9,96.5,2023-02-08T20:14:06.908Z,2023-02-08T20:14:07Z,4020346549,211,,4020346545,56,Left,4020346547,286,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465733,395,49,2,53,22,9ouh98eyf6u69lbxc13mllm7f,1,7.3,4.6,2023-02-08T20:14:09.859Z,2023-02-08T20:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465739,396,1,2,53,23,9ouh98eyf6u69lbxc13mllm7f,0,7.3,4.6,2023-02-08T20:14:10.226Z,2023-02-08T20:14:12Z,4020346681,56,Back,4020346683,140,38.6,4020346689,213,0.1,4020346679,157,,4020346691,1,,4020346685,141,8.2,4020346687,212,33.0,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465757,556,1,2,53,24,vaikl8nl7hdr4y9jj4jyb9ey,1,55.9,88.4,2023-02-08T20:14:11.900Z,2023-02-08T20:14:13Z,4020346797,212,12.9,4020346795,141,95.5,4020346793,140,67.3,4020346791,56,Left,4020346799,213,0.4,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465759,557,49,2,53,26,vaikl8nl7hdr4y9jj4jyb9ey,1,69.1,95.9,2023-02-08T20:14:13.469Z,2023-02-08T20:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465799,558,3,2,53,30,vaikl8nl7hdr4y9jj4jyb9ey,0,76.6,97.4,2023-02-08T20:14:17.052Z,2023-02-08T20:14:21Z,4020347043,286,,4020347041,56,Left,4020347125,233,397,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465805,397,7,2,53,30,9ouh98eyf6u69lbxc13mllm7f,0,23.4,2.6,2023-02-08T20:14:17.053Z,2023-02-08T20:14:21Z,4020347061,56,Back,4020347063,285,,4020347101,233,558,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465811,559,61,2,53,31,vaikl8nl7hdr4y9jj4jyb9ey,1,76.3,97.3,2023-02-08T20:14:18.649Z,2023-02-08T20:14:23Z,4020347099,56,Left,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465823,398,5,2,53,34,9ouh98eyf6u69lbxc13mllm7f,1,22.9,-1.7,2023-02-08T20:14:21.012Z,2023-02-08T20:14:22Z,4020347163,233,560,4020347161,347,,4020347159,56,Back,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505465819,560,5,2,53,34,vaikl8nl7hdr4y9jj4jyb9ey,0,77.1,101.7,2023-02-08T20:14:21.012Z,2023-02-08T20:16:52Z,4020347169,233,398,4020347143,347,,4020347141,56,Left,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466015,561,17,2,54,3,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T20:14:50.132Z,2023-02-08T20:19:16Z,4020348089,31,,4020358743,184,,4020358539,189,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466049,399,1,2,54,3,9ouh98eyf6u69lbxc13mllm7f,0,23.1,0,2023-02-08T20:14:50.963Z,2023-02-08T20:14:59Z,4020348225,141,10.7,4020348227,212,22.9,4020348229,213,0.4,4020348231,1,,4020348285,189,,4020348219,107,,4020348223,140,43.3,4020348221,56,Back,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466051,562,49,2,54,10,vaikl8nl7hdr4y9jj4jyb9ey,1,42.3,49,2023-02-08T20:14:57.806Z,2023-02-08T20:14:58Z,4020348251,189,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466077,563,1,2,54,12,vaikl8nl7hdr4y9jj4jyb9ey,1,45,48.5,2023-02-08T20:14:59.055Z,2023-02-08T20:15:03Z,4020348383,1,,4020348381,213,0.3,4020348373,56,Center,4020348371,155,,4020348377,141,67.9,4020348375,140,80.1,4020348379,212,39.1,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466117,564,1,2,54,16,vaikl8nl7hdr4y9jj4jyb9ey,1,79.1,66.6,2023-02-08T20:15:03.054Z,2023-02-08T20:24:32Z,4020348545,140,91.9,4020365071,210,15,4020365073,154,,4020348547,141,45.0,4020348907,4,,4020348549,212,19.9,4020348543,56,Center,4020348541,155,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,1,4020348551,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466121,565,15,2,54,20,vaikl8nl7hdr4y9jj4jyb9ey,1,92.3,45.9,2023-02-08T20:15:07.516Z,2023-02-08T20:21:56Z,4020365097,147,48.9,4020365089,103,12.5,4020364493,82,,4020365079,29,,4020365101,231,48.0,4020348565,22,,4020365091,100,,4020365093,101,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,4020348569,56,Center,4020365095,146,4020365099,230,4020365077,78,96.2,,4020365087,102,4020365083,55,564,4020365081,154,,4020364495,233,400,98.8,,49.6,4020364487,72,,4020348567,17,
2505466157,400,10,2,54,20,9ouh98eyf6u69lbxc13mllm7f,1,0.8,51.5,2023-02-08T20:15:07.616Z,2023-02-08T20:40:26Z,4020399171,14,,4020348779,56,Back,4020348777,94,,4020364503,233,565,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466215,401,12,2,54,25,9ouh98eyf6u69lbxc13mllm7f,1,6.4,81.8,2023-02-08T20:15:12.963Z,2023-02-08T20:15:37Z,4020349067,212,13.8,4020349065,141,100.0,4020349101,167,,4020349069,213,1.4,4020349061,56,Back,4020349063,140,8.0,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466219,402,5,2,54,27,9ouh98eyf6u69lbxc13mllm7f,0,9.3,101.5,2023-02-08T20:15:14.493Z,2023-02-08T20:16:53Z,4020349095,347,,4020349093,56,Back,4020349939,233,566,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466365,566,5,2,54,27,vaikl8nl7hdr4y9jj4jyb9ey,1,90.7,-1.5,2023-02-08T20:15:14.493Z,2023-02-08T20:15:41Z,4020349893,56,Right,4020349929,233,402,4020349897,347,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466375,567,1,2,54,54,vaikl8nl7hdr4y9jj4jyb9ey,1,85.4,0,2023-02-08T20:15:41.020Z,2023-02-08T20:16:11Z,4020349951,107,,4020349953,56,Right,4020351073,189,,4020349959,212,24.3,4020349961,213,2.9,4020349963,1,,4020349957,141,6.8,4020349955,140,62.9,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466393,568,1,2,54,54,vaikl8nl7hdr4y9jj4jyb9ey,1,62.9,6.8,2023-02-08T20:15:41.884Z,2023-02-08T20:16:14Z,4020350065,213,2.1,4020351131,189,,4020350067,1,,4020350063,212,50.5,4020350061,141,69.8,4020350059,140,37.5,4020350055,196,,4020350057,56,Back,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466399,569,1,2,54,57,vaikl8nl7hdr4y9jj4jyb9ey,1,37.5,69.6,2023-02-08T20:15:44.492Z,2023-02-08T20:15:45Z,4020350107,213,4.8,4020350105,212,36.9,4020350109,1,,4020350099,56,Back,4020350103,141,15.8,4020350101,140,42.2,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466411,570,1,2,54,58,vaikl8nl7hdr4y9jj4jyb9ey,1,42.2,15.6,2023-02-08T20:15:45.564Z,2023-02-08T20:15:46Z,4020350163,56,Back,4020350167,141,21.9,4020350171,213,2.7,4020350165,140,34.1,4020350169,212,9.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466431,571,1,2,54,59,vaikl8nl7hdr4y9jj4jyb9ey,1,34.1,21.9,2023-02-08T20:15:46.573Z,2023-02-08T20:15:49Z,4020350267,141,5.6,4020350271,213,5.8,4020350265,140,56.0,4020350269,212,25.5,4020350263,56,Right,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466441,403,45,2,55,2,9ouh98eyf6u69lbxc13mllm7f,0,41.3,87.1,2023-02-08T20:15:49.773Z,2023-02-08T20:15:51Z,4020350303,285,,4020350301,56,Back,4020350309,233,572,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466439,572,3,2,55,2,vaikl8nl7hdr4y9jj4jyb9ey,1,58.7,12.9,2023-02-08T20:15:49.773Z,2023-02-08T20:15:51Z,4020350299,286,,4020350305,233,403,4020350297,56,Right,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466445,573,1,2,55,3,vaikl8nl7hdr4y9jj4jyb9ey,1,61.4,13.6,2023-02-08T20:15:50.668Z,2023-02-08T20:15:52Z,4020350329,140,71.9,4020350331,141,23.6,4020350333,212,13.0,4020350335,213,0.6,4020350327,56,Center,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466453,574,50,2,55,5,vaikl8nl7hdr4y9jj4jyb9ey,1,71.1,17.6,2023-02-08T20:15:52.142Z,2023-02-08T20:15:56Z,4020350511,233,404,4020350367,286,,4020350361,56,Right,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466473,404,7,2,55,5,9ouh98eyf6u69lbxc13mllm7f,0,28.9,82.4,2023-02-08T20:15:52.143Z,2023-02-08T20:16:21Z,4020350477,233,574,4020350443,56,Back,4020350445,285,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466475,575,3,2,55,7,vaikl8nl7hdr4y9jj4jyb9ey,0,69.3,6.8,2023-02-08T20:15:54.893Z,2023-02-08T20:15:57Z,4020350557,233,405,4020350451,56,Right,4020350453,286,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466487,405,7,2,55,7,9ouh98eyf6u69lbxc13mllm7f,0,30.7,93.2,2023-02-08T20:15:54.894Z,2023-02-08T20:16:22Z,4020350513,56,Back,4020350515,285,,4020350545,233,575,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466515,576,1,2,55,12,vaikl8nl7hdr4y9jj4jyb9ey,1,74.9,8.3,2023-02-08T20:15:59.101Z,2023-02-08T20:16:02Z,4020350701,141,3.2,4020350703,212,20.6,4020350699,140,94.2,4020350705,213,6.1,4020350697,56,Right,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466531,577,1,2,55,15,vaikl8nl7hdr4y9jj4jyb9ey,0,94.9,5.5,2023-02-08T20:16:02.365Z,2023-02-08T20:16:04Z,4020350789,155,,4020350793,56,Center,4020350801,141,41.4,4020350803,212,25.4,4020350787,2,,4020350797,140,88.2,4020350805,213,1.9,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466535,406,61,2,55,18,9ouh98eyf6u69lbxc13mllm7f,1,9.9,58.1,2023-02-08T20:16:05.314Z,2023-02-08T20:16:05Z,4020350819,56,Back,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
