id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544235015,475,7,2,45,56,8zt8rrm6v5nccv01v6pef0r1o,1,67.2,30.8,2023-05-06T11:06:25.336Z,2023-05-06T11:06:27Z,4253710519,286,,4253710489,56,Center,4253710515,233,304,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235055,476,43,2,45,58,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:06:27.540Z,2023-05-06T11:06:32Z,4253710761,144,7,4253710687,56,Center,4253710689,285,0,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235043,305,1,2,45,58,e7p3lxg97gac51s71hotzi0a5,1,34,62.4,2023-05-06T11:06:27.574Z,2023-05-06T11:06:29Z,4253710623,56,Back,4253710625,140,26.6,4253710631,213,2.6,4253710629,212,9.0,4253710627,141,69.0,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235045,306,1,2,46,0,e7p3lxg97gac51s71hotzi0a5,0,26.6,69,2023-05-06T11:06:29.479Z,2023-05-06T12:24:55Z,4253710641,141,81.1,4253710635,155,,4253710639,140,47.7,4253710643,212,23.6,4253710637,56,Back,4253710645,213,0.4,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235061,477,61,2,46,1,8zt8rrm6v5nccv01v6pef0r1o,0,66.2,27,2023-05-06T11:06:30.652Z,2023-05-06T11:06:31Z,4253710703,56,Center,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235145,478,49,2,46,9,8zt8rrm6v5nccv01v6pef0r1o,1,77.1,27,2023-05-06T11:06:38.129Z,2023-05-06T11:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235191,479,1,2,46,9,8zt8rrm6v5nccv01v6pef0r1o,1,77.1,27,2023-05-06T11:06:38.379Z,2023-05-06T11:06:41Z,4253711387,213,5.0,4253711381,140,79.2,4253711385,212,8.3,4253711379,56,Right,4253711383,141,15.2,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235203,480,1,2,46,12,8zt8rrm6v5nccv01v6pef0r1o,0,78.3,16.5,2023-05-06T11:06:41.604Z,2023-05-06T11:06:59Z,4253711441,140,100.0,4253711435,2,,4253711449,1,,4253711447,213,1.0,4253711443,141,71.4,4253711439,56,Center,4253711437,155,,4253711445,212,44.3,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235193,307,5,2,46,12,e7p3lxg97gac51s71hotzi0a5,1,-0.8,29.6,2023-05-06T11:06:41.894Z,2023-05-06T11:06:43Z,4253711397,346,,4253711497,233,481,4253711395,56,Back,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235207,481,5,2,46,12,8zt8rrm6v5nccv01v6pef0r1o,0,100.8,70.4,2023-05-06T11:06:41.894Z,2023-05-06T11:11:49Z,4253711475,56,Center,4253711517,233,307,4253711477,346,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235771,308,1,2,46,48,e7p3lxg97gac51s71hotzi0a5,1,2.5,54.5,2023-05-06T11:07:17.718Z,2023-05-06T11:07:22Z,4253714259,213,6.2,4253714265,74,,4253714257,212,44.3,4253714261,1,,4253714249,124,,4253714251,56,Back,4253714253,140,44.5,4253714255,141,48.1,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235781,309,1,2,46,53,e7p3lxg97gac51s71hotzi0a5,0,44.4,48.5,2023-05-06T11:07:22.214Z,2023-05-06T11:07:23Z,4253714331,213,6.1,4253714329,212,22.4,4253714327,141,41.6,4253714323,56,Center,4253714325,140,65.3,4253714321,168,,4253714319,3,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235835,482,1,2,46,55,8zt8rrm6v5nccv01v6pef0r1o,1,58,40,2023-05-06T11:07:24.740Z,2023-05-06T11:07:26Z,4253714593,213,2.5,4253714575,56,Back,4253714581,140,34.2,4253714571,3,,4253714585,141,69.3,4253714589,212,32.0,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235849,483,1,2,46,57,8zt8rrm6v5nccv01v6pef0r1o,1,23,66.9,2023-05-06T11:07:26.284Z,2023-05-06T11:07:27Z,4253714641,141,51.0,4253714645,213,3.7,4253714637,56,Back,4253714639,140,8.0,4253714643,212,19.1,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235867,484,1,2,46,58,8zt8rrm6v5nccv01v6pef0r1o,1,11.4,49.4,2023-05-06T11:07:27.372Z,2023-05-06T11:07:28Z,4253714695,56,Back,4253714703,213,6.2,4253714701,212,13.9,4253714699,141,46.9,4253714697,140,24.5,,,,,,,,,,b24bgt8u8e1b1gb98k9sf9lw4,Paula Vizoso,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235901,485,1,2,46,59,8zt8rrm6v5nccv01v6pef0r1o,1,27.5,48.2,2023-05-06T11:07:28.332Z,2023-05-06T11:07:31Z,4253714859,212,15.2,4253714857,141,26.5,4253714861,213,4.5,4253714853,56,Back,4253714855,140,24.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235939,486,1,2,47,1,8zt8rrm6v5nccv01v6pef0r1o,1,23.8,25,2023-05-06T11:07:30.916Z,2023-05-06T11:07:34Z,4253715067,213,6.2,4253715061,140,45.0,4253715065,212,22.4,4253715059,56,Back,4253715063,141,21.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544235967,487,1,2,47,4,8zt8rrm6v5nccv01v6pef0r1o,1,45.6,20,2023-05-06T11:07:33.964Z,2023-05-06T11:07:36Z,4253715211,212,8.8,4253715207,140,42.1,4253715209,141,31.8,4253715213,213,2.0,4253715205,56,Back,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236023,488,1,2,47,7,8zt8rrm6v5nccv01v6pef0r1o,1,43.2,36.3,2023-05-06T11:07:36.109Z,2023-05-06T11:07:39Z,4253715537,212,49.9,4253715539,213,0.8,4253715531,56,Left,4253715529,155,,4253715533,140,75.6,4253715541,1,,4253715535,141,90.0,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236093,489,1,2,47,10,8zt8rrm6v5nccv01v6pef0r1o,1,72.7,85.1,2023-05-06T11:07:39.564Z,2023-05-06T11:07:45Z,4253715915,213,4.0,4253715913,212,12.0,4253715909,140,64.9,4253715907,56,Center,4253715911,141,72.3,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236141,490,1,2,47,16,8zt8rrm6v5nccv01v6pef0r1o,1,64.7,63.1,2023-05-06T11:07:45.708Z,2023-05-06T11:07:49Z,4253716185,155,,4253716191,141,26.8,4253716195,213,5.0,4253716187,56,Center,4253716189,140,70.6,4253716193,212,25.4,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236149,491,1,2,47,20,8zt8rrm6v5nccv01v6pef0r1o,0,74,22.2,2023-05-06T11:07:49.723Z,2023-05-06T11:07:50Z,4253716247,141,71.2,4253716249,212,44.2,4253716239,2,,4253716241,155,,4253716253,1,,4253716243,56,Center,4253716251,213,0.9,4253716245,140,100.0,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236147,310,5,2,47,21,e7p3lxg97gac51s71hotzi0a5,1,-1.4,35.9,2023-05-06T11:07:50.373Z,2023-05-06T11:07:51Z,4253716237,346,,4253716283,233,492,4253716235,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236153,492,5,2,47,21,8zt8rrm6v5nccv01v6pef0r1o,0,101.4,64.1,2023-05-06T11:07:50.373Z,2023-05-06T11:11:49Z,4253716303,233,310,4253716259,56,Center,4253716261,346,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236535,311,1,2,47,49,e7p3lxg97gac51s71hotzi0a5,0,4.4,59.8,2023-05-06T11:08:18.518Z,2023-05-06T12:23:47Z,4253718231,124,,4253718243,74,,4253718233,56,Back,4253718235,140,42.4,4253718241,213,6.1,4253718237,141,49.7,4253718239,212,40.5,4254050043,1,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236557,312,61,2,47,53,e7p3lxg97gac51s71hotzi0a5,1,45.3,52.7,2023-05-06T11:08:22.789Z,2023-05-06T12:23:44Z,4253718381,56,Back,,,,,,,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236615,494,49,2,47,53,8zt8rrm6v5nccv01v6pef0r1o,1,67.7,72.4,2023-05-06T11:08:23.005Z,2023-05-06T11:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236591,493,61,2,47,55,8zt8rrm6v5nccv01v6pef0r1o,1,60.1,47.2,2023-05-06T11:08:24.285Z,2023-05-06T11:08:24Z,4253718515,56,Center,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236981,497,1,2,47,57,8zt8rrm6v5nccv01v6pef0r1o,1,49.9,48.5,2023-05-06T11:08:26.837Z,2023-05-06T11:09:17Z,4253720645,212,17.6,4253720639,56,Center,4253720643,141,67.3,4253720647,213,0.8,4253720641,140,61.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236641,495,50,2,47,59,8zt8rrm6v5nccv01v6pef0r1o,1,73.2,86.2,2023-05-06T11:08:28.596Z,2023-05-06T11:08:30Z,4253718871,56,Left,4253718873,286,,4253718915,233,313,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236645,313,7,2,47,59,e7p3lxg97gac51s71hotzi0a5,1,26.8,13.8,2023-05-06T11:08:28.597Z,2023-05-06T11:08:30Z,4253718885,56,Back,4253718883,167,,4253718897,233,495,4253718889,285,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236651,314,5,2,48,0,e7p3lxg97gac51s71hotzi0a5,0,25.8,-1.1,2023-05-06T11:08:29.654Z,2023-05-06T11:08:54Z,4253720349,233,496,4253718935,347,,4253718933,56,Back,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544236911,496,5,2,48,0,8zt8rrm6v5nccv01v6pef0r1o,1,74.2,101.1,2023-05-06T11:08:29.654Z,2023-05-06T11:11:49Z,4253720291,56,Left,4253720293,347,,4253720327,233,314,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237223,498,1,2,48,56,8zt8rrm6v5nccv01v6pef0r1o,1,72.4,100,2023-05-06T11:09:25.357Z,2023-05-06T11:09:26Z,4253722051,141,87.1,4253722045,107,,4253722047,56,Left,4253722053,212,12.8,4253722049,140,64.2,4253722055,213,4.0,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237239,499,1,2,48,57,8zt8rrm6v5nccv01v6pef0r1o,1,65.6,86.2,2023-05-06T11:09:26.285Z,2023-05-06T11:09:27Z,4253722137,212,11.7,4253722129,56,Left,4253722131,140,75.4,4253722141,213,0.5,4253722133,141,94.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237255,500,1,2,48,58,8zt8rrm6v5nccv01v6pef0r1o,1,75,94.7,2023-05-06T11:09:27.437Z,2023-05-06T11:09:29Z,4253722225,140,66.3,4253722233,213,3.5,4253722229,141,90.0,4253722231,212,9.7,4253722221,56,Left,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237259,501,61,2,48,58,8zt8rrm6v5nccv01v6pef0r1o,0,66.3,90,2023-05-06T11:09:27.932Z,2023-05-06T11:13:40Z,4253722237,56,Left,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237567,319,8,2,48,59,e7p3lxg97gac51s71hotzi0a5,1,31.2,5,2023-05-06T11:09:28.067Z,2023-05-06T11:10:03Z,4253723917,56,Back,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237261,315,49,2,49,0,e7p3lxg97gac51s71hotzi0a5,1,25.5,8.5,2023-05-06T11:09:29.781Z,2023-05-06T11:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237289,316,1,2,49,0,e7p3lxg97gac51s71hotzi0a5,1,25.5,8.5,2023-05-06T11:09:29.845Z,2023-05-06T11:09:32Z,4253722367,141,19.2,4253722369,212,18.5,4253722371,213,0.4,4253722363,56,Back,4253722365,140,41.7,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237293,317,61,2,49,3,e7p3lxg97gac51s71hotzi0a5,0,41.7,19.2,2023-05-06T11:09:32.244Z,2023-05-06T11:09:32Z,4253722395,56,Back,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237297,502,49,2,49,3,8zt8rrm6v5nccv01v6pef0r1o,1,56.2,68.2,2023-05-06T11:09:32.805Z,2023-05-06T11:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237333,503,1,2,49,5,8zt8rrm6v5nccv01v6pef0r1o,1,56.2,69.4,2023-05-06T11:09:34.285Z,2023-05-06T11:09:36Z,4253722629,212,22.9,4253722627,141,83.0,4253722631,213,2.7,4253722625,140,36.2,4253722623,56,Back,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237343,504,1,2,49,6,8zt8rrm6v5nccv01v6pef0r1o,1,32.5,81.1,2023-05-06T11:09:35.837Z,2023-05-06T11:09:37Z,4253722665,140,42.3,4253722663,56,Back,4253722671,213,5.1,4253722669,212,28.8,4253722667,141,41.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237361,505,1,2,49,7,8zt8rrm6v5nccv01v6pef0r1o,1,46.9,43,2023-05-06T11:09:36.933Z,2023-05-06T11:09:39Z,4253722753,56,Right,4253722761,213,5.3,4253722755,140,59.6,4253722759,212,25.7,4253722757,141,10.7,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237435,506,1,2,49,10,8zt8rrm6v5nccv01v6pef0r1o,1,60.9,7.7,2023-05-06T11:09:39.669Z,2023-05-06T11:09:46Z,4253723177,155,,4253723179,56,Center,4253723189,1,,4253723187,213,0.3,4253723183,141,23.7,4253723185,212,34.1,4253723181,140,91.7,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237455,507,1,2,49,16,8zt8rrm6v5nccv01v6pef0r1o,1,91.8,24.1,2023-05-06T11:09:45.909Z,2023-05-06T11:09:49Z,4253723335,212,11.8,4253723323,140,83.0,4253723343,213,3.8,4253723329,141,13.2,4253723319,56,Right,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237473,508,1,2,49,19,8zt8rrm6v5nccv01v6pef0r1o,0,82.8,12.6,2023-05-06T11:09:48.878Z,2023-05-06T11:10:09Z,4253723411,213,1.2,4253723407,141,53.1,4253723409,212,29.2,4253723401,155,,4253723399,2,,4253723403,56,Center,4253723405,140,91.9,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237483,318,52,2,49,22,e7p3lxg97gac51s71hotzi0a5,1,2.2,48.8,2023-05-06T11:09:51.108Z,2023-05-06T11:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237701,320,1,2,49,45,e7p3lxg97gac51s71hotzi0a5,0,3.9,55.7,2023-05-06T11:10:14.676Z,2023-05-06T11:10:30Z,4253724693,141,43.1,4253724707,1,,4253725671,199,,4253724685,56,Back,4253724689,140,47.4,4253724697,212,46.5,4253724701,213,6.1,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237729,321,1,2,49,48,e7p3lxg97gac51s71hotzi0a5,0,27.4,60.2,2023-05-06T11:10:17.588Z,2023-05-06T11:10:18Z,4253724865,3,,4253724875,213,5.1,4253724867,56,Back,4253724869,140,32.9,4253724873,212,17.0,4253724871,141,36.7,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237755,509,1,2,49,50,8zt8rrm6v5nccv01v6pef0r1o,0,48.6,44.6,2023-05-06T11:10:19.327Z,2023-05-06T11:10:20Z,4253725037,140,63.9,4253725039,141,42.1,4253725045,1,,4253725043,213,6.2,4253725033,157,,4253725035,56,Center,4253725041,212,16.2,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237771,322,49,2,49,52,e7p3lxg97gac51s71hotzi0a5,1,23.1,73,2023-05-06T11:10:21.604Z,2023-05-06T11:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237773,510,49,2,49,52,8zt8rrm6v5nccv01v6pef0r1o,1,60.3,54.5,2023-05-06T11:10:21.821Z,2023-05-06T11:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237789,511,1,2,49,53,8zt8rrm6v5nccv01v6pef0r1o,0,60.3,54.5,2023-05-06T11:10:22.165Z,2023-05-06T11:10:22Z,4253725163,213,5.3,4253725159,141,36.7,4253725157,140,67.5,4253725161,212,14.3,4253725155,56,Center,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237817,323,1,2,49,53,e7p3lxg97gac51s71hotzi0a5,0,25.2,69.6,2023-05-06T11:10:22.437Z,2023-05-06T11:10:24Z,4253725275,157,,4253725281,141,63.3,4253725287,1,,4253725279,140,43.9,4253725283,212,20.1,4253725277,56,Back,4253725285,213,6.1,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237831,512,49,2,49,56,8zt8rrm6v5nccv01v6pef0r1o,1,54.2,36.1,2023-05-06T11:10:25.557Z,2023-05-06T11:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237879,513,1,2,49,56,8zt8rrm6v5nccv01v6pef0r1o,1,57.9,33.7,2023-05-06T11:10:25.950Z,2023-05-06T11:10:28Z,4253725525,213,3.9,4253725523,212,15.3,4253725517,56,Back,4253725521,141,18.2,4253725519,140,47.3,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237935,514,1,2,49,59,8zt8rrm6v5nccv01v6pef0r1o,1,46,25.2,2023-05-06T11:10:28.493Z,2023-05-06T11:10:33Z,4253725861,56,Right,4253725867,212,27.1,4253725869,213,5.9,4253725863,140,69.9,4253725865,141,10.3,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237941,515,50,2,50,3,8zt8rrm6v5nccv01v6pef0r1o,1,64,6.9,2023-05-06T11:10:32.594Z,2023-05-06T11:10:34Z,4253725885,56,Right,4253726027,233,324,4253725887,286,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237961,324,7,2,50,3,e7p3lxg97gac51s71hotzi0a5,1,36,93.1,2023-05-06T11:10:32.595Z,2023-05-06T11:10:34Z,4253725971,285,,4253725969,56,Back,4253726001,233,515,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544237965,325,49,2,50,5,e7p3lxg97gac51s71hotzi0a5,1,32.4,91.5,2023-05-06T11:10:34.069Z,2023-05-06T11:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238013,326,1,2,50,7,e7p3lxg97gac51s71hotzi0a5,1,26.7,93,2023-05-06T11:10:36.260Z,2023-05-06T11:10:38Z,4253726237,213,0.4,4253726235,212,6.6,4253726233,141,96.6,4253726227,3,,4253726229,56,Back,4253726231,140,32.5,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238033,327,1,2,50,9,e7p3lxg97gac51s71hotzi0a5,0,32.5,96.6,2023-05-06T11:10:38.500Z,2023-05-06T11:10:39Z,4253726331,141,92.3,4253726327,56,Left,4253726329,140,50.2,4253726333,212,18.8,4253726335,213,6.1,4253726325,155,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238073,516,49,2,50,12,8zt8rrm6v5nccv01v6pef0r1o,1,56.1,14.3,2023-05-06T11:10:41.174Z,2023-05-06T11:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238121,517,1,2,50,12,8zt8rrm6v5nccv01v6pef0r1o,1,55.8,14,2023-05-06T11:10:41.374Z,2023-05-06T11:10:44Z,4253726751,213,0.3,4253726745,140,65.3,4253726743,56,Right,4253726749,212,10.6,4253726747,141,19.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238133,518,1,2,50,15,8zt8rrm6v5nccv01v6pef0r1o,1,71.1,26.8,2023-05-06T11:10:44.854Z,2023-05-06T11:10:46Z,4253726817,213,1.7,4253726811,140,69.8,4253726809,56,Center,4253726813,141,40.3,4253726815,212,9.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238201,519,1,2,50,17,8zt8rrm6v5nccv01v6pef0r1o,1,71.3,40.9,2023-05-06T11:10:46.309Z,2023-05-06T11:10:51Z,4253727135,140,75.9,4253727141,213,1.4,4253727133,56,Left,4253727137,141,83.8,4253727139,212,29.6,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238285,520,1,2,50,22,8zt8rrm6v5nccv01v6pef0r1o,1,84,83.3,2023-05-06T11:10:51.294Z,2023-05-06T11:10:58Z,4253727577,141,71.2,4253727579,212,14.8,4253727573,56,Center,4253727581,213,3.7,4253727575,140,72.3,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238401,521,1,2,50,28,8zt8rrm6v5nccv01v6pef0r1o,1,72.4,60.8,2023-05-06T11:10:57.966Z,2023-05-06T11:11:05Z,4253728087,56,Right,4253728089,140,71.9,4253728093,212,31.6,4253728095,213,4.7,4253728091,141,14.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238409,522,61,2,50,35,8zt8rrm6v5nccv01v6pef0r1o,0,92.7,13.1,2023-05-06T11:11:04.703Z,2023-05-06T11:13:34Z,4253728125,56,Right,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
