id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544543133,403,12,2,51,49,9euoni3f3sh08tsplt2gh5dex,1,3.8,25,2023-05-06T17:23:32.032Z,2023-05-06T17:23:34Z,4255298173,56,Back,4255298269,233,539,4255298171,185,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544543155,404,52,2,51,52,9euoni3f3sh08tsplt2gh5dex,1,1.8,42.2,2023-05-06T17:23:34.832Z,2023-05-06T17:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544543465,405,1,2,52,12,9euoni3f3sh08tsplt2gh5dex,1,9.9,38.9,2023-05-06T17:23:54.897Z,2023-05-06T17:23:56Z,4255300017,140,35.5,4255300021,212,28.2,4255300025,213,6.0,4255300019,141,26.3,4255300015,56,Back,4255300035,189,,4255300011,123,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544543539,406,1,2,52,15,9euoni3f3sh08tsplt2gh5dex,1,37.4,21.8,2023-05-06T17:23:58.096Z,2023-05-06T17:24:18Z,4255300391,141,8.7,4255300393,212,13.9,4255300395,213,3.8,4255300387,56,Back,4255302027,189,,4255300389,140,27.2,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544543555,407,1,2,52,17,9euoni3f3sh08tsplt2gh5dex,0,26.9,7.4,2023-05-06T17:23:59.777Z,2023-05-06T17:24:01Z,4255300471,140,74.7,4255300473,141,0.0,4255300479,1,,4255300477,213,6.2,4255300475,212,50.6,4255300467,155,,4255300469,56,Right,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544543563,408,5,2,52,17,9euoni3f3sh08tsplt2gh5dex,0,74.6,-1.5,2023-05-06T17:24:00.606Z,2023-05-06T17:26:54Z,4255300511,347,,4255300509,56,Right,4255300777,233,540,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544543597,540,5,2,52,17,bop6aslxmwvzsapdxsw3xbvfg,1,25.4,101.5,2023-05-06T17:24:00.606Z,2023-05-06T17:24:06Z,4255300705,56,Back,4255300771,233,408,4255300707,347,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544543963,541,1,2,52,41,bop6aslxmwvzsapdxsw3xbvfg,1,42.2,100,2023-05-06T17:24:24.430Z,2023-05-06T17:24:26Z,4255302747,141,80.8,4255302743,56,Back,4255302749,212,14.7,4255302741,107,,4255302751,213,4.4,4255302745,140,37.3,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544543991,542,1,2,52,43,bop6aslxmwvzsapdxsw3xbvfg,1,37.3,80.8,2023-05-06T17:24:26.528Z,2023-05-06T17:24:28Z,4255302895,212,10.3,4255302887,155,,4255302889,56,Back,4255302891,140,45.9,4255302893,141,88.0,4255302897,213,0.5,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544027,543,1,2,52,45,bop6aslxmwvzsapdxsw3xbvfg,1,52.6,88.5,2023-05-06T17:24:27.983Z,2023-05-06T17:24:30Z,4255303145,141,81.4,4255303141,56,Back,4255303143,140,48.7,4255303149,213,4.0,4255303147,212,6.3,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544047,544,1,2,52,48,bop6aslxmwvzsapdxsw3xbvfg,1,53.1,78.9,2023-05-06T17:24:30.750Z,2023-05-06T17:24:32Z,4255303277,213,4.7,4255303273,212,22.0,4255303265,140,52.9,4255303269,141,46.5,4255303263,56,Center,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544093,545,1,2,52,49,bop6aslxmwvzsapdxsw3xbvfg,1,53.1,46.3,2023-05-06T17:24:32.430Z,2023-05-06T17:24:36Z,4255303571,140,55.5,4255303575,212,8.9,4255303573,141,33.8,4255303577,213,5.0,4255303569,56,Center,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544189,546,1,2,52,53,bop6aslxmwvzsapdxsw3xbvfg,1,58.7,35.5,2023-05-06T17:24:36.014Z,2023-05-06T17:24:40Z,4255304125,141,13.9,4255304121,56,Right,4255304123,140,85.3,4255304129,213,5.8,4255304127,212,31.6,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544197,547,3,2,52,57,bop6aslxmwvzsapdxsw3xbvfg,0,87.4,13.2,2023-05-06T17:24:40.607Z,2023-05-06T17:24:43Z,4255304185,286,,4255304479,233,409,4255304183,56,Right,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544243,409,7,2,52,57,9euoni3f3sh08tsplt2gh5dex,1,12.6,86.8,2023-05-06T17:24:40.608Z,2023-05-06T17:24:42Z,4255304327,167,,4255304409,233,547,4255304331,285,,4255304329,56,Back,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544247,410,5,2,52,59,9euoni3f3sh08tsplt2gh5dex,0,16.4,101.9,2023-05-06T17:24:41.872Z,2023-05-06T17:26:54Z,4255304357,347,,4255304595,233,548,4255304355,56,Back,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544275,548,5,2,52,59,bop6aslxmwvzsapdxsw3xbvfg,1,83.6,-1.9,2023-05-06T17:24:41.872Z,2023-05-06T17:24:44Z,4255304487,347,,4255304581,233,410,4255304485,56,Right,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544369,549,1,2,53,1,bop6aslxmwvzsapdxsw3xbvfg,1,82.5,0,2023-05-06T17:24:44.622Z,2023-05-06T17:24:48Z,4255305001,141,6.1,4255304999,140,67.6,4255305005,213,2.8,4255304997,56,Right,4255305003,212,16.6,4255304995,107,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544383,550,1,2,53,5,bop6aslxmwvzsapdxsw3xbvfg,1,72.2,4.9,2023-05-06T17:24:48.511Z,2023-05-06T17:24:49Z,4255305063,141,12.6,4255305067,213,1.0,4255305061,140,75.2,4255305059,56,Right,4255305065,212,6.1,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544443,551,1,2,53,6,bop6aslxmwvzsapdxsw3xbvfg,1,75.2,12.6,2023-05-06T17:24:49.327Z,2023-05-06T17:24:52Z,4255305411,213,4.0,4255305403,141,5.5,4255305399,56,Right,4255305407,212,6.4,4255305401,140,71.2,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544499,552,1,2,53,9,bop6aslxmwvzsapdxsw3xbvfg,1,71.2,5.5,2023-05-06T17:24:51.903Z,2023-05-06T17:24:55Z,4255305717,56,Center,4255305721,140,88.4,4255305733,213,0.6,4255305725,141,25.6,4255305729,212,22.6,4255305715,155,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544551,553,1,2,53,12,bop6aslxmwvzsapdxsw3xbvfg,1,88,26.1,2023-05-06T17:24:55.039Z,2023-05-06T17:24:57Z,4255306021,212,3.7,4255306017,140,91.2,4255306019,141,23.9,4255306023,213,5.9,4255306015,56,Center,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544559,554,61,2,53,15,bop6aslxmwvzsapdxsw3xbvfg,0,96.6,25.6,2023-05-06T17:24:57.823Z,2023-05-06T17:24:58Z,4255306075,56,Center,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544713,411,12,2,53,15,9euoni3f3sh08tsplt2gh5dex,1,3.8,69.8,2023-05-06T17:24:57.955Z,2023-05-06T17:25:06Z,4255306975,213,0.2,4255306971,141,92.0,4255306969,140,62.1,4255306973,212,63.0,4255306967,56,Left,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544765,555,1,2,53,22,bop6aslxmwvzsapdxsw3xbvfg,1,38,8.3,2023-05-06T17:25:05.551Z,2023-05-06T17:25:09Z,4255307223,213,0.2,4255307215,56,Right,4255307219,141,14.4,4255307221,212,21.1,4255307217,140,57.7,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544781,556,1,2,53,26,bop6aslxmwvzsapdxsw3xbvfg,1,57.9,16.7,2023-05-06T17:25:09.424Z,2023-05-06T17:25:10Z,4255307313,141,37.1,4255307317,213,2.4,4255307309,56,Back,4255307311,140,43.4,4255307315,212,20.6,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544895,557,1,2,53,27,bop6aslxmwvzsapdxsw3xbvfg,1,43.2,36.4,2023-05-06T17:25:10.623Z,2023-05-06T17:25:16Z,4255307967,140,43.3,4255307973,213,1.6,4255307969,141,65.0,4255307971,212,19.4,4255307965,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544544957,558,1,2,53,33,bop6aslxmwvzsapdxsw3xbvfg,1,63.5,78.5,2023-05-06T17:25:16.080Z,2023-05-06T17:25:19Z,4255308385,140,73.5,4255308391,213,0.7,4255308387,141,92.4,4255308383,56,Left,4255308389,212,14.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545039,559,1,2,53,37,bop6aslxmwvzsapdxsw3xbvfg,0,69.7,93.1,2023-05-06T17:25:19.792Z,2023-05-06T17:25:23Z,4255308875,141,73.4,4255308889,1,,4255308871,140,31.2,4255308881,212,42.6,4255308869,56,Back,4255308885,213,3.5,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545069,412,49,2,53,41,9euoni3f3sh08tsplt2gh5dex,1,68.9,21.1,2023-05-06T17:25:24.275Z,2023-05-06T17:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545145,413,1,2,53,44,9euoni3f3sh08tsplt2gh5dex,0,96.7,19.6,2023-05-06T17:25:27.489Z,2023-05-06T17:25:34Z,4255309465,56,Center,4255309471,212,2.8,4255309469,141,22.7,4255309473,213,2.3,4255309467,140,95.0,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545135,560,61,2,53,45,bop6aslxmwvzsapdxsw3xbvfg,1,7.6,75.1,2023-05-06T17:25:28.572Z,2023-05-06T17:25:28Z,4255309403,56,Back,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545161,561,49,2,53,47,bop6aslxmwvzsapdxsw3xbvfg,1,9.8,57.1,2023-05-06T17:25:30.017Z,2023-05-06T17:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545191,562,1,2,53,47,bop6aslxmwvzsapdxsw3xbvfg,1,9.8,57.1,2023-05-06T17:25:30.128Z,2023-05-06T17:25:32Z,4255309729,141,73.2,4255309731,212,11.5,4255309727,140,13.2,4255309733,213,1.3,4255309725,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545295,563,1,2,53,49,bop6aslxmwvzsapdxsw3xbvfg,1,14.6,73.9,2023-05-06T17:25:32.032Z,2023-05-06T17:25:37Z,4255310325,140,21.2,4255310327,141,64.6,4255310331,213,5.5,4255310329,212,9.4,4255310323,56,Back,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545351,564,1,2,53,54,bop6aslxmwvzsapdxsw3xbvfg,1,24.2,64,2023-05-06T17:25:37.440Z,2023-05-06T17:25:40Z,4255310603,213,5.2,4255310597,140,33.3,4255310599,141,38.6,4255310595,56,Back,4255310601,212,19.7,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545391,565,1,2,53,57,bop6aslxmwvzsapdxsw3xbvfg,1,33.5,36.4,2023-05-06T17:25:40.176Z,2023-05-06T17:25:41Z,4255310781,141,58.0,4255310777,56,Back,4255310779,140,30.4,4255310785,213,1.8,4255310783,212,15.0,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545409,566,1,2,53,58,bop6aslxmwvzsapdxsw3xbvfg,1,30.6,61.4,2023-05-06T17:25:41.696Z,2023-05-06T17:25:42Z,4255310895,213,1.5,4255310887,56,Back,4255310889,140,31.1,4255310891,141,74.6,4255310893,212,9.0,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545493,567,1,2,54,0,bop6aslxmwvzsapdxsw3xbvfg,1,31.1,75.6,2023-05-06T17:25:42.816Z,2023-05-06T17:25:46Z,4255311285,140,24.4,4255311291,213,3.9,4255311287,141,66.2,4255311283,56,Back,4255311289,212,9.5,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545563,568,1,2,54,4,bop6aslxmwvzsapdxsw3xbvfg,1,23.3,60.2,2023-05-06T17:25:46.864Z,2023-05-06T17:25:50Z,4255311675,140,30.2,4255311673,56,Back,4255311679,141,40.7,4255311681,212,15.1,4255311683,213,5.2,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545627,569,1,2,54,7,bop6aslxmwvzsapdxsw3xbvfg,1,31.9,39.1,2023-05-06T17:25:50.017Z,2023-05-06T17:25:54Z,4255312067,140,28.6,4255312073,213,1.8,4255312069,141,59.3,4255312071,212,14.2,4255312065,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545705,570,1,2,54,11,bop6aslxmwvzsapdxsw3xbvfg,1,28.8,57.3,2023-05-06T17:25:54.577Z,2023-05-06T17:25:57Z,4255312475,213,1.0,4255312469,140,36.4,4255312467,56,Back,4255312471,141,75.6,4255312473,212,14.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545741,571,1,2,54,14,bop6aslxmwvzsapdxsw3xbvfg,1,36.9,73,2023-05-06T17:25:57.666Z,2023-05-06T17:26:00Z,4255312673,141,39.8,4255312677,213,4.3,4255312669,56,Back,4255312671,140,27.6,4255312675,212,24.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545825,572,1,2,54,17,bop6aslxmwvzsapdxsw3xbvfg,1,27.6,40,2023-05-06T17:25:59.889Z,2023-05-06T17:26:06Z,4255313183,213,6.0,4255313171,56,Back,4255313181,212,13.1,4255313177,141,34.0,4255313173,140,39.5,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545919,573,1,2,54,23,bop6aslxmwvzsapdxsw3xbvfg,1,52,31.6,2023-05-06T17:26:06.017Z,2023-05-06T17:26:11Z,4255313727,212,27.8,4255313729,213,5.5,4255313723,140,71.4,4255313721,56,Right,4255313725,141,3.7,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545955,574,1,2,54,28,bop6aslxmwvzsapdxsw3xbvfg,1,79.4,15.1,2023-05-06T17:26:11.425Z,2023-05-06T17:26:13Z,4255313891,141,15.5,4255313893,212,14.2,4255313895,213,0.0,4255313889,140,92.9,4255313887,56,Right,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545971,575,1,2,54,30,bop6aslxmwvzsapdxsw3xbvfg,0,94.7,16.5,2023-05-06T17:26:13.666Z,2023-05-06T17:26:14Z,4255313975,141,27.0,4255313967,56,Center,4255313979,213,2.1,4255313977,212,8.2,4255313969,140,90.9,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545959,414,8,2,54,31,9euoni3f3sh08tsplt2gh5dex,1,12.8,74.7,2023-05-06T17:26:13.764Z,2023-05-06T17:26:13Z,4255313903,56,Back,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544545981,415,49,2,54,32,9euoni3f3sh08tsplt2gh5dex,1,12.2,75.3,2023-05-06T17:26:14.949Z,2023-05-06T17:26:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546055,416,1,2,54,35,9euoni3f3sh08tsplt2gh5dex,0,7,73.7,2023-05-06T17:26:18.276Z,2023-05-06T17:26:19Z,4255314439,213,0.2,4255314433,140,34.8,4255314437,212,30.1,4255314443,1,,4255314429,157,,4255314431,56,Back,4255314435,141,84.2,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546089,576,49,2,54,37,bop6aslxmwvzsapdxsw3xbvfg,1,65.7,18.7,2023-05-06T17:26:20.227Z,2023-05-06T17:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546185,577,1,2,54,40,bop6aslxmwvzsapdxsw3xbvfg,1,69.4,19.6,2023-05-06T17:26:22.754Z,2023-05-06T17:26:24Z,4255315095,141,33.1,4255315091,56,Center,4255315099,213,1.7,4255315093,140,68.5,4255315097,212,9.2,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546207,578,1,2,54,41,bop6aslxmwvzsapdxsw3xbvfg,1,69.5,33.5,2023-05-06T17:26:24.482Z,2023-05-06T17:26:25Z,4255315215,140,73.8,4255315219,212,6.7,4255315213,56,Center,4255315221,213,0.8,4255315217,141,40.7,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546281,579,1,2,54,42,bop6aslxmwvzsapdxsw3xbvfg,1,73.8,40.7,2023-05-06T17:26:25.458Z,2023-05-06T17:26:28Z,4255315585,213,3.7,4255315579,140,57.7,4255315577,56,Center,4255315581,141,25.8,4255315583,212,19.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546339,580,1,2,54,45,bop6aslxmwvzsapdxsw3xbvfg,1,65.5,25.6,2023-05-06T17:26:28.594Z,2023-05-06T17:26:31Z,4255315855,140,77.0,4255315863,213,5.4,4255315861,212,18.2,4255315857,141,5.5,4255315853,56,Right,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546357,581,1,2,54,48,bop6aslxmwvzsapdxsw3xbvfg,0,82.6,4.7,2023-05-06T17:26:31.730Z,2023-05-06T17:26:33Z,4255315959,56,Center,4255315965,212,17.2,4255315953,2,,4255315967,213,1.2,4255315963,141,28.3,4255315955,155,,4255315961,140,88.4,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546373,417,8,2,54,50,9euoni3f3sh08tsplt2gh5dex,1,10.4,73.9,2023-05-06T17:26:33.300Z,2023-05-06T17:26:33Z,4255316015,56,Back,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546411,418,6,2,54,50,9euoni3f3sh08tsplt2gh5dex,0,11,72.8,2023-05-06T17:26:33.586Z,2023-05-06T17:26:49Z,4255316263,56,Back,4255316359,233,582,4255316265,73,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544546393,582,6,2,54,50,bop6aslxmwvzsapdxsw3xbvfg,1,89,27.2,2023-05-06T17:26:33.586Z,2023-05-06T17:26:36Z,4255316187,56,Center,4255316189,75,,4255316337,233,418,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547333,583,1,2,55,44,bop6aslxmwvzsapdxsw3xbvfg,1,99.5,0.5,2023-05-06T17:27:27.173Z,2023-05-06T17:27:31Z,4255321633,6,,4255321647,212,26.8,4255321639,56,Center,4255321643,141,39.8,4255321637,223,,4255321631,2,,4255321641,140,97.9,4255321651,213,1.6,4n6mnhjzt6zpicfea3ym678id,Mapi León,,4255321635,155,,,,,,,,,,,,,,,,,,,,,,,,,
2544547325,419,43,2,55,47,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T17:27:30.550Z,2023-05-06T17:27:35Z,4255321931,144,8,4255321569,56,Back,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547337,584,61,2,55,48,bop6aslxmwvzsapdxsw3xbvfg,0,97.9,39.8,2023-05-06T17:27:30.884Z,2023-05-06T17:27:31Z,4255321667,56,Center,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544589721,698,1,2,55,49,9euoni3f3sh08tsplt2gh5dex,0,6.4,83.1,2023-05-06T17:27:31.746Z,2023-05-06T18:15:15Z,4255555721,140,27.6,4255555717,157,,4255555725,212,26.2,4255555719,56,Back,4255555723,141,62.7,4255555729,1,,4255555727,213,5.7,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547379,585,61,2,55,51,bop6aslxmwvzsapdxsw3xbvfg,0,72.4,48.7,2023-05-06T17:27:34.324Z,2023-05-06T17:27:34Z,4255321845,56,Center,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547445,420,3,2,55,53,9euoni3f3sh08tsplt2gh5dex,0,29.2,59,2023-05-06T17:27:36.052Z,2023-05-06T18:17:04Z,4255322253,285,,4255322207,56,Back,4255322249,233,586,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547413,586,7,2,55,53,bop6aslxmwvzsapdxsw3xbvfg,0,70.8,41,2023-05-06T17:27:36.053Z,2023-05-06T17:27:39Z,4255322015,286,,4255322233,233,420,4255322013,56,Center,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547451,587,49,2,55,56,bop6aslxmwvzsapdxsw3xbvfg,1,59.1,35.4,2023-05-06T17:27:38.997Z,2023-05-06T17:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547491,588,1,2,55,57,bop6aslxmwvzsapdxsw3xbvfg,1,61.2,37.9,2023-05-06T17:27:40.181Z,2023-05-06T17:27:42Z,4255322425,140,56.8,4255322429,212,7.4,4255322431,213,4.0,4255322423,56,Center,4255322427,141,29.4,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547503,589,1,2,55,59,bop6aslxmwvzsapdxsw3xbvfg,1,57.1,32.3,2023-05-06T17:27:42.020Z,2023-05-06T17:27:43Z,4255322505,141,29.2,4255322499,140,70.8,4255322515,213,6.1,4255322495,56,Center,4255322511,212,14.5,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
