id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534440399,519,7,2,52,45,cd1ottifbgcfrn6pdrdpwt7z0,1,36.3,4.7,2023-04-16T11:10:56.428Z,2023-04-16T11:10:59Z,4194608735,56,Back,4194608771,233,375,4194608739,285,,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440397,376,45,2,52,48,b9ecgxh884j2ugjrxwvpym192,0,62.6,89.4,2023-04-16T11:10:59.056Z,2023-04-16T11:11:01Z,4194608851,233,521,4194608731,56,Left,4194608733,285,,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440417,521,3,2,52,48,cd1ottifbgcfrn6pdrdpwt7z0,1,37.4,10.6,2023-04-16T11:10:59.056Z,2023-04-16T11:11:01Z,4194608837,56,Back,4194608845,233,376,4194608839,286,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440403,520,43,2,52,48,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:10:59.254Z,2023-04-16T11:11:14Z,4194609531,144,49,,,,,,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440449,522,1,2,52,50,cd1ottifbgcfrn6pdrdpwt7z0,1,46.4,29.1,2023-04-16T11:11:00.852Z,2023-04-16T11:11:05Z,4194609071,141,60.0,4194609067,56,Center,4194609075,213,1.1,4194609069,140,57.5,4194609073,212,24.0,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440495,523,1,2,52,54,cd1ottifbgcfrn6pdrdpwt7z0,1,66.5,60,2023-04-16T11:11:05.292Z,2023-04-16T11:11:11Z,4194609345,140,76.1,4194609351,213,1.0,4194609347,141,83.9,4194609349,212,19.1,4194609343,56,Left,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440503,524,1,2,53,0,cd1ottifbgcfrn6pdrdpwt7z0,0,91.5,83.5,2023-04-16T11:11:11.718Z,2023-04-16T11:11:13Z,4194609425,233,377,4194609389,2,,4194609399,212,6.3,4194609401,213,4.8,4194609423,236,,4194609393,56,Center,4194609391,155,,4194609397,141,74.2,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,4194609395,140,91.8,4194609429,286,,,,,,,,,,,,,,,,,,,,,,,,,
2534440499,377,12,2,53,0,b9ecgxh884j2ugjrxwvpym192,1,5.3,22.1,2023-04-16T11:11:11.818Z,2023-04-16T11:11:14Z,4194609373,185,,4194609459,233,524,4194609375,56,Back,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440527,378,49,2,53,3,b9ecgxh884j2ugjrxwvpym192,1,10.9,27.3,2023-04-16T11:11:14.593Z,2023-04-16T11:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440545,379,1,2,53,4,b9ecgxh884j2ugjrxwvpym192,0,10.9,27.3,2023-04-16T11:11:14.929Z,2023-04-16T11:11:16Z,4194609635,141,24.7,4194609637,212,37.8,4194609631,56,Back,4194609641,1,,4194609629,157,,4194609633,140,46.9,4194609639,213,6.2,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440571,525,49,2,53,7,cd1ottifbgcfrn6pdrdpwt7z0,1,58.9,82,2023-04-16T11:11:18.212Z,2023-04-16T11:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440637,526,1,2,53,8,cd1ottifbgcfrn6pdrdpwt7z0,1,56.9,83.6,2023-04-16T11:11:19.604Z,2023-04-16T11:11:27Z,4194610175,141,96.9,4194610171,56,Left,4194610177,212,21.5,4194610173,140,75.5,4194610181,213,0.4,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440645,527,1,2,53,16,cd1ottifbgcfrn6pdrdpwt7z0,0,78.8,97.7,2023-04-16T11:11:26.941Z,2023-04-16T11:11:28Z,4194610247,236,,4194610215,212,2.8,4194610211,140,77.5,4194610255,286,,4194610217,213,4.2,4194610209,56,Left,4194610213,141,94.1,4194610249,233,380,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440639,380,74,2,53,16,b9ecgxh884j2ugjrxwvpym192,1,26.3,6.8,2023-04-16T11:11:26.942Z,2023-04-16T12:06:44Z,4194610189,285,,4194610187,56,Back,4194610265,233,527,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440659,381,49,2,53,17,b9ecgxh884j2ugjrxwvpym192,1,27.7,12.5,2023-04-16T11:11:28.784Z,2023-04-16T11:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440667,382,1,2,53,18,b9ecgxh884j2ugjrxwvpym192,1,27.7,12.5,2023-04-16T11:11:28.992Z,2023-04-16T11:11:30Z,4194610339,212,13.2,4194610333,56,Back,4194610337,141,13.9,4194610341,213,0.1,4194610335,140,40.2,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440683,383,1,2,53,19,b9ecgxh884j2ugjrxwvpym192,1,40.6,14.3,2023-04-16T11:11:30.623Z,2023-04-16T11:11:32Z,4194610441,56,Back,4194610447,212,8.2,4194610445,141,4.2,4194610443,140,36.4,4194610449,213,4.1,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440689,384,50,2,53,20,b9ecgxh884j2ugjrxwvpym192,1,32.8,3.6,2023-04-16T11:11:31.532Z,2023-04-16T11:11:33Z,4194610495,285,,4194610491,233,528,4194610459,56,Back,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440677,528,7,2,53,20,cd1ottifbgcfrn6pdrdpwt7z0,1,67.2,96.4,2023-04-16T11:11:31.533Z,2023-04-16T11:11:33Z,4194610487,233,384,4194610427,56,Left,4194610429,286,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440679,529,49,2,53,21,cd1ottifbgcfrn6pdrdpwt7z0,1,72.9,96.6,2023-04-16T11:11:32.181Z,2023-04-16T11:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440695,530,1,2,53,22,cd1ottifbgcfrn6pdrdpwt7z0,1,77.1,93.8,2023-04-16T11:11:33.029Z,2023-04-16T11:11:34Z,4194610509,213,4.1,4194610503,140,74.5,4194610501,56,Left,4194610507,212,4.7,4194610505,141,88.1,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440741,531,1,2,53,22,cd1ottifbgcfrn6pdrdpwt7z0,1,74.5,88,2023-04-16T11:11:33.749Z,2023-04-16T11:11:39Z,4194610807,141,96.9,4194610811,213,0.8,4194610805,140,79.9,4194610809,212,8.3,4194610803,56,Left,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440787,532,1,2,53,28,cd1ottifbgcfrn6pdrdpwt7z0,0,80.2,84.4,2023-04-16T11:11:39.599Z,2023-04-16T11:11:44Z,4194611107,56,Center,4194611115,213,5.1,4194611105,155,,4194611111,141,44.6,4194611113,212,28.8,4194611109,140,89.5,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440779,385,43,2,53,32,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T11:11:43.536Z,2023-04-16T11:11:48Z,4194611355,144,49,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440811,386,12,2,53,34,b9ecgxh884j2ugjrxwvpym192,1,9.1,53.2,2023-04-16T11:11:44.912Z,2023-04-16T11:12:00Z,4194611225,140,6.0,4194611227,141,100.0,4194611279,167,,4194611229,212,32.5,4194611231,213,1.7,4194611223,56,Back,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534440815,387,5,2,53,35,b9ecgxh884j2ugjrxwvpym192,0,4.8,101.4,2023-04-16T11:11:46.262Z,2023-04-16T12:07:31Z,4194636951,233,533,4194636921,347,,4194611245,56,Back,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441091,533,5,2,53,35,cd1ottifbgcfrn6pdrdpwt7z0,1,95.2,-1.4,2023-04-16T11:11:46.262Z,2023-04-16T11:20:56Z,4194636935,233,387,4194612691,56,Right,4194612693,347,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441061,388,17,2,53,51,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T11:12:02.479Z,2023-04-16T11:12:10Z,4194612527,13,243,4194612525,393,,4194612523,31,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441099,534,1,2,54,2,cd1ottifbgcfrn6pdrdpwt7z0,0,95.9,0,2023-04-16T11:12:13.326Z,2023-04-16T11:12:15Z,4194612735,56,Center,4194612745,1,,4194612737,140,95.9,4194612741,212,29.4,4194612743,213,1.6,4194612733,107,,4194612739,141,41.3,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441129,389,61,2,54,8,b9ecgxh884j2ugjrxwvpym192,1,2.3,63.9,2023-04-16T11:12:19.017Z,2023-04-16T11:12:19Z,4194612885,56,Back,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441353,537,61,2,54,8,cd1ottifbgcfrn6pdrdpwt7z0,1,93.2,33.9,2023-04-16T11:12:19.592Z,2023-04-16T11:15:06Z,4194614071,56,Center,,,,,,,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441171,390,12,2,54,9,b9ecgxh884j2ugjrxwvpym192,1,2.7,68.8,2023-04-16T11:12:20.368Z,2023-04-16T11:12:45Z,4194613039,56,Back,4194613043,141,69.9,4194613047,213,0.1,4194613041,140,9.0,4194613045,212,6.7,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441153,535,50,2,54,11,cd1ottifbgcfrn6pdrdpwt7z0,1,96.2,15.6,2023-04-16T11:12:22.376Z,2023-04-16T11:12:25Z,4194612983,286,,4194613151,233,391,4194612981,56,Right,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441175,391,7,2,54,11,b9ecgxh884j2ugjrxwvpym192,1,3.8,84.4,2023-04-16T11:12:22.377Z,2023-04-16T11:12:24Z,4194613071,167,,4194613075,285,,4194613121,233,535,4194613073,56,Back,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441177,392,6,2,54,12,b9ecgxh884j2ugjrxwvpym192,0,1.6,83.8,2023-04-16T11:12:22.981Z,2023-04-16T11:23:16Z,4194613093,73,,4194613083,56,Back,4194613205,233,536,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441193,536,6,2,54,12,cd1ottifbgcfrn6pdrdpwt7z0,1,98.4,16.2,2023-04-16T11:12:22.981Z,2023-04-16T11:12:25Z,4194613169,75,,4194613181,233,392,4194613167,56,Right,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441445,538,1,2,54,45,cd1ottifbgcfrn6pdrdpwt7z0,0,99.6,0.7,2023-04-16T11:12:55.959Z,2023-04-16T12:02:12Z,4194614635,56,Center,4194614631,2,,4194614637,140,95.0,4194614643,213,1.7,4194615333,6,,4194614641,212,31.0,4194614639,141,45.8,4194614633,155,,bdaicql6er9antum0eaar9x0q,Fiamma,,4194795619,233,393,4194651739,223,,,,,,,,,,,,,,,,,,,,,,,,,
2534441411,393,11,2,54,45,b9ecgxh884j2ugjrxwvpym192,1,6.9,51.7,2023-04-16T11:12:56.814Z,2023-04-16T12:02:12Z,4194795631,233,538,4194614461,56,Back,4194614463,88,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441593,394,1,2,54,59,b9ecgxh884j2ugjrxwvpym192,1,12.9,55,2023-04-16T11:13:10.448Z,2023-04-16T11:13:15Z,4194615509,213,0.9,4194615503,140,23.7,4194615499,123,,4194615505,141,78.2,4194615501,56,Back,4194615507,212,19.4,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441619,395,1,2,55,4,b9ecgxh884j2ugjrxwvpym192,0,28.8,83,2023-04-16T11:13:15.663Z,2023-04-16T11:13:19Z,4194615671,1,,4194615669,213,6.1,4194615663,140,80.3,4194615661,56,Center,4194615667,212,54.8,4194615665,141,69.8,4194615659,155,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441635,539,12,2,55,9,cd1ottifbgcfrn6pdrdpwt7z0,1,15.9,31.2,2023-04-16T11:13:19.856Z,2023-04-16T11:13:21Z,4194615731,141,0.0,4194615729,140,3.8,4194615737,213,4.2,4194615767,167,,4194615733,212,25.9,4194615727,56,Back,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441695,396,5,2,55,9,b9ecgxh884j2ugjrxwvpym192,1,92.2,101.5,2023-04-16T11:13:20.398Z,2023-04-16T11:13:29Z,4194616059,347,,4194616069,233,540,4194616057,56,Left,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441639,540,5,2,55,9,cd1ottifbgcfrn6pdrdpwt7z0,0,7.8,-1.5,2023-04-16T11:13:20.398Z,2023-04-16T12:07:31Z,4194615751,56,Back,4194616073,233,396,4194615753,347,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441703,397,1,2,55,18,b9ecgxh884j2ugjrxwvpym192,1,88.3,100,2023-04-16T11:13:29.455Z,2023-04-16T11:13:30Z,4194616099,107,,4194616109,213,5.5,4194616103,140,97.9,4194616105,141,85.6,4194616107,212,14.5,4194616101,56,Left,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441721,398,1,2,55,19,b9ecgxh884j2ugjrxwvpym192,1,97.9,85.4,2023-04-16T11:13:30.302Z,2023-04-16T11:13:31Z,4194616183,141,91.4,4194616179,56,Left,4194616187,213,2.1,4194616181,140,95.6,4194616185,212,4.7,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441777,399,1,2,55,21,b9ecgxh884j2ugjrxwvpym192,1,95.8,91.4,2023-04-16T11:13:31.854Z,2023-04-16T11:13:36Z,4194616475,155,,4194616477,56,Center,4194616491,1,,4194616485,212,32.9,4194616481,141,44.5,4194616489,213,4.5,4194616473,2,,4194616479,140,88.0,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441783,400,61,2,55,25,b9ecgxh884j2ugjrxwvpym192,1,88,45.4,2023-04-16T11:13:36.127Z,2023-04-16T11:13:36Z,4194616501,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441793,541,61,2,55,26,cd1ottifbgcfrn6pdrdpwt7z0,1,5.9,49,2023-04-16T11:13:36.940Z,2023-04-16T12:01:48Z,4194616533,56,Back,,,,,,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441821,401,50,2,55,26,b9ecgxh884j2ugjrxwvpym192,1,90,52.6,2023-04-16T11:13:37.703Z,2023-04-16T12:11:58Z,4194616679,286,,4194616765,233,543,4194616677,56,Center,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441829,543,7,2,55,26,cd1ottifbgcfrn6pdrdpwt7z0,0,10,47.4,2023-04-16T11:13:37.704Z,2023-04-16T12:03:58Z,4194616737,233,401,4194616701,285,,4194616699,56,Back,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441819,542,12,2,55,26,cd1ottifbgcfrn6pdrdpwt7z0,1,5.9,49,2023-04-16T11:13:37.760Z,2023-04-16T12:01:46Z,4194616671,141,51.6,4194616667,56,Back,4194616675,213,0.3,4194616669,140,11.8,4194616673,212,6.4,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441887,544,4,2,55,33,cd1ottifbgcfrn6pdrdpwt7z0,1,16.8,57.3,2023-04-16T11:13:44.541Z,2023-04-16T12:01:39Z,4194792509,241,,4194792537,233,402,4194792507,56,Back,4194792511,285,,4194792505,12,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534441911,402,4,2,55,33,b9ecgxh884j2ugjrxwvpym192,0,83.2,42.7,2023-04-16T11:13:44.542Z,2023-04-16T12:01:39Z,4194617211,56,Center,4194792397,241,,4194792395,12,,4194789135,286,,4194792547,233,544,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442035,545,1,2,55,48,cd1ottifbgcfrn6pdrdpwt7z0,1,13.2,53.3,2023-04-16T11:13:59.312Z,2023-04-16T11:14:02Z,4194617823,241,,4194617829,141,96.8,4194617833,213,1.0,4194617831,212,35.2,4194617835,1,,4194617825,56,Back,4194617821,5,,4194617827,140,31.4,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442093,546,1,2,55,51,cd1ottifbgcfrn6pdrdpwt7z0,1,31.4,96.8,2023-04-16T11:14:02.202Z,2023-04-16T11:14:08Z,4194618139,1,,4194618133,141,83.2,4194618129,56,Left,4194618127,155,,4194618137,213,6.0,4194618131,140,64.4,4194618135,212,35.9,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442097,547,43,2,55,57,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:14:08.329Z,2023-04-16T11:14:16Z,4194618149,56,Left,4194618531,144,61,,,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442105,548,50,2,55,58,cd1ottifbgcfrn6pdrdpwt7z0,1,68.6,77.2,2023-04-16T11:14:09.166Z,2023-04-16T11:14:11Z,4194618257,233,403,4194618185,286,,4194618183,56,Center,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442109,403,7,2,55,58,b9ecgxh884j2ugjrxwvpym192,0,31.4,22.8,2023-04-16T11:14:09.167Z,2023-04-16T11:14:11Z,4194618249,233,548,4194618203,56,Back,4194618205,285,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442115,549,61,2,55,59,cd1ottifbgcfrn6pdrdpwt7z0,1,68.6,78.4,2023-04-16T11:14:10.745Z,2023-04-16T11:14:10Z,4194618235,56,Center,,,,,,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442147,550,61,2,56,2,cd1ottifbgcfrn6pdrdpwt7z0,0,68.9,76.1,2023-04-16T11:14:13.577Z,2023-04-16T11:14:13Z,4194618369,56,Center,,,,,,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442143,404,49,2,56,2,b9ecgxh884j2ugjrxwvpym192,1,25.8,47.2,2023-04-16T11:14:13.582Z,2023-04-16T11:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442157,405,1,2,56,3,b9ecgxh884j2ugjrxwvpym192,0,27.1,47.2,2023-04-16T11:14:14.046Z,2023-04-16T11:14:14Z,4194618425,212,20.4,4194618421,140,38.1,4194618427,213,5.3,4194618423,141,22.4,4194618415,155,,4194618417,56,Back,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442195,406,1,2,56,5,b9ecgxh884j2ugjrxwvpym192,1,43.3,18.7,2023-04-16T11:14:16.446Z,2023-04-16T11:14:18Z,4194618633,141,7.8,4194618629,56,Back,4194618631,140,33.4,4194618641,213,3.8,4194618637,212,12.8,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442213,407,1,2,56,7,b9ecgxh884j2ugjrxwvpym192,0,33.2,7.6,2023-04-16T11:14:18.350Z,2023-04-16T11:14:26Z,4194618703,141,8.9,4194618707,213,0.0,4194618699,56,Right,4194618701,140,56.4,4194618705,212,24.4,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442205,551,8,2,56,8,cd1ottifbgcfrn6pdrdpwt7z0,1,54.1,96.5,2023-04-16T11:14:18.857Z,2023-04-16T11:14:19Z,4194618681,56,Left,4194618725,15,,,,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442279,408,5,2,56,9,b9ecgxh884j2ugjrxwvpym192,1,43,-1.3,2023-04-16T11:14:20.320Z,2023-04-16T11:14:27Z,4194619035,56,Back,4194619065,233,552,4194619037,347,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442235,552,5,2,56,9,cd1ottifbgcfrn6pdrdpwt7z0,0,57,101.3,2023-04-16T11:14:20.320Z,2023-04-16T12:07:31Z,4194618803,56,Left,4194619073,233,408,4194618805,347,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442375,409,1,2,56,22,b9ecgxh884j2ugjrxwvpym192,1,41.6,0,2023-04-16T11:14:33.310Z,2023-04-16T11:14:39Z,4194619563,213,0.1,4194619559,141,7.9,4194619553,107,,4194619565,1,,4194619557,140,85.9,4194619555,56,Right,4194619561,212,46.9,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442455,410,1,2,56,28,b9ecgxh884j2ugjrxwvpym192,1,81.3,8.6,2023-04-16T11:14:39.246Z,2023-04-16T11:15:09Z,4194619979,155,,4194619983,140,93.8,4194621247,210,15,4194619985,141,64.4,4194619991,1,,4194619987,212,40.1,4194619981,56,Center,4194619989,213,1.2,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,4194621249,154,,4194619977,2,,,,,,,,,,,,,,,,,1,,,,,,,,
2534442461,411,15,2,56,32,b9ecgxh884j2ugjrxwvpym192,1,96.3,65.1,2023-04-16T11:14:43.750Z,2023-04-16T11:15:09Z,4194621253,77,,4194620827,65,,4194620825,72,,4194621255,29,,4194621257,154,,4194620021,22,,4194621269,147,55.1,4194620025,56,Center,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,4194621267,146,99.1,4194621265,103,27.8,4194620837,233,553,4194621259,55,410,4194621263,102,,,,,,,,,53.6,,,,,,,
