id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521382321,361,1,2,51,16,9ouh98eyf6u69lbxc13mllm7f,1,43.7,88.5,2023-03-18T12:07:16.632Z,2023-03-18T12:07:17Z,4104470659,212,25.9,4104470657,141,73.2,4104470653,56,Center,4104470661,213,5.9,4104470655,140,66.3,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382387,362,1,2,51,17,9ouh98eyf6u69lbxc13mllm7f,1,66.3,73.2,2023-03-18T12:07:17.849Z,2023-03-18T12:07:22Z,4104470995,141,90.0,4104470997,212,21.0,4104470993,140,83.1,4104470999,213,0.6,4104470991,56,Left,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382395,363,61,2,51,22,9ouh98eyf6u69lbxc13mllm7f,0,75.1,93.9,2023-03-18T12:07:22.585Z,2023-03-18T12:07:22Z,4104471033,56,Left,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382443,364,5,2,51,24,9ouh98eyf6u69lbxc13mllm7f,0,72.9,100.9,2023-03-18T12:07:24.170Z,2023-03-18T12:21:31Z,4104472529,233,580,4104471307,56,Left,4104471309,347,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382689,580,5,2,51,24,vaikl8nl7hdr4y9jj4jyb9ey,1,27.1,-0.9,2023-03-18T12:07:24.170Z,2023-03-18T12:07:40Z,4104472465,347,,4104472517,233,364,4104472463,56,Back,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382739,581,1,2,51,40,vaikl8nl7hdr4y9jj4jyb9ey,0,33.6,0,2023-03-18T12:07:40.314Z,2023-03-18T12:07:42Z,4104472679,56,Back,4104472677,107,,4104472687,213,1.2,4104472683,141,30.7,4104472689,1,,4104472681,140,41.0,4104472685,212,23.0,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382853,365,1,2,51,47,9ouh98eyf6u69lbxc13mllm7f,1,37.8,89.3,2023-03-18T12:07:47.480Z,2023-03-18T13:18:10Z,4104473245,213,6.0,4104473237,56,Back,4104473239,140,47.8,4104473241,141,84.6,4104473243,212,11.0,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382859,366,49,2,51,48,9ouh98eyf6u69lbxc13mllm7f,1,47.3,84.6,2023-03-18T12:07:48.461Z,2023-03-18T12:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382873,367,50,2,51,48,9ouh98eyf6u69lbxc13mllm7f,1,63.7,93.8,2023-03-18T12:07:48.619Z,2023-03-18T12:07:50Z,4104473485,233,582,4104473299,286,,4104473297,56,Left,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382885,582,7,2,51,48,vaikl8nl7hdr4y9jj4jyb9ey,1,36.3,6.2,2023-03-18T12:07:48.620Z,2023-03-18T12:07:50Z,4104473415,233,367,4104473349,56,Back,4104473347,167,,4104473351,285,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382907,368,5,2,51,49,9ouh98eyf6u69lbxc13mllm7f,1,66.7,100.4,2023-03-18T12:07:49.738Z,2023-03-18T12:21:31Z,4104475771,233,583,4104473457,56,Left,4104473459,347,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383087,583,5,2,51,49,vaikl8nl7hdr4y9jj4jyb9ey,0,33.3,-0.4,2023-03-18T12:07:49.738Z,2023-03-18T12:08:17Z,4104475793,233,368,4104474223,347,,4104474221,56,Back,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383193,369,1,2,52,2,9ouh98eyf6u69lbxc13mllm7f,1,64.7,100,2023-03-18T12:08:02.392Z,2023-03-18T12:08:20Z,4104475911,1,,4104474785,141,87.8,4104474789,213,5.9,4104474787,212,26.3,4104474783,140,88.2,4104474781,56,Left,4104475909,107,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383197,370,1,2,52,5,9ouh98eyf6u69lbxc13mllm7f,0,95.2,87,2023-03-18T12:08:05.783Z,2023-03-18T12:08:07Z,4104474825,213,3.6,4104474815,155,,4104474823,212,1.9,4104474821,141,85.7,4104474817,56,Left,4104474813,2,,4104474819,140,93.6,4104474945,233,584,buqygjztmnvmul49w3grzuo5x,J. Blom,4104474949,286,4104474943,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383213,584,12,2,52,5,vaikl8nl7hdr4y9jj4jyb9ey,1,7.1,14.3,2023-03-18T12:08:05.883Z,2023-03-18T12:08:07Z,4104474879,185,,4104474975,233,370,4104474881,56,Back,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383297,371,3,2,52,8,9ouh98eyf6u69lbxc13mllm7f,1,91.9,83.4,2023-03-18T12:08:08.872Z,2023-03-18T12:08:12Z,4104475317,286,,4104475315,56,Left,4104475471,233,585,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383313,585,45,2,52,8,vaikl8nl7hdr4y9jj4jyb9ey,0,8.1,16.6,2023-03-18T12:08:08.872Z,2023-03-18T12:08:13Z,4104475387,56,Back,4104475389,285,,4104475503,233,371,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383321,372,1,2,52,11,9ouh98eyf6u69lbxc13mllm7f,0,96.5,77.4,2023-03-18T12:08:11.672Z,2023-03-18T12:08:15Z,4104475697,286,,4104475693,233,586,4104475417,2,,4104475423,56,Center,4104475427,141,74.0,4104475425,140,95.0,4104475691,236,,4104475421,155,,buqygjztmnvmul49w3grzuo5x,J. Blom,4104475429,212,4104475431,213,2.8,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
2521383373,586,12,2,52,11,vaikl8nl7hdr4y9jj4jyb9ey,1,4.5,20.8,2023-03-18T12:08:11.772Z,2023-03-18T12:08:16Z,4104475727,233,372,4104475647,56,Back,4104475643,185,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383353,373,6,2,52,13,9ouh98eyf6u69lbxc13mllm7f,1,95.6,79.6,2023-03-18T12:08:13.144Z,2023-03-18T12:08:17Z,4104475561,56,Left,4104475563,73,,4104475825,233,587,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383391,587,6,2,52,13,vaikl8nl7hdr4y9jj4jyb9ey,0,4.4,20.4,2023-03-18T12:08:13.144Z,2023-03-18T12:56:32Z,4104475753,73,,4104475857,233,373,4104475749,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384043,374,1,2,52,52,9ouh98eyf6u69lbxc13mllm7f,1,99.5,99.5,2023-03-18T12:08:52.026Z,2023-03-18T12:09:06Z,4104478807,6,,4104478805,2,,4104479357,210,13,4104478819,212,28.1,4104478821,213,4.5,4104478811,223,,4104478809,155,,4104478815,140,93.4,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,4104478813,56,4104479359,154,Center,4104478817,141,,,,,,,,1,59.3,,,,,,,,,,,,,,,,
2521384049,375,13,2,52,57,9ouh98eyf6u69lbxc13mllm7f,1,93.4,59.3,2023-03-18T12:08:57.528Z,2023-03-18T12:09:06Z,4104479377,103,38.9,4104479369,154,,4104479375,102,63.7,4104479045,15,,4104479381,231,52.0,4104479365,73,,4104479371,55,374,4104478865,17,,buqygjztmnvmul49w3grzuo5x,J. Blom,4104479379,230,4104479367,29,100,4104478867,56,4104478863,22,,4104479049,328,,,,Center,,,,,,,,,,,,,,,,
2521384059,376,5,2,52,59,9ouh98eyf6u69lbxc13mllm7f,0,101.4,58.4,2023-03-18T12:08:59.074Z,2023-03-18T12:21:32Z,4104478905,346,,4104478903,56,Center,4104489805,233,588,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383967,588,5,2,52,59,vaikl8nl7hdr4y9jj4jyb9ey,1,-1.4,41.6,2023-03-18T12:08:59.074Z,2023-03-18T12:11:21Z,4104478449,56,Back,4104478451,346,,4104489801,233,376,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384135,589,1,2,53,2,vaikl8nl7hdr4y9jj4jyb9ey,1,5,37,2023-03-18T12:09:02.441Z,2023-03-18T12:09:04Z,4104479253,237,,4104479241,56,Back,4104479247,212,29.5,4104479243,140,20.8,4104479249,213,1.0,4104479245,141,72.9,4104479239,124,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384179,590,1,2,53,4,vaikl8nl7hdr4y9jj4jyb9ey,1,22.2,88.4,2023-03-18T12:09:04.633Z,2023-03-18T12:09:07Z,4104479427,140,25.8,4104479429,141,78.6,4104479433,213,5.2,4104479425,56,Back,4104479431,212,7.7,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384207,591,1,2,53,6,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,75.2,2023-03-18T12:09:06.889Z,2023-03-18T12:09:08Z,4104479557,213,1.6,4104479553,141,88.1,4104479551,140,27.5,4104479549,56,Back,4104479555,212,8.8,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384249,592,1,2,53,8,vaikl8nl7hdr4y9jj4jyb9ey,1,27.5,88.1,2023-03-18T12:09:08.457Z,2023-03-18T12:09:10Z,4104479765,155,,4104479771,141,74.4,4104479773,212,12.8,4104479767,56,Back,4104479769,140,35.8,4104479775,213,5.5,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384269,593,1,2,53,10,vaikl8nl7hdr4y9jj4jyb9ey,0,35.8,74.4,2023-03-18T12:09:10.794Z,2023-03-18T12:09:11Z,4104479841,140,56.7,4104479843,141,87.9,4104479847,213,0.4,4104479839,56,Left,4104479845,212,23.8,4104479837,155,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384257,377,8,2,53,11,9ouh98eyf6u69lbxc13mllm7f,1,41.1,10.9,2023-03-18T12:09:11.095Z,2023-03-18T12:09:11Z,4104479795,56,Back,,,,,,,,,,,,,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384361,594,1,2,53,15,vaikl8nl7hdr4y9jj4jyb9ey,1,39.1,74.1,2023-03-18T12:09:15.081Z,2023-03-18T12:09:16Z,4104480281,140,29.4,4104480287,213,4.0,4104480283,141,55.5,4104480279,56,Back,4104480285,212,16.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384391,595,1,2,53,16,vaikl8nl7hdr4y9jj4jyb9ey,1,30.2,55.4,2023-03-18T12:09:16.248Z,2023-03-18T12:09:18Z,4104480417,141,25.6,4104480421,213,5.2,4104480413,56,Back,4104480419,212,22.6,4104480415,140,39.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384423,596,1,2,53,18,vaikl8nl7hdr4y9jj4jyb9ey,0,44.3,16.3,2023-03-18T12:09:18.633Z,2023-03-18T12:09:20Z,4104480599,141,10.7,4104480597,140,79.5,4104480605,1,,4104480601,212,37.2,4104480595,56,Right,4104480603,213,6.2,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384511,378,1,2,53,22,9ouh98eyf6u69lbxc13mllm7f,1,30.9,89.3,2023-03-18T12:09:22.823Z,2023-03-18T12:09:25Z,4104480963,56,Back,4104480967,141,69.6,4104480969,212,17.8,4104480965,140,42.0,4104480971,213,5.4,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384521,379,49,2,53,25,9ouh98eyf6u69lbxc13mllm7f,1,39.5,69.6,2023-03-18T12:09:25.848Z,2023-03-18T12:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384581,380,1,2,53,26,9ouh98eyf6u69lbxc13mllm7f,1,40,68.7,2023-03-18T12:09:26.423Z,2023-03-18T12:09:30Z,4104481315,56,Back,4104481323,213,4.9,4104481319,141,44.2,4104481321,212,17.1,4104481317,140,43.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384593,381,1,2,53,30,9ouh98eyf6u69lbxc13mllm7f,1,46.6,41.2,2023-03-18T12:09:30.168Z,2023-03-18T12:09:31Z,4104481375,141,55.7,4104481377,212,17.2,4104481373,140,33.2,4104481379,213,2.5,4104481371,56,Back,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384677,382,1,2,53,31,9ouh98eyf6u69lbxc13mllm7f,1,31.6,56.9,2023-03-18T12:09:31.159Z,2023-03-18T12:09:36Z,4104481751,56,Back,4104481753,140,44.2,4104481757,212,35.2,4104481759,213,5.1,4104481755,141,8.9,4104481761,1,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384743,383,1,2,53,36,9ouh98eyf6u69lbxc13mllm7f,1,59.4,11.5,2023-03-18T12:09:36.039Z,2023-03-18T12:09:39Z,4104482061,56,Center,4104482069,213,0.6,4104482063,140,69.5,4104482067,212,12.5,4104482065,141,21.2,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384747,384,4,2,53,39,9ouh98eyf6u69lbxc13mllm7f,1,68.2,25.6,2023-03-18T12:09:39.304Z,2023-03-18T12:09:40Z,4104482157,233,597,4104482085,56,Center,4104482091,286,,4104482087,152,,4104482083,13,,4104482089,265,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384757,597,4,2,53,39,vaikl8nl7hdr4y9jj4jyb9ey,0,31.8,74.4,2023-03-18T12:09:39.305Z,2023-03-18T12:09:41Z,4104482135,285,,4104482127,13,,4104482129,56,Back,4104482131,152,,4104482133,265,,4104482199,233,384,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384811,598,43,2,53,43,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:09:43.499Z,2023-03-18T12:09:54Z,4104482415,56,Right,4104483327,144,50,4104482417,286,0,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521385537,386,43,2,54,20,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:10:20.295Z,2023-03-18T12:10:36Z,4104486869,144,49,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521385701,387,1,2,54,25,9ouh98eyf6u69lbxc13mllm7f,1,63.4,22.1,2023-03-18T12:10:25.863Z,2023-03-18T13:15:17Z,4104488159,210,13,4104774877,5,,4104774879,152,,4104486295,56,Center,4104486303,213,0.5,4104486301,212,30.6,4104486293,155,,4104486297,140,88.9,5ic26p6vixiy9kqtxniuh9zh1,Pisco,4104486299,141,4104486291,2,43.9,4104488161,154,,,,,,,,1,,,,,,,,,,,,,,,,,
2521385723,388,44,2,54,28,9ouh98eyf6u69lbxc13mllm7f,1,88.9,47.6,2023-03-18T12:10:28.791Z,2023-03-18T12:11:06Z,4104486389,56,Center,4104486391,286,,4104488865,233,599,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521385867,599,44,2,54,28,vaikl8nl7hdr4y9jj4jyb9ey,0,11.1,52.4,2023-03-18T12:10:28.792Z,2023-03-18T12:11:06Z,4104487043,285,,4104488901,233,388,4104487041,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521385729,389,13,2,54,29,9ouh98eyf6u69lbxc13mllm7f,1,88.9,43.9,2023-03-18T12:10:29.240Z,2023-03-18T12:11:00Z,4104488167,154,,4104488163,75,,4104486415,56,Center,4104488165,29,,4104486413,17,,4104488179,231,49.5,4104487841,24,,4104488169,55,387,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,4104488175,103,4104487843,15,13.9,4104487847,328,4104488173,102,36.0,4104488177,230,99.1,,,,,,,,,,,,,,,,,,,
2521385735,390,5,2,54,30,9ouh98eyf6u69lbxc13mllm7f,0,100.8,38.2,2023-03-18T12:10:30.600Z,2023-03-18T12:21:32Z,4104486449,346,,4104486447,56,Center,4104499479,233,600,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521385885,600,5,2,54,30,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.8,61.8,2023-03-18T12:10:30.600Z,2023-03-18T12:13:22Z,4104499445,233,390,4104487137,56,Back,4104487139,346,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386509,391,27,2,54,31,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:10:31.151Z,2023-03-18T12:21:34Z,4104537571,233,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386015,601,27,2,54,31,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:10:31.151Z,2023-03-18T12:21:34Z,4104537559,233,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386325,602,18,2,55,10,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:11:10.481Z,2023-03-18T12:11:11Z,4104489239,55,603,4104489175,42,,4104489177,44,Forward,4104489179,59,9,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386331,603,19,2,55,10,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:11:10.482Z,2023-03-18T13:19:09Z,4104801047,292,0,4104801049,293,0,4104489215,59,10,4104489209,42,,4104489219,55,602,4104489217,44,Forward,4104489213,145,9,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386521,392,28,2,55,26,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:11:26.927Z,2023-03-18T12:21:34Z,4104490229,55,391,4104537591,233,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386937,606,28,2,55,26,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:11:26.927Z,2023-03-18T12:21:34Z,4104537579,233,392,4104492187,55,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386895,604,18,2,55,49,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:11:48.995Z,2023-03-18T12:11:49Z,4104491967,59,21,4104491963,42,,4104492001,55,605,4104491965,44,Midfielder,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386897,605,19,2,55,49,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:11:48.996Z,2023-03-18T12:11:49Z,4104491989,55,604,4104491987,44,Midfielder,4104491983,292,7,4104491981,59,8,4104491985,293,4,4104491975,42,,4104491979,145,8,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521386977,607,1,2,55,52,vaikl8nl7hdr4y9jj4jyb9ey,1,4.3,50.1,2023-03-18T12:11:52.360Z,2023-03-18T13:19:07Z,4104492415,237,,4104492403,212,28.5,4104492407,213,5.6,4104492391,56,Back,4104492393,140,25.0,4104492389,124,,4104492399,141,23.0,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387065,608,1,2,55,58,vaikl8nl7hdr4y9jj4jyb9ey,1,34.5,17.5,2023-03-18T12:11:57.976Z,2023-03-18T12:12:00Z,4104492845,213,0.4,4104492837,56,Center,4104492839,140,58.3,4104492843,212,27.1,4104492841,141,32.9,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387079,609,1,2,56,0,vaikl8nl7hdr4y9jj4jyb9ey,1,60.3,31.6,2023-03-18T12:12:00.840Z,2023-03-18T12:12:01Z,4104492917,141,20.9,4104492921,212,7.5,4104492911,56,Right,4104492915,140,61.9,4104492925,213,4.9,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387133,610,1,2,56,1,vaikl8nl7hdr4y9jj4jyb9ey,1,62.2,20.3,2023-03-18T12:12:01.704Z,2023-03-18T12:12:04Z,4104493101,140,73.6,4104493107,213,0.4,4104493103,141,27.4,4104493105,212,12.9,4104493099,56,Center,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387163,611,1,2,56,4,vaikl8nl7hdr4y9jj4jyb9ey,1,76.8,15.8,2023-03-18T12:12:04.105Z,2023-03-18T12:12:06Z,4104493259,141,15.8,4104493257,140,66.0,4104493261,212,11.3,4104493255,56,Right,4104493263,213,3.1,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387175,612,1,2,56,6,vaikl8nl7hdr4y9jj4jyb9ey,0,64.7,14.9,2023-03-18T12:12:05.960Z,2023-03-18T12:12:06Z,4104493319,141,20.3,4104493321,212,14.2,4104493317,140,77.8,4104493323,213,0.3,4104493315,56,Right,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387207,394,8,2,56,6,9ouh98eyf6u69lbxc13mllm7f,1,29.1,86.6,2023-03-18T12:12:06.487Z,2023-03-18T12:12:28Z,4104493469,56,Back,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387197,393,49,2,56,7,9ouh98eyf6u69lbxc13mllm7f,1,28.7,86.7,2023-03-18T12:12:07.719Z,2023-03-18T12:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387257,395,1,2,56,9,9ouh98eyf6u69lbxc13mllm7f,1,29.1,86.6,2023-03-18T12:12:09.254Z,2023-03-18T12:12:12Z,4104493745,140,39.3,4104493747,141,73.2,4104493751,213,5.6,4104493743,56,Back,4104493749,212,14.1,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387359,396,1,2,56,12,9ouh98eyf6u69lbxc13mllm7f,1,36.8,73.2,2023-03-18T12:12:12.086Z,2023-03-18T12:12:18Z,4104494239,212,9.1,4104494237,141,86.0,4104494233,56,Back,4104494241,213,1.3,4104494235,140,39.2,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
