id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480355667,367,44,2,48,53,eqaszp3lzhffqt4f8hmzov72j,1,68,94.4,2022-11-01T20:08:31.526Z,2022-11-01T20:08:34Z,3888307349,233,563,3888307335,286,,3888307333,56,Left,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355633,563,44,2,48,53,4vvf3sulx3a61fiyaarjdndjs,0,32,5.6,2022-11-01T20:08:31.527Z,2022-11-01T20:08:34Z,3888307145,56,Back,3888307147,285,,3888307373,233,367,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355639,366,43,2,48,53,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T20:08:31.535Z,2022-11-01T20:08:36Z,3888307165,286,0,3888307163,56,Left,3888307509,144,44,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355681,368,1,2,48,53,eqaszp3lzhffqt4f8hmzov72j,0,65.2,93.3,2022-11-01T20:08:32.032Z,2022-11-01T20:16:47Z,3888307391,56,Left,3888307389,3,,3888307399,213,0.5,3888307397,212,9.6,3888307393,140,73.0,3888307395,141,100.0,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355687,369,5,2,48,54,eqaszp3lzhffqt4f8hmzov72j,0,72.6,100.7,2022-11-01T20:08:32.457Z,2022-11-01T20:56:01Z,3888307415,56,Left,3888308137,233,564,3888307417,347,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355809,564,5,2,48,54,4vvf3sulx3a61fiyaarjdndjs,1,27.4,-0.7,2022-11-01T20:08:32.457Z,2022-11-01T20:08:46Z,3888308075,347,,3888308103,233,369,3888308073,56,Back,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355829,565,1,2,49,6,4vvf3sulx3a61fiyaarjdndjs,1,26.8,0,2022-11-01T20:08:44.847Z,2022-11-01T20:19:59Z,3888308177,141,21.9,3888308173,56,Back,3888308181,213,1.2,3888308171,107,,3888308179,212,16.1,3888308175,140,32.0,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355833,566,1,2,49,7,4vvf3sulx3a61fiyaarjdndjs,0,32,21.9,2022-11-01T20:08:45.887Z,2022-11-01T20:19:58Z,3888308203,212,6.9,3888308205,213,4.8,3888308199,140,32.3,3888308197,56,Back,3888308201,141,11.8,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355823,370,8,2,49,8,eqaszp3lzhffqt4f8hmzov72j,1,67.5,89.5,2022-11-01T20:08:46.623Z,2022-11-01T20:08:46Z,3888308141,56,Left,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355837,371,5,2,49,9,eqaszp3lzhffqt4f8hmzov72j,0,76.4,101.4,2022-11-01T20:08:47.438Z,2022-11-01T20:08:51Z,3888308457,233,567,3888308217,347,,3888308215,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355873,567,5,2,49,9,4vvf3sulx3a61fiyaarjdndjs,1,23.6,-1.4,2022-11-01T20:08:47.438Z,2022-11-01T20:56:01Z,3888308397,56,Back,3888308445,233,371,3888308399,347,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355965,568,1,2,49,18,4vvf3sulx3a61fiyaarjdndjs,0,10.6,0,2022-11-01T20:08:56.583Z,2022-11-01T20:09:02Z,3888308945,56,Back,3888308955,1,,3888308943,107,,3888308953,213,0.2,3888308947,140,34.1,3888308949,141,8.3,3888308951,212,25.4,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356001,372,8,2,49,21,eqaszp3lzhffqt4f8hmzov72j,1,62.6,90.9,2022-11-01T20:08:59.615Z,2022-11-01T20:16:44Z,3888309085,56,Left,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356007,373,5,2,49,22,eqaszp3lzhffqt4f8hmzov72j,0,68.2,101.3,2022-11-01T20:09:00.215Z,2022-11-01T20:56:01Z,3888309151,233,569,3888309121,347,,3888309119,56,Left,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355995,569,5,2,49,22,4vvf3sulx3a61fiyaarjdndjs,1,31.8,-1.3,2022-11-01T20:09:00.215Z,2022-11-01T20:16:43Z,3888309049,347,,3888309135,233,373,3888309047,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356123,570,1,2,49,27,4vvf3sulx3a61fiyaarjdndjs,1,30.2,0,2022-11-01T20:09:06.008Z,2022-11-01T20:09:11Z,3888309703,107,,3888309707,140,39.1,3888309711,212,10.7,3888309705,56,Back,3888309713,213,0.5,3888309709,141,5.9,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356129,571,50,2,49,29,4vvf3sulx3a61fiyaarjdndjs,1,40.1,5.6,2022-11-01T20:09:07.326Z,2022-11-01T20:09:12Z,3888309757,233,374,3888309737,286,,3888309735,56,Back,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356099,374,7,2,49,29,eqaszp3lzhffqt4f8hmzov72j,1,59.9,94.4,2022-11-01T20:09:07.327Z,2022-11-01T20:09:12Z,3888309603,285,,3888309753,233,571,3888309601,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356101,375,61,2,49,30,eqaszp3lzhffqt4f8hmzov72j,0,61.6,97.3,2022-11-01T20:09:08.831Z,2022-11-01T20:09:09Z,3888309607,56,Left,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356107,376,5,2,49,31,eqaszp3lzhffqt4f8hmzov72j,0,61,100.8,2022-11-01T20:09:09.230Z,2022-11-01T20:09:16Z,3888309615,56,Left,3888310057,233,572,3888309617,347,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356175,572,5,2,49,31,4vvf3sulx3a61fiyaarjdndjs,1,39,-0.8,2022-11-01T20:09:09.230Z,2022-11-01T20:56:02Z,3888309991,347,,3888309989,56,Back,3888310013,233,376,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356221,573,1,2,49,38,4vvf3sulx3a61fiyaarjdndjs,1,40.3,0,2022-11-01T20:09:16.105Z,2022-11-01T20:09:19Z,3888310219,140,56.6,3888310225,213,0.5,3888310217,56,Right,3888310223,212,19.0,3888310221,141,11.4,3888310215,107,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356235,574,1,2,49,40,4vvf3sulx3a61fiyaarjdndjs,0,56.6,11.4,2022-11-01T20:09:18.592Z,2022-11-01T20:16:30Z,3888310321,213,0.8,3888310301,155,,3888310317,212,8.0,3888310303,56,Right,3888310307,140,62.1,3888310311,141,19.6,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356217,377,8,2,49,41,eqaszp3lzhffqt4f8hmzov72j,1,27.9,81.3,2022-11-01T20:09:19.263Z,2022-11-01T20:09:19Z,3888310209,56,Back,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356253,575,50,2,49,44,4vvf3sulx3a61fiyaarjdndjs,1,61.1,20.4,2022-11-01T20:09:22.525Z,2022-11-01T20:09:26Z,3888310375,56,Right,3888310377,286,,3888310487,233,378,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356267,378,7,2,49,44,eqaszp3lzhffqt4f8hmzov72j,1,38.9,79.6,2022-11-01T20:09:22.526Z,2022-11-01T20:09:25Z,3888310457,56,Back,3888310469,233,575,3888310455,167,,3888310459,285,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356271,576,61,2,49,46,4vvf3sulx3a61fiyaarjdndjs,0,56.8,5.1,2022-11-01T20:09:24.751Z,2022-11-01T20:09:50Z,3888310485,56,Right,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356345,379,5,2,49,47,eqaszp3lzhffqt4f8hmzov72j,1,33.9,101,2022-11-01T20:09:25.358Z,2022-11-01T20:09:33Z,3888310941,233,577,3888310923,56,Back,3888310925,347,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356279,577,5,2,49,47,4vvf3sulx3a61fiyaarjdndjs,0,66.1,-1,2022-11-01T20:09:25.358Z,2022-11-01T20:56:02Z,3888310519,347,,3888310945,233,379,3888310517,56,Right,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356353,380,1,2,49,54,eqaszp3lzhffqt4f8hmzov72j,1,28,100,2022-11-01T20:09:33.038Z,2022-11-01T20:09:34Z,3888310989,212,20.5,3888310981,56,Back,3888310983,140,43.4,3888310993,213,5.6,3888310979,107,,3888310985,141,82.3,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356383,381,1,2,49,56,eqaszp3lzhffqt4f8hmzov72j,1,44.1,81.9,2022-11-01T20:09:34.894Z,2022-11-01T20:10:59Z,3888311147,212,15.9,3888311143,140,31.0,3888311145,141,93.6,3888311141,56,Back,3888311149,213,2.6,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356431,578,43,2,49,58,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T20:09:36.096Z,2022-11-01T20:16:16Z,3888311351,56,Back,3888339127,144,61,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356411,382,1,2,49,58,eqaszp3lzhffqt4f8hmzov72j,1,31,93.6,2022-11-01T20:09:36.350Z,2022-11-01T20:09:37Z,3888311245,56,Center,3888311255,1,,3888311243,157,,3888311247,140,71.0,3888311253,213,5.8,3888311251,212,48.1,3888311249,141,59.0,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356465,383,1,2,49,59,eqaszp3lzhffqt4f8hmzov72j,1,71,59,2022-11-01T20:09:37.293Z,2022-11-01T20:09:41Z,3888311571,140,77.6,3888311577,213,5.0,3888311569,56,Center,3888311573,141,24.5,3888311575,212,24.5,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356505,384,1,2,50,3,eqaszp3lzhffqt4f8hmzov72j,0,74,28.8,2022-11-01T20:09:41.120Z,2022-11-01T20:09:43Z,3888311785,212,50.0,3888311779,56,Left,3888311783,141,100.0,3888311787,213,1.4,3888311777,196,,3888311789,1,,3888311781,140,81.3,3888311775,155,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356513,385,5,2,50,5,eqaszp3lzhffqt4f8hmzov72j,0,77.8,101.4,2022-11-01T20:09:43.322Z,2022-11-01T20:09:50Z,3888312391,233,579,3888311847,347,,3888311845,56,Left,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356611,579,5,2,50,5,4vvf3sulx3a61fiyaarjdndjs,1,22.2,-1.4,2022-11-01T20:09:43.322Z,2022-11-01T20:56:02Z,3888312333,347,,3888312363,233,385,3888312331,56,Back,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356757,581,1,2,50,19,4vvf3sulx3a61fiyaarjdndjs,1,24.1,0,2022-11-01T20:09:57.592Z,2022-11-01T20:09:59Z,3888313133,213,0.6,3888313129,141,6.5,3888313123,107,,3888313127,140,31.3,3888313125,56,Back,3888313131,212,9.3,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356767,582,1,2,50,20,4vvf3sulx3a61fiyaarjdndjs,0,31.3,6.5,2022-11-01T20:09:58.639Z,2022-11-01T20:11:57Z,3888313181,141,8.1,3888313173,168,,3888313177,56,Back,3888313183,212,2.1,3888313179,140,33.0,3888313185,213,0.5,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356751,386,61,2,50,21,eqaszp3lzhffqt4f8hmzov72j,1,62.5,86.2,2022-11-01T20:09:59.486Z,2022-11-01T20:09:59Z,3888313107,56,Left,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356779,387,5,2,50,22,eqaszp3lzhffqt4f8hmzov72j,0,65.6,100.6,2022-11-01T20:10:00.430Z,2022-11-01T20:10:03Z,3888313231,347,,3888313421,233,583,3888313229,56,Left,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356801,583,5,2,50,22,4vvf3sulx3a61fiyaarjdndjs,1,34.4,-0.6,2022-11-01T20:10:00.430Z,2022-11-01T20:56:02Z,3888313391,233,387,3888313333,56,Back,3888313335,347,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356911,584,1,2,50,29,4vvf3sulx3a61fiyaarjdndjs,1,32.6,0,2022-11-01T20:10:07.095Z,2022-11-01T20:10:09Z,3888313909,107,,3888313913,56,Back,3888313919,141,5.1,3888313915,140,40.9,3888313921,212,9.7,3888313923,213,0.4,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356933,585,1,2,50,31,4vvf3sulx3a61fiyaarjdndjs,1,40.2,8.1,2022-11-01T20:10:09.800Z,2022-11-01T20:10:11Z,3888314035,56,Back,3888314039,141,6.9,3888314043,213,3.2,3888314037,140,27.9,3888314041,212,12.9,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356957,586,1,2,50,33,4vvf3sulx3a61fiyaarjdndjs,1,27.9,6.9,2022-11-01T20:10:11.143Z,2022-11-01T20:10:13Z,3888314175,140,38.1,3888314179,212,15.0,3888314181,213,0.8,3888314177,141,22.3,3888314173,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356969,587,1,2,50,34,4vvf3sulx3a61fiyaarjdndjs,0,38.1,22.3,2022-11-01T20:10:13.048Z,2022-11-01T20:10:14Z,3888314239,213,0.8,3888314231,56,Back,3888314235,141,38.9,3888314233,140,48.1,3888314237,212,15.4,3888314229,155,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480356995,388,1,2,50,36,eqaszp3lzhffqt4f8hmzov72j,0,52,65.3,2022-11-01T20:10:14.237Z,2022-11-01T20:10:15Z,3888314395,212,25.6,3888314397,213,0.2,3888314387,3,,3888314393,141,71.0,3888314391,140,76.1,3888314389,56,Center,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357019,588,12,2,50,38,4vvf3sulx3a61fiyaarjdndjs,1,22.6,31.4,2022-11-01T20:10:16.103Z,2022-11-01T20:10:17Z,3888314511,213,5.9,3888314507,141,23.5,3888314503,56,Back,3888314505,140,34.5,3888314521,15,,3888314509,212,13.6,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357041,389,1,2,50,39,eqaszp3lzhffqt4f8hmzov72j,0,56.8,82.5,2022-11-01T20:10:17.678Z,2022-11-01T20:10:26Z,3888314655,140,73.8,3888314661,213,0.3,3888314653,56,Left,3888314657,141,90.4,3888314659,212,18.6,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357051,390,49,2,50,40,eqaszp3lzhffqt4f8hmzov72j,1,74.7,93.3,2022-11-01T20:10:19.070Z,2022-11-01T20:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357053,589,8,2,50,41,4vvf3sulx3a61fiyaarjdndjs,1,30.2,9.5,2022-11-01T20:10:19.370Z,2022-11-01T20:10:19Z,3888314683,56,Back,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357081,391,50,2,50,42,eqaszp3lzhffqt4f8hmzov72j,1,76,93.8,2022-11-01T20:10:20.742Z,2022-11-01T20:10:22Z,3888314827,56,Left,3888314829,286,,3888314927,233,590,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357087,590,7,2,50,42,4vvf3sulx3a61fiyaarjdndjs,1,24,6.2,2022-11-01T20:10:20.743Z,2022-11-01T20:10:22Z,3888314845,56,Back,3888314847,285,,3888314843,167,,3888314893,233,391,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357093,392,5,2,50,43,eqaszp3lzhffqt4f8hmzov72j,1,75,101.2,2022-11-01T20:10:21.303Z,2022-11-01T20:56:03Z,3888314865,56,Left,3888314867,347,,3888315397,233,591,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357091,591,5,2,50,43,4vvf3sulx3a61fiyaarjdndjs,0,25,-1.2,2022-11-01T20:10:21.303Z,2022-11-01T20:10:30Z,3888315415,233,392,3888314861,56,Back,3888314863,347,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357201,393,1,2,50,52,eqaszp3lzhffqt4f8hmzov72j,0,72.8,100,2022-11-01T20:10:30.477Z,2022-11-01T20:10:32Z,3888315539,140,87.6,3888315543,212,24.3,3888315549,1,,3888315541,141,72.8,3888315537,56,Center,3888315545,213,5.4,3888315535,107,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357269,592,1,2,50,56,4vvf3sulx3a61fiyaarjdndjs,1,14.4,19.2,2022-11-01T20:10:34.088Z,2022-11-01T20:10:38Z,3888315913,1,,3888315909,212,33.0,3888315897,56,Back,3888315907,141,27.9,3888315911,213,0.2,3888315903,140,45.3,3888315893,157,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357273,593,43,2,50,59,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T20:10:38.023Z,2022-11-01T20:10:41Z,3888315931,286,0,3888315929,56,Back,3888316117,144,50,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357297,594,4,2,51,0,4vvf3sulx3a61fiyaarjdndjs,1,45.1,31,2022-11-01T20:10:38.156Z,2022-11-01T20:10:44Z,3888316265,233,394,3888316067,56,Back,3888316069,152,,3888316065,13,,3888316071,265,,3888316073,286,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357321,394,4,2,51,0,eqaszp3lzhffqt4f8hmzov72j,0,54.9,69,2022-11-01T20:10:38.157Z,2022-11-01T20:10:44Z,3888316215,56,Center,3888316221,285,,3888316217,152,,3888316283,233,594,3888316213,13,,3888316219,265,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357505,595,1,2,51,19,4vvf3sulx3a61fiyaarjdndjs,1,44.3,32.2,2022-11-01T20:10:58.023Z,2022-11-01T20:11:05Z,3888317433,212,29.0,3888317431,141,3.9,3888317425,152,,3888317429,140,65.0,3888317911,189,,3888317435,213,5.6,3888317427,56,Right,3888317423,5,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357517,596,1,2,51,21,4vvf3sulx3a61fiyaarjdndjs,1,65,3.9,2022-11-01T20:10:59.431Z,2022-11-01T20:11:00Z,3888317499,141,24.9,3888317501,212,14.3,3888317495,56,Center,3888317503,213,1.7,3888317497,140,63.8,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357557,597,1,2,51,22,4vvf3sulx3a61fiyaarjdndjs,1,63.6,24.9,2022-11-01T20:11:00.551Z,2022-11-01T20:11:03Z,3888317693,212,10.1,3888317687,56,Center,3888317691,141,35.8,3888317689,140,70.2,3888317695,213,0.8,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357559,598,3,2,51,25,4vvf3sulx3a61fiyaarjdndjs,0,73.6,33.8,2022-11-01T20:11:03.111Z,2022-11-01T20:11:05Z,3888317703,286,,3888317807,233,395,3888317701,56,Center,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357569,395,7,2,51,25,eqaszp3lzhffqt4f8hmzov72j,1,26.4,66.2,2022-11-01T20:11:03.112Z,2022-11-01T20:11:09Z,3888317763,233,598,3888317735,56,Back,3888317737,285,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357597,396,49,2,51,27,eqaszp3lzhffqt4f8hmzov72j,1,20.4,63.7,2022-11-01T20:11:05.261Z,2022-11-01T20:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357637,397,1,2,51,27,eqaszp3lzhffqt4f8hmzov72j,0,20.4,63.7,2022-11-01T20:11:05.474Z,2022-11-01T20:11:08Z,3888318105,212,57.2,3888318099,56,Left,3888318097,157,,3888318103,141,100.0,3888318107,213,0.5,3888318109,1,,3888318101,140,69.1,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357645,398,5,2,51,29,eqaszp3lzhffqt4f8hmzov72j,0,66.2,101.5,2022-11-01T20:11:07.930Z,2022-11-01T20:11:14Z,3888318149,347,,3888318147,56,Left,3888318625,233,599,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357723,599,5,2,51,29,4vvf3sulx3a61fiyaarjdndjs,1,33.8,-1.5,2022-11-01T20:11:07.930Z,2022-11-01T20:56:03Z,3888318605,56,Back,3888318607,347,,3888318609,233,398,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357745,600,1,2,51,35,4vvf3sulx3a61fiyaarjdndjs,1,36.8,0,2022-11-01T20:11:13.703Z,2022-11-01T20:11:16Z,3888318745,140,42.0,3888318747,141,14.6,3888318743,56,Back,3888318741,107,,3888318751,213,1.1,3888318749,212,12.3,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357747,601,61,2,51,38,4vvf3sulx3a61fiyaarjdndjs,0,41.3,15.4,2022-11-01T20:11:16.455Z,2022-11-01T20:11:16Z,3888318755,56,Back,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357763,399,49,2,51,39,eqaszp3lzhffqt4f8hmzov72j,1,67,93.6,2022-11-01T20:11:17.950Z,2022-11-01T20:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
