id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482552557,317,1,1,34,27,e7p3lxg97gac51s71hotzi0a5,0,68.7,48.4,2022-11-06T15:34:46.610Z,2022-11-06T15:34:48Z,3899796855,56,Center,3899796869,212,8.2,3899796853,3,,3899796873,213,3.8,3899796863,141,41.1,3899796859,140,62.5,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552633,320,1,1,34,30,bxlqcsb8ylen7lng9qy50eoq5,1,44.8,57.8,2022-11-06T15:34:50.088Z,2022-11-06T15:34:51Z,3899797233,212,13.8,3899797231,141,51.5,3899797235,213,3.5,3899797229,140,32.3,3899797225,3,,3899797227,56,Back,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552641,321,49,1,34,31,bxlqcsb8ylen7lng9qy50eoq5,1,32.3,51.5,2022-11-06T15:34:51.130Z,2022-11-06T15:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552739,322,1,1,34,32,bxlqcsb8ylen7lng9qy50eoq5,1,32.3,51.5,2022-11-06T15:34:51.514Z,2022-11-06T15:34:54Z,3899797759,1,,3899797747,155,,3899797757,213,0.8,3899797749,56,Left,3899797751,140,54.9,3899797755,212,35.3,3899797753,141,90.0,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552797,323,44,1,34,34,bxlqcsb8ylen7lng9qy50eoq5,1,54.4,91.4,2022-11-06T15:34:54.018Z,2022-11-06T15:34:57Z,3899798027,286,,3899798025,56,Left,3899798077,233,318,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552719,318,44,1,34,34,e7p3lxg97gac51s71hotzi0a5,0,45.6,8.6,2022-11-06T15:34:54.019Z,2022-11-06T15:34:57Z,3899798115,233,323,3899797655,56,Back,3899797657,285,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552805,324,61,1,34,35,bxlqcsb8ylen7lng9qy50eoq5,1,54.9,90,2022-11-06T15:34:54.730Z,2022-11-06T15:34:59Z,3899798053,56,Left,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552753,319,49,1,34,35,e7p3lxg97gac51s71hotzi0a5,1,36.2,5.8,2022-11-06T15:34:55.283Z,2022-11-06T15:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552847,320,1,1,34,36,e7p3lxg97gac51s71hotzi0a5,1,36.2,5.6,2022-11-06T15:34:56.003Z,2022-11-06T15:34:59Z,3899798329,213,2.4,3899798323,140,9.8,3899798331,1,,3899798321,56,Back,3899798325,141,44.3,3899798327,212,38.2,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482552931,321,1,1,34,40,e7p3lxg97gac51s71hotzi0a5,1,10.4,44.8,2022-11-06T15:34:59.427Z,2022-11-06T15:35:03Z,3899798747,141,60.9,3899798745,140,21.7,3899798743,56,Back,3899798749,212,16.1,3899798751,213,0.7,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553095,322,1,1,34,44,e7p3lxg97gac51s71hotzi0a5,1,24.2,63.3,2022-11-06T15:35:03.539Z,2022-11-06T15:35:09Z,3899799757,212,32.5,3899799749,140,5.1,3899799753,141,25.7,3899799761,213,4.0,3899799765,1,,3899799747,56,Back,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553171,323,1,1,34,50,e7p3lxg97gac51s71hotzi0a5,0,5.1,25.6,2022-11-06T15:35:09.379Z,2022-11-06T15:35:12Z,3899800137,1,,3899800131,141,34.2,3899800135,213,0.2,3899800129,140,41.9,3899800133,212,39.1,3899800125,155,,3899800127,56,Back,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553191,325,43,1,34,53,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T15:35:13.097Z,2022-11-06T15:35:34Z,3899803039,144,8,3899800243,56,Center,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553205,326,8,1,34,53,bxlqcsb8ylen7lng9qy50eoq5,1,60.6,76.9,2022-11-06T15:35:13.242Z,2022-11-06T15:35:13Z,3899800293,56,Center,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553269,327,49,1,34,58,bxlqcsb8ylen7lng9qy50eoq5,1,68,71.5,2022-11-06T15:35:17.657Z,2022-11-06T15:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553313,328,1,1,34,58,bxlqcsb8ylen7lng9qy50eoq5,1,68,71.5,2022-11-06T15:35:18.009Z,2022-11-06T15:35:20Z,3899800919,56,Center,3899800927,141,65.7,3899800931,212,8.2,3899800935,213,3.6,3899800923,140,61.2,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553457,329,1,1,35,0,bxlqcsb8ylen7lng9qy50eoq5,1,61.2,65.5,2022-11-06T15:35:19.881Z,2022-11-06T15:35:24Z,3899801713,56,Right,3899801715,140,75.4,3899801711,196,,3899801717,141,2.9,3899801719,212,45.1,3899801721,213,5.0,3899801725,1,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553553,330,2,1,35,5,bxlqcsb8ylen7lng9qy50eoq5,1,75.3,3.8,2022-11-06T15:35:24.666Z,2022-11-06T15:36:07Z,3899802253,140,89.6,3899802245,2,,3899802263,1,,3899802257,141,50.0,3899802249,56,Center,3899802703,7,5jwmy7qi01na2bmyw3zo3is8a,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553663,326,55,1,35,5,e7p3lxg97gac51s71hotzi0a5,1,13.9,47.7,2022-11-06T15:35:24.667Z,2022-11-06T15:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553549,324,43,1,35,8,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T15:35:27.715Z,2022-11-06T15:35:35Z,3899802227,285,0,3899802225,56,Back,3899803105,144,44,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482553561,325,43,1,35,9,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T15:35:28.484Z,2022-11-06T15:35:30Z,3899802405,144,61,3899802279,56,Back,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554423,327,1,1,35,41,e7p3lxg97gac51s71hotzi0a5,1,4.7,45.3,2022-11-06T15:36:00.644Z,2022-11-06T15:36:01Z,3899806953,5,,3899806969,141,23.4,3899806957,241,,3899806975,212,15.2,3899806977,213,4.9,3899806963,56,Back,3899806965,140,7.4,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554485,328,1,1,35,42,e7p3lxg97gac51s71hotzi0a5,1,11.7,18.5,2022-11-06T15:36:01.748Z,2022-11-06T15:36:04Z,3899807305,140,40.4,3899807301,155,,3899807313,1,,3899807307,141,36.0,3899807311,213,0.4,3899807303,56,Back,3899807309,212,32.4,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554509,329,1,1,35,44,e7p3lxg97gac51s71hotzi0a5,1,40.8,36.7,2022-11-06T15:36:04.324Z,2022-11-06T15:36:06Z,3899807451,141,50.1,3899807455,213,1.5,3899807449,140,41.6,3899807453,212,9.2,3899807443,155,,3899807447,56,Back,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554521,330,44,1,35,46,e7p3lxg97gac51s71hotzi0a5,1,42,53.4,2022-11-06T15:36:06.004Z,2022-11-06T15:36:07Z,3899807679,233,331,3899807517,285,,3899807515,56,Back,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554527,331,44,1,35,46,bxlqcsb8ylen7lng9qy50eoq5,0,58,46.6,2022-11-06T15:36:06.005Z,2022-11-06T15:36:07Z,3899807713,233,330,3899807541,286,,3899807539,56,Center,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554531,331,61,1,35,47,e7p3lxg97gac51s71hotzi0a5,1,41.4,51.6,2022-11-06T15:36:06.628Z,2022-11-06T15:36:07Z,3899807559,56,Back,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554583,332,1,1,35,49,bxlqcsb8ylen7lng9qy50eoq5,1,54.2,47.2,2022-11-06T15:36:08.541Z,2022-11-06T15:36:09Z,3899807861,213,5.6,3899807859,212,18.0,3899807857,141,31.0,3899807855,140,67.8,3899807851,155,,3899807853,56,Center,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554591,333,49,1,35,50,bxlqcsb8ylen7lng9qy50eoq5,1,67.8,31,2022-11-06T15:36:09.549Z,2022-11-06T15:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554719,334,1,1,35,50,bxlqcsb8ylen7lng9qy50eoq5,1,67.5,30.6,2022-11-06T15:36:10.235Z,2022-11-06T15:36:14Z,3899808627,212,17.2,3899808625,141,7.1,3899808621,56,Right,3899808629,213,5.1,3899808623,140,73.5,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554727,335,61,1,35,55,bxlqcsb8ylen7lng9qy50eoq5,0,77.8,16.2,2022-11-06T15:36:14.508Z,2022-11-06T15:36:14Z,3899808661,56,Right,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554769,332,49,1,35,57,e7p3lxg97gac51s71hotzi0a5,1,22.4,80.7,2022-11-06T15:36:17.157Z,2022-11-06T15:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554785,333,1,1,35,57,e7p3lxg97gac51s71hotzi0a5,1,22.4,80.7,2022-11-06T15:36:17.220Z,2022-11-06T15:36:17Z,3899808977,140,24.3,3899808975,56,Back,3899808979,141,92.7,3899808981,212,8.4,3899808983,213,1.3,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554891,334,1,1,35,58,e7p3lxg97gac51s71hotzi0a5,1,24.3,92.7,2022-11-06T15:36:17.861Z,2022-11-06T15:36:21Z,3899809561,212,10.3,3899809559,141,84.4,3899809563,213,5.7,3899809555,140,32.5,3899809553,56,Back,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555065,335,1,1,36,1,e7p3lxg97gac51s71hotzi0a5,1,38.3,73.3,2022-11-06T15:36:21.012Z,2022-11-06T15:36:27Z,3899810419,56,Center,3899810421,140,55.5,3899810427,141,48.7,3899810431,213,5.5,3899810429,212,24.6,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555101,336,1,1,36,7,e7p3lxg97gac51s71hotzi0a5,0,55.4,49.9,2022-11-06T15:36:26.981Z,2022-11-06T15:36:28Z,3899810601,1,,3899810589,141,100.0,3899810587,140,76.1,3899810591,212,41.6,3899810597,213,1.0,3899810585,56,Left,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555173,336,5,1,36,9,bxlqcsb8ylen7lng9qy50eoq5,1,25.2,-1.8,2022-11-06T15:36:28.634Z,2022-11-06T15:59:20Z,3899811127,233,337,3899810973,347,,3899810969,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555107,337,5,1,36,9,e7p3lxg97gac51s71hotzi0a5,0,74.8,101.8,2022-11-06T15:36:28.634Z,2022-11-06T15:36:33Z,3899810631,56,Left,3899810633,347,,3899811147,233,336,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555279,337,1,1,36,12,bxlqcsb8ylen7lng9qy50eoq5,1,26.5,0,2022-11-06T15:36:32.316Z,2022-11-06T15:36:37Z,3899811631,213,1.2,3899811629,212,18.4,3899811623,56,Back,3899811627,141,23.4,3899811621,107,,3899811625,140,33.2,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555387,338,1,1,36,18,bxlqcsb8ylen7lng9qy50eoq5,1,36.1,34.2,2022-11-06T15:36:37.548Z,2022-11-06T15:36:42Z,3899812197,140,28.1,3899812193,56,Back,3899812203,213,1.9,3899812201,212,25.2,3899812199,141,69.1,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555435,339,1,1,36,22,bxlqcsb8ylen7lng9qy50eoq5,1,30.3,65.2,2022-11-06T15:36:42.237Z,2022-11-06T15:36:44Z,3899812479,212,21.4,3899812473,140,28.0,3899812481,213,4.6,3899812477,141,34.0,3899812469,56,Back,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555515,340,1,1,36,25,bxlqcsb8ylen7lng9qy50eoq5,1,29,34,2022-11-06T15:36:44.572Z,2022-11-06T15:36:48Z,3899812973,212,26.0,3899812967,56,Back,3899812971,141,5.5,3899812975,213,5.4,3899812969,140,45.5,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555625,341,1,1,36,28,bxlqcsb8ylen7lng9qy50eoq5,0,46.5,5.6,2022-11-06T15:36:48.189Z,2022-11-06T15:38:22Z,3899813495,213,0.0,3899813491,141,7.3,3899813487,56,Right,3899813493,212,26.0,3899813489,140,71.2,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555557,338,8,1,36,30,e7p3lxg97gac51s71hotzi0a5,1,33.5,91.3,2022-11-06T15:36:49.909Z,2022-11-06T15:36:50Z,3899813187,56,Back,,,,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555603,339,5,1,36,31,e7p3lxg97gac51s71hotzi0a5,0,32.5,101.6,2022-11-06T15:36:50.709Z,2022-11-06T15:36:54Z,3899813407,347,,3899813405,56,Back,3899813783,233,342,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555649,342,5,1,36,31,bxlqcsb8ylen7lng9qy50eoq5,1,67.5,-1.6,2022-11-06T15:36:50.709Z,2022-11-06T15:59:20Z,3899813681,347,,3899813745,233,339,3899813677,56,Right,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482555993,343,1,1,36,37,bxlqcsb8ylen7lng9qy50eoq5,1,68.6,0,2022-11-06T15:36:56.877Z,2022-11-06T15:37:05Z,3899815577,212,17.6,3899815575,141,6.7,3899815571,56,Right,3899815573,140,52.6,3899815569,107,,3899815579,213,2.8,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556021,344,1,1,36,46,bxlqcsb8ylen7lng9qy50eoq5,0,34.4,4.4,2022-11-06T15:37:05.469Z,2022-11-06T15:37:10Z,3899815737,56,Back,3899816205,286,,3899816201,233,340,3899816199,236,,3899815745,213,0,3899815741,141,4.4,3899815739,140,40.8,3899815743,212,6.7,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556089,340,74,1,36,46,e7p3lxg97gac51s71hotzi0a5,1,64.6,96.1,2022-11-06T15:37:05.470Z,2022-11-06T15:42:22Z,3899816229,233,344,3899816137,285,,3899816135,56,Left,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556123,341,1,1,36,47,e7p3lxg97gac51s71hotzi0a5,0,64.6,96.1,2022-11-06T15:37:07.310Z,2022-11-06T15:37:13Z,3899816301,213,5.2,3899816285,56,Left,3899816295,141,82.0,3899816291,140,69.2,3899816299,212,10.7,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556267,345,1,1,36,49,bxlqcsb8ylen7lng9qy50eoq5,1,38.5,15.8,2022-11-06T15:37:09.039Z,2022-11-06T15:37:16Z,3899817123,141,29.7,3899817119,140,89.5,3899817129,212,54.4,3899817135,1,,3899817131,213,0.2,3899817117,56,Center,3899817113,157,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556293,346,1,1,36,56,bxlqcsb8ylen7lng9qy50eoq5,0,98.8,27,2022-11-06T15:37:16.206Z,2022-11-06T15:37:17Z,3899817255,56,Center,3899817261,212,14.7,3899817257,140,97.8,3899817263,213,1.6,3899817259,141,48.5,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556285,342,52,1,36,57,e7p3lxg97gac51s71hotzi0a5,1,3.3,55,2022-11-06T15:37:16.758Z,2022-11-06T15:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556477,343,1,1,36,58,e7p3lxg97gac51s71hotzi0a5,1,3.3,55,2022-11-06T15:37:17.542Z,2022-11-06T15:37:23Z,3899818097,140,11.1,3899818091,56,Back,3899818087,123,,3899818109,212,12.1,3899818105,141,68.0,3899818111,213,0.8,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556561,344,1,1,37,4,e7p3lxg97gac51s71hotzi0a5,1,31.6,60.6,2022-11-06T15:37:23.430Z,2022-11-06T15:37:26Z,3899818553,140,37.5,3899818555,141,41.1,3899818557,212,14.6,3899818549,56,Back,3899818559,213,5.1,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556599,345,1,1,37,7,e7p3lxg97gac51s71hotzi0a5,1,38,41,2022-11-06T15:37:26.630Z,2022-11-06T15:37:28Z,3899818747,56,Back,3899818777,141,18.8,3899818769,140,44.0,3899818791,213,5.1,3899818785,212,16.4,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556663,346,1,1,37,8,e7p3lxg97gac51s71hotzi0a5,1,42.3,18.1,2022-11-06T15:37:28.246Z,2022-11-06T15:37:31Z,3899819137,56,Center,3899819143,141,22.4,3899819141,140,67.5,3899819145,212,26.6,3899819147,213,0.1,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556707,347,1,1,37,12,e7p3lxg97gac51s71hotzi0a5,0,67.5,22.4,2022-11-06T15:37:31.542Z,2022-11-06T15:37:33Z,3899819335,140,82.3,3899819337,141,7.3,3899819341,213,5.7,3899819333,56,Right,3899819339,212,18.6,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556697,347,49,1,37,13,bxlqcsb8ylen7lng9qy50eoq5,1,27.4,91.1,2022-11-06T15:37:32.782Z,2022-11-06T15:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556825,348,1,1,37,13,bxlqcsb8ylen7lng9qy50eoq5,1,27.4,91.1,2022-11-06T15:37:33.022Z,2022-11-06T15:37:36Z,3899819937,56,Back,3899819941,140,9.7,3899819947,212,30.5,3899819943,141,55.5,3899819949,213,4.1,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482556955,349,1,1,37,17,bxlqcsb8ylen7lng9qy50eoq5,1,10.7,54,2022-11-06T15:37:36.798Z,2022-11-06T15:37:42Z,3899820699,141,65.7,3899820689,56,Back,3899820703,212,17.1,3899820693,140,25.1,3899820707,213,0.5,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557171,350,1,1,37,23,bxlqcsb8ylen7lng9qy50eoq5,1,30.6,60.8,2022-11-06T15:37:42.654Z,2022-11-06T15:37:51Z,3899821853,56,Back,3899821859,212,11.5,3899821855,140,33.9,3899821857,141,76.9,3899821861,213,1.3,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557255,351,1,1,37,31,bxlqcsb8ylen7lng9qy50eoq5,1,36.4,66.4,2022-11-06T15:37:50.990Z,2022-11-06T15:37:54Z,3899822325,56,Back,3899822327,140,34.9,3899822333,213,1.7,3899822331,212,15.2,3899822329,141,88.6,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557343,352,1,1,37,35,bxlqcsb8ylen7lng9qy50eoq5,1,35.8,84.7,2022-11-06T15:37:54.446Z,2022-11-06T15:37:57Z,3899822851,140,55.0,3899822855,212,20.3,3899822849,56,Left,3899822857,213,6.2,3899822853,141,81.8,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557437,353,1,1,37,38,bxlqcsb8ylen7lng9qy50eoq5,1,62,84.2,2022-11-06T15:37:57.679Z,2022-11-06T15:38:00Z,3899823325,56,Left,3899823327,140,72.1,3899823333,213,0.0,3899823331,212,10.6,3899823329,141,84.4,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557495,354,2,1,37,41,bxlqcsb8ylen7lng9qy50eoq5,1,72.1,84.4,2022-11-06T15:38:00.431Z,2022-11-06T15:38:16Z,3899823625,56,Left,3899823629,140,90.0,3899823631,141,88.1,3899825463,7,57ubfxv6ujkk5cictmez4op1x,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557645,348,55,1,37,41,e7p3lxg97gac51s71hotzi0a5,1,23.1,28.9,2022-11-06T15:38:00.432Z,2022-11-06T15:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482557517,355,43,1,37,42,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T15:38:02.287Z,2022-11-06T15:38:12Z,3899823741,140,90.4,3899823745,212,19.4,3899823747,213,4.7,3899823735,2,0,3899824991,144,1,3899823739,56,Center,3899823743,141,59.6,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558053,349,1,1,38,6,e7p3lxg97gac51s71hotzi0a5,1,22.5,31.8,2022-11-06T15:38:25.928Z,2022-11-06T15:38:27Z,3899826581,5,,3899826597,141,61.9,3899826585,241,,3899826647,189,,3899826593,140,30.9,3899826601,212,22.3,3899826605,213,1.2,3899826589,56,Back,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
