id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503594141,406,61,1,41,2,1azk57wev30h044w949j46kpu,0,27.8,44.3,2023-02-04T11:42:32.062Z,2023-02-04T11:50:35Z,4010569349,56,Back,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594153,324,1,1,41,2,9ouh98eyf6u69lbxc13mllm7f,1,73.7,44.2,2023-02-04T11:42:32.118Z,2023-02-04T11:45:05Z,4010569403,56,Center,4010576059,4,,4010575615,210,15,4010569407,141,49.2,4010569405,140,89.5,4010575617,154,,4010569409,212,16.9,4010569411,213,0.2,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594155,325,15,1,41,4,9ouh98eyf6u69lbxc13mllm7f,1,89.2,51.9,2023-02-04T11:42:33.678Z,2023-02-04T11:44:56Z,4010569425,56,Center,4010575669,146,95.2,4010569423,17,,4010575263,233,407,4010569421,22,,4010575653,29,,4010575651,78,,4010575665,214,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,4010575657,55,4010575661,102,49.1,4010575655,154,,4010575667,328,,4010575671,147,4010575663,103,4010575259,20,,324,3.8,,,,49.6,,,,,,,
2503594163,407,10,1,41,4,1azk57wev30h044w949j46kpu,1,3.4,47.3,2023-02-04T11:42:33.778Z,2023-02-04T11:44:49Z,4010575297,233,325,4010569479,173,,4010570235,180,,4010569485,56,Back,4010575289,183,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594179,408,49,1,41,7,1azk57wev30h044w949j46kpu,1,19.4,62.9,2023-02-04T11:42:37.063Z,2023-02-04T11:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594201,409,1,1,41,8,1azk57wev30h044w949j46kpu,1,19.4,62.9,2023-02-04T11:42:37.303Z,2023-02-04T11:42:40Z,4010569691,212,17.4,4010569687,140,9.1,4010569685,56,Back,4010569693,213,2.2,4010569689,141,83.0,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594217,410,1,1,41,11,1azk57wev30h044w949j46kpu,0,8.6,85.3,2023-02-04T11:42:40.184Z,2023-02-04T11:50:56Z,4010569783,140,55.7,4010569787,212,49.6,4010569781,56,Left,4010569789,213,6.2,4010569785,141,80.5,4010569779,157,,4010569791,1,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594247,326,49,1,41,15,9ouh98eyf6u69lbxc13mllm7f,1,46,10.1,2023-02-04T11:42:44.407Z,2023-02-04T11:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594275,327,1,1,41,15,9ouh98eyf6u69lbxc13mllm7f,1,46,10.1,2023-02-04T11:42:44.765Z,2023-02-04T11:42:48Z,4010570057,56,Back,4010570065,213,1.7,4010570063,212,37.1,4010570067,1,,4010570059,140,41.3,4010570061,141,64.1,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594305,328,1,1,41,19,9ouh98eyf6u69lbxc13mllm7f,1,41.3,64.1,2023-02-04T11:42:48.173Z,2023-02-04T11:42:51Z,4010570219,56,Back,4010570221,140,46.7,4010570227,213,1.3,4010570225,212,21.8,4010570223,141,95.0,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594345,329,1,1,41,21,9ouh98eyf6u69lbxc13mllm7f,0,46.7,92.7,2023-02-04T11:42:50.989Z,2023-02-04T11:42:55Z,4010570395,141,59.7,4010570399,213,5.8,4010570391,56,Center,4010570397,212,47.8,4010570401,1,,4010570389,155,,4010570393,140,86.9,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594361,411,52,1,41,27,1azk57wev30h044w949j46kpu,1,12.1,36.4,2023-02-04T11:42:56.407Z,2023-02-04T11:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594395,412,1,1,41,31,1azk57wev30h044w949j46kpu,1,12.6,37.7,2023-02-04T11:43:00.167Z,2023-02-04T11:43:02Z,4010570649,140,23.8,4010570653,212,11.8,4010570645,123,,4010570655,213,6.2,4010570647,56,Back,4010570651,141,36.6,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594397,413,1,1,41,32,1azk57wev30h044w949j46kpu,1,23.7,36.9,2023-02-04T11:43:02.023Z,2023-02-04T11:43:03Z,4010570669,213,4.0,4010570665,141,22.8,4010570667,212,12.3,4010570661,56,Back,4010570663,140,16.3,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594411,414,1,1,41,34,1azk57wev30h044w949j46kpu,1,16.3,22.8,2023-02-04T11:43:03.334Z,2023-02-04T11:43:05Z,4010570769,213,1.4,4010570765,141,64.0,4010570763,140,20.0,4010570759,56,Back,4010570767,212,28.3,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594417,415,1,1,41,36,1azk57wev30h044w949j46kpu,1,20,64.2,2023-02-04T11:43:05.686Z,2023-02-04T11:43:08Z,4010570801,140,39.4,4010570799,56,Back,4010570807,213,0.2,4010570805,212,20.9,4010570803,141,70.8,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594419,416,61,1,41,39,1azk57wev30h044w949j46kpu,0,39.4,70.8,2023-02-04T11:43:08.232Z,2023-02-04T11:43:08Z,4010570811,56,Back,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594439,330,49,1,41,42,9ouh98eyf6u69lbxc13mllm7f,1,53.9,41.7,2023-02-04T11:43:11.357Z,2023-02-04T11:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594521,331,1,1,41,45,9ouh98eyf6u69lbxc13mllm7f,1,52.8,43.9,2023-02-04T11:43:14.398Z,2023-02-04T11:43:20Z,4010571355,141,6.0,4010571359,213,5.2,4010571353,140,65.4,4010571351,56,Right,4010571357,212,29.0,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594529,332,1,1,41,51,9ouh98eyf6u69lbxc13mllm7f,1,65.4,6,2023-02-04T11:43:20.533Z,2023-02-04T11:43:22Z,4010571403,213,0.0,4010571401,212,17.4,4010571397,140,82.0,4010571395,56,Right,4010571399,141,7.0,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594535,333,50,1,41,53,9ouh98eyf6u69lbxc13mllm7f,1,82.2,6.8,2023-02-04T11:43:22.358Z,2023-02-04T11:43:24Z,4010571523,233,417,4010571441,286,,4010571439,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594545,417,7,1,41,53,1azk57wev30h044w949j46kpu,1,17.8,93.2,2023-02-04T11:43:22.359Z,2023-02-04T11:43:24Z,4010571489,285,,4010571499,233,333,4010571487,56,Back,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594547,418,49,1,41,54,1azk57wev30h044w949j46kpu,1,19.8,88.9,2023-02-04T11:43:23.383Z,2023-02-04T11:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594581,419,1,1,41,56,1azk57wev30h044w949j46kpu,1,23.3,85.3,2023-02-04T11:43:25.222Z,2023-02-04T11:43:28Z,4010571719,141,71.7,4010571721,212,10.4,4010571715,140,18.7,4010571725,213,4.2,4010571711,56,Back,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594605,420,1,1,41,59,1azk57wev30h044w949j46kpu,0,21.8,70.3,2023-02-04T11:43:28.809Z,2023-02-04T11:43:31Z,4010571837,141,25.6,4010571831,155,,4010571843,1,,4010571841,213,5.5,4010571833,56,Back,4010571839,212,41.2,4010571835,140,48.3,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594625,334,1,1,42,3,9ouh98eyf6u69lbxc13mllm7f,0,54.8,75.3,2023-02-04T11:43:32.797Z,2023-02-04T11:43:34Z,4010571983,213,1.2,4010571977,140,59.8,4010571981,212,14.0,4010571975,56,Left,4010571979,141,94.4,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594695,421,1,1,42,6,1azk57wev30h044w949j46kpu,0,35.7,2,2023-02-04T11:43:35.191Z,2023-02-04T11:51:24Z,4010572339,140,64.0,4010572341,141,0.7,4010572345,213,6.3,4010572337,56,Right,4010572343,212,29.7,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594669,335,49,1,42,6,9ouh98eyf6u69lbxc13mllm7f,1,43.3,95.7,2023-02-04T11:43:35.589Z,2023-02-04T11:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594689,336,50,1,42,11,9ouh98eyf6u69lbxc13mllm7f,1,39.4,97.6,2023-02-04T11:43:41.118Z,2023-02-04T11:43:43Z,4010572387,233,422,4010572305,56,Back,4010572307,286,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594699,422,7,1,42,11,1azk57wev30h044w949j46kpu,1,60.6,2.4,2023-02-04T11:43:41.119Z,2023-02-04T11:43:43Z,4010572355,285,,4010572353,56,Right,4010572371,233,336,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594701,423,49,1,42,13,1azk57wev30h044w949j46kpu,1,64.4,3.1,2023-02-04T11:43:42.685Z,2023-02-04T11:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594751,424,3,1,42,16,1azk57wev30h044w949j46kpu,0,67.9,11.9,2023-02-04T11:43:45.814Z,2023-02-04T11:43:46Z,4010572571,56,Right,4010572579,211,,4010572573,286,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594743,337,49,1,42,16,9ouh98eyf6u69lbxc13mllm7f,1,28.2,63.6,2023-02-04T11:43:46.014Z,2023-02-04T11:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594793,338,1,1,42,18,9ouh98eyf6u69lbxc13mllm7f,1,28.5,62.1,2023-02-04T11:43:47.317Z,2023-02-04T11:43:50Z,4010572723,141,39.8,4010572725,212,18.0,4010572727,213,5.3,4010572719,56,Back,4010572721,140,37.7,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594797,339,61,1,42,21,9ouh98eyf6u69lbxc13mllm7f,0,38,39.1,2023-02-04T11:43:50.197Z,2023-02-04T11:43:50Z,4010572765,56,Back,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594811,425,3,1,42,22,1azk57wev30h044w949j46kpu,0,63,56.2,2023-02-04T11:43:51.876Z,2023-02-04T11:43:56Z,4010572811,56,Center,4010573009,233,340,4010572813,286,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594823,340,7,1,42,22,9ouh98eyf6u69lbxc13mllm7f,1,37,43.8,2023-02-04T11:43:51.877Z,2023-02-04T11:43:53Z,4010572865,285,,4010572863,56,Back,4010572875,233,425,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594825,341,43,1,42,23,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T11:43:52.701Z,2023-02-04T11:43:56Z,4010573039,144,49,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594889,342,1,1,42,24,9ouh98eyf6u69lbxc13mllm7f,1,39.5,45.6,2023-02-04T11:43:54.012Z,2023-02-04T11:43:59Z,4010573163,141,71.6,4010573165,212,18.2,4010573167,213,1.3,4010573159,56,Back,4010573161,140,43.5,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594915,343,1,1,42,29,9ouh98eyf6u69lbxc13mllm7f,1,46.3,62.7,2023-02-04T11:43:58.941Z,2023-02-04T11:44:03Z,4010573327,212,31.3,4010573321,56,Back,4010573323,140,44.8,4010573329,213,4.7,4010573325,141,16.7,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594963,344,1,1,42,34,9ouh98eyf6u69lbxc13mllm7f,1,45,10.9,2023-02-04T11:44:03.525Z,2023-02-04T11:44:10Z,4010573615,212,15.4,4010573609,56,Center,4010573613,141,31.6,4010573611,140,50.9,4010573617,213,1.2,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595015,345,1,1,42,41,9ouh98eyf6u69lbxc13mllm7f,1,39.3,32.2,2023-02-04T11:44:10.477Z,2023-02-04T11:44:17Z,4010573885,56,Back,4010573893,213,2.0,4010573889,141,71.9,4010573887,140,27.5,4010573891,212,29.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595019,346,1,1,42,48,9ouh98eyf6u69lbxc13mllm7f,1,33.1,67,2023-02-04T11:44:17.773Z,2023-02-04T11:44:18Z,4010573927,213,0.9,4010573921,140,43.9,4010573919,56,Back,4010573923,141,88.7,4010573925,212,18.6,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595029,347,1,1,42,49,9ouh98eyf6u69lbxc13mllm7f,0,43.9,88.7,2023-02-04T11:44:18.573Z,2023-02-04T11:44:19Z,4010573981,140,62.5,4010573979,56,Left,4010573987,213,0.1,4010573985,212,19.6,4010573983,141,91.6,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595041,426,49,1,42,50,1azk57wev30h044w949j46kpu,1,36.5,2.9,2023-02-04T11:44:19.718Z,2023-02-04T11:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595059,427,1,1,42,51,1azk57wev30h044w949j46kpu,0,40.6,3.2,2023-02-04T11:44:21.046Z,2023-02-04T11:44:24Z,4010574167,213,0.5,4010574161,140,60.6,4010574157,56,Center,4010574163,141,21.5,4010574165,212,24.4,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595063,348,49,1,42,54,9ouh98eyf6u69lbxc13mllm7f,1,34.2,66.8,2023-02-04T11:44:23.276Z,2023-02-04T11:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595109,349,1,1,42,58,9ouh98eyf6u69lbxc13mllm7f,1,32.9,84.8,2023-02-04T11:44:27.317Z,2023-02-04T11:44:29Z,4010574403,212,27.0,4010574399,140,58.4,4010574407,213,6.1,4010574397,56,Left,4010574401,141,79.2,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595119,350,1,1,42,59,9ouh98eyf6u69lbxc13mllm7f,1,58.4,79.2,2023-02-04T11:44:29.085Z,2023-02-04T11:44:36Z,4010574427,56,Left,4010574431,141,96.7,4010574433,212,13.9,4010574477,156,,4010574435,213,1.0,4010574429,140,65.2,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595155,351,1,1,43,3,9ouh98eyf6u69lbxc13mllm7f,0,66.2,97.4,2023-02-04T11:44:32.421Z,2023-02-04T11:44:34Z,4010574601,140,86.3,4010574607,213,5.8,4010574605,212,23.5,4010574603,141,82.1,4010574599,56,Left,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595163,428,49,1,43,5,1azk57wev30h044w949j46kpu,1,13.9,17.4,2023-02-04T11:44:34.566Z,2023-02-04T11:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595175,429,1,1,43,5,1azk57wev30h044w949j46kpu,1,13.8,18,2023-02-04T11:44:34.886Z,2023-02-04T11:44:36Z,4010574715,213,2.2,4010574709,140,2.8,4010574713,212,20.4,4010574707,56,Back,4010574711,141,42.7,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595193,430,1,1,43,7,1azk57wev30h044w949j46kpu,0,2.7,42.7,2023-02-04T11:44:36.566Z,2023-02-04T11:44:39Z,4010574827,1,,4010574815,157,,4010574819,140,39.0,4010574821,141,26.5,4010574823,212,39.7,4010574825,213,6.0,4010574817,56,Back,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595207,352,1,1,43,10,9ouh98eyf6u69lbxc13mllm7f,0,60.9,75.8,2023-02-04T11:44:39.956Z,2023-02-04T11:44:40Z,4010574905,141,57.3,4010574903,140,65.5,4010574909,213,5.1,4010574901,56,Center,4010574907,212,13.5,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595229,431,4,1,43,13,1azk57wev30h044w949j46kpu,1,32.8,42.1,2023-02-04T11:44:42.197Z,2023-02-04T11:44:44Z,4010575019,56,Back,4010575021,152,,4010575023,265,,4010575037,285,,4010575033,233,353,4010575017,13,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595225,353,4,1,43,13,9ouh98eyf6u69lbxc13mllm7f,0,67.2,57.9,2023-02-04T11:44:42.198Z,2023-02-04T11:44:44Z,4010575005,286,,4010574997,13,,4010575051,233,431,4010575003,265,,4010574999,56,Center,4010575001,152,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595395,432,1,1,43,32,1azk57wev30h044w949j46kpu,1,35.6,40,2023-02-04T11:45:01.622Z,2023-02-04T11:45:05Z,4010576031,56,Back,4010576037,212,12.9,4010576029,152,,4010576033,140,25.1,4010576027,5,,4010576035,141,49.9,4010576039,213,2.6,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595433,433,1,1,43,35,1azk57wev30h044w949j46kpu,1,26.3,50.4,2023-02-04T11:45:05.109Z,2023-02-04T11:45:09Z,4010576257,141,6.2,4010576255,140,31.7,4010576261,213,4.9,4010576253,56,Back,4010576259,212,30.6,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595449,434,1,1,43,40,1azk57wev30h044w949j46kpu,1,31,6.4,2023-02-04T11:45:09.447Z,2023-02-04T11:45:12Z,4010576349,155,,4010576359,213,0.4,4010576355,141,16.5,4010576353,140,47.5,4010576357,212,18.6,4010576351,56,Back,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595465,435,1,1,43,43,1azk57wev30h044w949j46kpu,0,47.7,16.2,2023-02-04T11:45:12.214Z,2023-02-04T11:45:13Z,4010576461,141,16.1,4010576455,168,,4010576453,3,,4010576459,140,59.6,4010576465,213,6.3,4010576457,56,Right,4010576463,212,12.5,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595483,354,1,1,43,44,9ouh98eyf6u69lbxc13mllm7f,1,41,73.6,2023-02-04T11:45:13.460Z,2023-02-04T11:45:15Z,4010576569,141,81.3,4010576565,56,Left,4010576563,3,,4010576571,212,25.5,4010576567,140,64.8,4010576573,213,0.2,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595487,355,49,1,43,45,9ouh98eyf6u69lbxc13mllm7f,1,64.8,81.3,2023-02-04T11:45:14.877Z,2023-02-04T11:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595523,356,1,1,43,47,9ouh98eyf6u69lbxc13mllm7f,1,59.8,93.8,2023-02-04T11:45:17.117Z,2023-02-04T11:45:18Z,4010576753,212,22.1,4010576749,140,38.9,4010576755,213,3.0,4010576747,56,Back,4010576751,141,97.2,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595549,357,1,1,43,49,9ouh98eyf6u69lbxc13mllm7f,0,38.9,97.2,2023-02-04T11:45:18.606Z,2023-02-04T11:45:22Z,4010576939,212,47.5,4010576935,140,74.6,4010576933,56,Center,4010576941,213,5.6,4010576937,141,54.2,4010576931,157,,4010576943,1,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595557,436,49,1,43,55,1azk57wev30h044w949j46kpu,1,23.2,59.1,2023-02-04T11:45:24.245Z,2023-02-04T11:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595581,437,1,1,43,55,1azk57wev30h044w949j46kpu,1,23.2,59.1,2023-02-04T11:45:24.726Z,2023-02-04T11:45:28Z,4010577153,212,24.7,4010577149,140,20.0,4010577151,141,95.1,4010577147,56,Back,4010577157,213,1.7,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595589,438,1,1,43,59,1azk57wev30h044w949j46kpu,0,20,95.4,2023-02-04T11:45:28.501Z,2023-02-04T11:45:29Z,4010577197,141,78.8,4010577193,56,Center,4010577201,213,6.0,4010577199,212,44.3,4010577195,140,60.8,4010577203,1,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595599,358,49,1,44,1,9ouh98eyf6u69lbxc13mllm7f,1,40.3,12.8,2023-02-04T11:45:30.342Z,2023-02-04T11:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595615,359,1,1,44,1,9ouh98eyf6u69lbxc13mllm7f,1,40.3,10.7,2023-02-04T11:45:31.108Z,2023-02-04T11:45:33Z,4010577315,140,59.0,4010577319,212,19.6,4010577313,56,Right,4010577321,213,0.0,4010577317,141,11.4,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
