id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492113205,457,1,1,43,19,1azk57wev30h044w949j46kpu,1,44.3,91.7,2022-12-17T15:43:38.596Z,2022-12-17T15:43:41Z,3950125037,213,4.1,3950125029,141,75.1,3950125025,140,37.1,3950125033,212,13.6,3950125021,56,Back,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113235,458,1,1,43,22,1azk57wev30h044w949j46kpu,1,37.3,68.4,2022-12-17T15:43:41.164Z,2022-12-17T15:43:45Z,3950125193,140,41.4,3950125197,212,14.7,3950125191,56,Back,3950125195,141,47.8,3950125199,213,5.0,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113323,459,1,1,43,26,1azk57wev30h044w949j46kpu,1,51.2,48.5,2022-12-17T15:43:45.044Z,2022-12-17T15:43:50Z,3950125691,212,43.8,3950125685,56,Left,3950125695,1,,3950125689,141,89.0,3950125693,213,0.7,3950125683,155,,3950125687,140,83.6,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113401,460,1,1,43,33,1azk57wev30h044w949j46kpu,1,80.7,87.5,2022-12-17T15:43:52.388Z,2022-12-17T15:43:55Z,3950126107,213,4.0,3950126105,212,13.7,3950126099,56,Center,3950126101,140,72.1,3950126103,141,72.3,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113465,461,1,1,43,36,1azk57wev30h044w949j46kpu,1,73.3,70.3,2022-12-17T15:43:55.204Z,2022-12-17T15:43:59Z,3950126439,140,90.7,3950126435,56,Center,3950126449,213,0.2,3950126445,212,18.6,3950126431,155,,3950126443,141,75.4,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113477,462,1,1,43,40,1azk57wev30h044w949j46kpu,0,90.9,76.1,2022-12-17T15:43:59.076Z,2022-12-17T15:44:00Z,3950126493,140,91.0,3950126497,212,21.8,3950126487,2,,3950126491,56,Center,3950126495,141,44.0,3950126489,155,,3950126499,213,4.7,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113547,387,12,1,43,43,bxlqcsb8ylen7lng9qy50eoq5,1,0.8,50.1,2022-12-17T15:44:02.509Z,2022-12-17T15:48:25Z,3950126941,141,61.4,3950128945,15,,3950126939,140,21.8,3950126935,56,Back,3950126943,212,23.4,3950126947,213,0.3,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113563,388,1,1,43,45,bxlqcsb8ylen7lng9qy50eoq5,1,21.4,61.8,2022-12-17T15:44:04.508Z,2022-12-17T15:44:05Z,3950127009,56,Back,3950127017,213,4.9,3950127015,212,19.0,3950127013,141,34.5,3950127011,140,25.3,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113569,389,49,1,43,46,bxlqcsb8ylen7lng9qy50eoq5,1,25.3,34.5,2022-12-17T15:44:05.492Z,2022-12-17T15:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113617,390,1,1,43,46,bxlqcsb8ylen7lng9qy50eoq5,1,25.3,34.5,2022-12-17T15:44:05.789Z,2022-12-17T15:44:08Z,3950127261,56,Back,3950127263,140,36.2,3950127267,212,22.2,3950127269,213,5.3,3950127265,141,6.5,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113703,391,1,1,43,49,bxlqcsb8ylen7lng9qy50eoq5,0,40.4,8.5,2022-12-17T15:44:07.977Z,2022-12-17T15:44:13Z,3950127735,1,,3950127727,140,78.1,3950127725,56,Center,3950127729,141,28.3,3950127733,213,0.3,3950127731,212,41.8,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113701,463,49,1,43,54,1azk57wev30h044w949j46kpu,1,22.1,73,2022-12-17T15:44:13.060Z,2022-12-17T15:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113721,464,1,1,43,54,1azk57wev30h044w949j46kpu,1,22.1,73,2022-12-17T15:44:13.452Z,2022-12-17T15:44:16Z,3950127859,213,4.0,3950127855,141,59.1,3950127857,212,12.8,3950127851,56,Back,3950127853,140,13.9,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113741,465,1,1,43,56,1azk57wev30h044w949j46kpu,1,14.8,59.4,2022-12-17T15:44:15.908Z,2022-12-17T15:44:17Z,3950127989,1,,3950127985,212,19.0,3950127977,157,,3950127981,140,30.5,3950127979,56,Back,3950127987,213,0.5,3950127983,141,73.2,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113759,466,1,1,43,58,1azk57wev30h044w949j46kpu,1,30.5,73.2,2022-12-17T15:44:17.228Z,2022-12-17T15:44:17Z,3950128081,212,10.2,3950128077,140,20.9,3950128083,213,3.0,3950128075,56,Back,3950128079,141,75.0,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113899,467,1,1,43,58,1azk57wev30h044w949j46kpu,1,22.2,75.4,2022-12-17T15:44:17.867Z,2022-12-17T15:44:28Z,3950128873,140,41.2,3950128877,212,24.9,3950128871,56,Back,3950128879,213,0.6,3950128875,141,97.2,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113919,468,1,1,44,9,1azk57wev30h044w949j46kpu,1,76.2,74.1,2022-12-17T15:44:27.964Z,2022-12-17T15:44:30Z,3950128995,212,21.2,3950128989,56,Left,3950128991,140,95.2,3950128997,213,0.3,3950128993,141,84.8,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113923,469,3,1,44,11,1azk57wev30h044w949j46kpu,0,91.4,86.4,2022-12-17T15:44:30.316Z,2022-12-17T15:44:33Z,3950129219,233,392,3950129013,56,Left,3950129017,286,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113951,392,7,1,44,11,bxlqcsb8ylen7lng9qy50eoq5,1,8.6,13.6,2022-12-17T15:44:30.317Z,2022-12-17T15:44:32Z,3950129165,285,,3950129161,167,,3950129163,56,Back,3950129189,233,469,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113963,393,6,1,44,12,bxlqcsb8ylen7lng9qy50eoq5,0,5.4,12.5,2022-12-17T15:44:31.859Z,2022-12-17T15:47:51Z,3950129277,233,470,3950129235,56,Back,3950129237,73,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492113955,470,6,1,44,12,1azk57wev30h044w949j46kpu,1,94.6,87.5,2022-12-17T15:44:31.859Z,2022-12-17T15:44:33Z,3950129261,233,393,3950129179,73,,3950129177,56,Left,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492114437,471,1,1,44,47,1azk57wev30h044w949j46kpu,0,99.5,99.6,2022-12-17T15:45:06.525Z,2022-12-17T15:45:13Z,3950131971,212,34.8,3950131961,155,,3950131973,213,4.6,3950131967,140,97.0,3950131957,2,,3950131963,223,,3950131959,6,,3950131969,141,48.5,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,3950131965,56,Center,,3950131975,1,3950132413,233,,,,,,,,,,,,,,,,394,,,,,,,,
2492114509,394,41,1,44,52,bxlqcsb8ylen7lng9qy50eoq5,1,4.9,42.8,2022-12-17T15:45:11.151Z,2022-12-17T15:45:14Z,3950132357,212,12.3,3950132353,140,15.7,3950132355,141,35.7,3950132359,213,5.9,3950132445,233,471,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492114523,395,12,1,44,54,bxlqcsb8ylen7lng9qy50eoq5,1,15.7,35.7,2022-12-17T15:45:13.120Z,2022-12-17T15:45:14Z,3950132427,140,21.7,3950132423,56,Back,3950132429,141,0.0,3950132437,213,5.0,3950132433,212,26.3,3950132463,167,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492114527,396,5,1,44,54,bxlqcsb8ylen7lng9qy50eoq5,0,19.2,-1.8,2022-12-17T15:45:13.854Z,2022-12-17T15:45:22Z,3950133093,233,472,3950132459,56,Back,3950132461,347,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492114639,472,5,1,44,54,1azk57wev30h044w949j46kpu,1,80.8,101.8,2022-12-17T15:45:13.854Z,2022-12-17T15:47:49Z,3950133033,347,,3950133061,233,396,3950133031,56,Left,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492114685,473,1,1,44,59,1azk57wev30h044w949j46kpu,1,83.2,100,2022-12-17T15:45:18.476Z,2022-12-17T15:45:32Z,3950133277,140,71.7,3950133281,212,17.5,3950133273,107,,3950133275,56,Left,3950133279,141,83.0,3950133283,213,4.0,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492114697,474,30,1,45,0,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T15:45:19.356Z,2022-12-17T15:45:27Z,3950133313,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492114693,397,30,1,45,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-12-17T15:45:19.386Z,2022-12-17T15:45:27Z,3950133309,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118839,398,32,2,45,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-12-17T15:59:31.376Z,2022-12-17T15:59:33Z,3950156275,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118837,475,32,2,45,0,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T15:59:31.376Z,2022-12-17T15:59:31Z,3950156265,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118845,399,1,2,45,1,bxlqcsb8ylen7lng9qy50eoq5,1,50,49.7,2022-12-17T15:59:32.476Z,2022-12-17T16:54:23Z,3950156311,212,11.3,3950156307,140,40.7,3950156315,279,S,3950156313,213,3.7,3950156309,141,41.2,3950156305,56,Back,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118853,400,1,2,45,3,bxlqcsb8ylen7lng9qy50eoq5,0,43.7,42.8,2022-12-17T15:59:34.692Z,2022-12-17T15:59:37Z,3950156385,141,20.3,3950156389,213,5.8,3950156391,1,,3950156381,56,Right,3950156387,212,35.8,3950156379,155,,3950156383,140,74.5,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118855,476,1,2,45,6,1azk57wev30h044w949j46kpu,0,23.8,74.7,2022-12-17T15:59:37.672Z,2022-12-17T15:59:38Z,3950156397,140,54.3,3950156403,213,6.0,3950156393,157,,3950156395,56,Center,3950156399,141,62.9,3950156401,212,33.0,3950156405,1,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118861,401,1,2,45,7,bxlqcsb8ylen7lng9qy50eoq5,1,46.3,43.9,2022-12-17T15:59:39.316Z,2022-12-17T15:59:42Z,3950156441,56,Back,3950156449,213,2.6,3950156445,141,60.2,3950156443,140,28.0,3950156447,212,22.2,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118867,402,1,2,45,10,bxlqcsb8ylen7lng9qy50eoq5,1,28,60.2,2022-12-17T15:59:42.237Z,2022-12-17T15:59:45Z,3950156483,140,30.9,3950156487,212,13.2,3950156481,56,Back,3950156489,213,1.3,3950156485,141,79.1,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118873,403,1,2,45,13,bxlqcsb8ylen7lng9qy50eoq5,0,34.6,64.5,2022-12-17T15:59:45.240Z,2022-12-17T15:59:47Z,3950156531,213,5.4,3950156523,56,Back,3950156527,141,41.8,3950156529,212,20.4,3950156525,140,47.3,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118879,477,49,2,45,16,1azk57wev30h044w949j46kpu,1,52.1,57.6,2022-12-17T15:59:48Z,2022-12-17T15:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118891,478,1,2,45,19,1azk57wev30h044w949j46kpu,1,53.7,59.1,2022-12-17T15:59:50.470Z,2022-12-17T15:59:51Z,3950156627,212,8.5,3950156629,213,3.1,3950156625,141,59.7,3950156621,56,Back,3950156623,140,45.6,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118899,479,1,2,45,20,1azk57wev30h044w949j46kpu,1,46.4,59.7,2022-12-17T15:59:51.432Z,2022-12-17T15:59:54Z,3950156675,212,18.2,3950156677,213,4.0,3950156673,141,39.4,3950156671,140,35.1,3950156669,56,Back,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118909,480,1,2,45,22,1azk57wev30h044w949j46kpu,1,38.8,37.6,2022-12-17T15:59:54.151Z,2022-12-17T15:59:57Z,3950156735,141,33.1,3950156739,213,6.1,3950156737,212,19.9,3950156733,140,57.5,3950156731,56,Center,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118911,481,1,2,45,26,1azk57wev30h044w949j46kpu,0,56.8,31.3,2022-12-17T15:59:57.455Z,2022-12-17T15:59:58Z,3950156745,140,56.3,3950156759,286,,3950156749,212,2.2,3950156755,233,404,3950156751,213,4.5,3950156747,141,28.2,3950156743,56,Center,3950156753,236,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118907,404,74,2,45,26,bxlqcsb8ylen7lng9qy50eoq5,1,43.5,78.4,2022-12-17T15:59:57.456Z,2022-12-17T15:59:58Z,3950156729,285,,3950156727,56,Back,3950156763,233,481,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118913,405,49,2,45,27,bxlqcsb8ylen7lng9qy50eoq5,1,39.6,75.1,2022-12-17T15:59:58.627Z,2022-12-17T15:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118929,406,1,2,45,27,bxlqcsb8ylen7lng9qy50eoq5,1,39.8,76.6,2022-12-17T15:59:59.002Z,2022-12-17T16:00:04Z,3950156823,141,88.4,3950156819,56,Back,3950156821,140,28.0,3950156827,213,2.6,3950156825,212,14.8,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118943,407,1,2,45,33,bxlqcsb8ylen7lng9qy50eoq5,1,27.7,82.4,2022-12-17T16:00:04.501Z,2022-12-17T16:00:08Z,3950156897,141,66.3,3950156901,213,6.0,3950156893,56,Center,3950156899,212,33.8,3950156895,140,58.2,3950156903,1,,3950156891,155,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118945,408,1,2,45,36,bxlqcsb8ylen7lng9qy50eoq5,1,58.2,66.3,2022-12-17T16:00:08.283Z,2022-12-17T16:00:11Z,3950156917,140,46.9,3950156923,213,4.0,3950156915,56,Back,3950156919,141,47.8,3950156921,212,17.3,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118951,409,1,2,45,39,bxlqcsb8ylen7lng9qy50eoq5,1,56.7,63.7,2022-12-17T16:00:11.251Z,2022-12-17T16:00:15Z,3950156945,212,16.9,3950156939,56,Left,3950156947,213,1.1,3950156941,140,64.2,3950156943,141,85.7,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118955,410,1,2,45,43,bxlqcsb8ylen7lng9qy50eoq5,1,64.2,85.7,2022-12-17T16:00:15.243Z,2022-12-17T16:00:20Z,3950156963,140,88.6,3950156961,56,Left,3950156967,212,25.9,3950156965,141,80.5,3950156969,213,6.1,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118969,411,1,2,45,48,bxlqcsb8ylen7lng9qy50eoq5,1,95.1,80.3,2022-12-17T16:00:20.320Z,2022-12-17T16:00:50Z,3950157009,212,23.5,3950157005,140,96.2,3950157407,210,15,3950157001,155,,3950157007,141,45.8,3950157011,213,4.8,3950157409,154,,3950156999,2,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,3950157003,56,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118971,412,15,2,45,52,bxlqcsb8ylen7lng9qy50eoq5,1,96.2,45.8,2022-12-17T16:00:23.699Z,2022-12-17T16:00:50Z,3950157411,80,,3950157427,147,46.6,3950157423,103,13.9,3950157425,146,99.8,3950157261,15,,3950157017,22,,3950157021,56,Center,3950157267,233,482,57ubfxv6ujkk5cictmez4op1x,T. Payne,3950157415,154,,,3950157265,328,3950157413,29,3950157019,16,3950157421,102,3950157417,55,411,,,,,,,46.4,,,,,,,,,,
2492118963,482,10,2,45,52,1azk57wev30h044w949j46kpu,1,2.7,52.1,2022-12-17T16:00:23.799Z,2022-12-17T16:00:38Z,3950156993,56,Back,3950157283,233,412,3950157047,174,,3950156989,178,,3950157049,21,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492118975,413,13,2,45,54,bxlqcsb8ylen7lng9qy50eoq5,1,95.9,46.6,2022-12-17T16:00:26.303Z,2022-12-17T16:00:59Z,3950157465,20,,3950157581,103,93.1,3950157031,22,,3950157583,328,,3950157579,102,52.9,3950157587,230,99.4,3950157033,16,,3950157035,56,Center,57ubfxv6ujkk5cictmez4op1x,T. Payne,3950157585,458,,,3950157589,231,3950157577,74,,,,,,,,,,,,47.5,,,,,,,,,,,,
2492118977,414,5,2,45,56,bxlqcsb8ylen7lng9qy50eoq5,0,101,50.3,2022-12-17T16:00:27.646Z,2022-12-17T16:00:31Z,3950157043,56,Center,3950157045,346,,3950157123,233,483,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119005,483,5,2,45,56,1azk57wev30h044w949j46kpu,1,-1,49.7,2022-12-17T16:00:27.646Z,2022-12-17T16:13:06Z,3950157119,233,414,3950157113,346,,3950157111,56,Back,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119081,484,1,2,46,26,1azk57wev30h044w949j46kpu,0,3.6,59.6,2022-12-17T16:00:57.863Z,2022-12-17T16:01:04Z,3950157563,141,74.2,3950157567,213,0.2,3950157557,124,,3950157561,140,65.3,3950157559,56,Center,3950157571,74,,3950157659,189,,3950157565,212,65.5,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,3950157569,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119087,415,49,2,46,29,bxlqcsb8ylen7lng9qy50eoq5,1,34.6,20.3,2022-12-17T16:01:00.453Z,2022-12-17T16:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119091,416,1,2,46,29,bxlqcsb8ylen7lng9qy50eoq5,1,34.6,20.3,2022-12-17T16:01:00.719Z,2022-12-17T16:01:01Z,3950157619,141,15.5,3950157621,212,29.6,3950157615,56,Right,3950157623,213,6.2,3950157617,140,62.6,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119107,417,1,2,46,30,bxlqcsb8ylen7lng9qy50eoq5,1,62.6,15.5,2022-12-17T16:01:01.516Z,2022-12-17T16:01:06Z,3950157689,140,70.7,3950157695,213,5.7,3950157691,141,6.4,3950157687,56,Right,3950157693,212,10.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119117,418,1,2,46,34,bxlqcsb8ylen7lng9qy50eoq5,1,71.7,7.9,2022-12-17T16:01:06.294Z,2022-12-17T16:01:09Z,3950157745,212,17.9,3950157739,56,Center,3950157747,213,1.3,3950157741,140,76.7,3950157743,141,33.1,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119119,419,61,2,46,37,bxlqcsb8ylen7lng9qy50eoq5,0,75.7,33.1,2022-12-17T16:01:09.216Z,2022-12-17T16:01:09Z,3950157751,56,Center,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119123,485,61,2,46,38,1azk57wev30h044w949j46kpu,1,25.3,66.6,2022-12-17T16:01:09.758Z,2022-12-17T16:01:09Z,3950157765,56,Back,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119149,420,1,2,46,40,bxlqcsb8ylen7lng9qy50eoq5,1,67.9,18.5,2022-12-17T16:01:12.059Z,2022-12-17T16:01:16Z,3950157897,213,4.3,3950157887,56,Right,3950157895,212,9.0,3950157893,141,6.4,3950157891,140,64.4,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119151,421,61,2,46,44,bxlqcsb8ylen7lng9qy50eoq5,0,69.5,7.1,2022-12-17T16:01:16.184Z,2022-12-17T16:01:16Z,3950157901,56,Right,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119153,422,61,2,46,45,bxlqcsb8ylen7lng9qy50eoq5,1,72,8.5,2022-12-17T16:01:17.339Z,2022-12-17T16:01:17Z,3950157903,56,Right,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119155,486,1,2,46,46,1azk57wev30h044w949j46kpu,0,20.7,90.9,2022-12-17T16:01:17.536Z,2022-12-17T16:01:17Z,3950157907,56,Back,3950157915,213,0.0,3950157911,141,91.1,3950157917,1,,3950157909,140,23.6,3950157905,157,,3950157913,212,3.0,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119169,423,1,2,46,48,bxlqcsb8ylen7lng9qy50eoq5,0,92.8,25.3,2022-12-17T16:01:20.372Z,2022-12-17T16:01:21Z,3950157987,212,19.9,3950157985,141,54.3,3950157989,213,1.4,3950157983,140,95.5,3950157981,56,Center,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119201,487,12,2,46,50,1azk57wev30h044w949j46kpu,1,4.6,44.8,2022-12-17T16:01:22.334Z,2022-12-17T16:01:29Z,3950158161,141,57.6,3950158163,212,42.1,3950158157,56,Back,3950158165,213,0.2,3950158159,140,43.8,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
