id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492041423,578,1,2,48,35,8zt8rrm6v5nccv01v6pef0r1o,1,6.4,43.9,2022-12-17T12:37:33.689Z,2022-12-17T12:37:36Z,3949735733,141,56.0,3949735737,213,0.4,3949735735,212,20.3,3949735731,140,24.1,3949735729,56,Back,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041425,579,1,2,48,38,8zt8rrm6v5nccv01v6pef0r1o,0,26.4,45.2,2022-12-17T12:37:36.473Z,2022-12-17T12:37:40Z,3949735741,56,Back,3949735745,141,45.4,3949735845,236,,3949735749,213,0.0,3949735851,286,,3949735847,233,412,3949735747,212,3.4,3949735743,140,29.6,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041441,412,74,2,48,38,djz9e25b9zuiu5rmv1zha3i6f,1,71.1,59.9,2022-12-17T12:37:36.474Z,2022-12-17T12:51:13Z,3949735831,56,Center,3949735833,285,,3949735857,233,579,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041453,413,49,2,48,42,djz9e25b9zuiu5rmv1zha3i6f,1,72.7,68.2,2022-12-17T12:37:40.547Z,2022-12-17T12:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041465,414,3,2,48,43,djz9e25b9zuiu5rmv1zha3i6f,1,73.2,70,2022-12-17T12:37:41.073Z,2022-12-17T12:37:43Z,3949735949,286,,3949735961,233,580,3949735947,56,Center,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041467,580,45,2,48,43,8zt8rrm6v5nccv01v6pef0r1o,0,26.8,30,2022-12-17T12:37:41.073Z,2022-12-17T12:37:43Z,3949735955,56,Back,3949735965,233,414,3949735957,285,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041469,415,61,2,48,44,djz9e25b9zuiu5rmv1zha3i6f,0,69.9,63.3,2022-12-17T12:37:42.578Z,2022-12-17T12:37:43Z,3949735959,56,Center,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041473,581,49,2,48,47,8zt8rrm6v5nccv01v6pef0r1o,1,35,27.1,2022-12-17T12:37:44.936Z,2022-12-17T12:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041503,582,1,2,48,52,8zt8rrm6v5nccv01v6pef0r1o,1,63.4,33,2022-12-17T12:37:49.929Z,2022-12-17T12:37:57Z,3949736157,212,26.2,3949736159,213,5.5,3949736151,56,Right,3949736155,141,6.4,3949736153,140,81.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041511,583,1,2,48,59,8zt8rrm6v5nccv01v6pef0r1o,0,96.8,22.7,2022-12-17T12:37:57.241Z,2022-12-17T12:37:59Z,3949736183,56,Center,3949736191,213,1.9,3949736187,141,53.1,3949736179,2,,3949736189,212,21.8,3949736185,140,90.3,3949736181,155,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041517,416,12,2,49,2,djz9e25b9zuiu5rmv1zha3i6f,1,8.1,52.8,2022-12-17T12:37:59.777Z,2022-12-17T12:38:02Z,3949736235,56,Back,3949736243,213,0.1,3949736239,141,54.6,3949736241,212,15.1,3949736237,140,22.4,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041519,584,13,2,49,4,8zt8rrm6v5nccv01v6pef0r1o,1,76.8,48.5,2022-12-17T12:38:01.945Z,2022-12-17T12:38:15Z,3949736251,56,Center,3949736297,20,,3949736323,102,66.6,3949736333,230,97.7,3949736331,458,,3949736329,328,,3949736335,231,50,3949736325,103,4.2,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,3949736321,73,3949736327,215,,3949736247,22,3949736249,18,,,,,,,,,,,,,,,,,,,,
2492041521,417,5,2,49,4,djz9e25b9zuiu5rmv1zha3i6f,1,-1.2,39.4,2022-12-17T12:38:02.529Z,2022-12-17T12:38:03Z,3949736259,56,Back,3949736279,233,585,3949736261,346,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041523,585,5,2,49,4,8zt8rrm6v5nccv01v6pef0r1o,0,101.2,60.6,2022-12-17T12:38:02.529Z,2022-12-17T12:48:01Z,3949736265,346,,3949736263,56,Center,3949736293,233,417,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041611,418,1,2,49,30,djz9e25b9zuiu5rmv1zha3i6f,1,4.3,46,2022-12-17T12:38:28.113Z,2022-12-17T12:38:30Z,3949736773,124,,3949736783,213,1.4,3949736781,212,3.7,3949736777,140,4.9,3949736775,56,Back,3949736787,237,,3949736779,141,51.3,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041633,419,1,2,49,32,djz9e25b9zuiu5rmv1zha3i6f,1,6.6,55.1,2022-12-17T12:38:30.113Z,2022-12-17T12:38:35Z,3949736895,56,Back,3949736901,212,25.1,3949736899,141,91.2,3949736897,140,11.8,3949736903,213,1.4,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041659,420,1,2,49,37,djz9e25b9zuiu5rmv1zha3i6f,0,21.5,92.9,2022-12-17T12:38:35.394Z,2022-12-17T12:56:36Z,3949737033,56,Left,3949737031,155,,3949737051,1,,3949737035,140,65.2,3949737041,212,45.9,3949737037,141,90.5,3949737045,213,6.2,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041675,586,50,2,49,43,8zt8rrm6v5nccv01v6pef0r1o,1,33.1,11.6,2022-12-17T12:38:41.184Z,2022-12-17T12:38:49Z,3949737197,233,421,3949737083,285,,3949737081,56,Back,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041705,421,7,2,49,43,djz9e25b9zuiu5rmv1zha3i6f,1,66.9,88.4,2022-12-17T12:38:41.185Z,2022-12-17T12:38:48Z,3949737189,233,586,3949737193,286,,3949737177,167,,3949737179,56,Left,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041707,422,5,2,49,48,djz9e25b9zuiu5rmv1zha3i6f,0,76.5,101.8,2022-12-17T12:38:45.778Z,2022-12-17T12:38:53Z,3949737183,56,Left,3949737185,347,,3949737275,233,587,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041725,587,5,2,49,48,8zt8rrm6v5nccv01v6pef0r1o,1,23.5,-1.8,2022-12-17T12:38:45.778Z,2022-12-17T12:48:01Z,3949737267,56,Back,3949737269,347,,3949737271,233,422,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041763,588,1,2,50,6,8zt8rrm6v5nccv01v6pef0r1o,1,25,0,2022-12-17T12:39:03.752Z,2022-12-17T12:39:06Z,3949737543,213,0.4,3949737533,107,,3949737535,56,Back,3949737539,141,7.9,3949737537,140,40.6,3949737541,212,17.7,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041785,589,1,2,50,8,8zt8rrm6v5nccv01v6pef0r1o,1,39.9,7.1,2022-12-17T12:39:06.151Z,2022-12-17T12:39:08Z,3949737619,140,44.0,3949737623,212,4.5,3949737621,141,5.0,3949737625,213,6.0,3949737617,56,Back,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041795,590,1,2,50,10,8zt8rrm6v5nccv01v6pef0r1o,0,44,5,2022-12-17T12:39:08.152Z,2022-12-17T12:39:09Z,3949737675,213,2.2,3949737665,56,Back,3949737671,212,1.4,3949737743,236,,3949737669,141,6.7,3949737667,140,43.2,3949737745,233,423,3949737749,286,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041805,423,74,2,50,10,djz9e25b9zuiu5rmv1zha3i6f,1,60.2,92.7,2022-12-17T12:39:08.153Z,2022-12-17T12:51:13Z,3949737713,285,,3949737767,233,590,3949737711,56,Left,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041817,424,5,2,50,11,djz9e25b9zuiu5rmv1zha3i6f,0,61.2,101.8,2022-12-17T12:39:09.545Z,2022-12-17T12:48:02Z,3949737779,56,Left,3949737781,347,,3949737937,233,591,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041847,591,5,2,50,11,8zt8rrm6v5nccv01v6pef0r1o,1,38.8,-1.8,2022-12-17T12:39:09.545Z,2022-12-17T12:39:14Z,3949737921,56,Back,3949737925,233,424,3949737923,347,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041865,592,1,2,50,16,8zt8rrm6v5nccv01v6pef0r1o,1,38.7,0,2022-12-17T12:39:14.199Z,2022-12-17T12:39:16Z,3949737993,107,,3949738003,213,1.0,3949737997,140,46.5,3949738001,212,15.6,3949737995,56,Back,3949737999,141,17.6,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041875,593,1,2,50,18,8zt8rrm6v5nccv01v6pef0r1o,0,46.5,17.6,2022-12-17T12:39:16.376Z,2022-12-17T12:39:18Z,3949738045,140,31.1,3949738049,212,16.3,3949738051,213,3.0,3949738047,141,20.1,3949738043,56,Back,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041873,425,49,2,50,20,djz9e25b9zuiu5rmv1zha3i6f,1,65.8,82,2022-12-17T12:39:17.889Z,2022-12-17T12:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041889,426,50,2,50,22,djz9e25b9zuiu5rmv1zha3i6f,1,71.1,88.4,2022-12-17T12:39:19.863Z,2022-12-17T12:39:22Z,3949738125,286,,3949738123,56,Left,3949738179,233,594,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041893,594,7,2,50,22,8zt8rrm6v5nccv01v6pef0r1o,1,28.9,11.6,2022-12-17T12:39:19.864Z,2022-12-17T12:39:22Z,3949738139,56,Back,3949738141,285,,3949738171,233,426,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041895,595,49,2,50,23,8zt8rrm6v5nccv01v6pef0r1o,1,21.3,20.1,2022-12-17T12:39:21.417Z,2022-12-17T12:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041921,596,1,2,50,23,8zt8rrm6v5nccv01v6pef0r1o,1,21.3,20.1,2022-12-17T12:39:21.608Z,2022-12-17T12:39:25Z,3949738255,140,11.0,3949738259,212,19.9,3949738257,141,44.6,3949738261,213,2.1,3949738253,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041941,597,1,2,50,27,8zt8rrm6v5nccv01v6pef0r1o,1,13.5,45.7,2022-12-17T12:39:25.096Z,2022-12-17T12:39:28Z,3949738345,140,22.8,3949738349,212,17.4,3949738351,213,1.0,3949738347,141,66.9,3949738343,56,Back,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041953,598,1,2,50,30,8zt8rrm6v5nccv01v6pef0r1o,1,28.6,66.1,2022-12-17T12:39:27.943Z,2022-12-17T12:39:30Z,3949738445,141,52.2,3949738441,56,Back,3949738449,213,5.4,3949738447,212,12.1,3949738443,140,35.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041965,599,1,2,50,33,8zt8rrm6v5nccv01v6pef0r1o,1,37.5,47.3,2022-12-17T12:39:30.839Z,2022-12-17T12:39:33Z,3949738485,141,51.6,3949738481,56,Center,3949738489,213,0.2,3949738483,140,52.8,3949738487,212,16.3,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041969,600,1,2,50,35,8zt8rrm6v5nccv01v6pef0r1o,1,52.6,51.8,2022-12-17T12:39:33.047Z,2022-12-17T12:51:30Z,3949738509,141,47.4,3949738505,56,Back,3949738517,156,,3949738507,140,45.4,3949738511,212,8.1,3949738513,213,3.5,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041995,601,2,2,50,37,8zt8rrm6v5nccv01v6pef0r1o,1,43.2,44.1,2022-12-17T12:39:35.177Z,2022-12-17T12:39:43Z,3949738647,140,58.4,3949738679,7,263vizqqfp8zwwws0exdrl3o5,3949738649,141,59.8,3949738661,4,,3949738645,56,Center,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492041989,427,55,2,50,37,djz9e25b9zuiu5rmv1zha3i6f,1,39.7,61.2,2022-12-17T12:39:35.178Z,2022-12-17T12:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042119,428,1,2,51,4,djz9e25b9zuiu5rmv1zha3i6f,1,33.4,44.2,2022-12-17T12:40:01.761Z,2022-12-17T12:40:10Z,3949739345,213,1.6,3949739337,56,Back,3949739341,141,78.7,3949739335,241,,3949739339,140,32.5,3949739333,5,,3949739343,212,23.5,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042127,429,1,2,51,12,djz9e25b9zuiu5rmv1zha3i6f,1,51.4,85.7,2022-12-17T12:40:10.291Z,2022-12-17T12:40:12Z,3949739367,56,Left,3949739373,212,19.0,3949739375,213,6.2,3949739371,141,84.7,3949739365,155,,3949739369,140,69.5,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042133,430,1,2,51,13,djz9e25b9zuiu5rmv1zha3i6f,0,68.2,83.8,2022-12-17T12:40:11.736Z,2022-12-17T12:40:39Z,3949739407,212,5.3,3949739403,140,73.2,3949739397,3,,3949739409,213,6.3,3949739401,56,Left,3949739405,141,83.6,3949739399,168,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042131,602,61,2,51,15,8zt8rrm6v5nccv01v6pef0r1o,1,19.9,11.3,2022-12-17T12:40:12.839Z,2022-12-17T12:40:13Z,3949739395,56,Back,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042145,431,1,2,51,16,djz9e25b9zuiu5rmv1zha3i6f,1,65,83.8,2022-12-17T12:40:14.177Z,2022-12-17T12:40:16Z,3949739469,141,98.3,3949739465,56,Left,3949739471,212,11.1,3949739473,213,2.1,3949739467,140,60.1,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042157,432,1,2,51,18,djz9e25b9zuiu5rmv1zha3i6f,1,60.9,95.7,2022-12-17T12:40:16.065Z,2022-12-17T12:40:18Z,3949739523,141,85.4,3949739519,56,Left,3949739527,213,5.8,3949739525,212,16.4,3949739521,140,75.0,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042163,433,1,2,51,20,djz9e25b9zuiu5rmv1zha3i6f,1,71.1,85.4,2022-12-17T12:40:18.608Z,2022-12-17T12:40:20Z,3949739569,56,Left,3949739571,140,59.5,3949739575,212,12.5,3949739577,213,2.9,3949739573,141,89.3,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042173,434,1,2,51,22,djz9e25b9zuiu5rmv1zha3i6f,1,59.6,89.6,2022-12-17T12:40:20.241Z,2022-12-17T12:40:21Z,3949739625,141,97.5,3949739629,213,1.1,3949739627,212,5.9,3949739619,56,Left,3949739623,140,62.0,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042181,435,1,2,51,23,djz9e25b9zuiu5rmv1zha3i6f,1,62,97.5,2022-12-17T12:40:21.552Z,2022-12-17T12:40:25Z,3949739677,212,10.5,3949739671,56,Left,3949739675,141,85.3,3949739679,213,5.4,3949739673,140,68.1,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042203,436,1,2,51,27,djz9e25b9zuiu5rmv1zha3i6f,1,73.8,83.3,2022-12-17T12:40:24.977Z,2022-12-17T12:40:29Z,3949739783,213,5.4,3949739773,155,,3949739779,141,38.9,3949739775,56,Center,3949739771,2,,3949739781,212,38.0,3949739777,140,95.7,3949739785,1,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042207,437,61,2,51,31,djz9e25b9zuiu5rmv1zha3i6f,0,95.7,38.9,2022-12-17T12:40:29.089Z,2022-12-17T12:40:29Z,3949739803,56,Center,,,,,,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042211,603,52,2,51,32,8zt8rrm6v5nccv01v6pef0r1o,1,10.7,60.9,2022-12-17T12:40:30.040Z,2022-12-17T12:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042241,604,1,2,51,38,8zt8rrm6v5nccv01v6pef0r1o,1,16.3,53.3,2022-12-17T12:40:36.695Z,2022-12-17T12:40:38Z,3949739943,56,Back,3949739977,189,,3949739947,141,96.0,3949739951,213,1.1,3949739955,287,,3949739941,123,,3949739945,140,29.1,3949739949,212,32.0,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042361,439,45,2,51,40,djz9e25b9zuiu5rmv1zha3i6f,0,64.2,11.2,2022-12-17T12:40:37.978Z,2022-12-17T12:41:16Z,3949740961,233,605,3949740619,285,,3949740617,56,Right,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042267,605,3,2,51,40,8zt8rrm6v5nccv01v6pef0r1o,1,35.8,88.8,2022-12-17T12:40:37.978Z,2022-12-17T12:51:11Z,3949740095,233,439,3949740099,286,,3949740071,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042271,438,45,2,51,41,djz9e25b9zuiu5rmv1zha3i6f,0,59.8,16.7,2022-12-17T12:40:39.735Z,2022-12-17T12:51:11Z,3949740085,285,,3949740083,56,Right,3949740113,233,606,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042273,606,3,2,51,41,8zt8rrm6v5nccv01v6pef0r1o,1,40.2,83.3,2022-12-17T12:40:39.735Z,2022-12-17T12:41:16Z,3949740093,286,,3949740973,233,438,3949740091,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042319,607,1,2,51,45,8zt8rrm6v5nccv01v6pef0r1o,1,53.4,78.5,2022-12-17T12:40:43.318Z,2022-12-17T12:40:52Z,3949740341,213,0.5,3949740337,141,98.4,3949740331,56,Left,3949740335,140,79.7,3949740339,212,30.8,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042327,608,1,2,51,54,8zt8rrm6v5nccv01v6pef0r1o,1,89.5,91.4,2022-12-17T12:40:52.150Z,2022-12-17T12:40:54Z,3949740389,140,79.3,3949740393,212,10.7,3949740395,213,3.2,3949740391,141,90.9,3949740387,56,Left,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042331,609,1,2,51,56,8zt8rrm6v5nccv01v6pef0r1o,1,79.3,88.3,2022-12-17T12:40:54.215Z,2022-12-17T12:40:56Z,3949740433,56,Left,3949740441,213,3.2,3949740437,141,87.1,3949740435,140,68.3,3949740439,212,11.6,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042345,610,1,2,51,58,8zt8rrm6v5nccv01v6pef0r1o,1,68.5,81.5,2022-12-17T12:40:56.102Z,2022-12-17T12:40:58Z,3949740533,141,58.5,3949740537,213,4.6,3949740535,212,15.7,3949740529,56,Center,3949740531,140,67.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042355,611,1,2,52,0,8zt8rrm6v5nccv01v6pef0r1o,1,66.6,54.8,2022-12-17T12:40:58.359Z,2022-12-17T12:41:02Z,3949740603,1,,3949740597,141,2.2,3949740593,56,Right,3949740595,140,66.3,3949740599,212,35.8,3949740601,213,4.7,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042367,612,1,2,52,4,8zt8rrm6v5nccv01v6pef0r1o,0,65.1,5.9,2022-12-17T12:41:02.342Z,2022-12-17T12:41:05Z,3949740635,56,Right,3949740643,213,0.0,3949740639,141,6.4,3949740637,140,88.5,3949740641,212,24.6,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042401,441,49,2,52,7,djz9e25b9zuiu5rmv1zha3i6f,1,8.1,86.2,2022-12-17T12:41:04.962Z,2022-12-17T12:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042373,440,1,2,52,8,djz9e25b9zuiu5rmv1zha3i6f,0,9.3,84.4,2022-12-17T12:41:06.368Z,2022-12-17T12:41:07Z,3949740663,56,Back,3949740683,233,613,3949740681,236,,3949740667,141,84.4,3949740671,213,3.1,3949740665,140,8.7,3949740687,286,,3949740669,212,0.6,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042377,613,74,2,52,8,8zt8rrm6v5nccv01v6pef0r1o,1,88.2,5.9,2022-12-17T12:41:06.369Z,2022-12-17T12:51:13Z,3949740679,285,,3949740701,233,440,3949740677,56,Right,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042381,614,49,2,52,10,8zt8rrm6v5nccv01v6pef0r1o,1,90.8,4.9,2022-12-17T12:41:07.787Z,2022-12-17T12:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042437,615,1,2,52,15,8zt8rrm6v5nccv01v6pef0r1o,1,75.9,6.4,2022-12-17T12:41:13.622Z,2022-12-17T12:41:27Z,3949741007,212,12.5,3949741009,213,1.7,3949741001,56,Center,3949741005,141,24.6,3949741003,140,74.4,3949741241,210,15,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042439,616,15,2,52,18,8zt8rrm6v5nccv01v6pef0r1o,1,75.2,26.7,2022-12-17T12:41:16.102Z,2022-12-17T12:41:28Z,3949741103,72,,3949741017,18,,3949741293,146,97.8,3949741015,22,,3949741019,56,Center,3949741107,233,444,3949741295,147,46.6,3949741291,215,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,3949741277,114,3949741281,29,,3949741289,103,3949741279,81,,,22.8,3949741287,102,48.1,3949741283,55,,,,,,615,,,,,,
