id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId
2501929313,411,1,2,53,13,bxlqcsb8ylen7lng9qy50eoq5,0,95.6,16.6,2023-01-29T12:10:27.382Z,2023-01-29T12:10:29Z,4001815525,141,52.3,4001815517,56,Center,4001815529,212,25.0,4001815513,155,,4001815509,2,,4001815533,213,1.3,4001815521,140,100.0,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501929319,412,5,2,53,15,bxlqcsb8ylen7lng9qy50eoq5,0,101.2,50,2023-01-29T12:10:29.194Z,2023-01-29T12:16:10Z,4001815553,346,,4001815551,56,Center,4001815597,233,541,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501929307,541,5,2,53,15,8zt8rrm6v5nccv01v6pef0r1o,1,-1.2,50,2023-01-29T12:10:29.194Z,2023-01-29T12:10:30Z,4001815591,233,412,4001815489,56,Back,4001815491,346,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501929551,542,1,2,53,35,8zt8rrm6v5nccv01v6pef0r1o,1,3.6,48.8,2023-01-29T12:10:49.914Z,2023-01-29T12:53:36Z,4001816901,212,33.1,4001816897,140,34.2,4001816909,237,,4001816893,124,,4001816905,1,,4001816895,56,Back,4001816899,141,60.8,4001816903,213,0.2,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501929593,543,1,2,53,37,8zt8rrm6v5nccv01v6pef0r1o,0,37.2,60.3,2023-01-29T12:10:52.010Z,2023-01-29T12:11:01Z,4001817131,140,45.1,4001817137,213,0.6,4001817133,141,68.4,4001817135,212,10.0,4001817129,56,Back,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501929589,413,45,2,53,40,bxlqcsb8ylen7lng9qy50eoq5,0,46.1,32.3,2023-01-29T12:10:54.088Z,2023-01-29T12:56:10Z,4001817111,285,,4001817109,56,Back,4001959263,233,912,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501957371,912,3,2,53,40,8zt8rrm6v5nccv01v6pef0r1o,1,53.9,67.7,2023-01-29T12:10:54.088Z,2023-01-29T12:54:05Z,4001959255,233,413,4001959249,286,,4001959247,56,Center,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501929601,544,43,2,53,40,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T12:10:54.617Z,2023-01-29T12:11:27Z,4001817173,56,Back,4001817177,285,0,4001819087,144,44,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501929663,545,1,2,53,42,8zt8rrm6v5nccv01v6pef0r1o,1,56.6,68.8,2023-01-29T12:10:56.714Z,2023-01-29T12:11:00Z,4001817455,141,73.2,4001817449,140,60.2,4001817445,56,Center,4001817461,212,4.8,4001817465,213,0.7,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501929731,546,1,2,53,49,8zt8rrm6v5nccv01v6pef0r1o,1,59.6,69.3,2023-01-29T12:11:03.930Z,2023-01-29T12:11:05Z,4001817815,141,46.1,4001817813,140,54.1,4001817817,212,16.8,4001817819,213,4.4,4001817811,56,Center,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501929747,547,1,2,53,51,8zt8rrm6v5nccv01v6pef0r1o,1,54.1,46.1,2023-01-29T12:11:05.577Z,2023-01-29T12:11:06Z,4001817905,213,4.9,4001817903,212,26.1,4001817899,140,58.3,4001817897,56,Right,4001817901,141,8.3,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501929783,548,1,2,53,52,8zt8rrm6v5nccv01v6pef0r1o,1,58.3,8.3,2023-01-29T12:11:06.657Z,2023-01-29T12:11:11Z,4001818105,141,4.9,4001818109,212,12.0,4001818097,56,Right,4001818101,140,69.5,4001818113,213,6.1,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501929835,549,1,2,53,56,8zt8rrm6v5nccv01v6pef0r1o,1,69.2,7.7,2023-01-29T12:11:11.058Z,2023-01-29T12:11:15Z,4001818411,140,61.7,4001818419,212,13.9,4001818415,141,24.6,4001818421,213,2.2,4001818409,56,Center,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501929857,550,1,2,54,1,8zt8rrm6v5nccv01v6pef0r1o,1,69.2,27.1,2023-01-29T12:11:15.842Z,2023-01-29T12:11:17Z,4001818519,141,27.7,4001818523,213,3.1,4001818521,212,16.0,4001818515,56,Center,4001818517,140,54.0,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501929893,551,1,2,54,3,8zt8rrm6v5nccv01v6pef0r1o,1,54,27.7,2023-01-29T12:11:17.618Z,2023-01-29T12:11:21Z,4001818753,213,1.5,4001818749,141,53.4,4001818747,140,54.9,4001818751,212,17.5,4001818745,56,Center,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501929913,552,1,2,54,7,8zt8rrm6v5nccv01v6pef0r1o,1,54.6,55.8,2023-01-29T12:11:21.401Z,2023-01-29T12:11:23Z,4001818841,212,12.6,4001818837,140,59.9,4001818839,141,72.4,4001818843,213,1.1,4001818835,56,Center,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501929935,553,1,2,54,8,8zt8rrm6v5nccv01v6pef0r1o,1,58.8,72.9,2023-01-29T12:11:23.082Z,2023-01-29T12:11:25Z,4001818977,212,10.6,4001818973,140,68.9,4001818975,141,72.7,4001818971,56,Center,4001818979,213,6.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501929939,554,50,2,54,10,8zt8rrm6v5nccv01v6pef0r1o,1,74.5,69.1,2023-01-29T12:11:25.075Z,2023-01-29T12:11:27Z,4001819115,233,414,4001818991,286,,4001818989,56,Center,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501929963,414,7,2,54,10,bxlqcsb8ylen7lng9qy50eoq5,1,25.5,30.9,2023-01-29T12:11:25.076Z,2023-01-29T12:11:27Z,4001819075,56,Back,4001819077,285,,4001819093,233,554,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501929965,415,49,2,54,12,bxlqcsb8ylen7lng9qy50eoq5,1,23.8,45.1,2023-01-29T12:11:26.870Z,2023-01-29T12:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501930019,416,1,2,54,14,bxlqcsb8ylen7lng9qy50eoq5,1,25.4,48.1,2023-01-29T12:11:28.582Z,2023-01-29T12:11:31Z,4001819385,56,Back,4001819387,140,24.4,4001819395,213,4.7,4001819389,141,16.2,4001819391,212,21.7,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501930077,417,1,2,54,17,bxlqcsb8ylen7lng9qy50eoq5,0,27.1,15,2023-01-29T12:11:31.846Z,2023-01-29T12:11:38Z,4001819691,213,0.1,4001819683,56,Center,4001819687,141,24.7,4001819689,212,58.4,4001819685,140,82.4,4001819693,1,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501930089,555,49,2,54,24,8zt8rrm6v5nccv01v6pef0r1o,1,16.5,67.2,2023-01-29T12:11:38.499Z,2023-01-29T12:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501930143,556,1,2,54,24,8zt8rrm6v5nccv01v6pef0r1o,1,16.8,64.3,2023-01-29T12:11:38.842Z,2023-01-29T12:11:44Z,4001820031,56,Back,4001820039,213,5.2,4001820035,141,33.0,4001820037,212,23.5,4001820033,140,26.3,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501930153,557,1,2,54,30,8zt8rrm6v5nccv01v6pef0r1o,1,25.5,28.2,2023-01-29T12:11:44.506Z,2023-01-29T12:11:45Z,4001820071,56,Back,4001820079,213,5.1,4001820075,141,3.1,4001820077,212,18.4,4001820073,140,32.1,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501930215,558,1,2,54,31,8zt8rrm6v5nccv01v6pef0r1o,1,32.1,3.1,2023-01-29T12:11:45.761Z,2023-01-29T12:11:53Z,4001820443,141,22.1,4001820447,213,0.9,4001820445,212,16.5,4001820441,140,41.9,4001820439,56,Back,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501930269,559,1,2,54,38,8zt8rrm6v5nccv01v6pef0r1o,1,56.3,6.7,2023-01-29T12:11:53.057Z,2023-01-29T12:11:57Z,4001820707,56,Right,4001820711,141,1.9,4001820717,213,5.9,4001820713,212,9.1,4001820709,140,64.4,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501930301,560,1,2,54,43,8zt8rrm6v5nccv01v6pef0r1o,1,64.4,1.9,2023-01-29T12:11:57.737Z,2023-01-29T12:11:59Z,4001820857,212,9.1,4001820853,141,12.2,4001820861,213,2.3,4001820849,140,58.8,4001820845,56,Right,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501930327,561,1,2,54,45,8zt8rrm6v5nccv01v6pef0r1o,1,58.8,12.2,2023-01-29T12:11:59.633Z,2023-01-29T12:12:02Z,4001820991,140,48.4,4001820989,56,Back,4001820997,213,1.9,4001820993,141,55.1,4001820995,212,31.1,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501930345,562,1,2,54,48,8zt8rrm6v5nccv01v6pef0r1o,1,48.3,55.4,2023-01-29T12:12:02.170Z,2023-01-29T12:12:03Z,4001821103,56,Left,4001821111,212,26.6,4001821107,141,92.3,4001821105,140,56.7,4001821115,213,1.2,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501930395,563,1,2,54,49,8zt8rrm6v5nccv01v6pef0r1o,1,56.7,92.4,2023-01-29T12:12:03.465Z,2023-01-29T12:12:07Z,4001821319,213,6.3,4001821311,56,Left,4001821315,141,92.1,4001821317,212,14.6,4001821313,140,70.6,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501930421,564,1,2,54,53,8zt8rrm6v5nccv01v6pef0r1o,1,72,93.2,2023-01-29T12:12:07.185Z,2023-01-29T12:12:09Z,4001821477,141,68.5,4001821473,56,Center,4001821475,140,65.7,4001821481,213,4.3,4001821479,212,18.1,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501930459,565,1,2,54,55,8zt8rrm6v5nccv01v6pef0r1o,0,65.7,68.5,2023-01-29T12:12:09.433Z,2023-01-29T12:12:12Z,4001821635,56,Center,4001821643,213,5.5,4001821637,140,72.2,4001821641,212,9.7,4001821639,141,58.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501930463,418,8,2,54,57,bxlqcsb8ylen7lng9qy50eoq5,1,22,51.3,2023-01-29T12:12:11.814Z,2023-01-29T12:12:11Z,4001821655,56,Back,,,,,,,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501930537,566,1,2,54,59,8zt8rrm6v5nccv01v6pef0r1o,1,69.4,57.5,2023-01-29T12:12:13.354Z,2023-01-29T12:12:18Z,4001822055,56,Center,4001822057,140,73.8,4001822061,212,11.7,4001822059,141,73.3,4001822063,213,1.2,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501930559,567,1,2,55,4,8zt8rrm6v5nccv01v6pef0r1o,1,72.6,72.9,2023-01-29T12:12:18.489Z,2023-01-29T12:12:27Z,4001822193,212,9.6,4001822195,213,4.9,4001822187,56,Center,4001822191,141,59.0,4001822189,140,74.1,4001822553,210,13,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,1,,,,,
2501930561,568,13,2,55,5,8zt8rrm6v5nccv01v6pef0r1o,1,74.1,59.1,2023-01-29T12:12:19.993Z,2023-01-29T12:12:27Z,4001822211,56,Center,4001822207,22,,4001822591,230,96.8,4001822579,29,,4001822581,55,567,4001822577,73,,4001822319,20,,4001822209,18,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,4001822587,103,18.1,4001822589,215,,4001822593,231,4001822585,102,65.5,,,,,,,,,,49.8,,,,
2501930565,419,5,2,55,7,bxlqcsb8ylen7lng9qy50eoq5,1,-1,40.4,2023-01-29T12:12:21.148Z,2023-01-29T12:12:22Z,4001822243,346,,4001822299,233,569,4001822241,56,Back,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501930577,569,5,2,55,7,8zt8rrm6v5nccv01v6pef0r1o,0,101,59.6,2023-01-29T12:12:21.148Z,2023-01-29T12:16:10Z,4001822307,233,419,4001822277,346,,4001822275,56,Center,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501930795,420,1,2,55,33,bxlqcsb8ylen7lng9qy50eoq5,0,5,37,2023-01-29T12:12:47.959Z,2023-01-29T12:12:49Z,4001823641,141,56.2,4001823637,56,Back,4001823651,1,,4001823653,74,,4001823639,140,44.8,4001823643,212,43.8,4001823635,124,,4001823647,213,0.3,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501930845,570,61,2,55,36,8zt8rrm6v5nccv01v6pef0r1o,1,58.7,39.2,2023-01-29T12:12:50.719Z,2023-01-29T12:58:33Z,4001824057,189,,4001823959,56,Center,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501930855,421,1,2,55,38,bxlqcsb8ylen7lng9qy50eoq5,1,25.8,46,2023-01-29T12:12:52.277Z,2023-01-29T12:12:54Z,4001823987,140,11.4,4001823993,213,2.7,4001823985,56,Back,4001823989,141,57.1,4001823991,212,16.9,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501930885,422,1,2,55,39,bxlqcsb8ylen7lng9qy50eoq5,1,11.4,57.1,2023-01-29T12:12:53.862Z,2023-01-29T12:12:57Z,4001824187,141,86.1,4001824195,213,0.9,4001824185,140,26.4,4001824181,56,Back,4001824191,212,25.2,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501930899,423,1,2,55,43,bxlqcsb8ylen7lng9qy50eoq5,1,27.4,81.3,2023-01-29T12:12:57.718Z,2023-01-29T12:12:59Z,4001824251,140,30.7,4001824257,213,4.9,4001824253,141,54.0,4001824255,212,18.9,4001824249,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501930919,424,1,2,55,45,bxlqcsb8ylen7lng9qy50eoq5,0,30.7,54,2023-01-29T12:12:59.430Z,2023-01-29T12:13:01Z,4001824367,212,44.8,4001824363,140,60.7,4001824365,141,100.0,4001824371,1,,4001824361,56,Left,4001824369,213,0.8,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501930921,425,5,2,55,47,bxlqcsb8ylen7lng9qy50eoq5,0,63,101.1,2023-01-29T12:13:01.785Z,2023-01-29T12:16:11Z,4001824373,56,Left,4001824375,347,,4001824561,233,571,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501930951,571,5,2,55,47,8zt8rrm6v5nccv01v6pef0r1o,1,37,-1.1,2023-01-29T12:13:01.785Z,2023-01-29T12:13:06Z,4001824527,56,Back,4001824529,347,,4001824537,233,425,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501930985,572,1,2,55,51,8zt8rrm6v5nccv01v6pef0r1o,1,51.6,0,2023-01-29T12:13:05.745Z,2023-01-29T12:13:08Z,4001824683,107,,4001824695,212,9.2,4001824685,56,Right,4001824693,141,11.9,4001824697,213,1.5,4001824689,140,51.8,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501931027,573,1,2,55,54,8zt8rrm6v5nccv01v6pef0r1o,1,51.8,11.7,2023-01-29T12:13:08.361Z,2023-01-29T12:13:13Z,4001824905,140,59.4,4001824903,56,Right,4001824911,213,6.2,4001824907,141,10.9,4001824909,212,8.0,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501931057,574,1,2,55,59,8zt8rrm6v5nccv01v6pef0r1o,1,60.3,10.4,2023-01-29T12:13:13.089Z,2023-01-29T12:13:16Z,4001825097,140,40.9,4001825101,212,21.5,4001825095,56,Back,4001825099,141,20.4,4001825103,213,2.8,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501931073,575,1,2,56,1,8zt8rrm6v5nccv01v6pef0r1o,1,41,20.4,2023-01-29T12:13:16.081Z,2023-01-29T12:13:18Z,4001825189,56,Back,4001825191,140,43.1,4001825195,212,21.5,4001825193,141,51.9,4001825197,213,1.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501931091,576,1,2,56,3,8zt8rrm6v5nccv01v6pef0r1o,1,43.1,51.9,2023-01-29T12:13:17.889Z,2023-01-29T12:13:19Z,4001825329,213,4.8,4001825321,56,Back,4001825325,141,27.1,4001825323,140,45.0,4001825327,212,17.0,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501931157,577,1,2,56,5,8zt8rrm6v5nccv01v6pef0r1o,1,45,27.1,2023-01-29T12:13:19.833Z,2023-01-29T12:13:25Z,4001825751,212,15.5,4001825729,140,55.5,4001825749,141,11.1,4001825727,56,Right,4001825753,213,5.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501931187,578,1,2,56,11,8zt8rrm6v5nccv01v6pef0r1o,1,62.4,22.5,2023-01-29T12:13:25.545Z,2023-01-29T12:13:28Z,4001825881,212,18.3,4001825875,56,Center,4001825877,140,54.4,4001825883,213,2.0,4001825879,141,46.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501931225,579,1,2,56,13,8zt8rrm6v5nccv01v6pef0r1o,1,51,48.1,2023-01-29T12:13:28.040Z,2023-01-29T12:13:32Z,4001826131,212,14.8,4001826127,140,57.1,4001826125,56,Center,4001826133,213,1.1,4001826129,141,67.8,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501931237,580,1,2,56,18,8zt8rrm6v5nccv01v6pef0r1o,1,65.8,68.4,2023-01-29T12:13:32.569Z,2023-01-29T12:13:33Z,4001826217,213,5.3,4001826213,141,56.4,4001826215,212,9.5,4001826209,56,Center,4001826211,140,70.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501931263,581,1,2,56,19,8zt8rrm6v5nccv01v6pef0r1o,1,70.6,56.3,2023-01-29T12:13:33.600Z,2023-01-29T12:13:36Z,4001826333,141,59.7,4001826337,213,0.5,4001826329,56,Center,4001826335,212,4.5,4001826331,140,74.3,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501931269,582,3,2,56,22,8zt8rrm6v5nccv01v6pef0r1o,0,74.7,58.1,2023-01-29T12:13:36.537Z,2023-01-29T12:13:37Z,4001826381,211,,4001826367,286,,4001826365,56,Center,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501931295,426,12,2,56,23,bxlqcsb8ylen7lng9qy50eoq5,1,22.5,47.5,2023-01-29T12:13:37.975Z,2023-01-29T12:13:41Z,4001826529,140,44.3,4001826535,213,0.7,4001826533,212,31.2,4001826527,56,Back,4001826531,141,78.6,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501931311,583,1,2,56,26,8zt8rrm6v5nccv01v6pef0r1o,1,48.9,10,2023-01-29T12:13:40.945Z,2023-01-29T12:13:45Z,4001826645,212,16.3,4001826647,213,2.2,4001826643,141,28.9,4001826639,56,Back,4001826641,140,39.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501931339,584,1,2,56,31,8zt8rrm6v5nccv01v6pef0r1o,1,39.3,31.3,2023-01-29T12:13:45.553Z,2023-01-29T12:13:48Z,4001826787,140,42.1,4001826785,56,Back,4001826793,213,1.4,4001826791,212,17.9,4001826789,141,57.2,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501931371,585,1,2,56,34,8zt8rrm6v5nccv01v6pef0r1o,1,44.3,54.3,2023-01-29T12:13:48.353Z,2023-01-29T12:13:51Z,4001827005,141,25.6,4001827001,56,Back,4001827009,213,4.5,4001827003,140,40.9,4001827007,212,19.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501931427,586,1,2,56,37,8zt8rrm6v5nccv01v6pef0r1o,1,40.8,26.8,2023-01-29T12:13:51.745Z,2023-01-29T12:13:55Z,4001827313,213,1.4,4001827309,141,58.8,4001827305,56,Back,4001827311,212,21.9,4001827307,140,43.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501931505,587,1,2,56,41,8zt8rrm6v5nccv01v6pef0r1o,1,43.5,58.8,2023-01-29T12:13:55.449Z,2023-01-29T12:14:01Z,4001827669,212,16.0,4001827665,140,54.1,4001827671,213,0.8,4001827667,141,75.7,4001827663,56,Center,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501931529,588,1,2,56,47,8zt8rrm6v5nccv01v6pef0r1o,1,60.3,73,2023-01-29T12:14:01.681Z,2023-01-29T12:14:04Z,4001827799,212,20.0,4001827797,141,44.2,4001827793,56,Center,4001827801,213,4.9,4001827795,140,64.2,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501931589,589,1,2,56,50,8zt8rrm6v5nccv01v6pef0r1o,1,64.2,43.4,2023-01-29T12:14:04.424Z,2023-01-29T12:14:10Z,4001828127,56,Center,4001828131,141,32.8,4001828133,212,12.1,4001828129,140,73.5,4001828135,213,5.6,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501931595,590,61,2,56,55,8zt8rrm6v5nccv01v6pef0r1o,0,73.7,33.3,2023-01-29T12:14:10.041Z,2023-01-29T12:14:10Z,4001828153,56,Center,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501931623,428,1,2,56,56,bxlqcsb8ylen7lng9qy50eoq5,1,17.2,75.6,2023-01-29T12:14:10.640Z,2023-01-29T12:57:13Z,4001828275,2,,4001828287,213,5.6,4001828279,56,Back,4001828283,141,54.1,4001828281,140,33.4,4001828277,155,,4001828285,212,22.4,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501931631,429,49,2,56,57,bxlqcsb8ylen7lng9qy50eoq5,1,33.6,53.4,2023-01-29T12:14:11.366Z,2023-01-29T12:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501931585,427,12,2,56,57,bxlqcsb8ylen7lng9qy50eoq5,1,14.7,71.7,2023-01-29T12:14:11.622Z,2023-01-29T12:57:22Z,4001828101,56,Back,4001828109,213,0.1,4001828103,140,26.4,4001828107,212,12.3,4001828105,141,72.8,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
