id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522511685,308,1,1,41,5,b9ecgxh884j2ugjrxwvpym192,0,18.6,32.2,2023-03-19T15:42:16.711Z,2023-03-19T15:42:19Z,4110418537,140,51.6,4110418533,155,,4110418539,141,72.4,4110418541,212,44.1,4110418535,56,Center,4110418545,1,,4110418543,213,0.7,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511671,418,49,1,41,7,9ns699xp353c84r1g6epazycl,1,46,17.9,2023-03-19T15:42:18.594Z,2023-03-19T15:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511847,419,1,1,41,12,9ns699xp353c84r1g6epazycl,1,45.3,10.3,2023-03-19T15:42:23.690Z,2023-03-19T15:42:27Z,4110419395,212,27.5,4110419399,213,2.0,4110419387,140,35.6,4110419383,56,Back,4110419391,141,47.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511905,420,1,1,41,16,9ns699xp353c84r1g6epazycl,1,37.2,61.8,2023-03-19T15:42:26.954Z,2023-03-19T15:42:30Z,4110419783,140,73.5,4110419787,212,44.3,4110419789,213,0.5,4110419785,141,95.1,4110419779,155,,4110419781,56,Left,4110419791,1,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512025,423,1,1,41,18,9ns699xp353c84r1g6epazycl,1,90.2,73,2023-03-19T15:42:29.145Z,2023-03-19T15:44:39Z,4110420359,213,1.8,4110420355,141,88.3,4110420353,140,87.5,4110420357,212,10.8,4110420427,156,,4110420351,56,Left,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511969,421,1,1,41,19,9ns699xp353c84r1g6epazycl,1,74.8,90.8,2023-03-19T15:42:30.618Z,2023-03-19T15:42:34Z,4110420119,212,12.4,4110420115,140,79.2,4110420117,141,73.8,4110420113,56,Center,4110420121,213,5.1,4110420111,155,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511979,422,3,1,41,23,9ns699xp353c84r1g6epazycl,0,93.2,72.4,2023-03-19T15:42:34.090Z,2023-03-19T15:42:37Z,4110420139,56,Center,4110420141,286,,4110420453,233,309,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512015,309,7,1,41,23,b9ecgxh884j2ugjrxwvpym192,0,6.8,27.6,2023-03-19T15:42:34.091Z,2023-03-19T15:42:37Z,4110420287,56,Back,4110420289,285,,4110420389,233,422,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512063,310,12,1,41,27,b9ecgxh884j2ugjrxwvpym192,1,9,33,2023-03-19T15:42:38.439Z,2023-03-19T15:44:06Z,4110420617,212,2.5,4110420613,140,11.4,4110421623,233,425,4110420615,141,32.8,4110420651,15,,4110420619,213,6.2,4110420611,56,Back,4110421621,397,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512145,425,74,1,41,27,9ns699xp353c84r1g6epazycl,1,89.8,59.7,2023-03-19T15:42:38.440Z,2023-03-19T15:42:48Z,4110421607,397,,4110421659,233,310,4110421069,56,Center,4110421071,285,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512083,424,1,1,41,27,9ns699xp353c84r1g6epazycl,0,85.4,89.6,2023-03-19T15:42:38.657Z,2023-03-19T15:42:39Z,4110420755,140,89.7,4110420759,212,22.2,4110420761,213,4.9,4110420745,2,,4110420757,141,57.6,4110420753,56,Center,4110420749,155,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512139,311,12,1,41,29,b9ecgxh884j2ugjrxwvpym192,1,21.4,47,2023-03-19T15:42:40.160Z,2023-03-19T15:43:00Z,4110423009,15,,4110421051,212,12.5,4110421041,56,Back,4110421053,213,3.6,4110421043,140,10.6,4110421047,141,39.4,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512221,312,12,1,41,31,b9ecgxh884j2ugjrxwvpym192,1,9.6,37,2023-03-19T15:42:41.928Z,2023-03-19T15:42:46Z,4110421499,140,14.8,4110421501,141,39.7,4110421503,212,5.8,4110421497,56,Back,4110421505,213,0.3,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512227,313,49,1,41,35,b9ecgxh884j2ugjrxwvpym192,1,13.3,86.3,2023-03-19T15:42:46.255Z,2023-03-19T15:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512299,314,1,1,41,36,b9ecgxh884j2ugjrxwvpym192,0,13.8,88.9,2023-03-19T15:42:47.031Z,2023-03-19T15:42:50Z,4110421939,212,31.0,4110421941,213,0.2,4110421935,140,42.8,4110421937,141,97.1,4110421933,56,Back,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512327,426,1,1,41,39,9ns699xp353c84r1g6epazycl,0,54.3,3.7,2023-03-19T15:42:50.305Z,2023-03-19T15:44:01Z,4110422061,56,Right,4110422063,140,59.6,4110422067,212,6.8,4110422069,213,5.7,4110422065,141,0.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512379,315,5,1,41,40,b9ecgxh884j2ugjrxwvpym192,1,40.2,102,2023-03-19T15:42:50.983Z,2023-03-19T15:42:54Z,4110422345,56,Back,4110422347,347,,4110422415,233,427,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512333,427,5,1,41,40,9ns699xp353c84r1g6epazycl,0,59.8,-2,2023-03-19T15:42:50.983Z,2023-03-19T15:50:38Z,4110422099,56,Right,4110422439,233,315,4110422103,347,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513341,316,1,1,42,24,b9ecgxh884j2ugjrxwvpym192,1,41.4,100,2023-03-19T15:43:35.286Z,2023-03-19T15:43:40Z,4110427501,140,57.1,4110427499,56,Left,4110427503,141,88.4,4110427507,213,5.8,4110427497,107,,4110427505,212,18.7,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513361,317,1,1,42,29,b9ecgxh884j2ugjrxwvpym192,1,42.2,99.9,2023-03-19T15:43:40.519Z,2023-03-19T15:53:25Z,4110427603,141,98.5,4110427607,213,3.2,4110427599,140,28.1,4110427595,56,Back,4110427605,212,14.8,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513391,318,1,1,42,30,b9ecgxh884j2ugjrxwvpym192,1,29.5,97.2,2023-03-19T15:43:41.287Z,2023-03-19T15:43:42Z,4110427751,212,5.8,4110427749,141,90.3,4110427753,213,5.3,4110427745,56,Back,4110427747,140,32.7,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513421,319,1,1,42,31,b9ecgxh884j2ugjrxwvpym192,0,33.4,89.6,2023-03-19T15:43:42.671Z,2023-03-19T15:43:44Z,4110427941,56,Back,4110427959,213,0.4,4110427955,212,8.8,4110427949,141,94.9,4110427945,140,41.0,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513479,428,1,1,42,34,9ns699xp353c84r1g6epazycl,1,52,15.9,2023-03-19T15:43:45.505Z,2023-03-19T15:43:46Z,4110428225,56,Center,4110428229,141,27.9,4110428233,213,1.0,4110428227,140,56.6,4110428223,3,,4110428231,212,9.5,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513495,429,49,1,42,35,9ns699xp353c84r1g6epazycl,1,57,28.8,2023-03-19T15:43:46.714Z,2023-03-19T15:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513505,430,1,1,42,36,9ns699xp353c84r1g6epazycl,1,57,29.5,2023-03-19T15:43:46.865Z,2023-03-19T15:43:48Z,4110428351,212,18.7,4110428347,140,47.2,4110428349,141,52.5,4110428353,213,2.2,4110428345,56,Back,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513575,431,1,1,42,37,9ns699xp353c84r1g6epazycl,1,46.1,51.9,2023-03-19T15:43:48.169Z,2023-03-19T15:43:51Z,4110428723,141,68.7,4110428727,213,2.0,4110428717,140,41.0,4110428713,56,Back,4110428725,212,12.6,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513617,432,1,1,42,41,9ns699xp353c84r1g6epazycl,1,37.7,64.6,2023-03-19T15:43:51.826Z,2023-03-19T15:43:54Z,4110428991,212,35.3,4110428995,1,,4110428985,56,Left,4110428989,141,94.5,4110428987,140,65.2,4110428983,155,,4110428993,213,0.6,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513645,433,1,1,42,43,9ns699xp353c84r1g6epazycl,0,67.7,94.4,2023-03-19T15:43:54.513Z,2023-03-19T15:43:55Z,4110429107,56,Left,4110429115,213,0.4,4110429105,155,,4110429111,141,100.0,4110429109,140,81.0,4110429113,212,14.9,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513761,320,5,1,42,44,b9ecgxh884j2ugjrxwvpym192,1,18.5,-2,2023-03-19T15:43:55.465Z,2023-03-19T15:50:39Z,4110429669,347,,4110429705,233,434,4110429667,56,Back,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513651,434,5,1,42,44,9ns699xp353c84r1g6epazycl,0,81.5,102,2023-03-19T15:43:55.465Z,2023-03-19T15:44:01Z,4110429143,347,,4110429141,56,Left,4110429729,233,320,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513817,321,1,1,42,50,b9ecgxh884j2ugjrxwvpym192,1,23.9,0,2023-03-19T15:44:01.103Z,2023-03-19T15:44:04Z,4110429995,56,Back,4110429999,141,4.1,4110429997,140,38.1,4110430001,212,15.5,4110429993,107,,4110430003,213,0.3,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513857,322,1,1,42,53,b9ecgxh884j2ugjrxwvpym192,1,37.9,4,2023-03-19T15:44:04.247Z,2023-03-19T15:44:09Z,4110430185,140,28.9,4110430427,189,,4110430193,213,3.2,4110430187,141,2.8,4110430191,212,9.5,4110430181,56,Back,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513863,323,1,1,42,55,b9ecgxh884j2ugjrxwvpym192,0,28.8,2.8,2023-03-19T15:44:06.583Z,2023-03-19T15:44:07Z,4110430201,56,Back,4110430203,140,35.9,4110430207,212,8.1,4110430209,213,5.9,4110430205,141,0.0,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513869,324,5,1,42,56,b9ecgxh884j2ugjrxwvpym192,0,36.8,-2,2023-03-19T15:44:06.906Z,2023-03-19T15:50:39Z,4110430229,56,Back,4110432355,233,435,4110430233,347,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514093,435,5,1,42,56,9ns699xp353c84r1g6epazycl,1,63.2,102,2023-03-19T15:44:06.906Z,2023-03-19T15:44:29Z,4110431439,56,Left,4110431441,347,,4110432321,233,324,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514101,436,1,1,43,9,9ns699xp353c84r1g6epazycl,1,62.3,100,2023-03-19T15:44:20.705Z,2023-03-19T15:44:21Z,4110431489,107,,4110431499,213,5.1,4110431495,141,77.5,4110431497,212,17.9,4110431493,140,68.8,4110431491,56,Center,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514119,437,1,1,43,10,9ns699xp353c84r1g6epazycl,1,69,77.3,2023-03-19T15:44:21.401Z,2023-03-19T15:44:22Z,4110431597,56,Left,4110431601,141,82.1,4110431599,140,61.5,4110431605,213,2.7,4110431603,212,8.5,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514127,438,1,1,43,11,9ns699xp353c84r1g6epazycl,0,61.5,82.1,2023-03-19T15:44:22.232Z,2023-03-19T15:44:22Z,4110431659,212,37.4,4110431649,155,,4110431653,140,95.2,4110431661,213,6.0,4110431657,141,64.2,4110431663,1,,4110431651,56,Center,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514147,325,52,1,43,12,b9ecgxh884j2ugjrxwvpym192,1,6.6,40.9,2023-03-19T15:44:23.527Z,2023-03-19T15:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514297,326,80,1,43,21,b9ecgxh884j2ugjrxwvpym192,0,14.4,37,2023-03-19T15:44:32.735Z,2023-03-19T15:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514417,327,1,1,43,23,b9ecgxh884j2ugjrxwvpym192,0,19.2,30.9,2023-03-19T15:44:34.656Z,2023-03-19T16:00:03Z,4110433201,140,63.3,4110433207,213,5.8,4110433203,141,0.0,4110433199,56,Right,4110433205,212,51.2,4110433209,1,,4110433197,155,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514421,328,5,1,43,27,b9ecgxh884j2ugjrxwvpym192,0,68.2,-0.8,2023-03-19T15:44:38.338Z,2023-03-19T15:44:46Z,4110433235,347,,4110434141,233,439,4110433227,56,Right,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514571,439,5,1,43,27,9ns699xp353c84r1g6epazycl,1,31.8,100.8,2023-03-19T15:44:38.338Z,2023-03-19T15:50:39Z,4110434063,56,Back,4110434103,233,328,4110434065,347,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514805,440,1,1,43,46,9ns699xp353c84r1g6epazycl,1,29.7,100,2023-03-19T15:44:57.305Z,2023-03-19T15:44:58Z,4110435263,213,5.1,4110435251,107,,4110435259,212,6.6,4110435255,140,32.1,4110435253,56,Back,4110435257,141,91.8,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514817,441,1,1,43,47,9ns699xp353c84r1g6epazycl,1,32.1,91.8,2023-03-19T15:44:58.033Z,2023-03-19T15:44:59Z,4110435319,213,2.7,4110435327,156,,4110435315,141,94.4,4110435317,212,3.9,4110435311,140,28.8,4110435309,56,Back,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514835,442,1,1,43,48,9ns699xp353c84r1g6epazycl,0,28.6,94.4,2023-03-19T15:44:59.041Z,2023-03-19T15:45:04Z,4110435423,1,,4110435419,212,38.2,4110435415,140,63.9,4110435417,141,80.8,4110435413,56,Left,4110435421,213,6.0,4110435411,155,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514865,329,1,1,43,49,b9ecgxh884j2ugjrxwvpym192,1,30.6,23.4,2023-03-19T15:45:00.279Z,2023-03-19T15:45:02Z,4110435591,56,Right,4110435597,212,22.6,4110435593,140,51.7,4110435589,3,,4110435599,213,6.1,4110435595,141,16.9,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514871,330,49,1,43,51,b9ecgxh884j2ugjrxwvpym192,1,51.4,16.7,2023-03-19T15:45:02.646Z,2023-03-19T15:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514897,331,1,1,43,52,b9ecgxh884j2ugjrxwvpym192,1,51.4,16.7,2023-03-19T15:45:02.758Z,2023-03-19T15:45:04Z,4110435757,56,Back,4110435761,140,41.1,4110435765,141,8.2,4110435771,213,3.6,4110435769,212,12.3,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514913,332,1,1,43,53,b9ecgxh884j2ugjrxwvpym192,0,41.1,8.2,2023-03-19T15:45:04.423Z,2023-03-19T15:45:05Z,4110435901,212,41.7,4110435899,141,38.2,4110435895,56,Center,4110435905,1,,4110435897,140,75.7,4110435893,157,,4110435903,213,0.5,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514949,443,1,1,43,55,9ns699xp353c84r1g6epazycl,1,25.7,63.3,2023-03-19T15:45:06.129Z,2023-03-19T15:45:07Z,4110436099,3,,4110436101,56,Back,4110436109,213,0.5,4110436105,141,71.1,4110436107,212,10.7,4110436103,140,34.5,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514981,444,1,1,43,56,9ns699xp353c84r1g6epazycl,1,34.5,71.1,2023-03-19T15:45:07.408Z,2023-03-19T15:45:10Z,4110436331,213,1.4,4110436329,212,15.3,4110436325,140,36.7,4110436315,3,,4110436319,168,,4110436323,56,Back,4110436327,141,93.3,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514989,445,61,1,43,59,9ns699xp353c84r1g6epazycl,0,32,95.3,2023-03-19T15:45:10.048Z,2023-03-19T15:45:10Z,4110436393,56,Back,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515013,333,49,1,44,0,b9ecgxh884j2ugjrxwvpym192,1,57.3,5.1,2023-03-19T15:45:11.646Z,2023-03-19T15:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515031,334,1,1,44,0,b9ecgxh884j2ugjrxwvpym192,0,57.3,5.1,2023-03-19T15:45:11.725Z,2023-03-19T15:45:15Z,4110436909,233,446,4110436905,236,,4110436631,213,0.4,4110436913,286,,4110436623,56,Right,4110436627,141,6.2,4110436625,140,58.9,4110436629,212,1.8,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514997,446,74,1,44,0,9ns699xp353c84r1g6epazycl,1,30.8,96.9,2023-03-19T15:45:11.726Z,2023-03-19T15:50:40Z,4110436447,285,,4110436993,233,334,4110436445,56,Back,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515067,335,5,1,44,1,b9ecgxh884j2ugjrxwvpym192,1,62,-2,2023-03-19T15:45:12.064Z,2023-03-19T15:50:39Z,4110436923,233,447,4110436811,56,Right,4110436813,347,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515019,447,5,1,44,1,9ns699xp353c84r1g6epazycl,0,38,102,2023-03-19T15:45:12.064Z,2023-03-19T15:45:16Z,4110436555,56,Back,4110436557,347,,4110437081,233,335,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515219,336,1,1,44,8,b9ecgxh884j2ugjrxwvpym192,1,57.9,0,2023-03-19T15:45:19.110Z,2023-03-19T15:45:21Z,4110437625,140,67.2,4110437629,141,15.2,4110437633,213,0.9,4110437619,107,,4110437623,56,Right,4110437631,212,15.2,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515245,337,1,1,44,10,b9ecgxh884j2ugjrxwvpym192,0,67.2,14,2023-03-19T15:45:21.046Z,2023-03-19T15:45:24Z,4110437749,141,12.3,4110437753,213,4.7,4110438131,236,,4110437743,140,67.2,4110437751,212,1.2,4110438133,233,448,4110438137,286,,4110437739,56,Right,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515293,448,74,1,44,10,9ns699xp353c84r1g6epazycl,1,31.8,90.2,2023-03-19T15:45:21.047Z,2023-03-19T15:50:41Z,4110438003,285,,4110438001,56,Back,4110438147,233,337,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515339,338,1,1,44,13,b9ecgxh884j2ugjrxwvpym192,0,59.9,4,2023-03-19T15:45:24.565Z,2023-03-19T15:46:03Z,4110438227,140,68.6,4110438231,212,10.0,4110438225,56,Right,4110438235,213,5.9,4110438229,141,0.0,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515341,339,5,1,44,14,b9ecgxh884j2ugjrxwvpym192,0,68.9,-2,2023-03-19T15:45:25.128Z,2023-03-19T15:50:40Z,4110438243,347,,4110438241,56,Right,4110438953,233,449,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515459,449,5,1,44,14,9ns699xp353c84r1g6epazycl,1,31.1,102,2023-03-19T15:45:25.128Z,2023-03-19T15:45:31Z,4110438833,347,,4110438831,56,Back,4110438929,233,339,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515595,450,1,1,44,24,9ns699xp353c84r1g6epazycl,1,30.8,100,2023-03-19T15:45:35.376Z,2023-03-19T15:45:36Z,4110439523,212,7.6,4110439519,140,34.8,4110439515,107,,4110439525,213,5.3,4110439517,56,Back,4110439521,141,92.6,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515661,451,1,1,44,25,9ns699xp353c84r1g6epazycl,1,34.9,92.4,2023-03-19T15:45:36.128Z,2023-03-19T15:45:38Z,4110439889,212,9.7,4110439885,140,25.9,4110439887,141,89.4,4110439883,56,Back,4110439891,213,3.4,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515673,452,61,1,44,27,9ns699xp353c84r1g6epazycl,0,25.5,86.5,2023-03-19T15:45:38.624Z,2023-03-19T15:45:39Z,4110439983,56,Back,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515689,340,49,1,44,28,b9ecgxh884j2ugjrxwvpym192,1,76.7,5.8,2023-03-19T15:45:39.454Z,2023-03-19T15:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515711,341,1,1,44,28,b9ecgxh884j2ugjrxwvpym192,1,76.7,5.8,2023-03-19T15:45:39.665Z,2023-03-19T15:45:40Z,4110440177,56,Right,4110440181,141,19.1,4110440179,140,71.7,4110440185,213,2.1,4110440183,212,10.5,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515713,342,61,1,44,29,b9ecgxh884j2ugjrxwvpym192,0,71.7,18.9,2023-03-19T15:45:40.638Z,2023-03-19T15:45:41Z,4110440201,56,Right,,,,,,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515727,453,49,1,44,30,9ns699xp353c84r1g6epazycl,1,17.3,66.3,2023-03-19T15:45:41.569Z,2023-03-19T15:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
