id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480288233,331,1,1,38,22,8zt8rrm6v5nccv01v6pef0r1o,1,67.1,65.1,2022-11-01T15:38:33.586Z,2022-11-01T15:38:35Z,3887944049,140,67.4,3887944055,213,4.8,3887944051,141,60.8,3887944053,212,2.9,3887944047,56,Center,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288239,332,61,1,38,24,8zt8rrm6v5nccv01v6pef0r1o,0,67.4,60.8,2022-11-01T15:38:35.474Z,2022-11-01T15:38:35Z,3887944077,56,Center,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288243,376,61,1,38,25,9euoni3f3sh08tsplt2gh5dex,0,30.3,50.7,2022-11-01T15:38:36.066Z,2022-11-01T15:38:36Z,3887944089,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288255,333,1,1,38,26,8zt8rrm6v5nccv01v6pef0r1o,1,60.8,57.3,2022-11-01T15:38:36.818Z,2022-11-01T15:38:40Z,3887944193,212,30.5,3887944191,141,17.0,3887944187,56,Right,3887944195,213,5.2,3887944189,140,73.6,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288257,334,1,1,38,29,8zt8rrm6v5nccv01v6pef0r1o,1,75.1,13.5,2022-11-01T15:38:40.130Z,2022-11-01T15:38:41Z,3887944199,56,Center,3887944201,140,80.3,3887944203,141,29.1,3887944205,212,11.9,3887944207,213,1.1,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288285,335,1,1,38,30,8zt8rrm6v5nccv01v6pef0r1o,1,80.3,29.1,2022-11-01T15:38:41.394Z,2022-11-01T15:38:49Z,3887944345,141,6.4,3887944349,213,5.6,3887944343,140,97.3,3887944341,56,Right,3887944347,212,23.6,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288301,336,1,1,38,40,8zt8rrm6v5nccv01v6pef0r1o,1,91.3,16.8,2022-11-01T15:38:50.593Z,2022-11-01T15:38:52Z,3887944401,141,40.7,3887944397,56,Center,3887944403,212,26.3,3887944405,213,2.5,3887944399,140,71.6,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288317,337,1,1,38,41,8zt8rrm6v5nccv01v6pef0r1o,1,70.5,40.7,2022-11-01T15:38:52.226Z,2022-11-01T15:38:56Z,3887944519,213,1.6,3887944515,141,80.0,3887944511,56,Left,3887944513,140,69.8,3887944517,212,26.7,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288321,338,1,1,38,45,8zt8rrm6v5nccv01v6pef0r1o,0,74.9,86.8,2022-11-01T15:38:56.211Z,2022-11-01T15:39:00Z,3887944527,2,,3887944529,155,,3887944533,140,77.9,3887944531,56,Left,3887944543,213,5.7,3887944535,141,83.5,3887944539,212,3.9,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288341,339,4,1,38,47,8zt8rrm6v5nccv01v6pef0r1o,1,75.8,83.6,2022-11-01T15:38:58.081Z,2022-11-01T15:39:09Z,3887944635,152,,3887944633,56,Left,3887944715,233,377,3887944631,10,,3887944637,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288333,377,4,1,38,47,9euoni3f3sh08tsplt2gh5dex,0,24.2,16.4,2022-11-01T15:38:58.082Z,2022-11-01T15:39:09Z,3887944719,233,339,3887944597,56,Back,3887944709,10,,3887944713,285,,3887944711,152,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288497,341,1,1,39,34,8zt8rrm6v5nccv01v6pef0r1o,1,79.5,89.4,2022-11-01T15:39:44.930Z,2022-11-01T15:39:55Z,3887945445,212,45.4,3887945449,1,,3887945439,56,Center,3887945435,155,,3887945441,140,96.3,3887945433,5,,3887945431,2,,3887945443,141,27.9,31yxoo15eztnf39r45e6hy1g5,L. Santos,3887945437,152,3887945447,213,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,
2480288501,342,1,1,39,44,8zt8rrm6v5nccv01v6pef0r1o,1,94.6,15.8,2022-11-01T15:39:55.458Z,2022-11-01T15:39:59Z,3887945471,212,6.6,3887945473,213,2.2,3887945469,141,23.7,3887945465,56,Center,3887945467,140,90.9,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288503,343,50,1,39,48,8zt8rrm6v5nccv01v6pef0r1o,1,91.9,27,2022-11-01T15:39:59.505Z,2022-11-01T15:40:01Z,3887945503,233,378,3887945479,286,,3887945477,56,Center,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288505,378,7,1,39,48,9euoni3f3sh08tsplt2gh5dex,1,8.1,73,2022-11-01T15:39:59.506Z,2022-11-01T15:40:00Z,3887945499,233,343,3887945483,56,Back,3887945485,285,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288509,379,49,1,39,49,9euoni3f3sh08tsplt2gh5dex,1,9,70,2022-11-01T15:40:00.003Z,2022-11-01T15:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288513,380,1,1,39,49,9euoni3f3sh08tsplt2gh5dex,0,9,70,2022-11-01T15:40:00.354Z,2022-11-01T15:40:02Z,3887945527,212,34.9,3887945525,141,72.4,3887945529,213,0.0,3887945531,1,,3887945515,56,Back,3887945519,140,42.2,3887945511,155,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288523,344,49,1,39,54,8zt8rrm6v5nccv01v6pef0r1o,1,55.9,16.4,2022-11-01T15:40:05.266Z,2022-11-01T15:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288529,345,1,1,39,54,8zt8rrm6v5nccv01v6pef0r1o,1,55.9,16.4,2022-11-01T15:40:05.441Z,2022-11-01T15:40:08Z,3887945615,213,0.1,3887945613,212,23.5,3887945611,141,20.3,3887945609,140,78.1,3887945607,56,Right,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288541,346,1,1,39,57,8zt8rrm6v5nccv01v6pef0r1o,1,74.7,22.5,2022-11-01T15:40:08.433Z,2022-11-01T15:40:16Z,3887945687,213,5.9,3887945679,56,Right,3887945685,212,16.6,3887945683,141,13.7,3887945681,140,89.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288543,347,1,1,40,5,8zt8rrm6v5nccv01v6pef0r1o,1,97.2,18.5,2022-11-01T15:40:16.209Z,2022-11-01T15:40:35Z,3887945703,213,1.7,3887945701,212,13.9,3887945695,56,Center,3887945699,141,38.9,3887945691,2,,3887945697,140,95.9,3887946003,210,15,3887946005,154,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480288557,348,15,1,40,8,8zt8rrm6v5nccv01v6pef0r1o,1,95.9,38.9,2022-11-01T15:40:18.591Z,2022-11-01T15:40:35Z,3887946011,154,,3887946013,55,347,3887946023,146,96.3,3887946021,100,,3887945759,56,Center,3887946007,78,,3887946019,103,19,3887946029,231,48.6,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,3887945983,233,3887946017,102,3887945981,82,381,,,3887946027,230,99.5,3887945755,22,51.2,3887945977,72,,3887946025,147,40.1,,3887946009,29,3887945757,60,,,,,
2480288553,381,10,1,40,8,9euoni3f3sh08tsplt2gh5dex,1,5.1,63.1,2022-11-01T15:40:18.691Z,2022-11-01T15:40:33Z,3887945749,94,,3887945987,233,348,3887945751,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288563,349,6,1,40,8,8zt8rrm6v5nccv01v6pef0r1o,1,98.6,38.2,2022-11-01T15:40:19.490Z,2022-11-01T15:50:01Z,3887945795,75,,3887945793,56,Center,3887945797,233,382,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288559,382,6,1,40,8,9euoni3f3sh08tsplt2gh5dex,0,1.4,61.8,2022-11-01T15:40:19.490Z,2022-11-01T15:40:21Z,3887945767,56,Back,3887945805,233,349,3887945771,73,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288641,350,1,1,40,38,8zt8rrm6v5nccv01v6pef0r1o,1,99.5,0.5,2022-11-01T15:40:49.137Z,2022-11-01T15:41:01Z,3887946305,212,44.7,3887946309,1,,3887946297,224,,3887946303,141,65.7,3887946301,140,94.3,3887946299,56,Center,3887946307,213,1.7,3887946295,155,,31yxoo15eztnf39r45e6hy1g5,L. Santos,3887946291,2,3887946293,6,3887946445,154,,1,,3887946443,210,15,,,,,,,,,,,,,,,,,,,
2480288645,351,15,1,40,43,8zt8rrm6v5nccv01v6pef0r1o,1,94.3,65.7,2022-11-01T15:40:54.224Z,2022-11-01T15:41:01Z,3887946451,154,,3887946453,55,350,3887946467,230,99.3,3887946323,65,,3887946409,233,383,3887946465,147,60.5,3887946447,78,,3887946459,103,19,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,3887946401,15,3887946461,100,3887946463,146,,,96.3,3887946449,29,,3887946457,102,,3887946405,328,,3887946327,56,Center,50.7,3887946399,25,3887946469,231,52.7,3887946407,82,,
2480288649,383,10,1,40,43,9euoni3f3sh08tsplt2gh5dex,1,4.9,40.3,2022-11-01T15:40:54.324Z,2022-11-01T15:41:17Z,3887946413,233,351,3887946347,56,Back,3887946345,94,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288647,352,6,1,40,44,8zt8rrm6v5nccv01v6pef0r1o,1,98.1,63.8,2022-11-01T15:40:54.962Z,2022-11-01T15:40:57Z,3887946343,73,,3887946341,56,Center,3887946379,233,384,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288655,384,6,1,40,44,9euoni3f3sh08tsplt2gh5dex,0,1.9,36.2,2022-11-01T15:40:54.962Z,2022-11-01T15:50:02Z,3887946373,56,Back,3887946377,73,,3887946395,233,352,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288769,353,1,1,41,14,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,99.5,2022-11-01T15:41:24.833Z,2022-11-01T15:41:28Z,3887947007,56,Center,3887946999,2,,3887947009,140,95.0,3887947005,223,,3887947003,155,,3887947001,6,,3887947015,212,31.3,3887947019,213,4.6,31yxoo15eztnf39r45e6hy1g5,L. Santos,3887947011,141,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,
2480288777,385,12,1,41,16,9euoni3f3sh08tsplt2gh5dex,1,9.8,42.4,2022-11-01T15:41:27.363Z,2022-11-01T15:41:28Z,3887947057,140,28.3,3887947065,15,,3887947063,213,6.1,3887947055,56,Back,3887947061,212,19.6,3887947059,141,38.2,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288787,354,1,1,41,21,8zt8rrm6v5nccv01v6pef0r1o,1,71,53.7,2022-11-01T15:41:31.776Z,2022-11-01T15:41:32Z,3887947135,141,67.5,3887947139,213,0.5,3887947131,56,Center,3887947133,140,87.9,3887947137,212,20.1,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288797,355,2,1,41,22,8zt8rrm6v5nccv01v6pef0r1o,1,87.9,67.5,2022-11-01T15:41:32.816Z,2022-11-01T15:41:34Z,3887947177,141,61.8,3887947175,140,89.6,3887947173,56,Center,3887947171,7,1duox0r8qvb3t52m9w4mp86ol,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288795,386,55,1,41,22,9euoni3f3sh08tsplt2gh5dex,1,12.2,34.7,2022-11-01T15:41:32.817Z,2022-11-01T15:50:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288879,387,1,1,41,44,9euoni3f3sh08tsplt2gh5dex,0,10.9,45.2,2022-11-01T15:41:55.249Z,2022-11-01T15:41:57Z,3887947617,1,,3887947611,141,40.3,3887947613,212,45.1,3887947615,213,6.2,3887947607,56,Center,3887947601,5,,3887947603,157,,3887947609,140,53.7,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,3887947605,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288885,356,1,1,41,49,8zt8rrm6v5nccv01v6pef0r1o,0,44.6,60.3,2022-11-01T15:41:59.664Z,2022-11-01T15:42:00Z,3887947645,213,1.2,3887947635,3,,3887947639,140,54.2,3887947641,141,100.0,3887947643,212,29.8,3887947637,56,Left,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288889,357,5,1,41,49,8zt8rrm6v5nccv01v6pef0r1o,0,54.6,101.6,2022-11-01T15:42:00.432Z,2022-11-01T15:48:33Z,3887947747,233,388,3887947661,347,,3887947659,56,Left,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288907,388,5,1,41,49,9euoni3f3sh08tsplt2gh5dex,1,45.4,-1.6,2022-11-01T15:42:00.432Z,2022-11-01T15:42:09Z,3887947741,347,,3887947743,233,357,3887947739,56,Back,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288911,389,1,1,41,57,9euoni3f3sh08tsplt2gh5dex,1,44.3,0,2022-11-01T15:42:08.401Z,2022-11-01T15:42:12Z,3887947767,56,Right,3887947765,107,,3887947769,140,57.6,3887947775,213,0.7,3887947773,212,18.0,3887947771,141,14.9,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288919,390,50,1,42,1,9euoni3f3sh08tsplt2gh5dex,1,56.4,26.1,2022-11-01T15:42:11.822Z,2022-11-01T15:42:13Z,3887947809,286,,3887947829,233,358,3887947807,56,Center,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288915,358,7,1,42,1,8zt8rrm6v5nccv01v6pef0r1o,1,43.6,73.9,2022-11-01T15:42:11.823Z,2022-11-01T15:42:13Z,3887947825,233,390,3887947783,56,Back,3887947785,285,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288923,359,49,1,42,1,8zt8rrm6v5nccv01v6pef0r1o,1,45.8,70.6,2022-11-01T15:42:12.256Z,2022-11-01T15:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288925,360,50,1,42,3,8zt8rrm6v5nccv01v6pef0r1o,1,44.3,58.8,2022-11-01T15:42:13.856Z,2022-11-01T15:42:15Z,3887947833,56,Back,3887947835,286,,3887947847,233,391,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288927,391,7,1,42,3,9euoni3f3sh08tsplt2gh5dex,0,55.7,41.2,2022-11-01T15:42:13.857Z,2022-11-01T15:42:14Z,3887947839,285,,3887947843,233,360,3887947837,56,Center,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288935,361,1,1,42,3,8zt8rrm6v5nccv01v6pef0r1o,1,44.5,52.8,2022-11-01T15:42:14.511Z,2022-11-01T15:42:17Z,3887947903,212,15.7,3887947901,141,46.3,3887947905,213,3.4,3887947899,140,30.2,3887947897,56,Back,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288947,362,1,1,42,6,8zt8rrm6v5nccv01v6pef0r1o,1,29.1,46.6,2022-11-01T15:42:16.879Z,2022-11-01T15:42:21Z,3887947967,141,15.0,3887947971,213,4.6,3887947963,56,Back,3887947965,140,27.7,3887947969,212,21.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288963,363,1,1,42,11,8zt8rrm6v5nccv01v6pef0r1o,1,24.7,19.5,2022-11-01T15:42:21.599Z,2022-11-01T15:42:24Z,3887948045,56,Back,3887948049,141,42.4,3887948047,140,10.2,3887948053,213,2.3,3887948051,212,21.8,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288985,364,1,1,42,14,8zt8rrm6v5nccv01v6pef0r1o,1,10.2,42.4,2022-11-01T15:42:24.847Z,2022-11-01T15:42:28Z,3887948145,56,Back,3887948149,141,11.6,3887948135,155,,3887948155,1,,3887948151,212,35.1,3887948147,140,37.0,3887948153,213,5.6,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288989,365,1,1,42,18,8zt8rrm6v5nccv01v6pef0r1o,1,37,11.6,2022-11-01T15:42:28.831Z,2022-11-01T15:42:31Z,3887948173,212,11.2,3887948171,141,28.0,3887948169,140,37.5,3887948175,213,1.5,3887948167,56,Back,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480288999,366,1,1,42,20,8zt8rrm6v5nccv01v6pef0r1o,0,43.8,29.2,2022-11-01T15:42:31.248Z,2022-11-01T15:42:33Z,3887948243,141,46.9,3887948241,140,60.6,3887948239,56,Center,3887948245,212,21.4,3887948247,213,0.6,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289001,392,49,1,42,22,9euoni3f3sh08tsplt2gh5dex,1,39.4,59.3,2022-11-01T15:42:33.106Z,2022-11-01T15:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289019,393,1,1,42,23,9euoni3f3sh08tsplt2gh5dex,1,41.9,58.2,2022-11-01T15:42:33.761Z,2022-11-01T15:42:36Z,3887948347,213,5.5,3887948343,141,37.3,3887948341,140,55.1,3887948339,56,Center,3887948345,212,19.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289043,394,1,1,42,25,9euoni3f3sh08tsplt2gh5dex,1,55.1,37.3,2022-11-01T15:42:36.017Z,2022-11-01T15:42:39Z,3887948475,140,59.2,3887948479,212,20.1,3887948481,213,4.9,3887948473,56,Right,3887948477,141,8.5,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289055,395,1,1,42,29,9euoni3f3sh08tsplt2gh5dex,1,66.8,7,2022-11-01T15:42:39.600Z,2022-11-01T15:42:42Z,3887948537,141,24.1,3887948539,212,15.7,3887948535,140,76.9,3887948541,213,0.8,3887948533,56,Center,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289057,396,3,1,42,32,9euoni3f3sh08tsplt2gh5dex,0,76.9,24.1,2022-11-01T15:42:42.657Z,2022-11-01T15:42:48Z,3887948545,56,Center,3887948659,211,,3887948633,286,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289077,367,1,1,42,33,8zt8rrm6v5nccv01v6pef0r1o,0,24.3,81.1,2022-11-01T15:42:43.697Z,2022-11-01T15:42:47Z,3887948645,141,100.0,3887948649,213,0.3,3887948639,157,,3887948641,56,Left,3887948643,140,66.3,3887948651,1,,3887948647,212,46.3,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289079,368,5,1,42,36,8zt8rrm6v5nccv01v6pef0r1o,0,65,101.8,2022-11-01T15:42:47.123Z,2022-11-01T15:43:08Z,3887948883,233,397,3887948655,347,,3887948653,56,Left,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289109,397,5,1,42,36,9euoni3f3sh08tsplt2gh5dex,1,35,-1.8,2022-11-01T15:42:47.123Z,2022-11-01T15:48:33Z,3887948867,233,368,3887948865,347,,3887948863,56,Back,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289117,398,1,1,42,57,9euoni3f3sh08tsplt2gh5dex,0,39.9,0,2022-11-01T15:43:07.952Z,2022-11-01T15:43:10Z,3887948927,1,,3887948917,56,Right,3887948925,213,0.3,3887948921,141,12.2,3887948919,140,66.6,3887948923,212,29.6,3887948915,107,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289119,369,1,1,42,59,8zt8rrm6v5nccv01v6pef0r1o,0,37.6,88.3,2022-11-01T15:43:10.239Z,2022-11-01T15:43:11Z,3887948937,212,5.8,3887948939,213,5.0,3887948935,141,80.2,3887948933,140,39.4,3887948931,56,Back,3887948929,3,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289143,370,45,1,43,2,8zt8rrm6v5nccv01v6pef0r1o,0,34.6,82.7,2022-11-01T15:43:13.489Z,2022-11-01T15:43:16Z,3887949087,233,399,3887949059,56,Back,3887949061,285,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289135,399,3,1,43,2,9euoni3f3sh08tsplt2gh5dex,1,65.4,17.3,2022-11-01T15:43:13.489Z,2022-11-01T15:43:15Z,3887949031,286,,3887949029,56,Right,3887949081,233,370,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289153,400,1,1,43,3,9euoni3f3sh08tsplt2gh5dex,1,67.4,16.1,2022-11-01T15:43:13.809Z,2022-11-01T15:43:17Z,3887949129,140,78.5,3887949131,141,15.8,3887949127,56,Right,3887949133,212,11.7,3887949135,213,6.3,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289179,401,1,1,43,6,9euoni3f3sh08tsplt2gh5dex,1,79.5,16.1,2022-11-01T15:43:16.914Z,2022-11-01T15:43:24Z,3887949283,140,93.7,3887949281,56,Left,3887949279,155,,3887949289,213,1.3,3887949285,141,88.3,3887949291,1,,3887949287,212,51.3,3887949277,2,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289189,402,1,1,43,13,9euoni3f3sh08tsplt2gh5dex,1,87.6,92.1,2022-11-01T15:43:24.449Z,2022-11-01T15:43:40Z,3887949559,210,13,3887949561,154,,3887949349,141,53.0,3887949345,56,Center,3887949341,2,,3887949343,155,,3887949351,212,26.7,3887949347,140,90.3,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3887949353,213,,,,,4.8,1,,,,,,,,,,,,,,,,,,,,,,,
2480289197,403,44,1,43,17,9euoni3f3sh08tsplt2gh5dex,1,88.6,50.8,2022-11-01T15:43:27.696Z,2022-11-01T15:43:29Z,3887949379,56,Center,3887949397,233,371,3887949381,286,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
