id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481594683,399,1,1,38,39,9euoni3f3sh08tsplt2gh5dex,1,62.3,31.3,2022-11-05T11:40:12.675Z,2022-11-05T11:40:14Z,3894805655,140,54.2,3894805661,213,3.4,3894805653,56,Center,3894805659,212,8.8,3894805657,141,28.0,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594703,400,1,1,38,41,9euoni3f3sh08tsplt2gh5dex,1,54.2,28,2022-11-05T11:40:14.482Z,2022-11-05T11:40:17Z,3894805761,56,Back,3894805765,141,45.4,3894805767,212,16.0,3894805763,140,44.0,3894805769,213,2.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594717,401,1,1,38,44,9euoni3f3sh08tsplt2gh5dex,1,44.9,45.1,2022-11-05T11:40:17.763Z,2022-11-05T11:40:20Z,3894805835,141,59.1,3894805837,212,19.2,3894805839,213,0.5,3894805833,140,60.8,3894805831,56,Center,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594735,402,1,1,38,46,9euoni3f3sh08tsplt2gh5dex,1,60.8,59.3,2022-11-05T11:40:20.234Z,2022-11-05T11:40:24Z,3894805945,141,91.7,3894805941,56,Left,3894805943,140,59.1,3894805949,213,1.7,3894805947,212,22.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594747,403,1,1,38,50,9euoni3f3sh08tsplt2gh5dex,0,61.3,96.2,2022-11-05T11:40:24.387Z,2022-11-05T11:40:25Z,3894806003,213,6.1,3894806051,286,,3894806045,236,,3894805995,56,Left,3894805999,141,95.7,3894805997,140,63.6,3894806001,212,2.4,3894806047,233,297,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594753,297,74,1,38,50,4vvf3sulx3a61fiyaarjdndjs,1,32.7,3.6,2022-11-05T11:40:24.388Z,2022-11-05T12:28:08Z,3894806057,233,403,3894806031,285,,3894806029,56,Back,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594761,298,5,1,38,52,4vvf3sulx3a61fiyaarjdndjs,0,35.4,-1.2,2022-11-05T11:40:25.435Z,2022-11-05T12:54:19Z,3894806085,347,,3894806083,56,Back,3894806591,233,404,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594853,404,5,1,38,52,9euoni3f3sh08tsplt2gh5dex,1,64.6,101.2,2022-11-05T11:40:25.435Z,2022-11-05T11:40:37Z,3894806567,347,,3894806569,233,298,3894806565,56,Left,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594875,405,1,1,39,3,9euoni3f3sh08tsplt2gh5dex,1,62.1,100,2022-11-05T11:40:36.627Z,2022-11-05T11:40:40Z,3894806691,212,16.8,3894806687,140,72.1,3894806683,107,,3894806689,141,81.6,3894806685,56,Left,3894806693,213,5.4,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594877,406,50,1,39,6,9euoni3f3sh08tsplt2gh5dex,1,75.2,80.8,2022-11-05T11:40:40.132Z,2022-11-05T11:40:42Z,3894806701,56,Left,3894806803,233,299,3894806703,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594887,299,7,1,39,6,4vvf3sulx3a61fiyaarjdndjs,1,24.8,19.2,2022-11-05T11:40:40.133Z,2022-11-05T11:40:42Z,3894806773,233,406,3894806751,285,,3894806749,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594889,300,49,1,39,8,4vvf3sulx3a61fiyaarjdndjs,1,22,13.9,2022-11-05T11:40:41.793Z,2022-11-05T11:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594903,301,1,1,39,8,4vvf3sulx3a61fiyaarjdndjs,1,22,13.9,2022-11-05T11:40:42.129Z,2022-11-05T11:40:43Z,3894806849,140,36.9,3894806847,56,Back,3894806855,213,6.2,3894806851,141,11.0,3894806853,212,15.8,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594913,302,1,1,39,9,4vvf3sulx3a61fiyaarjdndjs,0,36.9,11,2022-11-05T11:40:43.185Z,2022-11-05T11:40:45Z,3894806901,212,11.6,3894806897,140,41.9,3894806899,141,26.2,3894806903,213,1.1,3894806895,56,Back,3894806925,156,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594911,407,8,1,39,10,9euoni3f3sh08tsplt2gh5dex,1,55.1,74.1,2022-11-05T11:40:44.204Z,2022-11-05T11:40:44Z,3894806889,56,Center,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594933,408,49,1,39,13,9euoni3f3sh08tsplt2gh5dex,1,47.4,44,2022-11-05T11:40:46.747Z,2022-11-05T11:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594945,409,1,1,39,13,9euoni3f3sh08tsplt2gh5dex,1,47.4,44,2022-11-05T11:40:46.955Z,2022-11-05T11:40:48Z,3894807093,212,10.7,3894807089,140,37.2,3894807087,56,Back,3894807091,141,42.8,3894807095,213,3.2,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481594997,410,1,1,39,14,9euoni3f3sh08tsplt2gh5dex,1,33.9,43.6,2022-11-05T11:40:48.363Z,2022-11-05T11:40:52Z,3894807319,56,Back,3894807327,213,2.9,3894807323,141,50.6,3894807325,212,20.3,3894807321,140,15.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595025,411,1,1,39,19,9euoni3f3sh08tsplt2gh5dex,1,18.4,52.8,2022-11-05T11:40:52.827Z,2022-11-05T11:52:15Z,3894807441,213,5.1,3894807435,140,25.2,3894807437,141,23.6,3894807433,56,Back,3894807439,212,21.1,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595081,412,1,1,39,22,9euoni3f3sh08tsplt2gh5dex,1,25.8,24.1,2022-11-05T11:40:55.690Z,2022-11-05T11:41:02Z,3894807749,56,Back,3894807755,212,14.0,3894807757,213,1.7,3894807753,141,44.6,3894807751,140,24.7,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595105,413,1,1,39,29,9euoni3f3sh08tsplt2gh5dex,1,27.6,59.3,2022-11-05T11:41:02.491Z,2022-11-05T11:41:05Z,3894807895,213,1.4,3894807891,141,93.0,3894807887,56,Back,3894807889,140,32.2,3894807893,212,23.4,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595123,414,1,1,39,31,9euoni3f3sh08tsplt2gh5dex,1,32.2,93.2,2022-11-05T11:41:04.898Z,2022-11-05T11:41:07Z,3894807999,140,48.4,3894808005,213,5.9,3894807997,56,Back,3894808001,141,83.9,3894808003,212,18.1,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595125,415,50,1,39,34,9euoni3f3sh08tsplt2gh5dex,1,51.3,80.4,2022-11-05T11:41:07.599Z,2022-11-05T11:41:09Z,3894808121,233,303,3894808015,286,,3894808013,56,Left,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595139,303,7,1,39,34,4vvf3sulx3a61fiyaarjdndjs,1,48.7,19.6,2022-11-05T11:41:07.600Z,2022-11-05T11:41:09Z,3894808079,285,,3894808115,233,415,3894808077,56,Back,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595145,304,49,1,39,35,4vvf3sulx3a61fiyaarjdndjs,1,58.2,19.2,2022-11-05T11:41:08.923Z,2022-11-05T11:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595151,305,50,1,39,36,4vvf3sulx3a61fiyaarjdndjs,1,60.7,23.2,2022-11-05T11:41:09.488Z,2022-11-05T11:41:11Z,3894808199,233,416,3894808127,286,,3894808125,56,Center,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595161,416,7,1,39,36,9euoni3f3sh08tsplt2gh5dex,0,39.3,76.8,2022-11-05T11:41:09.489Z,2022-11-05T11:41:11Z,3894808183,233,305,3894808177,285,,3894808175,56,Back,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595171,306,1,1,39,37,4vvf3sulx3a61fiyaarjdndjs,0,58.9,24.7,2022-11-05T11:41:11.281Z,2022-11-05T11:41:12Z,3894808233,213,1.4,3894808229,141,34.4,3894808227,140,59.7,3894808225,56,Center,3894808231,212,6.6,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595181,417,49,1,39,39,9euoni3f3sh08tsplt2gh5dex,1,34.8,66.9,2022-11-05T11:41:13.220Z,2022-11-05T11:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595215,418,1,1,39,40,9euoni3f3sh08tsplt2gh5dex,1,32.4,65.6,2022-11-05T11:41:14.403Z,2022-11-05T11:41:16Z,3894808391,56,Back,3894808397,212,14.6,3894808399,213,4.4,3894808393,140,27.6,3894808395,141,45.4,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595263,419,1,1,39,42,9euoni3f3sh08tsplt2gh5dex,1,27.6,45.4,2022-11-05T11:41:16.315Z,2022-11-05T11:41:20Z,3894808621,213,1.1,3894808615,140,28.5,3894808613,56,Back,3894808619,212,2.2,3894808617,141,48.4,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595275,420,1,1,39,47,9euoni3f3sh08tsplt2gh5dex,1,37.1,58.2,2022-11-05T11:41:20.812Z,2022-11-05T11:41:22Z,3894808671,140,43.3,3894808669,56,Back,3894808673,141,68.1,3894808677,213,0.8,3894808675,212,9.4,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595325,421,1,1,39,49,9euoni3f3sh08tsplt2gh5dex,1,45,69,2022-11-05T11:41:22.435Z,2022-11-05T11:41:29Z,3894808931,56,Left,3894808939,213,0.9,3894808933,140,57.9,3894808937,212,22.4,3894808935,141,95.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595327,307,45,1,39,55,4vvf3sulx3a61fiyaarjdndjs,0,46.1,11.4,2022-11-05T11:41:28.892Z,2022-11-05T11:41:30Z,3894809019,233,422,3894808951,285,,3894808949,56,Back,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595331,422,3,1,39,55,9euoni3f3sh08tsplt2gh5dex,1,53.9,88.6,2022-11-05T11:41:28.892Z,2022-11-05T11:41:30Z,3894808967,56,Left,3894808969,286,,3894809009,233,307,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595345,423,1,1,39,56,9euoni3f3sh08tsplt2gh5dex,1,53.7,91.8,2022-11-05T11:41:29.571Z,2022-11-05T11:41:32Z,3894809109,213,3.5,3894809103,140,40.7,3894809107,212,14.5,3894809105,141,84.5,3894809101,56,Back,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595359,424,1,1,39,58,9euoni3f3sh08tsplt2gh5dex,1,40.3,83.3,2022-11-05T11:41:32.148Z,2022-11-05T11:41:34Z,3894809183,213,4.4,3894809177,140,34.0,3894809179,141,50.7,3894809175,56,Back,3894809181,212,23.1,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595403,425,1,1,40,0,9euoni3f3sh08tsplt2gh5dex,1,34,50.7,2022-11-05T11:41:34.188Z,2022-11-05T11:41:37Z,3894809425,140,42.1,3894809431,213,5.1,3894809423,56,Back,3894809429,212,21.3,3894809427,141,22.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595417,426,1,1,40,3,9euoni3f3sh08tsplt2gh5dex,1,52.9,11.5,2022-11-05T11:41:37.299Z,2022-11-05T11:41:39Z,3894809491,140,65.8,3894809495,212,14.1,3894809489,56,Right,3894809493,141,17.0,3894809497,213,0.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595419,308,45,1,40,5,4vvf3sulx3a61fiyaarjdndjs,0,30.2,83.3,2022-11-05T11:41:39.276Z,2022-11-05T11:41:42Z,3894809507,285,,3894809609,233,427,3894809505,56,Back,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595437,427,3,1,40,5,9euoni3f3sh08tsplt2gh5dex,1,69.8,16.7,2022-11-05T11:41:39.276Z,2022-11-05T11:41:42Z,3894809593,286,,3894809595,233,308,3894809591,56,Right,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595447,428,1,1,40,8,9euoni3f3sh08tsplt2gh5dex,0,77.8,6.2,2022-11-05T11:41:41.764Z,2022-11-05T11:41:43Z,3894809657,56,Center,3894809653,2,,3894809659,140,84.9,3894809661,141,42.2,3894809655,155,,3894809663,212,25.6,3894809665,213,1.3,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595495,309,12,1,40,9,4vvf3sulx3a61fiyaarjdndjs,1,14.8,64.4,2022-11-05T11:41:43.345Z,2022-11-05T11:41:48Z,3894809895,141,76.9,3894809891,56,Back,3894809899,213,0.5,3894809893,140,28.9,3894809897,212,17.1,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595511,429,1,1,40,12,9euoni3f3sh08tsplt2gh5dex,1,72.7,21.2,2022-11-05T11:41:46.404Z,2022-11-05T11:41:50Z,3894809965,213,3.1,3894809963,212,12.1,3894809961,141,22.7,3894809959,140,61.2,3894809957,56,Center,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595533,430,1,1,40,16,9euoni3f3sh08tsplt2gh5dex,1,61.2,22.7,2022-11-05T11:41:50.276Z,2022-11-05T11:41:52Z,3894810075,213,2.4,3894810071,141,35.8,3894810073,212,12.7,3894810067,56,Center,3894810069,140,52.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595561,431,1,1,40,18,9euoni3f3sh08tsplt2gh5dex,1,52.9,38.2,2022-11-05T11:41:52.292Z,2022-11-05T11:41:54Z,3894810187,141,68.6,3894810189,212,22.2,3894810183,56,Center,3894810191,213,1.2,3894810185,140,60.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595601,432,1,1,40,21,9euoni3f3sh08tsplt2gh5dex,0,61.1,69.8,2022-11-05T11:41:54.596Z,2022-11-05T11:41:57Z,3894810387,213,5.3,3894810383,141,44.6,3894810379,56,Center,3894810381,140,72.3,3894810385,212,20.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595605,310,8,1,40,24,4vvf3sulx3a61fiyaarjdndjs,1,32.5,51.7,2022-11-05T11:41:57.520Z,2022-11-05T11:41:57Z,3894810393,56,Back,,,,,,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595645,433,1,1,40,25,9euoni3f3sh08tsplt2gh5dex,0,72.2,58.7,2022-11-05T11:41:58.868Z,2022-11-05T11:42:01Z,3894810571,140,92.9,3894810575,212,21.7,3894810569,56,Center,3894810577,213,6.3,3894810573,141,58.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595667,311,54,1,40,29,4vvf3sulx3a61fiyaarjdndjs,1,7,39.9,2022-11-05T11:42:02.832Z,2022-11-05T11:42:10Z,3894811031,232,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595845,312,1,1,40,48,4vvf3sulx3a61fiyaarjdndjs,0,12.1,39.4,2022-11-05T11:42:21.440Z,2022-11-05T11:42:25Z,3894811633,199,,3894811639,141,33.4,3894811637,140,57.3,3894811643,213,6.2,3894811635,56,Center,3894811645,1,,3894811641,212,47.6,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595843,434,44,1,40,50,9euoni3f3sh08tsplt2gh5dex,1,43,67,2022-11-05T11:42:23.956Z,2022-11-05T11:42:27Z,3894811675,233,313,3894811627,285,,3894811625,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595847,313,44,1,40,50,4vvf3sulx3a61fiyaarjdndjs,0,57,33,2022-11-05T11:42:23.957Z,2022-11-05T11:42:28Z,3894811651,286,,3894811831,233,434,3894811649,56,Center,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595853,435,1,1,40,50,9euoni3f3sh08tsplt2gh5dex,0,43.9,68.4,2022-11-05T11:42:24.420Z,2022-11-05T11:42:27Z,3894811691,3,,3894811701,213,5.9,3894811695,140,48.4,3894811697,141,65.6,3894811693,56,Back,3894811699,212,5.1,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595871,314,44,1,40,52,4vvf3sulx3a61fiyaarjdndjs,1,52.2,35.3,2022-11-05T11:42:25.777Z,2022-11-05T11:42:27Z,3894811757,56,Center,3894811759,286,,3894811803,233,436,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595859,436,44,1,40,52,9euoni3f3sh08tsplt2gh5dex,0,47.8,64.7,2022-11-05T11:42:25.778Z,2022-11-05T11:42:28Z,3894811725,285,,3894811723,56,Back,3894811837,233,314,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595883,315,1,1,40,53,4vvf3sulx3a61fiyaarjdndjs,1,52.8,36.3,2022-11-05T11:42:27.184Z,2022-11-05T11:42:28Z,3894811873,213,5.9,3894811859,3,,3894811869,212,7.8,3894811863,140,59.7,3894811865,141,32.0,3894811861,56,Center,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595889,316,1,1,40,55,4vvf3sulx3a61fiyaarjdndjs,1,59.7,32,2022-11-05T11:42:28.640Z,2022-11-05T11:42:29Z,3894811905,141,36.8,3894811901,56,Center,3894811909,213,2.2,3894811903,140,57.3,3894811907,212,4.1,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595897,317,1,1,40,56,4vvf3sulx3a61fiyaarjdndjs,1,57.8,37.5,2022-11-05T11:42:29.568Z,2022-11-05T11:42:30Z,3894811945,56,Center,3894811953,213,5.8,3894811951,212,8.4,3894811947,140,65.0,3894811949,141,32.0,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595915,318,1,1,40,57,4vvf3sulx3a61fiyaarjdndjs,1,69.5,31.7,2022-11-05T11:42:30.832Z,2022-11-05T11:42:33Z,3894812027,212,22.6,3894812023,140,84.4,3894812029,213,5.5,3894812025,141,7.8,3894812021,56,Right,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595925,319,1,1,41,0,4vvf3sulx3a61fiyaarjdndjs,0,84.4,7.8,2022-11-05T11:42:33.504Z,2022-11-05T11:42:35Z,3894812093,213,1.1,3894812081,2,,3894812085,56,Center,3894812087,140,97.3,3894812089,141,49.3,3894812083,155,,3894812091,212,31.3,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481595929,437,52,1,41,2,9euoni3f3sh08tsplt2gh5dex,1,2.5,53,2022-11-05T11:42:35.564Z,2022-11-05T11:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596551,438,1,1,41,10,9euoni3f3sh08tsplt2gh5dex,1,6.7,52.6,2022-11-05T11:42:43.941Z,2022-11-05T11:55:29Z,3894815227,123,,3894815229,56,Back,3894839125,1,,3894815231,140,26.6,3894815237,213,0.9,3894815233,141,95.4,3894815235,212,35.8,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596039,320,79,1,41,18,4vvf3sulx3a61fiyaarjdndjs,0,0,0,2022-11-05T11:42:52.019Z,2022-11-05T11:42:52Z,3894812637,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596533,321,79,1,42,18,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:43:52.415Z,2022-11-05T11:43:52Z,3894815153,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596561,439,1,1,42,20,9euoni3f3sh08tsplt2gh5dex,0,35.1,90,2022-11-05T11:43:54.205Z,2022-11-05T11:43:55Z,3894815293,1,,3894815285,140,73.4,3894815281,155,,3894815289,212,50.6,3894815283,56,Center,3894815287,141,44.9,3894815291,213,5.6,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596569,322,1,1,42,21,4vvf3sulx3a61fiyaarjdndjs,0,23.3,61.1,2022-11-05T11:43:54.720Z,2022-11-05T11:43:55Z,3894815325,140,48.3,3894815331,213,6.0,3894815323,56,Back,3894815329,212,27.0,3894815327,141,51.7,3894815321,157,,3894815333,1,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596593,440,50,1,42,24,9euoni3f3sh08tsplt2gh5dex,1,53.2,48.4,2022-11-05T11:43:57.493Z,2022-11-05T11:44:00Z,3894815421,286,,3894815561,233,323,3894815419,56,Center,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596629,323,7,1,42,24,4vvf3sulx3a61fiyaarjdndjs,1,46.8,51.6,2022-11-05T11:43:57.494Z,2022-11-05T11:43:59Z,3894815551,233,440,3894815547,56,Back,3894815549,285,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596631,324,49,1,42,25,4vvf3sulx3a61fiyaarjdndjs,1,37.5,48.1,2022-11-05T11:43:59.231Z,2022-11-05T11:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
