id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547686983,348,1,1,37,25,9euoni3f3sh08tsplt2gh5dex,1,24.9,70.6,2023-05-13T10:37:42.842Z,2023-05-13T10:37:45Z,4272156981,140,18.5,4272156983,141,38.3,4272156987,213,4.4,4272156979,56,Back,4272156985,212,23.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547686999,349,1,1,37,28,9euoni3f3sh08tsplt2gh5dex,1,19.8,34.2,2023-05-13T10:37:45.627Z,2023-05-13T10:37:47Z,4272157049,212,18.8,4272157047,141,8.2,4272157051,213,5.1,4272157045,140,25.9,4272157043,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687011,350,1,1,37,30,9euoni3f3sh08tsplt2gh5dex,0,26.1,8.2,2023-05-13T10:37:47.707Z,2023-05-13T10:37:49Z,4272157155,213,0.4,4272157147,56,Center,4272157145,155,,4272157151,141,37.0,4272157153,212,48.0,4272157149,140,67.8,4272157157,1,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687013,329,49,1,37,32,e7p3lxg97gac51s71hotzi0a5,1,32.6,69.7,2023-05-13T10:37:50.050Z,2023-05-13T10:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687057,330,1,1,37,36,e7p3lxg97gac51s71hotzi0a5,0,59.2,57.6,2023-05-13T10:37:53.842Z,2023-05-13T10:37:56Z,4272157385,212,29.9,4272157381,140,87.7,4272157383,141,58.1,4272157379,56,Center,4272157387,213,0.0,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687067,351,49,1,37,41,9euoni3f3sh08tsplt2gh5dex,1,11.8,45.2,2023-05-13T10:37:58.844Z,2023-05-13T10:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687087,352,1,1,37,42,9euoni3f3sh08tsplt2gh5dex,1,11.8,45.2,2023-05-13T10:37:59.307Z,2023-05-13T10:38:01Z,4272157545,212,12.9,4272157547,213,5.7,4272157543,141,34.8,4272157539,56,Back,4272157541,140,22.1,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687105,353,1,1,37,43,9euoni3f3sh08tsplt2gh5dex,1,22.1,34.8,2023-05-13T10:38:00.892Z,2023-05-13T10:38:03Z,4272157657,212,7.4,4272157659,213,5.8,4272157653,140,28.3,4272157651,56,Back,4272157655,141,29.5,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687127,354,1,1,37,46,9euoni3f3sh08tsplt2gh5dex,1,29.4,25.9,2023-05-13T10:38:03.819Z,2023-05-13T10:38:08Z,4272157735,212,14.2,4272157729,56,Back,4272157731,140,32.4,4272157733,141,5.6,4272157737,213,4.9,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687149,355,1,1,37,51,9euoni3f3sh08tsplt2gh5dex,1,30.9,10,2023-05-13T10:38:08.412Z,2023-05-13T10:38:11Z,4272157851,56,Back,4272157855,141,58.4,4272157853,140,27.9,4272157863,1,,4272157857,212,33.1,4272157859,213,1.7,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687159,356,1,1,37,54,9euoni3f3sh08tsplt2gh5dex,0,29,57,2023-05-13T10:38:11.612Z,2023-05-13T10:38:13Z,4272157941,213,0.3,4272157931,140,68.2,4272157923,157,,4272157933,141,74.7,4272157945,1,,4272157927,56,Center,4272157937,212,42.9,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687179,331,1,1,37,56,e7p3lxg97gac51s71hotzi0a5,1,30.3,28.5,2023-05-13T10:38:13.443Z,2023-05-13T10:38:16Z,4272158043,3,,4272158047,140,11.4,4272158053,213,2.9,4272158051,212,20.7,4272158045,56,Back,4272158049,141,37.1,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687181,332,52,1,37,59,e7p3lxg97gac51s71hotzi0a5,1,11.4,37.1,2023-05-13T10:38:16.499Z,2023-05-13T10:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687211,333,1,1,38,1,e7p3lxg97gac51s71hotzi0a5,1,11.9,37.7,2023-05-13T10:38:18.540Z,2023-05-13T10:38:22Z,4272158239,212,14.4,4272158229,123,,4272158241,213,0.7,4272158235,140,22.7,4272158237,141,50.7,4272158233,56,Back,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687247,334,1,1,38,5,e7p3lxg97gac51s71hotzi0a5,1,28.3,51.6,2023-05-13T10:38:22.620Z,2023-05-13T10:38:29Z,4272158425,213,0.5,4272158417,56,Left,4272158415,155,,4272158423,212,46.7,4272158421,141,86.9,4272158427,1,,4272158419,140,66.4,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687249,335,50,1,38,11,e7p3lxg97gac51s71hotzi0a5,1,69.8,76.9,2023-05-13T10:38:28.476Z,2023-05-13T10:38:31Z,4272158431,56,Center,4272158433,286,,4272158539,233,357,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687253,357,7,1,38,11,9euoni3f3sh08tsplt2gh5dex,1,30.2,23.1,2023-05-13T10:38:28.477Z,2023-05-13T10:38:30Z,4272158497,233,335,4272158453,56,Back,4272158455,285,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687259,358,49,1,38,13,9euoni3f3sh08tsplt2gh5dex,1,8.5,45.1,2023-05-13T10:38:30.348Z,2023-05-13T10:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687321,359,1,1,38,15,9euoni3f3sh08tsplt2gh5dex,1,8.6,45.1,2023-05-13T10:38:33.229Z,2023-05-13T10:38:37Z,4272158753,140,13.3,4272158755,141,60.6,4272158751,56,Back,4272158759,213,1.1,4272158757,212,11.6,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687331,360,1,1,38,20,9euoni3f3sh08tsplt2gh5dex,1,20.3,66.1,2023-05-13T10:38:37.741Z,2023-05-13T10:38:39Z,4272158801,56,Back,4272158805,141,62.6,4272158803,140,27.2,4272158809,213,6.0,4272158807,212,7.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687363,361,1,1,38,21,9euoni3f3sh08tsplt2gh5dex,1,27.2,62.6,2023-05-13T10:38:39.197Z,2023-05-13T10:38:43Z,4272158943,140,45.7,4272158941,56,Back,4272158945,141,74.1,4272158949,213,0.4,4272158947,212,20.9,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687373,362,1,1,38,26,9euoni3f3sh08tsplt2gh5dex,1,61.5,77.2,2023-05-13T10:38:43.357Z,2023-05-13T10:38:46Z,4272158999,141,96.5,4272158995,56,Left,4272159001,212,17.1,4272159003,213,0.9,4272158997,140,72.0,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687381,363,1,1,38,29,9euoni3f3sh08tsplt2gh5dex,0,72.1,96.6,2023-05-13T10:38:46.509Z,2023-05-13T10:38:47Z,4272159035,56,Left,4272159043,213,5.3,4272159039,141,86.6,4272159037,140,76.7,4272159041,212,8.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687377,336,49,1,38,29,e7p3lxg97gac51s71hotzi0a5,1,22.4,11.7,2023-05-13T10:38:47.085Z,2023-05-13T10:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687393,337,1,1,38,29,e7p3lxg97gac51s71hotzi0a5,1,22.4,11.7,2023-05-13T10:38:47.117Z,2023-05-13T10:38:48Z,4272159107,140,30.4,4272159113,213,0.2,4272159105,56,Back,4272159111,212,8.6,4272159109,141,14.6,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687411,338,1,1,38,31,e7p3lxg97gac51s71hotzi0a5,1,30.8,14.6,2023-05-13T10:38:48.507Z,2023-05-13T10:38:51Z,4272159177,140,19.2,4272159179,141,32.7,4272159175,56,Back,4272159181,212,17.3,4272159183,213,2.4,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687427,339,1,1,38,34,e7p3lxg97gac51s71hotzi0a5,1,22.2,28.3,2023-05-13T10:38:51.509Z,2023-05-13T10:38:56Z,4272159267,212,20.2,4272159263,140,40.2,4272159259,155,,4272159261,56,Back,4272159269,213,5.9,4272159265,141,18.0,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687431,340,50,1,38,39,e7p3lxg97gac51s71hotzi0a5,1,42.7,17.3,2023-05-13T10:38:56.637Z,2023-05-13T10:38:59Z,4272159279,286,,4272159277,56,Back,4272159479,233,364,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687455,364,7,1,38,39,9euoni3f3sh08tsplt2gh5dex,1,57.3,82.7,2023-05-13T10:38:56.638Z,2023-05-13T10:38:59Z,4272159403,56,Left,4272159401,167,,4272159405,285,,4272159443,233,340,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687581,341,5,1,38,40,e7p3lxg97gac51s71hotzi0a5,1,43.3,-1.2,2023-05-13T10:38:57.972Z,2023-05-13T10:39:13Z,4272160009,56,Back,4272160019,233,365,4272160011,347,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687463,365,5,1,38,40,9euoni3f3sh08tsplt2gh5dex,0,56.7,101.2,2023-05-13T10:38:57.972Z,2023-05-13T10:39:45Z,4272159415,56,Left,4272159417,347,,4272160041,233,341,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687609,342,1,1,38,56,e7p3lxg97gac51s71hotzi0a5,1,41.8,0,2023-05-13T10:39:13.388Z,2023-05-13T10:39:17Z,4272160153,1,,4272160151,213,0.1,4272160145,140,74.7,4272160149,212,34.7,4272160143,56,Right,4272160141,107,,4272160147,141,3.5,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687647,343,1,1,38,59,e7p3lxg97gac51s71hotzi0a5,1,74.7,3.5,2023-05-13T10:39:17.180Z,2023-05-13T10:39:22Z,4272160363,212,9.2,4272160359,140,83.2,4272160357,56,Right,4272160365,213,0.2,4272160361,141,6.8,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687653,344,3,1,39,4,e7p3lxg97gac51s71hotzi0a5,0,93.3,14.2,2023-05-13T10:39:21.996Z,2023-05-13T10:39:25Z,4272160381,286,,4272160379,56,Right,4272160513,233,366,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687671,366,7,1,39,4,9euoni3f3sh08tsplt2gh5dex,1,6.7,85.8,2023-05-13T10:39:21.997Z,2023-05-13T10:39:24Z,4272160497,233,344,4272160475,167,,4272160477,56,Back,4272160479,285,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687689,345,6,1,39,7,e7p3lxg97gac51s71hotzi0a5,1,100,5.1,2023-05-13T10:39:24.318Z,2023-05-13T10:39:37Z,4272160591,75,,4272160589,56,Right,4272160593,233,367,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687675,367,6,1,39,7,9euoni3f3sh08tsplt2gh5dex,0,0,94.9,2023-05-13T10:39:24.318Z,2023-05-13T10:39:27Z,4272160521,73,,4272160519,56,Back,4272160599,233,345,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687865,346,1,1,39,36,e7p3lxg97gac51s71hotzi0a5,1,99.5,0.5,2023-05-13T10:39:53.911Z,2023-05-13T10:40:40Z,4272162749,210,15,4272161431,212,35.9,4272161433,213,2.0,4272161427,140,84.0,4272161425,56,Center,4272161429,141,47.6,4272162035,225,,4272161419,6,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,4272162751,154,,4272161435,1,,1,4272161417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687867,347,15,1,39,40,e7p3lxg97gac51s71hotzi0a5,1,84,47.6,2023-05-13T10:39:58.093Z,2023-05-13T10:40:41Z,4272162761,55,346,4272161443,17,,4272162267,233,369,4272162757,29,,4272162765,102,51.6,4272162773,147,49.1,4272162769,328,,4272161445,56,Center,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,4272162771,146,98.8,4272162263,20,,,4272162759,154,4272162261,25,4272162755,78,,,,4272162767,103,,,,,,,,,,,,,,,,7.0,,
2547687897,369,10,1,39,40,9euoni3f3sh08tsplt2gh5dex,1,1.3,49.3,2023-05-13T10:39:58.193Z,2023-05-13T10:40:22Z,4272161587,177,,4272161591,182,,4272161589,179,,4272162293,233,347,4272161593,56,Back,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687895,368,52,1,39,42,9euoni3f3sh08tsplt2gh5dex,1,1.3,49.3,2023-05-13T10:39:59.737Z,2023-05-13T10:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687937,370,1,1,39,45,9euoni3f3sh08tsplt2gh5dex,1,12.4,48.1,2023-05-13T10:40:03.038Z,2023-05-13T10:40:08Z,4272161781,56,Back,4272161783,140,41.9,4272161787,212,40.5,4272161779,199,,4272161785,141,9.8,4272161789,213,5.6,4272161791,1,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687947,371,1,1,39,50,9euoni3f3sh08tsplt2gh5dex,1,41.7,9.8,2023-05-13T10:40:08.174Z,2023-05-13T10:40:09Z,4272161837,213,2.4,4272161833,141,25.5,4272161831,140,30.0,4272161829,56,Back,4272161835,212,16.3,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687963,372,1,1,39,52,9euoni3f3sh08tsplt2gh5dex,1,29.9,20.3,2023-05-13T10:40:09.791Z,2023-05-13T10:40:11Z,4272161933,212,12.6,4272161931,141,37.4,4272161935,213,2.0,4272161927,56,Back,4272161929,140,25.4,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687985,373,1,1,39,54,9euoni3f3sh08tsplt2gh5dex,1,25.2,36.7,2023-05-13T10:40:11.727Z,2023-05-13T10:40:15Z,4272162057,212,19.2,4272162059,213,1.6,4272162055,141,64.9,4272162051,56,Back,4272162053,140,25.3,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688021,374,1,1,39,58,9euoni3f3sh08tsplt2gh5dex,1,29,65.2,2023-05-13T10:40:15.791Z,2023-05-13T10:40:21Z,4272162219,140,26.2,4272162217,56,Back,4272162221,141,38.9,4272162225,213,4.5,4272162223,212,18.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688037,375,1,1,40,3,9euoni3f3sh08tsplt2gh5dex,1,27.5,41.8,2023-05-13T10:40:20.928Z,2023-05-13T10:40:23Z,4272162317,141,23.3,4272162319,212,13.6,4272162315,140,32.5,4272162313,56,Back,4272162321,213,5.1,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688049,376,1,1,40,6,9euoni3f3sh08tsplt2gh5dex,1,35,17.3,2023-05-13T10:40:23.359Z,2023-05-13T10:40:25Z,4272162383,141,5.6,4272162381,140,43.4,4272162387,213,5.5,4272162379,56,Back,4272162385,212,11.9,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688061,377,1,1,40,8,9euoni3f3sh08tsplt2gh5dex,1,43.4,5.8,2023-05-13T10:40:25.872Z,2023-05-13T10:40:30Z,4272162447,212,14.3,4272162449,213,6.2,4272162445,141,3.2,4272162441,56,Right,4272162443,140,56.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688063,378,61,1,40,11,9euoni3f3sh08tsplt2gh5dex,0,55.3,2.6,2023-05-13T10:40:28.303Z,2023-05-13T10:44:08Z,4272162453,56,Right,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688117,348,5,1,40,12,e7p3lxg97gac51s71hotzi0a5,1,45.8,101.4,2023-05-13T10:40:29.295Z,2023-05-13T10:40:41Z,4272162805,233,379,4272162745,347,,4272162743,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688071,379,5,1,40,12,9euoni3f3sh08tsplt2gh5dex,0,54.2,-1.4,2023-05-13T10:40:29.295Z,2023-05-13T10:45:55Z,4272162809,233,348,4272162501,347,,4272162499,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688153,349,1,1,40,26,e7p3lxg97gac51s71hotzi0a5,1,43,100,2023-05-13T10:40:44.055Z,2023-05-13T10:40:47Z,4272162965,141,75.6,4272162977,189,,4272162969,213,4.7,4272162959,107,,4272162961,56,Back,4272162963,140,42.8,4272162967,212,17.5,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688161,350,1,1,40,29,e7p3lxg97gac51s71hotzi0a5,1,42.8,75.6,2023-05-13T10:40:47.062Z,2023-05-13T10:40:48Z,4272163009,56,Back,4272163017,213,1.5,4272163013,141,87.4,4272163011,140,43.1,4272163021,189,,4272163015,212,8.0,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688183,351,2,1,40,32,e7p3lxg97gac51s71hotzi0a5,1,45.3,89.7,2023-05-13T10:40:49.598Z,2023-05-13T10:40:54Z,4272163147,56,Left,4272163149,140,87.3,4272163151,141,85.7,4272163145,1,,4272163143,7,ahmylmsg9wyiax33v6jwuj9qs,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688205,380,55,1,40,32,9euoni3f3sh08tsplt2gh5dex,1,24.4,15.9,2023-05-13T10:40:49.599Z,2023-05-13T10:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688265,381,1,1,40,48,9euoni3f3sh08tsplt2gh5dex,1,18.3,18.8,2023-05-13T10:41:06.193Z,2023-05-13T10:41:07Z,4272163519,140,24.0,4272163521,141,12.3,4272163515,241,,4272163523,212,7.4,4272163517,56,Back,4272163525,213,5.6,4272163513,5,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688301,382,1,1,40,50,9euoni3f3sh08tsplt2gh5dex,1,24,12.3,2023-05-13T10:41:07.713Z,2023-05-13T10:41:12Z,4272163667,56,Back,4272163669,140,19.9,4272163673,212,8.9,4272163671,141,23.7,4272163675,213,2.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688343,383,1,1,40,54,9euoni3f3sh08tsplt2gh5dex,1,21.7,26.1,2023-05-13T10:41:12.081Z,2023-05-13T10:41:17Z,4272163857,140,38.0,4272163859,141,58.8,4272163861,212,28.1,4272163863,213,0.9,4272163855,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688391,384,1,1,41,0,9euoni3f3sh08tsplt2gh5dex,1,40.9,57.2,2023-05-13T10:41:17.410Z,2023-05-13T10:41:24Z,4272164097,213,0.8,4272164091,140,66.0,4272164089,56,Left,4272164093,141,96.9,4272164101,1,,4272164095,212,37.7,4272164087,155,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688403,385,1,1,41,7,9euoni3f3sh08tsplt2gh5dex,1,67,87.2,2023-05-13T10:41:24.305Z,2023-05-13T10:41:28Z,4272164227,212,12.5,4272164221,56,Left,4272164223,140,56.2,4272164229,213,3.6,4272164225,141,79.4,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688425,386,1,1,41,10,9euoni3f3sh08tsplt2gh5dex,1,56.2,79.4,2023-05-13T10:41:27.921Z,2023-05-13T10:41:32Z,4272164353,56,Left,4272164355,140,69.6,4272164357,141,96.8,4272164359,212,18.4,4272164361,213,0.7,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688505,387,1,1,41,14,9euoni3f3sh08tsplt2gh5dex,1,73,98.3,2023-05-13T10:41:32.210Z,2023-05-13T10:41:45Z,4272164755,140,95.1,4272164753,56,Center,4272164761,213,5.6,4272164757,141,71.7,4272164759,212,29.4,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688515,388,1,1,41,27,9euoni3f3sh08tsplt2gh5dex,0,97.4,83.9,2023-05-13T10:41:45.234Z,2023-05-13T10:41:46Z,4272164783,213,4.2,4272164781,212,3.0,4272164775,56,Left,4272164779,141,80.2,4272164777,140,95.9,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688509,352,49,1,41,28,e7p3lxg97gac51s71hotzi0a5,1,3.6,25.5,2023-05-13T10:41:45.784Z,2023-05-13T10:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688553,353,1,1,41,31,e7p3lxg97gac51s71hotzi0a5,1,4.5,12.9,2023-05-13T10:41:48.705Z,2023-05-13T10:41:53Z,4272164949,155,,4272164957,212,52.1,4272164951,56,Right,4272164953,140,53.7,4272164961,1,,4272164959,213,6.2,4272164955,141,2.9,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
