id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497637087,379,49,1,35,34,9ns699xp353c84r1g6epazycl,1,50.9,50.7,2023-01-15T11:37:32.909Z,2023-01-15T11:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637109,380,4,1,35,35,9ns699xp353c84r1g6epazycl,1,52,55.7,2023-01-15T11:37:33.471Z,2023-01-15T11:37:35Z,3979306423,152,,3979306417,13,,3979306421,56,Center,3979306425,265,,3979306427,286,,3979306441,233,283,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637097,283,4,1,35,35,9ouh98eyf6u69lbxc13mllm7f,0,48,44.3,2023-01-15T11:37:33.472Z,2023-01-15T11:37:36Z,3979306343,56,Back,3979306349,285,,3979306341,13,,3979306345,152,,3979306453,233,380,3979306347,265,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637189,381,1,1,35,41,9ns699xp353c84r1g6epazycl,1,50.8,52.4,2023-01-15T11:37:40.381Z,2023-01-15T11:37:47Z,3979306853,212,17.5,3979306849,141,27.4,3979306859,189,,3979306835,152,,3979306831,5,,3979306845,140,46.9,3979306841,56,Back,3979306855,213,4.5,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637205,382,1,1,35,48,9ns699xp353c84r1g6epazycl,1,46.9,27.4,2023-01-15T11:37:47.149Z,2023-01-15T11:37:48Z,3979306921,213,5.7,3979306913,56,Right,3979306919,212,21.4,3979306917,141,9.1,3979306915,140,63.5,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637219,383,1,1,35,50,9ns699xp353c84r1g6epazycl,1,63.5,9.1,2023-01-15T11:37:48.494Z,2023-01-15T11:37:50Z,3979306979,56,Center,3979306983,141,23.7,3979306987,213,1.9,3979306985,212,10.5,3979306981,140,60.3,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637269,384,1,1,35,52,9ns699xp353c84r1g6epazycl,1,61.8,26.8,2023-01-15T11:37:50.414Z,2023-01-15T11:37:54Z,3979307237,212,25.8,3979307233,140,57.9,3979307231,56,Center,3979307239,213,1.7,3979307235,141,64.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637289,385,1,1,35,56,9ns699xp353c84r1g6epazycl,1,61.9,67.5,2023-01-15T11:37:54.622Z,2023-01-15T11:37:56Z,3979307337,56,Left,3979307343,212,27.7,3979307341,141,94.5,3979307345,213,0.7,3979307339,140,81.7,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637303,386,1,1,35,58,9ns699xp353c84r1g6epazycl,1,81.7,94.5,2023-01-15T11:37:56.813Z,2023-01-15T11:37:58Z,3979307415,56,Center,3979307423,213,4.5,3979307417,140,79.1,3979307419,141,78.5,3979307421,212,11.2,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637339,387,1,1,35,59,9ns699xp353c84r1g6epazycl,1,79.1,78.5,2023-01-15T11:37:57.917Z,2023-01-15T11:38:01Z,3979307607,140,85.2,3979307611,212,8.7,3979307613,213,0.7,3979307609,141,87.1,3979307605,56,Left,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637359,388,1,1,36,2,9ns699xp353c84r1g6epazycl,0,83,91.1,2023-01-15T11:38:01.357Z,2023-01-15T11:38:04Z,3979307725,155,,3979307733,212,31.0,3979307727,56,Center,3979307729,140,94.1,3979307735,213,5.1,3979307723,2,,3979307731,141,48.8,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637397,284,12,1,36,8,9ouh98eyf6u69lbxc13mllm7f,1,4.8,49.9,2023-01-15T11:38:07.294Z,2023-01-15T11:38:08Z,3979307955,213,6.0,3979307951,141,42.8,3979307953,212,20.7,3979307949,140,24.0,3979307947,56,Back,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637401,285,49,1,36,9,9ouh98eyf6u69lbxc13mllm7f,1,24,42.8,2023-01-15T11:38:08.207Z,2023-01-15T11:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637431,286,1,1,36,9,9ouh98eyf6u69lbxc13mllm7f,0,24,42.8,2023-01-15T11:38:08.302Z,2023-01-15T11:38:11Z,3979308107,141,11.9,3979308103,56,Back,3979308111,213,4.2,3979308105,140,13.6,3979308109,212,23.7,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637457,389,43,1,36,13,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-15T11:38:11.516Z,2023-01-15T11:38:31Z,3979309111,144,7,3979308229,286,0,3979308227,56,Left,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637461,390,50,1,36,14,9ns699xp353c84r1g6epazycl,1,86.6,89.8,2023-01-15T11:38:13.151Z,2023-01-15T11:38:16Z,3979308365,233,287,3979308235,56,Left,3979308237,286,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637473,287,7,1,36,14,9ouh98eyf6u69lbxc13mllm7f,1,13.4,10.2,2023-01-15T11:38:13.152Z,2023-01-15T11:38:15Z,3979308323,233,390,3979308297,285,,3979308295,56,Back,3979308293,167,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637467,391,43,1,36,15,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-15T11:38:14.142Z,2023-01-15T11:38:32Z,3979309159,144,61,3979308269,56,Left,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637477,288,5,1,36,16,9ouh98eyf6u69lbxc13mllm7f,0,14.7,-1.4,2023-01-15T11:38:14.766Z,2023-01-15T12:23:36Z,3979308859,233,392,3979308303,56,Back,3979308305,347,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637475,392,5,1,36,16,9ns699xp353c84r1g6epazycl,1,85.3,101.4,2023-01-15T11:38:14.766Z,2023-01-15T11:38:26Z,3979308301,347,,3979308299,56,Left,3979308843,233,288,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637523,393,1,1,36,18,9ns699xp353c84r1g6epazycl,1,85.9,100,2023-01-15T11:38:16.477Z,2023-01-15T11:38:40Z,3979309005,107,,3979308547,140,91.9,3979308549,141,87.2,3979308553,213,5.3,3979308551,212,11.8,3979308545,56,Left,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637531,394,1,1,36,21,9ns699xp353c84r1g6epazycl,1,91.9,87.2,2023-01-15T11:38:19.613Z,2023-01-15T11:38:20Z,3979308603,213,2.6,3979308591,56,Left,3979308593,140,85.6,3979308595,141,92.7,3979308599,212,7.6,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637565,395,1,1,36,22,9ns699xp353c84r1g6epazycl,0,84.7,93,2023-01-15T11:38:20.717Z,2023-01-15T11:38:24Z,3979308765,1,,3979308753,155,,3979308759,141,34.6,3979308761,212,43.1,3979308751,2,,3979308763,213,5.1,3979308755,56,Center,3979308757,140,100.0,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637561,289,5,1,36,25,9ouh98eyf6u69lbxc13mllm7f,1,-0.9,67.1,2023-01-15T11:38:24.094Z,2023-01-15T11:38:25Z,3979308745,56,Back,3979308803,233,396,3979308747,346,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637573,396,5,1,36,25,9ns699xp353c84r1g6epazycl,0,100.9,32.9,2023-01-15T11:38:24.094Z,2023-01-15T12:23:36Z,3979308799,346,,3979308825,233,289,3979308797,56,Center,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637767,290,1,1,36,50,9ouh98eyf6u69lbxc13mllm7f,1,4.7,56.4,2023-01-15T11:38:49.022Z,2023-01-15T11:38:50Z,3979309893,56,Back,3979309899,212,10.6,3979309891,124,,3979309905,237,,3979309895,140,11.9,3979309901,213,0.8,3979309897,141,67.3,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637777,291,1,1,36,51,9ouh98eyf6u69lbxc13mllm7f,1,11.9,67.3,2023-01-15T11:38:50.285Z,2023-01-15T11:38:51Z,3979309955,140,23.3,3979309957,141,93.8,3979309959,212,21.6,3979309961,213,1.0,3979309953,56,Back,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637829,292,1,1,36,53,9ouh98eyf6u69lbxc13mllm7f,1,23.3,93.8,2023-01-15T11:38:51.774Z,2023-01-15T11:38:57Z,3979310223,141,96.3,3979310225,212,15.9,3979310221,140,38.4,3979310227,213,0.1,3979310219,56,Back,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637849,293,1,1,36,59,9ouh98eyf6u69lbxc13mllm7f,1,35.2,96.5,2023-01-15T11:38:57.518Z,2023-01-15T11:38:59Z,3979310343,212,10.1,3979310337,140,25.6,3979310335,56,Back,3979310345,213,3.1,3979310339,141,96.8,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637889,294,1,1,37,1,9ouh98eyf6u69lbxc13mllm7f,1,25.6,96.8,2023-01-15T11:38:59.695Z,2023-01-15T11:39:05Z,3979310533,141,80.0,3979310527,155,,3979310529,56,Left,3979310535,212,31.2,3979310531,140,53.2,3979310537,213,5.9,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637903,295,1,1,37,6,9ouh98eyf6u69lbxc13mllm7f,1,37.6,68.1,2023-01-15T11:39:04.974Z,2023-01-15T11:39:06Z,3979310605,212,14.3,3979310601,140,24.5,3979310607,213,3.4,3979310603,141,62.4,3979310599,56,Back,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637951,296,1,1,37,8,9ouh98eyf6u69lbxc13mllm7f,1,24.5,62.4,2023-01-15T11:39:06.830Z,2023-01-15T11:39:11Z,3979310827,56,Back,3979310829,140,7.7,3979310835,213,3.4,3979310831,141,54.8,3979310833,212,18.4,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637957,297,12,1,37,11,9ouh98eyf6u69lbxc13mllm7f,1,7.6,54.9,2023-01-15T11:39:10.294Z,2023-01-15T11:39:14Z,3979310899,167,,3979310867,212,36.5,3979310865,141,100.0,3979310869,213,1.1,3979310861,56,Back,3979310863,140,24.8,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637963,298,5,1,37,13,9ouh98eyf6u69lbxc13mllm7f,0,22,101.4,2023-01-15T11:39:12.156Z,2023-01-15T12:23:37Z,3979310889,56,Back,3979310891,347,,3979311047,233,397,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497637987,397,5,1,37,13,9ns699xp353c84r1g6epazycl,1,78,-1.4,2023-01-15T11:39:12.156Z,2023-01-15T11:39:16Z,3979311015,56,Right,3979311017,347,,3979311021,233,298,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638077,398,1,1,37,24,9ns699xp353c84r1g6epazycl,1,78.8,0,2023-01-15T11:39:23.021Z,2023-01-15T11:39:26Z,3979311469,213,2.5,3979311463,140,66.6,3979311465,141,12.0,3979311459,107,,3979311461,56,Right,3979311467,212,15.8,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638095,399,1,1,37,28,9ns699xp353c84r1g6epazycl,1,66.8,12,2023-01-15T11:39:26.413Z,2023-01-15T11:39:30Z,3979311567,212,40.8,3979311571,1,,3979311561,140,60.2,3979311565,141,71.2,3979311557,56,Center,3979311569,213,1.7,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638113,400,1,1,37,31,9ns699xp353c84r1g6epazycl,1,60.2,71.2,2023-01-15T11:39:30.109Z,2023-01-15T11:39:32Z,3979311663,140,54.3,3979311669,213,3.8,3979311667,212,7.8,3979311661,56,Center,3979311665,141,64.3,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638133,401,1,1,37,34,9ns699xp353c84r1g6epazycl,1,54.3,64.3,2023-01-15T11:39:32.429Z,2023-01-15T11:39:34Z,3979311761,213,1.1,3979311749,140,63.3,3979311753,141,89.9,3979311757,212,19.8,3979311745,56,Left,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638161,402,1,1,37,36,9ns699xp353c84r1g6epazycl,1,63.4,90.6,2023-01-15T11:39:34.781Z,2023-01-15T11:39:38Z,3979311901,56,Left,3979311903,140,85.4,3979311905,141,94.1,3979311909,213,0.1,3979311907,212,23.2,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638165,403,3,1,37,40,9ns699xp353c84r1g6epazycl,0,81.2,93,2023-01-15T11:39:38.701Z,2023-01-15T11:39:41Z,3979311915,286,,3979312091,233,299,3979311913,56,Left,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638191,299,7,1,37,40,9ouh98eyf6u69lbxc13mllm7f,0,18.8,7,2023-01-15T11:39:38.702Z,2023-01-15T11:39:41Z,3979312055,56,Back,3979312059,233,403,3979312057,285,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638213,404,1,1,37,41,9ns699xp353c84r1g6epazycl,1,65.9,85.7,2023-01-15T11:39:40.301Z,2023-01-15T11:39:43Z,3979312153,140,45.6,3979312159,213,3.1,3979312151,56,Back,3979312155,141,86.2,3979312157,212,21.3,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638241,405,1,1,37,44,9ns699xp353c84r1g6epazycl,1,55.7,90.9,2023-01-15T11:39:42.973Z,2023-01-15T11:39:46Z,3979312285,140,59.6,3979312287,141,72.6,3979312291,213,5.0,3979312283,56,Center,3979312289,212,13.1,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638257,406,1,1,37,48,9ns699xp353c84r1g6epazycl,0,54.6,59,2023-01-15T11:39:46.461Z,2023-01-15T11:39:47Z,3979312357,141,45.7,3979312361,213,5.8,3979312359,212,18.3,3979312355,140,69.7,3979312353,56,Center,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638275,300,8,1,37,50,9ouh98eyf6u69lbxc13mllm7f,1,32.3,47.9,2023-01-15T11:39:48.943Z,2023-01-15T11:39:49Z,3979312451,56,Back,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638283,301,49,1,37,50,9ouh98eyf6u69lbxc13mllm7f,1,32.3,47.9,2023-01-15T11:39:49.343Z,2023-01-15T11:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638305,302,4,1,37,52,9ouh98eyf6u69lbxc13mllm7f,1,34,39,2023-01-15T11:39:50.414Z,2023-01-15T11:39:53Z,3979312579,56,Back,3979312673,233,407,3979312585,286,,3979312577,13,,3979312581,152,,3979312583,265,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638317,407,4,1,37,52,9ns699xp353c84r1g6epazycl,0,66,61,2023-01-15T11:39:50.415Z,2023-01-15T11:39:53Z,3979312651,265,,3979312645,13,,3979312647,56,Center,3979312649,152,,3979312695,285,,3979312691,233,302,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638463,303,1,1,38,11,9ouh98eyf6u69lbxc13mllm7f,1,35.7,33.1,2023-01-15T11:40:10.302Z,2023-01-15T11:40:12Z,3979313443,5,,3979313453,212,18.1,3979313449,140,43.2,3979313447,56,Back,3979313455,213,5.2,3979313451,141,9.1,3979313445,152,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638501,304,1,1,38,13,9ouh98eyf6u69lbxc13mllm7f,1,43.2,9.1,2023-01-15T11:40:12.222Z,2023-01-15T11:40:36Z,3979314335,210,13,3979313657,212,49.3,3979314337,154,,3979313655,141,36.0,3979313651,56,Center,3979313661,1,,3979313659,213,0.4,3979313653,140,86.8,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,3979313649,155,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2497638507,305,13,1,38,16,9ouh98eyf6u69lbxc13mllm7f,1,85.3,36.4,2023-01-15T11:40:15.246Z,2023-01-15T11:40:36Z,3979314363,102,40,3979314351,75,,3979313691,22,,3979313695,56,Center,3979313809,72,,3979314353,29,,3979313693,63,,3979314369,230,97.8,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,3979314357,154,3979314359,55,304,,3979314371,231,3979314367,103,,,,,,,,,,,,,,,,,5.6,,48.2,
2497638513,306,5,1,38,19,9ouh98eyf6u69lbxc13mllm7f,0,100.7,38.8,2023-01-15T11:40:18.172Z,2023-01-15T12:23:37Z,3979313721,233,408,3979313715,346,,3979313713,56,Center,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638497,408,5,1,38,19,9ns699xp353c84r1g6epazycl,1,-0.7,61.2,2023-01-15T11:40:18.172Z,2023-01-15T11:40:19Z,3979313717,233,306,3979313631,346,,3979313629,56,Back,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638635,409,1,1,38,37,9ns699xp353c84r1g6epazycl,1,4.6,55.5,2023-01-15T11:40:36.013Z,2023-01-15T11:40:37Z,3979314407,141,68.8,3979314415,237,,3979314405,140,16.4,3979314411,213,0.6,3979314401,124,,3979314409,212,15.3,3979314403,56,Back,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638661,410,1,1,38,39,9ns699xp353c84r1g6epazycl,1,16.4,68.8,2023-01-15T11:40:37.821Z,2023-01-15T11:40:41Z,3979314513,56,Back,3979314519,212,20.2,3979314521,213,5.1,3979314515,140,24.2,3979314517,141,41.6,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638695,411,1,1,38,42,9ns699xp353c84r1g6epazycl,1,30.4,40.7,2023-01-15T11:40:40.908Z,2023-01-15T11:40:45Z,3979314705,212,18.7,3979314709,213,1.5,3979314697,140,31.6,3979314701,141,68.2,3979314693,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638717,412,1,1,38,46,9ns699xp353c84r1g6epazycl,1,31.6,55.1,2023-01-15T11:40:45.212Z,2023-01-15T11:40:46Z,3979314809,56,Back,3979314813,141,41.6,3979314815,212,9.8,3979314811,140,34.8,3979314817,213,5.1,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638797,413,1,1,38,48,9ns699xp353c84r1g6epazycl,1,34.8,41.6,2023-01-15T11:40:46.829Z,2023-01-15T11:40:56Z,3979315249,213,0.6,3979315243,140,82.9,3979315251,1,,3979315245,141,97.4,3979315241,56,Left,3979315239,155,,3979315247,212,63.2,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638817,414,1,1,38,57,9ns699xp353c84r1g6epazycl,0,87.8,80.4,2023-01-15T11:40:56.381Z,2023-01-15T11:41:04Z,3979315363,213,5.0,3979315355,56,Center,3979315351,2,,3979315357,140,95.6,3979315361,212,26.3,3979315359,141,43.7,3979315353,155,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638825,307,12,1,38,59,9ouh98eyf6u69lbxc13mllm7f,1,7.3,52.7,2023-01-15T11:40:58.013Z,2023-01-15T11:40:59Z,3979315431,15,,3979315407,56,Back,3979315409,140,22.0,3979315415,213,0.2,3979315411,141,57.6,3979315413,212,15.8,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638845,308,49,1,39,2,9ouh98eyf6u69lbxc13mllm7f,1,22,57.6,2023-01-15T11:41:00.942Z,2023-01-15T11:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638893,309,1,1,39,5,9ouh98eyf6u69lbxc13mllm7f,1,31.3,79.7,2023-01-15T11:41:04.093Z,2023-01-15T11:41:06Z,3979315719,141,96.3,3979315721,212,11.8,3979315715,56,Back,3979315723,213,1.9,3979315717,140,28.0,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638929,310,3,1,39,10,9ouh98eyf6u69lbxc13mllm7f,1,41.1,94.8,2023-01-15T11:41:08.478Z,2023-01-15T11:41:11Z,3979315921,56,Back,3979315923,286,,3979315929,233,415,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638913,415,45,1,39,10,9ns699xp353c84r1g6epazycl,0,58.9,5.2,2023-01-15T11:41:08.478Z,2023-01-15T11:41:11Z,3979315945,233,310,3979315831,56,Right,3979315833,285,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638945,311,1,1,39,11,9ouh98eyf6u69lbxc13mllm7f,0,55.7,95.1,2023-01-15T11:41:09.653Z,2023-01-15T11:44:04Z,3979316031,213,5.8,3979316023,56,Left,3979316025,140,66.1,3979316029,212,12.5,3979316027,141,86.2,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497638949,312,43,1,39,14,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T11:41:12.941Z,2023-01-15T11:43:59Z,3979324139,144,1,3979316199,236,0,3979316041,56,Left,3979316045,141,87.1,3979316043,140,63.3,3979316047,212,1.7,3979316201,233,416,3979316205,286,0,aoy956n72pya0cc6bqj5x736x,María José Pérez,3979316049,213,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2497638981,416,8,1,39,17,9ns699xp353c84r1g6epazycl,1,35,15.8,2023-01-15T11:41:16.300Z,2023-01-15T11:44:04Z,3979316165,56,Back,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639033,313,5,1,39,18,9ouh98eyf6u69lbxc13mllm7f,1,62,100.9,2023-01-15T11:41:17.309Z,2023-01-15T11:41:55Z,3979318129,233,417,3979316381,347,,3979316379,56,Left,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
