id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515380139,431,5,2,52,48,eqaszp3lzhffqt4f8hmzov72j,1,57.7,101.4,2023-03-04T18:24:18.174Z,2023-03-04T18:24:25Z,4072648257,347,,4072648327,233,527,4072648255,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380083,527,5,2,52,48,vaikl8nl7hdr4y9jj4jyb9ey,0,42.3,-1.4,2023-03-04T18:24:18.174Z,2023-03-04T19:09:32Z,4072647937,347,,4072648349,233,431,4072647935,56,Back,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380323,432,1,2,53,5,eqaszp3lzhffqt4f8hmzov72j,1,63.6,100,2023-03-04T18:24:35.436Z,2023-03-04T18:24:39Z,4072649313,107,,4072649321,212,16.2,4072649317,140,78.2,4072649323,213,6.0,4072649319,141,93.8,4072649315,56,Left,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380345,433,1,2,53,9,eqaszp3lzhffqt4f8hmzov72j,1,78.2,93.8,2023-03-04T18:24:39.453Z,2023-03-04T18:24:41Z,4072649419,213,6.2,4072649417,212,6.0,4072649411,140,83.9,4072649405,3,,4072649407,56,Left,4072649415,141,92.9,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380349,434,61,2,53,10,eqaszp3lzhffqt4f8hmzov72j,0,83.9,92.9,2023-03-04T18:24:40.469Z,2023-03-04T19:45:26Z,4072649441,56,Left,,,,,,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380337,528,49,2,53,10,vaikl8nl7hdr4y9jj4jyb9ey,1,11.9,8.3,2023-03-04T18:24:40.641Z,2023-03-04T18:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380443,436,61,2,53,12,eqaszp3lzhffqt4f8hmzov72j,1,81.5,97.2,2023-03-04T18:24:42.109Z,2023-03-04T19:09:19Z,4072649941,56,Left,,,,,,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380367,529,1,2,53,12,vaikl8nl7hdr4y9jj4jyb9ey,0,9.7,7.5,2023-03-04T18:24:42.450Z,2023-03-04T18:24:49Z,4072649551,56,Back,4072649557,212,8.8,4072649559,213,6.0,4072649553,140,17.8,4072649549,157,,4072649555,141,4.2,4072649561,1,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380441,435,5,2,53,12,eqaszp3lzhffqt4f8hmzov72j,0,77.6,101.4,2023-03-04T18:24:42.988Z,2023-03-04T19:09:33Z,4072649937,56,Left,4072649959,233,530,4072649939,347,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380375,530,5,2,53,12,vaikl8nl7hdr4y9jj4jyb9ey,1,22.4,-1.4,2023-03-04T18:24:42.988Z,2023-03-04T18:24:54Z,4072649587,347,,4072649583,56,Back,4072649963,233,435,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380519,531,1,2,53,24,vaikl8nl7hdr4y9jj4jyb9ey,0,20.6,0,2023-03-04T18:24:54.185Z,2023-03-04T19:09:25Z,4072650417,213,0.1,4072650411,140,39.5,4072650413,141,2.9,4072650409,56,Back,4072650407,107,,4072650415,212,20.0,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380523,437,1,2,53,24,eqaszp3lzhffqt4f8hmzov72j,0,62.2,89.1,2023-03-04T18:24:54.460Z,2023-03-04T18:24:56Z,4072650435,140,73.9,4072650433,56,Left,4072650441,213,0.0,4072650439,212,12.3,4072650437,141,89.9,4072650431,3,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380611,532,1,2,53,27,vaikl8nl7hdr4y9jj4jyb9ey,0,26.6,9.2,2023-03-04T18:24:57.680Z,2023-03-04T19:45:32Z,4072650953,141,0.0,4072650951,140,37.5,4072650957,213,5.7,4072650955,212,13.7,4072650947,3,,4072650949,56,Back,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380661,438,5,2,53,28,eqaszp3lzhffqt4f8hmzov72j,1,67.2,101.6,2023-03-04T18:24:58.604Z,2023-03-04T18:25:05Z,4072651197,347,,4072651201,233,533,4072651195,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380619,533,5,2,53,28,vaikl8nl7hdr4y9jj4jyb9ey,0,32.8,-1.6,2023-03-04T18:24:58.604Z,2023-03-04T19:09:33Z,4072650985,56,Back,4072651207,233,438,4072650987,347,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380671,439,1,2,53,35,eqaszp3lzhffqt4f8hmzov72j,1,71.9,100,2023-03-04T18:25:05.516Z,2023-03-04T18:25:07Z,4072651247,107,,4072651277,189,,4072651255,141,96.8,4072651257,212,16.8,4072651251,56,Left,4072651259,213,6.1,4072651253,140,87.6,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380705,440,61,2,53,40,eqaszp3lzhffqt4f8hmzov72j,1,86.8,97.4,2023-03-04T18:25:10.124Z,2023-03-04T18:25:16Z,4072651903,189,,4072651429,56,Left,,,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380729,441,5,2,53,41,eqaszp3lzhffqt4f8hmzov72j,0,84.6,101.4,2023-03-04T18:25:11.170Z,2023-03-04T19:09:33Z,4072652109,233,534,4072651621,347,,4072651619,56,Left,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380823,534,5,2,53,41,vaikl8nl7hdr4y9jj4jyb9ey,1,15.4,-1.4,2023-03-04T18:25:11.170Z,2023-03-04T18:25:19Z,4072652057,56,Back,4072652087,233,441,4072652063,347,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380847,535,1,2,53,48,vaikl8nl7hdr4y9jj4jyb9ey,0,17.9,0,2023-03-04T18:25:18.753Z,2023-03-04T18:25:20Z,4072652187,107,,4072652189,56,Back,4072652193,141,6.2,4072652191,140,32.7,4072652197,213,0.3,4072652195,212,16.4,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380863,442,1,2,53,50,eqaszp3lzhffqt4f8hmzov72j,1,72,95,2023-03-04T18:25:20.988Z,2023-03-04T18:25:23Z,4072652285,212,8.1,4072652277,3,,4072652279,56,Left,4072652283,141,93.0,4072652281,140,79.6,4072652287,213,6.1,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380905,443,1,2,53,53,eqaszp3lzhffqt4f8hmzov72j,1,79.6,93,2023-03-04T18:25:23.163Z,2023-03-04T18:25:25Z,4072652525,140,77.6,4072652523,56,Left,4072652531,213,4.4,4072652529,212,7.8,4072652527,141,81.9,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380931,444,1,2,53,55,eqaszp3lzhffqt4f8hmzov72j,1,77.6,81.9,2023-03-04T18:25:25.436Z,2023-03-04T18:25:28Z,4072652649,212,17.4,4072652647,141,81.6,4072652643,56,Left,4072652651,213,6.3,4072652645,140,94.2,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380935,445,1,2,53,58,eqaszp3lzhffqt4f8hmzov72j,0,98.1,82.5,2023-03-04T18:25:28.396Z,2023-03-04T18:25:30Z,4072652691,141,76.1,4072652683,2,,4072652689,140,97.3,4072652687,56,Center,4072652693,212,4.4,4072652823,233,536,4072652685,155,,4072652827,286,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,4072652821,236,,4072652695,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380945,536,12,2,53,58,vaikl8nl7hdr4y9jj4jyb9ey,1,3.1,26.2,2023-03-04T18:25:28.496Z,2023-03-04T18:25:31Z,4072652755,185,,4072652759,56,Back,4072652857,233,445,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380963,446,6,2,54,0,eqaszp3lzhffqt4f8hmzov72j,1,97.1,74.9,2023-03-04T18:25:30.636Z,2023-03-04T18:25:33Z,4072652913,56,Center,4072652915,73,,4072653027,233,537,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515380979,537,6,2,54,0,vaikl8nl7hdr4y9jj4jyb9ey,0,2.9,25.1,2023-03-04T18:25:30.636Z,2023-03-04T19:18:50Z,4072653009,73,,4072653007,56,Back,4072653055,233,446,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381319,447,1,2,54,25,eqaszp3lzhffqt4f8hmzov72j,1,99.5,99.5,2023-03-04T18:25:55.691Z,2023-03-04T19:34:26Z,4072658613,154,,4072658611,210,15,4072654993,213,4.6,4072654987,140,95.0,4072654989,141,47.6,4072654981,155,,4072654983,223,,4072654991,212,35.6,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,4072654995,1,,4072654977,2,,,4072654979,6,4072654985,56,,,,,,,1,Center,,,,,,,,,,,,,,,
2515381341,448,44,2,54,27,eqaszp3lzhffqt4f8hmzov72j,1,92.3,47.4,2023-03-04T18:25:57.795Z,2023-03-04T19:23:40Z,4072655099,286,,4072655095,56,Center,4072655485,233,539,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381401,539,44,2,54,27,vaikl8nl7hdr4y9jj4jyb9ey,0,7.7,52.6,2023-03-04T18:25:57.796Z,2023-03-04T19:23:54Z,4072655489,233,448,4072655451,285,,4072655447,56,Back,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381345,449,15,2,54,28,eqaszp3lzhffqt4f8hmzov72j,1,93.6,48,2023-03-04T18:25:58.975Z,2023-03-04T19:23:33Z,4072655125,56,Center,4072656021,15,,4072658689,233,538,4072656019,25,,4072922881,101,,4072656025,328,,4072664543,17,,4072658663,147,51.1,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,4072658647,154,,4072658649,55,447,,4072658655,103,4072658643,78,4072658661,146,99.7,4072658667,231,48.2,,,4072658665,230,98.9,4072658657,100,6.9,,4072658659,82,4072658645,29,4072658653,102,51.8,
2515381323,538,10,2,54,28,vaikl8nl7hdr4y9jj4jyb9ey,1,2.6,49.4,2023-03-04T18:25:59.075Z,2023-03-04T19:23:12Z,4072655013,56,Back,4072658715,233,449,4072920603,14,,4072655011,94,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381541,540,12,2,54,42,vaikl8nl7hdr4y9jj4jyb9ey,1,32.3,91.5,2023-03-04T18:26:12.792Z,2023-03-04T18:26:32Z,4072656207,141,100.0,4072656209,212,6.9,4072656293,167,,4072656211,213,1.6,4072656203,56,Back,4072656205,140,32.3,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381547,541,5,2,54,46,vaikl8nl7hdr4y9jj4jyb9ey,0,27.4,101.2,2023-03-04T18:26:16.082Z,2023-03-04T19:09:33Z,4072656229,56,Back,4072656231,347,,4072844183,233,732,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415563,732,5,2,54,46,eqaszp3lzhffqt4f8hmzov72j,1,72.6,-1.2,2023-03-04T18:26:16.082Z,2023-03-04T19:09:26Z,4072844093,347,,4072844157,233,541,4072844091,56,Right,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381629,450,1,2,54,48,eqaszp3lzhffqt4f8hmzov72j,0,84.6,0,2023-03-04T18:26:18.292Z,2023-03-04T19:24:13Z,4072844121,107,,4072656675,213,1.4,4072656669,141,16.9,4072656667,140,86.3,4072656671,212,12.0,4072656665,56,Right,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381605,542,49,2,54,49,vaikl8nl7hdr4y9jj4jyb9ey,1,8,82.6,2023-03-04T18:26:19.090Z,2023-03-04T18:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381675,543,1,2,54,49,vaikl8nl7hdr4y9jj4jyb9ey,1,8,82.6,2023-03-04T18:26:19.440Z,2023-03-04T18:26:23Z,4072656925,213,5.8,4072656919,140,17.9,4072656917,56,Back,4072656923,212,11.6,4072656921,141,75.1,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381695,544,1,2,54,53,vaikl8nl7hdr4y9jj4jyb9ey,0,25.1,78.7,2023-03-04T18:26:23.201Z,2023-03-04T18:26:24Z,4072657047,141,77.5,4072657049,212,18.2,4072657051,213,6.2,4072657043,56,Back,4072657045,140,42.4,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381713,451,8,2,54,55,eqaszp3lzhffqt4f8hmzov72j,1,60.4,14.9,2023-03-04T18:26:25.453Z,2023-03-04T18:26:25Z,4072657141,56,Right,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515381977,452,5,2,54,57,eqaszp3lzhffqt4f8hmzov72j,0,64.8,-1.1,2023-03-04T18:26:27.453Z,2023-03-04T19:09:34Z,4072844915,233,546,4072658579,56,Right,4072658581,347,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382085,546,5,2,54,57,vaikl8nl7hdr4y9jj4jyb9ey,1,35.2,101.1,2023-03-04T18:26:27.453Z,2023-03-04T19:09:34Z,4072659219,56,Back,4072844881,233,452,4072659221,347,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382055,545,1,2,55,9,vaikl8nl7hdr4y9jj4jyb9ey,1,27.6,100,2023-03-04T18:26:39.617Z,2023-03-04T19:46:01Z,4073032441,1,,4072659065,141,91.2,4072659063,140,55.5,4073032439,107,,4072659061,56,Left,4072659067,212,30.0,4072659069,213,6.1,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382129,547,1,2,55,23,vaikl8nl7hdr4y9jj4jyb9ey,1,71,23.9,2023-03-04T18:26:53.264Z,2023-03-04T19:45:58Z,4072659495,140,70.1,4072659505,213,1.8,4072659493,56,Center,4072659501,212,3.9,4072659497,141,29.5,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382159,548,1,2,55,23,vaikl8nl7hdr4y9jj4jyb9ey,1,67.2,37.7,2023-03-04T18:26:54Z,2023-03-04T18:26:56Z,4072659679,213,5.3,4072659671,56,Right,4072659677,212,19.5,4072659673,140,77.2,4072659675,141,13.5,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382165,549,49,2,55,26,vaikl8nl7hdr4y9jj4jyb9ey,1,81.5,9.7,2023-03-04T18:26:56.289Z,2023-03-04T18:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382283,550,1,2,55,30,vaikl8nl7hdr4y9jj4jyb9ey,1,74.4,29.2,2023-03-04T18:27:00.769Z,2023-03-04T18:27:04Z,4072660323,56,Center,4072660331,213,1.7,4072660327,141,53.1,4072660329,212,16.3,4072660325,140,72.7,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382289,551,61,2,55,34,vaikl8nl7hdr4y9jj4jyb9ey,0,72.1,64.2,2023-03-04T18:27:04.273Z,2023-03-04T18:27:04Z,4072660359,56,Center,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382295,453,49,2,55,34,eqaszp3lzhffqt4f8hmzov72j,1,28.1,34.1,2023-03-04T18:27:04.971Z,2023-03-04T18:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382341,454,1,2,55,35,eqaszp3lzhffqt4f8hmzov72j,0,28.1,34.1,2023-03-04T18:27:05.162Z,2023-03-04T18:27:09Z,4072660623,56,Back,4072660625,140,40.3,4072660633,213,1.2,4072660629,212,39.1,4072660627,141,88.4,4072660639,1,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382377,552,49,2,55,41,vaikl8nl7hdr4y9jj4jyb9ey,1,64.7,18.5,2023-03-04T18:27:11.794Z,2023-03-04T18:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382431,553,1,2,55,42,vaikl8nl7hdr4y9jj4jyb9ey,1,63.9,22.7,2023-03-04T18:27:12.754Z,2023-03-04T18:27:15Z,4072661095,141,56.4,4072661089,155,,4072661093,140,78.4,4072661099,213,1.0,4072661091,56,Center,4072661097,212,27.5,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382449,554,1,2,55,45,vaikl8nl7hdr4y9jj4jyb9ey,1,78.1,57.3,2023-03-04T18:27:15.553Z,2023-03-04T18:27:16Z,4072661175,141,60.2,4072661173,140,77.1,4072661171,56,Center,4072661179,213,2.1,4072661177,212,2.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382585,555,1,2,55,46,vaikl8nl7hdr4y9jj4jyb9ey,1,77.1,60.2,2023-03-04T18:27:16.369Z,2023-03-04T19:34:08Z,4072661947,141,43.9,4072661949,212,13.5,4072661943,56,Center,4072663827,210,13,4072663829,154,,4072661951,213,5.3,4072661945,140,84.4,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2515382589,556,13,2,55,51,vaikl8nl7hdr4y9jj4jyb9ey,1,85.8,43.7,2023-03-04T18:27:21.152Z,2023-03-04T19:34:08Z,4072661971,22,,4072661973,17,,4072663865,230,96.9,4072663857,55,555,4072663853,29,,4072667805,153,,4072667811,276,,4072663863,103,5.6,13hy7ggmnhfalmdqlbp6lzv11,Esther González,4072667809,147,100,4072667807,146,96.5,,4072662523,72,4072663855,154,4072663867,231,46.9,4072663861,102,99.7,,,4072667803,73,,4072661975,56,,Center,,,,,,,,
2515383075,456,5,2,55,52,eqaszp3lzhffqt4f8hmzov72j,1,4.4,-1,2023-03-04T18:27:22.410Z,2023-03-04T18:28:30Z,4072667263,233,557,4072667527,347,,4072664919,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382611,557,5,2,55,52,vaikl8nl7hdr4y9jj4jyb9ey,0,95.6,101,2023-03-04T18:27:22.410Z,2023-03-04T19:18:48Z,4072662105,56,Left,4072667541,347,,4072667279,233,456,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382577,455,43,2,55,52,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T18:27:22.637Z,2023-03-04T18:28:22Z,4072661911,346,0,4072662131,233,557,4072661909,56,Back,4072666893,144,5,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383099,457,1,2,56,27,eqaszp3lzhffqt4f8hmzov72j,1,4.4,0,2023-03-04T18:27:57.898Z,2023-03-04T19:34:22Z,4072665037,107,,4072665045,141,11.6,4072665041,56,Back,4072665047,212,11.6,4072665049,213,0.8,4072665043,140,11.9,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383119,458,1,2,56,29,eqaszp3lzhffqt4f8hmzov72j,1,11.9,11.6,2023-03-04T18:27:59.275Z,2023-03-04T19:34:19Z,4072665151,140,7.6,4072665159,213,4.0,4072665149,56,Back,4072665153,141,3.8,4072665155,212,7.0,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383171,459,1,2,56,30,eqaszp3lzhffqt4f8hmzov72j,0,7.6,3.8,2023-03-04T18:28:00.668Z,2023-03-04T19:34:17Z,4072665395,157,,4072665407,1,,4072665401,141,4.1,4072665403,212,71.9,4072665405,213,0.0,4072665397,56,Right,4072665399,140,76.1,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383187,558,1,2,56,31,vaikl8nl7hdr4y9jj4jyb9ey,1,57.1,91.2,2023-03-04T18:28:01.121Z,2023-03-04T18:28:05Z,4072665519,56,Back,4072665517,3,,4072665523,141,88.1,4072665521,140,27.2,4072665527,213,3.2,4072665525,212,31.5,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383189,559,61,2,56,35,vaikl8nl7hdr4y9jj4jyb9ey,0,26.6,89.3,2023-03-04T18:28:05.137Z,2023-03-04T18:28:05Z,4072665535,56,Back,,,,,,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383335,460,4,2,56,39,eqaszp3lzhffqt4f8hmzov72j,1,78.2,7,2023-03-04T18:28:09.676Z,2023-03-04T19:02:36Z,4072666349,265,,4072666347,152,,4072666343,13,,4072804617,233,560,4072666351,286,,4072666345,56,Right,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383369,560,4,2,56,39,vaikl8nl7hdr4y9jj4jyb9ey,0,21.8,93,2023-03-04T18:28:09.677Z,2023-03-04T19:02:36Z,4072666551,265,,4072666553,285,,4072666545,13,,4072666547,56,Back,4072666549,152,,4072804649,233,460,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383725,461,1,2,57,11,eqaszp3lzhffqt4f8hmzov72j,1,77.3,4.1,2023-03-04T18:28:41.547Z,2023-03-04T19:11:44Z,4072668641,212,43.7,4072668649,1,,4072668647,213,1.2,4072856711,210,13,4072668625,5,,4072668631,56,Center,4072668633,140,92.6,4072668635,141,63.8,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,4072668629,152,,4072668627,155,,,4072856715,154,4072668623,2,,,,,,,1,,,,,,,,,,,,,,,,
