id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495886457,361,5,2,49,31,9ouh98eyf6u69lbxc13mllm7f,1,-0.9,53.1,2023-01-08T12:08:02.168Z,2023-01-08T12:08:03Z,3970075907,56,Back,3970075909,346,,3970075933,233,521,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886461,521,5,2,49,31,8zt8rrm6v5nccv01v6pef0r1o,0,100.9,46.9,2023-01-08T12:08:02.168Z,2023-01-08T12:16:34Z,3970075937,233,361,3970075929,56,Center,3970075931,346,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886531,362,1,2,49,53,9ouh98eyf6u69lbxc13mllm7f,0,4.1,51.7,2023-01-08T12:08:24.984Z,2023-01-08T12:08:32Z,3970076419,1,,3970076421,74,,3970076413,141,100.0,3970076407,124,,3970076415,212,71.5,3970076417,213,0.5,3970076409,56,Left,3970076411,140,64.1,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886535,363,5,2,49,59,9ouh98eyf6u69lbxc13mllm7f,0,65,101.2,2023-01-08T12:08:31.150Z,2023-01-08T12:16:35Z,3970076601,233,522,3970076433,347,,3970076431,56,Left,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886575,522,5,2,49,59,8zt8rrm6v5nccv01v6pef0r1o,1,35,-1.2,2023-01-08T12:08:31.150Z,2023-01-08T12:08:45Z,3970076593,233,363,3970076589,347,,3970076587,56,Back,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886599,523,1,2,50,13,8zt8rrm6v5nccv01v6pef0r1o,1,40,0,2023-01-08T12:08:44.734Z,2023-01-08T12:08:50Z,3970076735,1,,3970076727,140,74.9,3970076731,212,37.7,3970076725,56,Right,3970076733,213,0.2,3970076723,107,,3970076729,141,11.8,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886611,524,1,2,50,19,8zt8rrm6v5nccv01v6pef0r1o,0,80,8.4,2023-01-08T12:08:50.510Z,2023-01-08T12:08:52Z,3970076779,141,34.5,3970076783,213,1.6,3970076775,56,Center,3970076777,140,78.7,3970076781,212,17.8,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886617,364,8,2,50,21,9ouh98eyf6u69lbxc13mllm7f,1,24.4,63.4,2023-01-08T12:08:52.841Z,2023-01-08T12:08:52Z,3970076807,56,Back,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886631,525,1,2,50,23,8zt8rrm6v5nccv01v6pef0r1o,1,74.1,29.6,2023-01-08T12:08:54.782Z,2023-01-08T12:08:57Z,3970076859,213,5.2,3970076853,140,82.3,3970076855,141,7.4,3970076857,212,17.4,3970076851,56,Right,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886647,526,1,2,50,26,8zt8rrm6v5nccv01v6pef0r1o,0,82.3,8.9,2023-01-08T12:08:57.374Z,2023-01-08T12:08:59Z,3970076915,2,,3970076917,155,,3970076929,1,,3970076923,141,59.7,3970076919,56,Center,3970076921,140,90.7,3970076925,212,35.7,3970076927,213,1.3,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886651,365,12,2,50,28,9ouh98eyf6u69lbxc13mllm7f,1,7.7,43,2023-01-08T12:08:59.678Z,2023-01-08T12:09:01Z,3970076941,212,11.4,3970076937,140,16.1,3970076935,56,Back,3970076939,141,53.7,3970076943,213,0.7,3970076945,15,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886679,527,1,2,50,31,8zt8rrm6v5nccv01v6pef0r1o,1,82,50.3,2023-01-08T12:09:02.702Z,2023-01-08T12:09:09Z,3970077089,140,75.6,3970077093,212,24.5,3970077091,141,85.0,3970077087,56,Left,3970077095,213,1.8,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886683,528,1,2,50,37,8zt8rrm6v5nccv01v6pef0r1o,0,95.7,95.6,2023-01-08T12:09:09.102Z,2023-01-08T12:09:11Z,3970077115,212,27.8,3970077117,213,4.8,3970077111,140,98.1,3970077109,56,Center,3970077135,233,366,3970077113,141,54.9,3970077107,155,,3970077105,2,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886687,366,11,2,50,40,9ouh98eyf6u69lbxc13mllm7f,1,3.2,46.8,2023-01-08T12:09:11.191Z,2023-01-08T12:09:12Z,3970077133,88,,3970077131,56,Back,3970077145,233,528,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886727,367,1,2,50,43,9ouh98eyf6u69lbxc13mllm7f,0,14.6,49.9,2023-01-08T12:09:14.951Z,2023-01-08T12:09:18Z,3970077339,199,,3970077343,140,61.0,3970077351,213,0.1,3970077341,56,Center,3970077355,1,,3970077345,141,56.9,3970077347,212,49.0,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886741,529,1,2,50,47,8zt8rrm6v5nccv01v6pef0r1o,0,35.1,50.8,2023-01-08T12:09:18.893Z,2023-01-08T12:09:19Z,3970077409,212,29.5,3970077411,213,5.7,3970077403,56,Center,3970077401,3,,3970077405,140,58.0,3970077407,141,25.6,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886797,369,3,2,50,50,9ouh98eyf6u69lbxc13mllm7f,1,51,67.8,2023-01-08T12:09:21.623Z,2023-01-08T12:09:38Z,3970077745,233,530,3970077643,286,,3970077641,56,Center,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886763,530,45,2,50,50,8zt8rrm6v5nccv01v6pef0r1o,0,49,32.2,2023-01-08T12:09:21.623Z,2023-01-08T12:09:39Z,3970077763,233,369,3970077509,56,Back,3970077739,285,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886771,368,3,2,50,52,9ouh98eyf6u69lbxc13mllm7f,0,50.2,67.2,2023-01-08T12:09:23.270Z,2023-01-08T12:09:28Z,3970077529,56,Center,3970077531,286,,3970077565,233,531,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886773,531,7,2,50,52,8zt8rrm6v5nccv01v6pef0r1o,1,49.8,32.8,2023-01-08T12:09:23.271Z,2023-01-08T12:09:27Z,3970077555,285,,3970077553,56,Back,3970077557,233,368,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886775,532,49,2,50,55,8zt8rrm6v5nccv01v6pef0r1o,1,33,44.3,2023-01-08T12:09:27.054Z,2023-01-08T12:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886783,533,1,2,50,56,8zt8rrm6v5nccv01v6pef0r1o,1,33,44.3,2023-01-08T12:09:27.214Z,2023-01-08T12:09:28Z,3970077585,213,2.2,3970077579,140,19.6,3970077581,141,72.2,3970077577,56,Back,3970077583,212,23.6,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886793,534,1,2,50,57,8zt8rrm6v5nccv01v6pef0r1o,1,19.6,72.2,2023-01-08T12:09:28.317Z,2023-01-08T12:09:32Z,3970077627,140,28.5,3970077631,212,13.6,3970077629,141,86.7,3970077625,56,Back,3970077633,213,0.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886803,535,1,2,51,0,8zt8rrm6v5nccv01v6pef0r1o,1,26.1,86.7,2023-01-08T12:09:32.142Z,2023-01-08T12:09:34Z,3970077671,56,Back,3970077675,141,71.8,3970077679,213,4.8,3970077677,212,10.2,3970077673,140,27.0,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886817,536,1,2,51,2,8zt8rrm6v5nccv01v6pef0r1o,1,26.8,70.1,2023-01-08T12:09:33.885Z,2023-01-08T12:09:38Z,3970077735,213,4.4,3970077727,56,Back,3970077731,141,33.7,3970077733,212,25.9,3970077729,140,19.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886837,537,1,2,51,7,8zt8rrm6v5nccv01v6pef0r1o,1,23.6,29.4,2023-01-08T12:09:39.118Z,2023-01-08T12:09:40Z,3970077833,141,7.5,3970077837,213,4.8,3970077835,212,14.9,3970077831,140,24.3,3970077829,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886851,538,1,2,51,9,8zt8rrm6v5nccv01v6pef0r1o,1,22.5,15.8,2023-01-08T12:09:40.878Z,2023-01-08T12:09:43Z,3970077889,140,21.9,3970077893,212,34.1,3970077891,141,66.0,3970077887,56,Back,3970077897,1,,3970077895,213,1.6,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886867,539,1,2,51,12,8zt8rrm6v5nccv01v6pef0r1o,1,22.7,66.9,2023-01-08T12:09:43.790Z,2023-01-08T12:09:49Z,3970078015,213,4.7,3970078011,141,50.6,3970078009,140,22.7,3970078013,212,11.1,3970078007,56,Back,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886873,540,1,2,51,18,8zt8rrm6v5nccv01v6pef0r1o,1,29.1,51.1,2023-01-08T12:09:49.486Z,2023-01-08T12:09:52Z,3970078035,141,72.5,3970078037,212,16.1,3970078031,56,Back,3970078039,213,2.0,3970078033,140,22.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886881,541,1,2,51,21,8zt8rrm6v5nccv01v6pef0r1o,1,27,69.2,2023-01-08T12:09:52.253Z,2023-01-08T12:09:53Z,3970078083,213,4.7,3970078079,141,40.6,3970078075,56,Back,3970078077,140,26.0,3970078081,212,19.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886895,542,1,2,51,22,8zt8rrm6v5nccv01v6pef0r1o,1,26,40.6,2023-01-08T12:09:53.822Z,2023-01-08T12:09:58Z,3970078175,213,3.5,3970078161,56,Back,3970078167,141,36.7,3970078163,140,19.8,3970078171,212,7.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886903,543,1,2,51,27,8zt8rrm6v5nccv01v6pef0r1o,0,24.4,35.1,2023-01-08T12:09:58.223Z,2023-01-08T12:10:00Z,3970078203,140,63.6,3970078209,213,0.6,3970078211,1,,3970078199,155,,3970078207,212,48.9,3970078205,141,73.9,3970078201,56,Center,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886905,370,49,2,51,29,9ouh98eyf6u69lbxc13mllm7f,1,41.6,23,2023-01-08T12:10:00.872Z,2023-01-08T12:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886923,371,1,2,51,29,9ouh98eyf6u69lbxc13mllm7f,1,41.6,23,2023-01-08T12:10:01.014Z,2023-01-08T12:10:05Z,3970078287,140,54.3,3970078285,56,Center,3970078291,212,13.5,3970078289,141,26.0,3970078293,213,0.2,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886949,372,1,2,51,33,9ouh98eyf6u69lbxc13mllm7f,1,59,32.9,2023-01-08T12:10:05.143Z,2023-01-08T12:10:09Z,3970078415,140,84.9,3970078419,212,29.3,3970078421,213,5.9,3970078417,141,17.0,3970078413,56,Right,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886959,373,1,2,51,38,9ouh98eyf6u69lbxc13mllm7f,0,86.6,16.6,2023-01-08T12:10:09.335Z,2023-01-08T12:10:12Z,3970078481,233,544,3970078463,141,54.8,3970078459,56,Center,3970078467,213,1.1,3970078465,212,28.9,3970078457,155,,3970078461,140,98.7,3970078455,2,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886963,544,11,2,51,41,8zt8rrm6v5nccv01v6pef0r1o,1,2.5,44.3,2023-01-08T12:10:12.189Z,2023-01-08T12:10:13Z,3970078479,88,,3970078477,56,Back,3970078491,233,373,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886993,545,1,2,51,49,8zt8rrm6v5nccv01v6pef0r1o,1,10.4,45.2,2023-01-08T12:10:20.542Z,2023-01-08T12:10:22Z,3970078581,140,20.0,3970078587,213,5.2,3970078579,56,Back,3970078585,212,20.5,3970078583,141,18.9,3970078577,123,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886995,546,1,2,51,51,8zt8rrm6v5nccv01v6pef0r1o,1,20,18.9,2023-01-08T12:10:22.749Z,2023-01-08T12:10:23Z,3970078603,140,25.3,3970078607,141,13.2,3970078611,213,5.7,3970078609,212,6.8,3970078601,56,Back,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887003,547,1,2,51,52,8zt8rrm6v5nccv01v6pef0r1o,1,26,13,2023-01-08T12:10:23.693Z,2023-01-08T12:10:26Z,3970078643,141,32.1,3970078647,213,1.7,3970078645,212,13.1,3970078641,140,24.4,3970078639,56,Back,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887009,548,1,2,51,54,8zt8rrm6v5nccv01v6pef0r1o,1,24.4,29,2023-01-08T12:10:26.013Z,2023-01-08T12:10:27Z,3970078677,213,4.1,3970078673,141,11.8,3970078675,212,13.9,3970078669,56,Back,3970078671,140,17.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887013,549,1,2,51,55,8zt8rrm6v5nccv01v6pef0r1o,1,16.8,12.3,2023-01-08T12:10:26.910Z,2023-01-08T12:10:27Z,3970078711,213,5.9,3970078709,212,14.1,3970078705,140,29.2,3970078707,141,4.3,3970078703,56,Back,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887023,550,1,2,51,56,8zt8rrm6v5nccv01v6pef0r1o,1,29.2,4.3,2023-01-08T12:10:27.773Z,2023-01-08T12:10:29Z,3970078755,141,6.4,3970078757,212,6.7,3970078751,56,Back,3970078759,213,2.9,3970078753,140,23.0,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887043,551,1,2,51,58,8zt8rrm6v5nccv01v6pef0r1o,1,23.1,6.4,2023-01-08T12:10:29.549Z,2023-01-08T12:10:34Z,3970078849,212,17.3,3970078843,56,Back,3970078845,140,35.8,3970078847,141,22.5,3970078851,213,0.7,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887055,552,1,2,52,3,8zt8rrm6v5nccv01v6pef0r1o,1,40.2,40.5,2023-01-08T12:10:34.669Z,2023-01-08T12:10:37Z,3970078883,56,Back,3970078887,141,71.8,3970078891,213,1.9,3970078885,140,33.3,3970078889,212,22.5,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887075,553,1,2,52,6,8zt8rrm6v5nccv01v6pef0r1o,1,33.3,71.8,2023-01-08T12:10:37.645Z,2023-01-08T12:10:41Z,3970079005,213,0.7,3970078997,56,Left,3970079001,141,96.2,3970078999,140,50.7,3970079003,212,24.7,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887083,554,1,2,52,9,8zt8rrm6v5nccv01v6pef0r1o,1,50.7,96.2,2023-01-08T12:10:40.942Z,2023-01-08T12:10:42Z,3970079035,141,93.4,3970079037,212,13.5,3970079031,56,Left,3970079039,213,6.1,3970079033,140,63.4,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887101,555,1,2,52,11,8zt8rrm6v5nccv01v6pef0r1o,1,61.8,93.9,2023-01-08T12:10:42.573Z,2023-01-08T12:10:45Z,3970079105,141,92.8,3970079107,212,9.3,3970079101,56,Left,3970079109,213,3.2,3970079103,140,53.0,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887103,556,3,2,52,13,8zt8rrm6v5nccv01v6pef0r1o,0,58.8,91,2023-01-08T12:10:45.149Z,2023-01-08T12:10:48Z,3970079191,233,374,3970079113,56,Left,3970079115,286,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887115,374,7,2,52,13,9ouh98eyf6u69lbxc13mllm7f,0,41.2,9,2023-01-08T12:10:45.150Z,2023-01-08T12:10:47Z,3970079177,233,556,3970079167,56,Back,3970079169,285,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887123,557,1,2,52,15,8zt8rrm6v5nccv01v6pef0r1o,1,60.6,89.9,2023-01-08T12:10:46.590Z,2023-01-08T12:10:48Z,3970079211,212,7.6,3970079209,141,96.0,3970079205,56,Left,3970079207,140,66.7,3970079213,213,0.6,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887135,558,1,2,52,17,8zt8rrm6v5nccv01v6pef0r1o,1,65.4,95.6,2023-01-08T12:10:48.237Z,2023-01-08T12:10:51Z,3970079269,212,13.7,3970079265,140,53.1,3970079271,213,3.5,3970079267,141,88.8,3970079263,56,Left,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887171,559,1,2,52,20,8zt8rrm6v5nccv01v6pef0r1o,1,45.5,72.2,2023-01-08T12:10:51.757Z,2023-01-08T12:10:58Z,3970079435,140,48.0,3970079439,212,16.1,3970079441,213,4.9,3970079437,141,48.8,3970079433,56,Back,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887231,560,2,2,52,27,8zt8rrm6v5nccv01v6pef0r1o,1,68.3,44.2,2023-01-08T12:10:58.350Z,2023-01-08T12:11:05Z,3970079639,56,Center,3970079641,140,88.4,3970079637,7,263vizqqfp8zwwws0exdrl3o5,3970079643,141,48.9,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887249,375,55,2,52,27,9ouh98eyf6u69lbxc13mllm7f,1,24.1,45.8,2023-01-08T12:10:58.351Z,2023-01-08T12:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887401,376,1,2,53,9,9ouh98eyf6u69lbxc13mllm7f,0,17.5,55.6,2023-01-08T12:11:40.558Z,2023-01-08T12:12:10Z,3970080353,5,,3970080359,56,Center,3970080363,141,58.7,3970080369,1,,3970080357,241,,3970080361,140,71.3,3970080355,157,,3970080367,213,0.0,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,3970080365,212,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887499,564,44,2,53,10,8zt8rrm6v5nccv01v6pef0r1o,1,29.1,43.3,2023-01-08T12:11:41.532Z,2023-01-08T12:12:07Z,3970080795,285,,3970080939,233,379,3970080793,56,Back,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887501,379,44,2,53,10,9ouh98eyf6u69lbxc13mllm7f,0,70.9,56.7,2023-01-08T12:11:41.533Z,2023-01-08T12:12:07Z,3970080953,233,564,3970080799,286,,3970080797,56,Center,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887405,561,1,2,53,11,8zt8rrm6v5nccv01v6pef0r1o,1,29.8,41.7,2023-01-08T12:11:42.796Z,2023-01-08T12:11:44Z,3970080389,140,43.3,3970080393,212,14.2,3970080387,56,Back,3970080391,141,41.9,3970080385,3,,3970080395,213,0.0,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887407,562,61,2,53,13,8zt8rrm6v5nccv01v6pef0r1o,1,43.4,41.9,2023-01-08T12:11:44.284Z,2023-01-08T12:11:44Z,3970080399,56,Back,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887449,377,1,2,53,16,9ouh98eyf6u69lbxc13mllm7f,0,78.3,64.9,2023-01-08T12:11:47.734Z,2023-01-08T12:11:48Z,3970080565,56,Center,3970080571,212,24.0,3970080569,141,65.4,3970080567,140,100.0,3970080573,213,0.0,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887453,378,5,2,53,17,9ouh98eyf6u69lbxc13mllm7f,0,101.4,64.7,2023-01-08T12:11:48.317Z,2023-01-08T12:16:35Z,3970080581,346,,3970080607,233,563,3970080579,56,Center,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887445,563,5,2,53,17,8zt8rrm6v5nccv01v6pef0r1o,1,-1.4,35.3,2023-01-08T12:11:48.317Z,2023-01-08T12:11:49Z,3970080561,346,,3970080559,56,Back,3970080589,233,378,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887555,565,1,2,53,35,8zt8rrm6v5nccv01v6pef0r1o,1,4,50.9,2023-01-08T12:12:07.101Z,2023-01-08T12:12:19Z,3970081005,237,,3970080991,124,,3970080995,140,7.1,3970080999,212,10.8,3970081001,213,1.3,3970080993,56,Back,3970080997,141,66.0,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887713,574,1,2,53,36,8zt8rrm6v5nccv01v6pef0r1o,1,7.6,60.7,2023-01-08T12:12:07.796Z,2023-01-08T12:12:41Z,3970081801,140,18.8,3970081803,141,53.4,3970081807,213,5.9,3970081799,56,Back,3970081805,212,12.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887557,566,1,2,53,38,8zt8rrm6v5nccv01v6pef0r1o,1,14.9,51.8,2023-01-08T12:12:10.109Z,2023-01-08T12:12:11Z,3970081025,213,1.3,3970081021,141,69.2,3970081019,140,17.9,3970081023,212,12.2,3970081017,56,Back,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887567,567,1,2,53,39,8zt8rrm6v5nccv01v6pef0r1o,1,17.9,69.2,2023-01-08T12:12:11.037Z,2023-01-08T12:12:12Z,3970081071,140,34.8,3970081069,56,Back,3970081075,212,19.7,3970081077,213,0.5,3970081073,141,81.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
