id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497644183,492,12,1,47,27,1azk57wev30h044w949j46kpu,1,11.7,49.9,2023-01-15T11:50:03.761Z,2023-01-15T11:51:18Z,3979342473,212,3.3,3979342475,213,6.1,3979342467,56,Back,3979342469,140,14.8,3979342471,141,49.0,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643643,386,13,1,47,28,eqaszp3lzhffqt4f8hmzov72j,1,85.6,55.8,2023-01-15T11:50:05.510Z,2023-01-15T11:52:10Z,3979344453,108,,3979339675,17,,3979340053,458,,3979340051,103,70.8,3979339899,72,,3979340055,230,98.2,3979339897,25,,3979340057,231,50.2,9wa7byb078u86r3x5bvzgkogl,O. Oprea,3979339677,56,3979340049,102,58.7,Center,3979340047,77,,,,,,,,,,,,,,,,,,,,,
2497643647,387,5,1,47,29,eqaszp3lzhffqt4f8hmzov72j,0,100.8,59,2023-01-15T11:50:06.638Z,2023-01-15T12:01:51Z,3979339711,346,,3979339709,56,Center,3979339733,233,490,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643639,490,5,1,47,29,1azk57wev30h044w949j46kpu,1,-0.8,41,2023-01-15T11:50:06.638Z,2023-01-15T12:03:57Z,3979339717,233,387,3979339663,56,Back,3979339665,346,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643815,491,30,1,47,32,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T11:50:09.127Z,2023-01-15T11:50:37Z,3979340635,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643817,388,30,1,47,32,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T11:50:09.264Z,2023-01-15T11:50:39Z,3979340655,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650475,390,18,2,45,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T12:05:51.361Z,2023-01-15T12:06:24Z,3979377105,42,,3979377113,59,8,3979377143,55,391,3979377109,44,Midfielder,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650479,391,19,2,45,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T12:05:51.362Z,2023-01-15T12:06:19Z,3979377131,293,5,3979377129,292,5,3979377135,55,390,3979377127,59,7,3979377125,145,8,3979377133,44,Midfielder,3979377121,42,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650485,392,32,2,45,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T12:06:01.361Z,2023-01-15T12:06:03Z,3979377197,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650473,493,32,2,45,0,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T12:06:01.361Z,2023-01-15T12:06:01Z,3979377099,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650501,393,1,2,45,0,eqaszp3lzhffqt4f8hmzov72j,1,50.3,49.4,2023-01-15T12:06:01.461Z,2023-01-15T12:06:06Z,3979377251,56,Back,3979377255,141,38.9,3979377261,279,S,3979377259,213,3.7,3979377257,212,13.2,3979377253,140,39.7,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650507,394,1,2,45,4,eqaszp3lzhffqt4f8hmzov72j,0,39.7,38.9,2023-01-15T12:06:05.913Z,2023-01-15T12:06:07Z,3979377281,140,70.0,3979377287,213,0.6,3979377289,1,,3979377279,56,Center,3979377277,155,,3979377283,141,73.9,3979377285,212,39.7,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650519,494,8,2,45,8,1azk57wev30h044w949j46kpu,1,29.1,15.3,2023-01-15T12:06:09.448Z,2023-01-15T12:06:09Z,3979377373,56,Back,3979377387,15,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650521,395,3,2,45,8,eqaszp3lzhffqt4f8hmzov72j,0,78.8,88,2023-01-15T12:06:09.897Z,2023-01-15T12:06:12Z,3979377407,286,,3979377491,233,495,3979377405,56,Left,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650531,495,7,2,45,8,1azk57wev30h044w949j46kpu,1,21.2,12,2023-01-15T12:06:09.898Z,2023-01-15T12:06:12Z,3979377439,285,,3979377437,56,Back,3979377463,233,395,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650535,496,49,2,45,10,1azk57wev30h044w949j46kpu,1,8.5,10.8,2023-01-15T12:06:11.849Z,2023-01-15T12:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650555,497,1,2,45,12,1azk57wev30h044w949j46kpu,0,8.5,7.8,2023-01-15T12:06:13.370Z,2023-01-15T12:06:14Z,3979377583,213,6.0,3979377579,141,0.0,3979377577,140,25.4,3979377573,157,,3979377585,1,,3979377581,212,18.7,3979377575,56,Back,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650629,396,5,2,45,12,eqaszp3lzhffqt4f8hmzov72j,1,71.8,101.2,2023-01-15T12:06:14.354Z,2023-01-15T13:08:50Z,3979377981,233,498,3979377975,347,,3979377973,56,Left,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650557,498,5,2,45,12,1azk57wev30h044w949j46kpu,0,28.2,-1.2,2023-01-15T12:06:14.354Z,2023-01-15T12:06:27Z,3979377591,56,Back,3979377985,233,396,3979377593,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650647,397,1,2,45,25,eqaszp3lzhffqt4f8hmzov72j,1,68.9,100,2023-01-15T12:06:26.857Z,2023-01-15T12:06:28Z,3979378071,56,Left,3979378069,107,,3979378075,141,85.0,3979378081,1,,3979378079,213,5.7,3979378077,212,21.3,3979378073,140,86.1,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650665,398,1,2,45,27,eqaszp3lzhffqt4f8hmzov72j,1,87.2,84.8,2023-01-15T12:06:28.697Z,2023-01-15T12:06:31Z,3979378173,140,76.3,3979378177,212,13.6,3979378179,213,3.7,3979378175,141,73.9,3979378171,56,Center,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650675,399,1,2,45,29,eqaszp3lzhffqt4f8hmzov72j,0,76.2,73.8,2023-01-15T12:06:31.290Z,2023-01-15T12:06:31Z,3979378219,140,79.8,3979378225,213,0.3,3979378217,56,Center,3979378223,212,3.9,3979378221,141,75.4,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650693,499,61,2,45,30,1azk57wev30h044w949j46kpu,1,18.5,23.7,2023-01-15T12:06:31.712Z,2023-01-15T12:07:45Z,3979378259,56,Back,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650719,500,1,2,45,31,1azk57wev30h044w949j46kpu,0,10.3,23.9,2023-01-15T12:06:33.145Z,2023-01-15T12:07:44Z,3979378357,140,15.4,3979378359,141,20.7,3979378361,212,5.8,3979378353,157,,3979378365,1,,3979378355,56,Back,3979378363,213,5.9,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650757,401,61,2,45,32,eqaszp3lzhffqt4f8hmzov72j,1,84.1,84.1,2023-01-15T12:06:34.312Z,2023-01-15T12:06:42Z,3979378579,56,Left,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650751,400,5,2,45,33,eqaszp3lzhffqt4f8hmzov72j,0,78.2,101.6,2023-01-15T12:06:34.954Z,2023-01-15T12:06:45Z,3979378725,233,501,3979378551,56,Left,3979378553,347,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650763,501,5,2,45,33,1azk57wev30h044w949j46kpu,1,21.8,-1.6,2023-01-15T12:06:34.954Z,2023-01-15T13:08:50Z,3979378611,347,,3979378609,56,Back,3979378677,233,400,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650847,502,1,2,45,47,1azk57wev30h044w949j46kpu,1,33.1,0,2023-01-15T12:06:49.096Z,2023-01-15T12:06:51Z,3979379121,212,10.0,3979379113,107,,3979379117,140,35.4,3979379119,141,13.0,3979379115,56,Back,3979379123,213,1.3,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650865,503,1,2,45,50,1azk57wev30h044w949j46kpu,0,35.2,12.9,2023-01-15T12:06:51.801Z,2023-01-15T12:06:53Z,3979379199,212,40.1,3979379197,141,44.8,3979379193,56,Center,3979379203,1,,3979379201,213,0.6,3979379191,157,,3979379195,140,67.3,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650883,402,1,2,45,52,eqaszp3lzhffqt4f8hmzov72j,0,32.3,54.5,2023-01-15T12:06:54.041Z,2023-01-15T12:06:55Z,3979379305,213,6.0,3979379295,3,,3979379301,141,49.0,3979379303,212,14.7,3979379299,140,45.8,3979379297,56,Back,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650933,504,1,2,45,54,1azk57wev30h044w949j46kpu,0,47.9,47.8,2023-01-15T12:06:56.072Z,2023-01-15T12:06:59Z,3979379531,140,55.5,3979379537,213,0.6,3979379533,141,56.7,3979379535,212,10.0,3979379527,3,,3979379529,56,Center,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650909,403,1,2,45,55,eqaszp3lzhffqt4f8hmzov72j,0,45.8,49.6,2023-01-15T12:06:56.793Z,2023-01-15T12:06:57Z,3979379421,212,3.9,3979379415,56,Back,3979379417,140,42.9,3979379423,213,3.8,3979379419,141,46.0,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650925,404,49,2,45,57,eqaszp3lzhffqt4f8hmzov72j,1,35.3,44,2023-01-15T12:06:58.746Z,2023-01-15T12:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650939,505,61,2,45,57,1azk57wev30h044w949j46kpu,1,55.5,56.7,2023-01-15T12:06:59.256Z,2023-01-15T12:06:59Z,3979379559,56,Center,,,,,,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650961,405,1,2,45,58,eqaszp3lzhffqt4f8hmzov72j,1,30.4,47,2023-01-15T12:07:00.168Z,2023-01-15T12:07:01Z,3979379651,212,26.9,3979379649,141,49.3,3979379647,140,4.8,3979379645,56,Back,3979379653,213,3.1,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650971,406,1,2,46,0,eqaszp3lzhffqt4f8hmzov72j,0,4.8,49.3,2023-01-15T12:07:01.802Z,2023-01-15T12:07:03Z,3979379701,56,Back,3979379711,1,,3979379705,141,71.4,3979379709,213,0.6,3979379699,157,,3979379707,212,27.1,3979379703,140,26.3,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650975,506,8,2,46,4,1azk57wev30h044w949j46kpu,1,74.1,27.4,2023-01-15T12:07:05.639Z,2023-01-15T12:07:05Z,3979379743,56,Center,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650991,507,1,2,46,5,1azk57wev30h044w949j46kpu,0,78.7,37.2,2023-01-15T12:07:06.824Z,2023-01-15T12:07:07Z,3979379853,213,5.9,3979379835,3,,3979379849,212,9.7,3979379847,141,31.6,3979379839,56,Center,3979379843,140,87.2,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651009,407,12,2,46,6,eqaszp3lzhffqt4f8hmzov72j,1,10,64.3,2023-01-15T12:07:07.690Z,2023-01-15T12:07:11Z,3979379959,56,Back,3979379967,213,0.6,3979379961,140,36.2,3979379965,212,33.6,3979379963,141,92.7,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651011,408,1,2,46,9,eqaszp3lzhffqt4f8hmzov72j,0,36.6,93.3,2023-01-15T12:07:11.145Z,2023-01-15T12:07:11Z,3979379971,168,,3979379969,3,,3979379975,140,38.8,3979379981,213,0.1,3979379979,212,2.3,3979379977,141,93.6,3979379973,56,Back,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651013,508,49,2,46,10,1azk57wev30h044w949j46kpu,1,60.1,8.3,2023-01-15T12:07:11.754Z,2023-01-15T12:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651055,509,4,2,46,12,1azk57wev30h044w949j46kpu,1,57.4,11.2,2023-01-15T12:07:14.264Z,2023-01-15T12:07:19Z,3979380167,56,Right,3979380171,265,,3979380169,152,,3979380173,286,,3979380165,13,,3979380211,233,409,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651031,409,4,2,46,12,eqaszp3lzhffqt4f8hmzov72j,0,42.6,88.8,2023-01-15T12:07:14.265Z,2023-01-15T12:07:19Z,3979380215,233,509,3979380197,13,,3979380057,56,Back,3979380201,265,,3979380199,152,,3979380059,285,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651301,510,1,2,46,47,1azk57wev30h044w949j46kpu,0,58.8,12,2023-01-15T12:07:48.824Z,2023-01-15T12:07:56Z,3979381511,155,,3979381523,213,0.8,3979381515,56,Center,3979381509,5,,3979381525,1,,3979381517,140,86.9,3979381519,141,58.8,3979381521,212,43.4,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,3979381513,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651297,410,44,2,46,52,eqaszp3lzhffqt4f8hmzov72j,1,11.9,37.8,2023-01-15T12:07:54.088Z,2023-01-15T13:02:05Z,3979381499,56,Back,3979381501,285,,3979381607,233,511,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651305,511,44,2,46,52,1azk57wev30h044w949j46kpu,0,88.1,62.2,2023-01-15T12:07:54.089Z,2023-01-15T12:07:56Z,3979381561,286,,3979381667,233,410,3979381559,56,Center,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651315,411,12,2,46,52,eqaszp3lzhffqt4f8hmzov72j,1,10.7,34.3,2023-01-15T12:07:54.344Z,2023-01-15T12:07:56Z,3979381617,140,15.1,3979381625,213,5.1,3979381619,141,15.5,3979381683,15,,3979381615,56,Back,3979381621,212,13.6,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651329,412,49,2,46,55,eqaszp3lzhffqt4f8hmzov72j,1,15.4,14.1,2023-01-15T12:07:56.697Z,2023-01-15T12:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651335,413,1,2,46,55,eqaszp3lzhffqt4f8hmzov72j,0,15.4,14.1,2023-01-15T12:07:56.793Z,2023-01-15T12:07:57Z,3979381727,141,13.2,3979381729,212,21.5,3979381723,56,Back,3979381731,213,6.3,3979381733,1,,3979381721,157,,3979381725,140,35.9,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651349,512,49,2,46,58,1azk57wev30h044w949j46kpu,1,68.7,90.3,2023-01-15T12:07:59.367Z,2023-01-15T12:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651375,513,1,2,46,59,1azk57wev30h044w949j46kpu,0,68.6,91.9,2023-01-15T12:08:00.920Z,2023-01-15T12:08:01Z,3979381929,56,Center,3979381927,155,,3979381935,212,34.5,3979381933,141,55.3,3979381931,140,91.3,3979381939,1,,3979381937,213,5.5,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651395,414,12,2,47,0,eqaszp3lzhffqt4f8hmzov72j,1,11.9,38.6,2023-01-15T12:08:02.217Z,2023-01-15T12:08:04Z,3979382053,212,25.9,3979382049,140,35.9,3979382047,56,Back,3979382051,141,30.0,3979382063,15,,3979382055,213,6.1,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651431,514,13,2,47,4,1azk57wev30h044w949j46kpu,1,62.5,67.2,2023-01-15T12:08:06.312Z,2023-01-15T12:08:31Z,3979383015,215,,3979383011,102,63.2,3979383023,231,51.1,3979382791,19,,3979383021,230,97.8,3979383013,103,61.1,3979383009,77,,3979382227,56,Center,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,3979382789,72,3979382223,22,,,3979383017,328,,3979383019,458,,,,,,,,,,,,,,,,,,
2497651421,415,5,2,47,5,eqaszp3lzhffqt4f8hmzov72j,1,-0.9,44.2,2023-01-15T12:08:06.537Z,2023-01-15T12:08:08Z,3979382179,346,,3979382177,56,Back,3979382301,233,515,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651439,515,5,2,47,5,1azk57wev30h044w949j46kpu,0,100.9,55.8,2023-01-15T12:08:06.537Z,2023-01-15T13:08:50Z,3979382309,233,415,3979382279,56,Center,3979382281,346,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651591,416,1,2,47,26,eqaszp3lzhffqt4f8hmzov72j,0,4.1,45.5,2023-01-15T12:08:27.960Z,2023-01-15T12:08:32Z,3979383143,141,73.5,3979383139,56,Back,3979383137,124,,3979383147,213,0.5,3979383149,1,,3979383153,74,,3979383145,212,43.0,3979383141,140,40.8,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651603,516,44,2,47,30,1azk57wev30h044w949j46kpu,1,57.8,25.2,2023-01-15T12:08:31.575Z,2023-01-15T12:08:33Z,3979383201,56,Center,3979383205,233,417,3979383203,286,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651593,417,44,2,47,30,eqaszp3lzhffqt4f8hmzov72j,0,42.2,74.8,2023-01-15T12:08:31.576Z,2023-01-15T12:08:34Z,3979383217,233,516,3979383157,285,,3979383155,56,Back,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651605,517,1,2,47,31,1azk57wev30h044w949j46kpu,1,56.3,24.4,2023-01-15T12:08:33.320Z,2023-01-15T12:08:34Z,3979383233,56,Center,3979383239,212,10.9,3979383237,141,38.6,3979383235,140,61.2,3979383231,3,,3979383241,213,1.1,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651611,518,49,2,47,32,1azk57wev30h044w949j46kpu,1,61.2,38.6,2023-01-15T12:08:34.280Z,2023-01-15T12:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651613,519,1,2,47,33,1azk57wev30h044w949j46kpu,1,61.2,38.6,2023-01-15T12:08:34.471Z,2023-01-15T12:09:09Z,3979383277,212,7.5,3979383279,213,4.2,3979383273,140,57.6,3979383271,56,Center,3979383275,141,29.1,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651631,520,1,2,47,33,1azk57wev30h044w949j46kpu,1,56.3,23.3,2023-01-15T12:08:35.303Z,2023-01-15T12:08:39Z,3979383395,56,Right,3979383403,213,5.6,3979383401,212,15.6,3979383399,141,8.5,3979383397,140,67.7,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651649,521,1,2,47,38,1azk57wev30h044w949j46kpu,1,67,9,2023-01-15T12:08:40.023Z,2023-01-15T12:08:41Z,3979383505,140,43.2,3979383503,56,Back,3979383511,213,3.2,3979383507,141,6.0,3979383509,212,25.1,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651671,522,1,2,47,39,1azk57wev30h044w949j46kpu,1,43.2,6,2023-01-15T12:08:40.999Z,2023-01-15T12:08:44Z,3979383661,141,26.1,3979383657,56,Back,3979383659,140,49.2,3979383665,213,1.1,3979383663,212,15.1,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651687,523,1,2,47,42,1azk57wev30h044w949j46kpu,1,47,26,2023-01-15T12:08:44.343Z,2023-01-15T12:08:45Z,3979383745,213,3.6,3979383743,212,10.0,3979383739,140,38.5,3979383737,56,Back,3979383741,141,19.5,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651703,524,1,2,47,44,1azk57wev30h044w949j46kpu,0,38.5,19.5,2023-01-15T12:08:45.544Z,2023-01-15T12:08:48Z,3979383845,141,39.6,3979383841,56,Center,3979383843,140,75.1,3979383851,1,,3979383839,155,,3979383849,213,0.3,3979383847,212,40.8,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651719,418,1,2,47,46,eqaszp3lzhffqt4f8hmzov72j,1,27.1,59.7,2023-01-15T12:08:48.136Z,2023-01-15T12:08:49Z,3979383913,212,8.9,3979383909,140,35.2,3979383907,56,Back,3979383915,213,0.3,3979383905,3,,3979383911,141,63.3,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651729,419,1,2,47,48,eqaszp3lzhffqt4f8hmzov72j,1,35.2,63.3,2023-01-15T12:08:49.544Z,2023-01-15T12:08:50Z,3979383973,141,63.9,3979383965,3,,3979383977,213,0.1,3979383975,212,5.8,3979383969,56,Back,3979383971,140,40.7,3979383967,168,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651735,420,1,2,47,49,eqaszp3lzhffqt4f8hmzov72j,1,40.7,63.9,2023-01-15T12:08:50.776Z,2023-01-15T12:08:52Z,3979383995,140,33.2,3979383993,56,Back,3979384005,156,,3979383997,141,64.5,3979384001,213,3.1,3979383999,212,7.9,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651745,421,49,2,47,51,eqaszp3lzhffqt4f8hmzov72j,1,33.9,64.8,2023-01-15T12:08:53.016Z,2023-01-15T12:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651803,422,1,2,47,53,eqaszp3lzhffqt4f8hmzov72j,1,30.9,62,2023-01-15T12:08:54.714Z,2023-01-15T12:08:59Z,3979384323,213,5.4,3979384315,56,Back,3979384317,140,46.7,3979384319,141,31.6,3979384313,155,,3979384321,212,26.5,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
