id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503858267,269,5,1,38,54,7mk4va7b2p6tnv2xjxcgjy8h6,1,-0.9,54.8,2023-02-04T15:38:55.788Z,2023-02-04T15:38:59Z,4011923671,233,401,4011923013,56,Back,4011923017,346,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858373,401,5,1,38,54,9ns699xp353c84r1g6epazycl,0,100.9,45.2,2023-02-04T15:38:55.788Z,2023-02-04T15:54:12Z,4011923569,56,Center,4011923749,233,269,4011923571,346,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859179,270,1,1,39,16,7mk4va7b2p6tnv2xjxcgjy8h6,0,5,51,2023-02-04T15:39:18.365Z,2023-02-04T16:07:11Z,4011927581,212,44.2,4011927599,74,,4011927577,141,19.2,4011927573,56,Back,4011927575,140,41.7,4011927589,1,,4011927569,124,,4011927585,213,5.8,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,4011927571,155,,,,,,,,,,,,,,,,,,,,,,,,
2503859253,402,44,1,39,20,9ns699xp353c84r1g6epazycl,1,59.6,84.2,2023-02-04T15:39:22.635Z,2023-02-04T15:39:25Z,4011927887,286,,4011927971,233,271,4011927885,56,Left,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859191,271,44,1,39,20,7mk4va7b2p6tnv2xjxcgjy8h6,0,40.4,15.8,2023-02-04T15:39:22.636Z,2023-02-04T15:39:25Z,4011927977,233,402,4011927649,56,Back,4011927651,285,,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859351,403,1,1,39,22,9ns699xp353c84r1g6epazycl,1,60.8,87.7,2023-02-04T15:39:24.608Z,2023-02-04T15:39:27Z,4011928367,56,Left,4011928371,141,93.5,4011928369,140,91.0,4011928373,212,32.0,4011928375,213,0.1,4011928361,3,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859381,404,1,1,39,26,9ns699xp353c84r1g6epazycl,0,92.5,92,2023-02-04T15:39:27.776Z,2023-02-04T15:39:30Z,4011928583,286,,4011928521,140,92.0,4011928519,56,Left,4011928527,213,4.5,4011928577,236,,4011928523,141,88.0,4011928525,212,2.8,4011928579,233,272,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859375,272,74,1,39,26,7mk4va7b2p6tnv2xjxcgjy8h6,1,4.5,6.7,2023-02-04T15:39:27.777Z,2023-02-04T15:39:30Z,4011928495,56,Back,4011928627,233,404,4011928497,285,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859477,273,5,1,39,28,7mk4va7b2p6tnv2xjxcgjy8h6,0,9.9,-0.9,2023-02-04T15:39:29.937Z,2023-02-04T15:54:13Z,4011928963,347,,4011929345,233,405,4011928961,56,Back,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859525,405,5,1,39,28,9ns699xp353c84r1g6epazycl,1,90.1,100.9,2023-02-04T15:39:29.937Z,2023-02-04T15:39:32Z,4011929227,56,Left,4011929229,347,,4011929307,233,273,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859899,406,1,1,39,37,9ns699xp353c84r1g6epazycl,1,90.9,100,2023-02-04T15:39:38.929Z,2023-02-04T15:39:43Z,4011931255,213,4.8,4011931253,212,20.0,4011931247,56,Center,4011931251,141,71.5,4011931249,140,92.5,4011931245,107,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860133,407,1,1,39,41,9ns699xp353c84r1g6epazycl,1,93,71.5,2023-02-04T15:39:43.233Z,2023-02-04T15:39:51Z,4011932503,212,12.2,4011932505,213,2.6,4011932493,56,Left,4011932501,141,80.8,4011932497,140,83.1,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860385,408,1,1,39,49,9ns699xp353c84r1g6epazycl,1,88.1,90,2023-02-04T15:39:51.281Z,2023-02-04T15:39:59Z,4011933829,56,Left,4011933831,140,79.7,4011933837,213,2.7,4011933833,141,95.6,4011933835,212,9.6,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860399,409,3,1,39,57,9ns699xp353c84r1g6epazycl,0,97.6,91.6,2023-02-04T15:39:58.892Z,2023-02-04T15:40:00Z,4011933903,56,Left,4011933909,286,,4011934007,233,274,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860393,274,7,1,39,57,7mk4va7b2p6tnv2xjxcgjy8h6,1,2.4,8.4,2023-02-04T15:39:58.893Z,2023-02-04T15:40:00Z,4011933865,167,,4011933869,285,,4011933979,233,409,4011933867,56,Back,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860429,275,6,1,39,58,7mk4va7b2p6tnv2xjxcgjy8h6,0,2.4,8.4,2023-02-04T15:40:00.006Z,2023-02-04T15:40:02Z,4011934035,56,Back,4011934037,73,,4011934325,233,410,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860449,410,6,1,39,58,9ns699xp353c84r1g6epazycl,1,97.6,91.6,2023-02-04T15:40:00.006Z,2023-02-04T15:51:22Z,4011934129,73,,4011934239,233,275,4011934127,56,Left,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860921,411,1,1,40,12,9ns699xp353c84r1g6epazycl,1,99.5,99.5,2023-02-04T15:40:14.434Z,2023-02-04T15:40:16Z,4011936715,213,3.6,4011936713,212,9.6,4011936705,56,Left,4011936709,141,93.3,4011936707,140,91.3,4011936701,6,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861071,412,1,1,40,14,9ns699xp353c84r1g6epazycl,0,91.3,93.3,2023-02-04T15:40:16.530Z,2023-02-04T15:40:22Z,4011937411,141,34.3,4011937407,56,Center,4011937417,1,,4011937409,140,94.2,4011937413,212,40.2,4011937415,213,4.8,4011937405,155,,4011937403,2,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861109,276,44,1,40,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,5.8,64.4,2023-02-04T15:40:21.649Z,2023-02-04T15:42:18Z,4011937577,285,,4011937591,233,413,4011937575,56,Back,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861079,413,44,1,40,19,9ns699xp353c84r1g6epazycl,0,94.2,35.6,2023-02-04T15:40:21.650Z,2023-02-04T15:40:24Z,4011937637,233,276,4011937439,56,Center,4011937441,286,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861173,277,12,1,40,21,7mk4va7b2p6tnv2xjxcgjy8h6,1,5.8,63,2023-02-04T15:40:23.134Z,2023-02-04T15:42:16Z,4011937911,212,22.0,4011937901,140,4.2,4011937897,56,Back,4011937905,141,95.3,4011937917,213,1.6,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861219,278,1,1,40,23,7mk4va7b2p6tnv2xjxcgjy8h6,0,4.1,95.3,2023-02-04T15:40:25.134Z,2023-02-04T15:40:31Z,4011938137,140,37.2,4011938139,141,87.4,4011938141,212,35.2,4011938133,157,,4011938135,56,Back,4011938143,213,6.1,4011938145,1,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861545,414,1,1,40,26,9ns699xp353c84r1g6epazycl,1,76.4,7.6,2023-02-04T15:40:28.354Z,2023-02-04T15:40:35Z,4011939877,212,38.5,4011939881,213,2.3,4011939873,141,48.2,4011939885,1,,4011939871,140,50.9,4011939867,56,Center,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861841,415,1,1,40,34,9ns699xp353c84r1g6epazycl,1,64.3,61.5,2023-02-04T15:40:35.683Z,2023-02-04T15:40:44Z,4011941427,56,Left,4011941431,140,59.0,4011941439,212,25.0,4011941441,213,1.8,4011941435,141,97.4,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861933,416,1,1,40,42,9ns699xp353c84r1g6epazycl,1,59,97.4,2023-02-04T15:40:44.243Z,2023-02-04T15:40:47Z,4011941931,212,12.6,4011941927,140,71.0,4011941925,56,Left,4011941929,141,98.4,4011941933,213,0.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861975,417,1,1,40,45,9ns699xp353c84r1g6epazycl,0,71,98.4,2023-02-04T15:40:47.491Z,2023-02-04T15:40:50Z,4011942147,212,3.3,4011942149,213,6.0,4011942145,141,96.9,4011942293,236,,4011942295,233,279,4011942299,286,,4011942141,140,74.0,4011942139,56,Left,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861957,279,74,1,40,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.5,8,2023-02-04T15:40:47.492Z,2023-02-04T15:40:50Z,4011942389,233,417,4011942045,285,,4011942041,56,Back,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862133,418,1,1,40,47,9ns699xp353c84r1g6epazycl,1,74,96.9,2023-02-04T15:40:49.171Z,2023-02-04T15:40:51Z,4011942915,212,15.9,4011942913,141,92.6,4011942909,56,Left,4011942917,213,3.3,4011942911,140,59.1,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862309,419,1,1,40,49,9ns699xp353c84r1g6epazycl,1,59.1,92.6,2023-02-04T15:40:51.427Z,2023-02-04T16:07:18Z,4012024965,154,,4012024963,210,15,4011943901,1,,4011943891,56,Center,4011943889,155,,4011943897,212,51.7,4011943893,140,98.3,4011943895,141,46.6,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,4011943899,213,5.6,,,1,,,,,,,,,,,,,,,,,,,,
2503877565,474,15,1,40,50,9ns699xp353c84r1g6epazycl,1,89.6,50.4,2023-02-04T15:40:51.679Z,2023-02-04T15:49:08Z,4012025003,29,,4012022863,56,Center,4012022857,17,,4012025007,55,419,4012025033,147,50.2,4012025005,154,,4012022853,22,,4012023347,233,280,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,4012025015,103,9.5,4012025027,146,,98.6,4012025001,80,,4012023279,15,4012025013,102,4012023283,328,,,,,,,,,45.8,
2503862235,280,10,1,40,50,7mk4va7b2p6tnv2xjxcgjy8h6,1,2.8,52.4,2023-02-04T15:40:51.779Z,2023-02-04T15:48:32Z,4012023409,233,474,4011943507,182,,4011945229,174,,4011945231,179,,4011943509,56,Back,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862321,281,52,1,40,55,7mk4va7b2p6tnv2xjxcgjy8h6,1,0.9,59.9,2023-02-04T15:40:56.735Z,2023-02-04T15:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862997,282,1,1,41,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,16.5,44.3,2023-02-04T15:41:12.111Z,2023-02-04T15:41:15Z,4011947363,213,6.1,4011947365,1,,4011947359,141,35.7,4011947353,199,,4011947355,56,Back,4011947357,140,47.0,4011947361,212,32.6,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863071,283,1,1,41,13,7mk4va7b2p6tnv2xjxcgjy8h6,0,47,35.7,2023-02-04T15:41:15.151Z,2023-02-04T15:41:18Z,4011947769,141,36.3,4011947765,56,Back,4011947763,3,,4011947771,212,5.8,4011947767,140,41.5,4011947773,213,3.1,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863139,420,44,1,41,15,9ns699xp353c84r1g6epazycl,1,58.9,63,2023-02-04T15:41:16.894Z,2023-02-04T15:41:18Z,4011948127,56,Center,4011948129,286,,4011948167,233,284,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863109,284,44,1,41,15,7mk4va7b2p6tnv2xjxcgjy8h6,0,41.1,37,2023-02-04T15:41:16.895Z,2023-02-04T15:48:09Z,4011947919,56,Back,4011947921,285,,4011948215,233,420,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863175,421,1,1,41,16,9ns699xp353c84r1g6epazycl,0,59.3,62.3,2023-02-04T15:41:18.389Z,2023-02-04T15:41:19Z,4011948311,3,,4011948317,141,68.1,4011948319,212,10.4,4011948321,213,0.4,4011948315,140,68.5,4011948313,56,Center,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863249,422,1,1,41,19,9ns699xp353c84r1g6epazycl,0,68.7,75.4,2023-02-04T15:41:20.852Z,2023-02-04T15:41:21Z,4011948659,56,Center,4011948663,141,56.9,4011948665,212,14.5,4011948661,140,75.6,4011948667,213,5.2,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863271,285,49,1,41,20,7mk4va7b2p6tnv2xjxcgjy8h6,1,24.6,34,2023-02-04T15:41:22.352Z,2023-02-04T15:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863309,286,1,1,41,21,7mk4va7b2p6tnv2xjxcgjy8h6,0,24.6,34.2,2023-02-04T15:41:22.799Z,2023-02-04T15:48:12Z,4011949045,141,18.5,4011949041,140,37.4,4011949049,213,5.6,4011949047,212,17.2,4011949037,56,Back,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863371,423,1,1,41,21,9ns699xp353c84r1g6epazycl,1,57.5,87.5,2023-02-04T15:41:23.636Z,2023-02-04T15:41:25Z,4011949439,56,Center,4011949453,213,5.4,4011949449,212,14.5,4011949443,140,65.9,4011949447,141,70.5,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863389,424,1,1,41,23,9ns699xp353c84r1g6epazycl,0,65.9,70.5,2023-02-04T15:41:25.637Z,2023-02-04T15:41:26Z,4011949567,213,5.8,4011949563,212,8.1,4011949559,140,72.8,4011949561,141,65.1,4011949553,155,,4011949555,56,Center,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863531,287,1,1,41,24,7mk4va7b2p6tnv2xjxcgjy8h6,0,30.6,33,2023-02-04T15:41:26.305Z,2023-02-04T15:48:14Z,4011950275,212,28.4,4011950273,141,54.6,4011950279,1,,4011950277,213,0.5,4011950267,157,,4011950271,140,53.7,4011950269,56,Center,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863573,425,44,1,41,28,9ns699xp353c84r1g6epazycl,1,47,47.7,2023-02-04T15:41:30.004Z,2023-02-04T15:41:32Z,4011950621,233,288,4011950523,285,,4011950521,56,Back,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863555,288,44,1,41,28,7mk4va7b2p6tnv2xjxcgjy8h6,0,53,52.3,2023-02-04T15:41:30.005Z,2023-02-04T15:48:13Z,4011950673,233,425,4011950433,286,,4011950427,56,Center,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863583,426,49,1,41,29,9ns699xp353c84r1g6epazycl,1,47.7,50,2023-02-04T15:41:31.653Z,2023-02-04T15:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863739,427,1,1,41,32,9ns699xp353c84r1g6epazycl,1,43.4,29.4,2023-02-04T15:41:34.469Z,2023-02-04T15:41:37Z,4011951325,213,1.8,4011951319,212,10.5,4011951315,140,41.6,4011951313,56,Back,4011951317,141,44.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863797,428,1,1,41,35,9ns699xp353c84r1g6epazycl,1,42.9,46.9,2023-02-04T15:41:36.853Z,2023-02-04T15:41:38Z,4011951581,213,2.0,4011951577,141,66.6,4011951573,56,Back,4011951575,140,36.3,4011951579,212,15.1,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864005,429,1,1,41,37,9ns699xp353c84r1g6epazycl,1,36.3,66.6,2023-02-04T15:41:38.741Z,2023-02-04T15:41:44Z,4011952561,212,20.9,4011952563,213,4.6,4011952559,141,36.0,4011952553,56,Back,4011952557,140,34.1,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864203,430,1,1,41,42,9ns699xp353c84r1g6epazycl,1,44.1,30.6,2023-02-04T15:41:43.925Z,2023-02-04T15:41:48Z,4011953495,213,1.5,4011953493,212,19.8,4011953487,56,Back,4011953489,140,44.8,4011953491,141,59.7,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864355,431,1,1,41,47,9ns699xp353c84r1g6epazycl,1,52.1,69.9,2023-02-04T15:41:48.725Z,2023-02-04T15:41:52Z,4011954279,56,Center,4011954281,140,63.6,4011954287,213,5.8,4011954283,141,60.2,4011954285,212,13.8,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864427,432,1,1,41,50,9ns699xp353c84r1g6epazycl,1,63.6,60.2,2023-02-04T15:41:52.565Z,2023-02-04T15:41:54Z,4011954621,140,51.5,4011954629,212,15.9,4011954615,56,Center,4011954627,141,46.1,4011954631,213,3.8,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864681,433,1,1,41,52,9ns699xp353c84r1g6epazycl,1,51.5,46.1,2023-02-04T15:41:54.405Z,2023-02-04T15:42:02Z,4011956079,140,90.7,4011956093,213,5.8,4011956095,1,,4011956087,141,15.9,4011956071,56,Right,4011956091,212,46.0,4011956063,155,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864731,289,4,1,41,58,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.2,86.1,2023-02-04T15:42:00.322Z,2023-02-04T15:42:05Z,4011956339,13,,4011956355,152,,4011956417,233,434,4011956357,285,,4011956349,56,Back,4011956345,294,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864699,434,4,1,41,58,9ns699xp353c84r1g6epazycl,0,90.8,13.9,2023-02-04T15:42:00.323Z,2023-02-04T15:42:06Z,4011956153,286,,4011956655,294,,4011956145,56,Right,4011956829,233,289,4011956143,13,,4011956147,152,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866169,290,1,1,42,36,7mk4va7b2p6tnv2xjxcgjy8h6,0,7.1,92.1,2023-02-04T15:42:38.339Z,2023-02-04T15:42:42Z,4011963765,56,Left,4011963763,152,,4011963769,141,100.0,4011963757,5,,4011963771,212,47.6,4011963767,140,52.0,4011963761,155,,4011963775,1,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,4011963773,213,0.1,,,,,,,,,,,,,,,,,,,,,,,
2503866185,291,5,1,42,40,7mk4va7b2p6tnv2xjxcgjy8h6,0,52,101.6,2023-02-04T15:42:42.658Z,2023-02-04T15:42:47Z,4011964581,233,435,4011963867,347,,4011963865,56,Left,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866301,435,5,1,42,40,9ns699xp353c84r1g6epazycl,1,48,-1.6,2023-02-04T15:42:42.658Z,2023-02-04T15:54:13Z,4011964473,347,,4011964471,56,Back,4011964509,233,291,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866437,436,1,1,42,44,9ns699xp353c84r1g6epazycl,0,55.1,0,2023-02-04T15:42:46.487Z,2023-02-04T15:42:50Z,4011965207,141,36.0,4011965211,213,1.0,4011965209,212,30.3,4011965201,107,,4011965213,1,,4011965203,56,Center,4011965205,140,71.4,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866449,292,49,1,42,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.9,70.2,2023-02-04T15:42:50.777Z,2023-02-04T15:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866525,293,1,1,42,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,30.6,70.2,2023-02-04T15:42:51.347Z,2023-02-04T15:42:53Z,4011965689,213,3.7,4011965691,1,,4011965685,212,34.2,4011965675,56,Back,4011965679,140,3.8,4011965681,141,41.5,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866643,294,1,1,42,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.8,42.1,2023-02-04T15:42:53.203Z,2023-02-04T15:42:57Z,4011966297,1,,4011966293,212,35.2,4011966295,213,5.8,4011966287,56,Back,4011966289,140,33.7,4011966291,141,18.8,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866739,295,1,1,42,55,7mk4va7b2p6tnv2xjxcgjy8h6,0,28.3,20.3,2023-02-04T15:42:56.868Z,2023-02-04T15:43:00Z,4011966803,212,32.8,4011966789,157,,4011966807,213,5.9,4011966793,56,Right,4011966811,1,,4011966799,141,1.3,4011966797,140,57.0,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866793,437,49,1,43,0,9ns699xp353c84r1g6epazycl,1,47.1,96,2023-02-04T15:43:01.784Z,2023-02-04T15:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866833,438,1,1,43,0,9ns699xp353c84r1g6epazycl,1,47.1,96,2023-02-04T15:43:01.991Z,2023-02-04T15:43:03Z,4011967319,141,96.8,4011967321,212,9.7,4011967295,140,56.3,4011967293,56,Left,4011967323,213,0.1,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866901,439,1,1,43,1,9ns699xp353c84r1g6epazycl,1,56.3,96.8,2023-02-04T15:43:03.239Z,2023-02-04T15:43:05Z,4011967661,212,15.3,4011967657,140,51.5,4011967655,56,Center,4011967663,213,4.4,4011967659,141,75.6,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867135,440,1,1,43,3,9ns699xp353c84r1g6epazycl,1,47.7,70.2,2023-02-04T15:43:05.591Z,2023-02-04T15:43:12Z,4011968849,140,52.5,4011968857,213,4.9,4011968841,56,Center,4011968855,212,28.8,4011968853,141,28.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867243,441,1,1,43,10,9ns699xp353c84r1g6epazycl,1,67.7,41.9,2023-02-04T15:43:12.072Z,2023-02-04T15:43:14Z,4011969411,212,8.3,4011969407,140,75.6,4011969409,141,43.3,4011969405,56,Center,4011969413,213,0.1,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867269,442,1,1,43,12,9ns699xp353c84r1g6epazycl,0,75.6,43.3,2023-02-04T15:43:13.887Z,2023-02-04T16:05:40Z,4011969533,56,Center,4011969535,140,76.4,4011969541,213,5.0,4011969539,212,2.7,4011969537,141,39.5,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
