id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534656797,362,1,1,42,44,bxlqcsb8ylen7lng9qy50eoq5,1,23.2,66.9,2023-04-16T14:43:59.681Z,2023-04-16T14:44:01Z,4195705689,141,33.3,4195705691,212,23.1,4195705687,140,26.5,4195705685,56,Back,4195705693,213,4.9,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656825,363,1,1,42,45,bxlqcsb8ylen7lng9qy50eoq5,1,26.3,29.2,2023-04-16T14:44:01.073Z,2023-04-16T14:44:03Z,4195705855,141,7.6,4195705857,212,15.1,4195705859,213,5.0,4195705851,56,Back,4195705853,140,29.7,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656891,364,1,1,42,47,bxlqcsb8ylen7lng9qy50eoq5,1,30.3,7.3,2023-04-16T14:44:02.865Z,2023-04-16T14:44:06Z,4195706239,56,Back,4195706243,141,24.4,4195706247,213,2.1,4195706245,212,13.4,4195706241,140,23.9,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656943,365,1,1,42,50,bxlqcsb8ylen7lng9qy50eoq5,1,24.6,24.1,2023-04-16T14:44:06.065Z,2023-04-16T14:44:08Z,4195706501,140,9.7,4195706505,212,20.4,4195706507,213,2.4,4195706503,141,43.3,4195706499,56,Back,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657011,366,2,1,42,52,bxlqcsb8ylen7lng9qy50eoq5,1,10.5,47.2,2023-04-16T14:44:08.050Z,2023-04-16T14:44:19Z,4195706821,56,Center,4195706829,141,66.0,4195707885,7,d71c1o7e1t448gemysrgisj8q,4195706825,140,57.0,4195706835,1,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657115,439,55,1,42,52,4vvf3sulx3a61fiyaarjdndjs,1,33.9,31.3,2023-04-16T14:44:08.051Z,2023-04-16T14:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657025,367,43,1,42,55,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T14:44:11.280Z,2023-04-16T14:44:17Z,4195706897,56,Center,4195707629,144,44,4195706899,286,0,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657375,440,1,1,43,7,4vvf3sulx3a61fiyaarjdndjs,1,41.5,28.5,2023-04-16T14:44:22.875Z,2023-04-16T14:44:25Z,4195708569,241,,4195708567,5,,4195708577,212,27.2,4195708575,141,41.5,4195708579,213,0.3,4195708571,56,Center,4195708573,140,66.0,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657379,441,1,1,43,10,4vvf3sulx3a61fiyaarjdndjs,0,65.5,37.6,2023-04-16T14:44:25.499Z,2023-04-16T14:44:26Z,4195708597,56,Center,4195708601,141,26.2,4195708605,213,5.5,4195708599,140,73.2,4195708603,212,11.2,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657383,368,49,1,43,10,bxlqcsb8ylen7lng9qy50eoq5,1,38.6,77.3,2023-04-16T14:44:25.937Z,2023-04-16T14:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657409,369,1,1,43,11,bxlqcsb8ylen7lng9qy50eoq5,0,38.8,74.2,2023-04-16T14:44:26.768Z,2023-04-16T14:44:28Z,4195708837,286,,4195708743,56,Back,4195708831,236,,4195708745,140,41.7,4195708751,213,0.1,4195708747,141,74.8,4195708833,233,442,4195708749,212,3.1,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657425,442,74,1,43,11,4vvf3sulx3a61fiyaarjdndjs,1,68.8,24,2023-04-16T14:44:26.769Z,2023-04-16T14:48:00Z,4195708857,233,369,4195708799,56,Center,4195708801,285,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657457,443,49,1,43,13,4vvf3sulx3a61fiyaarjdndjs,1,68.6,12.8,2023-04-16T14:44:28.731Z,2023-04-16T14:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657563,444,1,1,43,15,4vvf3sulx3a61fiyaarjdndjs,1,68.7,12.8,2023-04-16T14:44:30.667Z,2023-04-16T14:44:33Z,4195709477,141,33.9,4195709485,213,1.8,4195709479,212,14.7,4195709471,140,65.8,4195709467,56,Center,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657607,445,1,1,43,17,4vvf3sulx3a61fiyaarjdndjs,0,67.1,36.1,2023-04-16T14:44:33.019Z,2023-04-16T14:44:34Z,4195709735,213,0.8,4195709731,141,66.6,4195709729,140,85.7,4195709725,155,,4195709733,212,28.5,4195709727,56,Center,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657661,370,1,1,43,19,bxlqcsb8ylen7lng9qy50eoq5,1,14.4,27,2023-04-16T14:44:34.768Z,2023-04-16T14:44:37Z,4195710027,56,Back,4195710021,3,,4195710047,213,6.1,4195710033,140,32.8,4195710041,212,19.8,4195710037,141,20.4,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657669,371,49,1,43,22,bxlqcsb8ylen7lng9qy50eoq5,1,33.7,20.1,2023-04-16T14:44:37.649Z,2023-04-16T14:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657851,372,3,1,43,24,bxlqcsb8ylen7lng9qy50eoq5,1,32.6,13.8,2023-04-16T14:44:39.952Z,2023-04-16T14:44:47Z,4195711013,285,,4195711005,233,446,4195710971,56,Back,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657711,446,45,1,43,24,4vvf3sulx3a61fiyaarjdndjs,0,67.4,86.2,2023-04-16T14:44:39.952Z,2023-04-16T14:44:47Z,4195710295,286,,4195711069,233,372,4195710293,56,Left,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657949,373,1,1,43,31,bxlqcsb8ylen7lng9qy50eoq5,1,58.5,16.1,2023-04-16T14:44:46.641Z,2023-04-16T14:44:51Z,4195711513,141,27.3,4195711511,140,63.1,4195711515,212,9.0,4195711517,213,1.0,4195711509,56,Center,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657955,374,4,1,43,35,bxlqcsb8ylen7lng9qy50eoq5,1,63.1,23.5,2023-04-16T14:44:51.104Z,2023-04-16T14:44:54Z,4195711553,56,Center,4195711799,233,447,4195711551,13,,4195711561,286,,4195711555,152,,4195711557,265,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657999,447,4,1,43,35,4vvf3sulx3a61fiyaarjdndjs,0,36.9,76.5,2023-04-16T14:44:51.105Z,2023-04-16T14:44:54Z,4195711729,13,,4195711739,265,,4195711731,56,Back,4195711819,233,374,4195711735,152,,4195711741,285,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658541,375,1,1,44,8,bxlqcsb8ylen7lng9qy50eoq5,0,65.6,20.4,2023-04-16T14:45:23.841Z,2023-04-16T14:45:24Z,4195714713,5,,4195714733,141,61.8,4195714741,1,,4195714711,2,,4195714739,213,0.8,4195714719,152,,4195714717,155,,4195714737,212,38.7,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,4195714729,140,4195714723,56,Center,,,,90.9,,,,,,,,,,,,,,,,,,,
2534658599,448,44,1,44,8,4vvf3sulx3a61fiyaarjdndjs,1,12.5,39,2023-04-16T14:45:24.151Z,2023-04-16T14:46:35Z,4195714999,285,,4195714997,56,Back,4195722319,233,386,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659997,386,44,1,44,8,bxlqcsb8ylen7lng9qy50eoq5,0,87.5,61,2023-04-16T14:45:24.152Z,2023-04-16T14:46:36Z,4195722343,233,448,4195721883,56,Center,4195721885,286,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658615,449,12,1,44,11,4vvf3sulx3a61fiyaarjdndjs,1,10.9,39.8,2023-04-16T14:45:26.940Z,2023-04-16T14:45:28Z,4195715083,141,0.0,4195715145,15,,4195715085,212,27.6,4195715209,167,,4195715079,56,Back,4195715081,140,9.6,4195715089,213,4.7,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658971,376,5,1,44,12,bxlqcsb8ylen7lng9qy50eoq5,1,90.9,101.4,2023-04-16T14:45:27.360Z,2023-04-16T14:45:43Z,4195716853,233,450,4195716815,56,Left,4195716817,347,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658639,450,5,1,44,12,4vvf3sulx3a61fiyaarjdndjs,0,9.1,-1.4,2023-04-16T14:45:27.360Z,2023-04-16T14:47:57Z,4195716885,233,376,4195715195,56,Back,4195715197,347,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659035,377,1,1,44,27,bxlqcsb8ylen7lng9qy50eoq5,1,91.3,100,2023-04-16T14:45:42.672Z,2023-04-16T14:45:45Z,4195717153,213,4.3,4195717151,212,11.5,4195717143,107,,4195717149,141,86.2,4195717147,140,87.4,4195717145,56,Left,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659041,378,50,1,44,30,bxlqcsb8ylen7lng9qy50eoq5,1,81.4,86.6,2023-04-16T14:45:45.665Z,2023-04-16T14:46:15Z,4195720165,233,454,4195717185,286,,4195717183,56,Left,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659641,454,7,1,44,30,4vvf3sulx3a61fiyaarjdndjs,1,18.6,13.4,2023-04-16T14:45:45.666Z,2023-04-16T14:46:15Z,4195720093,56,Back,4195720105,233,378,4195720095,285,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659025,451,49,1,44,31,4vvf3sulx3a61fiyaarjdndjs,1,7.7,6.8,2023-04-16T14:45:47.163Z,2023-04-16T14:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659167,452,1,1,44,33,4vvf3sulx3a61fiyaarjdndjs,1,7.4,6.1,2023-04-16T14:45:48.907Z,2023-04-16T14:45:50Z,4195717793,56,Back,4195717797,140,3.2,4195717801,141,9.2,4195717809,213,2.7,4195717805,212,4.9,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659183,453,1,1,44,35,4vvf3sulx3a61fiyaarjdndjs,0,2.4,10.7,2023-04-16T14:45:50.539Z,2023-04-16T14:46:19Z,4195717901,1,,4195717889,157,,4195717893,140,29.1,4195717891,56,Back,4195717899,213,0.1,4195717895,141,13.2,4195717897,212,28.1,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659201,379,49,1,44,38,bxlqcsb8ylen7lng9qy50eoq5,1,67.7,76,2023-04-16T14:45:53.585Z,2023-04-16T14:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659299,380,1,1,44,40,bxlqcsb8ylen7lng9qy50eoq5,1,67.6,76,2023-04-16T14:45:55.520Z,2023-04-16T14:45:58Z,4195718481,140,53.9,4195718489,212,15.3,4195718491,213,2.8,4195718485,141,83.5,4195718477,56,Left,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659345,381,1,1,44,42,bxlqcsb8ylen7lng9qy50eoq5,1,42.3,78.1,2023-04-16T14:45:57.984Z,2023-04-16T14:45:59Z,4195718703,56,Back,4195718709,212,24.6,4195718707,141,42.1,4195718711,213,4.8,4195718705,140,44.8,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659423,382,1,1,44,44,bxlqcsb8ylen7lng9qy50eoq5,1,42.3,36.7,2023-04-16T14:45:59.680Z,2023-04-16T14:46:03Z,4195719043,56,Back,4195719051,213,4.9,4195719045,140,45.9,4195719047,141,9.4,4195719049,212,18.9,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659551,383,1,1,44,48,bxlqcsb8ylen7lng9qy50eoq5,1,57.5,12.2,2023-04-16T14:46:03.392Z,2023-04-16T14:46:10Z,4195719653,140,66.6,4195719651,56,Right,4195719659,213,0.5,4195719655,141,19.5,4195719657,212,10.8,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659663,384,1,1,44,54,bxlqcsb8ylen7lng9qy50eoq5,0,69,29.7,2023-04-16T14:46:09.985Z,2023-04-16T14:46:16Z,4195720251,213,5.9,4195720253,1,,4195720245,140,100.0,4195720247,141,11.4,4195720241,155,,4195720249,212,36.3,4195720243,56,Right,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659747,455,56,1,45,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T14:46:15.866Z,2023-04-16T14:48:19Z,4195720641,56,Back,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659671,385,5,1,45,1,bxlqcsb8ylen7lng9qy50eoq5,0,101.1,14.4,2023-04-16T14:46:16.361Z,2023-04-16T14:46:21Z,4195720835,233,456,4195720281,56,Right,4195720283,346,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659777,456,5,1,45,1,4vvf3sulx3a61fiyaarjdndjs,1,-1.1,85.6,2023-04-16T14:46:16.361Z,2023-04-16T14:47:57Z,4195720783,56,Back,4195720805,233,385,4195720785,346,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659841,457,70,1,45,8,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T14:46:23.526Z,2023-04-16T14:46:23Z,4195721079,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660093,458,1,1,45,18,4vvf3sulx3a61fiyaarjdndjs,1,4.9,50.4,2023-04-16T14:46:34.298Z,2023-04-16T14:46:36Z,4195722383,124,,4195722387,140,9.8,4195722385,56,Back,4195722389,141,69.4,4195722393,213,1.2,4195722391,212,13.9,4195722397,237,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660179,459,1,1,45,21,4vvf3sulx3a61fiyaarjdndjs,1,9.8,69.4,2023-04-16T14:46:36.459Z,2023-04-16T14:46:41Z,4195722861,140,14.5,4195722859,56,Back,4195722867,213,0.4,4195722865,212,5.3,4195722863,141,72.4,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660235,460,1,1,45,25,4vvf3sulx3a61fiyaarjdndjs,1,11.2,66.6,2023-04-16T14:46:40.892Z,2023-04-16T14:46:44Z,4195723103,155,,4195723113,213,4.7,4195723109,141,26.1,4195723105,56,Back,4195723111,212,27.5,4195723107,140,10.9,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660303,461,1,1,45,28,4vvf3sulx3a61fiyaarjdndjs,1,20.8,23.1,2023-04-16T14:46:44.090Z,2023-04-16T14:46:48Z,4195723415,56,Back,4195723431,213,0.3,4195723419,140,36.5,4195723425,141,31.6,4195723427,212,17.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660313,462,1,1,45,32,4vvf3sulx3a61fiyaarjdndjs,1,45.9,41,2023-04-16T14:46:48.074Z,2023-04-16T14:46:49Z,4195723487,141,57.0,4195723491,212,10.9,4195723485,140,45.8,4195723483,56,Back,4195723493,213,1.6,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660365,463,1,1,45,33,4vvf3sulx3a61fiyaarjdndjs,0,45.8,57,2023-04-16T14:46:49.050Z,2023-04-16T14:46:51Z,4195723711,140,63.3,4195723715,212,18.9,4195723709,56,Center,4195723717,213,6.0,4195723713,141,50.3,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660427,387,1,1,45,37,bxlqcsb8ylen7lng9qy50eoq5,0,36.9,41,2023-04-16T14:46:52.928Z,2023-04-16T14:46:53Z,4195724007,213,5.7,4195723993,56,Right,4195724005,212,26.6,4195723997,140,58.3,4195723999,141,20.0,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660535,464,1,1,45,40,4vvf3sulx3a61fiyaarjdndjs,1,42.2,74.8,2023-04-16T14:46:55.451Z,2023-04-16T14:46:59Z,4195724593,140,66.7,4195724599,213,0.4,4195724591,56,Left,4195724597,212,27.8,4195724595,141,90.2,4195724589,155,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660597,465,1,1,45,44,4vvf3sulx3a61fiyaarjdndjs,1,67.6,87.5,2023-04-16T14:46:59.355Z,2023-04-16T14:47:43Z,4195724933,1,,4195728855,154,,4195728853,210,15,4195724931,213,5.4,4195724925,140,94.8,4195724927,141,39.2,4195724929,212,43.5,4195724921,155,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,4195724923,56,,,,,,,Center,1,,,,,,,,,,,,,,,,,,
2534660609,466,15,1,45,46,4vvf3sulx3a61fiyaarjdndjs,1,95.5,41.2,2023-04-16T14:47:01.610Z,2023-04-16T14:47:43Z,4195728893,214,,4195724987,22,,4195728897,146,97.6,4195728885,102,51.5,4195728875,154,,4195724991,56,Center,4195728879,55,465,4195728871,29,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,4195728889,103,4195728927,233,388,4195727911,60,,12.0,,4195728869,78,,4195728899,147,44.2,4195727909,20,,,,,,,,,,
2534660649,388,10,1,45,46,bxlqcsb8ylen7lng9qy50eoq5,1,3.3,56.5,2023-04-16T14:47:01.710Z,2023-04-16T14:48:15Z,4195725223,178,,4195725227,182,,4195728511,174,,4195728583,233,466,4195725231,56,Back,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660745,389,4,1,45,49,bxlqcsb8ylen7lng9qy50eoq5,1,7.8,54.7,2023-04-16T14:47:05.335Z,2023-04-16T15:02:59Z,4195725755,13,,4195725771,285,,4195725767,265,,4195725759,56,Back,4195730353,233,468,4195725763,152,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661623,468,4,1,45,50,4vvf3sulx3a61fiyaarjdndjs,0,92.2,45.3,2023-04-16T14:47:05.336Z,2023-04-16T15:03:01Z,4195730283,56,Center,4195730357,233,389,4195730285,152,,4195730287,265,,4195730289,286,,4195730281,13,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661423,390,30,1,46,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T14:47:15.352Z,2023-04-16T14:48:06Z,4195729255,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661427,467,30,1,46,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T14:47:15.539Z,2023-04-16T14:48:02Z,4195729277,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672049,392,32,2,45,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T15:00:53.781Z,2023-04-16T15:00:54Z,4195783517,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672035,471,32,2,45,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T15:00:53.781Z,2023-04-16T15:00:53Z,4195783489,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672083,393,1,2,45,0,bxlqcsb8ylen7lng9qy50eoq5,1,50.3,50.3,2023-04-16T15:00:53.881Z,2023-04-16T15:00:58Z,4195783709,141,61.2,4195783715,279,S,4195783711,212,12.3,4195783707,140,40.9,4195783705,56,Back,4195783713,213,2.5,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672091,394,1,2,45,4,bxlqcsb8ylen7lng9qy50eoq5,0,35.6,66,2023-04-16T15:00:58.281Z,2023-04-16T15:01:13Z,4195783773,213,0.3,4195783765,141,70.3,4195783761,140,44.0,4195783769,212,9.3,4195783759,56,Back,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672105,472,8,2,45,5,4vvf3sulx3a61fiyaarjdndjs,1,51.7,40.4,2023-04-16T15:00:59.381Z,2023-04-16T15:00:59Z,4195783817,56,Center,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672115,473,49,2,45,6,4vvf3sulx3a61fiyaarjdndjs,1,51.7,40.3,2023-04-16T15:00:59.830Z,2023-04-16T15:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672175,474,1,2,45,6,4vvf3sulx3a61fiyaarjdndjs,1,59.2,38.5,2023-04-16T15:01:00.229Z,2023-04-16T15:01:30Z,4195784121,212,7.3,4195784123,213,5.6,4195784115,56,Center,4195784117,140,64.7,4195784119,141,31.9,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672195,475,1,2,45,9,4vvf3sulx3a61fiyaarjdndjs,1,71.4,41,2023-04-16T15:01:03.605Z,2023-04-16T15:01:06Z,4195784213,213,1.2,4195784205,56,Center,4195784207,140,77.7,4195784211,212,17.7,4195784209,141,65.1,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672199,476,3,2,45,12,4vvf3sulx3a61fiyaarjdndjs,0,80.2,65.8,2023-04-16T15:01:06.597Z,2023-04-16T15:01:09Z,4195784225,286,,4195784223,56,Center,4195784347,233,395,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672217,395,7,2,45,12,bxlqcsb8ylen7lng9qy50eoq5,0,19.8,34.2,2023-04-16T15:01:06.598Z,2023-04-16T15:01:09Z,4195784317,233,476,4195784297,56,Back,4195784299,285,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672223,477,61,2,45,15,4vvf3sulx3a61fiyaarjdndjs,1,76.9,64.3,2023-04-16T15:01:09.187Z,2023-04-16T15:01:09Z,4195784321,56,Center,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672247,478,61,2,45,16,4vvf3sulx3a61fiyaarjdndjs,1,77,64.3,2023-04-16T15:01:10.694Z,2023-04-16T15:01:10Z,4195784479,56,Center,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
