id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2545035615,386,1,2,49,58,1azk57wev30h044w949j46kpu,1,38.3,90,2023-05-07T11:07:56.931Z,2023-05-07T11:07:59Z,4257978181,141,92.6,4257978183,212,23.2,4257978179,140,60.3,4257978185,213,0.1,4257978177,56,Left,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545035669,387,1,2,50,0,1azk57wev30h044w949j46kpu,1,63,85.4,2023-05-07T11:07:59.187Z,2023-05-07T11:08:03Z,4257978527,56,Center,4257978529,140,51.5,4257978535,213,3.7,4257978531,141,73.7,4257978533,212,14.5,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545035685,388,1,2,50,4,1azk57wev30h044w949j46kpu,1,47.8,73.1,2023-05-07T11:08:02.963Z,2023-05-07T11:08:04Z,4257978645,140,30.2,4257978649,141,67.8,4257978643,56,Back,4257978657,213,3.3,4257978653,212,18.8,,,,,,,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2545035793,389,1,2,50,5,1azk57wev30h044w949j46kpu,1,30.2,67.8,2023-05-07T11:08:04.275Z,2023-05-07T11:08:12Z,4257979379,212,33.2,4257979383,1,,4257979381,213,4.8,4257979375,140,34.2,4257979377,141,19.3,4257979373,56,Back,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545035837,390,1,2,50,13,1azk57wev30h044w949j46kpu,1,55.4,22.9,2023-05-07T11:08:12.437Z,2023-05-07T11:08:15Z,4257979655,56,Center,4257979653,155,,4257979657,140,76.9,4257979659,141,37.9,4257979663,213,0.4,4257979661,212,24.8,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2545035841,391,61,2,50,16,1azk57wev30h044w949j46kpu,1,76.9,37.9,2023-05-07T11:08:15.440Z,2023-05-07T11:08:21Z,4257979675,56,Center,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545035925,490,54,2,50,20,djz9e25b9zuiu5rmv1zha3i6f,1,13.9,56.3,2023-05-07T11:08:19.087Z,2023-05-07T11:08:20Z,4257980117,232,,,,,,,,,,,,,,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545036069,491,52,2,50,28,djz9e25b9zuiu5rmv1zha3i6f,1,14.3,55.5,2023-05-07T11:08:27.117Z,2023-05-07T11:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545036101,492,80,2,50,30,djz9e25b9zuiu5rmv1zha3i6f,0,8.6,61.2,2023-05-07T11:08:29.262Z,2023-05-07T11:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545036175,493,1,2,50,31,djz9e25b9zuiu5rmv1zha3i6f,1,8.6,61.2,2023-05-07T11:08:30.445Z,2023-05-07T11:08:33Z,4257981493,213,0.8,4257981491,212,17.2,4257981489,141,79.3,4257981485,56,Back,4257981487,140,20.0,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545036301,494,1,2,50,34,djz9e25b9zuiu5rmv1zha3i6f,1,19.9,79.3,2023-05-07T11:08:33.293Z,2023-05-07T11:08:42Z,4257982335,56,Back,4257982343,213,4.0,4257982341,212,19.2,4257982339,141,58.5,4257982337,140,7.6,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545036337,495,1,2,50,43,djz9e25b9zuiu5rmv1zha3i6f,0,18,76.6,2023-05-07T11:08:42.286Z,2023-05-07T11:08:44Z,4257982563,1,,4257982561,213,0.3,4257982559,212,32.9,4257982555,140,48.1,4257982551,157,,4257982557,141,89.9,4257982553,56,Back,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545036389,392,1,2,50,46,1azk57wev30h044w949j46kpu,0,51,9.7,2023-05-07T11:08:44.946Z,2023-05-07T11:08:47Z,4257982851,56,Right,4257982857,212,23.8,4257982853,140,72.4,4257982855,141,0.0,4257982859,213,5.9,4257982849,3,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545036397,393,5,2,50,48,1azk57wev30h044w949j46kpu,0,70.8,-1.4,2023-05-07T11:08:46.957Z,2023-05-07T11:09:03Z,4257982897,347,,4257984141,233,496,4257982895,56,Right,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545036589,496,5,2,50,48,djz9e25b9zuiu5rmv1zha3i6f,1,29.2,101.4,2023-05-07T11:08:46.957Z,2023-05-07T11:24:01Z,4257984103,347,,4257984101,56,Back,4257984109,233,393,,,,,,,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545036663,497,1,2,51,4,djz9e25b9zuiu5rmv1zha3i6f,1,28.5,100,2023-05-07T11:09:03.324Z,2023-05-07T11:09:06Z,4257984515,56,Back,4257984517,140,34.3,4257984513,107,,4257984519,141,90.3,4257984521,212,9.8,4257984523,213,5.4,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545036677,498,1,2,51,7,djz9e25b9zuiu5rmv1zha3i6f,0,34.3,91.5,2023-05-07T11:09:05.733Z,2023-05-07T11:09:11Z,4257984585,212,6.3,4257984579,56,Back,4257984587,213,3.9,4257984581,140,29.9,4257984583,141,85.3,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,
2545036641,394,49,2,51,7,1azk57wev30h044w949j46kpu,1,67.5,14.6,2023-05-07T11:09:05.923Z,2023-05-07T11:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545036703,395,3,2,51,10,1azk57wev30h044w949j46kpu,0,71.6,7,2023-05-07T11:09:08.932Z,2023-05-07T11:09:09Z,4257984777,211,,4257984765,56,Right,4257984769,286,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545036737,499,49,2,51,13,djz9e25b9zuiu5rmv1zha3i6f,1,16.2,91.4,2023-05-07T11:09:11.678Z,2023-05-07T11:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545036809,500,1,2,51,14,djz9e25b9zuiu5rmv1zha3i6f,1,12.2,91.5,2023-05-07T11:09:13.021Z,2023-05-07T11:09:16Z,4257985431,140,4.3,4257985437,212,16.7,4257985427,56,Back,4257985435,141,70.2,4257985439,213,4.2,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545036855,501,1,2,51,18,djz9e25b9zuiu5rmv1zha3i6f,1,3.2,70.2,2023-05-07T11:09:16.670Z,2023-05-07T11:09:19Z,4257985725,157,,4257985739,1,,4257985727,56,Back,4257985729,140,35.8,4257985731,141,82.7,4257985737,213,0.2,4257985733,212,35.3,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545036857,502,61,2,51,19,djz9e25b9zuiu5rmv1zha3i6f,0,37.3,81.4,2023-05-07T11:09:18.358Z,2023-05-07T12:00:01Z,4257985753,56,Back,,,,,,,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,
2545036849,396,49,2,51,20,1azk57wev30h044w949j46kpu,1,59.9,27.1,2023-05-07T11:09:18.915Z,2023-05-07T11:09:19Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545036871,397,1,2,51,20,1azk57wev30h044w949j46kpu,1,59.7,27.7,2023-05-07T11:09:19.123Z,2023-05-07T11:09:20Z,4257985835,56,Back,4257985841,212,18.5,4257985843,213,2.5,4257985839,141,43.9,4257985837,140,45.5,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545036899,398,1,2,51,21,1azk57wev30h044w949j46kpu,1,45.5,43.9,2023-05-07T11:09:20.595Z,2023-05-07T11:09:23Z,4257986047,140,42.9,4257986053,213,4.5,4257986051,212,15.9,4257986049,141,20.8,4257986045,56,Back,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545036951,399,1,2,51,24,1azk57wev30h044w949j46kpu,1,42.7,17.5,2023-05-07T11:09:23.459Z,2023-05-07T11:09:27Z,4257986379,140,52.9,4257986385,213,5.5,4257986381,141,1.7,4257986383,212,15.2,4257986377,56,Right,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2545037001,400,1,2,51,28,1azk57wev30h044w949j46kpu,1,43.5,9.5,2023-05-07T11:09:27.602Z,2023-05-07T11:09:30Z,4257986651,141,41.9,4257986653,212,25.4,4257986643,56,Back,4257986647,140,31.4,4257986659,213,2.1,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545037063,401,1,2,51,32,1azk57wev30h044w949j46kpu,1,32.2,54.8,2023-05-07T11:09:30.803Z,2023-05-07T11:09:35Z,4257987067,213,1.4,4257987063,141,91.1,4257987061,140,35.1,4257987059,56,Back,4257987065,212,24.9,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545037099,402,1,2,51,36,1azk57wev30h044w949j46kpu,1,39,92,2023-05-07T11:09:35.636Z,2023-05-07T11:09:38Z,4257987285,140,73.2,4257987281,155,,4257987287,141,75.2,4257987283,56,Center,4257987289,212,37.7,4257987291,213,6.0,4257987293,1,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545037103,403,1,2,51,39,1azk57wev30h044w949j46kpu,0,73.2,75.2,2023-05-07T11:09:38.323Z,2023-05-07T11:57:15Z,4257987335,168,,4257987341,141,65.9,4257987343,212,6.5,4257987339,140,71.8,4257987337,56,Center,4257987345,213,4.5,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545037107,503,8,2,51,40,djz9e25b9zuiu5rmv1zha3i6f,1,31.7,23.7,2023-05-07T11:09:39.517Z,2023-05-07T11:09:39Z,4257987363,56,Back,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545037119,504,49,2,51,42,djz9e25b9zuiu5rmv1zha3i6f,1,34.7,27.9,2023-05-07T11:09:40.653Z,2023-05-07T11:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545037131,505,1,2,51,42,djz9e25b9zuiu5rmv1zha3i6f,1,36.1,30.6,2023-05-07T11:09:40.861Z,2023-05-07T11:09:42Z,4257987519,212,24.3,4257987521,213,2.1,4257987515,140,25.2,4257987517,141,62.1,4257987513,56,Back,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545037219,506,1,2,51,43,djz9e25b9zuiu5rmv1zha3i6f,1,25.2,62.1,2023-05-07T11:09:42.013Z,2023-05-07T11:09:50Z,4257988093,56,Back,4257988105,213,0.0,4257988095,140,34.0,4257988099,141,62.3,4257988103,212,9.2,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545037293,507,1,2,51,51,djz9e25b9zuiu5rmv1zha3i6f,1,55.5,79.4,2023-05-07T11:09:50.509Z,2023-05-07T11:09:57Z,4257988529,140,59.9,4257988541,213,1.1,4257988525,56,Left,4257988537,212,10.9,4257988533,141,93.9,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545037313,508,1,2,51,58,djz9e25b9zuiu5rmv1zha3i6f,1,59.9,93.6,2023-05-07T11:09:56.925Z,2023-05-07T11:09:58Z,4257988657,56,Left,4257988665,213,4.2,4257988661,141,84.8,4257988663,212,7.0,4257988659,140,56.4,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545037383,509,43,2,51,59,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T11:09:58.509Z,2023-05-07T11:10:38Z,4257989035,212,10.0,4257989029,56,Back,4257989037,213,2.6,4257989031,140,47.7,4257989033,141,88.3,4257992221,144,1,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545037395,510,4,2,52,3,djz9e25b9zuiu5rmv1zha3i6f,1,55.5,81,2023-05-07T11:10:02.082Z,2023-05-07T11:10:32Z,4257989095,152,,4257989093,56,Left,4257991713,286,,4257989091,13,,4257989097,265,,4257991731,233,404,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545037391,404,4,2,52,3,1azk57wev30h044w949j46kpu,0,44.5,19,2023-05-07T11:10:02.083Z,2023-05-07T11:10:33Z,4257991739,233,510,4257989087,285,,4257989081,265,,4257989079,152,,4257989077,56,Back,4257989073,13,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545038205,511,1,2,52,56,djz9e25b9zuiu5rmv1zha3i6f,0,55.5,81.4,2023-05-07T11:10:55.117Z,2023-05-07T11:10:56Z,4257993743,213,5.8,4257993739,212,24.6,4257993725,5,,4257993727,155,,4257993723,2,,4257993729,152,,4257993735,140,76.7,4257993731,56,Center,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,4257993737,141,66.0,,,,,,,,,,,,,,,,,,,,,,
2545038209,405,1,2,52,57,1azk57wev30h044w949j46kpu,0,28.3,33.1,2023-05-07T11:10:56.067Z,2023-05-07T12:00:13Z,4257993771,213,0.9,4257993769,212,22.1,4257993761,3,,4257993767,141,59.1,4257993763,56,Back,4257993765,140,41.0,,,,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2545038303,512,1,2,53,3,djz9e25b9zuiu5rmv1zha3i6f,1,56.2,26.4,2023-05-07T11:11:01.853Z,2023-05-07T11:11:03Z,4257994299,56,Back,4257994303,141,42.1,4257994301,140,21.9,4257994309,212,37.6,4257994313,1,,4257994311,213,2.9,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545038407,513,1,2,53,4,djz9e25b9zuiu5rmv1zha3i6f,0,22.4,42.4,2023-05-07T11:11:03.614Z,2023-05-07T12:01:39Z,4257994987,212,48.8,4257994983,141,77.0,4257994979,140,63.1,4257994995,1,,4257994973,157,,4257994991,213,0.5,4257994975,56,Center,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545038371,406,44,2,53,9,1azk57wev30h044w949j46kpu,1,35.1,24.6,2023-05-07T11:11:07.859Z,2023-05-07T11:11:11Z,4257995097,233,514,4257994699,56,Back,4257994701,285,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545038417,514,44,2,53,9,djz9e25b9zuiu5rmv1zha3i6f,0,64.9,75.4,2023-05-07T11:11:07.860Z,2023-05-07T14:10:29Z,4257995041,56,Center,4257995193,233,406,4257995045,286,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545038387,407,1,2,53,9,1azk57wev30h044w949j46kpu,0,33.3,26.2,2023-05-07T11:11:08.066Z,2023-05-07T11:11:08Z,4257994819,213,0.3,4257994801,3,,4257994809,140,35.5,4257994817,212,2.4,4257994813,141,27.4,4257994805,56,Back,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545038433,515,1,2,53,11,djz9e25b9zuiu5rmv1zha3i6f,0,63.1,77,2023-05-07T11:11:10.510Z,2023-05-07T12:01:43Z,4257995147,141,75.6,4257995143,56,Center,4257995141,3,,4257995151,213,6.0,4257995145,140,65.9,4257995149,212,3.1,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545038453,408,49,2,53,13,1azk57wev30h044w949j46kpu,1,26.8,35.6,2023-05-07T11:11:12.386Z,2023-05-07T11:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545038487,516,1,2,53,14,djz9e25b9zuiu5rmv1zha3i6f,0,68.3,68.1,2023-05-07T11:11:13.133Z,2023-05-07T12:01:45Z,4257995397,56,Center,4257995401,141,66.6,4257995407,213,5.4,4257995403,212,1.3,4257995399,140,69.1,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545038607,409,1,2,53,19,1azk57wev30h044w949j46kpu,1,33.1,59.6,2023-05-07T11:11:18.338Z,2023-05-07T11:57:17Z,4257996071,56,Left,4257996073,140,69.7,4257996077,212,44.3,4257996069,155,,4257996075,141,92.1,4257996081,1,,4257996079,213,0.5,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545038693,410,3,2,53,26,1azk57wev30h044w949j46kpu,1,86.2,76.2,2023-05-07T11:11:24.690Z,2023-05-07T11:11:26Z,4257996707,233,517,4257996581,56,Center,4257996583,286,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545038709,517,45,2,53,26,djz9e25b9zuiu5rmv1zha3i6f,0,13.8,23.8,2023-05-07T11:11:24.690Z,2023-05-07T11:11:27Z,4257996655,285,,4257996653,56,Back,4257996741,233,410,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545038713,411,2,2,53,26,1azk57wev30h044w949j46kpu,1,82.1,74.8,2023-05-07T11:11:25.202Z,2023-05-07T11:11:44Z,4257998383,7,bows51pg0h4042274cvzwtmcq,4257996669,56,Center,4257996673,141,66.4,4257996671,140,89.0,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545038983,518,55,2,53,26,djz9e25b9zuiu5rmv1zha3i6f,1,15.5,16.5,2023-05-07T11:11:25.203Z,2023-05-07T12:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545039131,519,1,2,53,50,djz9e25b9zuiu5rmv1zha3i6f,1,20.8,27.6,2023-05-07T11:11:48.941Z,2023-05-07T11:11:51Z,4257999089,241,,4257999097,212,18.3,4257999091,56,Back,4257999093,140,11.7,4257999119,189,,4257999095,141,50.6,4257999099,213,2.1,4257999087,5,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545039167,520,1,2,53,53,djz9e25b9zuiu5rmv1zha3i6f,1,11.9,51,2023-05-07T11:11:51.997Z,2023-05-07T11:11:53Z,4257999297,56,Back,4257999303,212,26.4,4257999301,141,71.7,4257999299,140,33.2,4257999305,213,0.6,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545039189,521,1,2,53,54,djz9e25b9zuiu5rmv1zha3i6f,1,33.8,74.4,2023-05-07T11:11:53.356Z,2023-05-07T11:11:54Z,4257999407,213,6.1,4257999401,140,46.2,4257999403,141,71.8,4257999399,56,Back,4257999405,212,13.1,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545039197,522,1,2,53,55,djz9e25b9zuiu5rmv1zha3i6f,1,46.2,71.8,2023-05-07T11:11:54.205Z,2023-05-07T11:11:54Z,4257999449,56,Back,4257999455,212,9.0,4257999453,141,82.3,4257999457,213,2.2,4257999451,140,41.0,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545039217,523,1,2,53,56,djz9e25b9zuiu5rmv1zha3i6f,1,41,81.1,2023-05-07T11:11:54.781Z,2023-05-07T11:11:55Z,4257999545,140,32.9,4257999543,56,Back,4257999547,141,75.3,4257999551,213,3.6,4257999549,212,9.4,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545039225,524,1,2,53,57,djz9e25b9zuiu5rmv1zha3i6f,0,34.2,74.2,2023-05-07T11:11:55.757Z,2023-05-07T11:11:56Z,4257999587,140,38.3,4257999589,141,73.8,4257999591,212,4.3,4257999593,213,6.2,4257999585,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545039353,525,1,2,54,1,djz9e25b9zuiu5rmv1zha3i6f,1,29.8,72.6,2023-05-07T11:12:00.461Z,2023-05-07T11:12:03Z,4258000315,140,37.3,4258000317,141,67.2,4258000313,56,Back,4258000319,212,8.7,4258000321,213,5.8,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545039391,526,1,2,54,4,djz9e25b9zuiu5rmv1zha3i6f,0,40.7,65.7,2023-05-07T11:12:03.261Z,2023-05-07T11:12:05Z,4258000545,56,Center,4258000555,1,,4258000553,213,5.5,4258000551,212,38.3,4258000547,140,66.1,4258000543,155,,4258000549,141,25.3,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545039395,412,8,2,54,7,1azk57wev30h044w949j46kpu,1,34.9,81.3,2023-05-07T11:12:05.859Z,2023-05-07T11:12:06Z,4258000581,56,Back,4258000587,15,,,,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545039433,413,5,2,54,7,1azk57wev30h044w949j46kpu,0,36.9,101.7,2023-05-07T11:12:06.381Z,2023-05-07T11:24:02Z,4258001697,233,527,4258000791,56,Back,4258000793,347,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545039585,527,5,2,54,7,djz9e25b9zuiu5rmv1zha3i6f,1,63.1,-1.7,2023-05-07T11:12:06.381Z,2023-05-07T11:12:16Z,4258001629,347,,4258001661,233,413,4258001627,56,Right,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545039613,528,1,2,54,17,djz9e25b9zuiu5rmv1zha3i6f,1,64.1,0,2023-05-07T11:12:15.757Z,2023-05-07T11:12:17Z,4258001785,213,2.4,4258001779,140,46.3,4258001783,212,24.7,4258001787,1,,4258001781,141,22.5,4258001775,107,,4258001777,56,Back,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545039631,529,1,2,54,18,djz9e25b9zuiu5rmv1zha3i6f,1,46.3,22.5,2023-05-07T11:12:17.118Z,2023-05-07T11:12:18Z,4258001871,140,53.9,4258001877,213,0.6,4258001873,141,30.6,4258001869,56,Center,4258001875,212,9.7,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545039643,530,1,2,54,20,djz9e25b9zuiu5rmv1zha3i6f,1,49.9,32.4,2023-05-07T11:12:18.701Z,2023-05-07T11:12:19Z,4258001937,213,4.0,4258001933,141,22.7,4258001931,140,44.8,4258001929,56,Back,4258001935,212,8.5,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545039765,531,1,2,54,20,djz9e25b9zuiu5rmv1zha3i6f,1,44.8,22.7,2023-05-07T11:12:19.565Z,2023-05-07T11:12:27Z,4258002645,56,Back,4258002649,141,50.1,4258002653,213,2.1,4258002651,212,21.2,4258002647,140,35.2,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545039815,532,1,2,54,28,djz9e25b9zuiu5rmv1zha3i6f,1,39,67.5,2023-05-07T11:12:26.925Z,2023-05-07T11:12:30Z,4258002949,212,13.7,4258002951,213,1.2,4258002947,141,86.2,4258002943,56,Back,4258002945,140,43.9,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
