id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504342863,319,1,2,45,24,1qoqz1tyay060cj5aha7rt1lp,1,10.4,46.6,2023-02-05T12:00:09.519Z,2023-02-05T12:00:12Z,4014481453,213,6.3,4014481449,141,46.0,4014481451,212,20.9,4014481445,56,Back,4014481447,140,30.3,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504342931,320,1,2,45,26,1qoqz1tyay060cj5aha7rt1lp,1,28.3,44.9,2023-02-05T12:00:11.872Z,2023-02-05T12:00:18Z,4014481833,141,8.8,4014481829,56,Back,4014481837,213,4.9,4014481835,212,24.9,4014481831,140,32.5,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504342949,321,1,2,45,32,1qoqz1tyay060cj5aha7rt1lp,1,45.1,7.4,2023-02-05T12:00:17.903Z,2023-02-05T12:00:21Z,4014481955,213,2.1,4014481951,141,23.7,4014481947,56,Back,4014481949,140,38.7,4014481953,212,13.0,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504342955,322,1,2,45,36,1qoqz1tyay060cj5aha7rt1lp,0,39.5,23.1,2023-02-05T12:00:21.241Z,2023-02-05T12:00:22Z,4014481969,155,,4014481983,213,6.3,4014481977,140,76.3,4014481979,141,22.4,4014481973,56,Center,4014481981,212,38.6,4014481985,1,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343001,408,1,2,45,40,bxlqcsb8ylen7lng9qy50eoq5,1,18.8,86.6,2023-02-05T12:00:25.984Z,2023-02-05T12:00:27Z,4014482263,213,6.0,4014482259,141,82.0,4014482257,140,28.4,4014482261,212,10.6,4014482255,56,Back,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343005,409,49,2,45,41,bxlqcsb8ylen7lng9qy50eoq5,1,28.5,82,2023-02-05T12:00:26.992Z,2023-02-05T12:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343055,410,1,2,45,46,bxlqcsb8ylen7lng9qy50eoq5,1,25.3,74,2023-02-05T12:00:32.047Z,2023-02-05T12:00:34Z,4014482571,212,7.9,4014482569,141,65.4,4014482567,140,30.4,4014482565,56,Back,4014482573,213,5.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343101,411,1,2,45,49,bxlqcsb8ylen7lng9qy50eoq5,1,30.4,65.4,2023-02-05T12:00:34.368Z,2023-02-05T12:00:41Z,4014482879,1,,4014482873,141,93.2,4014482865,56,Left,4014482857,155,,4014482869,140,60.1,4014482875,212,36.5,4014482877,213,0.5,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343109,412,61,2,45,55,bxlqcsb8ylen7lng9qy50eoq5,0,71.7,85.6,2023-02-05T12:00:40.928Z,2023-02-05T12:00:41Z,4014482887,56,Left,,,,,,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343113,323,49,2,45,57,1qoqz1tyay060cj5aha7rt1lp,1,28.4,25.2,2023-02-05T12:00:42.864Z,2023-02-05T12:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343205,324,1,2,45,59,1qoqz1tyay060cj5aha7rt1lp,1,32.1,33,2023-02-05T12:00:44.440Z,2023-02-05T12:00:55Z,4014483431,56,Back,4014483439,213,1.3,4014483435,141,48.7,4014483433,140,34.7,4014483437,212,11.0,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343211,325,1,2,46,9,1qoqz1tyay060cj5aha7rt1lp,1,57.6,19.8,2023-02-05T12:00:54.903Z,2023-02-05T12:00:56Z,4014483467,212,15.9,4014483465,141,7.7,4014483461,56,Right,4014483469,213,5.7,4014483463,140,70.6,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343237,326,1,2,46,11,1qoqz1tyay060cj5aha7rt1lp,1,70.6,7.7,2023-02-05T12:00:56.431Z,2023-02-05T12:00:59Z,4014483621,212,14.7,4014483619,141,28.8,4014483617,140,73.7,4014483623,213,1.3,4014483615,56,Center,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343253,327,1,2,46,14,1qoqz1tyay060cj5aha7rt1lp,1,67.3,39.7,2023-02-05T12:00:59.815Z,2023-02-05T12:01:02Z,4014483701,212,11.1,4014483699,141,53.0,4014483703,213,0.9,4014483697,140,73.5,4014483695,56,Center,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343273,328,1,2,46,16,1qoqz1tyay060cj5aha7rt1lp,1,71.7,48.8,2023-02-05T12:01:02.040Z,2023-02-05T12:01:24Z,4014483815,140,63.4,4014483819,212,22.3,4014483813,56,Right,4014483817,141,18.6,4014483821,213,4.3,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343385,329,1,2,46,18,1qoqz1tyay060cj5aha7rt1lp,0,65.2,16.7,2023-02-05T12:01:04.087Z,2023-02-05T12:01:13Z,4014484415,56,Right,4014484419,140,81.6,4014484421,141,0.3,4014484423,212,20.5,4014484425,213,5.7,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343409,330,5,2,46,21,1qoqz1tyay060cj5aha7rt1lp,0,77.7,-1.5,2023-02-05T12:01:06.719Z,2023-02-05T12:01:47Z,4014484543,56,Right,4014484547,347,,4014485969,233,414,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343349,414,5,2,46,21,bxlqcsb8ylen7lng9qy50eoq5,1,22.3,101.5,2023-02-05T12:01:06.719Z,2023-02-05T12:01:46Z,4014485947,233,330,4014484261,56,Back,4014484263,347,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343473,415,1,2,46,37,bxlqcsb8ylen7lng9qy50eoq5,1,27.1,100,2023-02-05T12:01:22.703Z,2023-02-05T12:01:24Z,4014484907,140,41.3,4014484905,56,Back,4014484909,141,95.3,4014484903,107,,4014484915,213,6.0,4014484911,212,15.6,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343475,416,50,2,46,39,bxlqcsb8ylen7lng9qy50eoq5,1,41.4,95.9,2023-02-05T12:01:24.831Z,2023-02-05T12:01:29Z,4014485133,233,331,4014484921,56,Back,4014484923,286,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343505,331,7,2,46,39,1qoqz1tyay060cj5aha7rt1lp,1,58.6,4.1,2023-02-05T12:01:24.832Z,2023-02-05T12:01:28Z,4014485103,285,,4014485101,56,Right,4014485125,233,416,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343509,332,49,2,46,42,1qoqz1tyay060cj5aha7rt1lp,1,70,1.4,2023-02-05T12:01:28.160Z,2023-02-05T12:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343525,333,1,2,46,43,1qoqz1tyay060cj5aha7rt1lp,1,70,1.4,2023-02-05T12:01:28.719Z,2023-02-05T12:01:29Z,4014485201,141,13.7,4014485203,212,9.0,4014485205,213,2.0,4014485199,140,66.8,4014485197,56,Right,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343529,334,1,2,46,44,1qoqz1tyay060cj5aha7rt1lp,1,66.8,13.7,2023-02-05T12:01:29.719Z,2023-02-05T12:01:30Z,4014485235,56,Right,4014485243,213,3.7,4014485237,140,56.0,4014485239,141,2.6,4014485241,212,13.6,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343573,335,1,2,46,45,1qoqz1tyay060cj5aha7rt1lp,1,55.8,3.2,2023-02-05T12:01:30.775Z,2023-02-05T12:01:36Z,4014485531,141,18.6,4014485535,213,2.6,4014485533,212,21.8,4014485527,56,Back,4014485529,140,37.6,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343607,336,1,2,46,51,1qoqz1tyay060cj5aha7rt1lp,1,37,18.6,2023-02-05T12:01:36.727Z,2023-02-05T12:01:39Z,4014485647,212,32.9,4014485645,141,18.0,4014485641,56,Right,4014485651,1,,4014485643,140,68.3,4014485649,213,6.3,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343625,337,1,2,46,54,1qoqz1tyay060cj5aha7rt1lp,1,66.6,18.6,2023-02-05T12:01:39.551Z,2023-02-05T12:01:41Z,4014485749,141,33.4,4014485753,213,1.9,4014485747,140,62.8,4014485751,212,10.8,4014485745,56,Center,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343647,338,1,2,46,56,1qoqz1tyay060cj5aha7rt1lp,0,62.8,33.4,2023-02-05T12:01:41.815Z,2023-02-05T12:01:44Z,4014485857,212,41.3,4014485861,1,,4014485851,56,Center,4014485855,141,21.3,4014485853,140,100.0,4014485859,213,6.1,4014485849,155,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343651,339,5,2,46,58,1qoqz1tyay060cj5aha7rt1lp,0,101.2,22,2023-02-05T12:01:44.127Z,2023-02-05T12:01:47Z,4014485869,346,,4014485867,56,Center,4014485905,233,417,,,,,,,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343641,417,5,2,46,58,bxlqcsb8ylen7lng9qy50eoq5,1,-1.2,78,2023-02-05T12:01:44.127Z,2023-02-05T12:01:45Z,4014485889,233,339,4014485833,346,,4014485831,56,Back,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343815,418,1,2,47,19,bxlqcsb8ylen7lng9qy50eoq5,1,4.1,56.1,2023-02-05T12:02:04.911Z,2023-02-05T12:02:06Z,4014486713,124,,4014486719,141,26.0,4014486721,212,45.3,4014486725,1,,4014486715,56,Back,4014486717,140,42.6,4014486723,213,5.8,4014486729,74,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343825,419,1,2,47,21,bxlqcsb8ylen7lng9qy50eoq5,1,41.7,26.5,2023-02-05T12:02:06.655Z,2023-02-05T12:02:08Z,4014486787,141,35.6,4014486781,3,,4014486783,56,Center,4014486789,212,19.2,4014486785,140,59.0,4014486791,213,0.3,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343885,420,1,2,47,23,bxlqcsb8ylen7lng9qy50eoq5,1,59,35.6,2023-02-05T12:02:08.496Z,2023-02-05T12:02:38Z,4014487105,56,Center,4014487113,213,5.0,4014487107,140,60.9,4014487109,141,23.9,4014487103,157,,4014487111,212,8.2,4014487115,1,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343929,423,61,2,47,25,bxlqcsb8ylen7lng9qy50eoq5,0,73.1,14,2023-02-05T12:02:10.871Z,2023-02-05T12:02:42Z,4014487363,56,Right,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343895,340,12,2,47,29,1qoqz1tyay060cj5aha7rt1lp,1,16.6,88,2023-02-05T12:02:14.974Z,2023-02-05T12:02:17Z,4014487161,56,Back,4014487163,140,19.0,4014487169,213,1.3,4014487165,141,100.0,4014487225,167,,4014487167,212,9.8,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343887,421,43,2,47,30,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T12:02:15.600Z,2023-02-05T12:02:17Z,4014487227,144,50,4014487123,56,Right,4014487125,286,0,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343899,341,5,2,47,31,1qoqz1tyay060cj5aha7rt1lp,0,21,102,2023-02-05T12:02:16.722Z,2023-02-05T12:02:23Z,4014487185,56,Back,4014487187,347,,4014487399,233,422,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343927,422,5,2,47,31,bxlqcsb8ylen7lng9qy50eoq5,1,79,-2,2023-02-05T12:02:16.722Z,2023-02-05T12:12:27Z,4014487359,56,Right,4014487361,347,,4014487395,233,341,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343973,424,1,2,47,40,bxlqcsb8ylen7lng9qy50eoq5,1,72.5,0,2023-02-05T12:02:25.743Z,2023-02-05T12:02:44Z,4014487595,212,6.6,4014487591,140,73.7,4014487589,56,Right,4014487597,213,1.4,4014488127,107,,4014487593,141,7.5,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504343981,425,61,2,47,42,bxlqcsb8ylen7lng9qy50eoq5,1,73.7,7.5,2023-02-05T12:02:27.772Z,2023-02-05T12:02:28Z,4014487629,56,Right,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344047,426,1,2,47,45,bxlqcsb8ylen7lng9qy50eoq5,0,66.6,6,2023-02-05T12:02:30.878Z,2023-02-05T12:02:34Z,4014488005,56,Center,4014488013,213,0.3,4014488007,140,100.0,4014488009,141,23.0,4014488011,212,38.4,4014488015,1,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344061,342,5,2,47,49,1qoqz1tyay060cj5aha7rt1lp,1,-1.2,78.5,2023-02-05T12:02:34.230Z,2023-02-05T12:12:27Z,4014488091,56,Back,4014488093,346,,4014488105,233,427,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344053,427,5,2,47,49,bxlqcsb8ylen7lng9qy50eoq5,0,101.2,21.5,2023-02-05T12:02:34.230Z,2023-02-05T12:02:36Z,4014488043,346,,4014488041,56,Center,4014488133,233,342,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344189,343,1,2,48,7,1qoqz1tyay060cj5aha7rt1lp,1,4.6,54.2,2023-02-05T12:02:52.606Z,2023-02-05T12:02:54Z,4014488751,56,Back,4014488755,141,38.8,4014488757,212,10.9,4014488763,237,,4014488753,140,7.6,4014488749,124,,4014488759,213,5.0,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344195,344,1,2,48,9,1qoqz1tyay060cj5aha7rt1lp,1,7.3,38.8,2023-02-05T12:02:54.783Z,2023-02-05T12:02:55Z,4014488793,141,31.3,4014488797,213,5.9,4014488795,212,14.6,4014488791,140,20.3,4014488789,56,Back,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344215,345,1,2,48,10,1qoqz1tyay060cj5aha7rt1lp,1,20.3,31.3,2023-02-05T12:02:55.862Z,2023-02-05T12:02:58Z,4014488897,141,7.0,4014488901,213,4.3,4014488899,212,18.2,4014488895,140,13.1,4014488893,56,Back,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344353,346,1,2,48,12,1qoqz1tyay060cj5aha7rt1lp,1,12.8,7.6,2023-02-05T12:02:57.982Z,2023-02-05T12:03:09Z,4014489519,213,0.0,4014489513,140,39.9,4014489515,141,8.3,4014489511,56,Back,4014489517,212,28.5,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344365,347,1,2,48,24,1qoqz1tyay060cj5aha7rt1lp,0,97.4,24.3,2023-02-05T12:03:09.246Z,2023-02-05T12:03:10Z,4014489573,141,38.9,4014489565,2,,4014489567,155,,4014489571,140,92.7,4014489569,56,Center,4014489575,212,11.1,4014489577,213,2.0,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344373,428,8,2,48,25,bxlqcsb8ylen7lng9qy50eoq5,1,4.5,65.1,2023-02-05T12:03:10.848Z,2023-02-05T12:03:10Z,4014489583,56,Back,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344421,348,6,2,48,28,1qoqz1tyay060cj5aha7rt1lp,1,95,25.2,2023-02-05T12:03:14.039Z,2023-02-05T12:03:16Z,4014489791,233,429,4014489783,56,Center,4014489785,75,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344409,429,6,2,48,28,bxlqcsb8ylen7lng9qy50eoq5,0,5,74.8,2023-02-05T12:03:14.039Z,2023-02-05T12:12:24Z,4014489713,56,Back,4014489715,73,,4014489799,233,348,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344759,349,1,2,48,55,1qoqz1tyay060cj5aha7rt1lp,0,99.5,0.5,2023-02-05T12:03:40.528Z,2023-02-05T12:03:43Z,4014491319,212,32.4,4014491313,140,91.0,4014491307,223,,4014491299,6,,4014491321,213,1.8,4014491311,56,Center,4014491303,155,,4014491317,141,46.3,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,4014491295,2,,,4014491323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344801,430,12,2,49,0,bxlqcsb8ylen7lng9qy50eoq5,1,8.6,47.6,2023-02-05T12:03:45.535Z,2023-02-05T12:03:46Z,4014491537,141,26.0,4014491541,213,5.5,4014491547,15,,4014491535,140,21.6,4014491539,212,20.1,4014491533,56,Back,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344919,353,44,2,49,2,1qoqz1tyay060cj5aha7rt1lp,1,91.2,54.4,2023-02-05T12:03:47.613Z,2023-02-05T12:04:31Z,4014493305,56,Center,4014493679,233,431,4014493307,286,,,,,,,,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344855,431,44,2,49,2,bxlqcsb8ylen7lng9qy50eoq5,0,8.8,45.6,2023-02-05T12:03:47.614Z,2023-02-05T12:04:28Z,4014493687,233,353,4014491803,285,,4014491801,56,Back,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344843,350,1,2,49,3,1qoqz1tyay060cj5aha7rt1lp,1,80,85,2023-02-05T12:03:48.438Z,2023-02-05T12:03:50Z,4014491739,140,75.0,4014491737,56,Center,4014491741,141,73.6,4014491745,213,4.1,4014491743,212,9.4,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344853,351,1,2,49,5,1qoqz1tyay060cj5aha7rt1lp,0,71.4,70.1,2023-02-05T12:03:50.262Z,2023-02-05T12:07:32Z,4014491791,140,72.4,4014491819,233,432,4014491795,212,2.5,4014491789,56,Center,4014491797,213,1.1,4014491793,141,73.4,4014491823,286,,4014491817,236,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344859,432,74,2,49,5,bxlqcsb8ylen7lng9qy50eoq5,1,27.2,37.9,2023-02-05T12:03:50.263Z,2023-02-05T12:05:32Z,4014491811,285,,4014491809,56,Back,4014491825,233,351,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344867,433,49,2,49,7,bxlqcsb8ylen7lng9qy50eoq5,1,28.5,32.1,2023-02-05T12:03:52.942Z,2023-02-05T12:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344879,434,1,2,49,7,bxlqcsb8ylen7lng9qy50eoq5,0,28.5,32.1,2023-02-05T12:03:53.006Z,2023-02-05T12:03:54Z,4014491917,212,23.8,4014491915,141,52.8,4014491919,213,0.6,4014491913,140,46.8,4014491911,56,Back,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344897,352,49,2,49,10,1qoqz1tyay060cj5aha7rt1lp,1,53.1,53.3,2023-02-05T12:03:55.286Z,2023-02-05T12:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345009,354,1,2,49,16,1qoqz1tyay060cj5aha7rt1lp,1,72,68.7,2023-02-05T12:04:01.974Z,2023-02-05T12:04:04Z,4014492403,56,Left,4014492409,212,17.8,4014492405,140,84.9,4014492411,213,0.7,4014492407,141,85.6,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345013,355,1,2,49,17,1qoqz1tyay060cj5aha7rt1lp,0,85.2,85.9,2023-02-05T12:04:02.494Z,2023-02-05T12:12:43Z,4014492431,213,4.9,4014492427,141,70.9,4014492423,56,Center,4014492429,212,10.4,4014492425,140,87.3,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504344987,435,49,2,49,17,bxlqcsb8ylen7lng9qy50eoq5,1,10.8,36.6,2023-02-05T12:04:02.943Z,2023-02-05T12:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345097,436,1,2,49,19,bxlqcsb8ylen7lng9qy50eoq5,1,11.7,33.1,2023-02-05T12:04:04.766Z,2023-02-05T12:04:13Z,4014492813,213,6.0,4014492805,56,Back,4014492807,140,31.3,4014492811,212,21.2,4014492809,141,25.7,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345103,437,4,2,49,26,bxlqcsb8ylen7lng9qy50eoq5,1,29.9,24,2023-02-05T12:04:11.950Z,2023-02-05T12:05:32Z,4014497337,233,356,4014492833,295,,4014497341,285,,4014492835,56,Back,4014492831,13,,4014492837,152,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
