id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506555419,480,1,2,47,49,bop6aslxmwvzsapdxsw3xbvfg,1,46.5,90.2,2023-02-11T18:21:24.060Z,2023-02-11T18:21:27Z,4026078847,56,Back,4026078853,212,21.0,4026078851,141,69.1,4026078855,213,3.9,4026078849,140,31.9,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555509,481,1,2,47,57,bop6aslxmwvzsapdxsw3xbvfg,1,32.4,66.4,2023-02-11T18:21:31.564Z,2023-02-11T18:21:34Z,4026079329,56,Back,4026079335,212,27.4,4026079337,213,5.1,4026079331,140,41.8,4026079333,141,28.8,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555523,482,1,2,48,0,bop6aslxmwvzsapdxsw3xbvfg,1,42.9,28.6,2023-02-11T18:21:34.524Z,2023-02-11T18:21:35Z,4026079429,213,6.1,4026079423,140,57.2,4026079421,56,Center,4026079427,212,15.4,4026079425,141,23.4,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555561,483,1,2,48,1,bop6aslxmwvzsapdxsw3xbvfg,1,58.7,21.8,2023-02-11T18:21:35.420Z,2023-02-11T18:21:38Z,4026079599,141,4.0,4026079601,212,12.8,4026079603,213,5.0,4026079597,140,62.6,4026079595,56,Right,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555583,484,1,2,48,5,bop6aslxmwvzsapdxsw3xbvfg,1,64.7,4.3,2023-02-11T18:21:39.484Z,2023-02-11T18:21:40Z,4026079729,141,7.7,4026079733,213,2.8,4026079727,140,58.4,4026079731,212,7.0,4026079725,56,Right,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555621,485,1,2,48,6,bop6aslxmwvzsapdxsw3xbvfg,1,59.4,7.3,2023-02-11T18:21:40.732Z,2023-02-11T18:21:43Z,4026079929,56,Right,4026079939,213,5.8,4026079931,140,65.7,4026079937,212,7.3,4026079935,141,2.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555655,486,1,2,48,9,bop6aslxmwvzsapdxsw3xbvfg,1,66.3,2,2023-02-11T18:21:43.164Z,2023-02-11T18:21:45Z,4026080109,56,Right,4026080111,140,58.6,4026080113,141,3.7,4026080115,212,8.2,4026080117,213,3.0,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555717,487,1,2,48,10,bop6aslxmwvzsapdxsw3xbvfg,1,60.1,5.3,2023-02-11T18:21:45.084Z,2023-02-11T18:21:49Z,4026080451,140,64.9,4026080453,141,20.6,4026080457,213,1.1,4026080449,56,Right,4026080455,212,11.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555723,488,1,2,48,14,bop6aslxmwvzsapdxsw3xbvfg,1,68.4,27.7,2023-02-11T18:21:49.036Z,2023-02-11T18:23:29Z,4026080497,56,Center,4026080501,141,51.6,4026080503,212,16.5,4026080499,140,65.8,4026080505,213,1.7,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555799,489,1,2,48,16,bop6aslxmwvzsapdxsw3xbvfg,1,67.5,53.1,2023-02-11T18:21:50.668Z,2023-02-11T18:21:54Z,4026080881,141,83.3,4026080883,212,27.3,4026080877,56,Left,4026080885,213,0.9,4026080879,140,84.6,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555843,490,1,2,48,19,bop6aslxmwvzsapdxsw3xbvfg,1,80.8,78.2,2023-02-11T18:21:54.125Z,2023-02-11T18:21:58Z,4026081127,212,10.5,4026081125,141,69.9,4026081129,213,3.7,4026081121,56,Center,4026081123,140,72.4,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555861,491,1,2,48,24,bop6aslxmwvzsapdxsw3xbvfg,1,74.5,75.6,2023-02-11T18:21:58.365Z,2023-02-11T18:21:59Z,4026081217,140,90.9,4026081221,212,18.3,4026081223,213,0.3,4026081215,56,Left,4026081219,141,84.5,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555887,492,1,2,48,25,bop6aslxmwvzsapdxsw3xbvfg,0,91.2,83.6,2023-02-11T18:21:59.788Z,2023-02-11T18:23:02Z,4026081355,141,50.0,4026081357,212,23.5,4026081351,56,Center,4026081353,140,96.4,4026081347,2,,4026081359,213,4.9,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556223,313,8,2,48,27,7mk4va7b2p6tnv2xjxcgjy8h6,1,4.5,48.1,2023-02-11T18:22:01.596Z,2023-02-11T18:22:57Z,4026083211,56,Back,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555895,493,43,2,48,27,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T18:22:01.725Z,2023-02-11T18:22:59Z,4026081407,22,0,4026081409,16,0,4026081419,249,0,4026084667,144,39,4026081411,56,Center,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555943,312,10,2,48,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,1,49.9,2023-02-11T18:22:02.892Z,2023-02-11T18:24:10Z,4026089663,139,,4026082467,183,,4026089661,174,,4026081655,56,Back,4026082465,179,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555909,310,12,2,48,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.2,49.7,2023-02-11T18:22:03.469Z,2023-02-11T18:22:15Z,4026081515,167,,4026081491,140,20.0,4026081493,141,100.0,4026081497,213,1.1,4026081495,212,39.7,4026081489,56,Back,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555911,311,5,2,48,30,7mk4va7b2p6tnv2xjxcgjy8h6,0,18.6,102,2023-02-11T18:22:04.341Z,2023-02-11T18:22:44Z,4026081501,347,,4026083583,233,494,4026081499,56,Back,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556277,494,5,2,48,30,bop6aslxmwvzsapdxsw3xbvfg,1,81.4,-2,2023-02-11T18:22:04.341Z,2023-02-11T18:24:27Z,4026083533,347,,4026083541,233,311,4026083529,56,Right,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556299,495,1,2,49,9,bop6aslxmwvzsapdxsw3xbvfg,1,86.7,0,2023-02-11T18:22:43.454Z,2023-02-11T18:22:45Z,4026083709,140,96.1,4026083713,212,14.8,4026083711,141,14.6,4026083707,56,Right,4026083715,213,0.8,4026083705,107,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556319,496,1,2,49,10,bop6aslxmwvzsapdxsw3xbvfg,1,96.3,24.9,2023-02-11T18:22:45.086Z,2023-02-11T18:22:57Z,4026083813,141,48.8,4026083811,140,80.1,4026083809,56,Center,4026084379,154,,4026083817,213,2.4,4026083815,212,23.5,4026084377,210,15,4026084605,195,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2506556325,497,15,2,49,12,bop6aslxmwvzsapdxsw3xbvfg,1,79.9,49,2023-02-11T18:22:46.206Z,2023-02-11T18:22:56Z,4026084487,233,315,4026084427,328,,4026084415,154,,4026084423,103,5.1,4026083855,56,Center,4026083981,20,,4026084421,102,52.2,4026084425,215,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,4026084413,29,,4026083851,22,,4026084417,55,496,4026084411,76,,4026084433,147,49.6,4026084429,146,97.3,4026083853,18,,,,,,,,,,,
2506556381,315,10,2,49,12,7mk4va7b2p6tnv2xjxcgjy8h6,1,2.6,47.6,2023-02-11T18:22:46.306Z,2023-02-11T18:22:52Z,4026084113,182,,4026084111,180,,4026084109,177,,4026084115,56,Back,4026084203,233,497,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556379,314,52,2,49,14,7mk4va7b2p6tnv2xjxcgjy8h6,1,2.6,47.6,2023-02-11T18:22:48.293Z,2023-02-11T18:22:50Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556541,316,1,2,49,25,7mk4va7b2p6tnv2xjxcgjy8h6,1,11.5,40.9,2023-02-11T18:22:59.172Z,2023-02-11T18:24:15Z,4026084989,123,,4026084995,141,20.9,4026084997,212,20.7,4026084991,56,Back,4026084993,140,26.4,4026089981,189,,4026084999,213,5.6,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556557,317,1,2,49,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,26.4,22.7,2023-02-11T18:23:02.676Z,2023-02-11T18:24:16Z,4026085095,212,12.5,4026085089,56,Back,4026085091,140,21.8,4026085097,213,2.0,4026085093,141,39.7,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556573,318,1,2,49,30,7mk4va7b2p6tnv2xjxcgjy8h6,1,21.8,39.7,2023-02-11T18:23:04.579Z,2023-02-11T18:24:17Z,4026085183,141,48.7,4026085187,213,2.7,4026085179,56,Back,4026085181,140,8.1,4026085185,212,15.6,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556599,319,1,2,49,32,7mk4va7b2p6tnv2xjxcgjy8h6,0,8.2,48.7,2023-02-11T18:23:06.957Z,2023-02-11T18:24:17Z,4026085349,212,25.6,4026085341,157,,4026085343,56,Back,4026085353,1,,4026085351,213,5.5,4026085345,140,25.1,4026085347,141,21.6,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556621,498,61,2,49,35,bop6aslxmwvzsapdxsw3xbvfg,0,75.2,76.7,2023-02-11T18:23:09.838Z,2023-02-11T18:23:10Z,4026085495,56,Center,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556645,320,1,2,49,35,7mk4va7b2p6tnv2xjxcgjy8h6,0,21.3,27.4,2023-02-11T18:23:10.115Z,2023-02-11T18:24:43Z,4026085609,140,27.6,4026085607,56,Back,4026085613,212,6.7,4026085611,141,28.8,4026085615,213,0.1,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556639,499,1,2,49,37,bop6aslxmwvzsapdxsw3xbvfg,0,68.1,73.8,2023-02-11T18:23:11.263Z,2023-02-11T18:23:13Z,4026085581,212,3.0,4026085705,286,,4026085583,213,0.6,4026085575,56,Center,4026085699,236,,4026085577,140,70.4,4026085701,233,321,4026085579,141,76.4,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556659,321,74,2,49,37,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.2,23.6,2023-02-11T18:23:11.264Z,2023-02-11T18:24:32Z,4026085679,285,,4026085677,56,Back,4026085735,233,499,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556693,322,1,2,49,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.4,30.7,2023-02-11T18:23:13.883Z,2023-02-11T18:23:16Z,4026085919,56,Back,4026085927,213,2.4,4026085923,141,38.2,4026085921,140,26.9,4026085925,212,7.7,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556709,323,1,2,49,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,26.2,40,2023-02-11T18:23:15.172Z,2023-02-11T18:23:56Z,4026086017,157,,4026086021,140,50.6,4026086023,141,29.1,4026086029,1,,4026086027,213,6.0,4026086025,212,26.7,4026086019,56,Center,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556699,500,44,2,49,41,bop6aslxmwvzsapdxsw3xbvfg,1,52.6,66.2,2023-02-11T18:23:16.110Z,2023-02-11T18:23:56Z,4026085961,56,Center,4026085963,286,,4026088951,233,326,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506557205,326,44,2,49,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,47.4,33.8,2023-02-11T18:23:16.111Z,2023-02-11T18:23:57Z,4026088695,56,Back,4026089055,233,500,4026088699,285,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556733,501,1,2,49,42,bop6aslxmwvzsapdxsw3xbvfg,0,50.4,64.3,2023-02-11T18:23:16.639Z,2023-02-11T18:23:51Z,4026086171,56,Center,4026086167,3,,4026086179,141,64.3,4026086177,140,51.4,4026086183,213,0,4026086181,212,1.1,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556723,324,61,2,49,43,7mk4va7b2p6tnv2xjxcgjy8h6,1,49.9,29.1,2023-02-11T18:23:17.292Z,2023-02-11T18:24:00Z,4026086107,56,Back,,,,,,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556735,502,49,2,49,44,bop6aslxmwvzsapdxsw3xbvfg,1,52.2,50.4,2023-02-11T18:23:18.774Z,2023-02-11T18:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556743,503,1,2,49,45,bop6aslxmwvzsapdxsw3xbvfg,0,52.1,50.6,2023-02-11T18:23:19.991Z,2023-02-11T18:24:01Z,4026086231,140,33.3,4026086227,56,Back,4026086235,141,52.7,4026086239,212,19.8,4026086241,213,3.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556787,325,4,2,49,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,68.8,46.8,2023-02-11T18:23:21.435Z,2023-02-11T18:23:25Z,4026086435,265,,4026086437,286,,4026086429,13,,4026086431,56,Center,4026086613,233,504,4026086433,152,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556821,504,4,2,49,47,bop6aslxmwvzsapdxsw3xbvfg,0,31.2,53.2,2023-02-11T18:23:21.436Z,2023-02-11T18:23:25Z,4026086591,56,Back,4026086593,152,,4026086597,285,,4026086589,13,,4026086595,265,,4026086633,233,325,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506556845,505,17,2,49,50,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T18:23:24.992Z,2023-02-11T18:23:26Z,4026086721,13,243,4026086717,31,,4026086719,392,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506557299,327,27,2,50,27,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T18:24:02.131Z,2023-02-11T18:24:27Z,4026090737,233,506,4026089295,53,du4sd3yhhb3avedd8yzjd6dey,4026089293,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506557355,506,27,2,50,27,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T18:24:02.131Z,2023-02-11T18:24:27Z,4026090761,233,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558261,328,28,2,52,2,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T18:25:36.899Z,2023-02-11T18:25:38Z,4026094853,233,507,4026094791,55,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558269,507,28,2,52,2,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T18:25:36.899Z,2023-02-11T18:25:38Z,4026094827,55,506,4026094875,233,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558589,329,1,2,52,22,7mk4va7b2p6tnv2xjxcgjy8h6,1,69,37.1,2023-02-11T18:25:57.050Z,2023-02-11T18:26:03Z,4026096609,140,96.8,4026096603,155,,4026096613,212,45.7,4026096601,5,,4026096611,141,88.9,4026096607,56,Left,4026096617,1,,4026096615,213,0.9,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,4026096605,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558591,330,50,2,52,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,94.2,95.4,2023-02-11T18:26:03.210Z,2023-02-11T18:26:07Z,4026096625,286,,4026096623,56,Left,4026096847,233,508,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558617,508,7,2,52,29,bop6aslxmwvzsapdxsw3xbvfg,1,5.8,4.6,2023-02-11T18:26:03.211Z,2023-02-11T18:26:06Z,4026096797,285,,4026096793,167,,4026096795,56,Back,4026096829,233,330,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558635,331,5,2,52,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,92.4,101.6,2023-02-11T18:26:03.994Z,2023-02-11T18:26:08Z,4026096869,347,,4026096867,56,Left,4026096903,233,509,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558625,509,5,2,52,29,bop6aslxmwvzsapdxsw3xbvfg,0,7.6,-1.6,2023-02-11T18:26:03.994Z,2023-02-11T18:27:43Z,4026096815,56,Back,4026096817,347,,4026096999,233,331,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558729,332,1,2,52,32,7mk4va7b2p6tnv2xjxcgjy8h6,1,90.7,100,2023-02-11T18:26:06.634Z,2023-02-11T18:26:12Z,4026097453,141,84.2,4026097451,140,64.8,4026097447,107,,4026097459,1,,4026097455,212,29.6,4026097457,213,3.5,4026097449,56,Left,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558761,333,1,2,52,38,7mk4va7b2p6tnv2xjxcgjy8h6,1,64.4,83.5,2023-02-11T18:26:12.778Z,2023-02-11T18:26:15Z,4026097615,141,53.9,4026097617,212,26.0,4026097611,56,Back,4026097613,140,48.7,4026097619,213,4.0,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558775,334,1,2,52,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,52.1,50,2023-02-11T18:26:15.643Z,2023-02-11T18:26:16Z,4026097705,140,96.5,4026097707,141,43.9,4026097713,1,,4026097703,56,Center,4026097701,155,,4026097711,213,6.2,4026097709,212,46.8,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558791,510,52,2,52,44,bop6aslxmwvzsapdxsw3xbvfg,1,4.3,52.1,2023-02-11T18:26:18.515Z,2023-02-11T18:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558839,511,80,2,52,47,bop6aslxmwvzsapdxsw3xbvfg,0,4.6,51.9,2023-02-11T18:26:21.380Z,2023-02-11T18:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558891,512,1,2,52,50,bop6aslxmwvzsapdxsw3xbvfg,1,8.1,56.7,2023-02-11T18:26:24.195Z,2023-02-11T18:26:27Z,4026098369,140,22.7,4026098375,213,1.1,4026098371,141,97.7,4026098373,212,31.8,4026098367,56,Back,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558961,513,1,2,52,56,bop6aslxmwvzsapdxsw3xbvfg,1,38.6,85,2023-02-11T18:26:30.499Z,2023-02-11T18:26:31Z,4026098815,212,17.9,4026098817,213,5.5,4026098811,140,51.0,4026098813,141,66.9,4026098809,56,Center,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506558993,514,1,2,52,57,bop6aslxmwvzsapdxsw3xbvfg,1,50.6,62.6,2023-02-11T18:26:31.731Z,2023-02-11T18:26:33Z,4026099003,56,Center,4026099011,213,4.9,4026099009,212,15.5,4026099005,140,53.0,4026099007,141,40.1,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559029,515,1,2,52,59,bop6aslxmwvzsapdxsw3xbvfg,1,56.7,37.3,2023-02-11T18:26:33.859Z,2023-02-11T18:26:37Z,4026099249,213,5.4,4026099245,141,11.9,4026099247,212,22.7,4026099243,140,70.8,4026099241,56,Right,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559039,516,3,2,53,3,bop6aslxmwvzsapdxsw3xbvfg,0,81.2,17.1,2023-02-11T18:26:37.555Z,2023-02-11T18:26:38Z,4026099305,286,,4026099299,56,Right,4026099319,211,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559067,335,49,2,53,5,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.4,79.1,2023-02-11T18:26:39.786Z,2023-02-11T18:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559119,336,1,2,53,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,7.2,89.1,2023-02-11T18:26:41.034Z,2023-02-11T18:26:44Z,4026099749,56,Back,4026099757,213,0.1,4026099755,212,30.4,4026099753,141,91.4,4026099751,140,36.1,4026099747,155,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559123,337,50,2,53,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,33.2,93.1,2023-02-11T18:26:44.284Z,2023-02-11T18:26:47Z,4026099879,285,,4026099875,233,517,4026099775,56,Back,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559131,517,7,2,53,10,bop6aslxmwvzsapdxsw3xbvfg,1,66.8,6.9,2023-02-11T18:26:44.285Z,2023-02-11T18:26:46Z,4026099803,167,,4026099807,56,Right,4026099811,286,,4026099853,233,337,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559325,338,5,2,53,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,34,101.6,2023-02-11T18:26:44.986Z,2023-02-11T18:27:02Z,4026100809,56,Back,4026100843,233,518,4026100811,347,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559139,518,5,2,53,10,bop6aslxmwvzsapdxsw3xbvfg,0,66,-1.6,2023-02-11T18:26:44.986Z,2023-02-11T18:27:43Z,4026099839,347,,4026100861,233,338,4026099837,56,Right,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
