id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534767887,292,1,1,42,46,djz9e25b9zuiu5rmv1zha3i6f,1,57.7,88.3,2023-04-16T16:45:16.436Z,2023-04-16T16:45:27Z,4196280645,213,0,4196280639,140,69.3,4196280637,56,Left,4196280643,212,12.2,4196280641,141,88.3,4196280635,3,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534767903,293,1,1,42,47,djz9e25b9zuiu5rmv1zha3i6f,0,68.8,86.8,2023-04-16T16:45:17.155Z,2023-04-16T16:45:28Z,4196280757,140,76.1,4196280761,212,7.9,4196280763,213,0.2,4196280755,56,Left,4196280759,141,89.4,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534767919,454,1,1,42,49,vaikl8nl7hdr4y9jj4jyb9ey,1,36.5,10.1,2023-04-16T16:45:20.058Z,2023-04-16T16:45:21Z,4196280867,141,25.9,4196280871,213,1.4,4196280869,212,11.0,4196280865,140,38.6,4196280863,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534767985,455,1,1,42,51,vaikl8nl7hdr4y9jj4jyb9ey,1,38.6,25.9,2023-04-16T16:45:21.691Z,2023-04-16T16:45:25Z,4196281221,140,27.6,4196281231,213,3.0,4196281219,56,Back,4196281225,212,11.6,4196281223,141,28.0,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768033,456,1,1,42,55,vaikl8nl7hdr4y9jj4jyb9ey,1,30.5,28.9,2023-04-16T16:45:25.802Z,2023-04-16T16:45:28Z,4196281421,1,,4196281413,212,32.1,4196281417,213,1.6,4196281407,56,Back,4196281409,140,29.1,4196281411,141,76.0,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768151,457,1,1,42,57,vaikl8nl7hdr4y9jj4jyb9ey,1,29.1,76,2023-04-16T16:45:27.930Z,2023-04-16T16:45:33Z,4196282057,1,,4196282055,213,0.3,4196282047,56,Left,4196282049,140,58.1,4196282053,212,32.3,4196282051,141,92.0,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768155,458,3,1,43,3,vaikl8nl7hdr4y9jj4jyb9ey,0,77.2,76,2023-04-16T16:45:33.242Z,2023-04-16T16:45:35Z,4196282245,233,294,4196282073,286,,4196282071,56,Center,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768179,294,7,1,43,3,djz9e25b9zuiu5rmv1zha3i6f,1,22.8,24,2023-04-16T16:45:33.243Z,2023-04-16T16:45:35Z,4196282181,285,,4196282215,233,458,4196282179,56,Back,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768189,295,49,1,43,4,djz9e25b9zuiu5rmv1zha3i6f,1,20.2,20.1,2023-04-16T16:45:34.635Z,2023-04-16T16:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768257,296,1,1,43,6,djz9e25b9zuiu5rmv1zha3i6f,0,25.9,10.3,2023-04-16T16:45:36.955Z,2023-04-16T16:45:38Z,4196282543,140,21.1,4196282549,213,2.3,4196282539,56,Back,4196282547,212,7.3,4196282545,141,18.0,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768287,459,8,1,43,10,vaikl8nl7hdr4y9jj4jyb9ey,1,71.4,82.6,2023-04-16T16:45:40.203Z,2023-04-16T16:45:40Z,4196282675,56,Left,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768305,460,49,1,43,10,vaikl8nl7hdr4y9jj4jyb9ey,1,89.8,85.4,2023-04-16T16:45:40.923Z,2023-04-16T16:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768321,461,3,1,43,11,vaikl8nl7hdr4y9jj4jyb9ey,0,88.8,86.5,2023-04-16T16:45:41.674Z,2023-04-16T16:45:45Z,4196283267,233,297,4196282893,286,,4196282891,56,Left,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768387,297,7,1,43,11,djz9e25b9zuiu5rmv1zha3i6f,0,11.2,13.5,2023-04-16T16:45:41.675Z,2023-04-16T16:45:45Z,4196283255,233,461,4196283235,56,Back,4196283237,285,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768433,462,1,1,43,15,vaikl8nl7hdr4y9jj4jyb9ey,1,87.5,86.9,2023-04-16T16:45:46.091Z,2023-04-16T16:45:47Z,4196283479,212,12.2,4196283473,56,Left,4196283475,140,75.9,4196283477,141,87.4,4196283481,213,3.1,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768467,463,1,1,43,17,vaikl8nl7hdr4y9jj4jyb9ey,1,75.1,88,2023-04-16T16:45:47.466Z,2023-04-16T16:45:49Z,4196283669,212,20.9,4196283667,141,58.7,4196283671,213,4.4,4196283663,56,Center,4196283665,140,69.1,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768583,464,1,1,43,19,vaikl8nl7hdr4y9jj4jyb9ey,1,69.1,58.7,2023-04-16T16:45:49.531Z,2023-04-16T16:45:55Z,4196284229,212,11.6,4196284227,141,45.1,4196284223,56,Center,4196284225,140,75.7,4196284231,213,5.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768587,465,61,1,43,23,vaikl8nl7hdr4y9jj4jyb9ey,0,74.9,39.1,2023-04-16T16:45:53.890Z,2023-04-16T16:55:12Z,4196284241,56,Center,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768575,298,61,1,43,24,djz9e25b9zuiu5rmv1zha3i6f,1,21.3,59.9,2023-04-16T16:45:54.589Z,2023-04-16T16:45:54Z,4196284209,56,Back,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768609,466,1,1,43,26,vaikl8nl7hdr4y9jj4jyb9ey,0,85.2,23,2023-04-16T16:45:56.906Z,2023-04-16T16:45:57Z,4196284351,141,44.0,4196284353,212,15.1,4196284349,140,80.6,4196284347,56,Center,4196284355,213,1.9,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768625,299,8,1,43,28,djz9e25b9zuiu5rmv1zha3i6f,1,19.4,51.8,2023-04-16T16:45:58.620Z,2023-04-16T16:45:58Z,4196284463,56,Back,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768645,300,61,1,43,30,djz9e25b9zuiu5rmv1zha3i6f,0,36.9,58.6,2023-04-16T16:46:00.179Z,2023-04-16T16:55:08Z,4196284587,56,Back,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768659,467,1,1,43,30,vaikl8nl7hdr4y9jj4jyb9ey,1,75.7,31,2023-04-16T16:46:00.649Z,2023-04-16T16:46:02Z,4196284675,140,65.5,4196284681,212,10.7,4196284677,141,30.0,4196284671,56,Center,4196284685,213,3.2,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768667,468,61,1,43,32,vaikl8nl7hdr4y9jj4jyb9ey,1,62.4,36,2023-04-16T16:46:02.585Z,2023-04-16T16:46:02Z,4196284721,56,Center,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768701,469,1,1,43,33,vaikl8nl7hdr4y9jj4jyb9ey,1,68.4,30.9,2023-04-16T16:46:03.978Z,2023-04-16T16:46:05Z,4196284931,140,56.2,4196284933,141,38.0,4196284935,212,13.7,4196284937,213,2.8,4196284929,56,Center,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768705,470,43,1,43,35,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T16:46:05.737Z,2023-04-16T16:46:46Z,4196284989,238,0,4196284943,56,Center,4196287863,144,61,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768721,471,43,1,43,36,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T16:46:07.034Z,2023-04-16T16:46:45Z,4196285043,56,Right,4196285045,347,0,4196287781,144,5,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769025,301,43,1,43,55,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T16:46:25.469Z,2023-04-16T16:46:43Z,4196287611,144,5,4196286821,56,Back,4196286823,347,0,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769029,302,27,1,43,57,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T16:46:27.096Z,2023-04-16T16:50:54Z,4196286839,53,2dsgmfs9crnzz3425si3m9uj9,4196306455,233,506,4196286837,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772481,506,27,1,43,57,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T16:46:27.096Z,2023-04-16T16:50:55Z,4196306467,233,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769143,303,28,1,44,11,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T16:46:41.295Z,2023-04-16T16:50:55Z,4196287525,55,302,4196306499,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534772521,507,28,1,44,11,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T16:46:41.295Z,2023-04-16T16:50:55Z,4196306521,233,303,4196305883,55,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769225,304,68,1,44,17,djz9e25b9zuiu5rmv1zha3i6f,0,0,0,2023-04-16T16:46:47.166Z,2023-04-16T16:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769245,472,68,1,44,18,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T16:46:48.138Z,2023-04-16T16:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769341,473,1,1,44,19,vaikl8nl7hdr4y9jj4jyb9ey,1,51.8,36.9,2023-04-16T16:46:49.433Z,2023-04-16T16:46:52Z,4196288561,213,1.7,4196288557,141,89.6,4196288559,212,36.2,4196288563,1,,4196288555,140,47.2,4196288553,56,Back,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769377,474,1,1,44,22,vaikl8nl7hdr4y9jj4jyb9ey,1,53.4,85.7,2023-04-16T16:46:52.794Z,2023-04-16T16:46:55Z,4196288751,140,37.3,4196288753,141,60.9,4196288749,56,Back,4196288755,212,23.9,4196288757,213,3.9,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769405,475,1,1,44,25,vaikl8nl7hdr4y9jj4jyb9ey,1,37.3,60.9,2023-04-16T16:46:55.802Z,2023-04-16T16:46:58Z,4196288951,213,5.9,4196288943,56,Center,4196288949,212,17.7,4196288947,141,51.8,4196288945,140,53.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769433,476,1,1,44,27,vaikl8nl7hdr4y9jj4jyb9ey,0,52.9,50.9,2023-04-16T16:46:57.914Z,2023-04-16T16:47:00Z,4196289107,213,0.3,4196289099,56,Center,4196289105,212,21.5,4196289103,141,59.6,4196289101,140,72.6,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769443,305,8,1,44,30,djz9e25b9zuiu5rmv1zha3i6f,1,26.6,55.7,2023-04-16T16:47:00.973Z,2023-04-16T16:47:01Z,4196289167,56,Back,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769455,306,49,1,44,31,djz9e25b9zuiu5rmv1zha3i6f,1,26.6,55.7,2023-04-16T16:47:01.519Z,2023-04-16T16:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769501,307,1,1,44,32,djz9e25b9zuiu5rmv1zha3i6f,1,30.9,50.2,2023-04-16T16:47:02.957Z,2023-04-16T16:47:04Z,4196289449,140,41.6,4196289455,212,12.8,4196289447,56,Back,4196289451,141,41.1,4196289459,213,5.8,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769511,308,1,1,44,33,djz9e25b9zuiu5rmv1zha3i6f,1,41.6,41.1,2023-04-16T16:47:03.446Z,2023-04-16T16:47:07Z,4196289499,213,3.9,4196289491,56,Back,4196289497,212,7.9,4196289493,140,35.9,4196289495,141,33.5,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769519,309,1,1,44,34,djz9e25b9zuiu5rmv1zha3i6f,0,35.9,33.5,2023-04-16T16:47:04.245Z,2023-04-16T16:47:08Z,4196289541,213,6.2,4196289537,141,31.6,4196289535,140,66.2,4196289533,56,Center,4196289539,212,31.8,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769523,477,49,1,44,35,vaikl8nl7hdr4y9jj4jyb9ey,1,39.1,67.8,2023-04-16T16:47:06.057Z,2023-04-16T16:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769549,478,1,1,44,36,vaikl8nl7hdr4y9jj4jyb9ey,1,39.1,67.8,2023-04-16T16:47:06.187Z,2023-04-16T16:47:09Z,4196289717,212,16.0,4196289711,56,Back,4196289719,213,5.3,4196289715,141,48.4,4196289713,140,47.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769595,479,1,1,44,38,vaikl8nl7hdr4y9jj4jyb9ey,1,52.2,43,2023-04-16T16:47:09.067Z,2023-04-16T16:47:13Z,4196289969,140,80.7,4196289971,141,57.0,4196289967,56,Center,4196289975,213,0.3,4196289963,155,,4196289973,212,31.4,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769631,480,1,1,44,43,vaikl8nl7hdr4y9jj4jyb9ey,0,81.8,60.6,2023-04-16T16:47:13.226Z,2023-04-16T16:47:15Z,4196290185,212,18.3,4196290179,56,Center,4196290189,213,4.1,4196290181,140,72.0,4196290183,141,38.3,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769647,310,49,1,44,46,djz9e25b9zuiu5rmv1zha3i6f,1,27,61,2023-04-16T16:47:16.254Z,2023-04-16T16:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769781,311,4,1,44,53,djz9e25b9zuiu5rmv1zha3i6f,1,32.2,68.2,2023-04-16T16:47:23.199Z,2023-04-16T16:47:39Z,4196290919,285,,4196290911,13,,4196290949,233,481,4196290915,152,,4196291823,295,,4196290913,56,Back,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769751,481,4,1,44,53,vaikl8nl7hdr4y9jj4jyb9ey,0,67.8,31.8,2023-04-16T16:47:23.200Z,2023-04-16T16:55:03Z,4196322063,295,,4196290753,13,,4196290755,56,Center,4196291021,233,311,4196290757,152,,4196290761,286,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770273,312,1,1,45,28,djz9e25b9zuiu5rmv1zha3i6f,1,35.3,75.7,2023-04-16T16:47:58.351Z,2023-04-16T16:48:01Z,4196293711,140,46.1,4196293709,56,Back,4196293707,152,,4196293717,213,0.1,4196293713,141,77.0,4196293715,212,11.4,4196293705,5,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770311,313,1,1,45,31,djz9e25b9zuiu5rmv1zha3i6f,1,43.9,77.3,2023-04-16T16:48:01.455Z,2023-04-16T16:48:04Z,4196293929,212,9.0,4196293927,141,87.8,4196293933,213,2.2,4196293923,56,Back,4196293925,140,38.7,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770353,314,1,1,45,34,djz9e25b9zuiu5rmv1zha3i6f,1,38.7,87.8,2023-04-16T16:48:04.367Z,2023-04-16T16:48:07Z,4196294181,213,6.2,4196294177,212,6.0,4196294163,56,Back,4196294169,140,44.4,4196294173,141,86.8,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770355,315,50,1,45,36,djz9e25b9zuiu5rmv1zha3i6f,1,38.5,82,2023-04-16T16:48:06.696Z,2023-04-16T16:48:09Z,4196294185,56,Back,4196294187,286,,4196294363,233,482,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770377,482,7,1,45,36,vaikl8nl7hdr4y9jj4jyb9ey,1,61.5,18,2023-04-16T16:48:06.697Z,2023-04-16T16:48:09Z,4196294341,233,315,4196294301,56,Right,4196294345,285,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770381,483,50,1,45,38,vaikl8nl7hdr4y9jj4jyb9ey,1,62,19.3,2023-04-16T16:48:08.521Z,2023-04-16T16:48:14Z,4196294637,233,316,4196294323,286,,4196294321,56,Right,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770421,316,7,1,45,38,djz9e25b9zuiu5rmv1zha3i6f,1,38,80.7,2023-04-16T16:48:08.522Z,2023-04-16T16:48:13Z,4196294569,285,,4196294607,233,483,4196294567,56,Back,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770435,317,1,1,45,43,djz9e25b9zuiu5rmv1zha3i6f,1,57.8,76.2,2023-04-16T16:48:13.166Z,2023-04-16T16:48:14Z,4196294651,141,77.9,4196294653,212,11.6,4196294649,140,68.8,4196294647,56,Center,4196294655,213,0.1,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770485,318,1,1,45,43,djz9e25b9zuiu5rmv1zha3i6f,1,68.8,77.9,2023-04-16T16:48:14.079Z,2023-04-16T16:48:19Z,4196294921,56,Left,4196294929,213,0.3,4196294923,140,86.3,4196294925,141,86.8,4196294927,212,19.3,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770495,319,61,1,45,49,djz9e25b9zuiu5rmv1zha3i6f,0,86.5,85.2,2023-04-16T16:48:19.121Z,2023-04-16T16:48:19Z,4196294979,56,Left,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770589,484,12,1,45,49,vaikl8nl7hdr4y9jj4jyb9ey,1,13.4,29.5,2023-04-16T16:48:19.514Z,2023-04-16T16:48:26Z,4196295535,140,32.6,4196295537,141,23.1,4196295541,213,6.1,4196295539,212,20.6,4196295533,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770543,320,15,1,45,53,djz9e25b9zuiu5rmv1zha3i6f,1,74.5,78.1,2023-04-16T16:48:23.182Z,2023-04-16T16:48:32Z,4196295285,22,,4196295973,80,,4196295987,147,52.2,4196295979,103,6.3,4196295559,20,,4196295289,56,Center,4196295981,215,,4196295985,146,98.5,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,4196295983,458,,4196295287,18,,,4196296015,233,4196295977,102,48.1,,,486,,,,,,,,,,,,,
2534770599,486,10,1,45,53,vaikl8nl7hdr4y9jj4jyb9ey,1,2.9,48.5,2023-04-16T16:48:23.282Z,2023-04-16T16:48:28Z,4196295633,179,,4196295639,56,Back,4196295631,177,,4196295679,233,320,4196295637,182,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770591,485,52,1,45,54,vaikl8nl7hdr4y9jj4jyb9ey,1,2.9,48.5,2023-04-16T16:48:24.819Z,2023-04-16T16:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770711,487,1,1,46,3,vaikl8nl7hdr4y9jj4jyb9ey,1,8.8,51.6,2023-04-16T16:48:33.322Z,2023-04-16T16:48:35Z,4196296185,56,Back,4196296195,213,0.2,4196296193,212,18.2,4196296183,123,,4196296187,140,25.9,4196296191,141,55.8,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770799,488,1,1,46,4,vaikl8nl7hdr4y9jj4jyb9ey,1,27.2,55.8,2023-04-16T16:48:34.888Z,2023-04-16T16:48:41Z,4196296697,141,66.9,4196296699,212,7.7,4196296701,213,1.4,4196296695,140,28.4,4196296693,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770811,489,1,1,46,11,vaikl8nl7hdr4y9jj4jyb9ey,1,53.9,73.6,2023-04-16T16:48:41.689Z,2023-04-16T16:48:45Z,4196296773,141,91.7,4196296771,140,70.0,4196296777,213,0.6,4196296775,212,20.9,4196296769,56,Left,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770845,490,1,1,46,12,vaikl8nl7hdr4y9jj4jyb9ey,1,70,91.7,2023-04-16T16:48:42.744Z,2023-04-16T16:48:45Z,4196296969,141,65.2,4196296971,212,18.3,4196296967,140,67.1,4196296965,56,Center,4196296973,213,4.5,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770903,491,1,1,46,17,vaikl8nl7hdr4y9jj4jyb9ey,1,58.5,63.9,2023-04-16T16:48:47.913Z,2023-04-16T16:48:49Z,4196297295,213,4.0,4196297285,140,49.3,4196297283,56,Back,4196297293,212,15.1,4196297289,141,46.9,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770933,492,1,1,46,19,vaikl8nl7hdr4y9jj4jyb9ey,1,48.4,41.6,2023-04-16T16:48:49.833Z,2023-04-16T16:48:51Z,4196297465,213,4.6,4196297463,212,24.2,4196297459,140,46.2,4196297461,141,6.2,4196297457,56,Back,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770961,493,1,1,46,21,vaikl8nl7hdr4y9jj4jyb9ey,1,46.2,6.2,2023-04-16T16:48:51.801Z,2023-04-16T16:48:54Z,4196297607,213,2.5,4196297605,212,16.7,4196297599,56,Back,4196297603,141,21.3,4196297601,140,33.6,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771051,494,1,1,46,24,vaikl8nl7hdr4y9jj4jyb9ey,1,35.8,24.4,2023-04-16T16:48:54.185Z,2023-04-16T16:49:02Z,4196298099,141,70.2,4196298103,213,1.7,4196298097,140,32.4,4196298101,212,31.3,4196298095,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
