id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495647919,296,10,1,41,43,eqaszp3lzhffqt4f8hmzov72j,1,5.9,56.7,2023-01-07T16:41:58.513Z,2023-01-07T16:48:07Z,3968832921,233,432,3968830545,389,,3968830121,56,Back,3968830115,173,,3968830547,21,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648017,297,5,1,41,49,eqaszp3lzhffqt4f8hmzov72j,0,11.4,102,2023-01-07T16:42:04.174Z,2023-01-07T16:48:28Z,3968830757,233,433,3968830653,347,,3968830651,56,Back,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648013,433,5,1,41,49,9euoni3f3sh08tsplt2gh5dex,1,88.6,-2,2023-01-07T16:42:04.174Z,2023-01-07T16:42:05Z,3968830641,56,Right,3968830741,233,297,3968830643,347,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648047,434,1,1,41,49,9euoni3f3sh08tsplt2gh5dex,1,91.3,0,2023-01-07T16:42:05.005Z,2023-01-07T16:42:06Z,3968830829,140,81.5,3968830825,107,,3968830831,141,13.5,3968830835,213,2.3,3968830827,56,Right,3968830833,212,14.7,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648061,435,1,1,41,51,9euoni3f3sh08tsplt2gh5dex,1,81.5,13.5,2023-01-07T16:42:06.317Z,2023-01-07T16:42:07Z,3968830917,140,87.1,3968830921,212,7.2,3968830913,56,Right,3968830919,141,7.3,3968830923,213,5.7,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648095,436,1,1,41,52,9euoni3f3sh08tsplt2gh5dex,1,87.3,6.8,2023-01-07T16:42:07.518Z,2023-01-07T16:42:10Z,3968831091,141,15.3,3968831083,56,Right,3968831087,140,75.3,3968831095,212,13.9,3968831099,213,2.7,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648153,437,1,1,41,55,9euoni3f3sh08tsplt2gh5dex,1,75.8,13.4,2023-01-07T16:42:10.173Z,2023-01-07T16:42:13Z,3968831403,212,14.2,3968831405,213,1.4,3968831401,141,34.0,3968831397,56,Center,3968831399,140,77.8,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648187,438,1,1,41,58,9euoni3f3sh08tsplt2gh5dex,1,78.6,40,2023-01-07T16:42:13.342Z,2023-01-07T16:42:24Z,3968831609,213,1.6,3968832335,154,,3968831603,140,78.5,3968831605,141,51.5,3968832331,210,13,3968831601,56,Center,3968831607,212,7.8,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648193,439,13,1,42,0,9euoni3f3sh08tsplt2gh5dex,1,78.5,51.5,2023-01-07T16:42:16.013Z,2023-01-07T16:42:24Z,3968832401,103,43.1,3968831883,20,,3968831637,56,Center,3968832407,231,50,3968831633,22,,3968831635,18,,3968832403,328,,3968832405,230,99.3,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3968832397,102,59.7,,3968832387,77,3968832391,154,3968832393,55,438,3968832389,29,,,,,,,,,,,,,,,,,,
2495648205,298,5,1,42,2,eqaszp3lzhffqt4f8hmzov72j,1,-0.6,41.2,2023-01-07T16:42:17.215Z,2023-01-07T16:42:18Z,3968831685,56,Back,3968831687,346,,3968831791,233,440,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648217,440,5,1,42,2,9euoni3f3sh08tsplt2gh5dex,0,100.6,58.8,2023-01-07T16:42:17.215Z,2023-01-07T16:48:28Z,3968831753,346,,3968831849,233,298,3968831751,56,Center,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648753,299,1,1,42,34,eqaszp3lzhffqt4f8hmzov72j,0,2.9,43.5,2023-01-07T16:42:49.224Z,2023-01-07T16:42:54Z,3968834777,213,5.4,3968834769,56,Back,3968834771,140,22.3,3968834781,74,,3968834775,212,33.2,3968834773,141,4.9,3968834779,1,,3968835063,189,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,3968834767,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648767,441,61,1,42,36,9euoni3f3sh08tsplt2gh5dex,1,79.6,93,2023-01-07T16:42:51.343Z,2023-01-07T16:42:55Z,3968835137,189,,3968834863,56,Left,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648803,300,5,1,42,37,eqaszp3lzhffqt4f8hmzov72j,1,14.8,-1.7,2023-01-07T16:42:52.767Z,2023-01-07T16:48:28Z,3968835045,347,,3968835043,56,Back,3968835069,233,442,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648789,442,5,1,42,37,9euoni3f3sh08tsplt2gh5dex,0,85.2,101.7,2023-01-07T16:42:52.767Z,2023-01-07T16:42:55Z,3968834963,347,,3968834961,56,Left,3968835093,233,300,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648935,301,1,1,42,43,eqaszp3lzhffqt4f8hmzov72j,0,11.1,0,2023-01-07T16:42:58.488Z,2023-01-07T16:43:02Z,3968835749,213,0.3,3968835743,140,31.2,3968835745,141,7.2,3968835747,212,22.0,3968835739,107,,3968835751,1,,3968835741,56,Back,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648943,443,44,1,42,45,9euoni3f3sh08tsplt2gh5dex,1,67.6,93.5,2023-01-07T16:43:00.831Z,2023-01-07T16:43:01Z,3968835807,233,302,3968835787,56,Left,3968835789,286,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648941,302,44,1,42,45,eqaszp3lzhffqt4f8hmzov72j,0,32.4,6.5,2023-01-07T16:43:00.832Z,2023-01-07T16:43:02Z,3968835781,285,,3968835779,56,Back,3968835895,233,443,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648951,444,1,1,42,46,9euoni3f3sh08tsplt2gh5dex,1,67.8,93.6,2023-01-07T16:43:01.215Z,2023-01-07T16:48:05Z,3968835871,212,5.7,3968835867,140,62.7,3968835865,56,Left,3968835863,3,,3968835869,141,90.7,3968835873,213,3.5,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648991,445,1,1,42,48,9euoni3f3sh08tsplt2gh5dex,1,65.9,86.3,2023-01-07T16:43:03.311Z,2023-01-07T16:48:04Z,3968836083,213,0.8,3968836077,141,91.7,3968836073,56,Left,3968836079,212,5.0,3968836075,140,69.1,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649075,446,1,1,42,49,9euoni3f3sh08tsplt2gh5dex,1,69.1,91.5,2023-01-07T16:43:04.431Z,2023-01-07T16:43:15Z,3968836509,213,4.5,3968836503,140,66.1,3968836505,141,71.7,3968837145,210,15,3968836501,56,Center,3968836507,212,13.8,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649081,447,15,1,42,52,9euoni3f3sh08tsplt2gh5dex,1,69.2,65.4,2023-01-07T16:43:07.423Z,2023-01-07T16:43:16Z,3968837209,79,,3968837213,29,,3968837287,233,304,3968836663,20,,3968837235,146,98.9,3968836531,22,,3968837233,215,,3968837221,55,446,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,3968837229,102,51.6,,3968837237,147,3968837231,103,3968836533,18,,3968836535,56,,,49.5,29.7,Center,,,,,,,,,,,,,
2495649167,304,10,1,42,52,eqaszp3lzhffqt4f8hmzov72j,1,2,50.4,2023-01-07T16:43:07.523Z,2023-01-07T16:43:14Z,3968837109,233,447,3968837029,182,,3968837025,177,,3968837033,56,Back,3968837027,178,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649165,303,52,1,42,54,eqaszp3lzhffqt4f8hmzov72j,1,2,50.4,2023-01-07T16:43:09.651Z,2023-01-07T16:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649395,305,1,1,43,3,eqaszp3lzhffqt4f8hmzov72j,1,14.2,42.4,2023-01-07T16:43:18.425Z,2023-01-07T16:43:24Z,3968838327,1,,3968838319,140,61.6,3968838321,141,30.1,3968838315,199,,3968838323,212,50.5,3968838325,213,6.1,3968838317,56,Center,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649403,306,61,1,43,8,eqaszp3lzhffqt4f8hmzov72j,0,60.2,29.8,2023-01-07T16:43:24.066Z,2023-01-07T16:43:24Z,3968838343,56,Center,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649421,307,5,1,43,9,eqaszp3lzhffqt4f8hmzov72j,0,60.4,-1.5,2023-01-07T16:43:24.977Z,2023-01-07T16:43:27Z,3968838467,347,,3968838605,233,448,3968838465,56,Right,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649439,448,5,1,43,9,9euoni3f3sh08tsplt2gh5dex,1,39.6,101.5,2023-01-07T16:43:24.977Z,2023-01-07T16:48:29Z,3968838579,347,,3968838581,233,307,3968838577,56,Back,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649485,449,1,1,43,12,9euoni3f3sh08tsplt2gh5dex,0,41,100,2023-01-07T16:43:27.264Z,2023-01-07T16:43:30Z,3968838857,141,82.0,3968838851,107,,3968838861,213,5.1,3968838855,140,46.4,3968838859,212,14.1,3968838853,56,Back,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649513,308,49,1,43,16,eqaszp3lzhffqt4f8hmzov72j,1,58.2,14.1,2023-01-07T16:43:32.082Z,2023-01-07T16:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649525,309,1,1,43,17,eqaszp3lzhffqt4f8hmzov72j,1,58.2,14.1,2023-01-07T16:43:32.218Z,2023-01-07T16:43:33Z,3968839073,213,1.9,3968839071,212,22.7,3968839067,140,50.3,3968839063,56,Center,3968839069,141,45.1,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649683,310,1,1,43,18,eqaszp3lzhffqt4f8hmzov72j,1,51.9,47.5,2023-01-07T16:43:33.210Z,2023-01-07T16:43:42Z,3968840093,212,23.6,3968840095,213,1.0,3968840089,140,63.3,3968840091,141,77.4,3968840087,56,Center,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649687,311,4,1,43,26,eqaszp3lzhffqt4f8hmzov72j,1,68.2,57.6,2023-01-07T16:43:41.807Z,2023-01-07T16:43:42Z,3968840131,286,,3968840129,265,,3968840125,56,Center,3968840151,233,450,3968840121,13,,3968840127,152,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649681,450,4,1,43,26,9euoni3f3sh08tsplt2gh5dex,0,31.8,42.4,2023-01-07T16:43:41.808Z,2023-01-07T16:43:43Z,3968840077,152,,3968840173,233,311,3968840081,285,,3968840075,56,Back,3968840073,13,,3968840079,265,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650495,312,15,1,44,15,eqaszp3lzhffqt4f8hmzov72j,1,66.4,58.3,2023-01-07T16:44:30.540Z,2023-01-07T16:44:39Z,3968845093,103,4.4,3968845099,147,49.6,3968845095,458,,3968845089,76,,3968845183,233,452,3968845097,146,98.9,3968845091,102,54.0,3968845087,121,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,3968844635,72,,,3968844465,19,3968844463,26,3968844467,56,Center,,,,,,,,,,,,,,,,,,,,
2495650507,452,10,1,44,15,9euoni3f3sh08tsplt2gh5dex,1,1.4,46.4,2023-01-07T16:44:30.640Z,2023-01-07T16:44:40Z,3968844525,182,,3968845263,233,312,3968845127,179,,3968844521,173,,3968844527,56,Back,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650511,313,6,1,44,17,eqaszp3lzhffqt4f8hmzov72j,1,82.5,56,2023-01-07T16:44:32.508Z,2023-01-07T16:44:35Z,3968844541,56,Center,3968844667,233,453,3968844543,73,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650527,453,6,1,44,17,9euoni3f3sh08tsplt2gh5dex,0,17.5,44,2023-01-07T16:44:32.508Z,2023-01-07T16:48:30Z,3968844699,233,313,3968844633,73,,3968844631,56,Back,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651319,314,1,1,44,51,eqaszp3lzhffqt4f8hmzov72j,0,99.5,99.5,2023-01-07T16:45:07.093Z,2023-01-07T16:45:28Z,3968848885,223,,3968848889,140,87.3,3968848883,155,,3968848895,213,4.4,3968848893,212,36.6,3968848891,141,49.1,3968848887,56,Center,3968848881,6,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,3968848897,1,,,3968848879,2,,,,,,,,,,,,,,,,,,,,,,,,,
2495651703,457,44,1,44,56,9euoni3f3sh08tsplt2gh5dex,1,12.6,54,2023-01-07T16:45:11.547Z,2023-01-07T16:45:35Z,3968851061,233,315,3968851023,285,,3968851021,56,Back,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651369,315,44,1,44,56,eqaszp3lzhffqt4f8hmzov72j,0,87.4,46,2023-01-07T16:45:11.548Z,2023-01-07T16:45:36Z,3968851103,233,457,3968849207,286,,3968849205,56,Center,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651351,454,12,1,44,57,9euoni3f3sh08tsplt2gh5dex,1,7.6,47.2,2023-01-07T16:45:12.674Z,2023-01-07T16:45:16Z,3968849091,56,Back,3968849097,212,33.4,3968849113,15,,3968849095,141,93.8,3968849099,213,1.3,3968849093,140,17.6,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651377,316,50,1,45,1,eqaszp3lzhffqt4f8hmzov72j,1,80.9,4.6,2023-01-07T16:45:17.102Z,2023-01-07T16:45:43Z,3968849239,286,,3968849235,56,Right,3968851863,233,455,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651437,455,7,1,45,1,9euoni3f3sh08tsplt2gh5dex,1,19.1,95.4,2023-01-07T16:45:17.103Z,2023-01-07T16:45:46Z,3968851823,233,316,3968849603,56,Back,3968849605,285,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651541,317,5,1,45,3,eqaszp3lzhffqt4f8hmzov72j,1,76.2,-1.5,2023-01-07T16:45:18.598Z,2023-01-07T16:47:59Z,3968865033,233,456,3968850175,347,,3968850173,56,Right,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651491,456,5,1,45,3,9euoni3f3sh08tsplt2gh5dex,0,23.8,101.5,2023-01-07T16:45:18.598Z,2023-01-07T16:48:29Z,3968865043,233,317,3968849911,347,,3968849909,56,Back,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651937,318,1,1,45,29,eqaszp3lzhffqt4f8hmzov72j,1,75.3,0,2023-01-07T16:45:44.878Z,2023-01-07T16:45:46Z,3968852169,212,8.3,3968852163,56,Right,3968852165,140,77.6,3968852167,141,9.7,3968852161,107,,3968852173,213,1.3,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651997,319,1,1,45,30,eqaszp3lzhffqt4f8hmzov72j,1,77.2,10.8,2023-01-07T16:45:46.023Z,2023-01-07T16:45:49Z,3968852491,56,Right,3968852507,213,3.1,3968852499,141,10.8,3968852503,212,9.7,3968852495,140,68.0,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652011,320,1,1,45,33,eqaszp3lzhffqt4f8hmzov72j,0,68,10.8,2023-01-07T16:45:49.111Z,2023-01-07T16:45:49Z,3968852571,2,,3968852583,213,0.7,3968852575,56,Center,3968852579,141,41.0,3968852573,155,,3968852577,140,90.9,3968852581,212,31.6,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652027,458,8,1,45,35,9euoni3f3sh08tsplt2gh5dex,1,7.7,47.3,2023-01-07T16:45:50.804Z,2023-01-07T16:45:50Z,3968852647,56,Back,,,,,,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652089,321,15,1,45,38,eqaszp3lzhffqt4f8hmzov72j,1,87.8,36.3,2023-01-07T16:45:53.943Z,2023-01-07T16:46:08Z,3968852963,63,,3968852965,56,Center,3968854159,102,47.6,3968853539,82,,3968854155,80,,3968853535,72,,3968852961,22,,3968854195,230,99.0,1saqhw307zho8fyokoav1j6s4,Marina Martí,3968854193,147,40.1,,3968854185,139,3968854169,215,3968854163,103,19,3968854183,458,3968854189,146,,,,3968854179,328,,3968854197,231,,3968854173,108,91.9,47.3,,,
2495652107,459,43,1,45,38,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:45:54.043Z,2023-01-07T16:46:08Z,3968854253,144,10,3968853643,233,321,3968853075,56,Back,3968853073,94,0,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652389,323,61,1,45,39,eqaszp3lzhffqt4f8hmzov72j,1,88.5,41.9,2023-01-07T16:45:54.993Z,2023-01-07T17:55:47Z,3968854689,56,Center,3968855241,228,,,,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652127,322,5,1,45,40,eqaszp3lzhffqt4f8hmzov72j,0,101.3,61,2023-01-07T16:45:55.457Z,2023-01-07T16:48:29Z,3968864843,346,,3968853157,56,Center,3968868079,233,461,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652247,461,5,1,45,40,9euoni3f3sh08tsplt2gh5dex,1,-1.3,39,2023-01-07T16:45:55.457Z,2023-01-07T16:48:29Z,3968853871,56,Back,3968853873,346,,3968868063,233,322,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652185,460,43,1,45,44,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:45:59.300Z,2023-01-07T16:46:06Z,3968853499,73,0,3968853497,56,Back,3968854079,144,6,3968853603,233,322,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652513,462,1,1,46,0,9euoni3f3sh08tsplt2gh5dex,1,4.2,46.9,2023-01-07T16:46:15.702Z,2023-01-07T16:46:19Z,3968855365,213,5.7,3968855363,212,42.3,3968855357,56,Back,3968855367,1,,3968855355,124,,3968855361,141,12.5,3968855359,140,37.8,3968855375,74,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652517,463,44,1,46,4,9euoni3f3sh08tsplt2gh5dex,1,36.7,22.8,2023-01-07T16:46:19.327Z,2023-01-07T16:46:20Z,3968855385,56,Back,3968855387,285,,3968855405,233,324,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652509,324,44,1,46,4,eqaszp3lzhffqt4f8hmzov72j,0,63.3,77.2,2023-01-07T16:46:19.328Z,2023-01-07T16:46:20Z,3968855333,286,,3968855431,233,463,3968855331,56,Center,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652547,464,1,1,46,4,9euoni3f3sh08tsplt2gh5dex,1,37.8,12.5,2023-01-07T16:46:19.941Z,2023-01-07T16:46:22Z,3968855583,140,39.4,3968855589,141,24.7,3968855579,3,,3968855599,213,1.4,3968855595,212,8.5,3968855581,56,Back,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652607,465,1,1,46,7,9euoni3f3sh08tsplt2gh5dex,1,41.8,38,2023-01-07T16:46:22.181Z,2023-01-07T16:46:24Z,3968855923,141,66.7,3968855925,212,19.6,3968855927,213,1.5,3968855919,56,Back,3968855921,140,43.7,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652577,325,70,1,46,8,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T16:46:23.424Z,2023-01-07T16:46:23Z,3968855791,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652653,466,1,1,46,9,9euoni3f3sh08tsplt2gh5dex,1,43.7,66.6,2023-01-07T16:46:24.677Z,2023-01-07T16:46:27Z,3968856159,56,Back,3968856161,140,40.9,3968856167,213,1.7,3968856163,141,92.9,3968856165,212,18.1,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652717,467,1,1,46,12,9euoni3f3sh08tsplt2gh5dex,1,44.9,87.4,2023-01-07T16:46:27.413Z,2023-01-07T16:46:30Z,3968856487,212,11.1,3968856483,141,71.2,3968856479,56,Back,3968856495,213,4.8,3968856481,140,46.1,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652793,468,1,1,46,15,9euoni3f3sh08tsplt2gh5dex,1,46.1,69.3,2023-01-07T16:46:30.133Z,2023-01-07T16:46:34Z,3968856925,140,29.5,3968856923,56,Back,3968856929,212,17.5,3968856931,213,3.3,3968856927,141,66.4,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652895,469,1,1,46,19,9euoni3f3sh08tsplt2gh5dex,1,29.5,66,2023-01-07T16:46:34.453Z,2023-01-07T16:46:39Z,3968857449,212,19.0,3968857445,141,38.3,3968857453,213,4.6,3968857439,56,Back,3968857441,140,26.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652969,470,1,1,46,24,9euoni3f3sh08tsplt2gh5dex,1,24.2,36.7,2023-01-07T16:46:39.766Z,2023-01-07T16:46:44Z,3968857819,140,6.2,3968857821,141,46.9,3968857817,56,Back,3968857823,212,20.1,3968857825,213,2.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653025,471,1,1,46,28,9euoni3f3sh08tsplt2gh5dex,1,7.2,46.6,2023-01-07T16:46:43.989Z,2023-01-07T16:46:47Z,3968858105,157,,3968858109,140,41.5,3968858115,213,0.1,3968858113,212,36.1,3968858111,141,49.6,3968858107,56,Back,3968858117,1,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
