id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504332279,373,49,1,36,55,9euoni3f3sh08tsplt2gh5dex,1,35.4,89.7,2023-02-05T11:36:25.037Z,2023-02-05T11:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332293,374,50,1,36,56,9euoni3f3sh08tsplt2gh5dex,1,29.8,86.8,2023-02-05T11:36:25.329Z,2023-02-05T11:36:31Z,4014423299,285,,4014423297,56,Back,4014423359,233,315,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332303,315,7,1,36,56,4vvf3sulx3a61fiyaarjdndjs,1,70.2,13.2,2023-02-05T11:36:25.330Z,2023-02-05T11:36:48Z,4014423341,233,374,4014423339,286,,4014423337,56,Right,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332359,318,49,1,37,0,4vvf3sulx3a61fiyaarjdndjs,1,59.8,12,2023-02-05T11:36:29.610Z,2023-02-05T11:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332343,316,1,1,37,1,4vvf3sulx3a61fiyaarjdndjs,1,55.9,57.8,2023-02-05T11:36:30.497Z,2023-02-05T11:36:35Z,4014423579,213,1.0,4014423565,56,Center,4014423575,141,73.5,4014423577,212,13.0,4014423569,140,62.9,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332353,317,1,1,37,5,4vvf3sulx3a61fiyaarjdndjs,1,76,70.3,2023-02-05T11:36:35.041Z,2023-02-05T11:38:05Z,4014423651,212,14.3,4014423649,141,84.2,4014423645,56,Left,4014423653,213,0.7,4014427721,210,13,4014423647,140,86.2,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2504332371,319,13,1,37,9,4vvf3sulx3a61fiyaarjdndjs,1,86,74.5,2023-02-05T11:36:38.354Z,2023-02-05T11:38:06Z,4014423759,22,,4014423763,56,Center,4014427739,231,52.5,4014427725,83,,4014427727,29,,4014427735,103,25,4014427729,55,317,4014423761,64,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,4014427737,230,4014427251,20,,98.1,,4014427733,102,,,,,,,,,,,,,,,57.6,,,,
2504332379,320,5,1,37,10,4vvf3sulx3a61fiyaarjdndjs,0,100.7,57.2,2023-02-05T11:36:39.746Z,2023-02-05T11:36:40Z,4014423799,346,,4014423849,233,375,4014423797,56,Center,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332383,375,5,1,37,10,9euoni3f3sh08tsplt2gh5dex,1,-0.7,42.8,2023-02-05T11:36:39.746Z,2023-02-05T11:52:29Z,4014423805,56,Back,4014423811,346,,4014423837,233,320,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332539,376,1,1,37,27,9euoni3f3sh08tsplt2gh5dex,1,5,37,2023-02-05T11:36:56.413Z,2023-02-05T11:36:59Z,4014424723,124,,4014424725,56,Back,4014424731,212,11.8,4014424727,140,15.2,4014424741,237,,4014424729,141,29.8,4014424733,213,5.9,4014424755,189,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332557,377,1,1,37,30,9euoni3f3sh08tsplt2gh5dex,1,12.6,34.9,2023-02-05T11:36:59.437Z,2023-02-05T11:37:00Z,4014424851,140,11.3,4014424849,56,Back,4014424853,141,60.2,4014424857,213,1.6,4014424855,212,17.3,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332571,378,1,1,37,31,9euoni3f3sh08tsplt2gh5dex,1,11.8,60.6,2023-02-05T11:37:00.509Z,2023-02-05T11:37:02Z,4014424927,212,11.2,4014424925,141,77.0,4014424929,213,1.5,4014424921,56,Back,4014424923,140,12.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332605,379,1,1,37,32,9euoni3f3sh08tsplt2gh5dex,1,18.6,83.1,2023-02-05T11:37:01.869Z,2023-02-05T11:37:04Z,4014425099,213,4.0,4014425091,56,Back,4014425093,140,10.4,4014425097,212,13.0,4014425095,141,68.7,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332619,380,1,1,37,35,9euoni3f3sh08tsplt2gh5dex,0,10.8,81.9,2023-02-05T11:37:04.575Z,2023-02-05T11:39:10Z,4014425175,213,6.2,4014430735,157,,4014425177,1,,4014425167,56,Back,4014425173,212,35.2,4014425169,140,44.3,4014425171,141,79.2,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332617,321,8,1,37,37,4vvf3sulx3a61fiyaarjdndjs,1,51.2,22.1,2023-02-05T11:37:06.720Z,2023-02-05T11:37:06Z,4014425155,56,Center,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332627,322,49,1,37,39,4vvf3sulx3a61fiyaarjdndjs,1,58.5,20.4,2023-02-05T11:37:08.289Z,2023-02-05T11:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332649,323,1,1,37,39,4vvf3sulx3a61fiyaarjdndjs,1,58.5,20.4,2023-02-05T11:37:08.577Z,2023-02-05T11:37:12Z,4014425437,56,Back,4014425445,213,3.5,4014425443,212,27.1,4014425441,141,8.2,4014425439,140,33.9,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332697,324,1,1,37,43,4vvf3sulx3a61fiyaarjdndjs,1,33.8,8.2,2023-02-05T11:37:12.194Z,2023-02-05T11:37:16Z,4014425695,155,,4014425703,212,33.4,4014425697,56,Right,4014425705,213,6.2,4014425707,1,,4014425701,141,2.9,4014425699,140,65.4,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332703,325,3,1,37,47,4vvf3sulx3a61fiyaarjdndjs,0,65.4,2.9,2023-02-05T11:37:16.177Z,2023-02-05T11:37:17Z,4014425721,286,,4014425727,211,,4014425719,56,Right,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332887,326,5,1,37,47,4vvf3sulx3a61fiyaarjdndjs,0,73.8,-1.4,2023-02-05T11:37:16.525Z,2023-02-05T11:52:29Z,4014427373,233,381,4014426647,347,,4014426645,56,Right,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332859,381,5,1,37,47,9euoni3f3sh08tsplt2gh5dex,1,26.2,101.4,2023-02-05T11:37:16.525Z,2023-02-05T11:37:58Z,4014426495,56,Back,4014427369,233,326,4014426497,347,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332883,382,1,1,38,5,9euoni3f3sh08tsplt2gh5dex,1,21,100,2023-02-05T11:37:34.493Z,2023-02-05T11:37:37Z,4014426613,212,14.0,4014426617,213,6.2,4014426609,140,34.2,4014426607,56,Back,4014426605,107,,4014426611,141,98.4,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332891,383,1,1,38,7,9euoni3f3sh08tsplt2gh5dex,0,34.6,98.4,2023-02-05T11:37:36.845Z,2023-02-05T11:37:38Z,4014426669,213,0.1,4014426661,56,Back,4014426657,3,,4014426663,140,39.1,4014426667,212,4.8,4014426659,168,,4014426665,141,99.2,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332889,327,49,1,38,7,4vvf3sulx3a61fiyaarjdndjs,1,58.2,4.4,2023-02-05T11:37:37.009Z,2023-02-05T11:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332899,328,1,1,38,8,4vvf3sulx3a61fiyaarjdndjs,1,58.3,4.3,2023-02-05T11:37:37.361Z,2023-02-05T11:37:38Z,4014426697,141,2.5,4014426695,140,67.6,4014426701,213,6.2,4014426693,56,Right,4014426699,212,9.8,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332907,329,1,1,38,9,4vvf3sulx3a61fiyaarjdndjs,1,67.6,2.2,2023-02-05T11:37:38.257Z,2023-02-05T11:37:40Z,4014426757,140,67.0,4014426763,213,1.7,4014426761,212,5.4,4014426755,56,Right,4014426759,141,10.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332921,330,1,1,38,11,4vvf3sulx3a61fiyaarjdndjs,1,67,10.1,2023-02-05T11:37:40.546Z,2023-02-05T11:37:42Z,4014426809,141,11.6,4014426813,213,0.1,4014426803,155,,4014426807,140,74.3,4014426805,56,Right,4014426811,212,7.7,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332925,331,1,1,38,13,4vvf3sulx3a61fiyaarjdndjs,1,74.3,11.6,2023-02-05T11:37:42.562Z,2023-02-05T11:37:44Z,4014426825,155,,4014426831,140,74.6,4014426833,141,34.2,4014426829,56,Center,4014426835,212,15.4,4014426837,213,1.6,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332943,332,1,1,38,15,4vvf3sulx3a61fiyaarjdndjs,0,74.6,34.2,2023-02-05T11:37:44.177Z,2023-02-05T11:37:50Z,4014426959,140,100.0,4014426965,213,6.1,4014426955,3,,4014426961,141,27.0,4014426957,56,Center,4014426963,212,27.7,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332947,333,5,1,38,19,4vvf3sulx3a61fiyaarjdndjs,0,100.9,28.6,2023-02-05T11:37:48.083Z,2023-02-05T11:37:49Z,4014426971,56,Center,4014426991,233,384,4014426975,346,,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504332945,384,5,1,38,19,9euoni3f3sh08tsplt2gh5dex,1,-0.9,71.4,2023-02-05T11:37:48.083Z,2023-02-05T11:52:29Z,4014426969,346,,4014426967,56,Back,4014426983,233,333,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333159,385,1,1,38,45,9euoni3f3sh08tsplt2gh5dex,1,5.2,54.3,2023-02-05T11:38:14.509Z,2023-02-05T11:38:19Z,4014428277,212,16.2,4014428275,141,37.7,4014428283,237,,4014428273,140,16.3,4014428269,124,,4014428279,213,5.5,4014428271,56,Back,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333179,386,1,1,38,50,9euoni3f3sh08tsplt2gh5dex,1,15.4,38.3,2023-02-05T11:38:19.117Z,2023-02-05T11:38:22Z,4014428389,213,1.6,4014428381,141,59.4,4014428373,56,Back,4014428377,140,14.5,4014428385,212,14.4,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333193,387,1,1,38,53,9euoni3f3sh08tsplt2gh5dex,1,14.5,63.6,2023-02-05T11:38:22.717Z,2023-02-05T11:38:24Z,4014428479,141,51.2,4014428483,213,3.8,4014428481,212,13.1,4014428475,56,Back,4014428477,140,5.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333211,388,1,1,38,55,9euoni3f3sh08tsplt2gh5dex,0,5.1,50.7,2023-02-05T11:38:24.365Z,2023-02-05T11:38:28Z,4014428575,140,57.8,4014428587,213,0.1,4014428591,1,,4014428583,212,55.6,4014428569,155,,4014428579,141,58.8,4014428571,56,Center,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333209,334,49,1,38,57,4vvf3sulx3a61fiyaarjdndjs,1,41.7,38.2,2023-02-05T11:38:26.848Z,2023-02-05T11:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333235,335,1,1,38,59,4vvf3sulx3a61fiyaarjdndjs,1,48.2,43.7,2023-02-05T11:38:28.240Z,2023-02-05T11:38:30Z,4014428737,140,58.7,4014428735,56,Center,4014428743,213,1.0,4014428741,212,21.9,4014428739,141,71.5,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333249,336,1,1,39,1,4vvf3sulx3a61fiyaarjdndjs,0,59.8,73,2023-02-05T11:38:30.784Z,2023-02-05T11:38:32Z,4014428825,140,70.5,4014428831,213,6.2,4014428827,141,70.9,4014428829,212,11.3,4014428823,56,Center,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333283,389,8,1,39,4,9euoni3f3sh08tsplt2gh5dex,1,26.3,34.3,2023-02-05T11:38:33.148Z,2023-02-05T11:38:49Z,4014428983,56,Back,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333329,337,1,1,39,7,4vvf3sulx3a61fiyaarjdndjs,1,69.2,89.7,2023-02-05T11:38:36.448Z,2023-02-05T11:38:41Z,4014429231,140,82.1,4014429237,213,0.0,4014429235,212,13.5,4014429229,56,Left,4014429233,141,89.9,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333351,338,1,1,39,12,4vvf3sulx3a61fiyaarjdndjs,1,77,76.9,2023-02-05T11:38:41.824Z,2023-02-05T11:38:45Z,4014429359,212,18.1,4014429355,140,64.3,4014429361,213,2.4,4014429357,141,95.0,4014429353,56,Left,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333359,339,1,1,39,16,4vvf3sulx3a61fiyaarjdndjs,1,64.3,95,2023-02-05T11:38:45.600Z,2023-02-05T11:38:48Z,4014429411,140,73.1,4014429415,212,9.7,4014429409,56,Left,4014429417,213,0.3,4014429413,141,99.3,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333417,340,1,1,39,18,4vvf3sulx3a61fiyaarjdndjs,1,72.8,96.8,2023-02-05T11:38:47.856Z,2023-02-05T11:38:54Z,4014429717,56,Left,4014429721,140,57.5,4014429729,213,3.2,4014429727,212,16.1,4014429725,141,94.8,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333431,341,1,1,39,25,4vvf3sulx3a61fiyaarjdndjs,0,68.5,97.2,2023-02-05T11:38:54.704Z,2023-02-05T11:38:56Z,4014429803,56,Left,4014429809,212,8.7,4014429811,213,0.0,4014429805,140,76.8,4014429807,141,97.4,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333437,390,8,1,39,27,9euoni3f3sh08tsplt2gh5dex,1,25.5,3.2,2023-02-05T11:38:56.526Z,2023-02-05T11:38:56Z,4014429843,56,Back,,,,,,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333565,342,5,1,39,27,4vvf3sulx3a61fiyaarjdndjs,1,73.5,101.6,2023-02-05T11:38:56.624Z,2023-02-05T11:39:07Z,4014430479,56,Left,4014430481,347,,4014430483,233,391,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333449,391,5,1,39,27,9euoni3f3sh08tsplt2gh5dex,0,26.5,-1.6,2023-02-05T11:38:56.624Z,2023-02-05T11:52:29Z,4014430495,233,342,4014429911,56,Back,4014429913,347,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333585,343,1,1,39,37,4vvf3sulx3a61fiyaarjdndjs,1,73.9,100,2023-02-05T11:39:06.976Z,2023-02-05T11:39:08Z,4014430583,141,92.0,4014430577,107,,4014430587,212,7.0,4014430589,213,4.4,4014430581,140,71.6,4014430579,56,Left,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333601,344,1,1,39,39,4vvf3sulx3a61fiyaarjdndjs,1,71.6,91.8,2023-02-05T11:39:08.688Z,2023-02-05T11:39:10Z,4014430675,141,97.7,4014430677,212,4.1,4014430673,140,72.6,4014430671,56,Left,4014430679,213,1.3,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333643,345,1,1,39,40,4vvf3sulx3a61fiyaarjdndjs,1,72.6,97.7,2023-02-05T11:39:09.968Z,2023-02-05T11:39:14Z,4014430919,212,5.8,4014430913,140,70.7,4014430923,213,4.4,4014430915,141,89.7,4014430909,56,Left,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333661,346,1,1,39,44,4vvf3sulx3a61fiyaarjdndjs,1,71.6,70.6,2023-02-05T11:39:13.984Z,2023-02-05T11:39:15Z,4014431021,56,Center,4014431029,212,10.4,4014431033,213,5.7,4014431023,140,80.1,4014431025,141,62.7,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333693,347,1,1,39,46,4vvf3sulx3a61fiyaarjdndjs,1,80.1,62.7,2023-02-05T11:39:15.088Z,2023-02-05T11:39:17Z,4014431139,212,8.9,4014431141,213,2.1,4014431129,56,Center,4014431135,140,75.8,4014431137,141,73.9,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333719,348,1,1,39,48,4vvf3sulx3a61fiyaarjdndjs,1,76.3,72.3,2023-02-05T11:39:17.328Z,2023-02-05T11:39:20Z,4014431289,212,18.2,4014431291,213,0.7,4014431283,56,Left,4014431285,140,89.1,4014431287,141,90.3,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333741,349,1,1,39,50,4vvf3sulx3a61fiyaarjdndjs,0,89.4,90.5,2023-02-05T11:39:20Z,2023-02-05T11:39:21Z,4014431401,212,17.1,4014431399,141,65.5,4014431391,2,,4014431395,56,Center,4014431403,213,4.8,4014431397,140,90.8,4014431393,155,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333765,392,12,1,39,52,9euoni3f3sh08tsplt2gh5dex,1,9.2,34.9,2023-02-05T11:39:21.580Z,2023-02-05T11:39:23Z,4014431553,212,6.5,4014431547,56,Back,4014431551,141,34.1,4014431549,140,15.4,4014431555,213,6.2,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333781,393,1,1,39,54,9euoni3f3sh08tsplt2gh5dex,1,15.4,34.1,2023-02-05T11:39:23.500Z,2023-02-05T11:39:24Z,4014431623,56,Back,4014431627,141,29.5,4014431625,140,12.7,4014431631,213,4.0,4014431629,212,4.2,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333785,394,49,1,39,55,9euoni3f3sh08tsplt2gh5dex,1,12.7,29.5,2023-02-05T11:39:24.749Z,2023-02-05T11:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333811,395,1,1,39,56,9euoni3f3sh08tsplt2gh5dex,1,12.7,29.5,2023-02-05T11:39:25.229Z,2023-02-05T11:39:29Z,4014431775,213,0.4,4014431777,1,,4014431773,212,20.0,4014431767,56,Back,4014431765,157,,4014431769,140,29.9,4014431771,141,42.2,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333815,396,44,1,39,59,9euoni3f3sh08tsplt2gh5dex,1,31,39.2,2023-02-05T11:39:28.623Z,2023-02-05T11:39:29Z,4014431789,56,Back,4014431793,233,350,4014431791,285,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333809,350,44,1,39,59,4vvf3sulx3a61fiyaarjdndjs,0,69,60.8,2023-02-05T11:39:28.624Z,2023-02-05T11:39:29Z,4014431763,286,,4014431761,56,Center,4014431813,233,396,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333819,397,1,1,40,0,9euoni3f3sh08tsplt2gh5dex,0,31.9,35.9,2023-02-05T11:39:29.308Z,2023-02-05T11:39:30Z,4014431819,3,,4014431829,213,6.0,4014431821,56,Back,4014431827,212,1.1,4014431825,141,35.5,4014431823,140,32.9,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333823,351,49,1,40,1,4vvf3sulx3a61fiyaarjdndjs,1,66.2,63.1,2023-02-05T11:39:30.177Z,2023-02-05T11:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333831,352,1,1,40,1,4vvf3sulx3a61fiyaarjdndjs,0,63.6,63,2023-02-05T11:39:30.656Z,2023-02-05T11:39:31Z,4014431875,212,8.2,4014431869,56,Center,4014431877,213,5.1,4014431873,141,51.9,4014431871,140,66.6,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333843,398,49,1,40,3,9euoni3f3sh08tsplt2gh5dex,1,28.2,41.6,2023-02-05T11:39:33.070Z,2023-02-05T11:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333891,399,1,1,40,4,9euoni3f3sh08tsplt2gh5dex,0,28.2,41.6,2023-02-05T11:39:33.406Z,2023-02-05T11:39:38Z,4014432203,157,,4014432207,140,74.1,4014432211,212,50.1,4014432205,56,Center,4014432215,1,,4014432209,141,21.7,4014432213,213,6.0,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333883,353,49,1,40,7,4vvf3sulx3a61fiyaarjdndjs,1,25.2,82,2023-02-05T11:39:36.704Z,2023-02-05T11:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333925,354,1,1,40,8,4vvf3sulx3a61fiyaarjdndjs,1,25.2,82,2023-02-05T11:39:37.152Z,2023-02-05T11:47:04Z,4014432401,212,20.3,4014432397,140,43.0,4014432403,213,0.4,4014432399,141,93.5,4014432393,56,Back,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333975,355,1,1,40,14,4vvf3sulx3a61fiyaarjdndjs,1,52.9,91.1,2023-02-05T11:39:43.345Z,2023-02-05T11:39:46Z,4014432645,140,75.1,4014432647,141,61.7,4014432643,56,Center,4014432651,213,5.6,4014432641,155,,4014432649,212,30.7,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504333995,356,1,1,40,16,4vvf3sulx3a61fiyaarjdndjs,1,75.1,61.7,2023-02-05T11:39:45.888Z,2023-02-05T11:39:48Z,4014432779,213,1.6,4014432771,56,Center,4014432775,141,70.9,4014432777,212,6.3,4014432773,140,75.2,4014432765,3,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334015,357,1,1,40,19,4vvf3sulx3a61fiyaarjdndjs,1,75.2,70.9,2023-02-05T11:39:48.592Z,2023-02-05T11:39:49Z,4014432859,141,49.4,4014432855,56,Center,4014432861,212,15.8,4014432857,140,69.5,4014432863,213,4.3,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
