id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487853585,422,1,1,39,8,vaikl8nl7hdr4y9jj4jyb9ey,1,74.2,80.7,2022-11-26T17:54:17.048Z,2022-11-26T17:54:18Z,3927525139,56,Center,3927525143,141,62.9,3927525145,212,12.3,3927525147,213,4.9,3927525141,140,76.3,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853595,423,1,1,39,9,vaikl8nl7hdr4y9jj4jyb9ey,0,76.3,62.9,2022-11-26T17:54:18.360Z,2022-11-26T17:54:21Z,3927525169,141,36.2,3927525173,213,4.2,3927525165,56,Center,3927525167,140,67.1,3927525171,212,20.6,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853593,300,49,1,39,11,eqaszp3lzhffqt4f8hmzov72j,1,36,61.7,2022-11-26T17:54:20.170Z,2022-11-26T17:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853609,301,1,1,39,14,eqaszp3lzhffqt4f8hmzov72j,0,41.1,64.3,2022-11-26T17:54:23.210Z,2022-11-26T17:54:24Z,3927525223,56,Center,3927525225,140,59.4,3927525227,141,35.1,3927525229,212,27.6,3927525231,213,5.5,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853611,424,49,1,39,15,vaikl8nl7hdr4y9jj4jyb9ey,1,37.8,65.7,2022-11-26T17:54:24.634Z,2022-11-26T17:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853635,425,1,1,39,17,vaikl8nl7hdr4y9jj4jyb9ey,1,43,64.4,2022-11-26T17:54:26.249Z,2022-11-26T17:54:31Z,3927525319,56,Left,3927525327,213,0.8,3927525321,140,59.9,3927525323,141,88.8,3927525325,212,24.3,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853647,426,1,1,39,21,vaikl8nl7hdr4y9jj4jyb9ey,1,66.5,75.3,2022-11-26T17:54:30.842Z,2022-11-26T17:54:47Z,3927525381,140,78.0,3927525387,213,5.5,3927525379,56,Center,3927525545,4,,3927525383,141,58.7,3927525385,212,16.5,3927525377,155,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853649,427,50,1,39,26,vaikl8nl7hdr4y9jj4jyb9ey,1,91.5,68,2022-11-26T17:54:35.625Z,2022-11-26T17:54:42Z,3927525391,56,Center,3927525473,233,302,3927525393,286,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853691,302,7,1,39,26,eqaszp3lzhffqt4f8hmzov72j,1,8.5,32,2022-11-26T17:54:35.626Z,2022-11-26T17:54:49Z,3927525573,167,,3927525449,285,,3927525455,233,427,3927525447,56,Back,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853745,303,6,1,39,27,eqaszp3lzhffqt4f8hmzov72j,0,0.9,17.2,2022-11-26T17:54:36.506Z,2022-11-26T19:04:28Z,3927525575,56,Back,3927525637,233,428,3927525579,73,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853657,428,6,1,39,27,vaikl8nl7hdr4y9jj4jyb9ey,1,99.1,82.8,2022-11-26T17:54:36.506Z,2022-11-26T17:54:55Z,3927525407,56,Left,3927525601,233,303,3927525409,73,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853765,429,1,1,39,49,vaikl8nl7hdr4y9jj4jyb9ey,0,99.5,99.5,2022-11-26T17:54:58.667Z,2022-11-26T17:55:04Z,3927525665,2,,3927525681,213,4.5,3927525677,141,50.3,3927525767,233,305,3927525679,212,34.2,3927525785,225,,3927525675,140,92.7,3927525673,56,Center,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,3927525683,1,,3927525669,155,,3927525667,6,,,,,,,,,,,,,,,,,,,,,,,,,
2487853775,304,44,1,39,52,eqaszp3lzhffqt4f8hmzov72j,1,5.9,49,2022-11-26T17:55:01.564Z,2022-11-26T17:55:03Z,3927525761,233,430,3927525729,285,,3927525727,56,Back,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853773,430,44,1,39,52,vaikl8nl7hdr4y9jj4jyb9ey,0,94.1,51,2022-11-26T17:55:01.565Z,2022-11-26T17:55:03Z,3927525711,56,Center,3927525773,233,304,3927525715,286,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853777,305,11,1,39,53,eqaszp3lzhffqt4f8hmzov72j,1,4.5,48.4,2022-11-26T17:55:02.411Z,2022-11-26T17:55:03Z,3927525775,233,429,3927525731,56,Back,3927525733,88,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853833,306,1,1,40,4,eqaszp3lzhffqt4f8hmzov72j,0,15.6,46.4,2022-11-26T17:55:13.052Z,2022-11-26T17:55:17Z,3927525995,199,,3927525997,56,Center,3927526001,141,31.5,3927526005,213,6.1,3927526007,1,,3927525999,140,60.3,3927526003,212,48.0,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853841,431,1,1,40,8,vaikl8nl7hdr4y9jj4jyb9ey,1,40.6,66.6,2022-11-26T17:55:17.258Z,2022-11-26T17:55:18Z,3927526045,213,6.0,3927526039,140,45.7,3927526043,212,5.6,3927526037,56,Back,3927526041,141,64.4,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853843,432,49,1,40,9,vaikl8nl7hdr4y9jj4jyb9ey,1,45.7,64.4,2022-11-26T17:55:18.235Z,2022-11-26T17:55:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853849,433,1,1,40,9,vaikl8nl7hdr4y9jj4jyb9ey,1,45.7,64.4,2022-11-26T17:55:18.426Z,2022-11-26T17:55:19Z,3927526069,212,14.1,3927526067,141,85.1,3927526071,213,1.6,3927526065,140,45.1,3927526063,56,Back,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853879,434,1,1,40,10,vaikl8nl7hdr4y9jj4jyb9ey,1,45.1,85.1,2022-11-26T17:55:19.370Z,2022-11-26T17:55:25Z,3927526187,56,Back,3927526191,141,71.3,3927526195,213,3.8,3927526189,140,34.6,3927526193,212,14.5,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853893,435,1,1,40,16,vaikl8nl7hdr4y9jj4jyb9ey,1,30.2,68.6,2022-11-26T17:55:25.290Z,2022-11-26T17:55:28Z,3927526263,212,17.1,3927526265,213,4.2,3927526259,140,22.6,3927526257,56,Back,3927526261,141,46.4,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853903,436,1,1,40,19,vaikl8nl7hdr4y9jj4jyb9ey,1,23.7,46,2022-11-26T17:55:27.978Z,2022-11-26T17:55:30Z,3927526303,212,12.8,3927526299,140,31.4,3927526305,213,5.4,3927526301,141,31.4,3927526297,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853941,437,2,1,40,21,vaikl8nl7hdr4y9jj4jyb9ey,1,30.5,29.2,2022-11-26T17:55:30.362Z,2022-11-26T17:55:40Z,3927526411,141,20.3,3927526409,140,56.4,3927526405,7,13hy7ggmnhfalmdqlbp6lzv11,3927526407,56,Right,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853915,307,55,1,40,21,eqaszp3lzhffqt4f8hmzov72j,1,41.5,61.8,2022-11-26T17:55:30.363Z,2022-11-26T19:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853961,308,1,1,40,38,eqaszp3lzhffqt4f8hmzov72j,0,43.8,76.6,2022-11-26T17:55:47.116Z,2022-11-26T17:55:48Z,3927526531,213,0.2,3927526523,56,Left,3927526525,140,80.7,3927526521,241,,3927526529,212,39.6,3927526517,5,,3927526519,157,,3927526533,1,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,3927526527,141,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853965,438,1,1,40,39,vaikl8nl7hdr4y9jj4jyb9ey,1,23.1,8.9,2022-11-26T17:55:48.300Z,2022-11-26T17:55:49Z,3927526551,56,Back,3927526559,213,6.1,3927526557,212,16.0,3927526549,3,,3927526553,140,38.2,3927526555,141,5.5,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853969,439,49,1,40,40,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,5.5,2022-11-26T17:55:49.549Z,2022-11-26T17:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854047,442,4,1,40,42,vaikl8nl7hdr4y9jj4jyb9ey,1,32.3,6.4,2022-11-26T17:55:51.084Z,2022-11-26T17:58:03Z,3927528771,233,309,3927526937,152,,3927526939,265,,3927526941,285,,3927526933,13,,3927526935,56,Back,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853979,309,4,1,40,42,eqaszp3lzhffqt4f8hmzov72j,0,67.7,93.6,2022-11-26T17:55:51.085Z,2022-11-26T17:58:03Z,3927528739,13,,3927528743,265,,3927528745,286,,3927528775,233,442,3927528741,152,,3927526629,56,Left,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853975,440,43,1,40,42,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:55:51.131Z,2022-11-26T17:58:04Z,3927526593,56,Back,3927526601,213,1.3,3927526595,140,38.3,3927526639,286,0,3927528783,144,1,3927526635,233,309,3927526597,141,6.1,3927526633,236,0,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,3927526599,212,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854041,441,43,1,40,43,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:55:52.219Z,2022-11-26T17:58:05Z,3927526909,347,0,3927526907,56,Back,3927528785,144,5,3927526943,233,310,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487853985,310,43,1,40,45,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:55:54.380Z,2022-11-26T17:58:07Z,3927526667,347,0,3927526665,56,Left,3927528805,144,5,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854061,443,1,1,41,5,vaikl8nl7hdr4y9jj4jyb9ey,0,31.2,8.8,2022-11-26T17:56:14.348Z,2022-11-26T17:56:15Z,3927527019,141,9.2,3927527011,155,,3927527021,212,37.1,3927527017,140,66.5,3927527023,213,0.0,3927527025,1,,3927527009,5,,3927527013,152,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,3927527015,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854063,311,49,1,41,7,eqaszp3lzhffqt4f8hmzov72j,1,32.4,94.1,2022-11-26T17:56:16.399Z,2022-11-26T17:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854117,312,1,1,41,8,eqaszp3lzhffqt4f8hmzov72j,0,33,94.7,2022-11-26T17:56:17.725Z,2022-11-26T17:56:23Z,3927527133,157,,3927527141,212,70.1,3927527135,56,Center,3927527137,140,98.8,3927527139,141,77.3,3927527143,213,6.1,3927527145,1,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854115,444,52,1,41,14,vaikl8nl7hdr4y9jj4jyb9ey,1,1.8,23.2,2022-11-26T17:56:23.275Z,2022-11-26T17:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854141,445,1,1,41,23,vaikl8nl7hdr4y9jj4jyb9ey,1,11,35.9,2022-11-26T17:56:32.365Z,2022-11-26T17:57:28Z,3927528173,1,,3927527257,123,,3927527275,287,,3927527263,141,6.1,3927527259,56,Back,3927527265,212,34.2,3927527261,140,37.2,3927527267,213,5.6,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854177,446,1,1,41,27,vaikl8nl7hdr4y9jj4jyb9ey,1,37.2,6.1,2022-11-26T17:56:36.365Z,2022-11-26T17:56:42Z,3927527411,140,67.6,3927527419,1,,3927527417,213,0.1,3927527409,56,Right,3927527413,141,10.0,3927527407,155,,3927527415,212,32.0,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854183,447,1,1,41,33,vaikl8nl7hdr4y9jj4jyb9ey,0,74.1,13.3,2022-11-26T17:56:41.998Z,2022-11-26T17:56:42Z,3927527433,140,76.0,3927527435,141,16.9,3927527429,155,,3927527437,212,3.2,3927527431,56,Right,3927527439,213,0.9,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854179,313,61,1,41,33,eqaszp3lzhffqt4f8hmzov72j,1,23.7,80.5,2022-11-26T17:56:42.137Z,2022-11-26T17:56:42Z,3927527423,56,Back,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854191,448,1,1,41,39,vaikl8nl7hdr4y9jj4jyb9ey,0,84.5,2.5,2022-11-26T17:56:47.884Z,2022-11-26T17:56:48Z,3927527503,213,1.1,3927527493,155,,3927527495,56,Right,3927527499,141,5.5,3927527491,2,,3927527501,212,2.3,3927527497,140,85.5,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854197,314,61,1,41,40,eqaszp3lzhffqt4f8hmzov72j,1,8.5,96.5,2022-11-26T17:56:49.309Z,2022-11-26T17:56:49Z,3927527521,56,Back,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854201,315,5,1,41,41,eqaszp3lzhffqt4f8hmzov72j,0,10.9,101.4,2022-11-26T17:56:49.949Z,2022-11-26T19:17:38Z,3927527535,347,,3927527551,233,449,3927527533,56,Back,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854205,449,5,1,41,41,vaikl8nl7hdr4y9jj4jyb9ey,1,89.1,-1.4,2022-11-26T17:56:49.949Z,2022-11-26T17:56:53Z,3927527547,233,315,3927527545,347,,3927527543,56,Right,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854207,450,1,1,41,44,vaikl8nl7hdr4y9jj4jyb9ey,1,86.4,0,2022-11-26T17:56:53.052Z,2022-11-26T17:56:54Z,3927527561,141,7.0,3927527555,107,,3927527557,56,Right,3927527563,212,11.4,3927527565,213,2.6,3927527559,140,76.9,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854213,451,1,1,41,45,vaikl8nl7hdr4y9jj4jyb9ey,1,77.3,7,2022-11-26T17:56:54.365Z,2022-11-26T17:56:58Z,3927527587,212,8.7,3927527581,56,Right,3927527589,213,5.9,3927527583,140,85.0,3927527585,141,2.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854219,452,1,1,41,49,vaikl8nl7hdr4y9jj4jyb9ey,1,84,2.9,2022-11-26T17:56:58.076Z,2022-11-26T17:56:59Z,3927527609,56,Right,3927527615,212,9.9,3927527613,141,17.3,3927527611,140,82.8,3927527617,213,1.7,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854221,453,1,1,41,50,vaikl8nl7hdr4y9jj4jyb9ey,0,82.7,17.9,2022-11-26T17:56:59.420Z,2022-11-26T17:57:00Z,3927527623,56,Center,3927527625,140,85.3,3927527627,141,38.9,3927527629,212,14.5,3927527631,213,1.4,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854223,316,8,1,41,51,eqaszp3lzhffqt4f8hmzov72j,1,12.7,63.3,2022-11-26T17:57:00.461Z,2022-11-26T17:57:00Z,3927527633,56,Back,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854225,317,49,1,41,52,eqaszp3lzhffqt4f8hmzov72j,1,12.7,63.3,2022-11-26T17:57:01.039Z,2022-11-26T17:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854247,318,1,1,41,53,eqaszp3lzhffqt4f8hmzov72j,1,13.2,62,2022-11-26T17:57:02.094Z,2022-11-26T17:57:04Z,3927527749,212,14.8,3927527741,155,,3927527747,141,78.2,3927527751,213,0.8,3927527743,56,Back,3927527745,140,22.6,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854249,319,50,1,41,55,eqaszp3lzhffqt4f8hmzov72j,1,26,74.6,2022-11-26T17:57:04.124Z,2022-11-26T17:57:05Z,3927527755,56,Back,3927527757,285,,3927527771,233,454,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854251,454,7,1,41,55,vaikl8nl7hdr4y9jj4jyb9ey,1,74,25.4,2022-11-26T17:57:04.125Z,2022-11-26T17:57:05Z,3927527765,233,319,3927527759,56,Center,3927527761,286,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854253,455,49,1,41,56,vaikl8nl7hdr4y9jj4jyb9ey,1,72.2,27.2,2022-11-26T17:57:04.892Z,2022-11-26T17:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854255,456,1,1,41,56,vaikl8nl7hdr4y9jj4jyb9ey,1,74.9,32,2022-11-26T17:57:05.500Z,2022-11-26T17:57:07Z,3927527779,141,41.5,3927527777,140,72.7,3927527783,213,1.9,3927527781,212,6.9,3927527775,56,Center,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854257,457,50,1,41,58,vaikl8nl7hdr4y9jj4jyb9ey,1,74.4,36.7,2022-11-26T17:57:06.894Z,2022-11-26T17:57:09Z,3927527807,233,320,3927527789,286,,3927527787,56,Center,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854263,320,7,1,41,58,eqaszp3lzhffqt4f8hmzov72j,1,25.6,63.3,2022-11-26T17:57:06.895Z,2022-11-26T17:57:09Z,3927527803,233,457,3927527797,56,Back,3927527799,285,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854261,458,61,1,41,58,vaikl8nl7hdr4y9jj4jyb9ey,0,72.7,41.5,2022-11-26T17:57:07.597Z,2022-11-26T17:57:07Z,3927527795,56,Center,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854265,321,49,1,41,59,eqaszp3lzhffqt4f8hmzov72j,1,18.2,71.4,2022-11-26T17:57:08.559Z,2022-11-26T17:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854291,322,1,1,42,0,eqaszp3lzhffqt4f8hmzov72j,0,18.2,71.4,2022-11-26T17:57:09.248Z,2022-11-26T19:27:02Z,3927527835,1,,3927527833,213,5.7,3927527827,140,52.9,3927527829,141,34.8,3927527823,157,,3927527825,56,Center,3927527831,212,44.1,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854299,459,1,1,42,2,vaikl8nl7hdr4y9jj4jyb9ey,1,48.2,65,2022-11-26T17:57:11.056Z,2022-11-26T17:57:12Z,3927527879,212,14.0,3927527871,3,,3927527877,141,62.1,3927527881,213,6.1,3927527873,56,Center,3927527875,140,61.4,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854301,460,49,1,42,3,vaikl8nl7hdr4y9jj4jyb9ey,1,61.4,62.1,2022-11-26T17:57:12.831Z,2022-11-26T17:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854317,461,1,1,42,4,vaikl8nl7hdr4y9jj4jyb9ey,1,61.4,62.1,2022-11-26T17:57:13.613Z,2022-11-26T17:57:16Z,3927527931,141,49.9,3927527929,140,68.0,3927527927,56,Center,3927527933,212,10.8,3927527935,213,5.4,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854319,462,1,1,42,7,vaikl8nl7hdr4y9jj4jyb9ey,0,68,49.9,2022-11-26T17:57:16.461Z,2022-11-26T17:57:17Z,3927527951,212,6.1,3927527949,141,51.6,3927527947,140,73.7,3927527953,213,0.2,3927527945,56,Center,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854321,323,49,1,42,8,eqaszp3lzhffqt4f8hmzov72j,1,20,42.8,2022-11-26T17:57:17.165Z,2022-11-26T17:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854331,324,1,1,42,8,eqaszp3lzhffqt4f8hmzov72j,1,20,42.8,2022-11-26T17:57:17.374Z,2022-11-26T17:57:20Z,3927527977,141,37.3,3927527979,212,17.5,3927527973,56,Back,3927527975,140,36.3,3927527981,213,6.1,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854337,325,3,1,42,9,eqaszp3lzhffqt4f8hmzov72j,1,32.8,41.8,2022-11-26T17:57:18.749Z,2022-11-26T17:57:21Z,3927528007,233,463,3927527993,56,Back,3927528011,285,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854327,463,45,1,42,9,vaikl8nl7hdr4y9jj4jyb9ey,0,67.2,58.2,2022-11-26T17:57:18.749Z,2022-11-26T17:57:22Z,3927528035,233,325,3927527967,286,,3927527965,56,Center,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
