id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486724289,516,5,2,46,11,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.7,57.7,2022-11-19T16:03:49.167Z,2022-11-19T16:03:51Z,3921577933,56,Back,3921578029,233,325,3921577935,346,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724561,517,1,2,46,35,vaikl8nl7hdr4y9jj4jyb9ey,0,4.4,55.8,2022-11-19T16:04:13.566Z,2022-11-19T16:04:30Z,3921579455,189,,3921579303,213,5.9,3921579293,124,,3921579299,141,15.5,3921579297,140,68.9,3921579295,56,Right,3921579301,212,73.1,3921579305,1,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,3921579307,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724569,326,49,2,46,49,b9ecgxh884j2ugjrxwvpym192,1,28.7,86.9,2022-11-19T16:04:27.239Z,2022-11-19T16:04:28Z,3921579365,189,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724609,327,1,2,46,51,b9ecgxh884j2ugjrxwvpym192,1,25.6,86.4,2022-11-19T16:04:29.031Z,2022-11-19T16:04:32Z,3921579537,212,27.5,3921579535,141,64.7,3921579531,56,Back,3921579533,140,3.5,3921579539,213,3.7,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724627,328,1,2,46,54,b9ecgxh884j2ugjrxwvpym192,0,3.5,64.7,2022-11-19T16:04:32.054Z,2022-11-19T16:04:35Z,3921579623,56,Back,3921579631,213,0.5,3921579629,212,22.0,3921579627,141,79.4,3921579625,140,22.2,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725935,541,8,2,46,55,vaikl8nl7hdr4y9jj4jyb9ey,1,72.7,24.6,2022-11-19T16:04:33.318Z,2022-11-19T16:06:49Z,3921586137,56,Center,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724637,518,49,2,46,56,vaikl8nl7hdr4y9jj4jyb9ey,1,75.9,31.5,2022-11-19T16:04:34.446Z,2022-11-19T16:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724663,519,1,2,46,57,vaikl8nl7hdr4y9jj4jyb9ey,0,78.4,28.6,2022-11-19T16:04:35.726Z,2022-11-19T16:04:53Z,3921579813,56,Center,3921579819,212,7.0,3921579815,140,80.9,3921579817,141,38.2,3921579821,213,1.2,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724667,520,43,2,46,58,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T16:04:36.799Z,2022-11-19T16:04:51Z,3921579915,233,329,3921579839,56,Center,3921579841,286,0,3921580473,144,50,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724673,329,8,2,46,58,b9ecgxh884j2ugjrxwvpym192,1,19.4,63.6,2022-11-19T16:04:36.800Z,2022-11-19T16:04:54Z,3921579857,56,Back,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724675,330,49,2,46,59,b9ecgxh884j2ugjrxwvpym192,1,12.7,68,2022-11-19T16:04:37.767Z,2022-11-19T16:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724707,331,1,2,47,0,b9ecgxh884j2ugjrxwvpym192,1,12.7,68,2022-11-19T16:04:38.295Z,2022-11-19T16:04:40Z,3921580015,213,0.7,3921580011,141,83.0,3921580007,56,Back,3921580013,212,15.3,3921580009,140,23.6,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724773,332,1,2,47,2,b9ecgxh884j2ugjrxwvpym192,0,23.1,85.5,2022-11-19T16:04:40.215Z,2022-11-19T16:04:53Z,3921580333,1,,3921580321,155,,3921580325,140,65.4,3921580327,141,100.0,3921580323,56,Left,3921580331,213,0.2,3921580329,212,45.6,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724781,333,5,2,47,10,b9ecgxh884j2ugjrxwvpym192,0,69.7,101.2,2022-11-19T16:04:48.239Z,2022-11-19T16:05:10Z,3921580429,233,521,3921580347,347,,3921580345,56,Left,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724789,521,5,2,47,10,vaikl8nl7hdr4y9jj4jyb9ey,1,30.3,-1.2,2022-11-19T16:04:48.239Z,2022-11-19T16:04:50Z,3921580389,56,Back,3921580405,233,333,3921580391,347,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724863,522,1,2,47,17,vaikl8nl7hdr4y9jj4jyb9ey,1,25.9,0,2022-11-19T16:04:55.918Z,2022-11-19T16:04:57Z,3921580743,212,12.8,3921580737,56,Back,3921580735,107,,3921580739,140,17.7,3921580741,141,12.0,3921580745,213,2.3,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724897,523,1,2,47,19,vaikl8nl7hdr4y9jj4jyb9ey,1,18.8,13.1,2022-11-19T16:04:57.438Z,2022-11-19T16:05:00Z,3921580953,140,15.9,3921580959,213,1.7,3921580957,212,27.8,3921580955,141,53.7,3921580951,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724955,524,1,2,47,22,vaikl8nl7hdr4y9jj4jyb9ey,1,16,54.3,2022-11-19T16:05:00.542Z,2022-11-19T16:05:06Z,3921581235,212,23.7,3921581237,213,1.2,3921581229,56,Back,3921581231,140,23.9,3921581233,141,86.9,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486724985,525,1,2,47,28,vaikl8nl7hdr4y9jj4jyb9ey,1,29.8,86.3,2022-11-19T16:05:06.606Z,2022-11-19T16:05:09Z,3921581317,56,Back,3921581323,212,8.0,3921581325,213,4.7,3921581321,141,74.5,3921581319,140,29.9,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725007,526,1,2,47,31,vaikl8nl7hdr4y9jj4jyb9ey,1,30.4,72.3,2022-11-19T16:05:09.422Z,2022-11-19T16:05:13Z,3921581429,141,31.0,3921581431,212,28.1,3921581425,56,Back,3921581427,140,29.3,3921581433,213,4.7,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725033,527,1,2,47,35,vaikl8nl7hdr4y9jj4jyb9ey,1,28.6,34.6,2022-11-19T16:05:12.958Z,2022-11-19T16:05:15Z,3921581571,141,6.5,3921581575,213,4.9,3921581567,56,Back,3921581573,212,19.5,3921581569,140,32.2,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725109,528,1,2,47,37,vaikl8nl7hdr4y9jj4jyb9ey,1,32.2,6.5,2022-11-19T16:05:15.006Z,2022-11-19T16:05:22Z,3921581905,141,2.0,3921581907,212,11.9,3921581901,56,Back,3921581909,213,6.0,3921581903,140,43.2,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725111,529,1,2,47,44,vaikl8nl7hdr4y9jj4jyb9ey,0,54.6,43.3,2022-11-19T16:05:22.269Z,2022-11-19T16:05:23Z,3921581921,141,48.5,3921581917,56,Center,3921581925,213,0.2,3921581919,140,71.7,3921581923,212,18.3,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725115,334,49,2,47,45,b9ecgxh884j2ugjrxwvpym192,1,31.7,53.9,2022-11-19T16:05:23.320Z,2022-11-19T16:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725155,335,1,2,47,46,b9ecgxh884j2ugjrxwvpym192,0,31.7,53.9,2022-11-19T16:05:24.327Z,2022-11-19T16:05:27Z,3921582171,157,,3921582177,141,60.5,3921582175,140,79.5,3921582183,1,,3921582181,213,0.1,3921582179,212,50.4,3921582173,56,Center,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725161,530,49,2,47,49,vaikl8nl7hdr4y9jj4jyb9ey,1,19.2,45.7,2022-11-19T16:05:27.373Z,2022-11-19T16:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725211,531,1,2,47,51,vaikl8nl7hdr4y9jj4jyb9ey,1,21.9,44.9,2022-11-19T16:05:29.277Z,2022-11-19T16:05:48Z,3921582443,140,29.8,3921582449,213,1.1,3921582445,141,66.6,3921582447,212,16.9,3921582441,56,Back,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725269,532,1,2,47,55,vaikl8nl7hdr4y9jj4jyb9ey,1,31.9,65.5,2022-11-19T16:05:33.134Z,2022-11-19T16:05:36Z,3921582695,141,38.2,3921582703,213,4.7,3921582691,56,Back,3921582693,140,31.3,3921582699,212,18.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725281,533,1,2,47,58,vaikl8nl7hdr4y9jj4jyb9ey,0,35.7,32.7,2022-11-19T16:05:36.463Z,2022-11-19T16:05:37Z,3921582749,155,,3921582755,141,26.1,3921582757,212,34.7,3921582751,56,Center,3921582761,1,,3921582753,140,68.5,3921582759,213,6.2,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725293,336,49,2,48,0,b9ecgxh884j2ugjrxwvpym192,1,33.1,77.6,2022-11-19T16:05:38.567Z,2022-11-19T16:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725313,337,50,2,48,1,b9ecgxh884j2ugjrxwvpym192,1,32,78.1,2022-11-19T16:05:39.670Z,2022-11-19T16:05:40Z,3921582995,233,534,3921582909,56,Back,3921582911,285,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725317,534,7,2,48,1,vaikl8nl7hdr4y9jj4jyb9ey,0,68,21.9,2022-11-19T16:05:39.671Z,2022-11-19T16:05:40Z,3921582955,233,337,3921582941,286,,3921582939,56,Center,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725349,338,1,2,48,2,b9ecgxh884j2ugjrxwvpym192,1,23.2,82.4,2022-11-19T16:05:40.935Z,2022-11-19T16:05:45Z,3921583155,56,Back,3921583157,140,31.2,3921583163,213,0.7,3921583161,212,10.8,3921583159,141,92.3,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725373,339,1,2,48,7,b9ecgxh884j2ugjrxwvpym192,1,27,93.8,2022-11-19T16:05:44.998Z,2022-11-19T16:05:47Z,3921583327,56,Back,3921583333,212,10.2,3921583331,141,78.9,3921583329,140,27.7,3921583335,213,4.8,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725395,340,1,2,48,9,b9ecgxh884j2ugjrxwvpym192,0,28.6,75,2022-11-19T16:05:47.414Z,2022-11-19T16:05:51Z,3921583425,140,39.0,3921583427,141,71.1,3921583423,56,Back,3921583429,212,11.2,3921583431,213,6.0,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725421,535,8,2,48,12,vaikl8nl7hdr4y9jj4jyb9ey,1,64.7,33.9,2022-11-19T16:05:50.717Z,2022-11-19T16:08:30Z,3921583533,56,Center,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725431,536,49,2,48,13,vaikl8nl7hdr4y9jj4jyb9ey,1,67.2,21.5,2022-11-19T16:05:51.453Z,2022-11-19T16:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725465,537,1,2,48,14,vaikl8nl7hdr4y9jj4jyb9ey,0,74,17.6,2022-11-19T16:05:52.909Z,2022-11-19T16:05:53Z,3921583733,212,10.3,3921583727,56,Center,3921583735,213,1.0,3921583729,140,79.3,3921583731,141,30.3,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725473,341,8,2,48,16,b9ecgxh884j2ugjrxwvpym192,1,21.2,72,2022-11-19T16:05:54.743Z,2022-11-19T16:05:54Z,3921583775,56,Back,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725601,538,1,2,48,18,vaikl8nl7hdr4y9jj4jyb9ey,1,70.8,43.1,2022-11-19T16:05:56.782Z,2022-11-19T16:06:01Z,3921584391,213,5.6,3921584389,212,36.0,3921584383,56,Right,3921584385,140,96.9,3921584387,141,8.8,3921584393,1,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725667,539,1,2,48,26,vaikl8nl7hdr4y9jj4jyb9ey,1,95.4,8.8,2022-11-19T16:06:04.029Z,2022-11-19T16:06:05Z,3921584693,213,3.0,3921584687,140,82.8,3921584685,56,Right,3921584689,141,12.5,3921584691,212,13.5,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725819,540,2,2,48,27,vaikl8nl7hdr4y9jj4jyb9ey,1,81.8,12.5,2022-11-19T16:06:05.517Z,2022-11-19T16:06:18Z,3921585403,56,Right,3921585407,141,7.9,3921585405,140,89.7,3921585401,7,4trjsb4uoasjj3jwr77rh0k16,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725719,342,55,2,48,27,b9ecgxh884j2ugjrxwvpym192,1,10.5,81.2,2022-11-19T16:06:05.518Z,2022-11-19T16:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486725961,343,1,2,48,51,b9ecgxh884j2ugjrxwvpym192,0,9.3,90.6,2022-11-19T16:06:29.336Z,2022-11-19T16:06:32Z,3921586259,140,51.1,3921586253,155,,3921586261,141,71.9,3921586265,213,6.0,3921586267,1,,3921586255,241,,3921586257,56,Center,3921586263,212,45.7,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,3921586251,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726025,542,1,2,48,54,vaikl8nl7hdr4y9jj4jyb9ey,1,52.2,24.3,2022-11-19T16:06:31.950Z,2022-11-19T16:06:34Z,3921586605,212,23.7,3921586607,213,3.3,3921586599,56,Back,3921586601,140,30.0,3921586603,141,18.0,3921586597,3,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726027,543,49,2,48,56,vaikl8nl7hdr4y9jj4jyb9ey,1,28,22.4,2022-11-19T16:06:34.288Z,2022-11-19T16:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726047,544,1,2,48,56,vaikl8nl7hdr4y9jj4jyb9ey,0,28,22.7,2022-11-19T16:06:34.717Z,2022-11-19T16:06:35Z,3921586713,140,38.0,3921586719,213,0.4,3921586709,157,,3921586715,141,28.8,3921586717,212,11.3,3921586721,1,,3921586711,56,Back,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726061,344,61,2,48,57,b9ecgxh884j2ugjrxwvpym192,1,62.2,74.3,2022-11-19T16:06:35.910Z,2022-11-19T16:06:40Z,3921586777,56,Center,,,,,,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726095,345,4,2,48,59,b9ecgxh884j2ugjrxwvpym192,1,62.2,72.2,2022-11-19T16:06:37.142Z,2022-11-19T16:06:39Z,3921586985,10,,3921586987,56,Center,3921586991,286,,3921587103,233,545,3921586989,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726111,545,4,2,48,59,vaikl8nl7hdr4y9jj4jyb9ey,0,37.8,27.8,2022-11-19T16:06:37.143Z,2022-11-19T16:06:39Z,3921587069,152,,3921587151,233,345,3921587065,10,,3921587067,56,Back,3921587071,285,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726775,346,1,2,49,38,b9ecgxh884j2ugjrxwvpym192,1,63.1,74,2022-11-19T16:07:16.103Z,2022-11-19T16:07:31Z,3921590443,152,,3921590453,213,5.8,3921591255,210,15,3921591257,154,,3921590449,141,52.7,3921590451,212,31.8,3921590439,5,,3921590441,155,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,3921590445,56,Center,3921590447,140,,,90.1,1,,,,,,,,,,,,,,,,,,,,,,
2486726785,347,44,2,49,40,b9ecgxh884j2ugjrxwvpym192,1,88.8,54,2022-11-19T16:07:18.892Z,2022-11-19T16:07:21Z,3921590497,56,Center,3921590571,233,547,3921590499,286,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726771,547,44,2,49,40,vaikl8nl7hdr4y9jj4jyb9ey,0,11.2,46,2022-11-19T16:07:18.893Z,2022-11-19T16:07:21Z,3921590587,233,347,3921590427,285,,3921590425,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726795,348,15,2,49,41,b9ecgxh884j2ugjrxwvpym192,1,90.1,52.7,2022-11-19T16:07:19.719Z,2022-11-19T16:07:31Z,3921591277,79,,3921590737,15,,3921590735,24,,3921591283,55,346,3921591279,29,,3921590533,56,Center,3921591333,233,549,3921590741,328,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,3921591293,147,50.2,3921591291,146,3921590531,17,99.7,,,3921591289,103,3921591281,154,21.5,,3921591287,102,51.7,,,,,,,,,,,,
2486726845,549,10,2,49,41,vaikl8nl7hdr4y9jj4jyb9ey,1,1.9,47.5,2022-11-19T16:07:19.819Z,2022-11-19T16:07:25Z,3921590775,177,,3921590777,178,,3921590843,233,348,3921590779,182,,3921590781,56,Back,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726843,548,52,2,49,42,vaikl8nl7hdr4y9jj4jyb9ey,1,1.9,47.5,2022-11-19T16:07:20.793Z,2022-11-19T16:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726997,550,1,2,49,45,vaikl8nl7hdr4y9jj4jyb9ey,1,12.3,54.3,2022-11-19T16:07:23.901Z,2022-11-19T16:07:38Z,3921591645,199,,3921591647,56,Back,3921591653,212,40.0,3921591655,213,0.8,3921591657,1,,3921591651,141,94.7,3921592145,189,,3921591649,140,40.0,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486726999,551,4,2,49,55,vaikl8nl7hdr4y9jj4jyb9ey,1,40.2,95.8,2022-11-19T16:07:33.884Z,2022-11-19T16:07:35Z,3921591661,13,,3921591667,265,,3921591665,152,,3921591743,233,349,3921591669,286,,3921591663,56,Back,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727003,349,4,2,49,55,b9ecgxh884j2ugjrxwvpym192,0,59.8,4.2,2022-11-19T16:07:33.885Z,2022-11-19T16:07:35Z,3921591679,56,Right,3921591685,285,,3921591763,233,551,3921591681,152,,3921591683,265,,3921591677,13,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727261,552,1,2,50,9,vaikl8nl7hdr4y9jj4jyb9ey,1,43.4,93.3,2022-11-19T16:07:47.645Z,2022-11-19T16:07:48Z,3921593011,140,32.6,3921593007,152,,3921593005,5,,3921593015,212,21.2,3921593017,213,4.1,3921593009,56,Back,3921593013,141,66.9,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727289,553,1,2,50,10,vaikl8nl7hdr4y9jj4jyb9ey,1,32.4,64.6,2022-11-19T16:07:48.829Z,2022-11-19T16:07:50Z,3921593143,1,,3921593135,141,7.9,3921593131,140,29.1,3921593121,56,Back,3921593139,212,38.7,3921593141,213,4.6,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727355,554,1,2,50,12,vaikl8nl7hdr4y9jj4jyb9ey,1,29.8,7.3,2022-11-19T16:07:50.076Z,2022-11-19T16:07:54Z,3921593405,213,6.1,3921593401,141,1.9,3921593397,56,Back,3921593399,140,46.2,3921593403,212,17.6,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727363,555,50,2,50,16,vaikl8nl7hdr4y9jj4jyb9ey,1,58.6,10.1,2022-11-19T16:07:54.188Z,2022-11-19T16:07:56Z,3921593691,233,350,3921593453,56,Right,3921593455,286,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727397,350,7,2,50,16,b9ecgxh884j2ugjrxwvpym192,0,41.4,89.9,2022-11-19T16:07:54.189Z,2022-11-19T16:07:56Z,3921593609,56,Back,3921593687,233,555,3921593613,285,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727375,556,61,2,50,16,vaikl8nl7hdr4y9jj4jyb9ey,1,56.8,14.7,2022-11-19T16:07:54.892Z,2022-11-19T16:07:55Z,3921593511,56,Right,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727409,351,49,2,50,18,b9ecgxh884j2ugjrxwvpym192,1,39.1,81.3,2022-11-19T16:07:56.631Z,2022-11-19T16:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727435,352,1,2,50,19,b9ecgxh884j2ugjrxwvpym192,0,39.1,81.3,2022-11-19T16:07:57.206Z,2022-11-19T16:07:59Z,3921593813,140,60.8,3921593819,213,6.2,3921593811,56,Left,3921593817,212,22.8,3921593815,141,79.1,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727453,557,61,2,50,20,vaikl8nl7hdr4y9jj4jyb9ey,0,36.8,31,2022-11-19T16:07:58.604Z,2022-11-19T16:07:58Z,3921593919,56,Back,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727487,353,1,2,50,21,b9ecgxh884j2ugjrxwvpym192,1,56,86.9,2022-11-19T16:07:59.925Z,2022-11-19T16:08:02Z,3921594097,140,51.3,3921594095,56,Left,3921594101,212,9.2,3921594099,141,98.3,3921594103,213,2.1,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
