id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502958249,499,5,2,52,46,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.8,18.8,2023-02-01T21:11:01.289Z,2023-02-01T21:50:38Z,4007228285,56,Back,4007228287,346,,4007228289,233,519,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958247,519,5,2,52,46,9euoni3f3sh08tsplt2gh5dex,0,100.8,81.2,2023-02-01T21:11:01.289Z,2023-02-01T21:11:02Z,4007228295,233,499,4007228277,56,Left,4007228279,346,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958405,500,1,2,53,1,vaikl8nl7hdr4y9jj4jyb9ey,1,4.2,51,2023-02-01T21:11:16.562Z,2023-02-01T21:11:31Z,4007229145,212,14.7,4007229685,189,,4007229151,237,,4007229137,124,,4007229143,141,70.0,4007229139,56,Back,4007229141,140,10.9,4007229147,213,1.1,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958419,501,1,2,53,2,vaikl8nl7hdr4y9jj4jyb9ey,1,10.9,70,2023-02-01T21:11:17.628Z,2023-02-01T21:11:29Z,4007229235,56,Back,4007229237,140,35.6,4007229243,213,0.2,4007229609,189,,4007229239,141,76.6,4007229241,212,26.3,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958431,502,1,2,53,4,vaikl8nl7hdr4y9jj4jyb9ey,1,35.8,76.3,2023-02-01T21:11:19.279Z,2023-02-01T21:11:20Z,4007229285,140,30.1,4007229291,213,2.0,4007229287,141,93.3,4007229289,212,13.0,4007229283,56,Back,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958461,503,1,2,53,6,vaikl8nl7hdr4y9jj4jyb9ey,1,30.1,93.3,2023-02-01T21:11:20.757Z,2023-02-01T21:11:24Z,4007229415,141,81.7,4007229417,212,12.6,4007229411,56,Back,4007229413,140,39.5,4007229419,213,5.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958465,504,1,2,53,10,vaikl8nl7hdr4y9jj4jyb9ey,0,37.7,95.6,2023-02-01T21:11:24.757Z,2023-02-01T21:11:26Z,4007229463,233,520,4007229445,213,3.1,4007229461,236,,4007229467,286,,4007229441,141,95.6,4007229439,140,36.1,4007229437,56,Back,4007229443,212,1.7,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958467,520,74,2,53,10,9euoni3f3sh08tsplt2gh5dex,1,66.1,3.7,2023-02-01T21:11:24.758Z,2023-02-01T21:55:22Z,4007229479,233,504,4007229451,285,,4007229449,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958491,505,5,2,53,11,vaikl8nl7hdr4y9jj4jyb9ey,1,34,101.3,2023-02-01T21:11:26.326Z,2023-02-01T21:50:38Z,4007229611,233,521,4007229595,347,,4007229593,56,Back,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958473,521,5,2,53,11,9euoni3f3sh08tsplt2gh5dex,0,66,-1.3,2023-02-01T21:11:26.326Z,2023-02-01T21:11:29Z,4007229485,347,,4007229615,233,505,4007229483,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958519,506,1,2,53,17,vaikl8nl7hdr4y9jj4jyb9ey,1,34.3,100,2023-02-01T21:11:32.400Z,2023-02-01T21:11:33Z,4007229813,213,4.6,4007229805,56,Back,4007229811,212,5.9,4007229807,140,33.8,4007229803,107,,4007229809,141,92.6,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958541,507,1,2,53,18,vaikl8nl7hdr4y9jj4jyb9ey,1,34,91.7,2023-02-01T21:11:33.285Z,2023-02-01T21:11:36Z,4007229945,141,96.8,4007229947,212,5.6,4007229941,56,Back,4007229943,140,29.8,4007229949,213,2.5,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958543,508,50,2,53,21,vaikl8nl7hdr4y9jj4jyb9ey,1,30,98.1,2023-02-01T21:11:36.422Z,2023-02-01T21:11:37Z,4007229959,285,,4007229957,56,Back,4007230019,233,522,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958549,522,7,2,53,21,9euoni3f3sh08tsplt2gh5dex,0,70,1.9,2023-02-01T21:11:36.423Z,2023-02-01T21:11:38Z,4007229977,286,,4007230013,233,508,4007229975,56,Right,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958547,509,61,2,53,22,vaikl8nl7hdr4y9jj4jyb9ey,1,30.2,98.7,2023-02-01T21:11:37.021Z,2023-02-01T21:11:37Z,4007229969,56,Back,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958561,510,5,2,53,23,vaikl8nl7hdr4y9jj4jyb9ey,0,30,101.2,2023-02-01T21:11:37.815Z,2023-02-01T21:11:49Z,4007230561,233,523,4007230035,56,Back,4007230037,347,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958657,523,5,2,53,23,9euoni3f3sh08tsplt2gh5dex,1,70,-1.2,2023-02-01T21:11:37.815Z,2023-02-01T21:50:38Z,4007230537,347,,4007230543,233,510,4007230535,56,Right,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958667,524,1,2,53,34,9euoni3f3sh08tsplt2gh5dex,1,66,0,2023-02-01T21:11:48.773Z,2023-02-01T21:11:52Z,4007230585,212,6.1,4007230581,140,70.5,4007230587,213,0.7,4007230761,189,,4007230577,56,Right,4007230583,141,4.4,4007230573,107,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958669,525,3,2,53,35,9euoni3f3sh08tsplt2gh5dex,0,74,4.3,2023-02-01T21:11:49.748Z,2023-02-01T21:11:51Z,4007230593,286,,4007230687,233,511,4007230591,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958677,511,7,2,53,35,vaikl8nl7hdr4y9jj4jyb9ey,1,26,95.7,2023-02-01T21:11:49.749Z,2023-02-01T21:11:51Z,4007230643,285,,4007230681,233,525,4007230641,56,Back,4007230639,167,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958687,512,5,2,53,36,vaikl8nl7hdr4y9jj4jyb9ey,0,25.7,101,2023-02-01T21:11:50.662Z,2023-02-01T21:50:39Z,4007230693,56,Back,4007230787,233,526,4007230695,347,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958697,526,5,2,53,36,9euoni3f3sh08tsplt2gh5dex,1,74.3,-1,2023-02-01T21:11:50.662Z,2023-02-01T21:11:53Z,4007230747,347,,4007230783,233,512,4007230743,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958757,527,1,2,53,44,9euoni3f3sh08tsplt2gh5dex,1,70.4,0,2023-02-01T21:11:58.773Z,2023-02-01T21:11:59Z,4007231121,56,Right,4007231127,212,5.5,4007231129,213,2.2,4007231123,140,67.3,4007231125,141,5.2,4007231119,107,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958793,528,1,2,53,44,9euoni3f3sh08tsplt2gh5dex,0,67.3,5.2,2023-02-01T21:11:59.573Z,2023-02-01T21:12:01Z,4007231273,212,35.1,4007231265,56,Right,4007231271,141,7.6,4007231275,213,0.0,4007231277,1,,4007231267,140,100.0,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958791,513,5,2,53,46,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.6,88.4,2023-02-01T21:12:01.454Z,2023-02-01T21:12:02Z,4007231309,233,529,4007231253,56,Back,4007231255,346,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958795,529,5,2,53,46,9euoni3f3sh08tsplt2gh5dex,0,100.6,11.6,2023-02-01T21:12:01.454Z,2023-02-01T21:50:39Z,4007231281,346,,4007231327,233,513,4007231279,56,Right,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502958987,514,1,2,54,5,vaikl8nl7hdr4y9jj4jyb9ey,1,5.2,50,2023-02-01T21:12:19.819Z,2023-02-01T21:12:23Z,4007232229,213,4.9,4007232233,237,,4007232223,140,7.6,4007232221,56,Back,4007232227,212,10.8,4007232225,141,34.5,4007232219,124,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959019,515,1,2,54,8,vaikl8nl7hdr4y9jj4jyb9ey,0,10,43,2023-02-01T21:12:23.602Z,2023-02-01T21:12:26Z,4007232355,213,1.9,4007232357,1,,4007232349,140,0.0,4007232351,141,93.5,4007232353,212,36.2,4007232347,56,Back,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959021,516,6,2,54,11,vaikl8nl7hdr4y9jj4jyb9ey,0,5.4,85,2023-02-01T21:12:26.276Z,2023-02-01T21:12:30Z,4007232651,233,530,4007232367,73,,4007232365,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959075,530,6,2,54,11,9euoni3f3sh08tsplt2gh5dex,1,94.6,15,2023-02-01T21:12:26.276Z,2023-02-01T21:50:25Z,4007232601,56,Right,4007232631,233,516,4007232603,75,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959301,531,1,2,54,31,9euoni3f3sh08tsplt2gh5dex,1,99.5,0.5,2023-02-01T21:12:46.374Z,2023-02-01T21:13:22Z,4007233809,140,92.5,4007235429,25,,4007233803,155,,4007235427,154,,4007233807,56,Center,4007233811,141,51.8,4007233805,224,,4007235425,210,16,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,4007233815,213,1.8,4007233801,6,,4007233799,2,4007233817,1,4007233813,212,35.6,,,,,,,,,,,,1,,,
2502959325,532,44,2,54,35,9euoni3f3sh08tsplt2gh5dex,1,92.5,52,2023-02-01T21:12:50.517Z,2023-02-01T21:12:52Z,4007233891,56,Center,4007233893,286,,4007233945,233,517,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959309,517,44,2,54,35,vaikl8nl7hdr4y9jj4jyb9ey,0,7.5,48,2023-02-01T21:12:50.518Z,2023-02-01T21:13:03Z,4007233983,233,532,4007233835,56,Back,4007233837,285,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959329,533,16,2,54,36,9euoni3f3sh08tsplt2gh5dex,1,92.5,51.8,2023-02-01T21:12:51.188Z,2023-02-01T21:13:23Z,4007234479,15,,4007234485,374,2023-02-01 21:12:50.710,4007235481,103,25.3,4007235469,77,,4007233911,17,,4007235485,231,49.3,4007235479,102,53.6,4007235473,154,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,4007234477,25,,4007234483,328,,4007233913,56,4007234489,375,4007235471,29,,,Center,54:36.050,4007235475,55,531,4007235483,230,98.9,,,,,,
2502959777,518,1,2,55,18,vaikl8nl7hdr4y9jj4jyb9ey,1,49.9,50.1,2023-02-01T21:13:33.132Z,2023-02-01T21:13:46Z,4007236375,140,38.4,4007236909,189,,4007236377,141,72.4,4007236381,213,2.2,4007236383,279,G,4007236373,56,Back,4007236379,212,19.4,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959783,519,1,2,55,20,vaikl8nl7hdr4y9jj4jyb9ey,0,38.4,72.4,2023-02-01T21:13:34.764Z,2023-02-01T21:13:50Z,4007237081,189,,4007236407,56,Left,4007236413,212,20.6,4007236415,213,0.4,4007236409,140,56.2,4007236411,141,85.0,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959797,534,49,2,55,24,9euoni3f3sh08tsplt2gh5dex,1,56.8,6.2,2023-02-01T21:13:39.638Z,2023-02-01T21:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959815,535,1,2,55,25,9euoni3f3sh08tsplt2gh5dex,1,56.8,6.2,2023-02-01T21:13:39.893Z,2023-02-01T21:13:40Z,4007236535,141,11.0,4007236533,140,56.7,4007236539,213,1.6,4007236537,212,3.3,4007236531,56,Right,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959823,536,1,2,55,25,9euoni3f3sh08tsplt2gh5dex,0,56.7,11,2023-02-01T21:13:40.628Z,2023-02-01T21:13:41Z,4007236597,213,3.6,4007236595,212,19.2,4007236591,140,40.3,4007236593,141,0.0,4007236589,56,Back,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959861,520,5,2,55,27,vaikl8nl7hdr4y9jj4jyb9ey,1,57.8,101.2,2023-02-01T21:13:41.721Z,2023-02-01T21:50:39Z,4007236827,233,537,4007236763,56,Left,4007236765,347,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959827,537,5,2,55,27,9euoni3f3sh08tsplt2gh5dex,0,42.2,-1.2,2023-02-01T21:13:41.721Z,2023-02-01T21:13:44Z,4007236601,347,,4007236599,56,Back,4007236863,233,520,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959955,521,1,2,55,38,vaikl8nl7hdr4y9jj4jyb9ey,1,54.1,100,2023-02-01T21:13:53.180Z,2023-02-01T21:13:54Z,4007237315,213,4.6,4007237311,141,92.1,4007237309,140,53.6,4007237307,56,Left,4007237313,212,6.5,4007237305,107,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959969,522,1,2,55,39,vaikl8nl7hdr4y9jj4jyb9ey,1,53.6,92.1,2023-02-01T21:13:54.196Z,2023-02-01T21:13:56Z,4007237447,141,94.7,4007237445,140,50.7,4007237443,56,Left,4007237451,213,2.6,4007237449,212,3.5,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959975,523,50,2,55,41,vaikl8nl7hdr4y9jj4jyb9ey,1,36.5,81.7,2023-02-01T21:13:56.028Z,2023-02-01T21:13:58Z,4007237473,286,,4007237559,233,538,4007237471,56,Back,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502959985,538,7,2,55,41,9euoni3f3sh08tsplt2gh5dex,0,63.5,18.3,2023-02-01T21:13:56.029Z,2023-02-01T21:13:59Z,4007237547,233,523,4007237551,285,,4007237497,56,Right,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960003,524,1,2,55,43,vaikl8nl7hdr4y9jj4jyb9ey,1,33.8,76.1,2023-02-01T21:13:57.748Z,2023-02-01T21:14:00Z,4007237605,140,14.7,4007237611,213,3.6,4007237607,141,60.9,4007237609,212,22.6,4007237603,56,Back,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960055,525,1,2,55,45,vaikl8nl7hdr4y9jj4jyb9ey,0,14.5,60.2,2023-02-01T21:14:00.341Z,2023-02-01T21:14:06Z,4007237869,140,52.8,4007237873,212,41.1,4007237875,213,0.2,4007237871,141,72.4,4007237865,157,,4007237867,56,Center,4007237877,1,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960051,539,44,2,55,50,9euoni3f3sh08tsplt2gh5dex,1,45.6,23.9,2023-02-01T21:14:04.756Z,2023-02-01T21:14:07Z,4007237851,285,,4007237849,56,Back,4007237963,233,526,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960059,526,44,2,55,50,vaikl8nl7hdr4y9jj4jyb9ey,0,54.4,76.1,2023-02-01T21:14:04.757Z,2023-02-01T21:14:07Z,4007237895,56,Center,4007237897,286,,4007237967,233,539,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960057,540,1,2,55,50,9euoni3f3sh08tsplt2gh5dex,0,43.9,20.2,2023-02-01T21:14:05.109Z,2023-02-01T21:14:08Z,4007237889,141,16.7,4007237883,3,,4007237893,213,5.1,4007237891,212,2.6,4007237887,140,44.9,4007237885,56,Back,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960079,527,1,2,55,51,vaikl8nl7hdr4y9jj4jyb9ey,1,56,83.6,2023-02-01T21:14:06.524Z,2023-02-01T21:15:06Z,4007238003,141,82.4,4007238001,140,45.8,4007238005,212,10.7,4007238007,213,3.2,4007237999,56,Back,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960109,528,1,2,55,52,vaikl8nl7hdr4y9jj4jyb9ey,1,44.3,83.2,2023-02-01T21:14:06.778Z,2023-02-01T21:18:26Z,4007238173,140,53.1,4007238179,213,0.5,4007238177,212,10.8,4007238171,56,Left,4007238175,141,91.5,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962517,577,1,2,55,53,vaikl8nl7hdr4y9jj4jyb9ey,1,53.4,90.8,2023-02-01T21:14:07.729Z,2023-02-01T21:18:21Z,4007251417,213,3.3,4007251415,212,12.5,4007251411,140,41.6,4007251409,56,Back,4007251413,141,88.4,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960127,529,3,2,55,57,vaikl8nl7hdr4y9jj4jyb9ey,1,44.4,74.6,2023-02-01T21:14:11.675Z,2023-02-01T21:14:23Z,4007238293,286,,4007238341,233,541,4007238291,56,Back,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960133,541,45,2,55,57,9euoni3f3sh08tsplt2gh5dex,0,55.6,25.4,2023-02-01T21:14:11.675Z,2023-02-01T21:14:15Z,4007238335,285,,4007238347,233,529,4007238333,56,Center,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960137,530,1,2,55,59,vaikl8nl7hdr4y9jj4jyb9ey,0,44.6,62.7,2023-02-01T21:14:14.066Z,2023-02-01T21:14:20Z,4007238357,141,31.5,4007238351,155,,4007238353,56,Center,4007238359,212,32.7,4007238361,213,5.6,4007238355,140,68.3,4007238363,1,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960165,542,1,2,56,1,9euoni3f3sh08tsplt2gh5dex,1,32.4,62.7,2023-02-01T21:14:16.292Z,2023-02-01T21:14:18Z,4007238525,140,37.5,4007238521,3,,4007238531,213,5.7,4007238527,141,57.9,4007238529,212,6.3,4007238523,56,Back,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960171,543,49,2,56,3,9euoni3f3sh08tsplt2gh5dex,1,37.5,57.9,2023-02-01T21:14:18.229Z,2023-02-01T21:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960189,544,1,2,56,3,9euoni3f3sh08tsplt2gh5dex,1,37.5,57.9,2023-02-01T21:14:18.420Z,2023-02-01T21:14:20Z,4007238629,140,31.0,4007238633,212,8.1,4007238635,213,2.6,4007238631,141,64.2,4007238627,56,Back,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960265,545,1,2,56,5,9euoni3f3sh08tsplt2gh5dex,1,31,64.2,2023-02-01T21:14:19.892Z,2023-02-01T21:14:25Z,4007239035,141,53.4,4007239039,213,3.4,4007239033,140,9.0,4007239031,56,Back,4007239037,212,24.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960299,546,1,2,56,11,9euoni3f3sh08tsplt2gh5dex,0,9.1,48.2,2023-02-01T21:14:25.749Z,2023-02-01T21:14:30Z,4007239215,157,,4007239223,212,33.7,4007239227,1,,4007239221,141,30.5,4007239217,56,Back,4007239219,140,39.1,4007239225,213,5.9,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960301,531,44,2,56,14,vaikl8nl7hdr4y9jj4jyb9ey,1,59.6,73,2023-02-01T21:14:29.523Z,2023-02-01T21:14:45Z,4007239257,286,,4007239255,56,Center,4007240005,233,547,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960305,547,44,2,56,14,9euoni3f3sh08tsplt2gh5dex,0,40.4,27,2023-02-01T21:14:29.524Z,2023-02-01T21:14:45Z,4007239267,285,,4007240017,233,531,4007239265,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960327,532,1,2,56,15,vaikl8nl7hdr4y9jj4jyb9ey,1,58.3,76.4,2023-02-01T21:14:30.260Z,2023-02-01T21:14:32Z,4007239395,212,9.1,4007239391,140,65.7,4007239397,213,0.6,4007239387,3,,4007239389,56,Left,4007239393,141,83.5,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960345,533,1,2,56,16,vaikl8nl7hdr4y9jj4jyb9ey,1,66,83.5,2023-02-01T21:14:30.730Z,2023-02-01T21:14:41Z,4007239485,56,Center,4007239489,141,68.4,4007239487,140,58.2,4007239497,213,4.0,4007239491,212,13.1,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960351,534,49,2,56,16,vaikl8nl7hdr4y9jj4jyb9ey,1,58.4,68.1,2023-02-01T21:14:30.980Z,2023-02-01T21:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960399,535,1,2,56,17,vaikl8nl7hdr4y9jj4jyb9ey,0,58.4,68.1,2023-02-01T21:14:32.189Z,2023-02-01T21:15:34Z,4007239711,213,6.1,4007239705,140,83.4,4007239703,56,Center,4007239709,212,27.0,4007239707,141,59.0,4007239701,155,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960359,548,52,2,56,21,9euoni3f3sh08tsplt2gh5dex,1,15.2,47.5,2023-02-01T21:14:35.993Z,2023-02-01T21:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960391,549,1,2,56,21,9euoni3f3sh08tsplt2gh5dex,1,15.2,47.5,2023-02-01T21:14:36.291Z,2023-02-01T21:14:39Z,4007239663,213,6.2,4007239653,123,,4007239659,141,47.3,4007239657,140,17.0,4007239655,56,Back,4007239661,212,1.9,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
