id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501454699,351,17,2,49,11,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T16:05:22.051Z,2023-01-28T16:05:43Z,3999293193,392,,3999293195,13,243,3999293191,31,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455281,499,1,2,49,33,9ns699xp353c84r1g6epazycl,1,39.2,89.9,2023-01-28T16:05:44.801Z,2023-01-28T16:05:47Z,3999295977,212,29.3,3999295969,152,,3999295971,56,Center,3999295979,213,5.8,3999295967,5,,3999295973,140,63.5,3999295975,141,68.8,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455313,500,1,2,49,36,9ns699xp353c84r1g6epazycl,0,63.5,68.8,2023-01-28T16:05:46.992Z,2023-01-28T16:05:48Z,3999296115,140,63.7,3999296113,56,Left,3999296121,213,1.5,3999296119,212,10.0,3999296117,141,83.5,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455437,352,1,2,49,38,eqaszp3lzhffqt4f8hmzov72j,1,41.7,17.1,2023-01-28T16:05:49.795Z,2023-01-28T16:05:52Z,3999296729,56,Back,3999296737,213,3.1,3999296731,140,27.5,3999296735,212,14.9,3999296733,141,17.6,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455485,353,1,2,49,40,eqaszp3lzhffqt4f8hmzov72j,0,27.5,17.6,2023-01-28T16:05:51.891Z,2023-01-28T16:05:53Z,3999296951,140,65.4,3999296949,56,Right,3999296957,213,0.0,3999296947,157,,3999296959,1,,3999296953,141,19.4,3999296955,212,39.8,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455545,501,1,2,49,42,9ns699xp353c84r1g6epazycl,0,37.5,84.1,2023-01-28T16:05:53.536Z,2023-01-28T16:05:55Z,3999297217,213,0.1,3999297209,56,Left,3999297211,140,50.6,3999297207,3,,3999297213,141,86.6,3999297215,212,13.9,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455617,502,1,2,49,46,9ns699xp353c84r1g6epazycl,1,45.5,92.4,2023-01-28T16:05:57.280Z,2023-01-28T16:05:58Z,3999297581,140,35.1,3999297591,213,3.2,3999297577,56,Back,3999297589,212,10.9,3999297585,141,91.8,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455689,503,1,2,49,47,9ns699xp353c84r1g6epazycl,1,35.1,91.8,2023-01-28T16:05:58.224Z,2023-01-28T16:06:01Z,3999297931,141,81.2,3999297929,140,41.3,3999297935,213,5.4,3999297933,212,9.7,3999297927,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455713,504,1,2,49,49,9ns699xp353c84r1g6epazycl,1,52.9,78.8,2023-01-28T16:06:00.960Z,2023-01-28T16:06:02Z,3999298025,212,7.3,3999298019,56,Left,3999298023,141,88.7,3999298027,213,1.2,3999298021,140,55.7,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455779,505,1,2,49,51,9ns699xp353c84r1g6epazycl,0,55.7,88.7,2023-01-28T16:06:02.256Z,2023-01-28T16:06:04Z,3999298339,213,0.1,3999298331,141,90.3,3999298317,56,Left,3999298323,140,72.1,3999298335,212,17.3,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562827,862,50,2,49,54,9ns699xp353c84r1g6epazycl,1,91,82,2023-01-28T16:06:04.987Z,2023-01-28T17:44:08Z,3999864521,56,Left,3999864539,233,356,3999864523,286,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501456161,356,7,2,49,54,eqaszp3lzhffqt4f8hmzov72j,0,9,18,2023-01-28T16:06:04.988Z,2023-01-28T17:33:46Z,3999864531,233,862,3999300127,56,Back,3999300129,285,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455835,354,43,2,49,54,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T16:06:05.731Z,2023-01-28T17:33:32Z,3999298497,56,Back,3999863605,144,50,3999298501,285,0,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501456113,355,1,2,49,55,eqaszp3lzhffqt4f8hmzov72j,0,31.9,9.2,2023-01-28T16:06:06.098Z,2023-01-28T17:06:05Z,3999299871,56,Back,3999299877,212,10.2,3999299879,213,6.1,3999299873,140,41.5,3999299875,141,6.7,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501456229,506,1,2,49,56,9ns699xp353c84r1g6epazycl,0,66.6,79.1,2023-01-28T16:06:07.904Z,2023-01-28T17:06:46Z,3999300471,140,90.1,3999300469,56,Left,3999300477,213,0.1,3999300473,141,84.2,3999300475,212,24.9,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501456241,507,61,2,50,7,9ns699xp353c84r1g6epazycl,1,90.1,84.2,2023-01-28T16:06:18.545Z,2023-01-28T16:06:18Z,3999300517,56,Left,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501456221,357,5,2,50,9,eqaszp3lzhffqt4f8hmzov72j,1,-0.8,20,2023-01-28T16:06:20.051Z,2023-01-28T17:18:12Z,3999300837,233,508,3999300435,346,,3999300433,56,Back,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501456303,508,5,2,50,9,9ns699xp353c84r1g6epazycl,0,100.8,80,2023-01-28T16:06:20.051Z,2023-01-28T17:37:46Z,3999300773,56,Left,3999300775,346,,3999300903,233,357,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501457175,509,18,2,50,39,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:06:50.643Z,2023-01-28T16:06:51Z,3999304985,42,,3999305073,55,510,3999304989,59,9,3999304987,44,Forward,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501457183,510,19,2,50,39,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:06:50.644Z,2023-01-28T16:06:51Z,3999305027,293,1,3999305021,145,10,3999305029,44,Forward,3999305031,55,509,3999305023,59,11,3999305017,42,,3999305025,292,9,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501457707,358,1,2,50,52,eqaszp3lzhffqt4f8hmzov72j,1,5,37,2023-01-28T16:07:03.156Z,2023-01-28T16:07:08Z,3999307511,140,49.9,3999307509,56,Back,3999307517,141,24.6,3999307525,213,6.1,3999307537,74,,3999307531,1,,3999307507,124,,3999307521,212,47.9,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501457747,359,1,2,50,57,eqaszp3lzhffqt4f8hmzov72j,0,49.9,24.6,2023-01-28T16:07:08.691Z,2023-01-28T16:07:10Z,3999307707,140,40.5,3999307709,141,26.7,3999307711,212,10.0,3999307703,3,,3999307713,213,3.0,3999307705,56,Back,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501457785,511,1,2,50,57,9ns699xp353c84r1g6epazycl,1,57.7,71.1,2023-01-28T16:07:08.832Z,2023-01-28T16:07:11Z,3999307851,140,50.3,3999307849,56,Center,3999307857,212,9.9,3999307861,213,3.8,3999307847,3,,3999307853,141,62.1,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501457851,512,1,2,51,0,9ns699xp353c84r1g6epazycl,1,50.3,62.1,2023-01-28T16:07:11.264Z,2023-01-28T16:07:13Z,3999308159,56,Center,3999308161,140,57.0,3999308167,213,5.2,3999308165,212,15.1,3999308163,141,42.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501457969,513,1,2,51,1,9ns699xp353c84r1g6epazycl,1,57,42.4,2023-01-28T16:07:12.944Z,2023-01-28T16:07:17Z,3999308793,141,27.1,3999308795,212,12.4,3999308789,56,Center,3999308791,140,63.4,3999308797,213,5.3,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458111,514,1,2,51,6,9ns699xp353c84r1g6epazycl,1,67.2,18.5,2023-01-28T16:07:17.217Z,2023-01-28T16:07:20Z,3999309469,56,Center,3999309479,212,28.8,3999309483,213,1.0,3999309467,155,,3999309473,140,81.8,3999309475,141,54.3,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458169,515,1,2,51,9,9ns699xp353c84r1g6epazycl,0,81.8,54.3,2023-01-28T16:07:20.608Z,2023-01-28T16:07:22Z,3999309755,56,Center,3999309759,140,94.4,3999309767,212,13.6,3999309763,141,49.4,3999309769,213,6.0,3999309751,3,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458157,360,52,2,51,10,eqaszp3lzhffqt4f8hmzov72j,1,7.2,49.9,2023-01-28T16:07:21.954Z,2023-01-28T16:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458799,362,1,2,51,11,eqaszp3lzhffqt4f8hmzov72j,0,7.2,49.9,2023-01-28T16:07:22.371Z,2023-01-28T17:30:19Z,3999312823,141,53.9,3999312825,212,51.8,3999312829,1,,3999312819,56,Center,3999852471,199,,3999312821,140,56.5,3999312827,213,0.1,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458591,361,40,2,51,23,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T16:07:34.355Z,2023-01-28T16:07:34Z,3999311825,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3999311823,130,4,3999311817,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3999311827,194,c4bthgzk7mykmnkyn4142i3v8,3999311813,30,"77qiz0pydyy47nrcuqqtcom50, 5zfnimycb0516oj3frebpisk4, f5c7fj7ce4uklgzn8el0c90d0, 2j4zvd9upsax6m9vkodcd6vl6, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, cvq0jg2vh6kxwf0lcpmuf3i8k, de1rbqfoaq2wyrd2781bxqqc5, 1saqhw307zho8fyokoav1j6s4, cklnfn4gt480hn4o3m3d979w, bwefhg110kbph4g04in7ynu38, 9wa7byb078u86r3x5bvzgkogl, 457je18v0j8fkdtggt2ghycr8, 1ezefmix2gldcaoz0cdplw3x1, d90k7acrynushpp6sld2e9h3p, 5lwte3qujkcw20jcc691itbdh, d20r1ne9lrj8jivt9qv1m6zth",3999311821,59,"1, 17, 15, 18, 3, 4, 8, 11, 19, 21, 12, 2, 5, 9, 13, 23, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458773,516,1,2,51,26,9ns699xp353c84r1g6epazycl,1,38.3,44.9,2023-01-28T16:07:37.536Z,2023-01-28T16:07:39Z,3999312705,141,51.0,3999312703,140,52.2,3999312709,213,0.3,3999312701,56,Center,3999312699,3,,3999312707,212,15.2,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458793,517,1,2,51,28,9ns699xp353c84r1g6epazycl,1,52.3,51,2023-01-28T16:07:39.568Z,2023-01-28T16:07:40Z,3999312783,56,Back,3999312785,140,41.3,3999312787,141,47.6,3999312791,213,3.3,3999312789,212,11.8,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458861,518,1,2,51,29,9ns699xp353c84r1g6epazycl,1,41.3,47.6,2023-01-28T16:07:40.416Z,2023-01-28T16:07:42Z,3999313157,141,27.0,3999313149,56,Back,3999313163,213,5.1,3999313159,212,15.3,3999313153,140,47.2,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458883,519,1,2,51,31,9ns699xp353c84r1g6epazycl,0,47.2,26.7,2023-01-28T16:07:42.560Z,2023-01-28T16:07:45Z,3999313255,56,Center,3999313475,236,,3999313259,141,27.0,3999313261,212,4.6,3999313263,213,0.0,3999313481,286,,3999313477,233,363,3999313257,140,51.6,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501458915,363,74,2,51,31,eqaszp3lzhffqt4f8hmzov72j,1,39,80.2,2023-01-28T16:07:42.561Z,2023-01-28T17:38:23Z,3999313423,285,,3999313421,56,Back,3999313563,233,519,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459121,520,5,2,51,38,9ns699xp353c84r1g6epazycl,1,55.7,-1.6,2023-01-28T16:07:48.987Z,2023-01-28T17:37:46Z,3999314503,347,,3999314501,56,Right,3999861425,233,677,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562173,677,5,2,51,38,eqaszp3lzhffqt4f8hmzov72j,0,44.3,101.6,2023-01-28T16:07:48.987Z,2023-01-28T17:32:58Z,3999861403,56,Back,3999861429,233,520,3999861405,347,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459099,364,40,2,51,41,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T16:07:52.174Z,2023-01-28T16:07:52Z,3999314369,194,c4bthgzk7mykmnkyn4142i3v8,3999314365,130,4,3999314363,59,"1, 17, 15, 18, 3, 4, 8, 21, 19, 11, 12, 2, 5, 9, 13, 23, 24",3999314359,30,"77qiz0pydyy47nrcuqqtcom50, 5zfnimycb0516oj3frebpisk4, f5c7fj7ce4uklgzn8el0c90d0, 2j4zvd9upsax6m9vkodcd6vl6, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, cvq0jg2vh6kxwf0lcpmuf3i8k, cklnfn4gt480hn4o3m3d979w, 1saqhw307zho8fyokoav1j6s4, de1rbqfoaq2wyrd2781bxqqc5, bwefhg110kbph4g04in7ynu38, 9wa7byb078u86r3x5bvzgkogl, 457je18v0j8fkdtggt2ghycr8, 1ezefmix2gldcaoz0cdplw3x1, d90k7acrynushpp6sld2e9h3p, 5lwte3qujkcw20jcc691itbdh, d20r1ne9lrj8jivt9qv1m6zth",3999314367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3999314361,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459245,521,1,2,51,43,9ns699xp353c84r1g6epazycl,1,55.5,0,2023-01-28T16:07:54.192Z,2023-01-28T16:07:59Z,3999315157,56,Right,3999315177,212,21.6,3999315181,1,,3999315179,213,0.4,3999315159,140,74.8,3999315175,141,9.8,3999315155,107,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459257,522,50,2,51,48,9ns699xp353c84r1g6epazycl,1,78.4,10.5,2023-01-28T16:07:59.440Z,2023-01-28T16:08:04Z,3999315241,56,Right,3999315243,286,,3999316019,233,365,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459377,365,7,2,51,48,eqaszp3lzhffqt4f8hmzov72j,1,21.6,89.5,2023-01-28T16:07:59.441Z,2023-01-28T16:08:47Z,3999315887,285,,3999315925,233,522,3999315885,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459609,366,5,2,51,53,eqaszp3lzhffqt4f8hmzov72j,0,17.1,101.4,2023-01-28T16:08:04.203Z,2023-01-28T17:03:34Z,3999784223,233,523,3999317105,56,Back,3999317107,347,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459473,523,5,2,51,53,9ns699xp353c84r1g6epazycl,1,82.9,-1.4,2023-01-28T16:08:04.203Z,2023-01-28T17:37:46Z,3999316367,56,Right,3999784201,233,366,3999316369,347,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459621,524,1,2,51,55,9ns699xp353c84r1g6epazycl,1,80.1,0,2023-01-28T16:08:06.544Z,2023-01-28T16:08:11Z,3999317189,107,,3999317199,213,2.1,3999317193,140,72.4,3999317195,141,19.4,3999317191,56,Right,3999317197,212,15.9,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459695,525,1,2,52,0,9ns699xp353c84r1g6epazycl,1,78.3,18,2023-01-28T16:08:11.455Z,2023-01-28T16:08:13Z,3999317583,212,12.4,3999317579,140,88.2,3999317585,213,5.7,3999317577,56,Right,3999317581,141,8.0,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459723,526,1,2,52,2,9ns699xp353c84r1g6epazycl,0,93.4,8.9,2023-01-28T16:08:13.440Z,2023-01-28T16:08:19Z,3999317729,212,3.3,3999317731,213,1.8,3999317723,140,92.8,3999317725,141,13.7,3999317721,56,Right,3999317717,2,,3999318355,286,,3999318349,236,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,3999318351,233,3999317719,155,367,,,,,,,,,,,,,,,,,,,,,,,,
2501459843,367,12,2,52,2,eqaszp3lzhffqt4f8hmzov72j,1,9.9,88.6,2023-01-28T16:08:13.540Z,2023-01-28T16:08:19Z,3999318317,56,Back,3999318487,233,526,3999318315,185,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460015,368,1,2,52,9,eqaszp3lzhffqt4f8hmzov72j,0,7.6,77,2023-01-28T16:08:20.417Z,2023-01-28T17:16:10Z,3999319155,140,6.2,3999319163,213,1.8,3999319157,141,85.9,3999319151,56,Back,3999319161,212,6.2,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501459929,527,8,2,52,9,9ns699xp353c84r1g6epazycl,1,69.6,7.3,2023-01-28T16:08:20.896Z,2023-01-28T16:08:21Z,3999318735,56,Right,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460043,528,1,2,52,11,9ns699xp353c84r1g6epazycl,0,72.9,14.4,2023-01-28T16:08:22.847Z,2023-01-28T17:16:36Z,3999319349,213,1.1,3999319333,56,Center,3999319341,141,22.2,3999319345,212,5.9,3999319337,140,75.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460051,369,1,2,52,12,eqaszp3lzhffqt4f8hmzov72j,0,6.2,87.5,2023-01-28T16:08:23.170Z,2023-01-28T16:08:24Z,3999319399,213,6.2,3999319395,141,85.6,3999319385,56,Back,3999319381,157,,3999319397,212,38.6,3999319391,140,42.9,3999319401,1,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460099,529,1,2,52,12,9ns699xp353c84r1g6epazycl,1,75.3,22.2,2023-01-28T16:08:23.744Z,2023-01-28T16:08:25Z,3999319615,56,Right,3999319621,212,12.6,3999319619,141,17.7,3999319617,140,63.7,3999319623,213,3.4,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460213,530,1,2,52,13,9ns699xp353c84r1g6epazycl,1,63.6,17.7,2023-01-28T16:08:24.768Z,2023-01-28T16:08:28Z,3999320125,212,40.9,3999320119,56,Center,3999320123,141,76.4,3999320129,1,,3999320127,213,1.8,3999320121,140,55.3,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460353,531,1,2,52,17,9ns699xp353c84r1g6epazycl,1,53.7,76.6,2023-01-28T16:08:28.224Z,2023-01-28T16:08:32Z,3999320751,141,75.6,3999320749,140,63.8,3999320747,56,Center,3999320753,212,10.6,3999320755,213,6.2,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460421,532,1,2,52,21,9ns699xp353c84r1g6epazycl,1,53.3,69.4,2023-01-28T16:08:32.848Z,2023-01-28T16:08:35Z,3999321137,212,24.3,3999321131,56,Center,3999321139,213,5.2,3999321133,140,63.4,3999321135,141,37.3,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460589,533,1,2,52,24,9ns699xp353c84r1g6epazycl,1,63.4,37.3,2023-01-28T16:08:35.072Z,2023-01-28T16:08:40Z,3999322063,213,5.8,3999322053,56,Right,3999322055,140,87.1,3999322061,212,28.6,3999322059,141,16.5,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460603,534,61,2,52,29,9ns699xp353c84r1g6epazycl,0,94,18.6,2023-01-28T16:08:40.608Z,2023-01-28T16:08:41Z,3999322143,56,Right,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460707,370,5,2,52,31,eqaszp3lzhffqt4f8hmzov72j,1,-1.5,71,2023-01-28T16:08:42.576Z,2023-01-28T17:37:47Z,3999322729,346,,3999322765,233,535,3999322725,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501460647,535,5,2,52,31,9ns699xp353c84r1g6epazycl,0,101.5,29,2023-01-28T16:08:42.576Z,2023-01-28T16:08:45Z,3999322399,56,Center,3999322403,346,,3999322831,233,370,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461421,371,1,2,52,48,eqaszp3lzhffqt4f8hmzov72j,1,5,63,2023-01-28T16:08:59.313Z,2023-01-28T16:09:04Z,3999326319,140,54.5,3999326327,1,,3999326321,141,71.2,3999326315,124,,3999326323,212,52.3,3999326317,56,Center,3999326325,213,0.1,3999326331,74,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461461,372,44,2,52,52,eqaszp3lzhffqt4f8hmzov72j,1,54.7,74.4,2023-01-28T16:09:03.906Z,2023-01-28T16:09:08Z,3999326543,56,Center,3999326547,286,,3999327017,233,536,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461543,536,44,2,52,52,9ns699xp353c84r1g6epazycl,0,45.3,25.6,2023-01-28T16:09:03.907Z,2023-01-28T16:09:08Z,3999326921,56,Back,3999327067,233,372,3999326925,285,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461667,373,1,2,52,53,eqaszp3lzhffqt4f8hmzov72j,0,54.5,71.2,2023-01-28T16:09:04.657Z,2023-01-28T17:16:29Z,3999327563,140,63.2,3999327513,3,,3999327565,141,80.0,3999327569,212,10.9,3999327573,213,0.6,3999327561,56,Left,3999327517,168,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461555,537,61,2,52,56,9ns699xp353c84r1g6epazycl,1,45.1,22.5,2023-01-28T16:09:07.280Z,2023-01-28T16:09:07Z,3999326959,56,Back,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
