id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500796165,273,49,1,40,43,9ouh98eyf6u69lbxc13mllm7f,1,27.8,70.8,2023-01-26T20:40:33.614Z,2023-01-26T20:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796175,274,1,1,40,43,9ouh98eyf6u69lbxc13mllm7f,0,27.8,70.8,2023-01-26T20:40:33.831Z,2023-01-26T20:40:37Z,3995897327,140,81.6,3995897333,213,0.3,3995897325,56,Left,3995897331,212,58.7,3995897335,1,,3995897323,157,,3995897329,141,94.1,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796195,384,49,1,40,54,9euoni3f3sh08tsplt2gh5dex,1,22.2,22.1,2023-01-26T20:40:45.373Z,2023-01-26T20:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796199,385,1,1,40,54,9euoni3f3sh08tsplt2gh5dex,1,22.2,22.1,2023-01-26T20:40:45.516Z,2023-01-26T20:40:47Z,3995897467,56,Back,3995897471,141,43.9,3995897475,213,2.4,3995897473,212,22.7,3995897469,140,5.8,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796203,386,1,1,40,56,9euoni3f3sh08tsplt2gh5dex,0,5.6,43.1,2023-01-26T20:40:47.405Z,2023-01-26T20:40:48Z,3995897503,213,5.4,3995897505,1,,3995897493,157,,3995897499,141,0.0,3995897495,56,Back,3995897497,140,31.4,3995897501,212,40.9,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796265,275,5,1,40,57,9ouh98eyf6u69lbxc13mllm7f,1,69.6,101.6,2023-01-26T20:40:48.553Z,2023-01-26T21:01:26Z,3995897909,347,,3995897907,56,Left,3995897911,233,387,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796205,387,5,1,40,57,9euoni3f3sh08tsplt2gh5dex,0,30.4,-1.6,2023-01-26T20:40:48.553Z,2023-01-26T20:41:27Z,3995897917,233,275,3995897507,56,Back,3995897509,347,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796273,276,1,1,41,36,9ouh98eyf6u69lbxc13mllm7f,0,70.6,100,2023-01-26T20:41:27.030Z,2023-01-26T20:41:30Z,3995897969,212,19.1,3995897963,56,Left,3995897961,107,,3995897967,141,95.1,3995897971,213,6.1,3995897965,140,88.3,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796277,389,1,1,41,39,9euoni3f3sh08tsplt2gh5dex,1,22.1,8,2023-01-26T20:41:30.301Z,2023-01-26T20:41:31Z,3995897977,140,30.6,3995897983,213,6.1,3995897975,56,Back,3995897981,212,9.0,3995897979,141,5.8,3995897973,3,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796281,390,1,1,41,40,9euoni3f3sh08tsplt2gh5dex,0,29.3,5.5,2023-01-26T20:41:31.549Z,2023-01-26T20:41:33Z,3995898019,233,277,3995898003,140,37.7,3995898009,213,6.2,3995898011,1,,3995898001,56,Back,3995897999,157,,3995898017,236,,3995898007,212,8.8,sro6084uxjkm140ylvc5uq51,S. Franssi,,3995898005,141,4.6,3995898023,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796283,277,74,1,41,40,9ouh98eyf6u69lbxc13mllm7f,1,78.1,96,2023-01-26T20:41:31.550Z,2023-01-26T21:00:59Z,3995898013,56,Left,3995898015,285,,3995898025,233,390,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796291,278,1,1,41,43,9ouh98eyf6u69lbxc13mllm7f,1,81,93.3,2023-01-26T20:41:33.790Z,2023-01-26T20:41:35Z,3995898061,141,94.4,3995898057,56,Left,3995898065,213,3.0,3995898063,212,6.7,3995898059,140,74.7,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796293,279,49,1,41,45,9ouh98eyf6u69lbxc13mllm7f,1,74.7,94.4,2023-01-26T20:41:35.727Z,2023-01-26T20:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796327,280,1,1,41,46,9ouh98eyf6u69lbxc13mllm7f,1,73.3,94.4,2023-01-26T20:41:37.126Z,2023-01-26T20:41:42Z,3995898237,213,6.1,3995898231,140,85.2,3995898235,212,12.8,3995898229,56,Left,3995898233,141,90.3,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796329,281,4,1,41,48,9ouh98eyf6u69lbxc13mllm7f,1,80.3,88.6,2023-01-26T20:41:38.844Z,2023-01-26T20:41:42Z,3995898241,13,,3995898247,265,,3995898245,152,,3995898255,233,391,3995898249,286,,3995898243,56,Left,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796321,391,4,1,41,48,9euoni3f3sh08tsplt2gh5dex,0,19.7,11.4,2023-01-26T20:41:38.845Z,2023-01-26T20:52:20Z,3995898203,56,Back,3995898209,285,,3995898207,265,,3995898201,13,,3995898273,233,281,3995898205,152,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796421,282,1,1,42,16,9ouh98eyf6u69lbxc13mllm7f,0,80.2,93.2,2023-01-26T20:42:06.949Z,2023-01-26T20:42:10Z,3995898741,212,31.8,3995898733,152,,3995898739,141,53.9,3995898727,2,,3995898735,56,Center,3995898729,5,,3995898743,213,5.3,3995898737,140,96.6,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,3995898731,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796437,392,41,1,42,22,9euoni3f3sh08tsplt2gh5dex,1,5.8,47,2023-01-26T20:42:12.621Z,2023-01-26T20:42:15Z,3995898825,141,41.5,3995898823,140,26.6,3995898829,213,6.1,3995898827,212,22.2,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796453,283,1,1,42,24,9ouh98eyf6u69lbxc13mllm7f,0,55.8,52.8,2023-01-26T20:42:15.030Z,2023-01-26T20:42:18Z,3995898891,212,47.2,3995898885,56,Center,3995898887,140,100.0,3995898895,1,,3995898889,141,58.5,3995898883,157,,3995898893,213,0.1,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796439,393,49,1,42,24,9euoni3f3sh08tsplt2gh5dex,1,28.8,40,2023-01-26T20:42:15.565Z,2023-01-26T20:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796441,394,1,1,42,25,9euoni3f3sh08tsplt2gh5dex,0,28.8,40,2023-01-26T20:42:15.756Z,2023-01-26T20:42:16Z,3995898837,141,53.3,3995898831,155,,3995898841,213,0.5,3995898835,140,43.6,3995898839,212,18.0,3995898833,56,Back,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796457,284,5,1,42,28,9ouh98eyf6u69lbxc13mllm7f,0,100.8,57.9,2023-01-26T20:42:18.614Z,2023-01-26T20:42:22Z,3995898911,346,,3995898909,56,Center,3995898997,233,395,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796473,395,5,1,42,28,9euoni3f3sh08tsplt2gh5dex,1,-0.8,42.1,2023-01-26T20:42:18.614Z,2023-01-26T21:01:26Z,3995898981,346,,3995898979,56,Back,3995898983,233,284,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796517,396,1,1,42,43,9euoni3f3sh08tsplt2gh5dex,1,4.9,39.8,2023-01-26T20:42:33.709Z,2023-01-26T20:42:35Z,3995899233,237,,3995899225,141,11.6,3995899219,124,,3995899221,56,Back,3995899227,212,26.1,3995899235,189,,3995899229,213,5.5,3995899223,140,21.8,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796527,397,1,1,42,45,9euoni3f3sh08tsplt2gh5dex,1,22.2,10.7,2023-01-26T20:42:35.788Z,2023-01-26T20:42:37Z,3995899297,212,12.3,3995899291,56,Back,3995899295,141,28.7,3995899299,213,1.5,3995899293,140,23.0,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796531,398,1,1,42,47,9euoni3f3sh08tsplt2gh5dex,1,23,28.7,2023-01-26T20:42:37.756Z,2023-01-26T20:42:39Z,3995899323,213,1.6,3995899315,56,Back,3995899319,141,60.8,3995899321,212,21.8,3995899317,140,22.2,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796539,399,1,1,42,48,9euoni3f3sh08tsplt2gh5dex,0,22.2,60.8,2023-01-26T20:42:38.924Z,2023-01-26T20:42:40Z,3995899371,213,1.3,3995899367,141,100.0,3995899369,212,28.2,3995899363,56,Back,3995899365,140,28.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796571,285,5,1,42,49,9ouh98eyf6u69lbxc13mllm7f,1,61,-1.4,2023-01-26T20:42:40.383Z,2023-01-26T21:01:26Z,3995899557,347,,3995899555,56,Right,3995899559,233,400,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796541,400,5,1,42,49,9euoni3f3sh08tsplt2gh5dex,0,39,101.4,2023-01-26T20:42:40.383Z,2023-01-26T20:42:55Z,3995899573,233,285,3995899373,56,Back,3995899375,347,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796579,286,1,1,43,4,9ouh98eyf6u69lbxc13mllm7f,1,51.4,0,2023-01-26T20:42:55.148Z,2023-01-26T20:42:58Z,3995899627,56,Center,3995899633,212,25.3,3995899625,107,,3995899637,1,,3995899631,141,25.8,3995899629,140,68.1,3995899635,213,0.8,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796581,287,50,1,43,8,9ouh98eyf6u69lbxc13mllm7f,1,72.6,22.8,2023-01-26T20:42:58.694Z,2023-01-26T20:43:02Z,3995899641,56,Center,3995899643,286,,3995899671,233,401,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796589,401,7,1,43,8,9euoni3f3sh08tsplt2gh5dex,1,27.4,77.2,2023-01-26T20:42:58.695Z,2023-01-26T20:43:01Z,3995899667,233,287,3995899665,285,,3995899663,56,Back,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796587,288,61,1,43,9,9ouh98eyf6u69lbxc13mllm7f,0,70.4,26.1,2023-01-26T20:43:00.500Z,2023-01-26T20:43:00Z,3995899661,56,Center,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796591,402,49,1,43,10,9euoni3f3sh08tsplt2gh5dex,1,26.1,79.8,2023-01-26T20:43:01.374Z,2023-01-26T20:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796611,403,1,1,43,11,9euoni3f3sh08tsplt2gh5dex,1,26.1,79.8,2023-01-26T20:43:01.612Z,2023-01-26T20:43:08Z,3995899779,212,20.2,3995899773,56,Back,3995899781,213,5.9,3995899775,140,43.8,3995899777,141,68.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796613,404,4,1,43,15,9euoni3f3sh08tsplt2gh5dex,1,44.4,68.3,2023-01-26T20:43:06.364Z,2023-01-26T20:43:10Z,3995899785,13,,3995899789,56,Back,3995899791,152,,3995899843,233,289,3995899793,286,,3995899787,295,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796617,289,4,1,43,15,9ouh98eyf6u69lbxc13mllm7f,0,55.6,31.7,2023-01-26T20:43:06.365Z,2023-01-26T20:43:10Z,3995899799,13,,3995899807,285,,3995899801,295,,3995899805,152,,3995899861,233,404,3995899803,56,Center,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796641,405,1,1,43,29,9euoni3f3sh08tsplt2gh5dex,1,37.4,64.8,2023-01-26T20:43:20.556Z,2023-01-26T20:43:23Z,3995899965,56,Left,3995899971,212,19.1,3995899967,140,53.1,3995899977,189,,3995899961,5,,3995899973,213,0.5,3995899963,152,,3995899969,141,78.9,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796651,406,1,1,43,32,9euoni3f3sh08tsplt2gh5dex,1,50.6,72.5,2023-01-26T20:43:23.355Z,2023-01-26T20:43:29Z,3995900029,213,4.2,3995900023,140,40.0,3995900025,141,40.0,3995900021,56,Back,3995900027,212,24.7,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796675,407,1,1,43,38,9euoni3f3sh08tsplt2gh5dex,1,44.2,40.6,2023-01-26T20:43:28.940Z,2023-01-26T20:43:34Z,3995900175,141,64.7,3995900177,212,19.9,3995900171,56,Back,3995900173,140,33.5,3995900179,213,2.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796689,408,1,1,43,43,9euoni3f3sh08tsplt2gh5dex,1,32.8,78.9,2023-01-26T20:43:34.188Z,2023-01-26T20:43:38Z,3995900241,212,37.3,3995900239,141,78.6,3995900245,1,,3995900235,56,Center,3995900243,213,6.3,3995900237,140,68.3,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796697,409,1,1,43,47,9euoni3f3sh08tsplt2gh5dex,1,69.8,79.8,2023-01-26T20:43:38.029Z,2023-01-26T20:43:40Z,3995900291,212,14.9,3995900285,56,Center,3995900287,140,82.7,3995900289,141,70.8,3995900293,213,5.9,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796699,410,61,1,43,50,9euoni3f3sh08tsplt2gh5dex,0,83.2,68.3,2023-01-26T20:43:40.684Z,2023-01-26T20:43:41Z,3995900297,56,Center,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796703,290,12,1,43,50,9ouh98eyf6u69lbxc13mllm7f,1,7.4,33.3,2023-01-26T20:43:41.300Z,2023-01-26T20:43:44Z,3995900327,212,24.5,3995900321,56,Back,3995900325,141,0.0,3995900323,140,2.9,3995900335,167,,3995900329,213,4.5,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796705,291,5,1,43,53,9ouh98eyf6u69lbxc13mllm7f,0,5.9,-1.5,2023-01-26T20:43:43.660Z,2023-01-26T21:01:27Z,3995900331,56,Back,3995900517,233,411,3995900333,347,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796733,411,5,1,43,53,9euoni3f3sh08tsplt2gh5dex,1,94.1,101.5,2023-01-26T20:43:43.660Z,2023-01-26T20:43:56Z,3995900495,347,,3995900493,56,Left,3995900501,233,291,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796745,412,1,1,44,5,9euoni3f3sh08tsplt2gh5dex,1,94.8,100,2023-01-26T20:43:55.676Z,2023-01-26T20:43:58Z,3995900535,107,,3995900537,56,Center,3995900543,212,17.1,3995900539,140,98.6,3995900541,141,76.1,3995900545,213,4.9,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796749,413,1,1,44,7,9euoni3f3sh08tsplt2gh5dex,0,98.6,74.7,2023-01-26T20:43:58.077Z,2023-01-26T20:43:59Z,3995900571,212,2.5,3995900567,140,98.3,3995900561,2,,3995900583,233,292,3995900565,56,Center,3995900581,236,,3995900587,286,,3995900573,213,4.6,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,3995900569,141,71.1,3995900563,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796753,292,12,1,44,7,9ouh98eyf6u69lbxc13mllm7f,1,1.3,33.4,2023-01-26T20:43:58.177Z,2023-01-26T20:43:59Z,3995900579,56,Back,3995900589,233,413,3995900577,185,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796769,293,6,1,44,8,9ouh98eyf6u69lbxc13mllm7f,0,1.5,30.6,2023-01-26T20:43:59.276Z,2023-01-26T21:00:44Z,3995900699,233,414,3995900671,73,,3995900669,56,Back,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796757,414,6,1,44,8,9euoni3f3sh08tsplt2gh5dex,1,98.5,69.4,2023-01-26T20:43:59.276Z,2023-01-26T20:44:03Z,3995900607,73,,3995900605,56,Center,3995900673,233,293,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796853,415,1,1,44,38,9euoni3f3sh08tsplt2gh5dex,0,99.5,99.5,2023-01-26T20:44:29.564Z,2023-01-26T20:44:36Z,3995901085,2,,3995901097,141,48.8,3995901205,233,294,3995901091,223,,3995901087,6,,3995901095,140,97.6,3995901089,155,,3995901093,56,Center,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,3995901099,212,34.5,3995901103,1,,3995901101,213,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,
2500796861,294,41,1,44,41,9ouh98eyf6u69lbxc13mllm7f,1,2,49.7,2023-01-26T20:44:32.523Z,2023-01-26T20:44:36Z,3995901231,233,415,3995901179,140,14.3,3995901183,212,13.3,3995901185,213,0.2,3995901181,141,54.5,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796873,295,12,1,44,45,9ouh98eyf6u69lbxc13mllm7f,1,14.3,54.5,2023-01-26T20:44:35.764Z,2023-01-26T20:45:15Z,3995901273,56,Right,3995901279,212,52.1,3995901275,140,55.5,3995901281,213,5.7,3995901277,141,11.9,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796875,296,49,1,44,50,9ouh98eyf6u69lbxc13mllm7f,1,57.7,12.9,2023-01-26T20:44:40.779Z,2023-01-26T20:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796893,297,4,1,44,51,9ouh98eyf6u69lbxc13mllm7f,1,64.8,21,2023-01-26T20:44:42.155Z,2023-01-26T20:44:46Z,3995901387,13,,3995901395,286,,3995901397,233,416,3995901391,56,Right,3995901393,152,,3995901389,295,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796883,416,4,1,44,51,9euoni3f3sh08tsplt2gh5dex,0,35.2,79,2023-01-26T20:44:42.156Z,2023-01-26T20:58:31Z,3995901337,13,,3995909477,295,,3995901403,233,297,3995901345,285,,3995901341,152,,3995901339,56,Back,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796899,417,17,1,44,55,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T20:44:45.948Z,2023-01-26T20:44:50Z,3995901437,13,243,3995901435,393,,3995901433,31,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796975,298,1,1,45,33,9ouh98eyf6u69lbxc13mllm7f,0,65.7,15.6,2023-01-26T20:45:23.675Z,2023-01-26T20:45:27Z,3995901825,155,,3995901839,1,,3995901833,141,49.4,3995901827,152,,3995901835,212,37.0,3995901823,5,,3995901829,56,Center,3995901831,140,93.3,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,3995901837,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796977,418,11,1,45,37,9euoni3f3sh08tsplt2gh5dex,0,6.7,47.8,2023-01-26T20:45:28.171Z,2023-01-26T20:45:28Z,3995901843,88,,3995901841,56,Back,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796981,419,52,1,45,38,9euoni3f3sh08tsplt2gh5dex,1,8.2,47.9,2023-01-26T20:45:28.859Z,2023-01-26T20:45:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500796999,299,30,1,45,40,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T20:45:31.356Z,2023-01-26T20:45:40Z,3995901937,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500797001,420,30,1,45,40,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T20:45:31.364Z,2023-01-26T20:45:40Z,3995901939,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798533,429,18,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T21:01:09.264Z,2023-01-26T21:01:09Z,3995910291,42,,3995910317,55,430,3995910293,44,Midfielder,3995910295,59,8,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798537,430,19,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T21:01:09.265Z,2023-01-26T21:01:15Z,3995910303,42,,3995910313,55,429,3995910309,59,6,3995910371,293,0,3995910369,292,0,3995910311,44,Defender,3995910307,145,4,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798567,301,32,2,45,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T21:01:19.287Z,2023-01-26T21:01:27Z,3995910485,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
