id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504347049,576,1,2,48,7,8zt8rrm6v5nccv01v6pef0r1o,1,18.8,97.7,2023-02-05T12:07:18.481Z,2023-02-05T12:07:19Z,4014502935,56,Back,4014502937,140,3.7,4014502943,213,4.1,4014502941,212,26.9,4014502939,141,65.8,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347061,577,1,2,48,8,8zt8rrm6v5nccv01v6pef0r1o,1,3.7,65.8,2023-02-05T12:07:19.641Z,2023-02-05T12:07:21Z,4014503021,213,0.1,4014503013,56,Back,4014503015,140,19.3,4014503019,212,16.4,4014503017,141,68.0,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347073,578,1,2,48,10,8zt8rrm6v5nccv01v6pef0r1o,1,13.8,69.6,2023-02-05T12:07:21.474Z,2023-02-05T12:07:22Z,4014503077,213,1.2,4014503071,140,20.5,4014503073,141,96.1,4014503069,56,Back,4014503075,212,19.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347107,579,1,2,48,11,8zt8rrm6v5nccv01v6pef0r1o,1,20.5,96.1,2023-02-05T12:07:22.562Z,2023-02-05T12:07:25Z,4014503233,140,26.8,4014503237,212,15.8,4014503235,141,75.0,4014503239,213,5.1,4014503231,56,Back,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347127,580,1,2,48,14,8zt8rrm6v5nccv01v6pef0r1o,1,26.8,75,2023-02-05T12:07:25.369Z,2023-02-05T12:07:27Z,4014503333,213,2.3,4014503329,141,95.9,4014503325,140,15.8,4014503323,56,Back,4014503331,212,18.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347145,581,1,2,48,16,8zt8rrm6v5nccv01v6pef0r1o,1,15.8,96.1,2023-02-05T12:07:27.545Z,2023-02-05T12:07:29Z,4014503439,155,,4014503443,140,44.2,4014503445,141,79.1,4014503441,56,Back,4014503449,213,5.9,4014503447,212,32.0,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347169,582,1,2,48,18,8zt8rrm6v5nccv01v6pef0r1o,1,44.2,79.1,2023-02-05T12:07:29.730Z,2023-02-05T12:07:32Z,4014503587,156,,4014503567,140,37.8,4014503575,212,7.2,4014503571,141,75.1,4014503579,213,3.5,4014503563,56,Back,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347197,583,1,2,48,21,8zt8rrm6v5nccv01v6pef0r1o,1,37.8,75.1,2023-02-05T12:07:32.354Z,2023-02-05T12:07:34Z,4014503743,1,,4014503737,141,96.5,4014503735,140,67.5,4014503733,56,Left,4014503739,212,34.4,4014503741,213,0.4,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347243,584,1,2,48,23,8zt8rrm6v5nccv01v6pef0r1o,0,67.5,96.5,2023-02-05T12:07:34.802Z,2023-02-05T12:07:39Z,4014503987,140,91.4,4014503985,56,Center,4014503991,212,35.4,4014503993,213,5.5,4014503995,1,,4014503989,141,59.7,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347235,359,52,2,48,27,b9ecgxh884j2ugjrxwvpym192,1,8.7,33.7,2023-02-05T12:07:38.600Z,2023-02-05T12:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347373,360,80,2,48,39,b9ecgxh884j2ugjrxwvpym192,0,14.6,33.1,2023-02-05T12:07:50.968Z,2023-02-05T12:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347447,361,1,2,48,43,b9ecgxh884j2ugjrxwvpym192,0,21.3,30.1,2023-02-05T12:07:54.834Z,2023-02-05T12:08:02Z,4014505031,212,44.9,4014505027,140,63.7,4014505019,155,,4014505021,56,Right,4014505029,141,21.0,4014505033,213,6.1,4014505035,1,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347501,585,49,2,48,49,8zt8rrm6v5nccv01v6pef0r1o,1,14.9,78.3,2023-02-05T12:08:00.700Z,2023-02-05T12:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347537,586,1,2,48,49,8zt8rrm6v5nccv01v6pef0r1o,1,14.9,78.3,2023-02-05T12:08:00.907Z,2023-02-05T12:08:04Z,4014505501,56,Back,4014505509,213,4.4,4014505505,141,57.6,4014505507,212,14.8,4014505503,140,10.6,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347561,587,1,2,48,52,8zt8rrm6v5nccv01v6pef0r1o,1,10.5,57.6,2023-02-05T12:08:04.035Z,2023-02-05T12:08:06Z,4014505621,141,44.3,4014505617,56,Back,4014505619,140,18.0,4014505623,212,12.0,4014505625,213,5.4,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347613,588,1,2,48,54,8zt8rrm6v5nccv01v6pef0r1o,1,18,44.3,2023-02-05T12:08:05.852Z,2023-02-05T12:08:10Z,4014505895,56,Back,4014505897,140,21.5,4014505901,212,19.3,4014505903,213,1.4,4014505899,141,72.2,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347647,589,1,2,48,59,8zt8rrm6v5nccv01v6pef0r1o,1,25.3,71.3,2023-02-05T12:08:10.491Z,2023-02-05T12:08:15Z,4014506085,213,4.7,4014506079,140,25.1,4014506083,212,30.1,4014506077,56,Back,4014506081,141,27.1,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347671,590,1,2,49,3,8zt8rrm6v5nccv01v6pef0r1o,1,24.2,21.4,2023-02-05T12:08:14.931Z,2023-02-05T12:08:16Z,4014506195,213,4.9,4014506193,212,12.8,4014506189,140,26.9,4014506191,141,3.0,4014506187,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347717,591,1,2,49,4,8zt8rrm6v5nccv01v6pef0r1o,1,26.9,3,2023-02-05T12:08:16.283Z,2023-02-05T12:08:19Z,4014506409,212,15.9,4014506401,140,23.0,4014506397,56,Back,4014506413,213,1.8,4014506405,141,25.6,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347741,592,1,2,49,8,8zt8rrm6v5nccv01v6pef0r1o,1,28.7,24.7,2023-02-05T12:08:19.492Z,2023-02-05T12:08:22Z,4014506555,141,69.9,4014506561,213,1.5,4014506547,56,Back,4014506559,212,30.8,4014506551,140,30.2,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347773,593,1,2,49,11,8zt8rrm6v5nccv01v6pef0r1o,1,36.7,68.7,2023-02-05T12:08:22.651Z,2023-02-05T12:08:25Z,4014506713,140,35.7,4014506715,141,42.2,4014506711,56,Back,4014506719,213,4.7,4014506717,212,18.1,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347815,594,1,2,49,14,8zt8rrm6v5nccv01v6pef0r1o,1,34.9,41.5,2023-02-05T12:08:25.628Z,2023-02-05T12:08:28Z,4014506899,212,27.1,4014506901,213,4.9,4014506893,56,Back,4014506895,140,39.7,4014506897,141,2.3,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347829,595,1,2,49,17,8zt8rrm6v5nccv01v6pef0r1o,1,39.6,8.2,2023-02-05T12:08:28.435Z,2023-02-05T12:08:29Z,4014506975,56,Back,4014506981,212,9.3,4014506977,140,47.2,4014506983,213,0.5,4014506979,141,15.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347837,596,1,2,49,18,8zt8rrm6v5nccv01v6pef0r1o,1,47.2,15.2,2023-02-05T12:08:29.523Z,2023-02-05T12:08:30Z,4014507013,140,43.1,4014507021,212,13.3,4014507017,141,33.7,4014507023,213,1.9,4014507009,56,Back,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347909,597,1,2,49,19,8zt8rrm6v5nccv01v6pef0r1o,1,43.1,33.7,2023-02-05T12:08:30.643Z,2023-02-05T12:08:35Z,4014507339,140,22.2,4014507337,56,Back,4014507343,212,26.4,4014507345,213,2.5,4014507341,141,55.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348019,598,1,2,49,24,8zt8rrm6v5nccv01v6pef0r1o,1,22.2,54.7,2023-02-05T12:08:35.796Z,2023-02-05T13:09:02Z,4014507915,141,77.9,4014507913,140,33.9,4014507911,56,Back,4014507919,213,0.9,4014507917,212,20.0,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348045,599,1,2,49,32,8zt8rrm6v5nccv01v6pef0r1o,1,41.4,76.9,2023-02-05T12:08:43.364Z,2023-02-05T12:08:45Z,4014508041,141,31.1,4014508035,155,,4014508047,1,,4014508039,140,69.1,4014508037,56,Center,4014508045,213,5.5,4014508043,212,42.6,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348051,600,50,2,49,32,8zt8rrm6v5nccv01v6pef0r1o,1,68.6,35.8,2023-02-05T12:08:43.944Z,2023-02-05T12:08:58Z,4014508863,56,Center,4014508865,286,,4014508917,233,363,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348035,363,7,2,49,32,b9ecgxh884j2ugjrxwvpym192,0,31.4,64.2,2023-02-05T12:08:43.945Z,2023-02-05T12:08:58Z,4014507991,56,Back,4014508891,233,600,4014507993,285,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348085,601,1,2,49,35,8zt8rrm6v5nccv01v6pef0r1o,1,64.4,30.4,2023-02-05T12:08:46.404Z,2023-02-05T12:08:48Z,4014508215,141,46.7,4014508213,140,70.6,4014508217,212,12.9,4014508219,213,1.0,4014508211,56,Center,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348119,602,1,2,49,36,8zt8rrm6v5nccv01v6pef0r1o,1,70.6,46.7,2023-02-05T12:08:47.941Z,2023-02-05T12:08:51Z,4014508431,141,37.3,4014508425,140,86.2,4014508423,56,Center,4014508437,213,5.9,4014508435,212,17.6,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348155,603,1,2,49,40,8zt8rrm6v5nccv01v6pef0r1o,1,90.8,35.6,2023-02-05T12:08:51.405Z,2023-02-05T12:09:49Z,4014508637,213,1.5,4014508631,140,91.8,4014511617,22,,4014508633,141,53.8,4014508635,212,12.4,4014508629,56,Center,4014511611,154,,4014511609,210,16,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2504348163,604,16,2,49,42,8zt8rrm6v5nccv01v6pef0r1o,1,91.8,53.8,2023-02-05T12:08:53.709Z,2023-02-05T12:09:50Z,4014510651,374,2023-02-05 12:08:53.170,4014508679,56,Center,4014511655,230,98.4,4014511645,55,603,4014508677,17,,4014511653,214,,4014511643,154,,4014511641,29,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,4014511649,102,,4014511651,103,1.9,4014511637,20,,4014508675,22,4014510655,375,54.2,,49:41.867,4014511657,231,4014511639,76,,,,,,,,,,50.9,,
2504348851,365,1,2,50,36,b9ecgxh884j2ugjrxwvpym192,1,49.9,50.3,2023-02-05T12:09:47.467Z,2023-02-05T12:11:15Z,4014512141,141,51.2,4014512147,279,G,4014512139,140,38.1,4014512145,213,3.1,4014512143,212,12.4,4014512137,56,Back,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348855,366,1,2,50,37,b9ecgxh884j2ugjrxwvpym192,0,37.7,55.1,2023-02-05T12:09:48.500Z,2023-02-05T12:11:18Z,4014512183,140,54.3,4014512185,141,64.6,4014512187,212,18.6,4014512189,213,0.4,4014512181,56,Center,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349433,372,50,2,50,39,b9ecgxh884j2ugjrxwvpym192,1,39.4,28.4,2023-02-05T12:09:50.485Z,2023-02-05T12:11:10Z,4014515989,286,,4014515279,56,Back,4014515985,233,605,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348777,605,7,2,50,39,8zt8rrm6v5nccv01v6pef0r1o,1,60.6,71.6,2023-02-05T12:09:50.486Z,2023-02-05T12:11:10Z,4014515959,233,372,4014511755,56,Center,4014511761,285,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348783,606,49,2,50,40,8zt8rrm6v5nccv01v6pef0r1o,1,54.4,93.2,2023-02-05T12:09:52.167Z,2023-02-05T12:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348793,607,1,2,50,41,8zt8rrm6v5nccv01v6pef0r1o,1,54.4,93.2,2023-02-05T12:09:52.407Z,2023-02-05T12:09:53Z,4014511825,213,3.0,4014511823,212,16.9,4014511819,140,38.5,4014511817,56,Back,4014511821,141,97.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348811,608,1,2,50,42,8zt8rrm6v5nccv01v6pef0r1o,1,38.5,97.5,2023-02-05T12:09:53.519Z,2023-02-05T12:09:54Z,4014511901,213,4.2,4014511895,140,30.3,4014511897,141,77.4,4014511893,56,Back,4014511899,212,16.2,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348821,609,1,2,50,43,8zt8rrm6v5nccv01v6pef0r1o,1,30.3,77.4,2023-02-05T12:09:54.695Z,2023-02-05T12:09:56Z,4014511969,1,,4014511961,140,28.8,4014511959,56,Back,4014511967,213,4.7,4014511963,141,25.9,4014511965,212,35.1,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348879,610,1,2,50,44,8zt8rrm6v5nccv01v6pef0r1o,1,28.8,25.9,2023-02-05T12:09:56.191Z,2023-02-05T12:10:02Z,4014512303,56,Back,4014512305,140,29.7,4014512311,213,4.9,4014512309,212,6.7,4014512307,141,16.2,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348897,611,1,2,50,50,8zt8rrm6v5nccv01v6pef0r1o,1,45.9,44.3,2023-02-05T12:10:02.055Z,2023-02-05T12:10:04Z,4014512407,212,20.0,4014512405,141,70.8,4014512403,140,37.7,4014512401,56,Back,4014512409,213,2.0,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504348937,612,1,2,50,52,8zt8rrm6v5nccv01v6pef0r1o,1,37.8,71.5,2023-02-05T12:10:04.015Z,2023-02-05T12:10:07Z,4014512617,141,98.7,4014512619,212,19.1,4014512615,140,42.5,4014512621,213,1.3,4014512613,56,Back,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349047,613,1,2,50,56,8zt8rrm6v5nccv01v6pef0r1o,1,42.6,98.9,2023-02-05T12:10:07.471Z,2023-02-05T12:10:19Z,4014513243,212,20.0,4014513245,213,4.2,4014513237,56,Back,4014513239,140,33.2,4014513241,141,73.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349049,614,61,2,51,8,8zt8rrm6v5nccv01v6pef0r1o,1,32.3,71.8,2023-02-05T12:10:19.491Z,2023-02-05T12:10:20Z,4014513253,189,,4014513251,56,Back,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349075,367,1,2,51,8,b9ecgxh884j2ugjrxwvpym192,1,46,76.9,2023-02-05T12:10:19.589Z,2023-02-05T12:10:22Z,4014513361,213,5.4,4014513357,141,50.9,4014513355,140,61.0,4014513353,56,Center,4014513359,212,23.7,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349085,368,1,2,51,10,b9ecgxh884j2ugjrxwvpym192,1,63.5,56.4,2023-02-05T12:10:22.196Z,2023-02-05T12:10:23Z,4014513431,213,0.6,4014513427,141,64.8,4014513425,140,72.1,4014513423,56,Center,4014513429,212,10.7,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349107,369,1,2,51,11,b9ecgxh884j2ugjrxwvpym192,0,72.3,64.5,2023-02-05T12:10:23.044Z,2023-02-05T12:10:25Z,4014513537,212,15.3,4014513535,141,42.5,4014513533,140,69.1,4014513539,213,4.5,4014513531,56,Center,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349129,615,49,2,51,16,8zt8rrm6v5nccv01v6pef0r1o,1,28.2,66.3,2023-02-05T12:10:27.320Z,2023-02-05T12:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349155,370,45,2,51,17,b9ecgxh884j2ugjrxwvpym192,0,70.1,37,2023-02-05T12:10:28.511Z,2023-02-05T12:10:29Z,4014513835,233,616,4014513799,286,,4014513797,56,Center,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349149,616,3,2,51,17,8zt8rrm6v5nccv01v6pef0r1o,1,29.9,63,2023-02-05T12:10:28.511Z,2023-02-05T12:10:29Z,4014513777,285,,4014513775,56,Back,4014513817,233,370,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349211,617,1,2,51,17,8zt8rrm6v5nccv01v6pef0r1o,1,28.2,68.7,2023-02-05T12:10:28.880Z,2023-02-05T12:10:33Z,4014514075,56,Back,4014514081,141,40.8,4014514083,212,19.6,4014514079,140,32.8,4014514085,213,5.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349217,618,4,2,51,20,8zt8rrm6v5nccv01v6pef0r1o,1,35.3,39.7,2023-02-05T12:10:31.932Z,2023-02-05T12:10:34Z,4014514127,265,,4014514129,286,,4014514121,13,,4014514125,152,,4014514123,56,Back,4014514155,233,371,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349191,371,4,2,51,20,b9ecgxh884j2ugjrxwvpym192,0,64.7,60.3,2023-02-05T12:10:31.933Z,2023-02-05T12:10:34Z,4014513993,56,Center,4014513995,152,,4014513999,285,,4014513991,13,,4014514163,233,618,4014513997,265,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349335,619,1,2,51,33,8zt8rrm6v5nccv01v6pef0r1o,1,33.3,41.5,2023-02-05T12:10:44.920Z,2023-02-05T12:10:47Z,4014514721,213,3.8,4014514713,56,Back,4014514715,140,25.5,4014514717,141,31.8,4014514731,189,,4014514709,5,,4014514711,152,,4014514719,212,10.5,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349347,620,1,2,51,35,8zt8rrm6v5nccv01v6pef0r1o,1,25.5,31.8,2023-02-05T12:10:47.216Z,2023-02-05T12:10:48Z,4014514795,212,11.9,4014514789,140,33.8,4014514787,56,Back,4014514799,213,0.8,4014514791,141,43.8,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349361,621,1,2,51,36,8zt8rrm6v5nccv01v6pef0r1o,1,33.8,43.8,2023-02-05T12:10:47.912Z,2023-02-05T12:10:48Z,4014514859,141,31.6,4014514863,213,4.0,4014514861,212,11.2,4014514855,56,Back,4014514857,140,26.7,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349375,622,1,2,51,37,8zt8rrm6v5nccv01v6pef0r1o,1,26.7,31.6,2023-02-05T12:10:48.736Z,2023-02-05T12:10:50Z,4014514939,213,4.8,4014514931,56,Back,4014514933,140,28.6,4014514937,212,15.7,4014514935,141,8.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349403,623,1,2,51,38,8zt8rrm6v5nccv01v6pef0r1o,1,28.6,8.7,2023-02-05T12:10:49.872Z,2023-02-05T12:10:53Z,4014515091,140,24.1,4014515089,56,Back,4014515097,213,2.0,4014515093,141,25.6,4014515095,212,12.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349453,624,1,2,51,42,8zt8rrm6v5nccv01v6pef0r1o,1,32.6,25.6,2023-02-05T12:10:53.721Z,2023-02-05T12:10:58Z,4014515363,213,1.6,4014515365,1,,4014515355,56,Back,4014515359,141,73.4,4014515361,212,32.5,4014515357,140,32.7,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349553,625,1,2,51,47,8zt8rrm6v5nccv01v6pef0r1o,1,44.4,77.7,2023-02-05T12:10:58.609Z,2023-02-05T12:11:09Z,4014515891,140,56.2,4014515897,213,0.8,4014515889,56,Left,4014515893,141,97.8,4014515895,212,18.4,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349593,626,1,2,51,57,8zt8rrm6v5nccv01v6pef0r1o,1,44.3,82.6,2023-02-05T12:11:08.969Z,2023-02-05T12:11:13Z,4014516133,140,34.2,4014516137,212,27.9,4014516135,141,44.6,4014516139,213,4.3,4014516131,56,Back,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349611,627,1,2,52,1,8zt8rrm6v5nccv01v6pef0r1o,1,36.1,37,2023-02-05T12:11:13.057Z,2023-02-05T12:11:15Z,4014516237,140,40.7,4014516235,56,Back,4014516243,213,5.0,4014516241,212,18.7,4014516239,141,10.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349655,628,1,2,52,3,8zt8rrm6v5nccv01v6pef0r1o,1,40.7,10.5,2023-02-05T12:11:15.049Z,2023-02-05T12:11:18Z,4014516455,56,Back,4014516457,140,47.7,4014516469,213,5.8,4014516461,141,5.1,4014516465,212,8.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349675,629,1,2,52,7,8zt8rrm6v5nccv01v6pef0r1o,1,53,18.6,2023-02-05T12:11:18.393Z,2023-02-05T12:11:20Z,4014516565,212,20.9,4014516563,141,38.2,4014516559,56,Center,4014516567,213,0.7,4014516561,140,68.3,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
