id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492305479,381,7,2,46,55,b9ecgxh884j2ugjrxwvpym192,0,20.8,80.4,2022-12-18T12:06:07.133Z,2022-12-18T12:06:08Z,3951150809,233,481,3951150805,56,Back,3951150807,285,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305495,482,1,2,47,1,9ouh98eyf6u69lbxc13mllm7f,1,99.3,27,2022-12-18T12:06:12.356Z,2022-12-18T12:06:14Z,3951150907,56,Center,3951150909,140,91.3,3951150911,141,35.7,3951150915,213,2.5,3951150913,212,10.3,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305509,483,1,2,47,2,9ouh98eyf6u69lbxc13mllm7f,1,92.1,33.4,2022-12-18T12:06:14.084Z,2022-12-18T12:06:17Z,3951150973,56,Right,3951150979,212,16.1,3951150981,213,4.5,3951150975,140,89.5,3951150977,141,10.0,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305547,484,1,2,47,6,9ouh98eyf6u69lbxc13mllm7f,1,88.9,10.3,2022-12-18T12:06:17.460Z,2022-12-18T12:07:17Z,3951152997,154,,3951151171,212,37.7,3951151167,140,93.9,3951151161,2,,3951151169,141,65.2,3951151165,56,Center,3951151175,1,,3951151173,213,1.4,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,3951151163,155,1,,3951152995,210,13,,,,,,,,,,,,,,,,,,,,,,,,
2492305555,485,44,2,47,7,9ouh98eyf6u69lbxc13mllm7f,1,94.1,60.1,2022-12-18T12:06:19.012Z,2022-12-18T12:23:31Z,3951151211,56,Center,3951151321,233,383,3951151213,286,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305573,383,44,2,47,7,b9ecgxh884j2ugjrxwvpym192,0,5.9,39.9,2022-12-18T12:06:19.013Z,2022-12-18T12:06:34Z,3951151335,233,485,3951151289,56,Back,3951151291,285,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305569,382,12,2,47,9,b9ecgxh884j2ugjrxwvpym192,1,6.4,56.6,2022-12-18T12:06:20.828Z,2022-12-18T12:06:45Z,3951151275,213,5.9,3951151269,140,27.9,3951151273,212,24.4,3951151271,141,42.8,3951151267,56,Back,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305565,486,13,2,47,10,9ouh98eyf6u69lbxc13mllm7f,1,93.7,65.1,2022-12-18T12:06:21.348Z,2022-12-18T12:07:17Z,3951153013,146,96.5,3951153015,147,41.2,3951153005,55,484,3951153003,154,,3951153019,231,52.0,3951153001,29,,3951153017,230,99.1,3951153011,103,41.7,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,3951153009,102,,29.9,3951151253,56,Center,3951152789,15,,3951152795,328,,3951152797,153,,3951152791,64,3951152665,22,3951152999,81,,,,,,,,,
2492305613,384,4,2,47,16,b9ecgxh884j2ugjrxwvpym192,1,33.6,43,2022-12-18T12:06:28.060Z,2022-12-18T12:06:46Z,3951151471,13,,3951151573,233,487,3951151621,286,,3951151473,56,Back,3951151927,295,,3951151475,152,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305627,487,4,2,47,16,9ouh98eyf6u69lbxc13mllm7f,0,66.4,57,2022-12-18T12:06:28.061Z,2022-12-18T12:23:15Z,3951151605,285,,3951179161,295,,3951151623,233,384,3951151567,152,,3951151565,56,Center,3951151563,13,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305753,385,1,2,47,41,b9ecgxh884j2ugjrxwvpym192,0,33.4,30.3,2022-12-18T12:06:52.141Z,2022-12-18T12:06:56Z,3951152211,56,Center,3951152221,1,,3951152217,212,46.6,3951152209,152,,3951152219,213,0.5,3951152207,155,,3951152205,5,,3951152213,140,72.7,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,3951152215,141,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305757,386,44,2,47,43,b9ecgxh884j2ugjrxwvpym192,1,69.9,68.6,2022-12-18T12:06:54.292Z,2022-12-18T12:23:32Z,3951152229,56,Center,3951152327,233,488,3951152231,286,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305745,488,44,2,47,43,9ouh98eyf6u69lbxc13mllm7f,0,30.1,31.4,2022-12-18T12:06:54.293Z,2022-12-18T12:09:16Z,3951152193,56,Back,3951152195,285,,3951152265,233,386,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305769,489,61,2,47,43,9ouh98eyf6u69lbxc13mllm7f,1,32.8,24.7,2022-12-18T12:06:54.469Z,2022-12-18T12:09:08Z,3951152281,56,Back,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305783,490,49,2,47,45,9ouh98eyf6u69lbxc13mllm7f,1,37.1,41.3,2022-12-18T12:06:56.711Z,2022-12-18T12:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305793,491,1,2,47,46,9ouh98eyf6u69lbxc13mllm7f,1,35.4,40.7,2022-12-18T12:06:57.524Z,2022-12-18T12:06:59Z,3951152405,212,19.0,3951152403,141,57.8,3951152399,56,Back,3951152407,213,2.5,3951152401,140,21.1,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305815,492,1,2,47,48,9ouh98eyf6u69lbxc13mllm7f,0,21.9,59.6,2022-12-18T12:06:59.159Z,2022-12-18T12:07:01Z,3951152509,1,,3951152507,213,5.5,3951152501,140,35.2,3951152505,212,19.8,3951152503,141,38.9,3951152497,157,,3951152499,56,Back,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305845,387,1,2,47,53,b9ecgxh884j2ugjrxwvpym192,0,67.7,46.7,2022-12-18T12:07:04.939Z,2022-12-18T12:07:05Z,3951152637,140,46.7,3951152641,212,23.4,3951152639,141,35.2,3951152633,3,,3951152635,56,Back,3951152643,213,3.5,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305873,388,49,2,47,59,b9ecgxh884j2ugjrxwvpym192,1,9.2,10,2022-12-18T12:07:10.780Z,2022-12-18T12:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305901,389,1,2,48,0,b9ecgxh884j2ugjrxwvpym192,1,9.2,10,2022-12-18T12:07:11.147Z,2022-12-18T12:07:18Z,3951152939,141,26.7,3951152941,212,65.9,3951152937,140,71.0,3951152943,213,0.2,3951152935,56,Center,3951152933,157,,3951152945,1,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305919,390,61,2,48,9,b9ecgxh884j2ugjrxwvpym192,0,77.7,10,2022-12-18T12:07:20.188Z,2022-12-18T12:07:20Z,3951153067,56,Right,,,,,,,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305947,493,61,2,48,12,9ouh98eyf6u69lbxc13mllm7f,1,9.9,83.8,2022-12-18T12:07:23.976Z,2022-12-18T12:07:43Z,3951153191,56,Back,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305953,494,49,2,48,13,9ouh98eyf6u69lbxc13mllm7f,1,8.6,93.5,2022-12-18T12:07:24.182Z,2022-12-18T12:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305961,495,4,2,48,13,9ouh98eyf6u69lbxc13mllm7f,1,18.2,90.4,2022-12-18T12:07:24.874Z,2022-12-18T12:23:05Z,3951178849,294,,3951153235,13,,3951153243,285,,3951153257,233,391,3951153237,56,Back,3951153239,152,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492305945,391,4,2,48,13,b9ecgxh884j2ugjrxwvpym192,0,81.8,9.6,2022-12-18T12:07:24.875Z,2022-12-18T12:07:31Z,3951153189,286,,3951153181,13,,3951153187,152,,3951153185,56,Right,3951153183,294,,3951153287,233,495,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306145,496,1,2,48,51,9ouh98eyf6u69lbxc13mllm7f,1,9.6,92,2022-12-18T12:08:02.823Z,2022-12-18T12:59:11Z,3951154129,152,,3951154135,141,87.1,3951154133,140,57.5,3951154127,157,,3951154139,213,6.2,3951154125,5,,3951154141,1,,3951154137,212,50.4,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,3951154131,56,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306151,497,44,2,48,52,9ouh98eyf6u69lbxc13mllm7f,1,62.2,89,2022-12-18T12:08:03.578Z,2022-12-18T12:08:06Z,3951154167,233,392,3951154159,56,Left,3951154161,286,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306135,392,44,2,48,52,b9ecgxh884j2ugjrxwvpym192,0,37.8,11,2022-12-18T12:08:03.579Z,2022-12-18T12:08:06Z,3951154085,285,,3951154175,233,497,3951154083,56,Back,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306165,498,1,2,48,54,9ouh98eyf6u69lbxc13mllm7f,1,57.8,87.5,2022-12-18T12:08:06.053Z,2022-12-18T12:08:08Z,3951154249,168,,3951154259,213,0.4,3951154247,3,,3951154251,56,Left,3951154257,212,11.3,3951154255,141,93.8,3951154253,140,67.8,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306171,499,1,2,48,57,9ouh98eyf6u69lbxc13mllm7f,0,69.7,94.4,2022-12-18T12:08:08.677Z,2022-12-18T12:08:09Z,3951154279,56,Left,3951154287,213,4.1,3951154281,140,66.3,3951154283,141,87.4,3951154285,212,6.0,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306173,393,8,2,48,59,b9ecgxh884j2ugjrxwvpym192,1,41.3,13.2,2022-12-18T12:08:10.858Z,2022-12-18T12:08:10Z,3951154295,56,Back,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306183,394,49,2,49,2,b9ecgxh884j2ugjrxwvpym192,1,54,6.1,2022-12-18T12:08:13.163Z,2022-12-18T12:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306189,395,3,2,49,2,b9ecgxh884j2ugjrxwvpym192,0,54.2,5.3,2022-12-18T12:08:13.834Z,2022-12-18T12:08:14Z,3951154349,286,,3951154361,211,,3951154347,56,Right,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306293,396,5,2,49,3,b9ecgxh884j2ugjrxwvpym192,0,56,-1,2022-12-18T12:08:14.874Z,2022-12-18T12:08:46Z,3951154919,347,,3951154917,56,Right,3951155185,233,500,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306253,500,5,2,49,3,9ouh98eyf6u69lbxc13mllm7f,1,44,101,2022-12-18T12:08:14.874Z,2022-12-18T12:38:39Z,3951155133,233,396,3951154681,347,,3951154679,56,Back,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306285,501,1,2,49,22,9ouh98eyf6u69lbxc13mllm7f,1,36.3,100,2022-12-18T12:08:33.173Z,2022-12-18T12:08:38Z,3951154893,107,,3951154899,141,87.7,3951154901,212,19.6,3951154895,56,Left,3951154897,140,52.6,3951154903,213,5.8,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306291,502,61,2,49,27,9ouh98eyf6u69lbxc13mllm7f,0,52.1,86.5,2022-12-18T12:08:38.533Z,2022-12-18T12:08:38Z,3951154911,56,Left,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306295,397,1,2,49,27,b9ecgxh884j2ugjrxwvpym192,0,51.3,24.7,2022-12-18T12:08:38.922Z,2022-12-18T12:08:47Z,3951154939,212,18.1,3951154933,56,Right,3951154935,140,55.2,3951154937,141,0.0,3951154941,213,4.9,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306297,398,5,2,49,28,b9ecgxh884j2ugjrxwvpym192,0,56.4,-1.2,2022-12-18T12:08:39.780Z,2022-12-18T12:08:43Z,3951154947,56,Right,3951154949,347,,3951155071,233,503,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306311,503,5,2,49,28,9ouh98eyf6u69lbxc13mllm7f,1,43.6,101.2,2022-12-18T12:08:39.780Z,2022-12-18T12:38:39Z,3951155035,56,Back,3951155043,233,398,3951155037,347,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306319,504,1,2,49,31,9ouh98eyf6u69lbxc13mllm7f,1,42.3,100,2022-12-18T12:08:42.950Z,2022-12-18T12:08:44Z,3951155107,141,81.8,3951155101,107,,3951155105,140,48.0,3951155111,213,5.1,3951155109,212,14.4,3951155103,56,Back,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306333,505,1,2,49,33,9ouh98eyf6u69lbxc13mllm7f,1,47.5,81.5,2022-12-18T12:08:44.629Z,2022-12-18T12:08:47Z,3951155205,212,10.8,3951155199,56,Back,3951155203,141,97.1,3951155207,213,1.7,3951155201,140,45.7,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306341,506,1,2,49,35,9ouh98eyf6u69lbxc13mllm7f,0,44.9,96.6,2022-12-18T12:08:47Z,2022-12-18T12:08:48Z,3951155267,56,Left,3951155271,141,88.9,3951155269,140,74.8,3951155275,213,6.1,3951155265,155,,3951155273,212,31.8,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306355,399,49,2,49,39,b9ecgxh884j2ugjrxwvpym192,1,37.3,7.6,2022-12-18T12:08:50.875Z,2022-12-18T12:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306377,400,1,2,49,41,b9ecgxh884j2ugjrxwvpym192,0,37.4,2,2022-12-18T12:08:52.570Z,2022-12-18T12:08:53Z,3951155463,212,29.6,3951155457,56,Right,3951155465,213,0.3,3951155461,141,14.7,3951155459,140,64.4,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306389,507,8,2,49,43,9ouh98eyf6u69lbxc13mllm7f,1,29.7,74.5,2022-12-18T12:08:54.565Z,2022-12-18T12:08:54Z,3951155541,56,Back,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306423,509,50,2,49,44,9ouh98eyf6u69lbxc13mllm7f,1,37.7,73.8,2022-12-18T12:08:56.105Z,2022-12-18T12:08:59Z,3951155723,233,401,3951155703,56,Back,3951155705,286,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306393,401,7,2,49,44,b9ecgxh884j2ugjrxwvpym192,1,62.3,26.2,2022-12-18T12:08:56.106Z,2022-12-18T12:08:59Z,3951155577,56,Center,3951155719,233,509,3951155579,285,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306399,402,43,2,49,45,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T12:08:56.234Z,2022-12-18T12:09:04Z,3951155941,144,7,3951155591,56,Right,3951155593,285,0,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306403,508,49,2,49,46,9ouh98eyf6u69lbxc13mllm7f,1,32,64.6,2022-12-18T12:08:57.159Z,2022-12-18T12:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306441,403,4,2,49,49,b9ecgxh884j2ugjrxwvpym192,1,56.8,40.4,2022-12-18T12:09:00.516Z,2022-12-18T12:09:01Z,3951155821,286,,3951155817,152,,3951155819,265,,3951155815,56,Center,3951155823,233,510,3951155813,13,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306437,510,4,2,49,49,9ouh98eyf6u69lbxc13mllm7f,0,43.2,59.6,2022-12-18T12:09:00.517Z,2022-12-18T12:09:01Z,3951155791,152,,3951155833,233,403,3951155787,13,,3951155793,265,,3951155795,285,,3951155789,56,Back,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306593,404,1,2,50,12,b9ecgxh884j2ugjrxwvpym192,1,57.7,35.4,2022-12-18T12:09:23.386Z,2022-12-18T12:09:26Z,3951156781,56,Center,3951156787,212,15.4,3951156789,213,6.1,3951156779,152,,3951156783,140,72.2,3951156777,5,,3951156785,141,32.4,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306597,405,50,2,50,14,b9ecgxh884j2ugjrxwvpym192,1,73.6,33.2,2022-12-18T12:09:25.333Z,2022-12-18T12:09:27Z,3951156837,233,511,3951156817,56,Center,3951156819,286,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306591,511,7,2,50,14,9ouh98eyf6u69lbxc13mllm7f,0,26.4,66.8,2022-12-18T12:09:25.334Z,2022-12-18T12:09:27Z,3951156829,233,405,3951156775,285,,3951156773,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306611,406,1,2,50,17,b9ecgxh884j2ugjrxwvpym192,1,67.9,26.1,2022-12-18T12:09:28.602Z,2022-12-18T12:09:31Z,3951156951,140,82.5,3951156957,213,5.6,3951156955,212,20.3,3951156949,56,Right,3951156953,141,6.5,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306617,407,1,2,50,20,b9ecgxh884j2ugjrxwvpym192,0,82.5,7.4,2022-12-18T12:09:31.369Z,2022-12-18T12:09:34Z,3951156995,212,17.8,3951156993,141,30.9,3951156991,140,90.0,3951156997,213,1.1,3951156989,56,Center,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306613,512,49,2,50,21,9ouh98eyf6u69lbxc13mllm7f,1,12.9,65.2,2022-12-18T12:09:32.278Z,2022-12-18T12:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306633,513,1,2,50,21,9ouh98eyf6u69lbxc13mllm7f,1,12.1,59,2022-12-18T12:09:33.062Z,2022-12-18T12:09:36Z,3951157061,140,22.3,3951157067,213,1.1,3951157059,56,Back,3951157065,212,22.1,3951157063,141,87.5,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306635,514,1,2,50,24,9ouh98eyf6u69lbxc13mllm7f,0,23.5,84.4,2022-12-18T12:09:35.990Z,2022-12-18T12:09:37Z,3951157085,56,Back,3951157091,212,14.8,3951157089,141,64.0,3951157093,213,4.4,3951157087,140,18.7,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306651,408,49,2,50,28,b9ecgxh884j2ugjrxwvpym192,1,80.1,28,2022-12-18T12:09:39.579Z,2022-12-18T12:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306663,409,1,2,50,28,b9ecgxh884j2ugjrxwvpym192,1,81.1,27.6,2022-12-18T12:09:39.930Z,2022-12-18T12:09:41Z,3951157193,212,9.2,3951157187,56,Right,3951157195,213,5.6,3951157189,140,87.7,3951157191,141,18.6,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306675,410,1,2,50,30,b9ecgxh884j2ugjrxwvpym192,1,89.3,20.4,2022-12-18T12:09:41.514Z,2022-12-18T12:10:01Z,3951157259,56,Center,3951157263,141,51.2,3951157257,155,,3951157265,212,21.3,3951157661,154,,3951157261,140,93.0,3951157267,213,1.4,3951157659,210,13,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306691,411,44,2,50,31,b9ecgxh884j2ugjrxwvpym192,1,91.2,53.4,2022-12-18T12:09:42.549Z,2022-12-18T12:09:44Z,3951157325,56,Center,3951157379,233,515,3951157327,286,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306677,515,44,2,50,31,9ouh98eyf6u69lbxc13mllm7f,0,8.8,46.6,2022-12-18T12:09:42.550Z,2022-12-18T12:10:08Z,3951157271,56,Back,3951157273,285,,3951157385,233,411,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306701,412,13,2,50,31,b9ecgxh884j2ugjrxwvpym192,1,91.7,50.1,2022-12-18T12:09:43.081Z,2022-12-18T12:10:01Z,3951157673,154,,3951157675,55,410,3951157671,29,,3951157679,102,57.8,3951157349,22,,3951157687,231,50.7,3951157681,103,22.2,3951157351,17,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,3951157667,15,,,3951157353,56,Center,3951157683,328,,3951157685,230,99.0,3951157669,83,,,,,,,,,,,,,,,,
2492306709,413,5,2,50,32,b9ecgxh884j2ugjrxwvpym192,0,101,58.4,2022-12-18T12:09:44.054Z,2022-12-18T12:38:39Z,3951157403,346,,3951157401,56,Center,3951157413,233,516,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306699,516,5,2,50,32,9ouh98eyf6u69lbxc13mllm7f,1,-1,41.6,2022-12-18T12:09:44.054Z,2022-12-18T12:09:45Z,3951157341,56,Back,3951157409,233,413,3951157343,346,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306863,517,1,2,51,2,9ouh98eyf6u69lbxc13mllm7f,1,4.9,47.8,2022-12-18T12:10:13.862Z,2022-12-18T12:10:18Z,3951158153,124,,3951158161,212,54.8,3951158155,56,Center,3951158169,74,,3951158159,141,46.1,3951158157,140,57.1,3951158163,213,6.3,3951158165,1,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306867,518,43,2,51,7,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2022-12-18T12:10:18.247Z,2022-12-18T12:10:24Z,3951158327,144,61,3951158175,56,Center,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
