id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540554553,479,4,1,44,46,92br3632xgmc25jvr0jesfvl6,1,22,39.2,2023-04-29T10:48:36.458Z,2023-04-29T10:49:36Z,4234100861,285,,4234101573,10,,4234100891,233,359,4234100859,152,,4234100857,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554557,359,4,1,44,46,9s2g5k3dlmfii452t8edaeozh,0,78,60.8,2023-04-29T10:48:36.459Z,2023-04-29T10:49:35Z,4234100879,56,Center,4234101865,152,,4234100883,286,,4234101863,10,,4234100895,233,479,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554655,480,1,1,45,13,92br3632xgmc25jvr0jesfvl6,0,19.6,35.8,2023-04-29T10:49:03.137Z,2023-04-29T10:49:06Z,4234101355,5,,4234101361,56,Left,4234101363,140,60.4,4234101357,157,,4234101369,213,0.7,4234101365,141,85.7,4234101371,1,,4234101359,152,,2mlhzuv74jc84rckx21ctofd,K. Tani,4234101367,212,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554661,360,30,1,45,15,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T10:49:05.553Z,2023-05-04T17:57:41Z,4234101399,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554663,481,30,1,45,15,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T10:49:05.553Z,2023-05-04T17:57:39Z,4234101401,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540558869,361,32,2,45,0,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T11:04:21.020Z,2023-05-04T17:57:51Z,4234123581,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540558859,483,32,2,45,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T11:04:21.020Z,2023-04-29T11:04:21Z,4234123539,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540558901,484,1,2,45,0,92br3632xgmc25jvr0jesfvl6,1,50.1,50.4,2023-04-29T11:04:21.120Z,2023-04-29T11:04:26Z,4234123769,56,Back,4234123775,212,23.5,4234123777,213,3.4,4234123773,141,42.2,4234123771,140,28.4,4234123779,279,S,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540558931,485,1,2,45,5,92br3632xgmc25jvr0jesfvl6,0,30.2,40.1,2023-04-29T11:04:26.077Z,2023-04-29T11:04:30Z,4234123913,155,,4234123923,213,0.6,4234123921,212,38.1,4234123919,141,72.0,4234123915,56,Center,4234123925,1,,4234123917,140,60.0,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540558939,362,44,2,45,7,9s2g5k3dlmfii452t8edaeozh,1,36.3,16.1,2023-04-29T11:04:28.604Z,2023-04-29T11:04:29Z,4234123949,285,,4234123947,56,Back,4234123969,233,486,,,,,,,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540558941,486,44,2,45,7,92br3632xgmc25jvr0jesfvl6,0,63.7,83.9,2023-04-29T11:04:28.605Z,2023-04-29T11:05:20Z,4234124021,233,362,4234123951,56,Left,4234123953,286,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540558949,363,1,2,45,7,9s2g5k3dlmfii452t8edaeozh,0,37.3,10.2,2023-04-29T11:04:29.004Z,2023-04-29T11:05:21Z,4234123987,213,0.8,4234123979,56,Back,4234123977,3,,4234123985,212,15.1,4234123983,141,26.4,4234123981,140,47.2,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540558973,487,1,2,45,9,92br3632xgmc25jvr0jesfvl6,0,50.4,72.7,2023-04-29T11:04:30.763Z,2023-04-29T11:05:18Z,4234124103,141,60.5,4234124101,140,68.2,4234124105,212,20.4,4234124107,213,5.9,4234124097,3,,4234124099,56,Center,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559001,364,1,2,45,11,9s2g5k3dlmfii452t8edaeozh,1,25.2,34.2,2023-04-29T11:04:32.571Z,2023-04-29T11:04:34Z,4234124243,212,17.3,4234124241,141,10.6,4234124239,140,31.4,4234124245,213,5.1,4234124235,56,Back,4234124233,3,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559015,366,44,2,45,12,9s2g5k3dlmfii452t8edaeozh,1,37.6,8.8,2023-04-29T11:04:33.570Z,2023-04-29T11:04:42Z,4234124315,233,488,4234124303,56,Back,4234124305,285,,,,,,,,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559013,488,44,2,45,12,92br3632xgmc25jvr0jesfvl6,0,62.4,91.2,2023-04-29T11:04:33.571Z,2023-04-29T11:05:05Z,4234124293,56,Left,4234124295,286,,4234124341,233,366,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559011,365,1,2,45,13,9s2g5k3dlmfii452t8edaeozh,0,31.6,9.5,2023-04-29T11:04:34.475Z,2023-04-29T11:04:47Z,4234124279,140,37.0,4234124277,56,Back,4234124283,212,6.3,4234124281,141,5.5,4234124285,213,5.8,4234124275,3,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543580851,954,3,2,45,17,92br3632xgmc25jvr0jesfvl6,0,82.7,93.6,2023-04-29T11:04:38.872Z,2023-05-04T18:00:24Z,4250236731,465,,4250236733,467,cs1e2ou4h94utke3qdy14fiay,4250236727,56,Left,4250236729,286,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559073,489,61,2,45,21,92br3632xgmc25jvr0jesfvl6,0,88.4,92.3,2023-04-29T11:04:42.683Z,2023-04-29T11:04:42Z,4234124587,56,Left,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559167,367,4,2,45,23,9s2g5k3dlmfii452t8edaeozh,1,8.3,8.2,2023-04-29T11:04:44.217Z,2023-04-29T11:07:24Z,4234125013,13,,4234125021,285,,4234125019,152,,4234132433,233,490,4234125015,294,,4234125017,56,Back,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559105,490,4,2,45,23,92br3632xgmc25jvr0jesfvl6,0,91.7,91.8,2023-04-29T11:04:44.218Z,2023-04-29T11:07:25Z,4234124739,152,,4234124737,56,Left,4234124741,286,,4234132439,233,367,4234124735,294,,4234124733,13,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559327,368,1,2,45,49,9s2g5k3dlmfii452t8edaeozh,0,9.7,7.7,2023-04-29T11:05:10.988Z,2023-04-29T11:08:38Z,4234125899,213,0.1,4234136293,5,,4234125901,1,,4234125891,56,Right,4234125893,140,65.1,4234125897,212,58.3,4234136295,152,,4234125895,141,13.8,8i7aw5yhze1xiw2d2g5wax91w,T. Hayakawa,4234125889,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559341,491,1,2,45,53,92br3632xgmc25jvr0jesfvl6,0,36.3,76.6,2023-04-29T11:05:14.859Z,2023-04-29T11:05:41Z,4234126005,213,0.1,4234126001,141,82.6,4234126003,212,29.7,4234125997,56,Left,4234125999,140,64.3,4234125995,3,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559383,369,1,2,45,57,9s2g5k3dlmfii452t8edaeozh,1,34.3,11.3,2023-04-29T11:05:18.701Z,2023-05-04T18:00:56Z,4234126209,1,,4234126199,56,Back,4234126201,140,45.0,4234126203,141,29.7,4234126207,213,0.8,4234126205,212,16.8,4234126197,157,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559387,370,44,2,45,59,9s2g5k3dlmfii452t8edaeozh,1,46.6,30.2,2023-04-29T11:05:20.874Z,2023-04-29T11:06:06Z,4234126229,56,Back,4234126231,285,,4234126295,233,492,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559373,492,44,2,45,59,92br3632xgmc25jvr0jesfvl6,0,53.4,69.8,2023-04-29T11:05:20.875Z,2023-04-29T11:05:56Z,4234126165,56,Center,4234126303,233,370,4234126167,286,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559395,371,61,2,46,0,9s2g5k3dlmfii452t8edaeozh,1,44.4,28.9,2023-04-29T11:05:21.667Z,2023-04-29T11:18:08Z,4234126263,56,Back,,,,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559403,493,49,2,46,2,92br3632xgmc25jvr0jesfvl6,1,53.2,71.1,2023-04-29T11:05:23.221Z,2023-04-29T11:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559415,494,1,2,46,3,92br3632xgmc25jvr0jesfvl6,1,53.2,71.1,2023-04-29T11:05:24.435Z,2023-05-04T18:01:13Z,4234126341,141,72.4,4234126343,212,9.1,4234126339,140,61.8,4234126337,56,Center,4234126345,213,0.1,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559419,495,1,2,46,4,92br3632xgmc25jvr0jesfvl6,0,61.8,72.1,2023-04-29T11:05:25.331Z,2023-04-29T11:06:43Z,4234126359,212,13.6,4234126357,141,58.1,4234126355,140,71.1,4234126361,213,5.5,4234126353,56,Center,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559461,372,1,2,46,5,9s2g5k3dlmfii452t8edaeozh,1,27.5,37.7,2023-04-29T11:05:26.109Z,2023-04-29T11:06:24Z,4234126559,1,,4234126547,157,,4234126551,140,34.2,4234126553,141,16.2,4234126557,213,5.2,4234126555,212,16.2,4234126549,56,Back,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559463,373,49,2,46,7,9s2g5k3dlmfii452t8edaeozh,1,34.4,11.4,2023-04-29T11:05:28.099Z,2023-04-29T11:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559467,374,1,2,46,8,9s2g5k3dlmfii452t8edaeozh,1,34.4,11.3,2023-04-29T11:05:29.347Z,2023-05-04T18:01:32Z,4234126597,213,3.2,4234126595,212,7.6,4234126589,56,Back,4250238443,156,,4234126591,140,27.2,4234126593,141,11.1,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559469,375,1,2,46,9,9s2g5k3dlmfii452t8edaeozh,0,27.2,11.1,2023-04-29T11:05:30.051Z,2023-05-04T18:01:42Z,4234126605,141,20.3,4250238799,1,,4234126607,212,18.4,4234126601,56,Back,4234126603,140,43.7,4250238797,157,,4234126609,213,0.3,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559497,496,49,2,46,10,92br3632xgmc25jvr0jesfvl6,1,55.2,70.2,2023-04-29T11:05:31.499Z,2023-04-29T11:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559573,497,1,2,46,12,92br3632xgmc25jvr0jesfvl6,1,55.3,69.6,2023-04-29T11:05:33.125Z,2023-04-29T11:05:40Z,4234127145,212,40.0,4234127139,56,Right,4234127147,213,4.9,4234127137,155,,4234127143,141,11.4,4234127141,140,60.8,4234127149,1,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559591,498,1,2,46,19,92br3632xgmc25jvr0jesfvl6,1,62.8,18.6,2023-04-29T11:05:40.579Z,2023-04-29T11:05:42Z,4234127225,56,Center,4234127229,141,34.2,4234127233,213,0.6,4234127231,212,18.7,4234127227,140,77.5,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559593,499,1,2,46,21,92br3632xgmc25jvr0jesfvl6,0,77.5,34.2,2023-04-29T11:05:42.235Z,2023-04-29T11:05:42Z,4234127253,212,3.8,4234127251,141,29.2,4234127249,140,75.8,4234127247,56,Center,4234127255,213,4.2,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559615,376,49,2,46,23,9s2g5k3dlmfii452t8edaeozh,1,29,66.4,2023-04-29T11:05:44.780Z,2023-04-29T11:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559681,377,1,2,46,24,9s2g5k3dlmfii452t8edaeozh,1,30.8,66.1,2023-04-29T11:05:45.227Z,2023-04-29T11:05:50Z,4234127663,56,Back,4234127669,212,11.1,4234127665,140,40.2,4234127671,213,0.5,4234127667,141,73.5,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559693,378,3,2,46,29,9s2g5k3dlmfii452t8edaeozh,0,44.3,90.2,2023-04-29T11:05:50.139Z,2023-05-04T18:03:42Z,4234127863,233,500,4234127733,56,Back,4250242763,465,,4234127735,286,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559701,500,7,2,46,29,92br3632xgmc25jvr0jesfvl6,1,55.7,9.8,2023-04-29T11:05:50.140Z,2023-05-04T18:03:46Z,4234127799,56,Right,4250242929,385,,4234127801,285,,4234129555,233,378,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559709,501,43,2,46,31,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T11:05:52.202Z,2023-04-29T11:06:02Z,4234128265,144,5,4234127897,233,379,4234127823,347,0,4234127821,56,Right,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559707,379,5,2,46,31,9s2g5k3dlmfii452t8edaeozh,1,48.8,101,2023-04-29T11:05:52.388Z,2023-04-29T11:06:27Z,4234127817,56,Back,4234127819,347,,4234129559,233,502,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559931,502,5,2,46,31,92br3632xgmc25jvr0jesfvl6,0,51.2,-1,2023-04-29T11:05:52.388Z,2023-04-29T11:06:52Z,4234128913,347,,4234128909,56,Right,4234129581,233,379,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559979,380,1,2,46,52,9s2g5k3dlmfii452t8edaeozh,1,44.4,100,2023-04-29T11:06:13.379Z,2023-04-29T11:06:19Z,4234129183,141,92.0,4234129175,107,,4234129177,56,Left,4234129187,212,11.7,4234129191,213,5.7,4234129179,140,53.6,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559997,381,3,2,46,58,9s2g5k3dlmfii452t8edaeozh,1,83.1,89.4,2023-04-29T11:06:19.267Z,2023-05-04T18:04:29Z,4234129261,286,,4234129275,233,503,4250244279,465,,4234129259,56,Left,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540559987,503,45,2,46,58,92br3632xgmc25jvr0jesfvl6,0,16.9,10.6,2023-04-29T11:06:19.267Z,2023-04-29T11:06:22Z,4234129285,233,381,4234129217,285,,4234129215,56,Back,,,,,,,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540560005,382,1,2,46,59,9s2g5k3dlmfii452t8edaeozh,0,91.7,83.5,2023-04-29T11:06:20.636Z,2023-05-04T20:48:50Z,4250244781,72,,4250244777,224,,4234129299,141,75.0,4234129295,56,Center,4234129303,213,4.5,4234129301,212,5.9,4234129297,140,90.6,4234129293,155,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,4250566911,233,,504,4234129291,2,4250245199,286,,4250245197,236,,,,,,,,,,,,,,,,,,,,,,
2540560011,504,12,2,46,59,92br3632xgmc25jvr0jesfvl6,1,7.9,21,2023-04-29T11:06:20.736Z,2023-05-04T20:48:51Z,4234129315,56,Back,4250566915,233,382,4250245001,185,,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540560019,383,6,2,47,0,9s2g5k3dlmfii452t8edaeozh,1,90.6,79.8,2023-04-29T11:06:21.979Z,2023-04-29T11:06:24Z,4234129351,73,,4234129393,233,505,4234129347,56,Left,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540560023,505,6,2,47,0,92br3632xgmc25jvr0jesfvl6,0,9.4,20.2,2023-04-29T11:06:21.979Z,2023-05-04T18:04:53Z,4234129363,73,,4234129361,56,Back,4234129411,233,383,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540560479,384,1,2,47,42,9s2g5k3dlmfii452t8edaeozh,1,99.5,99.5,2023-04-29T11:07:03.581Z,2023-05-04T18:50:06Z,4234133889,154,,4234131505,6,,4234131529,212,38.1,4234131531,213,4.5,4234131525,141,44.6,4234133887,210,16,4234131509,155,,4250245829,20,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,4234131521,140,,92.3,4234131503,2,4250245827,224,,4234133891,25,,4234131517,56,Center,4234131535,1,,,,,,,,,,,1,,,,,
2540560483,385,16,2,47,44,9s2g5k3dlmfii452t8edaeozh,1,92.3,44.6,2023-04-29T11:07:05.739Z,2023-05-04T18:50:07Z,4234131543,17,,4234131807,374,2023-04-29 12:07:05.206,4234133983,103,24.7,4234133975,55,384,4234133979,102,52.6,4234133995,231,48.7,4250250853,395,99.0,4234131811,375,47:44.186,5rilbggz566o3ixxga08zimdx,H. Nakama,4250250855,396,,50,4234133969,77,4234133991,136,,4234133993,230,99.0,4250340359,328,,4234131545,56,4234133971,29,4234131801,25,Center,,,,4234131803,72,,4234133973,154,4234133985,214,
2540561135,506,1,2,48,44,92br3632xgmc25jvr0jesfvl6,1,50.3,49.7,2023-04-29T11:08:05.931Z,2023-04-29T11:08:07Z,4234134693,141,49.6,4234134691,140,37.4,4234134699,279,G,4234134695,212,13.5,4234134689,56,Back,4234134697,213,3.1,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561157,507,1,2,48,46,92br3632xgmc25jvr0jesfvl6,1,35.8,48.4,2023-04-29T11:08:07.323Z,2023-04-29T11:08:09Z,4234134815,56,Back,4234134823,213,4.6,4234134817,140,34.1,4234134821,212,16.7,4234134819,141,24.0,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561235,508,1,2,48,48,92br3632xgmc25jvr0jesfvl6,1,34.1,24,2023-04-29T11:08:09.363Z,2023-04-29T11:08:16Z,4234135177,56,Back,4234135179,140,38.7,4234135181,141,35.7,4234135183,212,9.3,4234135185,213,1.0,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561309,509,1,2,48,54,92br3632xgmc25jvr0jesfvl6,1,54.1,46.9,2023-04-29T11:08:15.987Z,2023-04-29T11:08:22Z,4234135537,213,1.1,4234135535,212,31.5,4234135533,141,89.0,4234135531,140,66.7,4234135529,56,Left,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561315,510,1,2,49,1,92br3632xgmc25jvr0jesfvl6,1,85.5,85.1,2023-04-29T11:08:22.667Z,2023-04-29T11:08:23Z,4234135585,213,0.7,4234135581,141,91.4,4234135583,212,6.4,4234135579,140,90.0,4234135577,56,Left,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561363,511,1,2,49,2,92br3632xgmc25jvr0jesfvl6,1,90,91.4,2023-04-29T11:08:23.619Z,2023-04-29T11:08:28Z,4234135795,213,3.6,4234135793,212,18.8,4234135789,140,73.9,4234135791,141,79.4,4234135787,56,Left,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561409,512,1,2,49,6,92br3632xgmc25jvr0jesfvl6,1,80.3,89.1,2023-04-29T11:08:27.803Z,2023-04-29T11:08:31Z,4234135999,140,71.3,4234135997,56,Left,4234136001,141,82.9,4234136003,212,10.3,4234136005,213,3.6,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561451,513,1,2,49,10,92br3632xgmc25jvr0jesfvl6,1,75.4,93.2,2023-04-29T11:08:31.804Z,2023-04-29T11:08:36Z,4234136191,140,63.2,4234136193,141,88.0,4234136197,213,3.4,4234136189,56,Left,4234136195,212,13.3,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561509,514,1,2,49,15,92br3632xgmc25jvr0jesfvl6,1,69.1,80.3,2023-04-29T11:08:36.126Z,2023-04-29T11:08:42Z,4234136483,155,,4234136495,1,,4234136489,141,27.4,4234136485,56,Center,4234136491,212,37.3,4234136493,213,4.4,4234136487,140,59.6,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561543,515,1,2,49,21,92br3632xgmc25jvr0jesfvl6,1,65.5,20.3,2023-04-29T11:08:42.059Z,2023-04-29T11:08:44Z,4234136645,213,5.4,4234136641,212,5.7,4234136637,141,13.7,4234136631,140,68.8,4234136627,56,Right,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561579,516,1,2,49,23,92br3632xgmc25jvr0jesfvl6,1,68.8,13.7,2023-04-29T11:08:44.820Z,2023-04-29T11:08:49Z,4234136841,212,11.8,4234136843,213,5.7,4234136839,141,4.4,4234136837,140,78.3,4234136835,56,Right,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561595,517,1,2,49,28,92br3632xgmc25jvr0jesfvl6,0,87.6,4.9,2023-04-29T11:08:49.611Z,2023-05-04T18:51:02Z,4250342125,20,,4234136901,2,,4234136903,155,,4234136937,236,,4234136943,286,,4234136939,233,386,4234136909,141,9.1,4234136913,213,1.0,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,4234136911,212,,3.3,4250342123,386,4250342121,225,,4234136907,140,89.2,4234136905,56,Right,,,,,,,,,,,,,,,,,,
2540561591,386,12,2,49,28,9s2g5k3dlmfii452t8edaeozh,1,8.2,90.2,2023-04-29T11:08:49.711Z,2023-04-29T11:08:51Z,4234136951,233,517,4234136887,185,,4234136889,56,Back,,,,,,,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561615,387,5,2,49,31,9s2g5k3dlmfii452t8edaeozh,0,7,102,2023-04-29T11:08:52.339Z,2023-04-29T11:14:23Z,4234153511,233,518,4234137029,56,Back,4234137031,347,,,,,,,,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
