id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530132189,378,68,1,43,31,ctm9as17rs95yhuz7qf53wfke,0,0,0,2023-04-08T10:47:33.349Z,2023-04-13T14:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132195,494,68,1,43,32,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:47:34.085Z,2023-04-13T14:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132215,495,1,1,43,33,2cwez3hk2i75ope3qyu54cqh1,1,27.1,62.4,2023-04-08T10:47:35.510Z,2023-04-13T14:34:42Z,4171722617,141,66.4,4171722619,212,9.0,4171722615,140,35.3,4171722613,56,Back,4171722621,213,0.3,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132223,496,1,1,43,36,2cwez3hk2i75ope3qyu54cqh1,1,33.3,72,2023-04-08T10:47:37.877Z,2023-04-13T14:34:41Z,4171722663,213,1.8,4171722661,212,10.9,4171722659,141,87.7,4171722657,140,31.3,4171722655,56,Back,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132233,497,1,1,43,37,2cwez3hk2i75ope3qyu54cqh1,1,31.3,87.7,2023-04-08T10:47:39.045Z,2023-04-13T14:34:41Z,4171722703,213,0.5,4171722699,141,97.2,4171722697,140,41.5,4171722695,56,Back,4171722701,212,12.5,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132237,498,1,1,43,38,2cwez3hk2i75ope3qyu54cqh1,0,41.5,97.2,2023-04-08T10:47:40.341Z,2023-04-13T14:34:41Z,4171722723,141,90.5,4171722721,140,36.8,4171722719,56,Back,4171722725,212,6.7,4171722727,213,3.9,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132251,379,49,1,43,42,ctm9as17rs95yhuz7qf53wfke,1,59.1,21,2023-04-08T10:47:44.036Z,2023-04-13T14:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132257,380,4,1,43,42,ctm9as17rs95yhuz7qf53wfke,1,61.2,19.2,2023-04-08T10:47:44.149Z,2023-04-13T14:36:32Z,4171722803,286,,4171722797,56,Right,4171722799,152,,4171722795,13,,4171722801,265,,4171722809,233,499,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132253,499,4,1,43,42,2cwez3hk2i75ope3qyu54cqh1,0,38.8,80.8,2023-04-08T10:47:44.150Z,2023-04-13T14:34:41Z,4171722777,13,,4171722779,56,Back,4171722785,285,,4171722817,233,380,4171722781,152,,4171722783,265,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132309,381,1,1,43,51,ctm9as17rs95yhuz7qf53wfke,1,59.5,24.4,2023-04-08T10:47:52.740Z,2023-04-13T14:36:32Z,4171723041,213,0.9,4171723039,212,7.8,4171723035,140,64.2,4171723037,141,33.3,4171723031,152,,4171723029,5,,4171723033,56,Center,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132325,382,1,1,43,52,ctm9as17rs95yhuz7qf53wfke,1,64.2,33.3,2023-04-08T10:47:53.892Z,2023-04-13T14:36:32Z,4171723111,141,21.5,4171723113,212,11.9,4171723115,213,3.9,4171723107,56,Center,4171723109,140,55.8,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132337,383,1,1,43,53,ctm9as17rs95yhuz7qf53wfke,1,55.8,21.5,2023-04-08T10:47:54.900Z,2023-04-13T14:36:31Z,4171723161,140,37.7,4171723163,141,40.0,4171723159,56,Back,4171723167,213,2.6,4171723165,212,22.8,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132347,384,1,1,43,54,ctm9as17rs95yhuz7qf53wfke,1,37.7,40,2023-04-08T10:47:55.972Z,2023-04-13T14:36:31Z,4171723221,140,34.5,4171723223,141,59.3,4171723225,212,13.5,4171723227,213,1.8,4171723219,56,Back,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132371,385,1,1,43,56,ctm9as17rs95yhuz7qf53wfke,0,34.5,59.3,2023-04-08T10:47:57.717Z,2023-04-13T14:36:31Z,4171723301,56,Left,4171723303,140,72.1,4171723311,1,,4171723299,155,,4171723309,213,0.6,4171723305,141,100.0,4171723307,212,48.6,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132375,386,5,1,43,58,ctm9as17rs95yhuz7qf53wfke,0,73,101.6,2023-04-08T10:48:00.533Z,2023-04-13T14:36:31Z,4171723327,347,,4171723325,56,Left,4171723397,233,500,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132383,500,5,1,43,58,2cwez3hk2i75ope3qyu54cqh1,1,27,-1.6,2023-04-08T10:48:00.533Z,2023-04-13T14:34:40Z,4171723361,347,,4171723377,233,386,4171723359,56,Back,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132413,501,1,1,44,2,2cwez3hk2i75ope3qyu54cqh1,1,29.4,0,2023-04-08T10:48:04.501Z,2023-04-13T14:34:40Z,4171723521,141,9.4,4171723523,212,13.9,4171723525,213,2.6,4171723519,140,18.3,4171723515,107,,4171723517,56,Back,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132441,502,1,1,44,6,2cwez3hk2i75ope3qyu54cqh1,1,17.7,14.9,2023-04-08T10:48:07.845Z,2023-04-13T14:34:40Z,4171723649,56,Back,4171723657,213,2.0,4171723655,212,28.5,4171723651,140,5.4,4171723653,141,52.2,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132451,503,1,1,44,9,2cwez3hk2i75ope3qyu54cqh1,1,6.3,49.3,2023-04-08T10:48:11.622Z,2023-04-13T14:34:40Z,4171723693,56,Back,4171723701,213,5.2,4171723699,212,19.3,4171723695,140,15.0,4171723697,141,24.3,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132461,504,1,1,44,12,2cwez3hk2i75ope3qyu54cqh1,1,19.1,23.7,2023-04-08T10:48:14.630Z,2023-04-13T14:34:40Z,4171723743,56,Back,4171723751,213,2.0,4171723747,141,53.4,4171723749,212,22.3,4171723745,140,10.2,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132475,505,1,1,44,14,2cwez3hk2i75ope3qyu54cqh1,1,10.2,53.4,2023-04-08T10:48:16.469Z,2023-04-13T14:34:39Z,4171723821,56,Back,4171723823,140,19.7,4171723827,212,18.7,4171723829,213,1.0,4171723825,141,76.7,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132485,506,1,1,44,19,2cwez3hk2i75ope3qyu54cqh1,1,28.3,85.1,2023-04-08T10:48:21.269Z,2023-04-13T14:34:39Z,4171723873,140,34.2,4171723871,56,Back,4171723879,213,0.9,4171723877,212,10.4,4171723875,141,97.4,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132499,507,1,1,44,21,2cwez3hk2i75ope3qyu54cqh1,1,33.9,97.4,2023-04-08T10:48:23.109Z,2023-04-13T14:34:39Z,4171723927,140,30.4,4171723933,213,4.2,4171723929,141,86.6,4171723925,56,Back,4171723931,212,8.2,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132513,508,1,1,44,22,2cwez3hk2i75ope3qyu54cqh1,1,30.4,86.6,2023-04-08T10:48:24.597Z,2023-04-13T14:34:38Z,4171723973,56,Back,4171723979,212,12.0,4171723975,140,20.1,4171723977,141,94.4,4171723981,213,2.7,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132535,509,1,1,44,25,2cwez3hk2i75ope3qyu54cqh1,1,20.1,92.7,2023-04-08T10:48:26.869Z,2023-04-13T14:34:38Z,4171724105,212,30.1,4171724107,213,4.3,4171724099,56,Back,4171724103,141,52.1,4171724101,140,8.6,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132551,510,1,1,44,29,2cwez3hk2i75ope3qyu54cqh1,1,8.4,43.1,2023-04-08T10:48:31.557Z,2023-04-13T14:34:38Z,4171724215,213,5.1,4171724209,140,15.8,4171724207,56,Back,4171724211,141,16.4,4171724213,212,19.7,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132565,511,1,1,44,33,2cwez3hk2i75ope3qyu54cqh1,1,18.7,22.2,2023-04-08T10:48:35.557Z,2023-04-13T14:34:38Z,4171724265,213,0.4,4171724259,140,23.7,4171724257,56,Back,4171724263,212,5.8,4171724261,141,25.8,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132561,387,45,1,44,35,ctm9as17rs95yhuz7qf53wfke,0,75.4,74.2,2023-04-08T10:48:37.219Z,2023-04-13T14:36:30Z,4171724313,233,512,4171724249,286,,4171724247,56,Center,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132569,512,3,1,44,35,2cwez3hk2i75ope3qyu54cqh1,1,24.6,25.8,2023-04-08T10:48:37.219Z,2023-04-13T15:32:08Z,4171724303,233,387,4171724283,56,Back,4186287099,464,,4171724285,285,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132573,513,1,1,44,36,2cwez3hk2i75ope3qyu54cqh1,0,21.6,26.2,2023-04-08T10:48:38.022Z,2023-04-13T14:34:37Z,4171724345,286,,4171724319,56,Back,4171724327,213,5.2,4171724325,212,2.4,4171724321,140,22.6,4171724339,236,,4171724323,141,23.0,4171724341,233,388,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132577,388,74,1,44,36,ctm9as17rs95yhuz7qf53wfke,1,75.1,77.3,2023-04-08T10:48:38.023Z,2023-04-13T14:36:30Z,4171724333,56,Center,4171724351,233,513,4171724335,285,,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132601,514,1,1,44,39,2cwez3hk2i75ope3qyu54cqh1,1,14.1,23.4,2023-04-08T10:48:40.758Z,2023-04-13T14:34:37Z,4171724453,212,13.6,4171724451,141,5.2,4171724455,213,5.1,4171724449,140,19.5,4171724447,56,Back,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132619,515,1,1,44,43,2cwez3hk2i75ope3qyu54cqh1,1,18.2,5.6,2023-04-08T10:48:44.709Z,2023-04-13T14:34:37Z,4171724543,141,17.4,4171724541,140,17.2,4171724539,56,Back,4171724547,213,1.7,4171724545,212,8.1,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132623,516,1,1,44,45,2cwez3hk2i75ope3qyu54cqh1,1,16.7,21.5,2023-04-08T10:48:47.638Z,2023-04-13T14:34:36Z,4171724559,140,11.0,4171724557,56,Back,4171724565,213,3.6,4171724561,141,17.1,4171724563,212,6.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132639,517,1,1,44,46,2cwez3hk2i75ope3qyu54cqh1,1,11,17.1,2023-04-08T10:48:48.454Z,2023-04-13T14:34:36Z,4171724617,140,4.1,4171724619,141,44.2,4171724615,56,Back,4171724623,213,1.9,4171724621,212,19.8,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132647,518,1,1,44,48,2cwez3hk2i75ope3qyu54cqh1,1,4.1,44.2,2023-04-08T10:48:50.485Z,2023-04-13T14:34:36Z,4171724661,157,,4171724663,56,Back,4171724673,1,,4171724671,213,0.0,4171724669,212,31.7,4171724667,141,45.7,4171724665,140,34.3,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132649,519,1,1,44,51,2cwez3hk2i75ope3qyu54cqh1,0,38.3,38.4,2023-04-08T10:48:53.189Z,2023-04-13T16:42:50Z,4186287629,213,1.6,4186287625,141,39.6,4186287627,212,0.8,4186287707,286,,4186287705,236,,4186287623,140,38.3,4171724677,56,Back,4186364091,233,404,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530134321,404,74,1,44,51,ctm9as17rs95yhuz7qf53wfke,1,64.6,40.4,2023-04-08T10:48:53.190Z,2023-04-13T16:42:50Z,4186364105,233,519,4186287981,285,,4171732337,56,Center,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132687,389,43,1,44,56,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T10:48:58.020Z,2023-04-13T15:32:55Z,4186288353,144,1,4171724853,56,Center,4171724861,213,0.7,4171724855,140,70.8,4171724859,212,5.6,4171724857,141,75.0,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132693,390,4,1,44,58,ctm9as17rs95yhuz7qf53wfke,1,71.4,72.2,2023-04-08T10:48:59.797Z,2023-04-13T14:36:29Z,4171724885,152,,4171724889,286,,4171724887,265,,4171724901,233,520,4171724883,56,Center,4171724881,13,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132689,520,4,1,44,58,2cwez3hk2i75ope3qyu54cqh1,0,28.6,27.8,2023-04-08T10:48:59.798Z,2023-04-13T14:34:35Z,4171724907,233,390,4171724871,265,,4171724869,152,,4171724865,13,,4171724867,56,Back,4171724873,285,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132705,521,17,1,45,1,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:49:03.166Z,2023-04-13T14:34:35Z,4171724945,392,,4171724947,13,243,4171724943,31,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132741,392,70,1,45,9,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T10:49:11.151Z,2023-04-13T14:36:29Z,4171725085,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132961,393,1,1,45,58,ctm9as17rs95yhuz7qf53wfke,0,71.9,74.8,2023-04-08T10:50:00.580Z,2023-04-13T15:33:22Z,4171726121,155,,4186288799,224,,4171726127,140,89.5,4171726131,212,26.0,4186288801,72,,4186288787,2,,4171726123,152,,4171726119,5,,2o6pujv6wvjonzi16w48nf8q1,Caprini,4171726125,56,Center,4171726133,213,4171726129,141,,,5.5,,,,,,,47.9,,,,,,,,,,,,,,,
2530132971,522,12,1,46,0,2cwez3hk2i75ope3qyu54cqh1,1,10.6,50.7,2023-04-08T10:50:02.518Z,2023-04-13T14:34:35Z,4171726173,56,Back,4171726181,213,2.3,4171726245,15,,4171726187,167,,4171726175,140,0.0,4171726177,141,70.6,4171726179,212,18.3,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132985,394,6,1,46,1,ctm9as17rs95yhuz7qf53wfke,1,95.4,38.6,2023-04-08T10:50:03.166Z,2023-04-13T14:36:29Z,4171726249,233,523,4171726243,75,,4171726241,56,Center,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132973,523,6,1,46,1,2cwez3hk2i75ope3qyu54cqh1,0,4.6,61.4,2023-04-08T10:50:03.166Z,2023-04-13T15:33:32Z,4171726255,233,394,4171726183,56,Back,4171726185,73,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133123,395,1,1,46,26,ctm9as17rs95yhuz7qf53wfke,0,99.5,0.5,2023-04-08T10:50:28.452Z,2023-04-13T15:33:28Z,4171726851,155,,4171726863,213,1.7,4171726853,223,,4171726861,212,29.8,4186288853,72,,4171726849,6,,4171726847,2,,4171726859,141,44.2,2o6pujv6wvjonzi16w48nf8q1,Caprini,4171726855,56,Center,4171726857,140,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,
2530133135,524,4,1,46,26,2cwez3hk2i75ope3qyu54cqh1,1,1.6,50.7,2023-04-08T10:50:28.647Z,2023-04-13T14:34:34Z,4171729529,13,,4171729533,152,,4171726901,56,Back,4171729861,233,403,4171729531,294,,4171729535,285,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133801,403,4,1,46,27,ctm9as17rs95yhuz7qf53wfke,0,98.4,49.3,2023-04-08T10:50:28.648Z,2023-04-13T14:36:28Z,4171729645,286,,4171729887,233,524,4171729639,294,,4171729637,13,,4171729641,56,Center,4171729643,152,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133139,525,43,1,46,29,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:50:30.952Z,2023-04-08T10:50:55Z,4171726921,56,Back,4171726923,73,0,4171727355,144,6,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133169,396,43,1,46,37,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T10:50:38.756Z,2023-04-08T10:52:48Z,4171729663,144,5,4171727065,346,0,4171727103,233,526,4171727063,56,Center,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133173,526,43,1,46,38,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:50:39.895Z,2023-04-08T10:52:49Z,4171729737,144,5,4171727085,346,0,4171727083,56,Back,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133191,527,1,1,46,41,2cwez3hk2i75ope3qyu54cqh1,1,5,37,2023-04-08T10:50:42.940Z,2023-04-13T14:34:34Z,4171727181,212,29.3,4171727183,213,5.6,4171730527,152,,4171730525,5,,4171727175,56,Back,4171727179,141,10.9,4171727177,140,27.2,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133201,528,1,1,46,45,2cwez3hk2i75ope3qyu54cqh1,1,53.8,9.3,2023-04-08T10:50:47.557Z,2023-04-13T14:34:34Z,4171727225,213,1.6,4171727219,140,53.6,4171727217,56,Center,4171727223,212,12.5,4171727221,141,27.7,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133203,529,1,1,46,48,2cwez3hk2i75ope3qyu54cqh1,1,51.9,19.2,2023-04-08T10:50:50.549Z,2023-04-13T14:34:34Z,4171727237,141,8.2,4171727239,212,8.4,4171727235,140,55.6,4171727241,213,5.2,4171727233,56,Right,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133215,530,1,1,46,50,2cwez3hk2i75ope3qyu54cqh1,1,55.6,8.2,2023-04-08T10:50:51.798Z,2023-04-13T14:34:33Z,4171727281,141,27.3,4171727283,212,21.3,4171727285,213,0.7,4171727277,56,Center,4171727275,155,,4171727279,140,71.7,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133219,531,1,1,46,51,2cwez3hk2i75ope3qyu54cqh1,0,71.7,27.3,2023-04-08T10:50:53.429Z,2023-04-13T14:34:33Z,4171727323,213,0,4171727321,212,24.6,4171727317,140,95.1,4171727319,141,27.3,4171727315,56,Center,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133227,397,52,1,46,54,ctm9as17rs95yhuz7qf53wfke,1,3.9,73.5,2023-04-08T10:50:56.403Z,2023-04-13T15:34:09Z,4186289643,376,,,,,,,,,,,,,,,,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133297,398,80,1,47,10,ctm9as17rs95yhuz7qf53wfke,0,13.5,55.5,2023-04-08T10:51:12.196Z,2023-04-13T14:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133327,399,1,1,47,13,ctm9as17rs95yhuz7qf53wfke,0,18.2,52.8,2023-04-08T10:51:15.636Z,2023-04-13T15:34:15Z,4171727723,213,0.0,4171727721,212,47.8,4186289767,155,,4171727719,141,54.6,4171727715,56,Center,4171727717,140,63.7,4171727725,1,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133329,532,49,1,47,16,2cwez3hk2i75ope3qyu54cqh1,1,34.6,40,2023-04-08T10:51:18.471Z,2023-04-13T14:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133343,533,1,1,47,17,2cwez3hk2i75ope3qyu54cqh1,0,34.6,40,2023-04-08T10:51:18.901Z,2023-04-13T14:34:33Z,4171727777,56,Center,4171727779,140,85.6,4171727775,157,,4171727785,213,6.2,4171727787,1,,4171727783,212,53.7,4171727781,141,34.0,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133351,400,52,1,47,21,ctm9as17rs95yhuz7qf53wfke,1,11.1,69,2023-04-08T10:51:23.253Z,2023-04-13T15:34:23Z,4186290033,376,,,,,,,,,,,,,,,,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133439,401,1,1,47,30,ctm9as17rs95yhuz7qf53wfke,0,12.6,60.8,2023-04-08T10:51:32.356Z,2023-04-13T14:36:27Z,4171728173,1,,4171728165,140,59.3,4171728169,212,49.5,4171728167,141,51.2,4171728171,213,6.2,4171728161,199,,4171728163,56,Center,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133451,402,30,1,47,38,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T10:51:40.255Z,2023-04-13T14:36:27Z,4171728217,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133453,534,30,1,47,38,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:51:40.255Z,2023-04-13T14:34:33Z,4171728219,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139105,540,18,2,45,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T11:05:45.463Z,2023-04-08T11:05:46Z,4171753977,59,6,4171753975,44,Midfielder,4171754035,55,541,4171753973,42,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
