id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533399121,422,6,2,46,37,3lyo0vqgndy4fuzlfo5l9ql30,0,3.1,26,2023-04-15T07:10:05.470Z,2023-04-15T07:23:17Z,4189135605,56,Back,4189135639,233,516,4189135607,73,,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399097,516,6,2,46,37,27o8mdqno6jslcjb709sxjwyy,1,96.9,74,2023-04-15T07:10:05.470Z,2023-04-15T07:12:22Z,4189135521,73,,4189135635,233,422,4189135519,56,Center,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399397,517,1,2,47,11,27o8mdqno6jslcjb709sxjwyy,1,99.5,99.5,2023-04-15T07:10:38.847Z,2023-04-15T07:13:50Z,4189138049,210,13,4189137099,140,94.2,4189137105,213,4.5,4189138051,154,,4189137095,223,,4189137103,212,30.7,4189137097,56,Center,4189137101,141,55.1,egr1qg67z829bjgvwi8508yy,S. Kawahara,4189137089,2,4189137091,6,4189137093,155,,,,,,,1,,,,,,,,,,,,,,,,,,,
2533399405,518,44,2,47,12,27o8mdqno6jslcjb709sxjwyy,1,93.7,53.8,2023-04-15T07:10:39.744Z,2023-04-15T07:13:37Z,4189137151,286,,4189144499,233,448,4189137149,56,Center,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400753,448,44,2,47,12,3lyo0vqgndy4fuzlfo5l9ql30,0,6.3,46.2,2023-04-15T07:10:39.745Z,2023-04-15T07:13:38Z,4189144477,56,Back,4189144507,233,518,4189144479,285,,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399409,519,13,2,47,12,27o8mdqno6jslcjb709sxjwyy,1,94.2,55.1,2023-04-15T07:10:40.278Z,2023-04-15T07:13:51Z,4189138073,230,99.1,4189138063,154,,4189137161,17,,4189137839,25,,4189137163,56,Center,4189138071,103,6.9,4189138061,29,,4189137845,328,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,4189138065,55,4189138075,231,4189138059,84,,4189137841,15,,517,51.3,,4189138069,102,42.9,,,,,,,,,,,,,,,,
2533399391,423,5,2,47,16,3lyo0vqgndy4fuzlfo5l9ql30,1,-1,58.6,2023-04-15T07:10:43.695Z,2023-04-15T07:11:15Z,4189137225,233,520,4189137073,346,,4189137071,56,Back,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399417,520,5,2,47,16,27o8mdqno6jslcjb709sxjwyy,0,101,41.4,2023-04-15T07:10:43.695Z,2023-04-15T07:14:58Z,4189137205,56,Center,4189137207,346,,4189137239,233,423,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399741,424,1,2,47,46,3lyo0vqgndy4fuzlfo5l9ql30,1,3.2,49.4,2023-04-15T07:11:13.762Z,2023-04-15T07:11:23Z,4189138779,212,88.6,4189138781,213,6.0,4189138783,1,,4189138777,141,10.0,4189138771,124,,4189138787,74,,4189138773,56,Right,4189138775,140,83.6,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399757,425,1,2,47,55,3lyo0vqgndy4fuzlfo5l9ql30,1,85.1,16.8,2023-04-15T07:11:23.668Z,2023-04-15T07:11:25Z,4189138867,213,2.0,4189138861,140,79.6,4189138859,56,Center,4189138863,141,36.6,4189138865,212,14.7,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399787,426,1,2,47,57,3lyo0vqgndy4fuzlfo5l9ql30,1,79.6,36.9,2023-04-15T07:11:25.131Z,2023-04-15T07:11:37Z,4189138991,140,87.0,4189138993,141,29.7,4189138995,212,9.2,4189139369,210,15,4189138989,56,Center,4189138997,213,5.7,4189139371,154,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2533399791,427,15,2,47,59,3lyo0vqgndy4fuzlfo5l9ql30,1,86.8,29.2,2023-04-15T07:11:27.530Z,2023-04-15T07:11:38Z,4189139391,55,426,4189139403,230,98.6,4189139181,233,521,4189139175,82,,4189139389,154,,4189139011,63,,4189139395,102,47.1,4189139171,20,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,4189139387,29,4189139401,147,4189139385,80,,4189139009,22,,,35.2,,4189139397,103,19,4189139013,56,4189139405,231,4189139399,146,91.2,,,,,,Center,45.3,,
2533399783,521,10,2,47,59,27o8mdqno6jslcjb709sxjwyy,1,10.3,58.5,2023-04-15T07:11:27.630Z,2023-04-15T07:11:32Z,4189139197,233,427,4189138977,94,,4189138979,56,Back,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399807,428,1,2,48,2,3lyo0vqgndy4fuzlfo5l9ql30,0,77.7,29.7,2023-04-15T07:11:29.811Z,2023-04-15T07:11:30Z,4189139109,56,Center,4189139117,213,0.7,4189139115,212,24.0,4189139113,141,52.4,4189139111,140,95.2,4189139107,155,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399815,522,52,2,48,4,27o8mdqno6jslcjb709sxjwyy,1,2.2,46.7,2023-04-15T07:11:31.805Z,2023-04-15T07:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399835,523,1,2,48,5,27o8mdqno6jslcjb709sxjwyy,1,10.2,44.6,2023-04-15T07:11:33.438Z,2023-04-15T07:11:34Z,4189139263,141,43.0,4189139265,212,9.5,4189139257,123,,4189139259,56,Back,4189139261,140,19.2,4189139267,213,6.2,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399855,524,1,2,48,6,27o8mdqno6jslcjb709sxjwyy,1,19.2,43,2023-04-15T07:11:34.366Z,2023-04-15T07:11:37Z,4189139339,212,20.6,4189139337,141,13.1,4189139341,213,4.9,4189139335,140,22.2,4189139333,56,Back,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399877,525,1,2,48,9,27o8mdqno6jslcjb709sxjwyy,0,22.2,13.1,2023-04-15T07:11:37.072Z,2023-04-15T07:11:39Z,4189139465,212,26.5,4189139457,140,47.2,4189139461,141,18.9,4189139453,56,Back,4189139467,213,0.1,4189139447,155,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399907,429,1,2,48,12,3lyo0vqgndy4fuzlfo5l9ql30,1,50.1,86.2,2023-04-15T07:11:39.754Z,2023-04-15T07:11:41Z,4189139579,56,Center,4189139581,140,57.7,4189139583,141,75.4,4189139585,212,10.8,4189139577,3,,4189139587,213,5.5,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399913,430,49,2,48,13,3lyo0vqgndy4fuzlfo5l9ql30,1,60.3,76.7,2023-04-15T07:11:41.574Z,2023-04-15T07:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399921,431,1,2,48,14,3lyo0vqgndy4fuzlfo5l9ql30,1,60.3,76.7,2023-04-15T07:11:41.790Z,2023-04-15T07:14:31Z,4189139641,141,75.9,4189139637,56,Center,4189139645,213,3.2,4189139639,140,54.6,4189139643,212,6.0,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399931,432,1,2,48,14,3lyo0vqgndy4fuzlfo5l9ql30,1,55,76.1,2023-04-15T07:11:42.590Z,2023-04-15T07:11:43Z,4189139697,213,1.3,4189139689,56,Left,4189139693,141,94.1,4189139695,212,12.6,4189139691,140,57.9,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533399997,433,1,2,48,15,3lyo0vqgndy4fuzlfo5l9ql30,1,57.9,94.1,2023-04-15T07:11:43.565Z,2023-04-15T07:34:43Z,4189140009,56,Center,4189140013,141,77.9,4189140015,212,18.6,4189140011,140,72.2,4189140017,213,5.7,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401655,457,3,2,48,17,3lyo0vqgndy4fuzlfo5l9ql30,0,72.5,74.4,2023-04-15T07:11:44.716Z,2023-04-15T07:34:37Z,4189150659,56,Center,4189150661,286,,4189194837,233,556,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401743,556,7,2,48,17,27o8mdqno6jslcjb709sxjwyy,0,27.5,25.6,2023-04-15T07:11:44.717Z,2023-04-15T07:34:39Z,4189194807,233,457,4189150247,56,Back,4189150251,285,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400019,434,1,2,48,22,3lyo0vqgndy4fuzlfo5l9ql30,1,85.6,90.6,2023-04-15T07:11:50.039Z,2023-04-15T07:16:03Z,4189140111,212,13.1,4189140107,140,73.2,4189140109,141,92.7,4189140113,213,3.0,4189140105,56,Left,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400073,435,1,2,48,26,3lyo0vqgndy4fuzlfo5l9ql30,1,66.8,87.5,2023-04-15T07:11:54.284Z,2023-04-15T07:11:57Z,4189140351,140,56.5,4189140355,141,71.8,4189140349,56,Center,4189140359,213,3.9,4189140357,212,15.2,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400087,436,1,2,48,29,3lyo0vqgndy4fuzlfo5l9ql30,1,53.8,65.4,2023-04-15T07:11:57.597Z,2023-04-15T07:11:59Z,4189140439,213,4.4,4189140437,212,22.6,4189140431,56,Back,4189140435,141,33.3,4189140433,140,48.1,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400121,437,1,2,48,31,3lyo0vqgndy4fuzlfo5l9ql30,1,52.6,33.4,2023-04-15T07:11:59.452Z,2023-04-15T07:12:03Z,4189140569,140,58.1,4189140567,56,Right,4189140571,141,9.4,4189140573,212,17.3,4189140575,213,5.1,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400155,438,1,2,48,35,3lyo0vqgndy4fuzlfo5l9ql30,1,60.1,6.7,2023-04-15T07:12:03.103Z,2023-04-15T07:12:09Z,4189140765,213,0.1,4189140763,212,25.8,4189140757,56,Right,4189140761,141,10.0,4189140759,140,84.6,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400191,439,1,2,48,41,3lyo0vqgndy4fuzlfo5l9ql30,1,91.2,5,2023-04-15T07:12:09.200Z,2023-04-15T07:12:12Z,4189140929,56,Right,4189140939,212,16.2,4189140935,141,12.0,4189140941,213,2.8,4189140931,140,76.5,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400223,440,1,2,48,44,3lyo0vqgndy4fuzlfo5l9ql30,1,75.8,15.2,2023-04-15T07:12:12.523Z,2023-04-15T07:13:42Z,4189141831,210,15,4189141061,2,,4189141063,155,,4189141073,141,39.1,4189141065,56,Center,4189141833,154,,4189141069,140,86.0,4189141081,213,1.0,exhzpkx6j2ffgblv06ummy356,S. Toshima,4189141077,212,,,,,,,,,19.5,,1,,,,,,,,,,,,,,,,,,,
2533400239,441,44,2,48,47,3lyo0vqgndy4fuzlfo5l9ql30,1,89.6,43.2,2023-04-15T07:12:14.964Z,2023-04-15T07:12:16Z,4189141245,233,526,4189141175,286,,4189141173,56,Center,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400233,526,44,2,48,47,27o8mdqno6jslcjb709sxjwyy,0,10.4,56.8,2023-04-15T07:12:14.965Z,2023-04-15T07:12:17Z,4189141137,285,,4189141265,233,441,4189141135,56,Back,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400247,442,15,2,48,47,3lyo0vqgndy4fuzlfo5l9ql30,1,86,39.1,2023-04-15T07:12:15.445Z,2023-04-15T07:13:42Z,4189141451,328,,4189141215,56,Center,4189141853,147,48.2,4189141849,103,10.8,4189141489,233,527,4189141839,29,,4189141851,146,99.1,4189141447,15,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,4189141841,154,4189141211,22,4189141213,17,,4189141843,55,440,,,,4189141837,80,,4189141847,102,,,,,,,,,,,46.3,,,
2533400277,527,10,2,48,47,27o8mdqno6jslcjb709sxjwyy,1,2.2,53,2023-04-15T07:12:15.545Z,2023-04-15T07:12:21Z,4189141537,233,442,4189141361,179,,4189141359,173,,4189141363,182,,4189141365,56,Back,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400269,443,6,2,48,49,3lyo0vqgndy4fuzlfo5l9ql30,1,93.6,40.8,2023-04-15T07:12:17.001Z,2023-04-15T07:12:20Z,4189141327,56,Center,4189141455,233,528,4189141329,75,,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400289,528,6,2,48,49,27o8mdqno6jslcjb709sxjwyy,0,6.4,59.2,2023-04-15T07:12:17.001Z,2023-04-15T07:23:18Z,4189141409,56,Back,4189141475,233,443,4189141441,73,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400645,444,1,2,49,25,3lyo0vqgndy4fuzlfo5l9ql30,1,99.5,0.5,2023-04-15T07:12:53.119Z,2023-04-15T07:15:54Z,4189143107,1,,4189143091,6,,4189143093,155,,4189143103,212,37.3,4189143429,154,,4189143097,56,Center,4189143101,141,52.5,4189143095,223,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,4189143105,213,4189143087,2,4189143099,140,88.2,4189143427,210,13,1.9,,1,,,,,,,,,,,,,,,,,,,
2533400627,529,43,2,49,29,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T07:12:56.894Z,2023-04-15T07:15:45Z,4189149989,144,44,4189143009,285,0,4189143007,56,Back,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400649,445,13,2,49,30,3lyo0vqgndy4fuzlfo5l9ql30,1,88.5,52.5,2023-04-15T07:12:57.811Z,2023-04-15T07:15:54Z,4189143441,102,66.4,4189143433,29,,4189143443,103,79.2,4189143431,77,,4189143437,55,444,4189143129,56,Center,4189143287,25,,4189143447,231,50.2,bcqjrpgcfyzggcts863ck11bd,T. Koga,4189143435,154,4189143293,328,4189143445,230,99.1,4189143289,15,,,,,4189143127,17,,,,,,,,,,,,,,,,,
2533400651,446,5,2,49,31,3lyo0vqgndy4fuzlfo5l9ql30,0,101.1,62.4,2023-04-15T07:12:59.234Z,2023-04-15T07:13:01Z,4189143215,233,530,4189143143,56,Center,4189143145,346,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400663,530,5,2,49,31,27o8mdqno6jslcjb709sxjwyy,1,-1.1,37.6,2023-04-15T07:12:59.234Z,2023-04-15T07:14:58Z,4189143207,233,446,4189143199,56,Back,4189143201,346,,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400739,531,1,2,49,38,27o8mdqno6jslcjb709sxjwyy,1,4.2,46.6,2023-04-15T07:13:05.902Z,2023-04-15T07:13:08Z,4189143581,124,,4189143595,237,,4189143591,213,5.4,4189143585,140,9.4,4189143583,56,Back,4189143589,212,8.9,4189143587,141,36.3,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400749,532,1,2,49,41,27o8mdqno6jslcjb709sxjwyy,1,10.6,53.7,2023-04-15T07:13:08.702Z,2023-04-15T07:13:11Z,4189143649,212,15.7,4189143643,56,Back,4189143645,140,15.1,4189143647,141,75.7,4189143651,213,1.3,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400785,533,1,2,49,44,27o8mdqno6jslcjb709sxjwyy,1,22.4,78.8,2023-04-15T07:13:11.678Z,2023-04-15T07:13:16Z,4189143799,213,6.0,4189143791,56,Back,4189143797,212,19.1,4189143793,140,40.0,4189143795,141,71.8,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400801,534,1,2,49,48,27o8mdqno6jslcjb709sxjwyy,1,54.1,82.7,2023-04-15T07:13:16.542Z,2023-04-15T07:13:18Z,4189143885,141,95.6,4189143883,140,54.5,4189143881,56,Left,4189143887,212,8.8,4189143889,213,1.5,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400815,535,1,2,49,51,27o8mdqno6jslcjb709sxjwyy,1,48.7,97.1,2023-04-15T07:13:18.686Z,2023-04-15T07:13:20Z,4189143941,141,96.0,4189143937,56,Back,4189143939,140,40.5,4189143945,213,3.2,4189143943,212,8.6,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400839,536,1,2,49,53,27o8mdqno6jslcjb709sxjwyy,1,40.5,89.7,2023-04-15T07:13:20.798Z,2023-04-15T07:13:23Z,4189144049,212,26.6,4189144051,213,4.4,4189144047,141,52.1,4189144043,56,Back,4189144045,140,33.6,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400859,537,1,2,49,55,27o8mdqno6jslcjb709sxjwyy,0,34.1,52.4,2023-04-15T07:13:23.344Z,2023-04-15T07:13:26Z,4189144157,1,,4189144145,155,,4189144149,140,76.5,4189144155,213,5.7,4189144153,212,52.3,4189144147,56,Right,4189144151,141,12.0,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400869,449,1,2,49,57,3lyo0vqgndy4fuzlfo5l9ql30,0,36.1,92.3,2023-04-15T07:13:25.004Z,2023-04-15T07:17:00Z,4189144175,3,,4189144179,140,43.5,4189144181,141,91.5,4189144183,212,7.8,4189144185,213,6.2,4189144177,56,Back,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400881,538,1,2,49,58,27o8mdqno6jslcjb709sxjwyy,0,62.5,11.2,2023-04-15T07:13:26.438Z,2023-04-15T07:18:04Z,4189144237,140,72.1,4189144241,212,11.2,4189144235,56,Right,4189144331,233,450,4189144239,141,4.0,4189144243,213,5.8,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402927,587,1,2,50,0,27o8mdqno6jslcjb709sxjwyy,0,72.7,4.6,2023-04-15T07:13:27.838Z,2023-04-15T07:18:01Z,4189155057,286,,4189155035,213,3.1,4189155033,212,3.8,4189155031,141,4.6,4189155053,233,450,4189155029,140,69.1,4189155027,56,Right,4189155051,236,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400895,450,74,2,50,0,3lyo0vqgndy4fuzlfo5l9ql30,1,38.6,94.4,2023-04-15T07:13:27.839Z,2023-04-15T07:32:12Z,4189144341,233,587,4189144295,285,,4189144293,56,Back,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400907,451,5,2,50,5,3lyo0vqgndy4fuzlfo5l9ql30,0,32.3,101.8,2023-04-15T07:13:32.914Z,2023-04-15T07:14:59Z,4189144361,347,,4189148047,233,539,4189144357,56,Back,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533400965,539,5,2,50,5,27o8mdqno6jslcjb709sxjwyy,1,67.7,-1.8,2023-04-15T07:13:32.914Z,2023-04-15T07:14:58Z,4189144599,56,Right,4189148017,233,451,4189144601,347,,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401143,540,1,2,50,28,27o8mdqno6jslcjb709sxjwyy,1,71.4,0,2023-04-15T07:13:56.286Z,2023-04-15T07:13:57Z,4189145425,213,2.8,4189145423,212,16.9,4189145415,107,,4189145421,141,7.6,4189145419,140,56.5,4189145417,56,Right,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401163,541,1,2,50,30,27o8mdqno6jslcjb709sxjwyy,1,56.9,7.6,2023-04-15T07:13:57.854Z,2023-04-15T07:13:59Z,4189145531,213,5.9,4189145527,141,3.7,4189145525,140,63.5,4189145523,56,Right,4189145529,212,7.4,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401175,542,1,2,50,32,27o8mdqno6jslcjb709sxjwyy,1,63.5,3.7,2023-04-15T07:13:59.694Z,2023-04-15T07:14:01Z,4189145595,213,2.8,4189145593,212,10.6,4189145589,140,54.0,4189145587,56,Right,4189145591,141,8.9,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401207,543,1,2,50,33,27o8mdqno6jslcjb709sxjwyy,1,53.8,14.6,2023-04-15T07:14:01.454Z,2023-04-15T07:14:04Z,4189145737,141,39.2,4189145729,56,Back,4189145733,140,39.5,4189145741,212,22.5,4189145745,213,2.3,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401219,544,1,2,50,36,27o8mdqno6jslcjb709sxjwyy,1,44,43.4,2023-04-15T07:14:04.269Z,2023-04-15T07:14:06Z,4189145807,140,46.4,4189145811,212,15.6,4189145813,213,1.4,4189145809,141,66.1,4189145805,56,Back,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401309,545,1,2,50,39,27o8mdqno6jslcjb709sxjwyy,1,47.1,70.6,2023-04-15T07:14:06.909Z,2023-04-15T07:17:24Z,4189146217,213,0.6,4189146211,140,68.0,4189146215,212,26.8,4189146213,141,93.2,4189146209,56,Left,4189153725,210,15,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2533401313,546,15,2,50,47,27o8mdqno6jslcjb709sxjwyy,1,87.6,70.9,2023-04-15T07:14:15.494Z,2023-04-15T07:17:24Z,4189153741,146,88.9,4189152179,233,454,4189146235,64,,4189153743,147,69.1,4189152155,20,,4189153731,55,545,4189153729,29,,4189153737,103,19,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,4189152159,82,4189153747,231,4189153735,102,54.0,4189153745,230,99.0,,53.8,,4189146233,22,,4189153739,215,4189153727,76,4189146237,56,Center,,,,,,,,,
2533401477,454,10,2,50,47,3lyo0vqgndy4fuzlfo5l9ql30,1,10.5,24.3,2023-04-15T07:14:15.594Z,2023-04-15T07:17:16Z,4189146931,94,,4189152185,233,546,4189146933,56,Back,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401339,547,61,2,50,48,27o8mdqno6jslcjb709sxjwyy,0,89.3,35.2,2023-04-15T07:14:16.398Z,2023-04-15T07:16:39Z,4189146339,56,Center,,,,,,,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
