id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544924365,517,1,2,45,26,2cwez3hk2i75ope3qyu54cqh1,0,25,84.4,2023-05-07T06:06:14.929Z,2023-05-07T06:06:19Z,4257381107,56,Back,4257381111,140,45.9,4257381121,1,,4257381103,157,,4257381115,141,81.8,4257381119,213,6.2,4257381117,212,22.0,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924373,392,44,2,45,28,6bus1cl4b6zdm93290r02o7cx,1,52.2,17.6,2023-05-07T06:06:16.717Z,2023-05-07T06:06:18Z,4257381175,286,,4257381173,56,Right,4257381185,233,518,,,,,,,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924367,518,44,2,45,28,2cwez3hk2i75ope3qyu54cqh1,0,47.8,82.4,2023-05-07T06:06:16.718Z,2023-05-07T06:08:35Z,4257381155,56,Back,4257381157,285,,4257381213,233,392,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924377,393,1,2,45,29,6bus1cl4b6zdm93290r02o7cx,1,52.1,14.5,2023-05-07T06:06:17.030Z,2023-05-07T06:38:05Z,4257381197,212,14.2,4257381195,141,29.9,4257381189,3,,4257381193,140,61.3,4257381199,213,0.8,4257381191,56,Center,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924381,394,49,2,45,31,6bus1cl4b6zdm93290r02o7cx,1,62.4,55.1,2023-05-07T06:06:19.450Z,2023-05-07T06:06:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924403,395,1,2,45,33,6bus1cl4b6zdm93290r02o7cx,1,64.4,44.5,2023-05-07T06:06:21.613Z,2023-05-07T06:06:23Z,4257381325,213,5.8,4257381323,212,11.3,4257381319,140,73.8,4257381321,141,36.4,4257381317,56,Center,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924419,396,1,2,45,34,6bus1cl4b6zdm93290r02o7cx,1,73.8,36.4,2023-05-07T06:06:22.934Z,2023-05-07T06:06:26Z,4257381395,56,Center,4257381399,141,62.0,4257381397,140,79.5,4257381401,212,18.4,4257381403,213,1.2,,,,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924423,397,3,2,45,38,6bus1cl4b6zdm93290r02o7cx,0,88.7,63.2,2023-05-07T06:06:26.080Z,2023-05-11T14:51:33Z,4268472339,465,,4257381413,286,,4257381411,56,Center,4257381475,233,519,,,,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924431,519,7,2,45,38,2cwez3hk2i75ope3qyu54cqh1,1,11.3,36.8,2023-05-07T06:06:26.081Z,2023-05-11T14:51:36Z,4257381437,56,Back,4257381439,285,,4268472391,385,,4257381461,233,397,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924433,520,61,2,45,40,2cwez3hk2i75ope3qyu54cqh1,1,24.4,31.6,2023-05-07T06:06:28.160Z,2023-05-07T06:06:28Z,4257381451,56,Back,,,,,,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924441,521,49,2,45,41,2cwez3hk2i75ope3qyu54cqh1,1,23.1,33.9,2023-05-07T06:06:29.674Z,2023-05-07T06:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924449,522,1,2,45,41,2cwez3hk2i75ope3qyu54cqh1,1,23.1,33.9,2023-05-07T06:06:29.984Z,2023-05-07T06:06:31Z,4257381521,212,14.4,4257381523,213,0.3,4257381517,140,36.4,4257381515,56,Back,4257381519,141,39.2,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924491,523,1,2,45,43,2cwez3hk2i75ope3qyu54cqh1,1,36.4,39.2,2023-05-07T06:06:31.176Z,2023-05-07T06:06:40Z,4257381775,213,5.6,4257381769,140,52.8,4257381773,212,22.4,4257381767,56,Right,4257381771,141,18.2,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924499,524,1,2,45,52,2cwez3hk2i75ope3qyu54cqh1,1,73.7,21.6,2023-05-07T06:06:40.416Z,2023-05-07T06:06:42Z,4257381803,56,Right,4257381805,140,82.8,4257381809,212,11.8,4257381811,213,5.7,4257381807,141,11.4,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924507,525,1,2,45,54,2cwez3hk2i75ope3qyu54cqh1,1,79.8,14.4,2023-05-07T06:06:42.480Z,2023-05-07T06:06:44Z,4257381853,213,2.4,4257381847,140,71.4,4257381851,212,11.5,4257381849,141,25.2,4257381845,56,Center,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924509,526,1,2,45,56,2cwez3hk2i75ope3qyu54cqh1,0,71.4,25.2,2023-05-07T06:06:44.752Z,2023-05-07T06:06:46Z,4257381909,233,398,4257381871,213,1.5,4257381907,236,,4257381867,141,27.1,4257381869,212,1.3,4257381913,286,,4257381865,140,71.5,4257381863,56,Center,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924513,398,74,2,45,56,6bus1cl4b6zdm93290r02o7cx,1,27.3,67.6,2023-05-07T06:06:44.753Z,2023-05-07T06:32:12Z,4257381891,56,Back,4257381919,233,526,4257381893,285,,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924559,527,1,2,46,2,2cwez3hk2i75ope3qyu54cqh1,1,66,6.5,2023-05-07T06:06:50.704Z,2023-05-07T06:06:54Z,4257382147,212,14.1,4257382149,213,2.7,4257382145,141,15.0,4257382143,140,53.8,4257382139,56,Right,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924577,528,1,2,46,5,2cwez3hk2i75ope3qyu54cqh1,1,55.2,24.3,2023-05-07T06:06:53.928Z,2023-05-07T06:06:56Z,4257382247,212,20.3,4257382243,140,56.7,4257382245,141,54.0,4257382249,213,1.5,4257382241,56,Center,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924597,529,1,2,46,8,2cwez3hk2i75ope3qyu54cqh1,1,56.7,54,2023-05-07T06:06:56.272Z,2023-05-07T06:07:00Z,4257382327,213,2.5,4257382325,212,11.9,4257382323,141,65.1,4257382321,140,47.9,4257382319,56,Back,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924619,530,1,2,46,12,2cwez3hk2i75ope3qyu54cqh1,1,48.2,64.9,2023-05-07T06:07:00.048Z,2023-05-07T06:07:03Z,4257382413,56,Back,4257382415,140,43.2,4257382419,212,22.9,4257382421,213,4.5,4257382417,141,32.1,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924629,531,1,2,46,14,2cwez3hk2i75ope3qyu54cqh1,1,43.2,32.1,2023-05-07T06:07:02.972Z,2023-05-11T14:52:35Z,4257382453,213,0.3,4257382445,56,Center,4257382449,141,35.1,4257382451,212,8.0,4257382447,140,50.6,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924639,532,1,2,46,16,2cwez3hk2i75ope3qyu54cqh1,1,50.6,35.1,2023-05-07T06:07:04.160Z,2023-05-11T14:52:46Z,4257382491,141,11.0,4257382487,56,Back,4257382495,213,4.6,4257382489,140,49.2,4257382493,212,16.5,4268473791,156,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924649,533,1,2,46,17,2cwez3hk2i75ope3qyu54cqh1,1,49.2,11,2023-05-07T06:07:05.576Z,2023-05-07T06:07:07Z,4257382531,212,12.7,4257382533,213,0.7,4257382527,140,58.5,4257382529,141,23.0,4257382525,56,Center,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924677,534,1,2,46,18,2cwez3hk2i75ope3qyu54cqh1,1,58.5,23,2023-05-07T06:07:06.912Z,2023-05-07T06:07:11Z,4257382625,56,Right,4257382629,141,4.9,4257382627,140,64.9,4257382633,213,5.2,4257382631,212,14.0,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924711,535,1,2,46,22,2cwez3hk2i75ope3qyu54cqh1,1,64.7,17.6,2023-05-07T06:07:10.968Z,2023-05-07T06:07:14Z,4257382775,140,74.4,4257382781,213,0.9,4257382773,56,Center,4257382779,212,16.3,4257382777,141,36.3,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924715,536,61,2,46,26,2cwez3hk2i75ope3qyu54cqh1,0,74.8,33.3,2023-05-07T06:07:14.665Z,2023-05-07T06:07:19Z,4257382805,56,Center,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924737,399,1,2,46,27,6bus1cl4b6zdm93290r02o7cx,1,27.6,58.7,2023-05-07T06:07:15.887Z,2023-05-07T06:07:17Z,4257382901,140,34.1,4257382907,213,0.8,4257382903,141,69.0,4257382905,212,9.8,4257382899,56,Back,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924741,400,49,2,46,29,6bus1cl4b6zdm93290r02o7cx,1,34.1,69,2023-05-07T06:07:17.516Z,2023-05-07T06:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924773,401,1,2,46,30,6bus1cl4b6zdm93290r02o7cx,1,34.1,69,2023-05-07T06:07:18.133Z,2023-05-07T06:07:20Z,4257383021,213,1.7,4257383017,141,92.4,4257383019,212,16.1,4257383015,140,31.9,4257383013,56,Back,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924837,402,1,2,46,32,6bus1cl4b6zdm93290r02o7cx,0,41,96.6,2023-05-07T06:07:20.619Z,2023-05-07T06:11:49Z,4257383291,56,Right,4257383293,140,68.5,4257383289,196,,4257383301,1,,4257383287,155,,4257383295,141,19.7,4257383299,213,5.2,4257383297,212,59.7,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924839,537,61,2,46,40,2cwez3hk2i75ope3qyu54cqh1,1,33.9,67.3,2023-05-07T06:07:28.273Z,2023-05-07T06:11:28Z,4257383313,56,Back,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924841,403,61,2,46,40,6bus1cl4b6zdm93290r02o7cx,1,68.5,19.7,2023-05-07T06:07:28.386Z,2023-05-07T06:11:27Z,4257383319,56,Right,,,,,,,,,,,,,,,,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924845,538,49,2,46,41,2cwez3hk2i75ope3qyu54cqh1,1,32.9,76.4,2023-05-07T06:07:29.873Z,2023-05-07T06:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924849,539,1,2,46,42,2cwez3hk2i75ope3qyu54cqh1,1,32.9,76.4,2023-05-07T06:07:30.247Z,2023-05-07T06:07:31Z,4257383351,213,6.1,4257383347,141,72.9,4257383345,140,42.6,4257383343,56,Back,4257383349,212,10.5,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924859,540,1,2,46,43,2cwez3hk2i75ope3qyu54cqh1,1,42.6,72.9,2023-05-07T06:07:31.151Z,2023-05-07T06:07:32Z,4257383397,56,Back,4257383405,213,4.0,4257383399,140,37.0,4257383401,141,62.7,4257383403,212,9.1,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924883,541,1,2,46,44,2cwez3hk2i75ope3qyu54cqh1,1,35.9,62.6,2023-05-07T06:07:32.464Z,2023-05-07T06:07:38Z,4257383521,140,35.7,4257383519,56,Back,4257383527,213,4.7,4257383523,141,46.4,4257383525,212,11.0,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924885,542,1,2,46,50,2cwez3hk2i75ope3qyu54cqh1,1,37,44.3,2023-05-07T06:07:38.552Z,2023-05-07T06:07:40Z,4257383551,213,0.7,4257383547,141,54.5,4257383545,140,44.8,4257383543,56,Back,4257383549,212,10.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924893,543,1,2,46,51,2cwez3hk2i75ope3qyu54cqh1,1,44.8,54.5,2023-05-07T06:07:39.880Z,2023-05-07T06:07:41Z,4257383607,213,3.8,4257383605,212,9.8,4257383603,141,45.8,4257383601,140,37.4,4257383599,56,Back,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924933,544,1,2,46,52,2cwez3hk2i75ope3qyu54cqh1,1,37.4,45.8,2023-05-07T06:07:41.007Z,2023-05-07T06:07:48Z,4257383791,141,69.1,4257383795,213,2.1,4257383789,140,28.8,4257383793,212,18.2,4257383785,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924947,545,1,2,47,0,2cwez3hk2i75ope3qyu54cqh1,1,38.3,68.4,2023-05-07T06:07:48.376Z,2023-05-07T06:07:52Z,4257383851,56,Back,4257383859,213,4.5,4257383853,140,32.8,4257383855,141,36.4,4257383857,212,22.5,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924963,546,1,2,47,3,2cwez3hk2i75ope3qyu54cqh1,1,31.4,35.1,2023-05-07T06:07:51.944Z,2023-05-07T06:07:54Z,4257383937,141,51.0,4257383935,140,19.6,4257383933,56,Back,4257383939,212,16.4,4257383941,213,2.4,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924983,547,1,2,47,6,2cwez3hk2i75ope3qyu54cqh1,1,19.6,51,2023-05-07T06:07:54.192Z,2023-05-07T06:08:01Z,4257384041,140,45.8,4257384039,56,Back,4257384037,155,,4257384047,213,0.8,4257384045,212,39.9,4257384043,141,93.5,4257384049,1,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924987,548,1,2,47,9,2cwez3hk2i75ope3qyu54cqh1,0,45.8,93.5,2023-05-07T06:07:57.168Z,2023-05-07T06:07:58Z,4257384075,141,86.5,4257384069,168,,4257384073,140,58.0,4257384079,213,5.9,4257384077,212,13.7,4257384071,56,Left,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924997,404,49,2,47,11,6bus1cl4b6zdm93290r02o7cx,1,41.5,12.2,2023-05-07T06:07:59.303Z,2023-05-07T06:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925011,405,1,2,47,12,6bus1cl4b6zdm93290r02o7cx,0,41.5,12.2,2023-05-07T06:08:00.229Z,2023-05-07T06:08:00Z,4257384161,140,70.7,4257384167,213,6.0,4257384157,157,,4257384169,1,,4257384165,212,32.1,4257384159,56,Right,4257384163,141,0.0,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925013,406,5,2,47,13,6bus1cl4b6zdm93290r02o7cx,0,62.8,-2,2023-05-07T06:08:01.112Z,2023-05-07T06:32:10Z,4257384171,56,Right,4257384229,233,549,4257384173,347,,,,,,,,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925017,549,5,2,47,13,2cwez3hk2i75ope3qyu54cqh1,1,37.2,102,2023-05-07T06:08:01.112Z,2023-05-07T06:08:58Z,4257384215,233,406,4257384179,56,Back,4257384181,347,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925099,550,1,2,47,22,2cwez3hk2i75ope3qyu54cqh1,1,41.8,100,2023-05-07T06:08:10.976Z,2023-05-07T06:08:14Z,4257384537,140,57.4,4257384535,56,Left,4257384539,141,97.1,4257384533,107,,4257384541,212,16.7,4257384543,213,6.1,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925101,551,4,2,47,25,2cwez3hk2i75ope3qyu54cqh1,1,57,95.5,2023-05-07T06:08:13.816Z,2023-05-07T06:08:16Z,4257384555,286,,4257384549,56,Left,4257384547,13,,4257384551,152,,4257384553,265,,4257384581,233,407,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925107,407,4,2,47,25,6bus1cl4b6zdm93290r02o7cx,0,43,4.5,2023-05-07T06:08:13.817Z,2023-05-07T06:08:17Z,4257384567,56,Back,4257384569,152,,4257384573,285,,4257384591,233,551,4257384565,13,,4257384571,265,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925125,552,1,2,47,31,2cwez3hk2i75ope3qyu54cqh1,1,56.8,95.6,2023-05-07T06:08:19.616Z,2023-05-07T06:08:20Z,4257384663,56,Left,4257384661,152,,4257384665,140,55.1,4257384659,5,,4257384669,212,6.2,4257384667,141,86.8,4257384671,213,4.4,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925129,553,1,2,47,32,2cwez3hk2i75ope3qyu54cqh1,1,55.1,86.8,2023-05-07T06:08:20.639Z,2023-05-07T06:08:21Z,4257384691,56,Left,4257384693,140,55.0,4257384697,212,5.0,4257384699,213,1.6,4257384695,141,94.1,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925153,554,1,2,47,33,2cwez3hk2i75ope3qyu54cqh1,1,55,94.1,2023-05-07T06:08:21.599Z,2023-05-07T06:08:26Z,4257384785,213,3.7,4257384783,212,20.2,4257384777,56,Back,4257384781,141,78.2,4257384779,140,38.8,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925179,555,1,2,47,38,2cwez3hk2i75ope3qyu54cqh1,1,42.2,67.6,2023-05-07T06:08:26.504Z,2023-05-07T06:08:31Z,4257384913,141,36.7,4257384915,212,23.9,4257384917,213,4.2,4257384911,140,31.3,4257384909,56,Back,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925193,556,1,2,47,43,2cwez3hk2i75ope3qyu54cqh1,1,31.4,44.3,2023-05-07T06:08:31.216Z,2023-05-07T06:08:33Z,4257384979,212,17.9,4257384973,56,Back,4257384981,213,0.5,4257384975,140,46.7,4257384977,141,56.0,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925199,557,1,2,47,45,2cwez3hk2i75ope3qyu54cqh1,0,46.5,60.2,2023-05-07T06:08:33.879Z,2023-05-07T06:12:26Z,4257385001,141,67.8,4257385005,213,0.6,4257385003,212,8.6,4257384999,140,53.0,4257384993,56,Center,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925205,408,8,2,47,47,6bus1cl4b6zdm93290r02o7cx,1,52.7,30.7,2023-05-07T06:08:35.860Z,2023-05-11T14:54:19Z,4257385033,56,Center,4268475501,384,,,,,,,,,,,,,,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925225,409,49,2,47,50,6bus1cl4b6zdm93290r02o7cx,1,14.7,45.2,2023-05-07T06:08:38.986Z,2023-05-07T06:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925255,410,1,2,47,51,6bus1cl4b6zdm93290r02o7cx,1,15.3,45.5,2023-05-07T06:08:39.922Z,2023-05-07T06:08:44Z,4257385237,140,22.2,4257385235,56,Back,4257385239,141,67.3,4257385243,213,1.1,4257385241,212,16.5,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925273,411,1,2,47,56,6bus1cl4b6zdm93290r02o7cx,1,21.4,66.9,2023-05-07T06:08:44.419Z,2023-05-07T06:08:47Z,4257385331,140,14.2,4257385329,56,Back,4257385337,213,4.2,4257385333,141,44.8,4257385335,212,16.8,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925285,412,1,2,47,59,6bus1cl4b6zdm93290r02o7cx,0,14.2,44.8,2023-05-07T06:08:47.613Z,2023-05-07T06:08:49Z,4257385395,1,,4257385383,155,,4257385387,140,59.8,4257385389,141,19.4,4257385393,213,5.9,4257385385,56,Right,4257385391,212,50.9,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925287,558,1,2,48,1,2cwez3hk2i75ope3qyu54cqh1,0,40.6,69.4,2023-05-07T06:08:49.232Z,2023-05-07T06:08:50Z,4257385403,56,Center,4257385401,3,,4257385407,141,68.4,4257385409,212,13.2,4257385411,213,6.2,4257385405,140,53.2,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925309,413,1,2,48,3,6bus1cl4b6zdm93290r02o7cx,0,53.5,31,2023-05-07T06:08:51.873Z,2023-05-07T06:08:52Z,4257385507,56,Center,4257385511,141,50.4,4257385509,140,65.7,4257385513,212,18.4,4257385515,213,0.8,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925315,559,49,2,48,6,2cwez3hk2i75ope3qyu54cqh1,1,36.4,52.7,2023-05-07T06:08:54.024Z,2023-05-07T06:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925341,560,1,2,48,6,2cwez3hk2i75ope3qyu54cqh1,1,36.4,52.7,2023-05-07T06:08:54.664Z,2023-05-07T06:09:00Z,4257385647,155,,4257385651,140,60.4,4257385649,56,Left,4257385653,141,89.4,4257385657,213,0.8,4257385655,212,35.5,4257385659,1,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925363,561,1,2,48,12,2cwez3hk2i75ope3qyu54cqh1,1,61.4,60.6,2023-05-07T06:09:00.104Z,2023-05-07T06:09:04Z,4257385785,56,Center,4257385793,213,4.8,4257385789,141,28.8,4257385787,140,63.8,4257385791,212,21.8,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
