id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2522186197,502,7,1,46,56,83d6z6wvkzs3dx9oy3mftixow,0,55.9,30.8,2023-03-19T05:50:17.580Z,2023-03-23T12:04:04Z,4108766323,56,Center,4117283525,383,,4108766335,233,356,4108766325,285,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186203,357,61,1,46,58,ydlnn8jofdkseegh42az3fpt,1,45.4,71.2,2023-03-19T05:50:19.249Z,2023-03-19T05:50:19Z,4108766347,56,Back,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186207,503,49,1,46,59,83d6z6wvkzs3dx9oy3mftixow,1,52.8,40,2023-03-19T05:50:20.156Z,2023-03-19T05:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186213,504,1,1,47,0,83d6z6wvkzs3dx9oy3mftixow,0,52.8,40,2023-03-19T05:50:21.372Z,2023-03-23T12:04:10Z,4108766391,212,17.5,4108766393,213,0.1,4108766385,56,Center,4108766389,141,42.5,4108766387,140,69.4,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186215,358,49,1,47,1,ydlnn8jofdkseegh42az3fpt,1,39.3,58.2,2023-03-19T05:50:22.268Z,2023-03-19T05:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186235,359,1,1,47,2,ydlnn8jofdkseegh42az3fpt,0,39.3,58.2,2023-03-19T05:50:22.956Z,2023-03-19T05:50:26Z,4108766511,56,Center,4108766515,140,78.0,4108766519,212,46.8,4108766517,141,24.1,4108766521,213,5.8,4108766523,1,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186239,505,49,1,47,6,83d6z6wvkzs3dx9oy3mftixow,1,24.3,72.9,2023-03-19T05:50:27.052Z,2023-03-19T05:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186243,506,1,1,47,7,83d6z6wvkzs3dx9oy3mftixow,1,24.6,73.3,2023-03-19T05:50:28.268Z,2023-03-19T05:50:29Z,4108766567,212,11.6,4108766565,141,79.9,4108766561,56,Back,4108766563,140,34.8,4108766569,213,0.4,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186249,507,1,1,47,10,83d6z6wvkzs3dx9oy3mftixow,1,36.8,81.1,2023-03-19T05:50:31.076Z,2023-03-19T05:50:33Z,4108766623,141,97.4,4108766619,56,Left,4108766625,212,21.1,4108766621,140,53.9,4108766627,213,0.6,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186255,508,1,1,47,12,83d6z6wvkzs3dx9oy3mftixow,1,54.9,96.9,2023-03-19T05:50:33.268Z,2023-03-19T05:50:35Z,4108766649,212,12.7,4108766651,213,4.1,4108766647,141,81.8,4108766645,140,47.8,4108766643,56,Back,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186259,509,1,1,47,14,83d6z6wvkzs3dx9oy3mftixow,1,48,81.5,2023-03-19T05:50:35.259Z,2023-03-19T05:50:36Z,4108766677,213,0.1,4108766675,212,15.5,4108766669,140,62.7,4108766667,56,Left,4108766673,141,83.5,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186269,510,1,1,47,16,83d6z6wvkzs3dx9oy3mftixow,1,62.7,83.5,2023-03-19T05:50:36.652Z,2023-03-19T05:50:42Z,4108766695,56,Left,4108766701,212,8.0,4108766703,213,1.9,4108766697,140,60.1,4108766699,141,94.5,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186289,511,1,1,47,17,83d6z6wvkzs3dx9oy3mftixow,1,60.1,94.5,2023-03-19T05:50:37.636Z,2023-03-19T05:50:42Z,4108766787,213,3.6,4108766785,212,8.3,4108766781,140,53.1,4108766783,141,88.7,4108766779,56,Left,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186301,512,1,1,47,22,83d6z6wvkzs3dx9oy3mftixow,1,53.8,86.2,2023-03-19T05:50:43.195Z,2023-03-19T05:50:45Z,4108766829,56,Back,4108766837,213,4.4,4108766833,141,53.7,4108766831,140,46.9,4108766835,212,23.3,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186305,513,1,1,47,24,83d6z6wvkzs3dx9oy3mftixow,1,46.9,53.7,2023-03-19T05:50:45.155Z,2023-03-19T05:50:47Z,4108766867,141,86.9,4108766863,56,Left,4108766865,140,81.3,4108766861,155,,4108766871,213,0.6,4108766869,212,42.6,4108766873,1,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186307,514,1,1,47,27,83d6z6wvkzs3dx9oy3mftixow,0,85.1,89.4,2023-03-19T05:50:47.779Z,2023-03-19T05:50:49Z,4108766887,212,3.4,4108766883,140,84.4,4108766885,141,84.5,4108766881,56,Left,4108766907,286,,4108766889,213,4.5,4108766903,233,360,4108766901,236,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186309,360,74,1,47,27,ydlnn8jofdkseegh42az3fpt,1,14.1,16.7,2023-03-19T05:50:47.780Z,2023-03-19T06:00:29Z,4108766915,233,514,4108766891,56,Back,4108766893,285,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186317,515,1,1,47,30,83d6z6wvkzs3dx9oy3mftixow,1,97.4,75.7,2023-03-19T05:50:50.684Z,2023-03-23T12:05:44Z,4108774797,195,,4108766961,141,70.8,4108766965,213,3.7,4108766963,212,6.0,4108766959,140,92.6,4108774999,154,,4108766957,56,Center,4108774997,210,15,4o71xxq6qdkhug58a073fxega,S. Machino,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186319,516,15,1,47,32,83d6z6wvkzs3dx9oy3mftixow,1,90.8,68.4,2023-03-19T05:50:52.724Z,2023-03-23T12:05:44Z,4108766979,56,Center,4108775007,154,,4108775005,29,,4108774859,233,361,4108775019,147,65.0,4108775023,231,52.3,4108775003,76,,4108775013,102,52.8,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,4108775021,230,99.5,,4108774853,82,4108775015,103,2.8,4108774849,20,,4108775017,146,4108766977,64,,4108775009,55,4108766975,22,92.7,,515,,,,,,,
2522186321,361,10,1,47,32,ydlnn8jofdkseegh42az3fpt,1,11.6,40.6,2023-03-19T05:50:52.824Z,2023-03-19T06:00:06Z,4108766987,94,,4108766989,56,Back,4108774873,233,516,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186329,362,49,1,47,34,ydlnn8jofdkseegh42az3fpt,1,27.3,27.9,2023-03-19T05:50:55.502Z,2023-03-19T05:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186363,363,1,1,47,35,ydlnn8jofdkseegh42az3fpt,1,27.3,27.9,2023-03-19T05:50:55.869Z,2023-03-19T05:54:40Z,4108767147,56,Center,4108767145,157,,4108767149,140,50.1,4108767157,1,,4108767153,212,24.1,4108767151,141,31.3,4108767155,213,0.1,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186367,364,1,1,47,45,ydlnn8jofdkseegh42az3fpt,0,97.8,31,2023-03-19T05:51:05.780Z,2023-03-19T05:51:27Z,4108767173,141,34.5,4108767169,56,Center,4108767175,212,2.4,4108767171,140,97.5,4108767177,213,1.7,4108767185,233,517,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186365,517,61,1,47,45,83d6z6wvkzs3dx9oy3mftixow,1,4.3,72.1,2023-03-19T05:51:05.781Z,2023-03-19T05:51:23Z,4108767161,56,Back,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186371,365,6,1,47,46,ydlnn8jofdkseegh42az3fpt,1,96.6,31.2,2023-03-19T05:51:06.774Z,2023-03-19T06:00:26Z,4108767215,56,Center,4108767217,75,,4108767219,233,518,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186369,518,6,1,47,46,83d6z6wvkzs3dx9oy3mftixow,0,3.4,68.8,2023-03-19T05:51:06.774Z,2023-03-23T12:06:30Z,4108767225,233,365,4108767179,56,Back,4108767181,73,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186495,366,1,1,48,48,ydlnn8jofdkseegh42az3fpt,1,99.5,0.5,2023-03-19T05:52:08.820Z,2023-03-23T12:06:58Z,4108767959,224,,4108767963,140,89.4,4108768137,210,13,4108767969,213,1.8,4108767971,1,,4117289165,20,,4108767953,2,,4108767967,212,40.3,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,4108767961,56,Center,1,4108767965,141,4108767957,155,,4108767955,6,,4108768139,154,,,,,,,,,57.6,,,,,,,,
2522186503,367,44,1,48,51,ydlnn8jofdkseegh42az3fpt,1,87.8,57.4,2023-03-19T05:52:11.693Z,2023-03-23T12:06:50Z,4108767995,56,Center,4108767997,286,,4108768043,233,519,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186509,519,44,1,48,51,83d6z6wvkzs3dx9oy3mftixow,0,12.2,42.6,2023-03-19T05:52:11.694Z,2023-03-23T12:06:50Z,4108768047,233,367,4108768027,56,Back,4108768029,285,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186505,368,13,1,48,52,ydlnn8jofdkseegh42az3fpt,1,89.4,57.6,2023-03-19T05:52:13.316Z,2023-03-23T12:06:58Z,4108768159,103,54.2,4108768147,29,,4108768163,230,99.1,4108768145,81,,4108768153,55,366,4108768011,56,Center,4108768079,25,,4108768165,231,51.1,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,4108768009,17,,,4108768085,328,4108768081,15,,4108768149,154,,4108768157,102,,,,,,,,39.8,,,,,,,,,
2522186511,369,5,1,48,54,ydlnn8jofdkseegh42az3fpt,0,100.6,37.4,2023-03-19T05:52:15.620Z,2023-03-19T05:52:18Z,4108768033,346,,4108768031,56,Center,4108768071,233,520,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186515,520,5,1,48,54,83d6z6wvkzs3dx9oy3mftixow,1,-0.6,62.6,2023-03-19T05:52:15.620Z,2023-03-19T06:00:22Z,4108768057,346,,4108768055,56,Back,4108768065,233,369,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186531,521,1,1,49,7,83d6z6wvkzs3dx9oy3mftixow,1,2.9,50.1,2023-03-19T05:52:28.148Z,2023-03-19T05:52:30Z,4108768207,56,Back,4108768213,212,20.9,4108768209,140,15.4,4108768211,141,74.1,4108768215,213,0.9,4108768219,237,,4108768205,124,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186537,522,1,1,49,9,83d6z6wvkzs3dx9oy3mftixow,1,22.5,75.7,2023-03-19T05:52:30.245Z,2023-03-19T05:52:32Z,4108768245,141,96.5,4108768241,56,Back,4108768243,140,42.4,4108768247,212,25.2,4108768249,213,0.6,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186541,523,1,1,49,11,83d6z6wvkzs3dx9oy3mftixow,1,42.4,96.5,2023-03-19T05:52:32.245Z,2023-03-19T05:52:34Z,4108768265,56,Left,4108768267,140,54.1,4108768273,213,6.2,4108768269,141,95.6,4108768271,212,12.3,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186545,524,1,1,49,13,83d6z6wvkzs3dx9oy3mftixow,0,54.1,95.6,2023-03-19T05:52:34.381Z,2023-03-19T05:52:35Z,4108768293,56,Center,4108768295,140,64.9,4108768301,213,5.4,4108768297,141,76.9,4108768289,155,,4108768299,212,17.0,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186559,370,1,1,49,14,ydlnn8jofdkseegh42az3fpt,1,36.1,21.6,2023-03-19T05:52:35.100Z,2023-03-19T05:54:09Z,4108768335,3,,4108768337,56,Back,4108768343,212,12.4,4108768339,140,30.2,4108768341,141,5.8,4108768345,213,4.2,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186561,371,61,1,49,16,ydlnn8jofdkseegh42az3fpt,0,30.5,4.9,2023-03-19T05:52:37.524Z,2023-03-19T05:52:37Z,4108768349,56,Back,,,,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186565,372,5,1,49,17,ydlnn8jofdkseegh42az3fpt,0,32.6,-1.8,2023-03-19T05:52:38.052Z,2023-03-19T06:00:22Z,4108768359,56,Back,4108768393,233,526,4108768361,347,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186563,526,5,1,49,17,83d6z6wvkzs3dx9oy3mftixow,1,67.4,101.8,2023-03-19T05:52:38.052Z,2023-03-19T05:52:40Z,4108768387,233,372,4108768353,347,,4108768351,56,Left,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186595,527,1,1,49,27,83d6z6wvkzs3dx9oy3mftixow,1,69.9,100,2023-03-19T05:52:47.875Z,2023-03-19T05:52:49Z,4108768511,56,Left,4108768515,141,82.0,4108768513,140,66.7,4108768517,212,13.4,4108768509,107,,4108768519,213,4.5,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186603,528,1,1,49,29,83d6z6wvkzs3dx9oy3mftixow,1,66.7,82,2023-03-19T05:52:49.788Z,2023-03-19T05:52:52Z,4108768561,213,1.2,4108768553,56,Left,4108768555,140,69.7,4108768559,212,9.6,4108768557,141,95.4,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186611,529,1,1,49,31,83d6z6wvkzs3dx9oy3mftixow,1,68.6,96.2,2023-03-19T05:52:52.140Z,2023-03-19T05:52:54Z,4108768593,141,91.2,4108768595,212,22.6,4108768591,140,47.3,4108768597,213,3.3,4108768589,56,Back,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186617,530,1,1,49,33,83d6z6wvkzs3dx9oy3mftixow,1,47.9,90.2,2023-03-19T05:52:53.955Z,2023-03-19T05:52:57Z,4108768635,56,Back,4108768643,213,4.2,4108768639,141,61.4,4108768637,140,36.4,4108768641,212,23.0,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186625,531,1,1,49,36,83d6z6wvkzs3dx9oy3mftixow,1,36.4,61.4,2023-03-19T05:52:56.963Z,2023-03-19T05:53:03Z,4108768717,213,1.2,4108768713,141,88.6,4108768709,56,Back,4108768715,212,20.0,4108768711,140,43.6,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186635,532,1,1,49,42,83d6z6wvkzs3dx9oy3mftixow,1,53.6,83.8,2023-03-19T05:53:02.956Z,2023-03-19T05:53:06Z,4108768759,140,65.2,4108768757,56,Left,4108768765,213,0.6,4108768761,141,95.9,4108768763,212,14.7,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186641,533,1,1,49,45,83d6z6wvkzs3dx9oy3mftixow,1,65.4,94.7,2023-03-19T05:53:06.460Z,2023-03-19T05:53:08Z,4108768795,141,89.0,4108768791,56,Left,4108768793,140,77.1,4108768797,212,12.9,4108768799,213,6.0,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186645,534,61,1,49,47,83d6z6wvkzs3dx9oy3mftixow,0,77.1,89,2023-03-19T05:53:08.436Z,2023-03-19T05:53:08Z,4108768807,56,Left,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186647,374,49,1,49,48,ydlnn8jofdkseegh42az3fpt,1,26.9,20.7,2023-03-19T05:53:08.870Z,2023-03-19T05:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186649,375,1,1,49,48,ydlnn8jofdkseegh42az3fpt,1,26.9,20.7,2023-03-19T05:53:09.171Z,2023-03-19T05:53:10Z,4108768843,140,29.7,4108768841,56,Back,4108768845,141,12.8,4108768847,212,6.1,4108768849,213,5.2,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186653,376,50,1,49,49,ydlnn8jofdkseegh42az3fpt,1,27.8,9.6,2023-03-19T05:53:10.356Z,2023-03-19T05:53:14Z,4108768863,285,,4108768861,56,Back,4108768907,233,535,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186657,535,7,1,49,49,83d6z6wvkzs3dx9oy3mftixow,1,72.2,90.4,2023-03-19T05:53:10.357Z,2023-03-23T12:07:37Z,4117291449,385,,4108768883,56,Left,4108768881,167,,4108768885,286,,4108768899,233,376,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186659,377,5,1,49,52,ydlnn8jofdkseegh42az3fpt,1,27.5,-1.5,2023-03-19T05:53:12.805Z,2023-03-19T05:53:14Z,4108768889,347,,4108768887,56,Back,4108768903,233,536,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186661,536,5,1,49,52,83d6z6wvkzs3dx9oy3mftixow,0,72.5,101.5,2023-03-19T05:53:12.805Z,2023-03-19T06:00:23Z,4108768913,233,377,4108768891,56,Left,4108768893,347,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186683,378,30,1,50,7,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:53:27.782Z,2023-03-19T06:03:58Z,4108769075,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186685,537,30,1,50,7,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:53:27.782Z,2023-03-19T05:53:28Z,4108769077,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189261,384,32,2,45,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T06:08:27.326Z,2023-03-23T09:35:31Z,4108784507,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189255,540,32,2,45,0,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T06:08:27.326Z,2023-03-19T06:08:27Z,4108784491,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189283,385,1,2,45,1,ydlnn8jofdkseegh42az3fpt,1,50.1,50.1,2023-03-19T06:08:28.426Z,2023-03-23T15:34:56Z,4108784609,213,3.4,4108784611,279,S,4108784607,212,11.2,4108784601,56,Back,4108784605,141,46.6,4108784603,140,39.7,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189305,386,1,2,45,3,ydlnn8jofdkseegh42az3fpt,0,36.5,44.6,2023-03-19T06:08:30.853Z,2023-03-19T06:11:05Z,4108784765,56,Center,4108784763,155,,4108784767,140,69.1,4108784773,213,0.6,4108784771,212,40.5,4108784769,141,76.4,4108784775,1,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189297,541,1,2,45,6,83d6z6wvkzs3dx9oy3mftixow,0,25.1,21.8,2023-03-19T06:08:34.168Z,2023-03-19T06:11:11Z,4108784739,212,3.4,4108784737,141,22.4,4108784741,213,0.1,4108784733,56,Back,4108784731,3,,4108784735,140,28.3,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189307,387,61,2,45,7,ydlnn8jofdkseegh42az3fpt,1,69.1,76.4,2023-03-19T06:08:35.112Z,2023-03-19T06:11:14Z,4108784783,56,Center,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189325,542,1,2,45,10,83d6z6wvkzs3dx9oy3mftixow,1,20.8,32.1,2023-03-19T06:08:37.532Z,2023-03-19T06:08:39Z,4108784895,213,4.1,4108784891,141,21.3,4108784893,212,9.2,4108784889,140,15.6,4108784887,56,Back,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189327,543,49,2,45,11,83d6z6wvkzs3dx9oy3mftixow,1,15.6,21.3,2023-03-19T06:08:39.052Z,2023-03-19T06:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189341,544,1,2,45,12,83d6z6wvkzs3dx9oy3mftixow,1,15.6,21.3,2023-03-19T06:08:39.357Z,2023-03-19T06:08:41Z,4108784963,56,Back,4108784965,140,28.0,4108784967,141,2.6,4108784971,213,5.5,4108784969,212,18.2,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189351,545,1,2,45,14,83d6z6wvkzs3dx9oy3mftixow,0,27.9,1.9,2023-03-19T06:08:41.837Z,2023-03-19T06:08:43Z,4108785019,140,65.1,4108785027,213,0.2,4108785017,56,Right,4108785031,1,,4108785025,212,39.6,4108785023,141,11.9,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189345,388,43,2,45,15,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T06:08:42.678Z,2023-03-19T06:11:30Z,4108784993,56,Center,4108788951,144,61,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189381,389,12,2,45,17,ydlnn8jofdkseegh42az3fpt,1,27.3,89.3,2023-03-19T06:08:44.717Z,2023-03-19T06:08:52Z,4108785157,140,30.4,4108785155,56,Back,4108785185,167,,4108785159,141,100.0,4108785161,212,9.2,4108785163,213,1.2,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189383,390,5,2,45,18,ydlnn8jofdkseegh42az3fpt,0,33.3,101.8,2023-03-19T06:08:45.597Z,2023-03-19T06:20:20Z,4108785167,347,,4108785203,233,546,4108785165,56,Back,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189371,546,5,2,45,18,83d6z6wvkzs3dx9oy3mftixow,1,66.7,-1.8,2023-03-19T06:08:45.597Z,2023-03-19T06:08:47Z,4108785117,347,,4108785199,233,390,4108785115,56,Right,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
