id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514469829,496,1,1,44,22,2cwez3hk2i75ope3qyu54cqh1,1,43.1,0,2023-03-03T10:47:37.156Z,2023-03-03T10:47:42Z,4067876645,213,2.7,4067876639,140,27.1,4067876635,107,,4067876637,56,Back,4067876643,212,18.9,4067876641,141,10.6,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469853,497,1,1,44,27,2cwez3hk2i75ope3qyu54cqh1,1,27.1,19.5,2023-03-03T10:47:42.179Z,2023-03-03T10:47:44Z,4067876747,212,26.7,4067876745,141,53.6,4067876741,56,Back,4067876743,140,14.5,4067876749,213,2.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469865,498,1,1,44,30,2cwez3hk2i75ope3qyu54cqh1,1,14.5,53.6,2023-03-03T10:47:44.724Z,2023-03-03T10:47:46Z,4067876801,213,5.8,4067876799,212,11.8,4067876795,140,24.6,4067876793,56,Back,4067876797,141,46.0,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469891,499,1,1,44,32,2cwez3hk2i75ope3qyu54cqh1,1,24.6,43.3,2023-03-03T10:47:46.867Z,2023-03-03T10:47:52Z,4067876935,56,Back,4067876939,141,20.0,4067876941,212,16.3,4067876943,213,4.9,4067876937,140,28.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469903,500,1,1,44,38,2cwez3hk2i75ope3qyu54cqh1,1,28.5,14.6,2023-03-03T10:47:52.420Z,2023-03-03T10:47:53Z,4067876979,140,35.4,4067876983,212,10.0,4067876985,213,5.5,4067876981,141,4.4,4067876977,56,Back,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469921,501,1,1,44,39,2cwez3hk2i75ope3qyu54cqh1,1,35.4,4.4,2023-03-03T10:47:53.619Z,2023-03-03T10:47:56Z,4067877069,56,Back,4067877075,212,9.6,4067877073,141,15.2,4067877071,140,41.3,4067877077,213,0.9,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469925,502,61,1,44,42,2cwez3hk2i75ope3qyu54cqh1,0,41.3,15.2,2023-03-03T10:47:56.260Z,2023-03-03T10:55:03Z,4067877095,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469941,387,1,1,44,42,89wr6p2dkh7wjxtbwhtsruu02,1,44.8,81.7,2023-03-03T10:47:56.926Z,2023-03-03T10:47:59Z,4067877151,140,31.7,4067877157,212,14.1,4067877159,213,3.4,4067877155,141,77.2,4067877147,56,Back,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469945,388,49,1,44,44,89wr6p2dkh7wjxtbwhtsruu02,1,32.8,79.4,2023-03-03T10:47:58.932Z,2023-03-03T10:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469953,389,1,1,44,44,89wr6p2dkh7wjxtbwhtsruu02,0,32.8,79.4,2023-03-03T10:47:59.188Z,2023-03-03T10:48:01Z,4067877197,155,,4067877209,1,,4067877205,212,33.3,4067877207,213,6.0,4067877199,56,Center,4067877203,141,63.9,4067877201,140,62.9,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469987,503,1,1,44,48,2cwez3hk2i75ope3qyu54cqh1,1,38.7,44.9,2023-03-03T10:48:02.869Z,2023-03-03T10:55:42Z,4067877393,56,Back,4067877397,141,36.4,4067885361,155,,4067877401,213,5.7,4067877399,212,10.7,4067877395,140,47.3,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469999,505,1,1,44,51,2cwez3hk2i75ope3qyu54cqh1,1,47.3,36.4,2023-03-03T10:48:05.571Z,2023-03-03T10:55:41Z,4067877449,56,Center,4067877453,141,28.8,4067877459,212,10.5,4067877451,140,56.0,4067877461,213,5.8,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514469989,504,49,1,44,52,2cwez3hk2i75ope3qyu54cqh1,1,47.3,36.4,2023-03-03T10:48:06.365Z,2023-03-03T10:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470011,506,1,1,44,52,2cwez3hk2i75ope3qyu54cqh1,1,56,28.8,2023-03-03T10:48:06.676Z,2023-03-03T10:55:48Z,4067877507,140,64.4,4067877511,212,17.8,4067877513,213,1.1,4067877509,141,51.5,4067877505,56,Center,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470019,507,1,1,44,54,2cwez3hk2i75ope3qyu54cqh1,1,64.4,51.5,2023-03-03T10:48:08.259Z,2023-03-03T10:48:09Z,4067877539,140,74.7,4067877545,213,5.6,4067877541,141,38.0,4067877537,56,Center,4067877543,212,14.2,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470027,508,1,1,44,55,2cwez3hk2i75ope3qyu54cqh1,1,74.7,38,2023-03-03T10:48:09.635Z,2023-03-03T10:48:10Z,4067877587,212,6.4,4067877583,140,70.2,4067877579,56,Center,4067877589,213,2.4,4067877585,141,44.3,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470043,509,1,1,44,56,2cwez3hk2i75ope3qyu54cqh1,1,70.2,44.3,2023-03-03T10:48:10.788Z,2023-03-03T10:48:13Z,4067877649,213,4.9,4067877643,140,72.9,4067877645,141,21.5,4067877641,56,Center,4067877647,212,15.8,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470053,510,1,1,44,59,2cwez3hk2i75ope3qyu54cqh1,1,73.2,16.7,2023-03-03T10:48:13.300Z,2023-03-03T10:48:14Z,4067877685,212,13.2,4067877679,56,Right,4067877681,140,82.9,4067877683,141,4.3,4067877687,213,5.6,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470081,511,1,1,45,0,2cwez3hk2i75ope3qyu54cqh1,1,82.9,4.3,2023-03-03T10:48:14.516Z,2023-03-03T10:48:17Z,4067877827,212,13.1,4067877825,141,8.0,4067877821,56,Right,4067877829,213,2.9,4067877823,140,70.7,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470373,399,70,1,45,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:48:14.606Z,2023-03-03T10:49:02Z,4067879247,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470097,512,1,1,45,3,2cwez3hk2i75ope3qyu54cqh1,1,68.5,7.7,2023-03-03T10:48:17.684Z,2023-03-03T10:48:20Z,4067877895,56,Right,4067877903,141,4.1,4067877899,140,75.3,4067877907,212,7.5,4067877911,213,6.0,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470117,513,1,1,45,6,2cwez3hk2i75ope3qyu54cqh1,1,71.4,9.8,2023-03-03T10:48:20.387Z,2023-03-03T10:53:44Z,4067878003,213,1.7,4067877997,140,70.1,4067878001,212,9.8,4067877995,56,Center,4067877999,141,24.0,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470119,514,50,1,45,8,2cwez3hk2i75ope3qyu54cqh1,1,73.4,23,2023-03-03T10:48:22.411Z,2023-03-03T10:53:39Z,4067878013,286,,4067878113,233,390,4067878011,56,Center,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470131,390,7,1,45,8,89wr6p2dkh7wjxtbwhtsruu02,1,26.6,77,2023-03-03T10:48:22.412Z,2023-03-07T18:41:13Z,4067878105,233,514,4081057789,383,,4067878083,285,,4067878081,56,Back,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470133,391,49,1,45,9,89wr6p2dkh7wjxtbwhtsruu02,1,23.3,70.6,2023-03-03T10:48:23.945Z,2023-03-03T10:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470153,392,1,1,45,9,89wr6p2dkh7wjxtbwhtsruu02,1,23.3,70.6,2023-03-03T10:48:24.130Z,2023-03-03T10:48:25Z,4067878167,212,10.1,4067878169,213,3.3,4067878163,140,13.9,4067878165,141,67.8,4067878161,56,Back,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470167,393,1,1,45,11,89wr6p2dkh7wjxtbwhtsruu02,0,13.9,67.8,2023-03-03T10:48:25.348Z,2023-03-03T10:48:26Z,4067878247,141,47.5,4067878251,213,5.7,4067878245,140,33.5,4067878243,56,Back,4067878249,212,24.8,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470179,515,49,1,45,13,2cwez3hk2i75ope3qyu54cqh1,1,62.4,59,2023-03-03T10:48:27.291Z,2023-03-03T10:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470181,516,1,1,45,13,2cwez3hk2i75ope3qyu54cqh1,0,62.4,59,2023-03-03T10:48:27.949Z,2023-03-03T10:54:03Z,4067878315,56,Center,4067878319,141,54.6,4067878323,213,6.0,4067878321,212,10.9,4067878313,155,,4067878317,140,72.4,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470183,394,12,1,45,14,89wr6p2dkh7wjxtbwhtsruu02,1,22.5,49.7,2023-03-03T10:48:28.771Z,2023-03-03T10:48:30Z,4067878335,141,32.8,4067878331,56,Back,4067878339,213,5.4,4067878333,140,31.9,4067878345,15,,4067878337,212,15.1,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470189,395,50,1,45,16,89wr6p2dkh7wjxtbwhtsruu02,1,30.7,34.2,2023-03-03T10:48:30.945Z,2023-03-07T18:41:27Z,4067878359,285,,4067878357,56,Back,4067878415,233,517,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470201,517,7,1,45,16,2cwez3hk2i75ope3qyu54cqh1,0,69.3,65.8,2023-03-03T10:48:30.946Z,2023-03-07T18:41:28Z,4067878405,286,,4067878401,233,395,4067878397,56,Center,4081058019,384,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514471693,416,49,1,45,17,89wr6p2dkh7wjxtbwhtsruu02,1,22.4,32.4,2023-03-03T10:48:31.229Z,2023-03-03T10:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470211,396,1,1,45,18,89wr6p2dkh7wjxtbwhtsruu02,0,24.9,37.9,2023-03-03T10:48:32.964Z,2023-03-03T10:54:55Z,4067878441,213,1.1,4067878437,141,70.9,4067878435,140,34.5,4067878433,56,Back,4067878439,212,24.6,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470225,518,49,1,45,21,2cwez3hk2i75ope3qyu54cqh1,1,60.6,27.4,2023-03-03T10:48:35.877Z,2023-03-03T10:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470239,519,1,1,45,22,2cwez3hk2i75ope3qyu54cqh1,1,58,28.6,2023-03-03T10:48:36.483Z,2023-03-03T10:48:38Z,4067878567,212,30.8,4067878569,213,2.8,4067878563,140,30.4,4067878561,56,Back,4067878565,141,44.0,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470245,520,1,1,45,23,2cwez3hk2i75ope3qyu54cqh1,1,29.1,44,2023-03-03T10:48:38.068Z,2023-03-03T10:48:40Z,4067878597,213,5.6,4067878593,141,34.3,4067878591,140,37.3,4067878589,56,Back,4067878595,212,10.8,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470259,521,1,1,45,27,2cwez3hk2i75ope3qyu54cqh1,1,39.1,30.9,2023-03-03T10:48:41.267Z,2023-03-03T10:48:42Z,4067878657,140,46.3,4067878663,213,5.4,4067878661,212,12.1,4067878655,56,Back,4067878659,141,17.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470269,522,1,1,45,28,2cwez3hk2i75ope3qyu54cqh1,1,46.3,17.1,2023-03-03T10:48:42.435Z,2023-03-03T10:48:43Z,4067878703,213,0.6,4067878695,56,Center,4067878701,212,14.8,4067878699,141,28.6,4067878697,140,58.3,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470295,523,1,1,45,29,2cwez3hk2i75ope3qyu54cqh1,1,58.3,28.6,2023-03-03T10:48:43.715Z,2023-03-03T10:48:49Z,4067878875,212,18.9,4067878869,56,Right,4067878873,141,2.9,4067878871,140,65.2,4067878877,213,5.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470303,524,1,1,45,35,2cwez3hk2i75ope3qyu54cqh1,1,71.6,17.7,2023-03-03T10:48:49.444Z,2023-03-07T18:42:57Z,4067878917,141,32.2,4067878921,213,1.3,4067878913,56,Center,4067878919,212,10.3,4067878915,140,74.5,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470315,525,1,1,45,36,2cwez3hk2i75ope3qyu54cqh1,1,74.5,32.2,2023-03-03T10:48:50.387Z,2023-03-03T10:48:51Z,4067878975,212,16.9,4067878969,56,Center,4067878973,141,22.7,4067878971,140,89.4,4067878977,213,5.9,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470321,526,1,1,45,37,2cwez3hk2i75ope3qyu54cqh1,0,89.5,22.2,2023-03-03T10:48:51.828Z,2023-03-03T10:48:52Z,4067879009,140,89.2,4067879027,286,,4067879011,141,27.4,4067879023,233,397,4067879021,236,,4067879013,212,3.6,4067879015,213,1.7,4067879007,56,Center,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470323,397,74,1,45,37,89wr6p2dkh7wjxtbwhtsruu02,1,8.1,72.4,2023-03-03T10:48:51.829Z,2023-03-03T11:03:02Z,4067879019,285,,4067879017,56,Back,4067879033,233,526,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470341,398,6,1,45,39,89wr6p2dkh7wjxtbwhtsruu02,0,9.4,72.5,2023-03-03T10:48:53.267Z,2023-03-07T18:42:59Z,4067879113,233,527,4067879093,56,Back,4067879095,73,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470339,527,6,1,45,39,2cwez3hk2i75ope3qyu54cqh1,1,90.6,27.5,2023-03-03T10:48:53.267Z,2023-03-03T10:48:55Z,4067879089,56,Center,4067879091,75,,4067879109,233,398,,,,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470499,528,1,1,46,9,2cwez3hk2i75ope3qyu54cqh1,1,99.5,0.5,2023-03-03T10:49:23.524Z,2023-03-07T18:43:06Z,4067879867,141,23.4,4067879861,6,,4067879865,140,96.8,4067879871,213,1.8,4067879863,56,Center,4067879869,212,15.8,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470513,529,1,1,46,11,2cwez3hk2i75ope3qyu54cqh1,1,96.8,23.4,2023-03-03T10:49:25.412Z,2023-03-03T10:49:26Z,4067879947,141,10.9,4067879951,213,4.1,4067879945,140,90.5,4067879943,56,Right,4067879949,212,10.8,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470543,530,1,1,46,12,2cwez3hk2i75ope3qyu54cqh1,0,87,6.8,2023-03-03T10:49:26.836Z,2023-03-07T18:43:09Z,4081059175,223,,4067880079,140,92.0,4081059179,72,,4067880075,155,,4067880085,213,1.4,4067880119,233,404,4067880073,2,,4067880087,1,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,4067880077,56,4067880081,141,65.1,4067880083,212,40.0,,,,,,,,,,,,,,,,,,,,,,,Center,,,
2514470539,403,44,1,46,14,89wr6p2dkh7wjxtbwhtsruu02,1,6.6,38.4,2023-03-03T10:49:29.088Z,2023-03-07T18:43:14Z,4067880055,56,Back,4067880103,233,531,4067880057,285,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470545,531,44,1,46,14,2cwez3hk2i75ope3qyu54cqh1,0,93.4,61.6,2023-03-03T10:49:29.089Z,2023-03-03T10:52:26Z,4067880093,286,,4067880123,233,403,4067880091,56,Center,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470541,404,11,1,46,15,89wr6p2dkh7wjxtbwhtsruu02,1,5.5,41.8,2023-03-03T10:49:29.759Z,2023-03-07T18:43:16Z,4081059295,378,,4067880071,88,,4067880069,56,Back,4067880127,233,530,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470567,405,1,1,46,21,89wr6p2dkh7wjxtbwhtsruu02,1,11.6,38.2,2023-03-03T10:49:35.768Z,2023-03-03T10:49:40Z,4067880249,123,,4067880253,140,24.4,4067880251,56,Back,4067880257,212,27.4,4067880259,213,5.2,4067880255,141,3.1,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470575,406,1,1,46,26,89wr6p2dkh7wjxtbwhtsruu02,1,24.1,2.9,2023-03-03T10:49:40.582Z,2023-03-03T10:49:42Z,4067880295,213,1.5,4067880289,140,24.7,4067880287,56,Back,4067880291,141,19.1,4067880293,212,11.0,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470589,407,1,1,46,28,89wr6p2dkh7wjxtbwhtsruu02,1,25.6,21.5,2023-03-03T10:49:42.465Z,2023-03-03T10:49:44Z,4067880357,212,22.9,4067880355,141,51.6,4067880351,56,Back,4067880359,213,1.1,4067880353,140,35.4,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470593,408,1,1,46,30,89wr6p2dkh7wjxtbwhtsruu02,1,36.4,48.4,2023-03-03T10:49:44.516Z,2023-03-03T10:49:47Z,4067880393,141,69.4,4067880391,140,26.7,4067880397,213,2.2,4067880389,56,Back,4067880395,212,17.5,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470603,409,1,1,46,32,89wr6p2dkh7wjxtbwhtsruu02,1,26.7,69.9,2023-03-03T10:49:46.875Z,2023-03-03T10:49:49Z,4067880439,140,35.3,4067880445,213,1.1,4067880441,141,96.2,4067880443,212,20.0,4067880437,56,Back,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470607,410,1,1,46,34,89wr6p2dkh7wjxtbwhtsruu02,1,37.1,96.6,2023-03-03T10:49:48.846Z,2023-03-03T10:49:50Z,4067880489,141,95.4,4067880485,56,Left,4067880487,140,55.8,4067880493,213,6.2,4067880491,212,19.7,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470659,411,2,1,46,36,89wr6p2dkh7wjxtbwhtsruu02,1,54.6,94.6,2023-03-03T10:49:50.466Z,2023-03-03T10:52:19Z,4067880715,140,68.1,4067880713,56,Left,4067882635,7,33w6jl3u5nonnwk29nrhv9xhx,4067880717,141,90.3,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470747,533,55,1,46,36,2cwez3hk2i75ope3qyu54cqh1,1,41.5,24.2,2023-03-03T10:49:50.467Z,2023-03-03T11:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470661,412,43,1,46,44,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:49:58.551Z,2023-03-03T10:51:45Z,4067880919,103,48.6,4067882445,144,13,4067880923,230,97.7,4067880911,29,0,4067880921,215,0,4067880913,55,411,4067880909,81,0,4067880735,56,Center,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,4067880925,231,4067880733,64,0,4067880731,22,0,4067880787,20,0,4067880917,102,40.2,,,,,,,,,,,,,,,,,51.3,,,
2514470649,532,43,1,46,44,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T10:49:59.203Z,2023-03-03T10:53:05Z,4067883711,144,5,4067880679,56,Back,4067880681,346,0,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470667,413,43,1,46,47,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:50:01.676Z,2023-03-03T10:52:21Z,4067880753,346,0,4067880751,56,Center,4067882933,144,5,4067880763,233,532,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470763,534,1,1,47,8,2cwez3hk2i75ope3qyu54cqh1,1,31.2,22.1,2023-03-03T10:50:22.340Z,2023-03-03T10:52:05Z,4067881133,56,Back,4067881131,241,,4067881137,141,65.1,4067881141,213,1.6,4067881129,5,,4067881139,212,29.3,4067882711,189,,4067881135,140,29.5,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470769,535,1,1,47,9,2cwez3hk2i75ope3qyu54cqh1,1,28.6,70,2023-03-03T10:50:24.132Z,2023-03-03T10:50:26Z,4067881179,56,Back,4067881185,212,15.2,4067881187,213,1.1,4067881183,141,90.2,4067881181,140,34.9,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470773,536,1,1,47,11,2cwez3hk2i75ope3qyu54cqh1,0,34.9,90.2,2023-03-03T10:50:25.861Z,2023-03-03T10:50:26Z,4067881197,56,Left,4067881205,213,6.2,4067881207,1,,4067881199,140,71.7,4067881203,212,38.9,4067881195,157,,4067881201,141,83.8,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514470785,414,30,1,47,12,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:50:26.612Z,2023-03-07T17:14:35Z,4067881251,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
