id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530815879,344,44,1,39,44,27o8mdqno6jslcjb709sxjwyy,0,4.8,58,2023-04-09T05:43:41.651Z,2023-04-09T05:51:39Z,4175315685,233,433,4175315603,56,Back,4175315605,285,,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530815883,434,1,1,39,44,89wr6p2dkh7wjxtbwhtsruu02,0,94.9,34.5,2023-04-09T05:43:42.482Z,2023-04-09T05:51:40Z,4175315621,213,1.3,4175315613,56,Center,4175315617,141,44.5,4175315615,140,96.7,4175315619,212,7.1,4175315611,3,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530815889,435,43,1,39,45,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:43:42.844Z,2023-04-09T05:43:46Z,4175315651,346,0,4175315649,56,Center,4175315779,144,5,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530815963,345,44,1,39,47,27o8mdqno6jslcjb709sxjwyy,1,4.3,58,2023-04-09T05:43:44.784Z,2023-04-09T05:43:52Z,4175315981,233,436,4175315973,56,Back,4175315975,285,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530815903,436,44,1,39,47,89wr6p2dkh7wjxtbwhtsruu02,0,95.7,42,2023-04-09T05:43:44.785Z,2023-04-09T05:52:34Z,4175315729,286,,4175316083,233,345,4175315727,56,Center,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530815965,346,11,1,39,47,27o8mdqno6jslcjb709sxjwyy,1,5,63.7,2023-04-09T05:43:44.863Z,2023-04-13T08:03:36Z,4175315977,56,Back,4175315979,88,,4185665281,377,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816015,347,1,1,40,0,27o8mdqno6jslcjb709sxjwyy,1,14.7,48.1,2023-04-09T05:43:57.814Z,2023-04-09T05:43:59Z,4175316215,141,29.8,4175316209,123,,4175316211,56,Back,4175316219,213,4.5,4175316213,140,12.5,4175316217,212,12.7,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816027,348,1,1,40,1,27o8mdqno6jslcjb709sxjwyy,1,12.5,29.8,2023-04-09T05:43:59.047Z,2023-04-09T05:44:00Z,4175316269,213,5.1,4175316261,56,Back,4175316267,212,18.1,4175316263,140,19.3,4175316265,141,5.3,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816075,349,1,1,40,2,27o8mdqno6jslcjb709sxjwyy,1,19.3,5.3,2023-04-09T05:44:00.198Z,2023-04-09T05:44:05Z,4175316485,212,16.8,4175316487,213,0.8,4175316483,141,22.8,4175316481,140,30.6,4175316479,56,Back,,,,,,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816115,350,1,1,40,8,27o8mdqno6jslcjb709sxjwyy,1,46.1,21.2,2023-04-09T05:44:05.767Z,2023-04-09T05:44:10Z,4175316645,56,Right,4175316651,212,12.9,4175316647,140,51.3,4175316649,141,4.0,4175316653,213,5.1,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816135,351,1,1,40,12,27o8mdqno6jslcjb709sxjwyy,1,55.9,7.6,2023-04-09T05:44:10.007Z,2023-04-09T05:44:12Z,4175316771,212,9.1,4175316767,140,47.3,4175316765,56,Back,4175316769,141,6.4,4175316773,213,3.2,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816165,352,1,1,40,14,27o8mdqno6jslcjb709sxjwyy,1,47.3,6.4,2023-04-09T05:44:11.942Z,2023-04-09T05:44:15Z,4175316891,140,48.8,4175316889,56,Back,4175316895,212,8.4,4175316897,213,1.4,4175316893,141,18.5,,,,,,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816177,353,1,1,40,17,27o8mdqno6jslcjb709sxjwyy,1,48.6,18.3,2023-04-09T05:44:15.335Z,2023-04-09T05:44:17Z,4175316969,140,36.2,4175316975,213,2.6,4175316971,141,30.9,4175316973,212,15.6,4175316967,56,Back,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816225,354,1,1,40,19,27o8mdqno6jslcjb709sxjwyy,1,36.5,30.9,2023-04-09T05:44:17.543Z,2023-04-09T05:44:23Z,4175317181,140,22.7,4175317179,56,Back,4175317185,212,24.7,4175317183,141,60.3,4175317187,213,2.2,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816231,355,1,1,40,26,27o8mdqno6jslcjb709sxjwyy,0,24,67.8,2023-04-09T05:44:23.800Z,2023-04-09T05:44:26Z,4175317223,213,0.5,4175317219,141,100.0,4175317327,1,,4175317215,56,Left,4175317213,155,,4175317221,212,43.6,4175317217,140,59.5,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816255,356,5,1,40,29,27o8mdqno6jslcjb709sxjwyy,0,58.9,101.2,2023-04-09T05:44:26.804Z,2023-04-09T05:44:28Z,4175317331,56,Left,4175317443,233,437,4175317333,347,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816269,437,5,1,40,29,89wr6p2dkh7wjxtbwhtsruu02,1,41.1,-1.2,2023-04-09T05:44:26.804Z,2023-04-09T05:55:29Z,4175317395,347,,4175317423,233,356,4175317391,56,Back,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816363,438,1,1,40,39,89wr6p2dkh7wjxtbwhtsruu02,1,44.4,0,2023-04-09T05:44:37.553Z,2023-04-09T05:44:39Z,4175317807,140,35.3,4175317803,107,,4175317813,213,2.2,4175317811,212,17.4,4175317809,141,19.5,4175317833,189,,4175317805,56,Back,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816379,439,1,1,40,41,89wr6p2dkh7wjxtbwhtsruu02,1,35.3,19.5,2023-04-09T05:44:39.442Z,2023-04-09T05:47:05Z,4175317899,212,11.0,4175317895,140,43.4,4175317897,141,9.2,4175317893,56,Back,4175317901,213,5.6,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816401,440,1,1,40,43,89wr6p2dkh7wjxtbwhtsruu02,1,43.4,8.6,2023-04-09T05:44:40.707Z,2023-04-09T05:44:45Z,4175318019,212,34.0,4175318023,1,,4175318011,155,,4175318015,140,75.8,4175318013,56,Right,4175318021,213,0.0,4175318017,141,9.1,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816411,441,1,1,40,47,89wr6p2dkh7wjxtbwhtsruu02,1,76.4,8.6,2023-04-09T05:44:45.009Z,2023-04-09T05:44:47Z,4175318073,56,Right,4175318077,141,4.1,4175318075,140,73.2,4175318079,212,4.5,4175318081,213,3.9,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816419,442,1,1,40,49,89wr6p2dkh7wjxtbwhtsruu02,1,73.9,3.7,2023-04-09T05:44:46.945Z,2023-04-09T05:44:48Z,4175318123,141,11.0,4175318127,213,1.3,4175318119,56,Right,4175318125,212,5.2,4175318121,140,75.4,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816431,443,1,1,40,50,89wr6p2dkh7wjxtbwhtsruu02,1,75.7,10.7,2023-04-09T05:44:48.001Z,2023-04-09T05:44:49Z,4175318181,141,2.0,4175318177,56,Right,4175318185,213,4.4,4175318179,140,73.7,4175318183,212,6.3,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816467,444,1,1,40,51,89wr6p2dkh7wjxtbwhtsruu02,1,72.9,3.2,2023-04-09T05:44:49.570Z,2023-04-09T05:53:50Z,4175318345,213,2.6,4175318341,141,12.3,4175318343,212,12.7,4175318333,56,Right,4175318337,140,62.3,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816481,445,1,1,40,54,89wr6p2dkh7wjxtbwhtsruu02,0,63.3,22.8,2023-04-09T05:44:51.698Z,2023-04-09T05:53:57Z,4175318421,213,0.4,4175318417,212,7.8,4175318413,140,70.2,4175318415,141,27.0,4175318411,56,Center,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816487,357,8,1,40,54,27o8mdqno6jslcjb709sxjwyy,1,30.5,73.3,2023-04-09T05:44:51.727Z,2023-04-13T08:05:45Z,4175318441,56,Back,4185667147,385,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816505,446,4,1,41,1,89wr6p2dkh7wjxtbwhtsruu02,1,68.4,23.8,2023-04-09T05:44:59.126Z,2023-04-09T05:45:00Z,4175318521,56,Center,4175318525,265,,4175318519,13,,4175318523,152,,4175318561,233,358,4175318527,286,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816509,358,4,1,41,1,27o8mdqno6jslcjb709sxjwyy,0,31.6,76.2,2023-04-09T05:44:59.127Z,2023-04-09T05:45:00Z,4175318547,152,,4175318543,13,,4175318551,285,,4175318545,56,Back,4175318549,265,,4175318573,233,446,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816815,447,1,1,41,39,89wr6p2dkh7wjxtbwhtsruu02,0,67.5,22.2,2023-04-09T05:45:37.410Z,2023-04-13T08:05:57Z,4175320069,212,25.2,4175320057,5,,4175320061,152,,4175320071,213,0.6,4175320065,140,86.7,4185667349,72,,4175320055,2,,4185667347,223,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,4175320059,155,,4175320067,141,4175320063,56,Center,,,,,,,,,,,,,,,44.5,,,,,,,,
2530816821,359,12,1,41,41,27o8mdqno6jslcjb709sxjwyy,1,4.3,54.9,2023-04-09T05:45:39.447Z,2023-04-09T05:46:09Z,4175320099,140,5.3,4175320103,212,2.4,4175320113,15,,4175320101,141,51.8,4175320105,213,5.2,4175320097,56,Back,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816829,448,15,1,41,43,89wr6p2dkh7wjxtbwhtsruu02,1,87.2,39.1,2023-04-09T05:45:40.657Z,2023-04-13T08:06:18Z,4175320145,56,Center,4175320997,72,,4185667647,76,,4175335669,108,,4175320567,102,52.0,4175320563,24,,4175320573,146,90.3,4175320577,230,97.8,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,4175320437,233,360,4175320571,458,4175320579,231,47.7,4175320569,103,19,4175320435,82,,4175320575,147,42.2,4175320143,17,,,,,,,,,,,,
2530816863,360,10,1,41,43,27o8mdqno6jslcjb709sxjwyy,1,4.1,53.7,2023-04-09T05:45:40.757Z,2023-04-09T05:55:17Z,4175320209,56,Back,4175320443,233,448,4175320207,94,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816879,361,4,1,41,47,27o8mdqno6jslcjb709sxjwyy,1,9.6,43.9,2023-04-09T05:45:45.025Z,2023-04-09T05:55:42Z,4175337059,294,,4175320287,13,,4175320291,152,,4175320289,56,Back,4175320295,285,,4175320309,233,449,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530816869,449,4,1,41,47,89wr6p2dkh7wjxtbwhtsruu02,0,90.4,56.1,2023-04-09T05:45:45.026Z,2023-04-09T05:55:43Z,4175320223,13,,4175320227,152,,4175336891,294,,4175320327,233,361,4175320231,286,,4175320225,56,Center,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817269,362,1,1,42,39,27o8mdqno6jslcjb709sxjwyy,0,8.6,45.7,2023-04-09T05:46:37.416Z,2023-04-09T05:46:41Z,4175322105,140,55.9,4175322097,5,,4175322101,152,,4175322109,212,54.8,4175322111,213,0.4,4175322113,1,,4175322107,141,79.7,4175322103,56,Left,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,4175322099,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817297,450,1,1,42,44,89wr6p2dkh7wjxtbwhtsruu02,0,36.5,24.6,2023-04-09T05:46:42.594Z,2023-04-09T05:46:45Z,4175322299,212,32.8,4175322303,1,,4175322291,3,,4175322301,213,5.9,4175322297,141,7.3,4175322293,56,Right,4175322295,140,65.7,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817301,363,61,1,42,47,27o8mdqno6jslcjb709sxjwyy,0,31.5,96.5,2023-04-09T05:46:45.494Z,2023-04-09T05:46:45Z,4175322327,56,Back,,,,,,,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817317,451,49,1,42,49,89wr6p2dkh7wjxtbwhtsruu02,1,73.9,4.9,2023-04-09T05:46:46.754Z,2023-04-09T05:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817341,452,1,1,42,51,89wr6p2dkh7wjxtbwhtsruu02,1,79.2,22.4,2023-04-09T05:46:49.570Z,2023-04-09T05:46:51Z,4175322505,213,2.1,4175322501,141,31.5,4175322499,140,75.8,4175322497,56,Center,4175322503,212,7.1,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817345,453,50,1,42,53,89wr6p2dkh7wjxtbwhtsruu02,1,79.6,38.6,2023-04-09T05:46:51.411Z,2023-04-09T05:56:51Z,4175322523,286,,4175322709,233,364,4175322521,56,Center,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817367,364,7,1,42,53,27o8mdqno6jslcjb709sxjwyy,1,20.4,61.4,2023-04-09T05:46:51.412Z,2023-04-13T08:07:33Z,4175322651,285,,4185668821,385,,4175322675,233,453,4175322649,56,Back,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817369,365,52,1,42,57,27o8mdqno6jslcjb709sxjwyy,1,7.8,54.6,2023-04-09T05:46:54.936Z,2023-04-13T08:07:42Z,4185668979,376,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817479,366,1,1,43,8,27o8mdqno6jslcjb709sxjwyy,0,16.2,44.6,2023-04-09T05:47:06.504Z,2023-04-09T05:47:10Z,4175323183,140,64.4,4175323187,212,52.1,4175323179,199,,4175323185,141,26.5,4175323191,1,,4175323181,56,Center,4175323189,213,6.0,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817489,454,1,1,43,12,89wr6p2dkh7wjxtbwhtsruu02,0,38.8,83.6,2023-04-09T05:47:10.354Z,2023-04-09T05:47:13Z,4175323279,3,,4175323283,56,Back,4175323287,141,90.2,4175323289,212,24.9,4175323285,140,15.5,4175323291,213,3.0,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817507,367,1,1,43,20,27o8mdqno6jslcjb709sxjwyy,1,82.4,25.6,2023-04-09T05:47:17.639Z,2023-04-09T05:47:18Z,4175323415,212,4.5,4175323411,140,78.1,4175323409,56,Center,4175323419,213,3.2,4175323413,141,25.5,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817535,368,1,1,43,20,27o8mdqno6jslcjb709sxjwyy,1,76.9,24.4,2023-04-09T05:47:18.631Z,2023-04-09T05:47:23Z,4175323555,213,5.4,4175323549,140,85.7,4175323551,141,6.7,4175323553,212,15.2,4175323547,56,Right,,,,,,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817543,369,1,1,43,25,27o8mdqno6jslcjb709sxjwyy,0,85.7,6.7,2023-04-09T05:47:23.159Z,2023-04-13T08:26:06Z,4175323597,2,,4175323603,140,89.1,4175323607,212,24.1,4185684125,20,,4175323605,141,41.8,4185684123,224,,4175323601,56,Center,4175323609,213,1.4,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,4175323599,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817551,455,12,1,43,26,89wr6p2dkh7wjxtbwhtsruu02,1,13.8,61.8,2023-04-09T05:47:24.242Z,2023-04-09T05:56:08Z,4175323659,212,6.2,4175323657,141,61.8,4175323653,56,Back,4175323655,140,19.7,4175323661,213,0,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817553,456,43,1,43,28,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:47:26.114Z,2023-04-09T05:55:47Z,4175323667,56,Back,4175337459,144,61,,,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817563,370,13,1,43,29,27o8mdqno6jslcjb709sxjwyy,1,78.8,38.4,2023-04-09T05:47:27.351Z,2023-04-13T08:26:29Z,4175323719,56,Center,4175323823,20,,4175323715,22,,4175324123,328,,4175324127,230,99.5,4175324119,103,70.8,4175324115,74,,4175324125,458,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,4175324129,231,47.8,4175324117,102,4175324121,215,,4175323717,18,,,,,,,,,,,,,45.7,,,,,,,,
2530817569,371,5,1,43,31,27o8mdqno6jslcjb709sxjwyy,0,101.2,42.4,2023-04-09T05:47:29.442Z,2023-04-09T05:55:29Z,4175323759,233,457,4175323751,56,Center,4175323753,346,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817567,457,5,1,43,31,89wr6p2dkh7wjxtbwhtsruu02,1,-1.2,57.6,2023-04-09T05:47:29.442Z,2023-04-09T05:47:30Z,4175323747,56,Back,4175323755,233,371,4175323749,346,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817777,458,1,1,44,2,89wr6p2dkh7wjxtbwhtsruu02,0,4.9,56.4,2023-04-09T05:48:00.115Z,2023-04-09T05:48:03Z,4175324835,74,,4175324821,140,62.5,4175324817,155,,4175324831,213,0.3,4175324823,141,84.1,4175324827,212,63.3,4175324833,1,,4175324819,56,Left,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,4175324815,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817805,373,49,1,44,6,27o8mdqno6jslcjb709sxjwyy,1,36,38.5,2023-04-09T05:48:04.038Z,2023-04-13T15:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817801,372,1,1,44,7,27o8mdqno6jslcjb709sxjwyy,1,31.2,32.4,2023-04-09T05:48:04.968Z,2023-04-09T05:48:06Z,4175324959,56,Back,4175324967,213,0.8,4175324963,141,40.6,4175324961,140,36.5,4175324957,3,,4175324965,212,7.9,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817809,374,1,1,44,9,27o8mdqno6jslcjb709sxjwyy,1,38.2,34.2,2023-04-09T05:48:07.473Z,2023-04-13T08:27:57Z,4185685881,140,32.0,4175324999,56,Back,4185685887,213,3.4,4185685883,141,31.6,4185685885,212,6.7,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817813,459,43,1,44,9,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:48:07.474Z,2023-04-13T08:27:51Z,4175325007,56,Center,4175325019,233,374,4175325009,285,0,4185685795,144,7,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817857,375,3,1,44,11,27o8mdqno6jslcjb709sxjwyy,0,31.8,33.6,2023-04-09T05:48:09.377Z,2023-04-13T08:28:07Z,4175325257,233,460,4185685961,465,,4175325213,56,Back,4175325215,285,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817831,460,7,1,44,11,89wr6p2dkh7wjxtbwhtsruu02,1,68.2,66.4,2023-04-09T05:48:09.378Z,2023-04-13T08:28:13Z,4175325245,233,375,4175325111,286,,4175325109,56,Center,4185686063,383,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817833,461,49,1,44,12,89wr6p2dkh7wjxtbwhtsruu02,1,69.5,65.7,2023-04-09T05:48:09.859Z,2023-04-09T05:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817873,462,1,1,44,12,89wr6p2dkh7wjxtbwhtsruu02,1,69.4,65.5,2023-04-09T05:48:10.146Z,2023-04-13T15:40:41Z,4185686175,4,,4175325307,56,Center,4175325313,212,16.2,4185689725,210,15,4175325309,140,84.8,4175325311,141,67.0,4185689727,154,,4175325315,213,0.1,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817875,463,15,1,44,16,89wr6p2dkh7wjxtbwhtsruu02,1,90.8,55,2023-04-09T05:48:14.033Z,2023-04-13T15:40:41Z,4185689737,78,,4185689493,72,,4185689753,147,52.5,4185689741,154,,4186297729,233,924,4185689749,103,1.9,4185689743,55,462,4185689747,102,50.7,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,4175325319,56,Center,4185689739,29,4185689261,22,,4185689751,146,95.9,4185689495,17,,,,,,,,,,,,,,,,,,
2532763987,924,10,1,44,16,27o8mdqno6jslcjb709sxjwyy,1,5,45.5,2023-04-09T05:48:14.133Z,2023-04-13T15:40:42Z,4185690095,177,,4185690029,376,,4185690007,56,Back,4185690001,178,,4186297737,233,463,4185690005,182,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817901,376,52,1,44,19,27o8mdqno6jslcjb709sxjwyy,1,3.9,50.3,2023-04-09T05:48:17.479Z,2023-04-13T08:29:04Z,4185687005,376,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817945,377,43,1,44,24,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:48:22.536Z,2023-04-09T05:48:33Z,4175325963,144,52,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817973,378,1,1,44,25,27o8mdqno6jslcjb709sxjwyy,1,9.3,54.2,2023-04-09T05:48:23.479Z,2023-04-09T05:48:25Z,4175325675,123,,4175325683,212,27.9,4175325679,140,32.0,4175325685,213,0.5,4175325677,56,Back,4175325681,141,75.6,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530817983,379,1,1,44,27,27o8mdqno6jslcjb709sxjwyy,1,37.8,79.7,2023-04-09T05:48:25.463Z,2023-04-09T05:48:26Z,4175325731,213,1.3,4175325729,212,8.4,4175325725,140,39.7,4175325727,141,91.7,4175325723,56,Back,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
