id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536931687,550,1,2,54,44,2cwez3hk2i75ope3qyu54cqh1,1,33.4,8.9,2023-04-22T11:15:54.479Z,2023-04-22T11:16:55Z,4207819755,141,2.5,4207819751,56,Back,4207819753,140,37.4,4207819759,213,5.5,4207819757,212,6.0,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931739,551,1,2,54,46,2cwez3hk2i75ope3qyu54cqh1,1,34.8,6.5,2023-04-22T11:15:56.431Z,2023-04-22T11:16:01Z,4207819989,1,,4207819983,141,65.1,4207819985,212,42.2,4207819981,140,21.5,4207819987,213,1.9,4207819979,56,Back,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931769,552,1,2,54,51,2cwez3hk2i75ope3qyu54cqh1,1,21.5,70,2023-04-22T11:16:01.199Z,2023-04-22T11:16:04Z,4207820153,141,68.1,4207820155,212,19.4,4207820151,140,39.9,4207820149,56,Back,4207820157,213,6.2,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931789,553,1,2,54,54,2cwez3hk2i75ope3qyu54cqh1,1,41.1,75.4,2023-04-22T11:16:04.272Z,2023-04-22T11:16:06Z,4207820245,212,13.5,4207820241,140,36.5,4207820239,56,Back,4207820243,141,93.9,4207820247,213,1.9,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931797,554,1,2,54,55,2cwez3hk2i75ope3qyu54cqh1,0,39,95.3,2023-04-22T11:16:05.953Z,2023-04-22T11:16:06Z,4207820277,140,60.5,4207820285,1,,4207820281,212,32.3,4207820283,213,5.5,4207820273,155,,4207820279,141,61.4,4207820275,56,Center,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931801,438,8,2,54,56,bbt5nqwufsne7r0zfa6pvpmfa,1,39.5,36.7,2023-04-22T11:16:06.785Z,2023-04-28T15:36:04Z,4231937173,385,,4207820307,56,Back,,,,,,,,,,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931835,439,1,2,54,59,bbt5nqwufsne7r0zfa6pvpmfa,0,24.5,25.8,2023-04-22T11:16:09.208Z,2023-04-22T11:17:01Z,4207820451,233,555,4207820455,286,,4207820413,141,28.3,4207820411,140,25.0,4207820415,212,1.8,4207820409,56,Back,4207820417,213,1.3,4207820449,236,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931827,555,74,2,54,59,2cwez3hk2i75ope3qyu54cqh1,1,73.4,75.4,2023-04-22T11:16:09.209Z,2023-04-22T11:39:54Z,4207820467,233,439,4207820385,56,Center,4207820387,285,,,,,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931861,556,13,2,55,1,2cwez3hk2i75ope3qyu54cqh1,1,87.9,67,2023-04-22T11:16:11.873Z,2023-04-28T15:36:21Z,4207821861,215,,4207821867,231,56.5,4207820807,72,,4207820551,22,,4207821855,83,,4207821857,102,58.2,4207821863,458,,4207821865,230,94.7,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,4207821859,103,31.9,,4207820555,56,4231937803,120,,4207820553,64,4231937805,391,,,,,,,,,Center,,,,,,,,,,,,,
2536931867,440,5,2,55,3,bbt5nqwufsne7r0zfa6pvpmfa,1,-1.1,38.7,2023-04-22T11:16:13.237Z,2023-04-22T11:16:14Z,4207820585,346,,4207820613,233,557,4207820583,56,Back,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536931869,557,5,2,55,3,2cwez3hk2i75ope3qyu54cqh1,0,101.1,61.3,2023-04-22T11:16:13.237Z,2023-04-22T11:39:57Z,4207820617,233,440,4207820589,346,,4207820587,56,Center,,,,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932181,441,1,2,55,25,bbt5nqwufsne7r0zfa6pvpmfa,1,5.5,38.8,2023-04-22T11:16:35.580Z,2023-04-22T11:16:37Z,4207821897,141,28.8,4207821901,213,5.4,4207821905,237,,4207821893,56,Back,4207821899,212,8.6,4207821895,140,10.5,4207821891,124,,4207821911,189,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932209,442,1,2,55,27,bbt5nqwufsne7r0zfa6pvpmfa,1,10.5,28.8,2023-04-22T11:16:38.008Z,2023-04-22T11:16:39Z,4207822005,140,6.2,4207822011,213,2.0,4207822003,56,Back,4207822009,212,9.8,4207822007,141,41.6,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932239,443,1,2,55,28,bbt5nqwufsne7r0zfa6pvpmfa,1,6.2,41.6,2023-04-22T11:16:38.988Z,2023-04-22T11:16:40Z,4207822123,140,20.3,4207822127,141,40.7,4207822129,212,14.8,4207822119,56,Back,4207822131,213,6.2,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932279,444,1,2,55,30,bbt5nqwufsne7r0zfa6pvpmfa,1,20.3,40.7,2023-04-22T11:16:40.366Z,2023-04-22T11:16:44Z,4207822327,140,7.6,4207822331,212,24.5,4207822333,213,4.1,4207822329,141,10.4,4207822325,56,Back,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932291,445,1,2,55,34,bbt5nqwufsne7r0zfa6pvpmfa,0,7.6,10.4,2023-04-22T11:16:44.569Z,2023-04-22T11:16:45Z,4207822379,56,Back,4207822387,213,0.2,4207822377,157,,4207822385,212,24.5,4207822381,140,30.3,4207822389,1,,4207822383,141,18.8,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932303,558,49,2,55,35,2cwez3hk2i75ope3qyu54cqh1,1,67.5,84.7,2023-04-22T11:16:46.033Z,2023-04-22T11:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932317,559,1,2,55,36,2cwez3hk2i75ope3qyu54cqh1,0,67.5,84.7,2023-04-22T11:16:46.367Z,2023-04-22T11:16:47Z,4207822485,141,65.8,4207822481,56,Center,4207822487,212,15.8,4207822489,213,5.3,4207822483,140,76.2,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932335,446,1,2,55,37,bbt5nqwufsne7r0zfa6pvpmfa,0,27.7,30.4,2023-04-22T11:16:47.932Z,2023-04-22T11:16:53Z,4207822739,1,,4207822563,141,43.0,4207822561,140,45.1,4207822737,157,,4207822567,212,20.2,4207822559,56,Back,4207822571,213,0.4,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932347,560,49,2,55,39,2cwez3hk2i75ope3qyu54cqh1,1,52.3,62.6,2023-04-22T11:16:49.873Z,2023-04-22T11:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932361,561,1,2,55,40,2cwez3hk2i75ope3qyu54cqh1,1,52.3,62.6,2023-04-22T11:16:51.143Z,2023-04-28T16:17:52Z,4207822671,140,56.0,4207822675,212,14.1,4207822673,141,82.6,4207822677,213,1.3,4207822669,56,Left,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932389,562,1,2,55,41,2cwez3hk2i75ope3qyu54cqh1,1,56,82.6,2023-04-22T11:16:51.343Z,2023-04-22T11:16:54Z,4207822795,56,Back,4207822799,141,79.9,4207822803,213,3.3,4207822797,140,40.4,4207822801,212,16.5,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932407,563,1,2,55,44,2cwez3hk2i75ope3qyu54cqh1,1,40.6,89.4,2023-04-22T11:16:54.737Z,2023-04-22T11:16:56Z,4207822879,56,Left,4207822887,213,6.3,4207822881,140,65.2,4207822885,212,25.8,4207822877,155,,4207822883,141,89.1,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932431,564,1,2,55,45,2cwez3hk2i75ope3qyu54cqh1,0,65.2,89.1,2023-04-22T11:16:56.175Z,2023-04-22T11:16:59Z,4207822999,56,Center,4207823003,141,68.7,4207822995,3,,4207823005,212,26.1,4207823001,140,86.2,4207822997,168,,4207823007,213,5.7,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932433,447,49,2,55,49,bbt5nqwufsne7r0zfa6pvpmfa,1,13.5,34.8,2023-04-22T11:16:59.498Z,2023-04-22T11:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932537,448,1,2,55,57,bbt5nqwufsne7r0zfa6pvpmfa,1,19.4,35.7,2023-04-22T11:17:07.745Z,2023-04-22T11:17:47Z,4207823495,140,27.3,4207823493,56,Back,4207823499,212,18.8,4207823501,213,5.2,4207823497,141,10.9,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932557,449,1,2,55,59,bbt5nqwufsne7r0zfa6pvpmfa,1,27.7,13.7,2023-04-22T11:17:09.784Z,2023-04-22T11:17:11Z,4207823573,141,38.3,4207823571,140,13.9,4207823575,212,22.1,4207823569,56,Back,4207823577,213,2.3,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932579,450,1,2,56,1,bbt5nqwufsne7r0zfa6pvpmfa,1,13.9,38.3,2023-04-22T11:17:11.673Z,2023-04-22T11:17:14Z,4207823703,56,Back,4207823709,212,15.9,4207823707,141,41.0,4207823711,213,0.1,4207823705,140,28.9,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932611,451,1,2,56,4,bbt5nqwufsne7r0zfa6pvpmfa,1,26.7,38.5,2023-04-22T11:17:14.342Z,2023-04-22T11:17:17Z,4207823881,141,16.5,4207823885,213,4.4,4207823879,140,21.3,4207823877,56,Back,4207823883,212,16.0,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932635,452,1,2,56,7,bbt5nqwufsne7r0zfa6pvpmfa,1,22.8,12.6,2023-04-22T11:17:17.548Z,2023-04-22T11:17:21Z,4207823973,212,24.0,4207823967,56,Back,4207823969,140,10.2,4207823975,213,2.2,4207823971,141,42.1,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932659,453,1,2,56,10,bbt5nqwufsne7r0zfa6pvpmfa,1,11.7,38.8,2023-04-22T11:17:21.176Z,2023-04-22T11:17:24Z,4207824091,155,,4207824095,140,28.6,4207824093,56,Back,4207824099,212,41.6,4207824101,213,1.1,4207824103,1,,4207824097,141,94.1,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932679,454,1,2,56,13,bbt5nqwufsne7r0zfa6pvpmfa,1,30.3,97.1,2023-04-22T11:17:24.020Z,2023-04-22T11:17:26Z,4207824197,56,Back,4207824205,213,5.5,4207824201,141,86.6,4207824199,140,36.5,4207824203,212,9.7,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932703,455,1,2,56,15,bbt5nqwufsne7r0zfa6pvpmfa,1,38.4,87.2,2023-04-22T11:17:26.124Z,2023-04-22T11:17:29Z,4207824337,56,Left,4207824339,140,53.7,4207824343,212,17.1,4207824345,213,0.4,4207824341,141,96.0,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932747,456,1,2,56,18,bbt5nqwufsne7r0zfa6pvpmfa,1,59.6,95.3,2023-04-22T11:17:29.131Z,2023-04-22T11:17:33Z,4207824557,140,41.4,4207824563,213,3.2,4207824561,212,19.2,4207824559,141,92.4,4207824555,56,Back,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932783,457,1,2,56,23,bbt5nqwufsne7r0zfa6pvpmfa,1,43.3,92.7,2023-04-22T11:17:33.670Z,2023-04-22T11:17:37Z,4207824749,141,78.2,4207824745,56,Back,4207824747,140,43.9,4207824753,213,4.8,4207824751,212,9.9,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932835,458,1,2,56,26,bbt5nqwufsne7r0zfa6pvpmfa,1,42.1,73,2023-04-22T11:17:36.861Z,2023-04-22T11:17:43Z,4207825017,213,3.7,4207825009,56,Back,4207825015,212,27.4,4207825011,140,20.0,4207825013,141,51.6,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932861,459,1,2,56,33,bbt5nqwufsne7r0zfa6pvpmfa,1,21.6,44.3,2023-04-22T11:17:43.322Z,2023-04-22T11:17:56Z,4207825123,212,7.4,4207825119,140,24.8,4207825117,56,Back,4207825125,213,5.2,4207825121,141,34.6,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932937,460,1,2,56,35,bbt5nqwufsne7r0zfa6pvpmfa,1,25.3,31.2,2023-04-22T11:17:45.762Z,2023-04-22T11:17:54Z,4207825483,212,20.5,4207825481,141,48.5,4207825485,213,2.5,4207825477,56,Back,4207825479,140,9.3,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932993,461,1,2,56,43,bbt5nqwufsne7r0zfa6pvpmfa,0,17.9,47.9,2023-04-22T11:17:53.922Z,2023-04-22T11:18:02Z,4207825699,56,Left,4207825707,213,0.5,4207825705,212,61.3,4207825701,140,68.5,4207825697,155,,4207825703,141,92.9,4207825709,1,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932983,565,44,2,56,46,2cwez3hk2i75ope3qyu54cqh1,1,35.6,6,2023-04-22T11:17:57.087Z,2023-04-22T11:17:58Z,4207825667,285,,4207825839,233,462,4207825665,56,Back,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933001,462,44,2,56,46,bbt5nqwufsne7r0zfa6pvpmfa,0,64.4,94,2023-04-22T11:17:57.088Z,2023-04-22T11:18:00Z,4207825939,233,565,4207825755,56,Left,4207825759,286,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933019,566,1,2,56,47,2cwez3hk2i75ope3qyu54cqh1,0,38.9,4.2,2023-04-22T11:17:57.326Z,2023-04-22T11:19:39Z,4207825875,213,0.0,4207825871,141,5.6,4207825873,212,25.0,4207825867,56,Right,4207825865,3,,4207825869,140,62.7,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933039,567,43,2,56,49,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:17:59.823Z,2023-04-22T11:19:12Z,4207829381,144,61,4207825969,56,Right,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933049,463,1,2,56,50,bbt5nqwufsne7r0zfa6pvpmfa,1,46,92.3,2023-04-22T11:18:00.375Z,2023-04-22T11:18:01Z,4207826011,213,4.1,4207825999,56,Back,4207826003,140,43.0,4207826007,141,85.7,4207826009,212,5.5,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933105,464,1,2,56,51,bbt5nqwufsne7r0zfa6pvpmfa,1,43,85.7,2023-04-22T11:18:01.662Z,2023-04-22T11:19:15Z,4207826223,140,35.3,4207826227,212,8.4,4207826229,213,2.8,4207826225,141,89.3,4207826221,56,Back,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933141,465,1,2,56,55,bbt5nqwufsne7r0zfa6pvpmfa,1,35.4,83.8,2023-04-22T11:18:05.706Z,2023-04-22T11:18:08Z,4207826379,56,Back,4207826387,213,4.0,4207826381,140,16.7,4207826385,212,29.0,4207826383,141,52.5,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933161,466,1,2,56,58,bbt5nqwufsne7r0zfa6pvpmfa,1,17.5,50,2023-04-22T11:18:08.288Z,2023-04-22T11:19:25Z,4207826471,56,Back,4207826475,141,24.7,4207826473,140,24.7,4207826477,212,18.8,4207826479,213,5.1,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933207,467,1,2,56,59,bbt5nqwufsne7r0zfa6pvpmfa,1,24.7,24.7,2023-04-22T11:18:10.045Z,2023-04-22T11:18:14Z,4207826687,56,Back,4207826695,213,6.2,4207826691,141,23.3,4207826689,140,48.4,4207826693,212,24.9,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933215,468,1,2,57,4,bbt5nqwufsne7r0zfa6pvpmfa,0,52,5.9,2023-04-22T11:18:14.770Z,2023-04-22T11:18:16Z,4207826835,236,,4207826717,212,2.0,4207826841,286,,4207826711,56,Right,4207826715,141,8.9,4207826837,233,568,4207826713,140,52.1,4207826719,213,1.5,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933233,568,74,2,57,4,2cwez3hk2i75ope3qyu54cqh1,1,46.3,95,2023-04-22T11:18:14.771Z,2023-04-22T11:39:54Z,4207826845,233,468,4207826783,56,Back,4207826785,285,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933249,469,5,2,57,6,bbt5nqwufsne7r0zfa6pvpmfa,1,61.5,-1.1,2023-04-22T11:18:16.427Z,2023-04-22T11:18:18Z,4207826911,233,569,4207826865,56,Right,4207826867,347,,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933253,569,5,2,57,6,2cwez3hk2i75ope3qyu54cqh1,0,38.5,101.1,2023-04-22T11:18:16.427Z,2023-04-22T11:39:57Z,4207826885,56,Back,4207826887,347,,4207826925,233,469,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933319,470,1,2,57,13,bbt5nqwufsne7r0zfa6pvpmfa,1,65.5,0,2023-04-22T11:18:23.836Z,2023-04-22T11:18:26Z,4207827193,1,,4207827187,141,10.9,4207827191,213,2.8,4207827185,140,42.1,4207827181,107,,4207827189,212,25.9,4207827183,56,Back,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933355,471,1,2,57,16,bbt5nqwufsne7r0zfa6pvpmfa,1,42.5,15.5,2023-04-22T11:18:26.719Z,2023-04-22T11:18:29Z,4207827359,140,43.3,4207827365,213,1.5,4207827361,141,36.7,4207827363,212,14.4,4207827357,56,Back,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933405,472,1,2,57,18,bbt5nqwufsne7r0zfa6pvpmfa,1,43.3,36.7,2023-04-22T11:18:29.086Z,2023-04-22T11:18:32Z,4207827501,56,Back,4207827505,141,12.2,4207827509,213,4.9,4207827507,212,16.9,4207827503,140,46.2,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933477,473,1,2,57,22,bbt5nqwufsne7r0zfa6pvpmfa,1,48.2,11.1,2023-04-22T11:18:32.679Z,2023-04-22T11:18:39Z,4207827807,213,0.9,4207827795,155,,4207827799,56,Left,4207827803,141,95.6,4207827809,1,,4207827805,212,70.7,4207827801,140,87.4,4207827797,196,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933501,474,1,2,57,29,bbt5nqwufsne7r0zfa6pvpmfa,0,81.1,92.4,2023-04-22T11:18:39.422Z,2023-04-28T16:20:51Z,4207827927,213,5.0,4207827917,155,,4232049375,223,,4232049377,20,,4207827923,141,57.0,4207827919,56,Center,4207827921,140,88.6,4207827925,212,25.3,196dypy60x08uuc7cltabdcr9,K. Yuruki,4207827915,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933515,570,12,2,57,31,2cwez3hk2i75ope3qyu54cqh1,1,11.6,41.5,2023-04-22T11:18:41.216Z,2023-04-22T11:18:43Z,4207827985,140,32.9,4207828021,15,,4207827991,213,0.3,4207827987,141,50.4,4207827989,212,23.2,4207827983,56,Back,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933575,475,1,2,57,33,bbt5nqwufsne7r0zfa6pvpmfa,1,69.5,56.6,2023-04-22T11:18:44.163Z,2023-04-22T11:18:47Z,4207828249,140,36.1,4207828257,1,,4207828251,141,53.6,4207828255,213,3.2,4207828247,56,Back,4207828253,212,35.1,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933617,476,1,2,57,37,bbt5nqwufsne7r0zfa6pvpmfa,1,35.2,51.2,2023-04-22T11:18:47.821Z,2023-04-22T11:19:03Z,4207828441,56,Back,4207828445,141,35.8,4207828447,212,12.1,4207828449,213,5.2,4207828443,140,40.9,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933643,477,1,2,57,42,bbt5nqwufsne7r0zfa6pvpmfa,1,42.3,30.1,2023-04-22T11:18:52.345Z,2023-04-22T11:18:56Z,4207828613,212,24.5,4207828607,140,37.6,4207828617,213,1.8,4207828609,141,65.4,4207828605,56,Back,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933683,478,1,2,57,45,bbt5nqwufsne7r0zfa6pvpmfa,0,38.1,69.7,2023-04-22T11:18:56.120Z,2023-04-22T11:19:00Z,4207828791,212,60.0,4207828787,140,95.0,4207828795,1,,4207828793,213,0.1,4207828783,155,,4207828789,141,77.5,4207828785,56,Center,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933699,571,52,2,57,51,2cwez3hk2i75ope3qyu54cqh1,1,7.3,24.9,2023-04-22T11:19:01.710Z,2023-04-28T16:24:19Z,4232056769,377,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933807,572,1,2,57,56,2cwez3hk2i75ope3qyu54cqh1,1,12.1,33.7,2023-04-22T11:19:06.670Z,2023-04-22T11:19:11Z,4207829331,56,Back,4207829335,141,59.4,4207829333,140,14.4,4207829339,213,1.4,4207829329,123,,4207829337,212,17.6,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933849,573,1,2,58,1,2cwez3hk2i75ope3qyu54cqh1,1,17.9,65.7,2023-04-22T11:19:11.423Z,2023-04-22T11:19:16Z,4207829525,140,7.8,4207829527,141,44.9,4207829529,212,17.7,4207829523,56,Back,4207829531,213,4.1,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
