id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2521285665,475,49,2,53,37,18c8ibslzapz40lfb8y5vygcs,1,24.7,66.1,2023-03-18T06:13:22.048Z,2023-03-18T06:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285681,476,1,2,53,37,18c8ibslzapz40lfb8y5vygcs,0,24.7,66.1,2023-03-18T06:13:22.369Z,2023-03-18T06:13:24Z,4103982049,140,32.0,4103982055,213,5.0,4103982053,212,25.7,4103982047,56,Back,4103982051,141,30.1,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285691,595,49,2,53,41,e90fnsgtnamze3yssxpg392eb,1,58.7,75.7,2023-03-18T06:13:25.691Z,2023-03-18T06:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285705,596,1,2,53,41,e90fnsgtnamze3yssxpg392eb,1,58.7,75.7,2023-03-18T06:13:26.298Z,2023-03-18T06:13:28Z,4103982169,212,6.4,4103982165,140,52.8,4103982163,56,Center,4103982171,213,3.4,4103982167,141,73.3,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285731,597,1,2,53,43,e90fnsgtnamze3yssxpg392eb,1,52.6,73.3,2023-03-18T06:13:28.139Z,2023-03-18T06:13:30Z,4103982281,212,11.4,4103982275,56,Left,4103982277,140,60.0,4103982279,141,85.6,4103982283,213,0.8,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285737,598,1,2,53,46,e90fnsgtnamze3yssxpg392eb,1,67.9,91.7,2023-03-18T06:13:30.827Z,2023-03-18T06:13:33Z,4103982307,212,11.5,4103982305,141,97.1,4103982309,213,0.3,4103982301,56,Left,4103982303,140,78.3,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285741,599,1,2,53,48,e90fnsgtnamze3yssxpg392eb,0,76.7,95.6,2023-03-18T06:13:33.450Z,2023-03-18T06:13:36Z,4103982331,212,3.5,4103982327,140,80.0,4103982325,56,Left,4103982333,213,0.1,4103982329,141,96.0,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285751,477,49,2,53,51,18c8ibslzapz40lfb8y5vygcs,1,25.9,5.9,2023-03-18T06:13:35.698Z,2023-03-18T06:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285767,478,1,2,53,52,18c8ibslzapz40lfb8y5vygcs,1,25.7,4.3,2023-03-18T06:13:36.993Z,2023-03-18T06:13:38Z,4103982459,56,Back,4103982465,212,11.1,4103982463,141,20.0,4103982467,213,1.3,4103982461,140,28.5,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285777,479,1,2,53,54,18c8ibslzapz40lfb8y5vygcs,0,29.9,21.3,2023-03-18T06:13:38.672Z,2023-03-18T06:13:41Z,4103982521,212,28.9,4103982519,141,6.1,4103982515,56,Right,4103982523,213,5.9,4103982517,140,55.6,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285779,600,49,2,53,56,e90fnsgtnamze3yssxpg392eb,1,40.1,90.3,2023-03-18T06:13:41.323Z,2023-03-18T06:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285799,601,1,2,53,57,e90fnsgtnamze3yssxpg392eb,1,38.5,90.5,2023-03-18T06:13:41.866Z,2023-03-18T06:13:44Z,4103982593,56,Back,4103982601,213,3.9,4103982595,140,21.2,4103982597,141,66.3,4103982599,212,24.5,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285807,602,1,2,53,59,e90fnsgtnamze3yssxpg392eb,1,21.1,65.8,2023-03-18T06:13:44.571Z,2023-03-18T06:13:45Z,4103982631,141,73.5,4103982627,56,Back,4103982635,213,0.6,4103982629,140,28.6,4103982633,212,9.5,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285841,603,1,2,54,5,e90fnsgtnamze3yssxpg392eb,1,30.5,71.7,2023-03-18T06:13:49.803Z,2023-03-18T06:13:52Z,4103982813,213,1.2,4103982809,141,90.8,4103982805,56,Back,4103982807,140,35.9,4103982811,212,14.2,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285865,604,1,2,54,7,e90fnsgtnamze3yssxpg392eb,1,36.1,90.8,2023-03-18T06:13:51.946Z,2023-03-18T06:13:56Z,4103982937,141,98.0,4103982933,56,Back,4103982935,140,43.2,4103982941,213,0.6,4103982939,212,8.9,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285893,605,1,2,54,11,e90fnsgtnamze3yssxpg392eb,1,57.1,89.9,2023-03-18T06:13:56.523Z,2023-03-18T06:14:00Z,4103983059,212,5.2,4103983057,141,97.4,4103983061,213,1.3,4103983053,56,Left,4103983055,140,58.2,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285917,606,1,2,54,15,e90fnsgtnamze3yssxpg392eb,1,60.6,96.5,2023-03-18T06:13:59.931Z,2023-03-18T06:14:01Z,4103983153,141,85.7,4103983155,212,7.5,4103983149,56,Left,4103983157,213,4.5,4103983151,140,59.4,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285933,607,1,2,54,17,e90fnsgtnamze3yssxpg392eb,1,61.1,84.2,2023-03-18T06:14:01.675Z,2023-03-18T06:14:03Z,4103983225,56,Left,4103983239,213,1.5,4103983231,141,96.8,4103983227,140,61.4,4103983235,212,8.6,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285941,608,1,2,54,18,e90fnsgtnamze3yssxpg392eb,0,62.2,96.9,2023-03-18T06:14:03.035Z,2023-03-18T06:14:07Z,4103983293,212,9.4,4103983295,213,4.4,4103983287,56,Left,4103983291,141,83.8,4103983289,140,59.4,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285949,480,8,2,54,20,18c8ibslzapz40lfb8y5vygcs,1,37.2,31,2023-03-18T06:14:04.610Z,2023-03-22T14:33:25Z,4116060225,383,,4103983317,56,Back,,,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285961,481,49,2,54,20,18c8ibslzapz40lfb8y5vygcs,1,41.7,25.6,2023-03-18T06:14:05.345Z,2023-03-18T06:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285991,482,1,2,54,24,18c8ibslzapz40lfb8y5vygcs,0,59.4,43.7,2023-03-18T06:14:09.281Z,2023-03-18T06:14:09Z,4103983459,140,65.9,4103983465,213,0.4,4103983463,212,7.5,4103983457,56,Center,4103983461,141,48.2,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521285993,610,8,2,54,25,e90fnsgtnamze3yssxpg392eb,1,35.8,35.2,2023-03-18T06:14:09.850Z,2023-03-22T14:33:34Z,4103983467,56,Back,4116060509,383,,,,,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286015,611,4,2,54,29,e90fnsgtnamze3yssxpg392eb,1,33.9,47,2023-03-18T06:14:13.872Z,2023-03-18T06:14:15Z,4103983573,13,,4103983579,265,,4103983577,152,,4103983575,56,Back,4103983611,233,483,4103983581,286,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286021,483,4,2,54,29,18c8ibslzapz40lfb8y5vygcs,0,66.1,53,2023-03-18T06:14:13.873Z,2023-03-18T06:14:15Z,4103983603,265,,4103983633,233,611,4103983601,152,,4103983597,13,,4103983637,285,,4103983599,56,Center,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286077,612,1,2,54,37,e90fnsgtnamze3yssxpg392eb,1,35.1,36.9,2023-03-18T06:14:21.754Z,2023-03-18T06:14:23Z,4103983897,213,1.5,4103983895,212,9.0,4103983891,140,35.6,4103983887,152,,4103983885,5,,4103983893,141,50.1,4103983889,56,Back,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286107,613,1,2,54,38,e90fnsgtnamze3yssxpg392eb,1,36.4,51.8,2023-03-18T06:14:23.323Z,2023-03-18T06:14:28Z,4103984051,56,Back,4103984059,213,1.5,4103984053,140,37.3,4103984055,141,74.7,4103984057,212,15.6,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286117,614,1,2,54,43,e90fnsgtnamze3yssxpg392eb,1,56,88,2023-03-18T06:14:28.491Z,2023-03-18T06:14:30Z,4103984107,213,0.3,4103984105,212,10.9,4103984103,141,92.1,4103984101,140,66.0,4103984099,56,Left,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286125,615,1,2,54,45,e90fnsgtnamze3yssxpg392eb,1,65.9,91.8,2023-03-18T06:14:30.523Z,2023-03-18T06:14:31Z,4103984141,212,12.1,4103984143,213,3.3,4103984139,141,89.3,4103984135,56,Left,4103984137,140,54.5,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286155,616,1,2,54,47,e90fnsgtnamze3yssxpg392eb,0,54.5,89.1,2023-03-18T06:14:31.660Z,2023-03-18T06:14:36Z,4103984289,56,Left,4103984287,155,,4103984293,141,94.2,4103984299,1,,4103984291,140,100.0,4103984297,213,0.1,4103984295,212,48.4,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286161,484,56,2,54,50,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:14:35.113Z,2023-03-18T06:14:40Z,4103984325,56,Back,,,,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286179,485,5,2,54,51,18c8ibslzapz40lfb8y5vygcs,1,-0.8,10.2,2023-03-18T06:14:36.254Z,2023-03-18T06:17:04Z,4103984385,346,,4103984383,56,Back,4103984415,233,617,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286157,617,5,2,54,51,e90fnsgtnamze3yssxpg392eb,0,100.8,89.8,2023-03-18T06:14:36.254Z,2023-03-18T06:14:39Z,4103984419,233,485,4103984303,346,,4103984301,56,Left,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286233,486,1,2,54,59,18c8ibslzapz40lfb8y5vygcs,1,5,37,2023-03-18T06:14:44.529Z,2023-03-18T06:14:45Z,4103984635,141,69.1,4103984633,140,11.7,4103984629,124,,4103984637,212,22.9,4103984631,56,Back,4103984643,237,,4103984639,213,1.3,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286241,487,1,2,55,1,18c8ibslzapz40lfb8y5vygcs,1,11.4,72.3,2023-03-18T06:14:45.745Z,2023-03-18T06:14:47Z,4103984679,213,0.9,4103984671,56,Back,4103984677,212,18.0,4103984675,141,93.6,4103984673,140,21.5,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286251,488,1,2,55,3,18c8ibslzapz40lfb8y5vygcs,0,21.9,93.9,2023-03-18T06:14:47.792Z,2023-03-18T06:14:49Z,4103984715,213,6.1,4103984713,212,22.8,4103984709,140,43.3,4103984711,141,88.6,4103984707,56,Back,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523574609,1019,49,2,55,4,e90fnsgtnamze3yssxpg392eb,1,61.2,9.2,2023-03-18T06:14:49.469Z,2023-03-22T14:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286281,618,1,2,55,5,e90fnsgtnamze3yssxpg392eb,1,61.7,8,2023-03-18T06:14:50.275Z,2023-03-22T14:34:47Z,4103984839,213,0.6,4103984831,56,Center,4103984837,212,17.5,4103984833,140,75.1,4103984835,141,23.3,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286283,619,1,2,55,8,e90fnsgtnamze3yssxpg392eb,0,75.1,23.3,2023-03-18T06:14:52.618Z,2023-03-18T06:16:01Z,4103984851,213,2.5,4103984845,140,73.8,4103984843,56,Center,4103984847,141,24.7,4103984849,212,1.7,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286287,489,61,2,55,8,18c8ibslzapz40lfb8y5vygcs,0,35.8,86.2,2023-03-18T06:14:52.944Z,2023-03-18T06:14:53Z,4103984867,56,Back,,,,,,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286303,620,50,2,55,9,e90fnsgtnamze3yssxpg392eb,1,70.5,17.5,2023-03-18T06:14:54.154Z,2023-03-18T06:16:18Z,4103985111,233,490,4103984921,56,Right,4103985101,286,,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286315,490,7,2,55,9,18c8ibslzapz40lfb8y5vygcs,1,29.5,82.5,2023-03-18T06:14:54.155Z,2023-03-22T14:35:09Z,4103985003,285,,4116064153,383,,4103985001,56,Back,4103985103,233,620,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286319,491,49,2,55,11,18c8ibslzapz40lfb8y5vygcs,1,25,88.4,2023-03-18T06:14:56.097Z,2023-03-18T06:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286339,492,1,2,55,13,18c8ibslzapz40lfb8y5vygcs,1,27.8,94.5,2023-03-18T06:14:57.890Z,2023-03-18T06:14:59Z,4103985091,213,5.8,4103985083,56,Back,4103985089,212,21.2,4103985081,155,,4103985087,141,80.0,4103985085,140,45.7,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286345,493,1,2,55,14,18c8ibslzapz40lfb8y5vygcs,0,44.4,77.3,2023-03-18T06:14:59.505Z,2023-03-18T06:15:01Z,4103985125,213,6.1,4103985121,141,68.2,4103985115,155,,4103985123,212,28.3,4103985117,56,Center,4103985119,140,70.7,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286357,621,49,2,55,17,e90fnsgtnamze3yssxpg392eb,1,35.3,29.8,2023-03-18T06:15:02.173Z,2023-03-18T06:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286375,622,1,2,55,17,e90fnsgtnamze3yssxpg392eb,1,35.3,29.8,2023-03-18T06:15:02.571Z,2023-03-18T06:15:06Z,4103985233,56,Back,4103985241,213,2.1,4103985235,140,17.8,4103985237,141,72.6,4103985243,1,,4103985239,212,34.4,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286387,623,1,2,55,21,e90fnsgtnamze3yssxpg392eb,1,17.8,72.6,2023-03-18T06:15:05.867Z,2023-03-18T06:15:18Z,4103985287,140,38.8,4103985293,213,0.6,4103985285,56,Back,4103985289,141,95.9,4103985291,212,27.2,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286407,624,1,2,55,23,e90fnsgtnamze3yssxpg392eb,1,38.8,95.9,2023-03-18T06:15:08.075Z,2023-03-18T06:15:09Z,4103985377,212,10.1,4103985369,140,29.2,4103985365,56,Back,4103985379,213,3.2,4103985387,156,,4103985373,141,94.7,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286421,625,50,2,55,26,e90fnsgtnamze3yssxpg392eb,1,33.2,92.8,2023-03-18T06:15:10.842Z,2023-03-18T06:15:13Z,4103985437,285,,4103985435,56,Back,4103985493,233,494,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286427,494,7,2,55,26,18c8ibslzapz40lfb8y5vygcs,0,66.8,7.2,2023-03-18T06:15:10.843Z,2023-03-22T14:35:54Z,4116065757,384,,4103985467,233,625,4103985471,286,,4103985455,56,Right,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286445,626,1,2,55,27,e90fnsgtnamze3yssxpg392eb,1,28.7,96.2,2023-03-18T06:15:11.707Z,2023-03-18T06:15:14Z,4103985561,212,9.5,4103985557,140,21.5,4103985555,56,Back,4103985559,141,87.8,4103985563,213,3.8,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286473,627,1,2,55,29,e90fnsgtnamze3yssxpg392eb,0,21.5,87.8,2023-03-18T06:15:14.109Z,2023-03-18T06:15:17Z,4103985721,1,,4103985709,157,,4103985713,140,71.6,4103985719,213,0.0,4103985711,56,Left,4103985717,212,52.6,4103985715,141,89.0,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286501,495,1,2,55,33,18c8ibslzapz40lfb8y5vygcs,1,29.4,11.7,2023-03-18T06:15:17.810Z,2023-03-18T06:15:20Z,4103985839,212,25.6,4103985831,3,,4103985837,141,10.7,4103985841,213,6.3,4103985833,56,Right,4103985835,140,53.8,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286503,496,49,2,55,35,18c8ibslzapz40lfb8y5vygcs,1,52.9,8.8,2023-03-18T06:15:20.080Z,2023-03-18T06:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286509,497,1,2,55,35,18c8ibslzapz40lfb8y5vygcs,1,52.9,8.8,2023-03-18T06:15:20.497Z,2023-03-18T06:15:21Z,4103985865,140,56.6,4103985863,56,Right,4103985871,213,0.8,4103985867,141,14.4,4103985869,212,5.4,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286525,498,1,2,55,36,18c8ibslzapz40lfb8y5vygcs,1,57.4,14.9,2023-03-18T06:15:21.489Z,2023-03-18T06:15:23Z,4103985953,213,3.4,4103985949,141,7.4,4103985945,56,Back,4103985947,140,39.4,4103985957,156,,4103985951,212,19.6,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286543,499,1,2,55,39,18c8ibslzapz40lfb8y5vygcs,1,39.6,7.4,2023-03-18T06:15:23.697Z,2023-03-18T06:15:25Z,4103986045,212,21.9,4103986043,141,39.1,4103986039,56,Back,4103986047,213,1.4,4103986041,140,43.5,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286573,500,1,2,55,40,18c8ibslzapz40lfb8y5vygcs,1,43.5,39.1,2023-03-18T06:15:24.977Z,2023-03-18T06:15:29Z,4103986197,212,16.1,4103986195,141,24.6,4103986199,213,3.8,4103986191,56,Back,4103986193,140,31.4,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286579,501,1,2,55,44,18c8ibslzapz40lfb8y5vygcs,1,33.2,45.1,2023-03-18T06:15:29.185Z,2023-03-18T06:15:30Z,4103986221,140,43.8,4103986227,213,0.9,4103986225,212,17.7,4103986219,56,Back,4103986223,141,65.4,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286595,502,1,2,55,45,18c8ibslzapz40lfb8y5vygcs,0,43.8,65.4,2023-03-18T06:15:30.305Z,2023-03-18T06:15:33Z,4103986317,213,0.2,4103986309,56,Center,4103986315,212,23.9,4103986313,141,71.8,4103986311,140,66.2,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286601,628,49,2,55,49,e90fnsgtnamze3yssxpg392eb,1,25.2,15.3,2023-03-18T06:15:33.804Z,2023-03-18T06:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286637,629,1,2,55,49,e90fnsgtnamze3yssxpg392eb,1,25.3,15.3,2023-03-18T06:15:34.314Z,2023-03-18T06:15:39Z,4103986507,141,4.3,4103986511,213,6.0,4103986503,56,Right,4103986505,140,52.9,4103986509,212,29.9,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286657,630,1,2,55,54,e90fnsgtnamze3yssxpg392eb,1,61.2,5.6,2023-03-18T06:15:39.099Z,2023-03-18T06:15:42Z,4103986577,213,1.5,4103986569,56,Center,4103986573,141,24.7,4103986575,212,13.0,4103986571,140,62.4,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286685,631,1,2,55,57,e90fnsgtnamze3yssxpg392eb,1,68.2,26.1,2023-03-18T06:15:42.123Z,2023-03-18T06:15:49Z,4103986705,140,85.7,4103986711,213,0.2,4103986703,56,Center,4103986707,141,31.2,4103986709,212,18.7,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286699,632,1,2,56,4,e90fnsgtnamze3yssxpg392eb,1,73.3,23.1,2023-03-18T06:15:49.419Z,2023-03-22T14:37:10Z,4103986799,141,62.7,4103986791,2,,4103986803,213,0.9,4103986797,140,94.1,4116068741,224,,4103986795,56,Center,4116068743,20,,4103986805,1,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,4103986793,155,,4103986801,212,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286711,633,1,2,56,7,e90fnsgtnamze3yssxpg392eb,0,95.3,63,2023-03-18T06:15:52.411Z,2023-03-18T06:15:54Z,4103986855,3,,4103986857,56,Center,4103986859,140,88.4,4103986863,212,12.4,4103986861,141,48.2,4103986865,213,4.1,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286721,503,43,2,56,9,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:15:54.193Z,2023-03-18T06:16:40Z,4103986903,285,0,4103986901,56,Back,4103988283,144,44,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
