id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537753111,312,1,1,41,37,ydlnn8jofdkseegh42az3fpt,1,46.4,42.8,2023-04-23T05:45:32.921Z,2023-04-23T05:45:34Z,4212197743,213,1.2,4212197737,140,47.9,4212197735,56,Back,4212197739,141,49.1,4212197741,212,4.6,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753117,313,1,1,41,38,ydlnn8jofdkseegh42az3fpt,1,47.9,49.1,2023-04-23T05:45:34.161Z,2023-04-23T05:45:36Z,4212197807,56,Back,4212197813,212,6.2,4212197815,213,3.9,4212197811,141,42.8,4212197809,140,43.6,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753149,314,1,1,41,40,ydlnn8jofdkseegh42az3fpt,1,43.2,40.7,2023-04-23T05:45:36.096Z,2023-04-23T05:45:40Z,4212197987,212,18.7,4212197989,213,5.0,4212197981,56,Back,4212197985,141,14.1,4212197983,140,47.9,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753167,315,1,1,41,44,ydlnn8jofdkseegh42az3fpt,1,59.2,3.1,2023-04-23T05:45:40.753Z,2023-04-23T05:45:44Z,4212198103,141,1.6,4212198105,212,10.4,4212198101,140,69.1,4212198099,56,Right,4212198107,213,6.2,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753175,316,1,1,41,48,ydlnn8jofdkseegh42az3fpt,1,68.3,3.7,2023-04-23T05:45:43.881Z,2023-04-23T05:45:46Z,4212198157,212,12.6,4212198159,213,2.3,4212198151,56,Right,4212198153,140,60.2,4212198155,141,17.3,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753215,317,1,1,41,50,ydlnn8jofdkseegh42az3fpt,1,60.2,17.3,2023-04-23T05:45:46.113Z,2023-04-23T05:45:51Z,4212198359,141,4.4,4212198357,140,71.2,4212198355,56,Right,4212198363,213,5.6,4212198361,212,14.5,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753231,318,1,1,41,55,ydlnn8jofdkseegh42az3fpt,1,69.1,8.2,2023-04-23T05:45:51.632Z,2023-04-23T05:45:55Z,4212198493,213,2.4,4212198487,140,62.6,4212198483,56,Right,4212198491,212,9.0,4212198489,141,16.8,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753239,319,1,1,41,59,ydlnn8jofdkseegh42az3fpt,1,61.5,27.4,2023-04-23T05:45:55.657Z,2023-04-23T05:45:56Z,4212198523,141,38.9,4212198519,140,54.4,4212198525,212,10.8,4212198527,213,2.3,4212198517,56,Center,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753247,320,1,1,42,0,ydlnn8jofdkseegh42az3fpt,1,54.4,38.9,2023-04-23T05:45:56.745Z,2023-04-23T05:45:59Z,4212198583,141,61.8,4212198579,56,Center,4212198585,212,16.3,4212198581,140,58.9,4212198587,213,1.3,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753273,321,1,1,42,3,ydlnn8jofdkseegh42az3fpt,1,61,75.6,2023-04-23T05:45:59.345Z,2023-04-23T05:46:05Z,4212198753,213,0.9,4212198747,140,70.5,4212198749,141,92.3,4212198745,56,Left,4212198751,212,15.1,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753283,322,1,1,42,9,ydlnn8jofdkseegh42az3fpt,1,69.7,89.3,2023-04-23T05:46:05.353Z,2023-04-23T05:46:08Z,4212198799,213,5.1,4212198797,212,18.3,4212198793,140,75.9,4212198795,141,64.2,4212198791,56,Center,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753297,323,1,1,42,12,ydlnn8jofdkseegh42az3fpt,1,75.9,64.2,2023-04-23T05:46:07.891Z,2023-04-23T05:46:22Z,4212198921,212,13.7,4212198917,140,88.9,4212198919,141,66.6,4212198923,213,0.1,4212198915,56,Center,4212199131,4,,4212198913,155,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753301,324,1,1,42,17,ydlnn8jofdkseegh42az3fpt,1,88.2,60.3,2023-04-23T05:46:12.841Z,2023-04-23T06:03:37Z,4212199723,210,15,4212198949,140,79.9,4212198953,141,56.6,4212216719,154,,4212198947,56,Center,4212198955,212,9.1,4212198957,213,3.4,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2537753305,325,15,1,42,19,ydlnn8jofdkseegh42az3fpt,1,79.9,56.6,2023-04-23T05:46:14.929Z,2023-04-23T06:03:37Z,4212199767,328,,4212216725,154,,4212198971,56,Center,4212199765,215,,4212199773,230,98.1,4212199771,147,56.0,4212198967,22,,4212199583,233,382,16x840yb71ztygvti3yz69l1x,S. Tanabe,4212199753,76,,4212199775,231,4212199757,55,4212199567,20,4212198969,18,4212199755,29,,,50.9,,,4212199769,146,83.8,4212199761,102,53.3,4212199571,82,4212199763,103,19,,324,
2537753315,382,10,1,42,19,1f3ehp8p9yi8reamghry4p76t,1,19.9,43.1,2023-04-23T05:46:15.029Z,2023-04-23T05:46:44Z,4212199017,94,,4212199019,56,Back,4212199645,233,325,,,,,,,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753319,326,6,1,42,20,ydlnn8jofdkseegh42az3fpt,1,90.3,50.7,2023-04-23T05:46:16.721Z,2023-04-23T05:46:22Z,4212199031,75,,4212199029,56,Center,4212199109,233,383,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753323,383,6,1,42,20,1f3ehp8p9yi8reamghry4p76t,0,9.7,49.3,2023-04-23T05:46:16.721Z,2023-04-23T05:50:03Z,4212199067,56,Back,4212199117,233,326,4212199077,73,,,,,,,,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753517,327,1,1,43,1,ydlnn8jofdkseegh42az3fpt,1,99.5,0.5,2023-04-23T05:46:57.274Z,2023-04-23T06:03:57Z,4212200145,141,53.6,4212200139,223,,4212200675,154,,4212200147,212,36.3,4212200133,2,,4212200137,155,,4212200143,140,96.1,4212200141,56,Center,74nsqkyskico0dzgtxjheka5m,K. Konno,4212200673,210,13,4212200151,1,4212200149,213,4212200135,6,,,,,,1,,,,,,,,,,,,,,,,1.7,
2537753519,328,44,1,43,6,ydlnn8jofdkseegh42az3fpt,1,96.2,57.4,2023-04-23T05:47:02.432Z,2023-04-23T05:47:04Z,4212200163,286,,4212200161,56,Center,4212200189,233,384,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753513,384,44,1,43,6,1f3ehp8p9yi8reamghry4p76t,0,3.8,42.6,2023-04-23T05:47:02.433Z,2023-04-23T05:47:04Z,4212200127,56,Back,4212200207,233,328,4212200129,285,,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753523,329,13,1,43,7,ydlnn8jofdkseegh42az3fpt,1,95.8,59.1,2023-04-23T05:47:03.306Z,2023-04-23T06:03:57Z,4212200693,102,62.7,4212200685,154,,4212200709,230,99.1,4212200369,328,,4212200711,231,51.6,4212200361,25,,4212200687,55,327,4212200363,15,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,4212200681,73,,4212200683,29,4212200179,56,4212200365,61,4212200697,103,,,,,,,,,,,,,,,,,,,16.7,Center,
2537753527,330,5,1,43,8,ydlnn8jofdkseegh42az3fpt,0,101.1,64.2,2023-04-23T05:47:04.016Z,2023-04-23T05:47:45Z,4212200209,56,Center,4212200211,346,,4212201085,233,385,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753521,385,5,1,43,8,1f3ehp8p9yi8reamghry4p76t,1,-1.1,35.8,2023-04-23T05:47:04.016Z,2023-04-23T05:47:30Z,4212200165,56,Back,4212200951,346,,4212201081,233,330,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753681,386,1,1,43,35,1f3ehp8p9yi8reamghry4p76t,1,5,37,2023-04-23T05:47:31.017Z,2023-04-23T05:47:45Z,4212201171,1,,4212201169,213,0.9,4212201159,124,,4212201167,212,40.9,4212201175,237,,4212201163,140,30.4,4212201199,189,,4212201165,141,82.6,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,4212201161,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753689,387,1,1,43,37,1f3ehp8p9yi8reamghry4p76t,1,31,83.3,2023-04-23T05:47:32.929Z,2023-04-23T05:47:47Z,4212201211,140,21.6,4212201217,213,3.0,4212201215,212,10.0,4212201207,56,Back,4212201213,141,86.0,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753697,388,1,1,43,37,1f3ehp8p9yi8reamghry4p76t,1,21.6,86,2023-04-23T05:47:33.777Z,2023-04-23T05:47:50Z,4212201269,140,31.8,4212201271,141,96.8,4212201275,213,0.6,4212201267,56,Back,4212201273,212,13.0,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753727,389,1,1,43,38,1f3ehp8p9yi8reamghry4p76t,1,31.8,96.8,2023-04-23T05:47:34.658Z,2023-04-23T05:47:42Z,4212201443,141,97.7,4212201445,212,18.1,4212201441,140,49.0,4212201447,213,0.0,4212201439,56,Back,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753729,390,4,1,43,44,1f3ehp8p9yi8reamghry4p76t,1,45.6,97,2023-04-23T05:47:40.120Z,2023-04-23T05:47:42Z,4212201457,152,,4212201459,286,,4212201451,13,,4212201461,233,331,4212201455,56,Back,4212201453,295,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753723,331,4,1,43,44,ydlnn8jofdkseegh42az3fpt,0,54.4,3,2023-04-23T05:47:40.121Z,2023-04-23T05:50:11Z,4212201425,295,,4212201423,13,,4212201429,152,,4212201431,285,,4212201487,233,390,4212201427,56,Right,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753785,391,1,1,43,54,1f3ehp8p9yi8reamghry4p76t,1,39.9,95.6,2023-04-23T05:47:50.289Z,2023-04-23T05:50:52Z,4212201733,212,17.0,4212201727,56,Back,4212201735,213,3.9,4212201731,141,78.1,4212206341,189,,4212201729,140,28.3,4212201725,152,,4212201723,5,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753795,392,1,1,44,0,1f3ehp8p9yi8reamghry4p76t,1,29.4,75.3,2023-04-23T05:47:56.026Z,2023-04-23T05:47:57Z,4212201773,212,12.2,4212201767,56,Back,4212201775,213,4.4,4212201769,140,25.3,4212201771,141,58.5,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753799,393,1,1,44,1,1f3ehp8p9yi8reamghry4p76t,1,25.3,58.5,2023-04-23T05:47:57.409Z,2023-04-23T05:48:05Z,4212201799,212,51.1,4212201951,1,,4212201797,141,97.8,4212201795,140,66.8,4212201801,213,0.6,4212201793,56,Left,4212201791,155,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753815,394,61,1,44,3,1f3ehp8p9yi8reamghry4p76t,0,66.8,97.8,2023-04-23T05:47:59.633Z,2023-04-23T05:48:04Z,4212201861,56,Left,,,,,,,,,,,,,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753825,332,5,1,44,6,ydlnn8jofdkseegh42az3fpt,1,35.2,-1.6,2023-04-23T05:48:01.878Z,2023-04-23T05:48:03Z,4212201895,56,Back,4212201899,347,,4212201907,233,395,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753821,395,5,1,44,6,1f3ehp8p9yi8reamghry4p76t,0,64.8,101.6,2023-04-23T05:48:01.878Z,2023-04-23T05:50:01Z,4212201881,347,,4212201921,233,332,4212201879,56,Left,,,,,,,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753855,333,1,1,44,13,ydlnn8jofdkseegh42az3fpt,1,36.4,0,2023-04-23T05:48:09.458Z,2023-04-23T05:48:11Z,4212202085,212,7.2,4212202079,56,Back,4212202083,141,8.5,4212202077,107,,4212202087,213,1.7,4212202081,140,35.8,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753871,334,1,1,44,15,ydlnn8jofdkseegh42az3fpt,1,35.8,8.5,2023-04-23T05:48:11.082Z,2023-04-23T05:48:13Z,4212202153,141,1.7,4212202155,212,6.2,4212202157,213,4.0,4212202151,140,31.8,4212202149,56,Back,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753885,335,1,1,44,17,ydlnn8jofdkseegh42az3fpt,1,29.3,2,2023-04-23T05:48:13.660Z,2023-04-23T05:48:17Z,4212202259,56,Center,4212202271,1,,4212202269,213,0.6,4212202267,212,32.7,4212202263,140,55.8,4212202255,155,,4212202265,141,27.3,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753897,336,1,1,44,21,ydlnn8jofdkseegh42az3fpt,0,55.4,33,2023-04-23T05:48:17.218Z,2023-04-23T05:48:18Z,4212202309,140,67.2,4212202311,141,40.3,4212202315,213,0.4,4212202307,56,Center,4212202313,212,13.3,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753909,396,49,1,44,23,1f3ehp8p9yi8reamghry4p76t,1,31.8,47.8,2023-04-23T05:48:19.443Z,2023-04-23T05:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753931,397,1,1,44,25,1f3ehp8p9yi8reamghry4p76t,1,33.2,51.9,2023-04-23T05:48:20.858Z,2023-04-23T05:48:23Z,4212202491,141,77.2,4212202489,140,47.8,4212202493,212,23.0,4212202487,56,Back,4212202495,213,0.8,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753941,398,2,1,44,28,1f3ehp8p9yi8reamghry4p76t,1,46.2,82.4,2023-04-23T05:48:23.810Z,2023-04-23T05:48:40Z,4212202577,4,,4212202561,141,54.8,4212202559,140,71.9,4212202709,7,9bvp90vtnqsbq3muka37rm40l,4212202557,56,Center,4212202711,1,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753949,337,55,1,44,28,ydlnn8jofdkseegh42az3fpt,1,26.2,33.8,2023-04-23T05:48:23.811Z,2023-04-23T05:50:42Z,,,,,,,,,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754025,338,1,1,44,48,ydlnn8jofdkseegh42az3fpt,1,24.7,44.5,2023-04-23T05:48:44.660Z,2023-04-23T05:48:47Z,4212203147,1,,4212203133,241,,4212203135,56,Center,4212203127,5,,4212203129,155,,4212203139,141,74.4,4212203143,212,39.4,4212203137,140,56.8,2ati8vm9atqgr7pw57olfrr2t,T. Nara,4212203145,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754037,339,1,1,44,51,ydlnn8jofdkseegh42az3fpt,1,56.8,74.4,2023-04-23T05:48:47.458Z,2023-04-23T05:48:50Z,4212203233,140,49.6,4212203235,141,54.2,4212203239,213,4.2,4212203237,212,15.7,4212203231,56,Back,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754039,340,50,1,44,54,ydlnn8jofdkseegh42az3fpt,1,47.9,53.2,2023-04-23T05:48:49.923Z,2023-04-23T05:48:52Z,4212203311,233,400,4212203249,286,,4212203247,56,Back,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754047,400,7,1,44,54,1f3ehp8p9yi8reamghry4p76t,1,52.1,46.8,2023-04-23T05:48:49.924Z,2023-04-23T05:48:52Z,4212203285,56,Center,4212203305,233,340,4212203287,285,,,,,,,,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754057,401,1,1,44,55,1f3ehp8p9yi8reamghry4p76t,1,55.1,46,2023-04-23T05:48:51.426Z,2023-04-23T05:52:07Z,4212203333,141,25.8,4212203335,212,17.3,4212203337,213,5.4,4212203329,56,Center,4212203331,140,65.1,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754063,402,49,1,44,57,1f3ehp8p9yi8reamghry4p76t,1,66.8,19.5,2023-04-23T05:48:53.299Z,2023-04-23T05:48:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754093,341,70,1,45,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:48:56.044Z,2023-04-23T05:49:04Z,4212203517,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754099,403,1,1,45,0,1f3ehp8p9yi8reamghry4p76t,1,74.4,3.8,2023-04-23T05:48:56.586Z,2023-04-23T05:49:00Z,4212203527,56,Right,4212203535,213,3.1,4212203533,212,16.1,4212203529,140,59.1,4212203531,141,4.7,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754107,404,1,1,45,4,1f3ehp8p9yi8reamghry4p76t,1,60,6.2,2023-04-23T05:49:00.442Z,2023-04-23T05:49:02Z,4212203573,140,52.6,4212203579,213,2.4,4212203575,141,16.8,4212203571,56,Right,4212203577,212,10.6,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754111,405,1,1,45,6,1f3ehp8p9yi8reamghry4p76t,1,52.6,16.8,2023-04-23T05:49:02.417Z,2023-04-23T05:49:03Z,4212203601,141,18.9,4212203597,56,Right,4212203603,212,7.3,4212203599,140,59.4,4212203605,213,0.2,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754117,406,1,1,45,7,1f3ehp8p9yi8reamghry4p76t,1,59.4,18.9,2023-04-23T05:49:03.426Z,2023-04-23T05:49:05Z,4212203633,56,Right,4212203635,140,51.5,4212203641,213,3.4,4212203639,212,8.6,4212203637,141,15.6,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754119,407,1,1,45,9,1f3ehp8p9yi8reamghry4p76t,1,54.6,20.6,2023-04-23T05:49:05.146Z,2023-04-23T05:49:06Z,4212203667,140,58.4,4212203673,213,1.1,4212203669,141,32.1,4212203671,212,8.8,4212203665,56,Center,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754121,408,1,1,45,10,1f3ehp8p9yi8reamghry4p76t,1,58.4,32.1,2023-04-23T05:49:06.025Z,2023-04-23T05:49:07Z,4212203685,213,4.7,4212203679,140,58.3,4212203683,212,9.2,4212203677,56,Right,4212203681,141,18.5,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754125,409,1,1,45,11,1f3ehp8p9yi8reamghry4p76t,1,58.3,18.5,2023-04-23T05:49:06.899Z,2023-04-23T05:49:08Z,4212203719,56,Back,4212203723,141,26.8,4212203725,212,12.1,4212203721,140,48.1,4212203727,213,2.7,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754129,410,1,1,45,12,1f3ehp8p9yi8reamghry4p76t,1,48.1,26.8,2023-04-23T05:49:08.490Z,2023-04-23T05:49:09Z,4212203759,213,4.3,4212203753,141,17.4,4212203749,140,45.7,4212203745,56,Back,4212203757,212,6.9,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754149,411,1,1,45,13,1f3ehp8p9yi8reamghry4p76t,1,45.7,17.4,2023-04-23T05:49:09.523Z,2023-04-23T05:49:16Z,4212203877,213,2.1,4212203871,140,33.3,4212203869,56,Back,4212203875,212,24.6,4212203873,141,48.1,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754161,412,1,1,45,20,1f3ehp8p9yi8reamghry4p76t,1,45.4,71.2,2023-04-23T05:49:16.387Z,2023-04-23T05:49:18Z,4212203931,56,Back,4212203937,141,95.9,4212203943,213,1.4,4212203939,212,17.1,4212203935,140,48.4,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754167,413,1,1,45,22,1f3ehp8p9yi8reamghry4p76t,1,48.4,95.9,2023-04-23T05:49:17.867Z,2023-04-23T05:49:19Z,4212203987,140,43.2,4212203993,213,4.2,4212203985,56,Back,4212203989,141,80.9,4212203991,212,11.6,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754187,414,1,1,45,23,1f3ehp8p9yi8reamghry4p76t,1,43.2,80.9,2023-04-23T05:49:19.322Z,2023-04-23T05:49:22Z,4212204099,141,92.6,4212204097,140,44.7,4212204101,212,8.1,4212204095,56,Back,4212204103,213,1.4,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754211,415,1,1,45,26,1f3ehp8p9yi8reamghry4p76t,1,44.7,92.6,2023-04-23T05:49:22.347Z,2023-04-23T05:49:26Z,4212204223,56,Back,4212204225,140,25.1,4212204227,141,56.1,4212204233,1,,4212204231,213,4.0,4212204229,212,32.2,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754223,416,1,1,45,30,1f3ehp8p9yi8reamghry4p76t,1,25.1,59.3,2023-04-23T05:49:25.938Z,2023-04-23T05:49:28Z,4212204293,213,1.1,4212204287,140,30.5,4212204291,212,12.3,4212204289,141,75.3,4212204285,56,Back,,,,,,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754231,417,50,1,45,33,1f3ehp8p9yi8reamghry4p76t,1,30,82.6,2023-04-23T05:49:29.450Z,2023-04-23T05:49:31Z,4212204333,56,Back,4212204427,233,342,4212204337,285,,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754243,342,7,1,45,33,ydlnn8jofdkseegh42az3fpt,1,70,17.4,2023-04-23T05:49:29.451Z,2023-04-23T05:49:31Z,4212204371,286,,4212204369,56,Right,4212204397,233,417,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754245,343,49,1,45,35,ydlnn8jofdkseegh42az3fpt,1,72.4,7.6,2023-04-23T05:49:30.851Z,2023-04-23T05:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
