id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508615009,485,1,1,41,38,5pol481515zvirmk6t00kerbc,1,13.9,52.1,2023-02-17T10:45:58.847Z,2023-02-17T10:46:01Z,4036973959,140,30.4,4036973965,213,5.8,4036973957,56,Back,4036973963,212,19.7,4036973961,141,38.2,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615011,486,1,1,41,40,5pol481515zvirmk6t00kerbc,1,29.2,39.2,2023-02-17T10:46:00.567Z,2023-02-23T23:56:56Z,4036973981,141,38.6,4036973979,140,37.6,4036973983,212,8.8,4036973977,56,Back,4036973985,213,6.2,4036973975,168,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511362725,1160,1,1,41,41,5pol481515zvirmk6t00kerbc,0,39,32.9,2023-02-17T10:46:01.335Z,2023-02-24T01:58:00Z,4051484597,236,,4051484571,140,37.2,4051484569,56,Back,4051484599,286,,4051484577,213,2.7,4051484575,212,2.1,4051484573,141,34.3,4051597649,233,377,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615017,377,74,1,41,41,2cwez3hk2i75ope3qyu54cqh1,1,67.1,60.3,2023-02-17T10:46:01.336Z,2023-02-24T01:58:01Z,4051484363,285,,4051597657,233,1160,4036974007,56,Center,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615031,378,49,1,41,44,2cwez3hk2i75ope3qyu54cqh1,1,72.9,60.6,2023-02-17T10:46:04.439Z,2023-02-17T10:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615041,379,1,1,41,44,2cwez3hk2i75ope3qyu54cqh1,0,72.9,60.6,2023-02-17T10:46:04.743Z,2023-02-17T10:46:05Z,4036974091,56,Center,4036974093,140,84.0,4036974099,213,5.4,4036974095,141,41.3,4036974097,212,17.6,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615045,487,49,1,41,45,5pol481515zvirmk6t00kerbc,1,14.6,66,2023-02-17T10:46:05.953Z,2023-02-17T10:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615103,488,1,1,41,51,5pol481515zvirmk6t00kerbc,1,14.3,76.6,2023-02-17T10:46:11.312Z,2023-02-17T10:46:14Z,4036974389,56,Back,4036974395,212,18.4,4036974397,213,4.3,4036974391,140,7.2,4036974393,141,51.8,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615107,489,1,1,41,53,5pol481515zvirmk6t00kerbc,0,8.6,50,2023-02-17T10:46:14Z,2023-02-23T23:57:34Z,4036974413,213,5.9,4036974407,140,24.9,4036974411,212,18.7,4036974409,141,38.9,4036974403,56,Back,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615111,380,8,1,41,54,2cwez3hk2i75ope3qyu54cqh1,1,76.5,69.7,2023-02-17T10:46:15.127Z,2023-02-23T23:57:40Z,4051484897,384,,4036974431,56,Center,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615147,381,1,1,41,58,2cwez3hk2i75ope3qyu54cqh1,0,66.5,64.3,2023-02-17T10:46:18.519Z,2023-02-17T10:46:18Z,4036974593,56,Center,4036974603,213,5.2,4036974595,140,68.4,4036974597,141,58.4,4036974601,212,4.5,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615159,490,61,1,41,59,5pol481515zvirmk6t00kerbc,1,32.2,44.3,2023-02-17T10:46:19.680Z,2023-02-17T10:46:19Z,4036974645,56,Back,,,,,,,,,,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615167,382,49,1,42,0,2cwez3hk2i75ope3qyu54cqh1,1,76.8,73.2,2023-02-17T10:46:20.615Z,2023-02-17T10:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615187,383,1,1,42,1,2cwez3hk2i75ope3qyu54cqh1,1,76.1,66.6,2023-02-17T10:46:21.943Z,2023-02-23T23:58:01Z,4036974757,141,50.1,4036975165,154,,4036974755,140,80.2,4036974761,213,5.1,4036975163,210,15,4036974753,56,Center,4036974759,212,12.0,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2508615189,384,15,1,42,3,2cwez3hk2i75ope3qyu54cqh1,1,80.6,47.2,2023-02-17T10:46:23.815Z,2023-02-23T23:58:02Z,4036974955,72,,4036975179,103,23.6,4036975183,146,82.3,4036975171,154,,4036974769,22,,4036974773,56,Center,4036975185,147,48.0,4036974965,233,491,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,4036975187,230,4036975177,102,4036974771,18,,4036974959,82,,4036975181,328,,4036975173,55,383,4036975189,231,51.3,4051485091,215,4036991507,77,4036975169,29,,,,99.1,53.9,,,,,,,,,
2508615193,491,10,1,42,3,5pol481515zvirmk6t00kerbc,1,13.5,54.2,2023-02-17T10:46:23.915Z,2023-02-17T10:46:30Z,4036974973,233,384,4036974787,94,,4036974793,56,Back,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615221,492,49,1,42,7,5pol481515zvirmk6t00kerbc,1,29.2,45.7,2023-02-17T10:46:27.536Z,2023-02-17T10:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615251,493,1,1,42,7,5pol481515zvirmk6t00kerbc,1,29.2,45.7,2023-02-17T10:46:27.696Z,2023-02-17T10:46:31Z,4036975027,141,69.9,4036975025,140,28.4,4036975023,56,Back,4036975031,213,1.6,4036975029,212,16.5,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615273,494,1,1,42,11,5pol481515zvirmk6t00kerbc,1,38.6,78.1,2023-02-17T10:46:31.360Z,2023-02-17T10:46:35Z,4036975139,141,95.4,4036975143,213,1.6,4036975135,56,Back,4036975141,212,11.8,4036975137,140,37.8,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615283,495,1,1,42,15,5pol481515zvirmk6t00kerbc,1,38.3,90.6,2023-02-17T10:46:35.504Z,2023-02-17T10:46:37Z,4036975235,212,11.5,4036975237,213,4.9,4036975229,56,Back,4036975231,140,40.1,4036975233,141,73.9,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615285,496,1,1,42,17,5pol481515zvirmk6t00kerbc,0,41.3,72.4,2023-02-17T10:46:37.263Z,2023-02-17T10:46:38Z,4036975257,141,73.2,4036975255,140,61.5,4036975261,213,0.0,4036975253,56,Center,4036975259,212,21.2,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615301,385,49,1,42,19,2cwez3hk2i75ope3qyu54cqh1,1,34.6,26.4,2023-02-17T10:46:39.353Z,2023-02-17T10:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615323,386,1,1,42,20,2cwez3hk2i75ope3qyu54cqh1,0,39.1,16.4,2023-02-17T10:46:41.159Z,2023-02-17T10:46:42Z,4036975389,141,4.0,4036975387,140,45.5,4036975391,212,10.8,4036975385,56,Back,4036975393,213,5.4,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511362855,1161,3,1,42,23,5pol481515zvirmk6t00kerbc,0,70.9,93.6,2023-02-17T10:46:43.343Z,2023-02-23T23:59:01Z,4051485671,286,,4051485669,56,Left,4051485673,464,,4051485675,467,4d97t25ita5v6jzni0vpnixg5,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615327,497,8,1,42,23,5pol481515zvirmk6t00kerbc,1,59,96.6,2023-02-17T10:46:43.744Z,2023-02-23T23:58:45Z,4036975415,56,Left,4051485475,383,,,,,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615357,498,4,1,42,26,5pol481515zvirmk6t00kerbc,1,59,92.5,2023-02-17T10:46:47.095Z,2023-02-17T10:52:43Z,4036975543,265,,4036975551,233,387,4036975537,13,,4036975545,286,,4036975541,152,,4036975539,56,Left,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615353,387,4,1,42,26,2cwez3hk2i75ope3qyu54cqh1,0,41,7.5,2023-02-17T10:46:47.096Z,2023-02-17T10:46:50Z,4036975515,13,,4036975517,56,Back,4036975521,265,,4036975557,233,498,4036975519,152,,4036975525,285,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615361,499,1,1,42,30,5pol481515zvirmk6t00kerbc,1,63.5,94.4,2023-02-17T10:46:50.351Z,2023-02-17T10:46:51Z,4036975579,213,3.0,4036975563,5,,4036975573,140,60.3,4036975567,56,Left,4036975575,141,95.1,4036975565,152,,4036975577,212,3.4,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615367,500,1,1,42,31,5pol481515zvirmk6t00kerbc,1,60.3,95.1,2023-02-17T10:46:51.248Z,2023-02-17T10:52:52Z,4036975593,212,7.5,4036975591,141,84.4,4036975587,56,Left,4036975589,140,61.9,4036975595,213,4.9,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615377,501,1,1,42,32,5pol481515zvirmk6t00kerbc,1,61.9,84.4,2023-02-17T10:46:52.384Z,2023-02-17T10:46:54Z,4036975643,140,55.6,4036975645,141,81.1,4036975647,212,7.0,4036975641,56,Left,4036975649,213,3.5,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615391,502,1,1,42,33,5pol481515zvirmk6t00kerbc,1,55.6,81.1,2023-02-17T10:46:53.872Z,2023-02-17T10:46:56Z,4036975721,56,Left,4036975729,213,0.0,4036975725,141,81.2,4036975727,212,6.3,4036975723,140,61.6,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615401,503,1,1,42,35,5pol481515zvirmk6t00kerbc,1,63.8,88.6,2023-02-17T10:46:55.968Z,2023-02-17T10:53:16Z,4036975767,141,91.1,4036975765,140,72.2,4036975769,212,9.0,4036975763,56,Left,4036975771,213,0.2,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615409,504,1,1,42,36,5pol481515zvirmk6t00kerbc,1,72.2,91.1,2023-02-17T10:46:56.912Z,2023-02-17T10:46:58Z,4036975807,213,1.8,4036975799,56,Left,4036975805,212,4.9,4036975803,141,98.1,4036975801,140,71.2,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615417,505,1,1,42,38,5pol481515zvirmk6t00kerbc,1,71.1,97.7,2023-02-17T10:46:58.192Z,2023-02-17T10:46:59Z,4036975849,213,3.6,4036975841,56,Left,4036975843,140,65.5,4036975847,212,6.4,4036975845,141,93.9,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615427,506,1,1,42,39,5pol481515zvirmk6t00kerbc,1,65.5,93.9,2023-02-17T10:46:59.215Z,2023-02-17T10:47:29Z,4036975919,56,Left,4036975925,212,3.0,4036975927,213,1.7,4036975921,140,65.2,4036975923,141,98.3,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615451,507,1,1,42,40,5pol481515zvirmk6t00kerbc,1,65.2,98.3,2023-02-17T10:47:00.656Z,2023-02-17T10:47:03Z,4036976009,213,4.0,4036976003,140,63.2,4036976001,56,Left,4036976007,212,3.2,4036976005,141,94.7,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615455,508,1,1,42,43,5pol481515zvirmk6t00kerbc,1,63,94.7,2023-02-17T10:47:03.440Z,2023-02-17T10:47:04Z,4036976029,56,Left,4036976031,140,62.4,4036976033,141,98.4,4036976035,212,2.6,4036976037,213,1.8,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615465,509,1,1,42,44,5pol481515zvirmk6t00kerbc,1,62.4,98.4,2023-02-17T10:47:04.511Z,2023-02-17T10:47:07Z,4036976079,56,Left,4036976081,140,52.9,4036976083,141,81.5,4036976085,212,15.2,4036976087,213,4.0,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615483,510,1,1,42,47,5pol481515zvirmk6t00kerbc,1,57.4,89.6,2023-02-17T10:47:07.472Z,2023-02-17T10:47:12Z,4036976165,212,26.8,4036976167,213,6.2,4036976159,56,Left,4036976161,140,82.8,4036976163,141,86.5,4036976157,155,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615489,511,3,1,42,52,5pol481515zvirmk6t00kerbc,0,84,85,2023-02-17T10:47:12.447Z,2023-02-24T00:00:01Z,4036976193,56,Left,4036976201,211,,4036976195,286,,4051486141,465,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615499,388,12,1,42,53,2cwez3hk2i75ope3qyu54cqh1,1,9.2,32.4,2023-02-17T10:47:13.983Z,2023-02-17T10:51:36Z,4036976241,56,Back,4036976287,167,,4036976251,213,3.9,4036976243,140,0.0,4036976245,141,17.7,4036976247,212,14.3,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615503,389,6,1,42,53,2cwez3hk2i75ope3qyu54cqh1,0,7.7,16.4,2023-02-17T10:47:14.064Z,2023-02-24T00:00:14Z,4036976273,56,Back,4036976301,233,512,4036976275,73,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615495,512,6,1,42,53,5pol481515zvirmk6t00kerbc,1,92.3,83.6,2023-02-17T10:47:14.064Z,2023-02-17T10:47:16Z,4036976215,56,Left,4036976217,73,,4036976289,233,389,,,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615661,513,1,1,43,26,5pol481515zvirmk6t00kerbc,0,99.5,99.5,2023-02-17T10:47:46.337Z,2023-02-24T00:00:21Z,4036977323,2,,4036977335,141,49.4,4036977337,212,34.3,4036977331,56,Center,4036977339,213,4.6,4036977333,140,95.4,4036977327,155,,4036977325,6,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,4036977397,233,4036977329,223,4051486387,20,,4036977341,1,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
2508615671,390,41,1,43,29,2cwez3hk2i75ope3qyu54cqh1,1,5.6,51.5,2023-02-17T10:47:49.783Z,2023-02-24T00:00:41Z,4036977381,141,77.3,4036977385,213,1.0,4036977379,140,16.4,4036977383,212,20.9,4036977401,233,513,4051486641,378,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615695,514,1,1,43,31,5pol481515zvirmk6t00kerbc,1,88.5,19.7,2023-02-17T10:47:51.534Z,2023-02-17T10:47:53Z,4036977481,56,Center,4036977489,213,2.8,4036977483,140,77.7,4036977485,141,26.1,4036977487,212,12.1,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615729,515,1,1,43,33,5pol481515zvirmk6t00kerbc,1,75.8,24.6,2023-02-17T10:47:53.775Z,2023-02-17T10:47:59Z,4036977637,140,80.6,4036977641,212,11.4,4036977643,213,5.2,4036977635,56,Right,4036977639,141,9.5,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615751,516,1,1,43,38,5pol481515zvirmk6t00kerbc,1,70,17.7,2023-02-17T10:47:59.104Z,2023-02-17T10:48:03Z,4036977731,56,Center,4036977733,140,55.6,4036977739,213,2.2,4036977735,141,46.9,4036977737,212,25.0,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615759,517,1,1,43,42,5pol481515zvirmk6t00kerbc,1,55.6,46.7,2023-02-17T10:48:03.088Z,2023-02-17T10:48:05Z,4036977785,213,4.8,4036977777,56,Center,4036977783,212,13.2,4036977779,140,56.5,4036977781,141,27.4,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615771,518,1,1,43,45,5pol481515zvirmk6t00kerbc,1,57.5,33.3,2023-02-17T10:48:05.583Z,2023-02-17T10:48:07Z,4036977845,140,46.8,4036977847,141,49.1,4036977843,56,Back,4036977849,212,15.5,4036977851,213,2.4,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615781,519,1,1,43,47,5pol481515zvirmk6t00kerbc,1,46.4,53.9,2023-02-17T10:48:07.456Z,2023-02-17T10:48:10Z,4036977909,141,78.8,4036977907,140,53.6,4036977913,213,1.2,4036977911,212,18.5,4036977905,56,Center,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615785,520,1,1,43,50,5pol481515zvirmk6t00kerbc,0,55.4,78.5,2023-02-17T10:48:10.177Z,2023-02-17T10:48:11Z,4036977929,212,21.7,4036977931,213,6.1,4036977921,155,,4036977927,141,72.0,4036977925,140,75.6,4036977923,56,Center,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615805,391,1,1,43,51,2cwez3hk2i75ope3qyu54cqh1,1,20.7,31.8,2023-02-17T10:48:11.783Z,2023-02-17T10:48:14Z,4036978021,3,,4036978031,213,5.2,4036978029,212,14.7,4036978025,140,27.4,4036978027,141,12.9,4036978023,56,Back,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615809,392,49,1,43,54,2cwez3hk2i75ope3qyu54cqh1,1,28.9,6.7,2023-02-17T10:48:14.327Z,2023-02-17T10:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615827,393,1,1,43,55,2cwez3hk2i75ope3qyu54cqh1,1,29.8,5.8,2023-02-17T10:48:15.239Z,2023-02-17T10:48:19Z,4036978133,141,2.5,4036978129,56,Back,4036978131,140,40.5,4036978137,213,6.1,4036978135,212,11.5,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615875,394,1,1,43,58,2cwez3hk2i75ope3qyu54cqh1,1,42.1,10,2023-02-17T10:48:18.856Z,2023-02-24T00:01:43Z,4036978345,213,1.0,4036978347,1,,4036978341,141,77.2,4036978787,210,15,4036978337,56,Center,4036978343,212,55.7,4036978335,196,,4036978339,140,72.5,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,4036978789,154,4036978331,155,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2508615879,395,15,1,44,4,2cwez3hk2i75ope3qyu54cqh1,1,88.1,65.4,2023-02-17T10:48:25.063Z,2023-02-24T00:01:44Z,4036978601,72,,4036978599,23,,4036978361,56,Center,4036978793,29,,4036978605,233,521,4036993447,215,,4036978803,103,4.4,4036978791,76,,7q6m9kh79u477neouw0z7xt5h,Élber,,4036978801,102,4036978805,146,4036978807,147,57.8,4036978359,64,,4036978797,55,394,4036978795,154,,,,,,,,,,,,,,52.6,94.6,,,,,,,,,
2508615901,521,10,1,44,4,5pol481515zvirmk6t00kerbc,1,5.7,42.1,2023-02-17T10:48:25.163Z,2023-02-24T00:01:46Z,4036978459,173,,4036978465,56,Back,4036978463,183,,4051487469,376,,4036978613,233,395,4036978461,389,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615903,396,6,1,44,7,2cwez3hk2i75ope3qyu54cqh1,1,91.2,61.6,2023-02-17T10:48:27.576Z,2023-02-17T10:48:31Z,4036978471,56,Center,4036978513,233,522,4036978473,73,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508615915,522,6,1,44,7,5pol481515zvirmk6t00kerbc,0,8.8,38.4,2023-02-17T10:48:27.576Z,2023-02-24T00:01:50Z,4036978503,73,,4036978517,233,396,4036978501,56,Back,,,,,,,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616077,397,1,1,44,46,2cwez3hk2i75ope3qyu54cqh1,0,99.5,99.5,2023-02-17T10:49:06.647Z,2023-02-24T00:02:03Z,4036979387,140,92.9,4036979385,56,Center,4036979393,213,4.5,4036979383,224,,4036979379,6,,4036979391,212,27.0,4051487677,72,,4036979377,2,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,4036979389,141,4036979381,155,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,,,,,,,,,
2508616095,523,12,1,44,50,5pol481515zvirmk6t00kerbc,1,5,35.7,2023-02-17T10:49:10.495Z,2023-02-17T10:52:05Z,4036983789,212,34.5,4036983791,213,5.8,4036983787,141,12.4,4036983851,15,,4036983785,140,34.2,4036979461,56,Back,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616101,399,1,1,44,52,2cwez3hk2i75ope3qyu54cqh1,1,71.7,88.4,2023-02-17T10:49:12.966Z,2023-02-17T10:49:14Z,4036979509,212,9.4,4036979503,56,Left,4036979511,213,0.7,4036979505,140,78.7,4036979507,141,97.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616107,400,1,1,44,53,2cwez3hk2i75ope3qyu54cqh1,1,78.7,97.1,2023-02-17T10:49:14.103Z,2023-02-17T10:49:16Z,4036979547,212,9.5,4036979545,141,83.2,4036979543,140,78.7,4036979549,213,4.7,4036979541,56,Left,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
