id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540526085,473,1,2,57,32,ydlnn8jofdkseegh42az3fpt,1,53.4,70.2,2023-04-29T09:19:15.543Z,2023-04-29T09:19:19Z,4233956457,140,59.5,4233956459,141,92.4,4233956461,212,16.4,4233956463,213,1.2,4233956455,56,Left,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526103,474,1,2,57,36,ydlnn8jofdkseegh42az3fpt,1,60,92.4,2023-04-29T09:19:19.590Z,2023-04-29T09:19:21Z,4233956567,212,7.1,4233956569,213,5.4,4233956561,56,Left,4233956563,140,64.1,4233956565,141,84.1,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526109,475,1,2,57,38,ydlnn8jofdkseegh42az3fpt,1,63.7,80.2,2023-04-29T09:19:21.415Z,2023-04-29T09:19:22Z,4233956593,141,77.2,4233956595,212,7.7,4233956597,213,3.4,4233956591,140,56.6,4233956589,56,Center,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526115,476,1,2,57,38,ydlnn8jofdkseegh42az3fpt,1,56.6,77.2,2023-04-29T09:19:22.230Z,2023-04-29T09:19:23Z,4233956631,212,6.6,4233956629,141,67.6,4233956627,140,57.8,4233956633,213,4.9,4233956625,56,Center,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526121,477,1,2,57,40,ydlnn8jofdkseegh42az3fpt,1,57.8,67.6,2023-04-29T09:19:23.446Z,2023-04-29T09:19:24Z,4233956655,212,5.0,4233956653,141,68.8,4233956649,56,Center,4233956651,140,62.5,4233956657,213,0.2,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526131,478,1,2,57,40,ydlnn8jofdkseegh42az3fpt,1,62.5,68.8,2023-04-29T09:19:24.119Z,2023-04-29T09:19:26Z,4233956709,141,64.6,4233956705,56,Center,4233956711,212,9.5,4233956713,213,3.4,4233956707,140,53.9,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526139,479,1,2,57,43,ydlnn8jofdkseegh42az3fpt,0,53.8,59.9,2023-04-29T09:19:26.406Z,2023-04-29T09:19:27Z,4233956755,212,21.3,4233956753,141,30.1,4233956749,56,Center,4233956757,213,5.0,4233956751,140,60.1,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526145,632,61,2,57,45,5pol481515zvirmk6t00kerbc,0,40.9,67.5,2023-04-29T09:19:29.152Z,2023-04-29T09:20:19Z,4233956787,56,Back,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526161,480,1,2,57,46,ydlnn8jofdkseegh42az3fpt,1,55.2,32.5,2023-04-29T09:19:29.800Z,2023-04-29T09:19:33Z,4233956913,141,51.5,4233956907,157,,4233956915,212,26.3,4233956919,1,,4233956917,213,0.5,4233956911,140,77.0,4233956909,56,Center,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526169,481,61,2,57,50,ydlnn8jofdkseegh42az3fpt,0,77,51.5,2023-04-29T09:19:33.719Z,2023-04-29T09:20:28Z,4233956957,56,Center,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526181,633,49,2,57,52,5pol481515zvirmk6t00kerbc,1,13.6,33.9,2023-04-29T09:19:35.746Z,2023-04-29T09:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526191,634,1,2,57,52,5pol481515zvirmk6t00kerbc,0,13.6,33.9,2023-04-29T09:19:35.955Z,2023-04-29T09:19:36Z,4233957061,141,30.6,4233957063,212,20.1,4233957055,157,,4233957065,213,6.2,4233957067,1,,4233957057,56,Back,4233957059,140,32.6,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526197,482,49,2,57,54,ydlnn8jofdkseegh42az3fpt,1,62.5,73.3,2023-04-29T09:19:37.497Z,2023-04-29T09:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526221,483,1,2,57,55,ydlnn8jofdkseegh42az3fpt,1,62.3,77.5,2023-04-29T09:19:39.014Z,2023-04-29T09:19:42Z,4233957187,213,0.4,4233957181,140,79.1,4233957179,56,Left,4233957183,141,88.4,4233957185,212,19.1,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526223,484,50,2,57,59,ydlnn8jofdkseegh42az3fpt,1,81,72.4,2023-04-29T09:19:42.616Z,2023-04-29T09:19:45Z,4233957267,233,635,4233957195,56,Center,4233957197,286,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2540526231,635,7,2,57,59,5pol481515zvirmk6t00kerbc,0,19,27.6,2023-04-29T09:19:42.617Z,2023-04-29T09:19:44Z,4233957215,56,Back,4233957243,233,484,4233957217,285,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526247,485,15,2,58,1,ydlnn8jofdkseegh42az3fpt,1,74.3,53.6,2023-04-29T09:19:45.350Z,2023-04-29T09:19:59Z,4233957515,147,49.5,4233957525,233,637,4233957497,78,,4233957313,18,,4233957509,215,,4233957311,22,,4233957501,55,484,4233957315,56,Center,16x840yb71ztygvti3yz69l1x,S. Tanabe,4233957507,103,4233957505,102,4233957511,328,4233957665,133,,4233957513,146,99.7,4233957383,20,,4233957499,29,,,,,,,,51.0,,,,,10.8,,,,
2540526255,637,10,2,58,2,5pol481515zvirmk6t00kerbc,1,1.4,49.3,2023-04-29T09:19:45.450Z,2023-04-29T09:19:50Z,4233957411,56,Back,4233957409,182,,4233957405,177,,4233957407,180,,4233957449,233,485,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526253,636,52,2,58,2,5pol481515zvirmk6t00kerbc,1,1.4,49.3,2023-04-29T09:19:46.283Z,2023-04-29T09:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526315,638,1,2,58,24,5pol481515zvirmk6t00kerbc,0,13.9,49,2023-04-29T09:20:07.617Z,2023-04-29T09:20:10Z,4233957843,213,0.6,4233957837,140,59.4,4233957845,1,,4233957841,212,59.5,4233957871,189,,4233957839,141,100.0,4233957833,199,,4233957835,56,Left,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526309,486,5,2,58,24,ydlnn8jofdkseegh42az3fpt,1,35.9,-1.6,2023-04-29T09:20:08.269Z,2023-04-29T09:22:54Z,4233957813,56,Back,4233957817,347,,4233957859,233,639,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526317,639,5,2,58,24,5pol481515zvirmk6t00kerbc,0,64.1,101.6,2023-04-29T09:20:08.269Z,2023-04-29T09:20:09Z,4233957849,347,,4233957847,56,Left,4233957863,233,486,,,,,,,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526345,487,1,2,58,32,ydlnn8jofdkseegh42az3fpt,1,29.2,0,2023-04-29T09:20:15.671Z,2023-04-29T09:21:37Z,4233958045,107,,4233960363,189,,4233958051,141,10.4,4233958049,140,18.0,4233958047,56,Back,4233958053,212,14.5,4233958055,213,2.5,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526353,488,1,2,58,33,ydlnn8jofdkseegh42az3fpt,1,15.7,13.5,2023-04-29T09:20:16.742Z,2023-04-29T09:21:34Z,4233958095,140,7.9,4233958101,213,1.9,4233958099,212,25.0,4233958093,56,Back,4233958097,141,48.2,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526373,493,1,2,58,36,ydlnn8jofdkseegh42az3fpt,1,4.4,52.5,2023-04-29T09:20:20.166Z,2023-04-29T09:20:22Z,4233958171,56,Back,4233958177,212,10.9,4233958173,140,10.5,4233958179,213,0.9,4233958175,141,65.5,,,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526395,494,1,2,58,38,ydlnn8jofdkseegh42az3fpt,1,9.6,69.1,2023-04-29T09:20:22.391Z,2023-04-29T09:21:43Z,4233958285,140,14.9,4233958289,212,17.4,4233958291,213,1.2,4233958283,56,Back,4233958287,141,93.3,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526415,495,1,2,58,42,ydlnn8jofdkseegh42az3fpt,1,14.3,95.7,2023-04-29T09:20:25.511Z,2023-04-29T09:20:30Z,4233958427,213,6.2,4233958429,1,,4233958421,140,47.2,4233958419,56,Back,4233958423,141,89.7,4233958425,212,34.8,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526421,496,61,2,58,46,ydlnn8jofdkseegh42az3fpt,0,47.2,89.7,2023-04-29T09:20:29.815Z,2023-04-29T09:20:30Z,4233958441,56,Back,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526427,640,49,2,58,47,5pol481515zvirmk6t00kerbc,1,41,12.3,2023-04-29T09:20:30.465Z,2023-04-29T09:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526435,641,1,2,58,47,5pol481515zvirmk6t00kerbc,1,41.3,12.3,2023-04-29T09:20:30.993Z,2023-04-29T09:20:33Z,4233958515,141,34.0,4233958519,213,0.9,4233958513,140,53.0,4233958517,212,19.2,4233958511,56,Center,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526439,642,1,2,58,50,5pol481515zvirmk6t00kerbc,1,53,34.2,2023-04-29T09:20:33.809Z,2023-04-29T09:20:35Z,4233958543,213,5.2,4233958537,140,60.1,4233958535,56,Right,4233958539,141,13.1,4233958541,212,16.2,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526455,643,1,2,58,51,5pol481515zvirmk6t00kerbc,1,59.9,14.6,2023-04-29T09:20:35.393Z,2023-04-29T09:20:37Z,4233958615,140,67.8,4233958613,56,Right,4233958619,212,8.8,4233958621,213,5.9,4233958617,141,10.1,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526471,644,1,2,58,53,5pol481515zvirmk6t00kerbc,1,69,13.7,2023-04-29T09:20:37.169Z,2023-04-29T09:20:41Z,4233958749,56,Right,4233958757,213,5.5,4233958751,140,74.0,4233958755,212,7.8,4233958753,141,5.3,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526487,645,1,2,58,58,5pol481515zvirmk6t00kerbc,1,73.8,9.1,2023-04-29T09:20:41.729Z,2023-04-29T09:20:46Z,4233958849,212,22.6,4233958845,140,68.6,4233958843,56,Center,4233958853,213,1.8,4233958847,141,41.3,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526505,646,1,2,59,2,5pol481515zvirmk6t00kerbc,1,69.5,38,2023-04-29T09:20:46.001Z,2023-04-29T09:20:50Z,4233958951,213,4.9,4233958943,56,Right,4233958949,212,19.5,4233958945,140,72.9,4233958947,141,9.8,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526509,647,1,2,59,7,5pol481515zvirmk6t00kerbc,1,75.6,10.1,2023-04-29T09:20:50.465Z,2023-04-29T09:20:52Z,4233958971,56,Right,4233958975,141,14.9,4233958973,140,73.4,4233958977,212,4.0,4233958979,213,2.2,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526521,648,1,2,59,9,5pol481515zvirmk6t00kerbc,1,72.2,17.7,2023-04-29T09:20:52.433Z,2023-04-29T09:20:56Z,4233959059,141,30.7,4233959057,140,74.9,4233959055,56,Center,4233959063,213,1.3,4233959061,212,9.3,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526527,649,1,2,59,12,5pol481515zvirmk6t00kerbc,1,74.6,30.9,2023-04-29T09:20:56.353Z,2023-04-29T09:20:57Z,4233959103,141,27.6,4233959105,212,8.8,4233959107,213,3.4,4233959099,56,Center,4233959101,140,66.5,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526533,650,1,2,59,14,5pol481515zvirmk6t00kerbc,1,66.5,27.7,2023-04-29T09:20:57.633Z,2023-04-29T09:20:59Z,4233959131,141,17.9,4233959129,140,67.7,4233959127,56,Right,4233959135,213,4.9,4233959133,212,6.8,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526541,651,1,2,59,15,5pol481515zvirmk6t00kerbc,1,67.4,17,2023-04-29T09:20:59.041Z,2023-04-29T09:21:00Z,4233959185,213,0.0,4233959183,212,22.0,4233959179,140,88.3,4233959177,56,Right,4233959181,141,18.6,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526545,652,3,2,59,17,5pol481515zvirmk6t00kerbc,0,84.2,15.6,2023-04-29T09:21:00.646Z,2023-04-29T09:23:52Z,4233959209,286,,4233959207,56,Right,4233959267,233,497,,,,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526551,497,7,2,59,17,ydlnn8jofdkseegh42az3fpt,1,15.8,84.4,2023-04-29T09:21:00.647Z,2023-04-29T09:21:02Z,4233959257,233,652,4233959243,285,,4233959241,56,Back,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526555,653,3,2,59,18,5pol481515zvirmk6t00kerbc,0,85.4,19.2,2023-04-29T09:21:02.038Z,2023-04-29T09:23:54Z,4233959261,56,Right,4233959295,233,498,4233959263,286,,,,,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526557,498,7,2,59,18,ydlnn8jofdkseegh42az3fpt,1,14.6,80.8,2023-04-29T09:21:02.039Z,2023-04-29T09:21:04Z,4233959277,233,653,4233959273,56,Back,4233959275,285,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526559,499,49,2,59,19,ydlnn8jofdkseegh42az3fpt,1,12.6,86.2,2023-04-29T09:21:02.840Z,2023-04-29T09:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526585,500,1,2,59,20,ydlnn8jofdkseegh42az3fpt,1,7.5,88,2023-04-29T09:21:03.945Z,2023-04-29T09:24:11Z,4233959413,213,0.0,4233959407,140,51.3,4233959415,1,,4233959411,212,46.0,4233959403,155,,4233959409,141,89.6,4233959405,56,Left,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526587,501,1,2,59,24,ydlnn8jofdkseegh42az3fpt,1,40.8,89.9,2023-04-29T09:21:08.230Z,2023-04-29T09:24:14Z,4233959429,141,84.4,4233959431,212,6.2,4233959433,213,3.8,4233959427,140,36.1,4233959437,156,,4233959425,56,Back,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526589,502,1,2,59,26,ydlnn8jofdkseegh42az3fpt,0,38.1,86.9,2023-04-29T09:21:09.767Z,2023-04-29T09:24:25Z,4233959451,213,5.8,4233959443,56,Back,4233959445,140,47.5,4233959449,212,11.3,4233959447,141,78.8,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526593,654,49,2,59,27,5pol481515zvirmk6t00kerbc,1,59.5,28.9,2023-04-29T09:21:10.515Z,2023-04-29T09:21:10Z,,,,,,,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526605,655,1,2,59,27,5pol481515zvirmk6t00kerbc,1,59.5,28.9,2023-04-29T09:21:10.657Z,2023-04-29T09:21:13Z,4233959543,56,Right,4233959551,213,4.1,4233959549,212,6.8,4233959545,140,55.6,4233959547,141,21.0,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526607,656,1,2,59,30,5pol481515zvirmk6t00kerbc,0,42.9,30.1,2023-04-29T09:21:13.699Z,2023-04-29T09:25:55Z,4233967705,233,503,4233967703,236,,4233959563,56,Back,4233967709,286,,4233967673,213,1.2,4233967667,140,43.4,4233967671,212,1.6,4233967669,141,32.4,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526609,503,74,2,59,30,ydlnn8jofdkseegh42az3fpt,1,56.5,71.2,2023-04-29T09:21:13.700Z,2023-04-29T09:25:57Z,4233959573,285,,4233967725,233,656,4233959571,56,Center,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526611,504,3,2,59,30,ydlnn8jofdkseegh42az3fpt,0,63.8,64.2,2023-04-29T09:21:14.373Z,2023-04-29T09:26:08Z,4233959739,233,657,4233959575,56,Center,4233959577,286,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526625,657,7,2,59,30,5pol481515zvirmk6t00kerbc,0,36.2,35.8,2023-04-29T09:21:14.374Z,2023-04-29T09:26:11Z,4233959659,285,,4233959697,233,504,4233959657,56,Back,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526637,505,61,2,59,35,ydlnn8jofdkseegh42az3fpt,1,53.4,54,2023-04-29T09:21:18.880Z,2023-04-29T09:26:20Z,4233959761,56,Center,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526655,658,1,2,59,38,5pol481515zvirmk6t00kerbc,1,43.5,80.9,2023-04-29T09:21:22.017Z,2023-04-29T09:21:24Z,4233959875,212,14.6,4233959873,141,90.6,4233959877,213,2.7,4233959871,140,31.1,4233959869,56,Back,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526657,659,1,2,59,40,5pol481515zvirmk6t00kerbc,0,31.5,97.4,2023-04-29T09:21:24.177Z,2023-04-29T09:21:26Z,4233959961,233,506,4233959889,141,96.8,4233959887,140,32.3,4233959965,286,,4233959891,212,0.9,4233959885,56,Back,4233959893,213,5.8,4233959959,236,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526661,506,74,2,59,40,ydlnn8jofdkseegh42az3fpt,1,64.3,2,2023-04-29T09:21:24.178Z,2023-04-29T09:59:28Z,4233959975,233,659,4233959929,56,Right,4233959931,285,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526667,507,5,2,59,43,ydlnn8jofdkseegh42az3fpt,0,65.7,-1.4,2023-04-29T09:21:26.519Z,2023-04-29T09:21:30Z,4233959971,56,Right,4233959973,347,,4233960065,233,660,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526675,660,5,2,59,43,5pol481515zvirmk6t00kerbc,1,34.3,101.4,2023-04-29T09:21:26.519Z,2023-04-29T09:22:55Z,4233960019,56,Back,4233960039,233,507,4233960021,347,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526767,661,1,2,60,1,5pol481515zvirmk6t00kerbc,1,34.9,100,2023-04-29T09:21:45.362Z,2023-04-29T09:21:47Z,4233960801,107,,4233960805,140,21.9,4233960803,56,Back,4233960831,189,,4233960807,141,94.2,4233960809,212,14.6,4233960811,213,3.5,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526771,662,1,2,60,4,5pol481515zvirmk6t00kerbc,1,14.2,93.5,2023-04-29T09:21:47.585Z,2023-04-29T09:21:49Z,4233960901,140,15.0,4233960905,212,3.4,4233960903,141,88.6,4233960907,213,5.0,4233960899,56,Back,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526781,663,1,2,60,6,5pol481515zvirmk6t00kerbc,1,26.7,82.9,2023-04-29T09:21:49.761Z,2023-04-29T09:21:53Z,4233960999,141,59.7,4233960997,140,35.7,4233960995,56,Back,4233961003,213,5.3,4233961001,212,18.4,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526799,664,1,2,60,9,5pol481515zvirmk6t00kerbc,1,40.2,61.7,2023-04-29T09:21:52.976Z,2023-04-29T09:23:11Z,4233961175,140,31.9,4233961173,56,Back,4233961181,213,2.9,4233961179,212,9.0,4233961177,141,65.1,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526803,665,1,2,60,15,5pol481515zvirmk6t00kerbc,1,33.7,58.7,2023-04-29T09:21:58.977Z,2023-04-29T09:23:16Z,4233961219,212,12.3,4233961221,213,4.9,4233961217,141,40.9,4233961215,140,36.0,4233961213,56,Back,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526809,666,1,2,60,16,5pol481515zvirmk6t00kerbc,1,36.5,39.2,2023-04-29T09:21:59.953Z,2023-04-29T09:23:24Z,4233961259,140,56.0,4233961257,56,Right,4233961263,212,27.4,4233961265,213,5.6,4233961261,141,12.5,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526815,667,1,2,60,17,5pol481515zvirmk6t00kerbc,1,56.3,9.4,2023-04-29T09:22:01.121Z,2023-04-29T09:22:20Z,4233961339,56,Right,4233961341,140,60.1,4233961347,213,0.9,4233961345,212,6.5,4233961343,141,17.0,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526817,668,1,2,60,19,5pol481515zvirmk6t00kerbc,1,60.8,17.7,2023-04-29T09:22:03.041Z,2023-04-29T09:22:04Z,4233961365,56,Right,4233961369,141,9.2,4233961371,212,6.5,4233961367,140,58.0,4233961373,213,4.2,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
