id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544921713,405,1,1,46,49,bbt5nqwufsne7r0zfa6pvpmfa,0,63.3,100,2023-05-07T05:50:07.449Z,2023-05-07T05:50:17Z,4257368171,56,Left,4257368179,213,5.9,4257368177,212,22.3,4257368181,1,,4257368173,140,83.4,4257368169,107,,4257368175,141,90.6,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921727,295,1,1,46,52,ctm9as17rs95yhuz7qf53wfke,0,23.7,8.8,2023-05-07T05:50:10.177Z,2023-05-07T05:50:11Z,4257368237,213,0.1,4257368227,3,,4257368231,140,33.7,4257368229,56,Back,4257368235,212,10.5,4257368233,141,10.0,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921735,406,1,1,46,55,bbt5nqwufsne7r0zfa6pvpmfa,0,71,92.7,2023-05-07T05:50:13.353Z,2023-05-07T05:50:15Z,4257368273,155,,4257368275,56,Left,4257368281,212,8.5,4257368283,213,5.3,4257368277,140,75.8,4257368279,141,82.6,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921749,296,1,1,46,55,ctm9as17rs95yhuz7qf53wfke,0,28.1,19.8,2023-05-07T05:50:13.537Z,2023-05-07T05:52:41Z,4257368339,213,0.1,4257368331,56,Back,4257368329,3,,4257368337,212,12.9,4257368335,141,20.9,4257368333,140,40.4,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921751,297,43,1,46,58,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T05:50:16.385Z,2023-05-07T05:51:30Z,4257368343,56,Back,4257369735,144,61,,,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921757,407,61,1,46,58,bbt5nqwufsne7r0zfa6pvpmfa,1,60.1,74.8,2023-05-07T05:50:16.998Z,2023-05-07T05:51:32Z,4257368351,56,Center,,,,,,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921769,408,49,1,47,0,bbt5nqwufsne7r0zfa6pvpmfa,1,54,72.1,2023-05-07T05:50:18.536Z,2023-05-07T05:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921777,409,1,1,47,1,bbt5nqwufsne7r0zfa6pvpmfa,0,53.7,74.8,2023-05-07T05:50:19.281Z,2023-05-07T05:50:20Z,4257368419,213,0.2,4257368411,56,Left,4257368417,212,50.1,4257368415,141,87.5,4257368413,140,100.0,4257368409,155,,4257368421,1,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921787,298,5,1,47,2,ctm9as17rs95yhuz7qf53wfke,1,-0.8,15.8,2023-05-07T05:50:20.263Z,2023-05-07T05:52:57Z,4257368457,56,Back,4257368473,233,410,4257368459,346,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921781,410,5,1,47,2,bbt5nqwufsne7r0zfa6pvpmfa,0,100.8,84.2,2023-05-07T05:50:20.263Z,2023-05-07T05:50:22Z,4257368441,346,,4257368439,56,Left,4257368485,233,298,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921885,299,1,1,47,24,ctm9as17rs95yhuz7qf53wfke,0,4.8,43,2023-05-07T05:50:42.634Z,2023-05-07T05:50:46Z,4257368929,56,Center,4257368931,140,65.3,4257368939,1,,4257368927,124,,4257368937,213,6.2,4257368933,141,34.8,4257368935,212,63.8,4257368941,74,,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921893,411,1,1,47,27,bbt5nqwufsne7r0zfa6pvpmfa,0,41.2,66.3,2023-05-07T05:50:45.928Z,2023-05-07T05:50:50Z,4257368983,213,0.9,4257368977,140,50.8,4257368979,141,86.3,4257368975,56,Left,4257368973,3,,4257368981,212,16.9,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921899,300,44,1,47,30,ctm9as17rs95yhuz7qf53wfke,1,49.7,12.2,2023-05-07T05:50:49.135Z,2023-05-07T05:51:55Z,4257369009,233,412,4257368995,56,Back,4257369013,285,,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921895,412,44,1,47,30,bbt5nqwufsne7r0zfa6pvpmfa,0,50.3,87.8,2023-05-07T05:50:49.136Z,2023-05-07T05:50:51Z,4257369035,233,300,4257368989,286,,4257368987,56,Left,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921903,301,1,1,47,31,ctm9as17rs95yhuz7qf53wfke,1,47.7,6.4,2023-05-07T05:50:49.739Z,2023-05-07T05:52:36Z,4257369021,56,Right,4257369029,213,0.7,4257369027,212,4.1,4257369023,140,50.6,4257369025,141,10.4,4257369019,3,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921915,302,44,1,47,34,ctm9as17rs95yhuz7qf53wfke,1,59.4,5.4,2023-05-07T05:50:52.799Z,2023-05-07T05:52:03Z,4257369089,233,413,4257369075,286,,4257369073,56,Right,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921909,413,44,1,47,34,bbt5nqwufsne7r0zfa6pvpmfa,0,40.6,94.6,2023-05-07T05:50:52.800Z,2023-05-07T05:50:55Z,4257369093,233,302,4257369059,285,,4257369057,56,Back,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921923,303,1,1,47,34,ctm9as17rs95yhuz7qf53wfke,0,61.1,4.9,2023-05-07T05:50:53.137Z,2023-05-07T05:52:51Z,4257369103,168,,4257369105,56,Right,4257369111,212,5.2,4257369101,3,,4257369109,141,0.0,4257369113,213,5.4,4257369107,140,64.3,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921925,304,5,1,47,36,ctm9as17rs95yhuz7qf53wfke,0,61.6,-1.5,2023-05-07T05:50:54.177Z,2023-05-07T05:52:57Z,4257369115,56,Right,4257369129,233,414,4257369117,347,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921917,414,5,1,47,36,bbt5nqwufsne7r0zfa6pvpmfa,1,38.4,101.5,2023-05-07T05:50:54.177Z,2023-05-07T05:50:55Z,4257369081,56,Back,4257369083,347,,4257369123,233,304,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921951,415,1,1,47,44,bbt5nqwufsne7r0zfa6pvpmfa,0,46.8,100,2023-05-07T05:51:03.104Z,2023-05-07T06:05:34Z,4257369279,213,6.1,4257369271,56,Left,4257369277,212,17.4,4257369275,141,95.0,4257369269,107,,4257369273,140,63.0,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921959,305,44,1,47,48,ctm9as17rs95yhuz7qf53wfke,1,36.3,6,2023-05-07T05:51:06.663Z,2023-05-07T06:11:00Z,4257369301,285,,4257369299,56,Back,4257369341,233,416,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921957,416,44,1,47,48,bbt5nqwufsne7r0zfa6pvpmfa,0,63.7,94,2023-05-07T05:51:06.664Z,2023-05-07T06:05:34Z,4257369293,56,Left,4257369295,286,,4257369327,233,305,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921969,306,61,1,47,48,ctm9as17rs95yhuz7qf53wfke,1,35.6,7,2023-05-07T05:51:07.006Z,2023-05-07T06:05:28Z,4257369335,56,Back,,,,,,,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922233,311,49,1,47,49,ctm9as17rs95yhuz7qf53wfke,1,44.1,6.2,2023-05-07T05:51:07.150Z,2023-05-07T05:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921961,417,1,1,47,49,bbt5nqwufsne7r0zfa6pvpmfa,0,63,95,2023-05-07T05:51:07.352Z,2023-05-07T05:52:28Z,4257369307,168,,4257369309,56,Left,4257369311,140,67.3,4257369317,213,0.1,4257369313,141,95.6,4257369315,212,4.5,4257369305,3,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922261,312,1,1,47,50,ctm9as17rs95yhuz7qf53wfke,0,44.1,6.2,2023-05-07T05:51:08.150Z,2023-05-07T05:53:07Z,4257371049,213,1.3,4257371047,212,14.0,4257371037,157,,4257371051,1,,4257371039,56,Back,4257371043,140,47.4,4257371045,141,26.2,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922193,422,49,1,47,52,bbt5nqwufsne7r0zfa6pvpmfa,1,54.6,72.7,2023-05-07T05:51:10.150Z,2023-05-07T05:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921985,418,1,1,47,53,bbt5nqwufsne7r0zfa6pvpmfa,0,60.9,75.4,2023-05-07T05:51:11.802Z,2023-05-07T05:51:13Z,4257369417,140,90.5,4257369423,213,0.2,4257369419,141,85.4,4257369421,212,31.8,4257369415,56,Left,4257369413,155,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544921987,307,49,1,47,55,ctm9as17rs95yhuz7qf53wfke,1,10.5,14,2023-05-07T05:51:13.642Z,2023-05-07T05:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922001,308,1,1,47,55,ctm9as17rs95yhuz7qf53wfke,1,10.5,14,2023-05-07T05:51:13.689Z,2023-05-07T05:51:17Z,4257369511,141,42.7,4257369509,140,6.0,4257369513,212,20.1,4257369515,213,1.8,4257369507,56,Back,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922017,309,1,1,47,59,ctm9as17rs95yhuz7qf53wfke,0,7.3,50.3,2023-05-07T05:51:17.683Z,2023-05-07T05:51:20Z,4257369579,56,Back,4257369577,155,,4257369585,212,42.9,4257369583,141,89.0,4257369589,1,,4257369581,140,39.6,4257369587,213,0.7,,,,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922019,419,8,1,48,2,bbt5nqwufsne7r0zfa6pvpmfa,1,56.8,10.7,2023-05-07T05:51:20.922Z,2023-05-07T05:51:21Z,4257369595,56,Right,4257369617,15,,,,,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922031,420,61,1,48,7,bbt5nqwufsne7r0zfa6pvpmfa,1,61.2,12.8,2023-05-07T05:51:25.505Z,2023-05-07T05:51:25Z,4257369651,56,Right,,,,,,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922037,310,30,1,48,9,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T05:51:27.874Z,2023-05-07T05:51:28Z,4257369697,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544922041,421,30,1,48,9,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T05:51:27.874Z,2023-05-07T05:52:58Z,4257369721,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924321,313,32,2,45,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T06:06:12.529Z,2023-05-07T06:06:12Z,4257380933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924329,423,32,2,45,0,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T06:06:12.529Z,2023-05-07T06:06:14Z,4257380959,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924351,314,1,2,45,0,ctm9as17rs95yhuz7qf53wfke,1,50.2,49.9,2023-05-07T06:06:12.629Z,2023-05-07T06:06:16Z,4257381039,140,35.7,4257381043,212,16.8,4257381037,56,Back,4257381045,213,2.7,4257381047,279,S,4257381041,141,60.5,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924395,315,1,2,45,3,ctm9as17rs95yhuz7qf53wfke,0,35.9,59.6,2023-05-07T06:06:16.218Z,2023-05-07T06:06:22Z,4257381279,56,Right,4257381277,155,,4257381285,212,76.5,4257381283,141,8.8,4257381281,140,100.0,4257381287,213,5.8,4257381291,1,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924401,316,5,2,45,10,ctm9as17rs95yhuz7qf53wfke,0,101,11.2,2023-05-07T06:06:22.592Z,2023-05-07T06:06:23Z,4257381353,233,424,4257381313,56,Right,4257381315,346,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924397,424,5,2,45,10,bbt5nqwufsne7r0zfa6pvpmfa,1,-1,88.8,2023-05-07T06:06:22.592Z,2023-05-07T06:57:00Z,4257381297,346,,4257381339,233,316,4257381295,56,Back,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924525,425,1,2,45,30,bbt5nqwufsne7r0zfa6pvpmfa,1,4.5,58.1,2023-05-07T06:06:43.407Z,2023-05-07T06:06:48Z,4257381995,74,,4257381977,124,,4257381979,155,,4257381983,140,61.9,4257381985,141,96.2,4257381987,212,65.6,4257381981,56,Left,4257381989,213,0.4,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,4257381991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924527,426,44,2,45,35,bbt5nqwufsne7r0zfa6pvpmfa,1,61.7,95.4,2023-05-07T06:06:48.445Z,2023-05-07T06:06:49Z,4257381997,56,Left,4257381999,286,,4257382039,233,317,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924529,317,44,2,45,35,ctm9as17rs95yhuz7qf53wfke,0,38.3,4.6,2023-05-07T06:06:48.446Z,2023-05-07T06:08:18Z,4257382003,56,Back,4257382005,285,,4257382049,233,426,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924531,427,1,2,45,36,bbt5nqwufsne7r0zfa6pvpmfa,0,62,96.2,2023-05-07T06:06:48.733Z,2023-05-07T06:06:49Z,4257382021,141,96.3,4257382013,168,,4257382015,56,Left,4257382023,212,11.1,4257382025,213,0.0,4257382011,3,,4257382019,140,72.6,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924541,318,49,2,45,38,ctm9as17rs95yhuz7qf53wfke,1,27.3,7.3,2023-05-07T06:06:50.777Z,2023-05-07T06:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924549,319,1,2,45,38,ctm9as17rs95yhuz7qf53wfke,1,27.3,7.3,2023-05-07T06:06:50.928Z,2023-05-07T06:08:27Z,4257382101,212,7.6,4257382095,56,Back,4257382097,140,20.2,4257382099,141,9.5,4257382103,213,2.9,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924555,320,1,2,45,40,ctm9as17rs95yhuz7qf53wfke,0,20.2,9.5,2023-05-07T06:06:52.690Z,2023-05-07T06:08:37Z,4257382159,286,,4257382131,1,,4257382119,157,,4257382123,140,26.2,4257382125,141,8.5,4257382127,212,6.3,4257382121,56,Back,4257382129,213,6.2,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,4257382155,233,428,,4257382153,236,,,,,,,,,,,,,,,,,,,,,,,,,
2544924551,428,74,2,45,40,bbt5nqwufsne7r0zfa6pvpmfa,1,70.2,92.4,2023-05-07T06:06:52.691Z,2023-05-07T06:06:55Z,4257382107,56,Left,4257382109,285,,4257382165,233,320,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924565,321,5,2,45,42,ctm9as17rs95yhuz7qf53wfke,1,30.3,-2,2023-05-07T06:06:54.618Z,2023-05-07T06:06:55Z,4257382187,347,,4257382209,233,429,4257382185,56,Back,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924561,429,5,2,45,42,bbt5nqwufsne7r0zfa6pvpmfa,0,69.7,102,2023-05-07T06:06:54.618Z,2023-05-07T06:57:00Z,4257382171,347,,4257382169,56,Left,4257382231,233,321,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924679,322,1,2,45,57,ctm9as17rs95yhuz7qf53wfke,0,35.9,0,2023-05-07T06:07:09.625Z,2023-05-07T06:07:11Z,4257382649,1,,4257382641,140,56.5,4257382647,213,0.4,4257382645,212,23.9,4257382637,107,,4257382643,141,12.8,4257382639,56,Right,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924697,430,1,2,45,59,bbt5nqwufsne7r0zfa6pvpmfa,1,41.2,83.2,2023-05-07T06:07:11.606Z,2023-05-07T06:07:13Z,4257382723,213,0.0,4257382719,212,13.3,4257382709,140,53.9,4257382701,3,,4257382705,56,Left,4257382715,141,83.3,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924699,431,49,2,46,0,bbt5nqwufsne7r0zfa6pvpmfa,1,55.2,82.7,2023-05-07T06:07:13.222Z,2023-05-07T06:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924745,432,1,2,46,1,bbt5nqwufsne7r0zfa6pvpmfa,1,55.2,82.7,2023-05-07T06:07:13.685Z,2023-05-07T06:07:57Z,4257382931,213,2.0,4257382925,140,53.3,4257382923,56,Left,4257382927,141,89.4,4257382929,212,5.0,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924751,433,61,2,46,4,bbt5nqwufsne7r0zfa6pvpmfa,0,54.3,83.6,2023-05-07T06:07:17.366Z,2023-05-07T06:09:51Z,4257382945,56,Left,,,,,,,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924739,323,61,2,46,5,ctm9as17rs95yhuz7qf53wfke,1,40.8,23.7,2023-05-07T06:07:17.673Z,2023-05-07T06:09:52Z,4257382911,56,Back,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925493,456,61,2,46,6,bbt5nqwufsne7r0zfa6pvpmfa,1,63.2,79.1,2023-05-07T06:07:18.608Z,2023-05-07T06:09:53Z,4257387085,56,Left,,,,,,,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924775,324,1,2,46,6,ctm9as17rs95yhuz7qf53wfke,1,38.8,21.6,2023-05-07T06:07:19.273Z,2023-05-07T06:07:20Z,4257383027,140,41.0,4257383031,212,7.1,4257383029,141,11.7,4257383033,213,5.0,4257383025,56,Back,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924793,325,1,2,46,8,ctm9as17rs95yhuz7qf53wfke,0,41,11.7,2023-05-07T06:07:20.633Z,2023-05-07T06:07:23Z,4257383097,56,Center,4257383105,213,0.3,4257383099,140,85.8,4257383103,212,48.8,4257383107,1,,4257383093,155,,4257383101,141,30.6,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924799,434,52,2,46,11,bbt5nqwufsne7r0zfa6pvpmfa,1,12.4,70.5,2023-05-07T06:07:23.774Z,2023-05-07T06:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924861,435,1,2,46,16,bbt5nqwufsne7r0zfa6pvpmfa,1,10.2,62.1,2023-05-07T06:07:28.845Z,2023-05-07T06:07:32Z,4257383421,141,74.1,4257383415,123,,4257383425,213,1.1,4257383417,56,Back,4257383423,212,9.0,4257383419,140,13.9,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924871,436,1,2,46,20,bbt5nqwufsne7r0zfa6pvpmfa,1,19,72.6,2023-05-07T06:07:32.613Z,2023-05-07T06:07:35Z,4257383453,140,19.5,4257383455,141,31.3,4257383457,212,28.1,4257383451,56,Back,4257383459,213,4.7,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924875,437,1,2,46,23,bbt5nqwufsne7r0zfa6pvpmfa,1,21.3,30.4,2023-05-07T06:07:35.589Z,2023-05-07T06:07:38Z,4257383483,140,27.1,4257383485,141,6.8,4257383481,56,Back,4257383489,213,5.1,4257383487,212,17.2,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924891,438,1,2,46,25,bbt5nqwufsne7r0zfa6pvpmfa,1,27.4,6.8,2023-05-07T06:07:37.983Z,2023-05-07T06:07:40Z,4257383585,56,Center,4257383583,155,,4257383593,213,0.6,4257383595,1,,4257383591,212,32.2,4257383589,141,32.1,4257383587,140,53.3,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925433,455,44,2,46,27,bbt5nqwufsne7r0zfa6pvpmfa,1,51.9,29.6,2023-05-07T06:07:39.778Z,2023-05-07T06:09:47Z,4257386597,286,,4257386595,56,Center,4257386909,233,338,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925427,338,44,2,46,27,ctm9as17rs95yhuz7qf53wfke,0,48.1,70.4,2023-05-07T06:07:39.779Z,2023-05-07T06:09:45Z,4257386883,285,,4257386881,56,Back,4257386945,233,455,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924895,439,1,2,46,28,bbt5nqwufsne7r0zfa6pvpmfa,0,53.3,32.1,2023-05-07T06:07:40.773Z,2023-05-07T06:09:46Z,4257383619,141,22.8,4257383617,140,54.9,4257383623,213,5.0,4257383615,56,Center,4257383613,3,,4257383621,212,6.5,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924901,326,49,2,46,29,ctm9as17rs95yhuz7qf53wfke,1,43.3,68.5,2023-05-07T06:07:41.865Z,2023-05-07T06:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924911,327,1,2,46,29,ctm9as17rs95yhuz7qf53wfke,1,43.4,68.5,2023-05-07T06:07:42.466Z,2023-05-07T06:07:44Z,4257383681,212,13.6,4257383675,56,Center,4257383679,141,72.4,4257383677,140,56.1,4257383683,213,0.2,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
