id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542868349,430,1,2,47,32,3lyo0vqgndy4fuzlfo5l9ql30,0,3.2,50,2023-05-03T07:12:54.851Z,2023-05-03T07:13:00Z,4246399075,124,,4246399081,141,90.0,4246399089,74,,4246399077,56,Back,4246399085,213,0.6,4246399083,212,47.9,4246399079,140,40.8,4246399087,1,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868363,483,8,2,47,37,83d6z6wvkzs3dx9oy3mftixow,1,55,10.6,2023-05-03T07:12:58.984Z,2023-05-09T16:53:46Z,4265071077,383,,4246399157,56,Right,,,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868365,484,49,2,47,38,83d6z6wvkzs3dx9oy3mftixow,1,55,10.6,2023-05-03T07:13:00.590Z,2023-05-03T07:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868383,485,50,2,47,39,83d6z6wvkzs3dx9oy3mftixow,1,65.2,6.3,2023-05-03T07:13:01.177Z,2023-05-03T07:18:17Z,4246399271,286,,4246406129,233,431,4246399269,56,Right,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868373,431,7,2,47,39,3lyo0vqgndy4fuzlfo5l9ql30,0,34.8,93.7,2023-05-03T07:13:01.178Z,2023-05-09T16:53:53Z,4246399209,285,,4246399887,233,485,4246399205,56,Back,4265071321,385,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868393,486,1,2,47,43,83d6z6wvkzs3dx9oy3mftixow,1,73.1,4.6,2023-05-03T07:13:05.865Z,2023-05-03T07:13:08Z,4246399299,141,12.0,4246399301,212,7.7,4246399303,213,0.7,4246399297,140,78.7,4246399295,56,Right,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868397,487,1,2,47,45,83d6z6wvkzs3dx9oy3mftixow,0,79.9,8,2023-05-03T07:13:07.869Z,2023-05-09T16:54:09Z,4265071961,20,,4246399335,141,46.0,4246399333,140,88.4,4246399337,212,27.3,4246399327,2,,4265071959,224,,4246399339,213,1.2,4246399331,56,Center,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868413,432,12,2,47,46,3lyo0vqgndy4fuzlfo5l9ql30,1,11,50.4,2023-05-03T07:13:08.225Z,2023-05-03T07:13:12Z,4246399407,56,Back,4246399411,141,100.0,4246399413,212,35.2,4246399449,167,,4246399409,140,6.6,4246399415,213,1.7,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868417,433,5,2,47,49,3lyo0vqgndy4fuzlfo5l9ql30,0,7.3,101.5,2023-05-03T07:13:11.291Z,2023-05-03T07:13:14Z,4246399423,347,,4246399465,233,488,4246399421,56,Back,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868421,488,5,2,47,49,83d6z6wvkzs3dx9oy3mftixow,1,92.7,-1.5,2023-05-03T07:13:11.291Z,2023-05-03T07:16:47Z,4246399459,233,433,4246399457,347,,4246399455,56,Right,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868465,489,1,2,48,1,83d6z6wvkzs3dx9oy3mftixow,1,92,0,2023-05-03T07:13:23.709Z,2023-05-03T07:13:25Z,4246399661,141,6.1,4246399657,56,Right,4246399655,107,,4246399659,140,75.6,4246399663,212,17.9,4246399665,213,2.9,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868475,490,1,2,48,3,83d6z6wvkzs3dx9oy3mftixow,0,76.4,6.1,2023-05-03T07:13:25.741Z,2023-05-09T16:54:35Z,4265072685,224,,4246399707,141,46.9,4246399703,56,Center,4246399711,213,1.1,4265072687,20,,4246399705,140,89.0,4246399699,2,,4246399701,155,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,4246399709,212,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,
2542868481,435,12,2,48,4,3lyo0vqgndy4fuzlfo5l9ql30,1,11.8,57.9,2023-05-03T07:13:26.913Z,2023-05-03T07:13:28Z,4246399731,212,19.4,4246399725,56,Back,4246399739,15,,4246399727,140,14.7,4246399729,141,29.7,4246399733,213,4.9,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868489,491,15,2,48,6,83d6z6wvkzs3dx9oy3mftixow,1,86.2,64.9,2023-05-03T07:13:28.045Z,2023-05-09T16:55:08Z,4246400021,458,,4246400023,146,87.5,4246400017,102,50.0,4246399825,20,,4246400025,147,63.5,4246400027,230,98.8,4246400015,78,,4246400019,103,19,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,4246399775,56,4246399829,82,,4246400029,231,51.8,Center,4246399773,64,4246399771,22,4246399831,233,,,,,,,,,,,436,,,,,,,,
2542868491,436,10,2,48,6,3lyo0vqgndy4fuzlfo5l9ql30,1,12.5,29.4,2023-05-03T07:13:28.145Z,2023-05-09T16:55:09Z,4246399789,56,Back,4246399787,94,,4246399835,233,491,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868591,493,61,2,48,7,83d6z6wvkzs3dx9oy3mftixow,1,86.2,64.9,2023-05-03T07:13:29.096Z,2023-05-09T16:55:10Z,4246400271,56,Center,,,,,,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868499,437,49,2,48,8,3lyo0vqgndy4fuzlfo5l9ql30,1,10.3,29.4,2023-05-03T07:13:30.690Z,2023-05-09T16:55:11Z,,,,,,,,,,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868503,438,4,2,48,10,3lyo0vqgndy4fuzlfo5l9ql30,1,12,32.2,2023-05-03T07:13:32.020Z,2023-05-03T07:13:56Z,4246399847,265,,4246399843,56,Back,4246399845,152,,4246399841,13,,4246400411,233,492,4246399849,285,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868547,492,4,2,48,10,83d6z6wvkzs3dx9oy3mftixow,0,88,67.8,2023-05-03T07:13:32.021Z,2023-05-03T07:16:25Z,4246400421,233,438,4246400057,13,,4246400061,152,,4246400059,56,Center,4246400065,286,,4246400063,265,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868637,439,1,2,48,36,3lyo0vqgndy4fuzlfo5l9ql30,1,10.3,29.4,2023-05-03T07:13:58.241Z,2023-05-03T07:16:30Z,4246400489,141,75.4,4246400495,1,,4246403703,152,,4246400493,213,1.0,4246400491,212,37.2,4246400487,140,29.5,4246403701,5,,4246400485,56,Back,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868641,440,1,2,48,39,3lyo0vqgndy4fuzlfo5l9ql30,0,29.6,77.5,2023-05-03T07:14:01.906Z,2023-05-03T07:14:03Z,4246400523,140,44.1,4246400525,141,94.8,4246400527,212,19.2,4246400529,213,0.7,4246400521,56,Back,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868653,494,8,2,48,43,83d6z6wvkzs3dx9oy3mftixow,1,54.4,6.1,2023-05-03T07:14:05.693Z,2023-05-09T16:56:04Z,4265074835,384,,4246400561,56,Right,,,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868669,441,1,2,48,45,3lyo0vqgndy4fuzlfo5l9ql30,0,29.4,96.5,2023-05-03T07:14:07.524Z,2023-05-03T07:14:10Z,4246400643,212,27.2,4246400637,56,Left,4246400645,213,6.1,4246400639,140,54.9,4246400641,141,89.1,4246400635,155,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868677,495,44,2,48,47,83d6z6wvkzs3dx9oy3mftixow,1,44.2,11.8,2023-05-03T07:14:09.553Z,2023-05-03T07:14:12Z,4246400677,233,442,4246400673,56,Back,4246400675,285,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868671,442,44,2,48,47,3lyo0vqgndy4fuzlfo5l9ql30,0,55.8,88.2,2023-05-03T07:14:09.554Z,2023-05-03T07:14:13Z,4246400659,286,,4246400657,56,Left,4246400691,233,495,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868685,496,1,2,48,47,83d6z6wvkzs3dx9oy3mftixow,1,44.1,12.8,2023-05-03T07:14:09.580Z,2023-05-03T07:16:11Z,4246400711,56,Center,4246400719,213,0.7,4246400709,3,,4246400715,141,26.4,4246400713,140,55.6,4246400717,212,15.2,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868687,497,49,2,48,51,83d6z6wvkzs3dx9oy3mftixow,1,55.6,26.4,2023-05-03T07:14:13.295Z,2023-05-03T07:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868695,498,1,2,48,51,83d6z6wvkzs3dx9oy3mftixow,1,54,38.3,2023-05-03T07:14:13.964Z,2023-05-03T07:14:17Z,4246400787,141,73.8,4246400791,213,1.6,4246400783,56,Center,4246400785,140,53.6,4246400789,212,24.1,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868703,499,1,2,48,55,83d6z6wvkzs3dx9oy3mftixow,1,56.7,93.9,2023-05-03T07:14:17.676Z,2023-05-03T07:14:18Z,4246400811,140,53.5,4246400813,141,77.6,4246400809,56,Center,4246400815,212,11.6,4246400817,213,4.4,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868717,500,1,2,48,56,83d6z6wvkzs3dx9oy3mftixow,1,53.5,77.6,2023-05-03T07:14:18.749Z,2023-05-03T07:14:21Z,4246400889,212,12.6,4246400891,213,1.3,4246400887,141,95.7,4246400885,140,56.2,4246400883,56,Left,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868721,501,1,2,48,59,83d6z6wvkzs3dx9oy3mftixow,1,56.2,95.7,2023-05-03T07:14:21.164Z,2023-05-03T07:14:23Z,4246400921,141,73.5,4246400917,56,Center,4246400923,212,16.7,4246400925,213,5.2,4246400919,140,63.1,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868751,502,1,2,49,0,83d6z6wvkzs3dx9oy3mftixow,1,63.1,73.5,2023-05-03T07:14:22.893Z,2023-05-03T07:14:27Z,4246401065,141,71.1,4246401063,140,69.8,4246401069,213,6.1,4246401061,56,Center,4246401067,212,7.2,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868763,503,1,2,49,4,83d6z6wvkzs3dx9oy3mftixow,1,75.6,79,2023-05-03T07:14:26.955Z,2023-05-03T07:14:31Z,4246401139,212,13.4,4246401141,213,1.0,4246401137,141,95.7,4246401135,140,82.3,4246401133,56,Left,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868767,504,1,2,49,9,83d6z6wvkzs3dx9oy3mftixow,1,83.8,91.5,2023-05-03T07:14:31.550Z,2023-05-03T07:14:33Z,4246401167,212,17.9,4246401161,56,Left,4246401169,213,3.2,4246401163,140,66.8,4246401165,141,89.4,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868783,505,1,2,49,11,83d6z6wvkzs3dx9oy3mftixow,1,66.8,89.4,2023-05-03T07:14:33.132Z,2023-05-03T07:14:37Z,4246401259,213,0.3,4246401251,56,Left,4246401257,212,15.1,4246401253,140,80.7,4246401255,141,95.3,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868801,506,1,2,49,15,83d6z6wvkzs3dx9oy3mftixow,0,80.6,95.4,2023-05-03T07:14:36.992Z,2023-05-03T07:14:39Z,4246401369,212,21.7,4246401367,141,64.6,4246401365,140,75.2,4246401363,56,Center,4246401371,213,4.4,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868805,443,49,2,49,18,3lyo0vqgndy4fuzlfo5l9ql30,1,24.9,36.1,2023-05-03T07:14:40.162Z,2023-05-03T07:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868835,444,1,2,49,19,3lyo0vqgndy4fuzlfo5l9ql30,1,25.7,35.5,2023-05-03T07:14:41.012Z,2023-05-03T07:14:47Z,4246401599,141,12.9,4246401603,213,5.5,4246401597,140,41.5,4246401595,56,Back,4246401601,212,22.6,4246401593,155,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868837,445,4,2,49,24,3lyo0vqgndy4fuzlfo5l9ql30,1,56.9,9,2023-05-03T07:14:46.594Z,2023-05-03T07:14:48Z,4246401609,56,Right,4246401649,233,507,4246401615,286,,4246401613,265,,4246401607,13,,4246401611,152,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868839,507,4,2,49,24,83d6z6wvkzs3dx9oy3mftixow,0,43.1,91,2023-05-03T07:14:46.595Z,2023-05-03T07:14:48Z,4246401629,285,,4246401621,13,,4246401625,152,,4246401659,233,445,4246401623,56,Back,4246401627,265,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542868967,446,43,2,50,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:15:22.107Z,2023-05-03T07:15:27Z,4246402301,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869031,447,1,2,50,14,3lyo0vqgndy4fuzlfo5l9ql30,1,56.2,9.1,2023-05-03T07:15:36.211Z,2023-05-03T07:15:38Z,4246402513,212,12.7,4246402509,140,68.3,4246402515,213,6.3,4246402503,5,,4246402505,152,,4246402511,141,8.6,4246402507,56,Right,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869035,448,1,2,50,16,3lyo0vqgndy4fuzlfo5l9ql30,1,68.3,8.6,2023-05-03T07:15:38.514Z,2023-05-03T07:15:40Z,4246402563,212,12.2,4246402565,213,1.6,4246402559,141,26.5,4246402555,56,Center,4246402557,140,67.9,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869039,449,1,2,50,18,3lyo0vqgndy4fuzlfo5l9ql30,1,67.6,28,2023-05-03T07:15:40.738Z,2023-05-03T07:15:42Z,4246402589,212,8.7,4246402583,56,Center,4246402585,140,74.6,4246402591,213,5.7,4246402587,141,21.2,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869049,450,1,2,50,20,3lyo0vqgndy4fuzlfo5l9ql30,1,68.8,19.2,2023-05-03T07:15:42.546Z,2023-05-03T07:15:44Z,4246402633,140,64.1,4246402635,141,5.0,4246402637,212,10.8,4246402639,213,4.2,4246402631,56,Right,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869053,451,1,2,50,22,3lyo0vqgndy4fuzlfo5l9ql30,1,66.2,4.7,2023-05-03T07:15:44.531Z,2023-05-03T07:15:46Z,4246402651,56,Right,4246402659,213,0.8,4246402657,212,13.5,4246402655,141,19.1,4246402653,140,75.1,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869055,452,61,2,50,24,3lyo0vqgndy4fuzlfo5l9ql30,0,74.9,19.1,2023-05-03T07:15:46.609Z,2023-05-03T07:15:47Z,4246402663,56,Right,,,,,,,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869059,508,49,2,50,25,83d6z6wvkzs3dx9oy3mftixow,1,34.1,76.6,2023-05-03T07:15:47.351Z,2023-05-03T07:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869075,509,1,2,50,26,83d6z6wvkzs3dx9oy3mftixow,1,33.6,76.3,2023-05-03T07:15:48.029Z,2023-05-03T07:15:50Z,4246402727,140,34.7,4246402731,212,10.4,4246402725,56,Back,4246402729,141,61.1,4246402733,213,4.8,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869085,510,1,2,50,27,83d6z6wvkzs3dx9oy3mftixow,0,34.7,61.1,2023-05-03T07:15:49.260Z,2023-05-09T17:02:45Z,4246402773,140,39.9,4246402775,141,70.6,4246402777,212,8.5,4246402771,56,Back,4246402779,213,0.9,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869077,453,8,2,50,28,3lyo0vqgndy4fuzlfo5l9ql30,1,59.6,29.2,2023-05-03T07:15:50.695Z,2023-05-09T16:58:49Z,4246402743,56,Center,4265078849,384,,,,,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869087,454,49,2,50,30,3lyo0vqgndy4fuzlfo5l9ql30,1,66.7,16.5,2023-05-03T07:15:52.228Z,2023-05-03T07:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869093,455,1,2,50,30,3lyo0vqgndy4fuzlfo5l9ql30,1,68.2,15.2,2023-05-03T07:15:52.771Z,2023-05-03T07:15:54Z,4246402801,141,24.7,4246402805,213,1.0,4246402799,140,72.5,4246402797,56,Center,4246402803,212,7.9,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869953,500,1,2,50,31,3lyo0vqgndy4fuzlfo5l9ql30,0,72.1,26.4,2023-05-03T07:15:53.629Z,2023-05-03T07:20:04Z,4246408599,56,Center,4246408779,286,,4246408603,141,22.9,4246408605,212,3.1,4246408607,213,4.0,4246408775,233,546,4246408601,140,70.2,4246408773,236,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542870001,546,74,2,50,31,83d6z6wvkzs3dx9oy3mftixow,1,25.9,72.8,2023-05-03T07:15:53.630Z,2023-05-03T07:33:17Z,4246408841,233,500,4246408739,56,Back,4246408741,285,,,,,,,,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869109,511,50,2,50,32,83d6z6wvkzs3dx9oy3mftixow,1,27.4,67.4,2023-05-03T07:15:54.562Z,2023-05-03T07:19:11Z,4246402869,56,Back,4246402873,285,,4246407627,233,456,,,,,,,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869095,456,7,2,50,32,3lyo0vqgndy4fuzlfo5l9ql30,0,72.6,32.6,2023-05-03T07:15:54.563Z,2023-05-09T17:03:35Z,4265085197,384,,4246402813,56,Center,4246406155,286,,4246407619,233,511,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869111,457,1,2,50,35,3lyo0vqgndy4fuzlfo5l9ql30,1,72.3,24.3,2023-05-03T07:15:57.331Z,2023-05-03T07:15:58Z,4246402899,213,1.8,4246402891,56,Center,4246402897,212,4.9,4246402895,141,31.2,4246402893,140,71.1,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869115,458,1,2,50,36,3lyo0vqgndy4fuzlfo5l9ql30,0,71.1,31.2,2023-05-03T07:15:58.371Z,2023-05-03T07:15:59Z,4246402917,56,Center,4246402923,212,7.4,4246402919,140,78.0,4246402925,213,0.2,4246402921,141,33.6,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869133,512,8,2,50,37,83d6z6wvkzs3dx9oy3mftixow,1,31.8,69.1,2023-05-03T07:15:59.770Z,2023-05-09T17:04:12Z,4246402989,56,Back,4265086089,385,,,,,,,,,,,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869131,459,1,2,50,38,3lyo0vqgndy4fuzlfo5l9ql30,1,61.1,26.8,2023-05-03T07:16:00.613Z,2023-05-03T07:16:01Z,4246402985,213,1.2,4246402983,212,11.4,4246402979,140,65.3,4246402981,141,42.2,4246402977,56,Center,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869147,460,1,2,50,39,3lyo0vqgndy4fuzlfo5l9ql30,1,65.3,42.2,2023-05-03T07:16:01.667Z,2023-05-03T07:16:04Z,4246403035,141,46.3,4246403033,140,46.2,4246403039,213,3.0,4246403031,56,Back,4246403037,212,20.2,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869163,461,1,2,50,41,3lyo0vqgndy4fuzlfo5l9ql30,1,45.9,50.3,2023-05-03T07:16:03.859Z,2023-05-03T07:16:09Z,4246403165,213,1.3,4246403163,212,31.8,4246403159,140,54.1,4246403161,141,95.3,4246403157,56,Left,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869175,462,1,2,50,47,3lyo0vqgndy4fuzlfo5l9ql30,1,43.5,92,2023-05-03T07:16:09.651Z,2023-05-03T07:16:13Z,4246403233,56,Back,4246403241,212,13.5,4246403237,140,33.9,4246403243,213,3.9,4246403239,141,78.7,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869183,463,1,2,50,51,3lyo0vqgndy4fuzlfo5l9ql30,0,30.3,80.2,2023-05-03T07:16:13.221Z,2023-05-03T07:22:17Z,4246403293,1,,4246403281,155,,4246403289,212,38.6,4246403283,56,Center,4246403285,140,67.0,4246403287,141,76.3,4246403291,213,6.2,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869193,513,49,2,50,55,83d6z6wvkzs3dx9oy3mftixow,1,27.6,31.6,2023-05-03T07:16:17.658Z,2023-05-03T07:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542871341,530,45,2,50,56,3lyo0vqgndy4fuzlfo5l9ql30,0,56.2,65.4,2023-05-03T07:16:17.976Z,2023-05-03T07:24:52Z,4246415545,56,Center,4246415547,285,,4246415589,233,533,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
