id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533370401,320,1,1,46,54,ydlnn8jofdkseegh42az3fpt,0,65.5,66.6,2023-04-15T05:50:23.404Z,2023-04-15T05:50:26Z,4188990117,5,,4188990131,213,5.6,4188990127,141,34.0,4188990133,1,,4188990119,155,,4188990123,56,Center,4188990129,212,36.7,4188990121,152,,74nsqkyskico0dzgtxjheka5m,K. Konno,4188990125,140,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533370411,482,12,1,46,57,12tyw9yomy9n5cjd5po2ajx1q,1,6.9,72.3,2023-04-15T05:50:25.864Z,2023-04-15T05:50:28Z,4188990173,15,,4188990169,212,13.8,4188990167,141,88.4,4188990163,56,Back,4188990171,213,0.9,4188990165,140,14.9,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533370427,483,4,1,47,3,12tyw9yomy9n5cjd5po2ajx1q,1,14.4,93,2023-04-15T05:50:31.609Z,2023-04-15T05:50:33Z,4188990265,56,Back,4188990263,13,,4188990325,233,321,4188990269,265,,4188990271,285,,4188990267,152,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533370433,321,4,1,47,3,ydlnn8jofdkseegh42az3fpt,0,85.6,7,2023-04-15T05:50:31.610Z,2023-04-15T05:50:33Z,4188990291,13,,4188990295,152,,4188990331,233,483,4188990297,265,,4188990299,286,,4188990293,56,Right,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533370457,484,1,1,47,8,12tyw9yomy9n5cjd5po2ajx1q,1,17.7,92.1,2023-04-15T05:50:36.520Z,2023-04-20T10:54:34Z,4188990487,152,,4188990491,140,7.1,4188990495,212,26.2,4188990493,141,57.2,4188990489,56,Back,4188990485,5,,4188990497,213,4.3,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533370455,322,30,1,47,11,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T05:50:39.978Z,2023-04-20T10:54:46Z,4188990483,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533370461,485,30,1,47,11,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T05:50:39.978Z,2023-04-20T10:54:43Z,4188990517,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373743,324,32,2,45,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:05:25.985Z,2023-04-15T06:05:28Z,4189003983,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373715,488,32,2,45,0,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:05:25.985Z,2023-04-20T09:28:11Z,4189003857,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373747,489,1,2,45,0,12tyw9yomy9n5cjd5po2ajx1q,1,50.1,49.9,2023-04-15T06:05:26.085Z,2023-04-15T06:07:21Z,4189004011,213,1.7,4189004005,140,49.5,4189004013,279,S,4189004007,141,55.7,4189004009,212,4.0,4189004003,56,Back,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373751,490,1,2,45,2,12tyw9yomy9n5cjd5po2ajx1q,1,49.5,55.7,2023-04-15T06:05:28.592Z,2023-04-15T06:05:29Z,4189004037,140,38.1,4189004035,56,Back,4189004041,212,12.0,4189004039,141,54.2,4189004043,213,3.2,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373767,491,1,2,45,3,12tyw9yomy9n5cjd5po2ajx1q,1,38.1,54.2,2023-04-15T06:05:29.432Z,2023-04-15T06:05:31Z,4189004097,140,35.4,4189004103,213,1.8,4189004101,212,14.1,4189004099,141,74.5,4189004095,56,Back,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373791,492,1,2,45,5,12tyw9yomy9n5cjd5po2ajx1q,1,35.9,76,2023-04-15T06:05:31.208Z,2023-04-15T06:05:33Z,4189004191,56,Back,4189004195,141,92.4,4189004193,140,46.3,4189004199,213,0.8,4189004197,212,15.6,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373805,493,1,2,45,7,12tyw9yomy9n5cjd5po2ajx1q,1,46.3,92.4,2023-04-15T06:05:33.472Z,2023-04-15T06:05:35Z,4189004259,56,Left,4189004267,213,5.6,4189004261,140,55.5,4189004265,212,12.6,4189004263,141,80.5,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373819,494,1,2,45,9,12tyw9yomy9n5cjd5po2ajx1q,1,58.2,81.1,2023-04-15T06:05:35.376Z,2023-04-15T06:05:37Z,4189004315,213,5.9,4189004311,141,74.5,4189004307,56,Center,4189004309,140,69.2,4189004313,212,12.4,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373849,495,1,2,45,11,12tyw9yomy9n5cjd5po2ajx1q,1,69.2,74.5,2023-04-15T06:05:37.152Z,2023-04-15T06:05:41Z,4189004471,141,85.7,4189004475,213,0.5,4189004473,212,14.7,4189004469,140,81.2,4189004467,56,Left,,,,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536228521,1072,3,2,45,11,12tyw9yomy9n5cjd5po2ajx1q,0,85.7,83.6,2023-04-15T06:05:37.855Z,2023-04-20T10:59:38Z,4204078453,56,Left,4204078459,467,8ng7ivcy8k8lxjpe4hpgl0lbd,4204078457,464,,4204078455,286,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373879,496,43,2,45,15,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:05:41.864Z,2023-04-15T06:05:47Z,4189004665,144,3,4189004595,56,Left,4189004597,286,0,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373881,497,4,2,45,16,12tyw9yomy9n5cjd5po2ajx1q,1,88.2,84.2,2023-04-15T06:05:42.468Z,2023-04-15T06:05:46Z,4189004599,13,,4189004607,286,,4189004601,56,Left,4189004605,265,,4189004603,152,,4189004609,233,325,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373863,325,4,2,45,16,ydlnn8jofdkseegh42az3fpt,0,11.8,15.8,2023-04-15T06:05:42.469Z,2023-04-15T06:05:46Z,4189004523,152,,4189004527,285,,4189004519,13,,4189004525,265,,4189004521,56,Back,4189004615,233,497,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374275,498,16,2,46,2,12tyw9yomy9n5cjd5po2ajx1q,1,85.5,81.8,2023-04-15T06:06:28.337Z,2023-04-20T11:00:37Z,4189006387,20,,4189006943,280,FREE_KICK_WON,4189006391,374,2023-04-15 07:06:26.750,4204080561,396,46.6,4189006939,230,99.3,4189006199,56,Left,4189006931,77,,4189006937,458,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,4189006197,69,,4189006949,282,4189006195,26,,4189006395,375,2737,46:00.765,4189006933,102,54.4,4189006941,231,4189006935,103,22.8,50.9,4189006947,281,dhqt17jw4t2yis8p6medgnluy,4204080559,395,,,,,,0.7
2533374649,326,1,2,46,54,ydlnn8jofdkseegh42az3fpt,1,49.9,50.1,2023-04-15T06:07:20.428Z,2023-04-15T06:07:38Z,4189007847,279,G,4189007837,140,25.6,4189007841,212,26.1,4189007843,213,3.3,4189007839,141,42.2,4189007833,56,Back,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374697,327,1,2,46,58,ydlnn8jofdkseegh42az3fpt,0,26.4,49.6,2023-04-15T06:07:24.324Z,2023-04-15T06:07:30Z,4189008017,141,79.9,4189008019,212,46.3,4189008013,56,Left,4189008023,1,,4189008011,155,,4189008015,140,65.9,4189008021,213,0.5,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374701,499,44,2,47,2,12tyw9yomy9n5cjd5po2ajx1q,1,33.2,22.5,2023-04-15T06:07:28.049Z,2023-04-15T06:07:29Z,4189008031,56,Back,4189008033,285,,4189008059,233,328,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374703,328,44,2,47,2,ydlnn8jofdkseegh42az3fpt,0,66.8,77.5,2023-04-15T06:07:28.050Z,2023-04-15T06:08:00Z,4189008035,56,Center,4189008091,233,499,4189008037,286,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374709,500,1,2,47,2,12tyw9yomy9n5cjd5po2ajx1q,0,32.3,24.9,2023-04-15T06:07:28.520Z,2023-04-15T06:07:31Z,4189008081,213,4.9,4189008073,56,Back,4189008079,212,18.5,4189008077,141,0.0,4189008075,140,35.9,4189008071,3,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374717,329,5,2,47,4,ydlnn8jofdkseegh42az3fpt,1,62.4,101.4,2023-04-15T06:07:30.115Z,2023-04-15T06:07:31Z,4189008115,56,Left,4189008117,347,,4189008135,233,501,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374723,501,5,2,47,4,12tyw9yomy9n5cjd5po2ajx1q,0,37.6,-1.4,2023-04-15T06:07:30.115Z,2023-04-15T06:16:18Z,4189008127,56,Back,4189008129,347,,4189008159,233,329,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374827,330,1,2,47,19,ydlnn8jofdkseegh42az3fpt,1,62.4,100,2023-04-15T06:07:45.532Z,2023-04-20T14:30:04Z,4189008577,212,25.8,4189008569,107,,4189008581,1,,4189008571,56,Center,4189008575,141,75.6,4189008579,213,5.5,4189008573,140,80.1,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536301933,728,61,2,47,20,ydlnn8jofdkseegh42az3fpt,1,82.7,73.5,2023-04-15T06:07:46.163Z,2023-04-20T14:30:00Z,4204449039,56,Center,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374819,502,43,2,47,22,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:07:48.457Z,2023-04-20T14:30:02Z,4189008547,56,Back,4204449091,144,8,,,,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374853,332,50,2,47,24,ydlnn8jofdkseegh42az3fpt,1,78,70.2,2023-04-15T06:07:50.216Z,2023-04-20T16:28:35Z,4204603079,233,503,4189008717,56,Center,4189008719,286,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374851,503,7,2,47,24,12tyw9yomy9n5cjd5po2ajx1q,1,22,29.8,2023-04-15T06:07:50.217Z,2023-04-20T14:30:25Z,4189008701,56,Back,4204449759,384,,4189008729,233,332,4189008703,285,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374845,331,43,2,47,25,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:07:51.124Z,2023-04-15T06:08:01Z,4189008679,286,0,4189008677,56,Center,4189009079,144,44,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374857,504,49,2,47,25,12tyw9yomy9n5cjd5po2ajx1q,1,27.9,31,2023-04-15T06:07:51.977Z,2023-04-15T06:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374887,505,1,2,47,26,12tyw9yomy9n5cjd5po2ajx1q,1,27.9,31,2023-04-15T06:07:52.256Z,2023-04-15T06:07:54Z,4189008801,56,Back,4189008805,141,5.2,4189008803,140,38.6,4189008809,213,5.3,4189008807,212,20.8,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374895,506,3,2,47,28,12tyw9yomy9n5cjd5po2ajx1q,0,40.8,5.4,2023-04-15T06:07:54.176Z,2023-04-20T14:30:43Z,4189008835,56,Back,4189008933,233,333,4189008837,286,,4204450225,464,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374919,333,7,2,47,28,ydlnn8jofdkseegh42az3fpt,1,59.2,94.6,2023-04-15T06:07:54.177Z,2023-04-20T14:30:46Z,4189008901,56,Left,4189008903,285,,4189008921,233,506,4204450245,385,,4189008899,167,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374921,334,5,2,47,29,ydlnn8jofdkseegh42az3fpt,0,61.2,102,2023-04-15T06:07:55.497Z,2023-04-15T06:16:19Z,4189008909,56,Left,4189008941,233,507,4189008911,347,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374915,507,5,2,47,29,12tyw9yomy9n5cjd5po2ajx1q,1,38.8,-2,2023-04-15T06:07:55.497Z,2023-04-15T06:07:57Z,4189008887,347,,4189008925,233,334,4189008885,56,Back,,,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374999,508,1,2,47,38,12tyw9yomy9n5cjd5po2ajx1q,1,35.3,0,2023-04-15T06:08:04.767Z,2023-04-15T06:08:09Z,4189009321,56,Back,4189009325,141,4.6,4189009319,107,,4189009331,213,1.0,4189009323,140,38.2,4189009327,212,5.4,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375001,509,61,2,47,40,12tyw9yomy9n5cjd5po2ajx1q,0,38.7,5.6,2023-04-15T06:08:06.816Z,2023-04-20T14:31:25Z,4189009341,56,Back,,,,,,,,,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375017,336,49,2,47,41,ydlnn8jofdkseegh42az3fpt,1,62.3,86.9,2023-04-15T06:08:07.477Z,2023-04-20T14:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375027,337,1,2,47,42,ydlnn8jofdkseegh42az3fpt,1,62.3,86.9,2023-04-15T06:08:08.772Z,2023-04-20T14:31:33Z,4189009455,56,Left,4189009459,141,83.9,4189009461,212,9.3,4189009457,140,70.9,4189009463,213,6.1,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375015,335,43,2,47,43,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:08:09.817Z,2023-04-15T06:10:22Z,4189009395,56,Left,4189013721,144,7,4189009411,233,509,4189009397,285,0,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375043,338,1,2,47,46,ydlnn8jofdkseegh42az3fpt,1,76.4,81.8,2023-04-15T06:08:12.252Z,2023-04-20T14:32:05Z,4189009521,213,4.4,4189009515,140,74.6,4189009519,212,5.7,4189009517,141,73.9,4189009513,56,Center,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375049,339,1,2,47,47,ydlnn8jofdkseegh42az3fpt,1,74.6,73.9,2023-04-15T06:08:13.212Z,2023-04-20T14:32:08Z,4189009547,213,0.0,4189009537,140,88.2,4189009543,212,14.3,4189009539,141,74.5,4189009533,56,Center,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375067,340,1,2,47,48,ydlnn8jofdkseegh42az3fpt,1,88.2,74.5,2023-04-15T06:08:14.156Z,2023-04-20T14:32:47Z,4189009955,210,13,4189009625,141,63.6,4189009621,56,Center,4189009623,140,82.8,4189009629,213,4.1,4189009627,212,9.3,4189009957,154,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2533375037,510,43,2,47,49,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:08:14.994Z,2023-04-15T06:08:43Z,4189009507,285,0,4189010427,144,45,4189009505,56,Back,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375243,343,43,2,47,49,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:08:15.243Z,2023-04-15T06:08:53Z,4189010451,286,0,4189010449,56,Center,4189010799,144,3,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375071,341,13,2,47,49,ydlnn8jofdkseegh42az3fpt,1,82.5,58.5,2023-04-15T06:08:15.765Z,2023-04-20T14:32:47Z,4189009803,20,,4189009981,103,1.4,4189009649,56,Center,4189009989,231,51.6,4189009973,154,,4189009975,55,340,4189009647,18,,4189009987,230,97.7,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,4189009645,22,,4189009985,328,4189009969,75,,4189009983,215,,,4189009979,102,39.0,4189009971,29,,,,,,,,,,,,,,,
2533375081,342,5,2,47,52,ydlnn8jofdkseegh42az3fpt,0,101.3,39.2,2023-04-15T06:08:18.882Z,2023-04-15T06:16:19Z,4189009705,56,Center,4189009707,346,,4189009745,233,511,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375073,511,5,2,47,52,12tyw9yomy9n5cjd5po2ajx1q,1,-1.3,60.8,2023-04-15T06:08:18.882Z,2023-04-15T06:08:21Z,4189009657,56,Back,4189009659,346,,4189009733,233,342,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375201,512,1,2,48,10,12tyw9yomy9n5cjd5po2ajx1q,1,5.4,56.6,2023-04-15T06:08:36.970Z,2023-04-15T06:09:03Z,4189010223,212,58.6,4189010219,140,57.6,4189010225,213,0.4,4189010221,141,86.9,4189010215,124,,4189010227,1,,4189010217,56,Left,4189010231,74,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,4189011107,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375211,513,1,2,48,12,12tyw9yomy9n5cjd5po2ajx1q,1,57.6,86.9,2023-04-15T06:08:38.208Z,2023-04-20T14:33:05Z,4189010271,213,3.6,4189010265,140,47.4,4189010263,56,Back,4189010267,141,79.3,4189010269,212,11.9,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375227,514,1,2,48,13,12tyw9yomy9n5cjd5po2ajx1q,1,47.4,79.3,2023-04-15T06:08:39.104Z,2023-04-15T06:08:41Z,4189010361,140,44.4,4189010365,212,8.9,4189010363,141,91.5,4189010359,56,Back,4189010367,213,1.9,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375239,515,1,2,48,15,12tyw9yomy9n5cjd5po2ajx1q,1,40.8,91.1,2023-04-15T06:08:41.048Z,2023-04-15T06:08:43Z,4189010423,1,,4189010413,56,Back,4189010419,212,32.6,4189010421,213,4.2,4189010415,140,25.0,4189010417,141,49.9,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375251,516,1,2,48,17,12tyw9yomy9n5cjd5po2ajx1q,1,23.9,43.3,2023-04-15T06:08:43.096Z,2023-04-15T06:08:46Z,4189010497,213,5.2,4189010489,56,Back,4189010493,141,22.5,4189010495,212,15.9,4189010491,140,30.8,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375293,517,1,2,48,20,12tyw9yomy9n5cjd5po2ajx1q,1,31.6,20.9,2023-04-15T06:08:46.343Z,2023-04-15T06:08:49Z,4189010661,141,4.1,4189010665,213,5.8,4189010657,56,Right,4189010663,212,25.0,4189010659,140,52.8,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375315,518,1,2,48,23,12tyw9yomy9n5cjd5po2ajx1q,1,56.2,4.3,2023-04-15T06:08:49.560Z,2023-04-15T06:08:51Z,4189010751,141,11.4,4189010755,213,2.6,4189010753,212,10.1,4189010747,56,Back,4189010749,140,47.7,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375321,519,1,2,48,24,12tyw9yomy9n5cjd5po2ajx1q,1,47.7,11.7,2023-04-15T06:08:50.680Z,2023-04-20T14:34:00Z,4189010785,213,0.9,4189010781,141,28.0,4189010779,140,56.9,4189010777,56,Center,4189010783,212,14.7,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375331,520,1,2,48,25,12tyw9yomy9n5cjd5po2ajx1q,1,57.4,28.6,2023-04-15T06:08:51.792Z,2023-04-20T14:34:01Z,4189010823,56,Center,4189010829,212,10.9,4189010825,140,67.8,4189010827,141,28.9,4189010831,213,0.0,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536302979,1073,1,2,48,26,12tyw9yomy9n5cjd5po2ajx1q,0,68.9,26.8,2023-04-15T06:08:52.034Z,2023-04-20T16:28:35Z,4204455125,236,,4204454891,213,5.1,4204454877,56,Center,4204455127,286,,4204454881,140,69.3,4204454885,141,25.4,4204603067,233,344,4204454889,212,1.0,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375341,344,74,2,48,26,ydlnn8jofdkseegh42az3fpt,1,29.5,62,2023-04-15T06:08:52.035Z,2023-04-20T16:28:35Z,4204603075,233,1073,4189010859,56,Back,4204455053,285,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375347,345,49,2,48,30,ydlnn8jofdkseegh42az3fpt,1,40.2,69.6,2023-04-15T06:08:56.436Z,2023-04-15T06:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375381,346,1,2,48,30,ydlnn8jofdkseegh42az3fpt,1,40.2,69.6,2023-04-15T06:08:56.748Z,2023-04-15T06:09:00Z,4189011009,140,38.7,4189011017,213,4.5,4189011011,141,57.3,4189011007,56,Back,4189011013,212,8.5,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375399,347,1,2,48,34,ydlnn8jofdkseegh42az3fpt,1,46.8,43.3,2023-04-15T06:09:00.268Z,2023-04-15T06:09:03Z,4189011099,141,21.8,4189011095,56,Center,4189011103,213,5.3,4189011097,140,55.8,4189011101,212,17.4,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375433,348,1,2,48,37,ydlnn8jofdkseegh42az3fpt,1,57.4,18.2,2023-04-15T06:09:03.500Z,2023-04-15T06:09:10Z,4189011249,212,42.1,4189011243,56,Right,4189011245,140,97.1,4189011253,1,,4189011247,141,9.5,4189011251,213,6.1,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
