id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId
2540482729,569,12,2,51,27,12tyw9yomy9n5cjd5po2ajx1q,1,10.2,30.6,2023-04-29T07:12:26.481Z,2023-04-29T07:12:29Z,4233726355,140,10.4,4233726353,56,Back,4233726359,212,2.1,4233726357,141,27.6,4233726361,213,4.8,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482715,498,1,2,51,28,e90fnsgtnamze3yssxpg392eb,0,92.9,71.7,2023-04-29T07:12:28.078Z,2023-04-29T07:12:30Z,4233726303,213,4.5,4233726295,56,Center,4233726301,212,11.9,4233726297,140,90.6,4233726299,141,54.6,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482733,570,49,2,51,30,12tyw9yomy9n5cjd5po2ajx1q,1,7.9,44.5,2023-04-29T07:12:29.506Z,2023-04-29T07:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482771,571,12,2,51,30,12tyw9yomy9n5cjd5po2ajx1q,1,7.9,44.5,2023-04-29T07:12:29.953Z,2023-04-29T07:12:35Z,4233726585,141,14.0,4233726581,56,Back,4233726583,140,22.4,4233726589,213,5.3,4233726587,212,25.7,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482745,499,49,2,51,32,e90fnsgtnamze3yssxpg392eb,1,81.5,89.4,2023-04-29T07:12:31.743Z,2023-04-29T07:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482785,500,1,2,51,35,e90fnsgtnamze3yssxpg392eb,1,80.6,87.8,2023-04-29T07:12:34.542Z,2023-04-29T07:12:37Z,4233726655,212,11.2,4233726649,56,Left,4233726657,213,0.4,4233726651,140,90.5,4233726653,141,93.9,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482821,501,1,2,51,38,e90fnsgtnamze3yssxpg392eb,0,90.5,93,2023-04-29T07:12:37.374Z,2023-05-03T15:52:38Z,4233726827,2,,4233726837,212,35.1,4247167937,224,,4233726831,56,Center,4233726833,140,93.2,4233726841,1,,4233726829,155,,4233726839,213,4.8,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,4247167939,72,,4233726835,141,,,,,,,,,,,,,,,,,,41.6,,,,,,,
2540484215,629,44,2,51,40,12tyw9yomy9n5cjd5po2ajx1q,1,6.6,61,2023-04-29T07:12:39.690Z,2023-04-29T07:17:59Z,4233734853,56,Back,4233734855,285,,4233734859,233,502,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482823,502,44,2,51,40,e90fnsgtnamze3yssxpg392eb,0,93.4,39,2023-04-29T07:12:39.691Z,2023-04-29T07:17:58Z,4233736461,233,629,4233726847,286,,4233726845,56,Center,,,,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482813,572,12,2,51,41,12tyw9yomy9n5cjd5po2ajx1q,1,4.8,59,2023-04-29T07:12:40.674Z,2023-04-29T07:17:33Z,4233735837,15,,4233726785,56,Back,4233726791,212,25.2,4233726787,140,11.0,4233726789,141,94.8,4233726793,213,1.3,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484249,525,43,2,51,42,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:12:41.334Z,2023-04-29T07:17:56Z,4233734957,56,Center,4233734959,286,0,4233736547,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482831,573,43,2,51,42,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:12:41.602Z,2023-04-29T07:17:54Z,4233726883,212,0,4233736499,144,12,4233726881,141,58.8,4233726905,15,0,4233726879,140,5.1,4233726887,213,0,4233726877,56,Back,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483355,590,43,2,51,42,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:12:41.957Z,2023-04-29T07:17:51Z,4233729821,56,Back,4233736433,144,44,4233729823,285,0,4233732649,233,502,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482851,503,1,2,51,46,e90fnsgtnamze3yssxpg392eb,1,86.8,7.4,2023-04-29T07:12:45.798Z,2023-04-29T07:12:46Z,4233727013,140,84.4,4233727011,56,Right,4233727015,141,16.4,4233727019,213,2.0,4233727017,212,6.6,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482863,504,1,2,51,47,e90fnsgtnamze3yssxpg392eb,0,84.4,16.4,2023-04-29T07:12:46.494Z,2023-04-29T07:12:48Z,4233727093,56,Center,4233727095,140,100.0,4233727097,141,23.4,4233727099,212,18.3,4233727101,213,0.3,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482867,505,5,2,51,49,e90fnsgtnamze3yssxpg392eb,0,101.2,24.2,2023-04-29T07:12:48.528Z,2023-04-29T07:12:50Z,4233727113,346,,4233727111,56,Center,4233727169,233,574,,,,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482871,574,5,2,51,49,12tyw9yomy9n5cjd5po2ajx1q,1,-1.2,75.8,2023-04-29T07:12:48.528Z,2023-04-29T07:19:38Z,4233727137,346,,4233727151,233,505,4233727135,56,Back,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482955,575,1,2,52,0,12tyw9yomy9n5cjd5po2ajx1q,1,5.4,57.3,2023-04-29T07:12:59.538Z,2023-05-03T15:52:54Z,4247168495,189,,4233727577,141,70.3,4233727585,237,,4233727571,124,,4233727573,56,Back,4233727579,212,10.9,4233727575,140,11.5,4233727581,213,0.9,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482959,576,1,2,52,1,12tyw9yomy9n5cjd5po2ajx1q,1,12,70.3,2023-04-29T07:13:00.866Z,2023-05-03T15:52:55Z,4233727605,141,85.0,4233727609,213,0.7,4233727603,140,23.9,4247168541,189,,4233727601,56,Back,4233727607,212,16.0,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482963,577,1,2,52,2,12tyw9yomy9n5cjd5po2ajx1q,1,23.9,85,2023-04-29T07:13:01.889Z,2023-04-29T07:13:03Z,4233727629,141,76.6,4233727625,56,Back,4233727627,140,27.2,4233727633,213,5.3,4233727631,212,6.7,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482975,578,1,2,52,4,12tyw9yomy9n5cjd5po2ajx1q,1,28.1,75.6,2023-04-29T07:13:03.282Z,2023-04-29T07:13:06Z,4233727709,56,Back,4233727717,213,1.8,4233727713,141,85.4,4233727711,140,26.6,4233727715,212,6.8,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483041,579,1,2,52,7,12tyw9yomy9n5cjd5po2ajx1q,1,29.1,89.4,2023-04-29T07:13:06.690Z,2023-04-29T07:13:19Z,4233728065,141,70.9,4233728061,56,Back,4233728063,140,21.4,4233728069,213,4.1,4233728067,212,15.0,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483059,580,1,2,52,19,12tyw9yomy9n5cjd5po2ajx1q,1,31.2,66,2023-04-29T07:13:19.074Z,2023-04-29T07:13:22Z,4233728151,213,1.9,4233728145,140,27.7,4233728143,56,Back,4233728147,141,80.9,4233728149,212,10.8,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483079,581,1,2,52,23,12tyw9yomy9n5cjd5po2ajx1q,1,27.9,78.7,2023-04-29T07:13:22.690Z,2023-04-29T07:13:24Z,4233728247,56,Back,4233728249,140,38.4,4233728253,212,14.7,4233728255,213,5.6,4233728251,141,64.3,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483087,582,1,2,52,25,12tyw9yomy9n5cjd5po2ajx1q,1,38.4,64.3,2023-04-29T07:13:24.674Z,2023-04-29T07:13:26Z,4233728319,140,42.8,4233728321,141,56.4,4233728323,212,7.1,4233728315,168,,4233728317,56,Back,4233728325,213,5.4,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543015723,1051,3,2,52,29,12tyw9yomy9n5cjd5po2ajx1q,0,62.8,64,2023-04-29T07:13:28.443Z,2023-05-03T15:53:27Z,4247169377,467,63245yg2ywq2p2s85w4vdokd0,4247169365,56,Center,4247169373,286,,4247169375,464,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483131,583,1,2,52,30,12tyw9yomy9n5cjd5po2ajx1q,1,58.9,72.6,2023-04-29T07:13:29.362Z,2023-04-29T07:13:33Z,4233728577,213,1.3,4233728573,141,95.6,4233728569,56,Left,4233728571,140,63.0,4233728575,212,16.2,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483147,584,1,2,52,34,12tyw9yomy9n5cjd5po2ajx1q,1,65.7,77.5,2023-04-29T07:13:33.825Z,2023-04-29T07:13:36Z,4233728683,213,4.7,4233728681,212,12.2,4233728675,56,Center,4233728679,141,59.6,4233728677,140,65.4,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483157,585,1,2,52,37,12tyw9yomy9n5cjd5po2ajx1q,1,64.7,56.1,2023-04-29T07:13:36.865Z,2023-04-29T07:13:38Z,4233728739,213,2.5,4233728737,212,9.6,4233728735,141,64.3,4233728731,56,Center,4233728733,140,57.2,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483165,586,1,2,52,39,12tyw9yomy9n5cjd5po2ajx1q,1,57.2,64.3,2023-04-29T07:13:38.337Z,2023-04-29T07:13:40Z,4233728775,141,34.2,4233728779,213,4.7,4233728773,140,56.1,4233728771,56,Center,4233728777,212,20.5,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483201,587,1,2,52,41,12tyw9yomy9n5cjd5po2ajx1q,1,56.1,34.2,2023-04-29T07:13:40.418Z,2023-04-29T07:13:44Z,4233728935,141,9.4,4233728931,56,Right,4233728933,140,68.8,4233728939,213,5.4,4233728937,212,21.5,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483223,588,1,2,52,45,12tyw9yomy9n5cjd5po2ajx1q,1,67,23.7,2023-04-29T07:13:44.481Z,2023-04-29T07:13:47Z,4233729065,213,2.4,4233729061,141,32.7,4233729059,140,61.2,4233729057,56,Center,4233729063,212,8.6,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483245,589,1,2,52,48,12tyw9yomy9n5cjd5po2ajx1q,0,64.8,29.7,2023-04-29T07:13:47.523Z,2023-04-29T07:13:52Z,4233729193,212,31.3,4233729191,141,48.2,4233729189,140,92.1,4233729185,155,,4233729195,213,0.4,4233729187,56,Center,4233729305,4,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483241,506,11,2,52,50,e90fnsgtnamze3yssxpg392eb,1,9.5,52.1,2023-04-29T07:13:49.686Z,2023-05-03T15:54:01Z,4233729165,56,Back,4247170465,378,,4233729167,88,,,,,,,,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483305,507,1,2,52,59,e90fnsgtnamze3yssxpg392eb,1,11.6,52.8,2023-04-29T07:13:59.037Z,2023-04-29T07:14:00Z,4233729547,213,1.3,4233729539,56,Back,4233729543,141,75.9,4233729541,140,16.2,4233729537,123,,4233729545,212,16.4,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483311,508,1,2,53,1,e90fnsgtnamze3yssxpg392eb,1,24.1,75.6,2023-04-29T07:14:00.590Z,2023-04-29T07:14:02Z,4233729587,141,66.3,4233729589,212,14.7,4233729591,213,5.8,4233729583,56,Back,4233729585,140,36.7,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483315,509,1,2,53,3,e90fnsgtnamze3yssxpg392eb,1,37.3,66.6,2023-04-29T07:14:02.806Z,2023-04-29T07:14:03Z,4233729609,141,71.7,4233729613,213,2.6,4233729611,212,7.2,4233729605,56,Back,4233729607,140,31.3,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483333,510,1,2,53,4,e90fnsgtnamze3yssxpg392eb,1,31.3,71.7,2023-04-29T07:14:03.582Z,2023-04-29T07:14:06Z,4233729709,212,24.3,4233729707,141,93.8,4233729703,56,Back,4233729711,213,0.7,4233729705,140,49.5,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483349,511,2,2,53,6,e90fnsgtnamze3yssxpg392eb,1,54.8,94.8,2023-04-29T07:14:06.070Z,2023-04-29T07:14:14Z,4233729789,141,77.3,4233729787,140,63.4,4233729785,56,Center,4233729783,7,cm1x3wpag38ievovx1azsp9lh,,,,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483359,591,55,2,53,6,12tyw9yomy9n5cjd5po2ajx1q,1,46.2,58.3,2023-04-29T07:14:06.071Z,2023-04-29T07:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483419,592,1,2,53,22,12tyw9yomy9n5cjd5po2ajx1q,1,37.2,23.3,2023-04-29T07:14:22.051Z,2023-05-03T15:54:52Z,4247171885,189,,4233730151,241,,4233730153,56,Back,4233730149,5,,4233730157,141,24.1,4233730155,140,46.8,4233730161,213,0.1,4233730159,212,10.1,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483427,593,1,2,53,24,12tyw9yomy9n5cjd5po2ajx1q,0,45.9,24.1,2023-04-29T07:14:23.441Z,2023-04-29T07:14:33Z,4233730203,140,41.9,4233730201,56,Back,4233730207,212,5.0,4233730225,233,512,4233730205,141,28.0,4233730209,213,2.6,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483423,512,8,2,53,25,e90fnsgtnamze3yssxpg392eb,1,62.7,79.1,2023-04-29T07:14:24.646Z,2023-05-03T15:55:06Z,4233730177,56,Left,4247172309,385,,,,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483495,594,1,2,53,29,12tyw9yomy9n5cjd5po2ajx1q,1,29.6,12.6,2023-04-29T07:14:28.850Z,2023-04-29T07:14:33Z,4233730559,213,1.7,4233730557,212,24.5,4233730555,141,48.1,4233730551,56,Back,4233730553,140,25.9,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483521,595,1,2,53,33,12tyw9yomy9n5cjd5po2ajx1q,1,29,54.5,2023-04-29T07:14:32.962Z,2023-04-29T07:14:35Z,4233730651,56,Back,4233730655,141,68.8,4233730653,140,37.8,4233730659,213,0.8,4233730657,212,13.4,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483527,596,1,2,53,36,12tyw9yomy9n5cjd5po2ajx1q,1,39.5,69.1,2023-04-29T07:14:35.490Z,2023-04-29T07:14:36Z,4233730689,140,44.7,4233730687,56,Back,4233730695,213,0.3,4233730691,141,71.7,4233730693,212,5.7,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483551,597,1,2,53,37,12tyw9yomy9n5cjd5po2ajx1q,1,44.8,72.1,2023-04-29T07:14:36.737Z,2023-04-29T07:14:39Z,4233730809,212,9.4,4233730807,141,81.7,4233730811,213,2.4,4233730805,140,38.3,4233730803,56,Back,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483577,598,1,2,53,39,12tyw9yomy9n5cjd5po2ajx1q,1,38.4,82,2023-04-29T07:14:39.234Z,2023-04-29T07:14:41Z,4233730927,212,18.2,4233730921,56,Left,4233730923,140,52.9,4233730929,213,0.6,4233730925,141,96.6,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483609,599,1,2,53,42,12tyw9yomy9n5cjd5po2ajx1q,1,46.8,95.9,2023-04-29T07:14:41.281Z,2023-04-29T07:14:46Z,4233731043,140,23.9,4233731041,56,Back,4233731045,141,78.4,4233731047,212,26.8,4233731049,213,3.6,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483643,600,1,2,53,46,12tyw9yomy9n5cjd5po2ajx1q,1,21.2,74.2,2023-04-29T07:14:46.225Z,2023-04-29T07:14:50Z,4233731209,213,4.3,4233731207,212,21.4,4233731203,140,13.8,4233731201,56,Back,4233731205,141,44.9,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483661,601,1,2,53,50,12tyw9yomy9n5cjd5po2ajx1q,1,17.7,46,2023-04-29T07:14:50.129Z,2023-04-29T07:14:52Z,4233731289,141,73.3,4233731291,212,18.9,4233731293,213,1.4,4233731285,56,Back,4233731287,140,20.9,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483697,602,1,2,53,57,12tyw9yomy9n5cjd5po2ajx1q,1,29,74.1,2023-04-29T07:14:56.738Z,2023-04-29T07:14:58Z,4233731509,56,Back,4233731517,212,13.7,4233731513,141,93.8,4233731521,213,1.4,4233731511,140,31.5,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483707,603,1,2,53,58,12tyw9yomy9n5cjd5po2ajx1q,1,31.5,93.8,2023-04-29T07:14:58.018Z,2023-04-29T07:15:00Z,4233731567,140,40.2,4233731565,56,Back,4233731571,212,9.4,4233731569,141,97.2,4233731573,213,0.2,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483713,604,1,2,54,0,12tyw9yomy9n5cjd5po2ajx1q,1,40.9,97.2,2023-04-29T07:15:00.050Z,2023-04-29T07:15:01Z,4233731599,213,6.1,4233731597,212,12.6,4233731591,56,Left,4233731595,141,94.2,4233731593,140,52.7,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483737,605,1,2,54,1,12tyw9yomy9n5cjd5po2ajx1q,1,52.7,94.2,2023-04-29T07:15:01.234Z,2023-04-29T07:15:05Z,4233731727,212,4.6,4233731721,56,Left,4233731723,140,56.6,4233731729,213,0.5,4233731725,141,97.4,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483773,606,1,2,54,6,12tyw9yomy9n5cjd5po2ajx1q,1,63.7,77.8,2023-04-29T07:15:05.538Z,2023-04-29T07:15:11Z,4233731871,212,54.6,4233731873,213,5.2,4233731869,141,7.9,4233731865,56,Right,4233731875,1,,4233731867,140,89.2,4233731863,196,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483789,607,1,2,54,12,12tyw9yomy9n5cjd5po2ajx1q,1,89.7,8.2,2023-04-29T07:15:11.394Z,2023-04-29T07:15:13Z,4233731947,212,17.1,4233731949,213,2.7,4233731941,56,Right,4233731945,141,19.8,4233731943,140,75.3,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483797,608,1,2,54,14,12tyw9yomy9n5cjd5po2ajx1q,1,73.1,21.6,2023-04-29T07:15:13.361Z,2023-04-29T07:15:15Z,4233731987,212,8.4,4233731989,213,1.6,4233731981,56,Center,4233731985,141,34.0,4233731983,140,73.2,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483803,609,1,2,54,15,12tyw9yomy9n5cjd5po2ajx1q,1,75.2,34.9,2023-04-29T07:15:15.170Z,2023-04-29T07:15:17Z,4233732039,213,5.0,4233732037,212,6.1,4233732033,140,76.7,4233732035,141,26.2,4233732031,56,Center,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483815,610,1,2,54,17,12tyw9yomy9n5cjd5po2ajx1q,1,77.2,24,2023-04-29T07:15:16.866Z,2023-04-29T07:15:19Z,4233732093,212,13.7,4233732091,141,17.0,4233732095,213,5.9,4233732087,56,Right,4233732089,140,89.4,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483831,611,1,2,54,20,12tyw9yomy9n5cjd5po2ajx1q,1,89.5,11.9,2023-04-29T07:15:19.842Z,2023-04-29T07:15:22Z,4233732171,213,3.2,4233732169,212,11.9,4233732167,141,11.6,4233732165,140,78.2,4233732163,56,Right,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483847,612,1,2,54,22,12tyw9yomy9n5cjd5po2ajx1q,1,75.1,12.6,2023-04-29T07:15:22.226Z,2023-04-29T07:15:25Z,4233732247,213,2.2,4233732243,141,23.9,4233732239,56,Center,4233732241,140,69.5,4233732245,212,9.7,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483861,613,1,2,54,25,12tyw9yomy9n5cjd5po2ajx1q,1,68.5,24,2023-04-29T07:15:24.410Z,2023-05-03T15:56:03Z,4233732303,56,Right,4233732305,140,75.0,4233732311,213,5.4,4233732307,141,11.1,4233732309,212,11.1,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483871,614,1,2,54,26,12tyw9yomy9n5cjd5po2ajx1q,1,75,11.1,2023-04-29T07:15:26.226Z,2023-05-03T15:56:08Z,4233732363,212,7.2,4233732361,141,19.5,4233732365,213,2.2,4233732359,140,70.9,4233732357,56,Right,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483881,615,1,2,54,29,12tyw9yomy9n5cjd5po2ajx1q,1,70.9,19.5,2023-04-29T07:15:28.978Z,2023-04-29T07:15:30Z,4233732425,213,5.0,4233732421,141,9.8,4233732423,212,7.0,4233732419,140,73.1,4233732417,56,Right,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483899,616,1,2,54,31,12tyw9yomy9n5cjd5po2ajx1q,1,72.3,9.5,2023-04-29T07:15:30.274Z,2023-04-29T07:15:32Z,4233732515,212,19.6,4233732517,213,2.8,4233732509,56,Right,4233732511,140,54.6,4233732513,141,18.5,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483921,617,1,2,54,32,12tyw9yomy9n5cjd5po2ajx1q,1,54.6,18.5,2023-04-29T07:15:32.018Z,2023-04-29T07:15:35Z,4233732599,213,1.6,4233732597,212,21.5,4233732591,56,Center,4233732595,141,50.1,4233732593,140,54.9,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
