id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551487225,455,1,1,33,36,2cwez3hk2i75ope3qyu54cqh1,1,29.8,21.9,2023-05-20T10:37:22.895Z,2023-05-20T10:37:25Z,4292333591,212,11.0,4292333589,141,14.0,4292333593,213,5.8,4292333585,56,Back,4292333587,140,38.9,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487243,456,1,1,33,40,2cwez3hk2i75ope3qyu54cqh1,1,40.1,18.9,2023-05-20T10:37:26.863Z,2023-05-20T10:37:27Z,4292333731,140,43.2,4292333735,212,7.0,4292333733,141,28.0,4292333737,213,1.1,4292333729,56,Back,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487293,457,1,1,33,41,2cwez3hk2i75ope3qyu54cqh1,1,43.3,28.2,2023-05-20T10:37:27.565Z,2023-05-20T10:37:34Z,4292333935,213,4.7,4292333927,56,Back,4292333933,212,8.8,4292333929,140,43.4,4292333931,141,15.3,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487313,458,1,1,33,47,2cwez3hk2i75ope3qyu54cqh1,1,44.7,20.6,2023-05-20T10:37:33.885Z,2023-05-20T10:37:36Z,4292334017,56,Back,4292334021,141,45.2,4292334019,140,46.6,4292334023,212,16.8,4292334025,213,1.5,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487325,459,1,1,33,49,2cwez3hk2i75ope3qyu54cqh1,1,45.6,46.4,2023-05-20T10:37:36.142Z,2023-05-20T10:37:37Z,4292334097,213,3.6,4292334089,56,Back,4292334095,212,13.5,4292334093,141,37.7,4292334091,140,34.0,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487367,460,1,1,33,51,2cwez3hk2i75ope3qyu54cqh1,1,34,37.9,2023-05-20T10:37:37.837Z,2023-05-20T10:55:45Z,4292334295,213,1.2,4292334293,212,19.3,4292334289,140,41.2,4292334287,56,Back,4292334291,141,64.0,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487413,461,1,1,33,56,2cwez3hk2i75ope3qyu54cqh1,1,44.8,73.3,2023-05-20T10:37:42.958Z,2023-05-20T10:37:50Z,4292334557,213,5.5,4292334555,212,64.2,4292334559,1,,4292334553,141,6.7,4292334547,196,,4292334551,140,88.2,4292334549,56,Right,4292334545,155,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487425,462,1,1,34,4,2cwez3hk2i75ope3qyu54cqh1,1,90,17.3,2023-05-20T10:37:50.846Z,2023-05-20T10:54:59Z,4292334601,155,,4292334599,2,,4292334603,56,Center,4292335041,154,,4292334613,213,1.4,4292335037,210,13,4292334607,141,50.6,4292334605,140,93.0,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,4292334609,212,22.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487443,463,44,1,34,6,2cwez3hk2i75ope3qyu54cqh1,1,94.1,51.7,2023-05-20T10:37:52.932Z,2023-05-20T10:37:55Z,4292334675,56,Center,4292334677,286,,4292334719,233,282,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487423,282,44,1,34,6,92br3632xgmc25jvr0jesfvl6,0,5.9,48.3,2023-05-20T10:37:52.933Z,2023-05-20T10:37:55Z,4292334735,233,463,4292334595,56,Back,4292334597,285,,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487447,464,13,1,34,6,2cwez3hk2i75ope3qyu54cqh1,1,93.6,51.3,2023-05-20T10:37:53.015Z,2023-05-20T10:55:00Z,4292335059,55,462,4292335065,103,62.5,4292335055,29,,4292335069,231,50,4292335063,102,46.9,4292335053,74,,4292334691,17,,4292334689,22,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,4292334693,56,Center,,4292335057,154,4292335067,230,4292334867,15,4292334871,328,,,,,,,,,,,,,,,98.6,,,,,,,
2551487439,283,5,1,34,8,92br3632xgmc25jvr0jesfvl6,1,-0.8,48.6,2023-05-20T10:37:54.341Z,2023-05-20T10:37:56Z,4292334755,233,465,4292334663,56,Back,4292334665,346,,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487459,465,5,1,34,8,2cwez3hk2i75ope3qyu54cqh1,0,100.8,51.4,2023-05-20T10:37:54.341Z,2023-05-20T10:56:24Z,4292334751,56,Center,4292334763,233,283,4292334753,346,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487733,284,1,1,34,42,92br3632xgmc25jvr0jesfvl6,0,4.8,38.6,2023-05-20T10:38:28.390Z,2023-05-20T10:38:33Z,4292336003,56,Center,4292336017,74,,4292336001,124,,4292336011,213,6.2,4292336009,212,65.8,4292336005,140,67.2,4292336007,141,30.1,4292336013,1,,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487753,466,44,1,34,46,2cwez3hk2i75ope3qyu54cqh1,1,41.5,66.2,2023-05-20T10:38:32.645Z,2023-05-20T10:38:35Z,4292336109,233,285,4292336113,285,,4292336081,56,Back,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487739,285,44,1,34,46,92br3632xgmc25jvr0jesfvl6,0,58.5,33.8,2023-05-20T10:38:32.646Z,2023-05-20T10:38:35Z,4292336141,233,466,4292336037,286,,4292336035,56,Center,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487757,467,61,1,34,46,2cwez3hk2i75ope3qyu54cqh1,1,38.3,72.6,2023-05-20T10:38:32.650Z,2023-05-20T10:55:01Z,4292336095,56,Back,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487773,468,49,1,34,49,2cwez3hk2i75ope3qyu54cqh1,1,9.6,73.9,2023-05-20T10:38:36.159Z,2023-05-20T10:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487817,469,1,1,34,50,2cwez3hk2i75ope3qyu54cqh1,1,10.5,82.7,2023-05-20T10:38:36.973Z,2023-05-20T10:38:39Z,4292336317,141,93.6,4292336321,213,0.3,4292336319,212,27.0,4292336315,140,35.2,4292336313,56,Back,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487833,470,1,1,34,52,2cwez3hk2i75ope3qyu54cqh1,1,33.8,89.9,2023-05-20T10:38:39.277Z,2023-05-20T10:38:40Z,4292336385,141,75.3,4292336383,140,34.6,4292336389,213,4.8,4292336387,212,10.0,4292336381,56,Back,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487857,471,1,1,34,54,2cwez3hk2i75ope3qyu54cqh1,0,35.2,75.6,2023-05-20T10:38:40.365Z,2023-05-20T10:54:43Z,4292336461,212,3.3,4292336457,140,34.3,4292336455,56,Back,4292336459,141,70.9,4292336463,213,4.4,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487851,286,8,1,34,54,92br3632xgmc25jvr0jesfvl6,1,70.8,14.7,2023-05-20T10:38:41.253Z,2023-05-20T10:54:39Z,4292336435,56,Right,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487859,472,3,1,34,55,2cwez3hk2i75ope3qyu54cqh1,0,35.1,72.2,2023-05-20T10:38:41.902Z,2023-05-20T10:38:44Z,4292336469,286,,4292336503,233,287,4292336467,56,Back,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487865,287,7,1,34,55,92br3632xgmc25jvr0jesfvl6,0,64.9,27.8,2023-05-20T10:38:41.903Z,2023-05-20T10:38:43Z,4292336487,233,472,4292336491,285,,4292336479,56,Center,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487909,473,1,1,34,57,2cwez3hk2i75ope3qyu54cqh1,1,39,59.4,2023-05-20T10:38:44.030Z,2023-05-20T10:38:47Z,4292336683,140,51.9,4292336685,141,79.9,4292336689,213,0.8,4292336687,212,19.4,4292336681,56,Left,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487935,474,1,1,35,0,2cwez3hk2i75ope3qyu54cqh1,1,55.8,82.1,2023-05-20T10:38:47.038Z,2023-05-20T10:38:50Z,4292336787,56,Center,4292336789,140,66.7,4292336795,213,5.4,4292336793,212,18.5,4292336791,141,60.8,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551487959,475,1,1,35,3,2cwez3hk2i75ope3qyu54cqh1,1,70.5,64.3,2023-05-20T10:38:49.901Z,2023-05-20T10:38:52Z,4292336887,56,Left,4292336897,212,15.8,4292336889,140,78.6,4292336893,141,83.8,4292336899,213,1.0,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488003,476,1,1,35,6,2cwez3hk2i75ope3qyu54cqh1,1,86.4,85.1,2023-05-20T10:38:52.462Z,2023-05-20T10:38:55Z,4292337103,155,,4292337115,1,,4292337101,2,,4292337105,56,Center,4292337111,212,38.2,4292337109,141,30.9,4292337107,140,96.1,4292337113,213,5.0,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488015,477,1,1,35,8,2cwez3hk2i75ope3qyu54cqh1,0,96.2,30.5,2023-05-20T10:38:55.053Z,2023-05-20T10:39:06Z,4292337135,56,Center,4292337139,141,45.2,4292337141,212,11.2,4292337137,140,91.3,4292337143,213,2.0,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488059,288,12,1,35,10,92br3632xgmc25jvr0jesfvl6,1,7.9,57.3,2023-05-20T10:38:56.677Z,2023-05-20T10:39:01Z,4292337307,141,100.0,4292337311,213,1.3,4292337309,212,31.2,4292337303,56,Back,4292337305,140,15.7,4292337343,167,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488065,289,5,1,35,14,92br3632xgmc25jvr0jesfvl6,0,18.2,101.4,2023-05-20T10:39:00.735Z,2023-05-20T10:56:25Z,4292337321,56,Back,4292337365,233,478,4292337323,347,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488067,478,5,1,35,14,2cwez3hk2i75ope3qyu54cqh1,1,81.8,-1.4,2023-05-20T10:39:00.735Z,2023-05-20T10:39:01Z,4292337359,233,289,4292337335,347,,4292337333,56,Right,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488193,479,1,1,35,30,2cwez3hk2i75ope3qyu54cqh1,1,82.3,0,2023-05-20T10:39:16.445Z,2023-05-20T10:39:17Z,4292337843,107,,4292337855,213,1.1,4292337851,141,14.3,4292337845,56,Right,4292337849,140,87.0,4292337853,212,11.9,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488201,480,1,1,35,31,2cwez3hk2i75ope3qyu54cqh1,1,87.3,15.3,2023-05-20T10:39:17.502Z,2023-05-20T10:39:19Z,4292337881,140,79.7,4292337879,56,Right,4292337887,213,3.9,4292337883,141,4.1,4292337885,212,11.0,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488227,481,1,1,35,33,2cwez3hk2i75ope3qyu54cqh1,1,76.1,3.4,2023-05-20T10:39:19.631Z,2023-05-20T10:39:22Z,4292337969,140,62.7,4292337975,213,3.0,4292337973,212,14.2,4292337967,56,Right,4292337971,141,6.1,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488255,482,1,1,35,35,2cwez3hk2i75ope3qyu54cqh1,1,63.4,7,2023-05-20T10:39:22.126Z,2023-05-20T10:39:26Z,4292338099,212,22.4,4292338095,140,55.9,4292338097,141,37.9,4292338101,213,1.9,4292338093,56,Center,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488273,483,1,1,35,40,2cwez3hk2i75ope3qyu54cqh1,1,53.6,51,2023-05-20T10:39:26.430Z,2023-05-20T10:39:28Z,4292338187,212,13.9,4292338193,213,5.8,4292338185,141,41.3,4292338183,140,65.3,4292338181,56,Center,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488309,484,1,1,35,41,2cwez3hk2i75ope3qyu54cqh1,1,65.3,41.3,2023-05-20T10:39:27.966Z,2023-05-20T10:39:31Z,4292338331,56,Center,4292338333,140,58.1,4292338339,213,4.2,4292338335,141,21.6,4292338337,212,15.4,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488333,485,1,1,35,44,2cwez3hk2i75ope3qyu54cqh1,1,59.5,20.4,2023-05-20T10:39:30.974Z,2023-05-20T10:39:33Z,4292338451,56,Right,4292338457,212,15.5,4292338459,213,5.7,4292338455,141,7.9,4292338453,140,71.9,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488341,486,1,1,35,47,2cwez3hk2i75ope3qyu54cqh1,1,72.7,6.4,2023-05-20T10:39:33.597Z,2023-05-20T10:39:34Z,4292338491,212,4.3,4292338487,140,69.2,4292338485,56,Right,4292338489,141,9.7,4292338493,213,2.6,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488347,487,1,1,35,47,2cwez3hk2i75ope3qyu54cqh1,1,69.2,9.7,2023-05-20T10:39:34.318Z,2023-05-20T10:39:36Z,4292338525,140,64.1,4292338529,212,7.2,4292338527,141,2.6,4292338531,213,3.9,4292338523,56,Right,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488405,488,1,1,35,49,2cwez3hk2i75ope3qyu54cqh1,1,65.4,3.8,2023-05-20T10:39:36.111Z,2023-05-20T10:39:41Z,4292338775,141,14.1,4292338779,213,2.2,4292338777,212,8.9,4292338773,140,60.1,4292338771,56,Right,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488415,489,1,1,35,54,2cwez3hk2i75ope3qyu54cqh1,1,61.4,21.2,2023-05-20T10:39:41.022Z,2023-05-20T10:39:42Z,4292338821,212,12.6,4292338823,213,5.0,4292338817,140,64.8,4292338815,56,Right,4292338819,141,3.4,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488443,490,1,1,35,56,2cwez3hk2i75ope3qyu54cqh1,1,63.9,4.6,2023-05-20T10:39:42.574Z,2023-05-20T10:39:46Z,4292338947,212,7.5,4292338949,213,1.1,4292338945,141,14.6,4292338943,140,67.0,4292338941,56,Right,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488481,491,1,1,35,59,2cwez3hk2i75ope3qyu54cqh1,1,73.8,17.4,2023-05-20T10:39:45.901Z,2023-05-20T10:39:49Z,4292339133,213,4.6,4292339131,212,7.4,4292339127,140,72.7,4292339125,56,Right,4292339129,141,6.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488493,492,1,1,36,3,2cwez3hk2i75ope3qyu54cqh1,1,73,25.8,2023-05-20T10:39:49.613Z,2023-05-20T10:39:51Z,4292339183,56,Center,4292339187,141,34.5,4292339185,140,76.4,4292339189,212,6.9,4292339191,213,1.0,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488501,493,1,1,36,5,2cwez3hk2i75ope3qyu54cqh1,1,74.8,27.6,2023-05-20T10:39:51.360Z,2023-05-20T10:39:52Z,4292339205,56,Center,4292339209,141,29.1,4292339211,212,1.0,4292339207,140,75.0,4292339213,213,1.4,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488513,494,1,1,36,5,2cwez3hk2i75ope3qyu54cqh1,1,75,29.1,2023-05-20T10:39:51.934Z,2023-05-20T10:39:54Z,4292339277,56,Center,4292339279,140,85.3,4292339281,141,46.9,4292339285,213,0.8,4292339283,212,16.2,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488515,495,61,1,36,7,2cwez3hk2i75ope3qyu54cqh1,1,85.7,49.1,2023-05-20T10:39:54.174Z,2023-05-20T10:55:33Z,4292339289,56,Center,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488545,496,15,1,36,9,2cwez3hk2i75ope3qyu54cqh1,1,88.7,52.2,2023-05-20T10:39:56.193Z,2023-05-20T10:56:02Z,4292340397,29,,4292340143,233,290,4292340405,103,19,4292340403,102,50.3,4292365863,328,,4292340395,78,,4292340411,146,93.2,4292340399,55,495,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,4292340127,82,,,4292339429,17,4292340417,230,4292339431,56,4292340123,72,,4292340415,147,51.4,4292340419,231,4292339427,22,,,,,,,99.5,Center,50.5,,,,,
2551488539,290,10,1,36,9,92br3632xgmc25jvr0jesfvl6,1,5.4,47.2,2023-05-20T10:39:56.293Z,2023-05-20T10:56:06Z,4292339397,94,,4292340155,233,496,4292339399,56,Back,,,,,,,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488615,291,6,1,36,11,92br3632xgmc25jvr0jesfvl6,0,1.2,56.5,2023-05-20T10:39:57.781Z,2023-05-20T10:40:03Z,4292339827,56,Back,4292339829,75,,4292339879,233,497,,,,,,,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488619,497,6,1,36,11,2cwez3hk2i75ope3qyu54cqh1,1,98.8,43.5,2023-05-20T10:39:57.781Z,2023-05-20T10:56:12Z,4292339869,233,291,4292339847,56,Center,4292339849,75,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488871,498,1,1,36,45,2cwez3hk2i75ope3qyu54cqh1,1,99.5,0.5,2023-05-20T10:40:32.063Z,2023-05-20T10:42:59Z,4292341109,140,95.7,4292341105,223,,4292341101,6,,4292341117,1,,4292341103,155,,4292341113,212,33.8,4292343223,154,,4292341107,56,Center,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,4292343221,210,16,,4292341111,141,4292341115,213,4292343225,25,4292341099,2,,,,,,,,,,,,,,49.9,1.7,,,,1,,,
2551489199,499,44,1,36,47,2cwez3hk2i75ope3qyu54cqh1,1,94.6,49,2023-05-20T10:40:33.860Z,2023-05-20T10:41:55Z,4292342551,56,Center,4292342553,286,,4292342581,233,292,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551488867,292,44,1,36,47,92br3632xgmc25jvr0jesfvl6,0,5.4,51,2023-05-20T10:40:33.861Z,2023-05-20T10:41:57Z,4292341083,56,Back,4292341085,285,,4292342591,233,499,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489203,500,16,1,36,48,2cwez3hk2i75ope3qyu54cqh1,1,93.9,46.6,2023-05-20T10:40:34.637Z,2023-05-20T10:42:59Z,4292342813,374,2023-05-20 11:40:34.228,4292343257,230,99.4,4292343247,154,,4292343255,103,23.4,4292343259,231,49.1,4292343253,102,52.6,4292342817,375,36:47.909,4292343249,55,498,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,4292343245,29,,,4292342807,15,4292342567,56,4292342811,328,4292346347,17,,4292342805,25,,4292346349,77,,,,,,,,,Center,,,,,,,
2551489375,293,1,1,37,47,92br3632xgmc25jvr0jesfvl6,1,49.8,49.9,2023-05-20T10:41:33.892Z,2023-05-20T10:52:26Z,4292343297,141,46.7,4292343295,140,35.4,4292343299,212,15.3,4292343303,279,G,4292343293,56,Back,4292343505,189,,4292343301,213,3.3,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489401,294,1,1,37,49,92br3632xgmc25jvr0jesfvl6,1,35.4,46.7,2023-05-20T10:41:36.118Z,2023-05-20T10:52:28Z,4292343433,140,70.0,4292343441,1,,4292343431,56,Center,4292343429,155,,4292343437,212,38.8,4292343435,141,66.6,4292343439,213,0.4,4292343563,189,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489409,501,4,1,37,50,2cwez3hk2i75ope3qyu54cqh1,1,31,31.8,2023-05-20T10:41:37.052Z,2023-05-20T10:52:58Z,4292343473,56,Back,4292343485,233,295,4292343471,13,,4292343479,285,,4292343475,152,,4292362667,294,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489405,295,4,1,37,50,92br3632xgmc25jvr0jesfvl6,0,69,68.2,2023-05-20T10:41:37.053Z,2023-05-20T10:52:51Z,4292343463,286,,4292343495,233,501,4292343461,152,,4292343459,56,Center,4292343455,13,,4292343457,294,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489423,502,1,1,37,55,2cwez3hk2i75ope3qyu54cqh1,1,30.2,37.5,2023-05-20T10:41:41.646Z,2023-05-20T10:53:25Z,4292343555,141,46.3,4292343559,213,1.7,4292343557,212,6.0,4292343553,140,29.6,4292343549,152,,4292343547,5,,4292343551,56,Back,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489453,503,1,1,37,56,2cwez3hk2i75ope3qyu54cqh1,1,30,47.6,2023-05-20T10:41:42.910Z,2023-05-20T10:41:46Z,4292343693,140,22.3,4292343691,56,Back,4292343695,141,56.9,4292343699,213,2.5,4292343697,212,10.3,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489521,504,1,1,38,0,2cwez3hk2i75ope3qyu54cqh1,1,22.1,58.8,2023-05-20T10:41:47.086Z,2023-05-20T10:41:52Z,4292343939,212,6.1,4292343941,213,6.1,4292343933,56,Back,4292343935,140,27.8,4292343937,141,57.0,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489535,505,1,1,38,6,2cwez3hk2i75ope3qyu54cqh1,1,29.1,61.6,2023-05-20T10:41:52.478Z,2023-05-20T10:53:54Z,4292344001,141,67.2,4292343999,140,22.6,4292343997,56,Back,4292344003,212,7.8,4292344005,213,2.6,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
