id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530842317,490,1,1,41,36,5pol481515zvirmk6t00kerbc,1,74.5,79.3,2023-04-09T06:45:10.101Z,2023-04-09T06:45:11Z,4175455749,141,68.2,4175455743,56,Center,4175455753,213,5.0,4175455747,140,76.4,4175455751,212,7.8,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842321,491,61,1,41,37,5pol481515zvirmk6t00kerbc,0,77,68.2,2023-04-09T06:45:11.470Z,2023-04-09T06:45:11Z,4175455765,56,Center,,,,,,,,,,,,,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842331,396,61,1,41,38,92br3632xgmc25jvr0jesfvl6,0,24.9,27.3,2023-04-09T06:45:13.004Z,2023-04-09T06:45:13Z,4175455813,56,Back,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842337,492,61,1,41,39,5pol481515zvirmk6t00kerbc,1,77.9,69.3,2023-04-09T06:45:13.718Z,2023-04-09T06:45:13Z,4175455859,56,Center,,,,,,,,,,,,,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842343,397,49,1,41,40,92br3632xgmc25jvr0jesfvl6,1,26.1,22.7,2023-04-09T06:45:14.582Z,2023-04-09T06:45:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842351,398,1,1,41,40,92br3632xgmc25jvr0jesfvl6,1,26.1,22.7,2023-04-09T06:45:14.781Z,2023-04-09T06:45:15Z,4175455937,140,39.1,4175455943,213,0.5,4175455939,141,34.8,4175455941,212,15.9,4175455935,56,Back,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842381,399,1,1,41,41,92br3632xgmc25jvr0jesfvl6,1,39.1,34.8,2023-04-09T06:45:15.661Z,2023-04-09T06:45:20Z,4175456141,56,Back,4175456145,140,34.7,4175456151,213,3.6,4175456149,212,5.1,4175456147,141,31.6,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842401,400,1,1,41,46,92br3632xgmc25jvr0jesfvl6,1,57,16.8,2023-04-09T06:45:20.213Z,2023-04-09T06:45:22Z,4175456267,140,61.4,4175456273,213,5.3,4175456271,212,8.9,4175456269,141,5.6,4175456265,56,Right,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842423,401,3,1,41,48,92br3632xgmc25jvr0jesfvl6,1,60.3,5,2023-04-09T06:45:22.461Z,2023-04-09T06:45:25Z,4175456379,286,,4175456391,233,493,4175456375,56,Right,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842411,493,45,1,41,48,5pol481515zvirmk6t00kerbc,0,39.7,95,2023-04-09T06:45:22.461Z,2023-04-09T06:45:25Z,4175456407,233,401,4175456327,56,Back,4175456329,285,,,,,,,,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842433,402,1,1,41,50,92br3632xgmc25jvr0jesfvl6,1,56.7,7.3,2023-04-09T06:45:24.845Z,2023-04-09T06:45:26Z,4175456459,140,48.3,4175456457,56,Back,4175456463,212,16.7,4175456461,141,28.2,4175456465,213,2.1,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842471,403,1,1,41,52,92br3632xgmc25jvr0jesfvl6,1,48.3,28.2,2023-04-09T06:45:26.573Z,2023-04-09T06:45:30Z,4175456683,56,Center,4175456689,212,14.0,4175456691,213,1.0,4175456687,141,45.7,4175456685,140,55.4,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842485,404,1,1,41,56,92br3632xgmc25jvr0jesfvl6,1,65.1,48.4,2023-04-09T06:45:30.709Z,2023-04-09T06:56:36Z,4175456801,56,Center,4175456805,141,36.4,4175456809,213,5.3,4175456807,212,10.1,4175456803,140,70.8,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842493,405,1,1,41,58,92br3632xgmc25jvr0jesfvl6,1,67.2,31.6,2023-04-09T06:45:32.621Z,2023-04-09T07:01:36Z,4175456907,56,Center,4175456909,140,75.4,4175456913,212,8.6,4175456915,213,6.2,4175456911,141,31.0,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842513,406,1,1,42,0,92br3632xgmc25jvr0jesfvl6,1,76.5,32.4,2023-04-09T06:45:34.085Z,2023-04-09T07:03:41Z,4175457063,213,3.2,4175457057,141,31.0,4175457053,56,Center,4175457059,212,10.3,4175457055,140,66.7,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530850089,461,1,1,42,1,92br3632xgmc25jvr0jesfvl6,1,68.1,29.1,2023-04-09T06:45:35.052Z,2023-04-09T07:03:39Z,4175493123,140,77.5,4175493129,213,6.0,4175493127,212,10.2,4175493121,56,Center,4175493125,141,25.2,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842517,407,1,1,42,1,92br3632xgmc25jvr0jesfvl6,0,80.6,30.3,2023-04-09T06:45:35.214Z,2023-04-09T06:59:49Z,4175457109,213,1.1,4175457103,140,88.0,4175457101,56,Center,4175457105,141,52.8,4175457099,155,,4175457107,212,17.2,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530846807,550,44,1,42,2,5pol481515zvirmk6t00kerbc,1,13.3,46,2023-04-09T06:45:36.803Z,2023-04-09T06:59:51Z,4175478263,285,,4175478271,233,408,4175478261,56,Back,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842521,408,44,1,42,2,92br3632xgmc25jvr0jesfvl6,0,86.7,54,2023-04-09T06:45:36.804Z,2023-04-09T06:59:52Z,4175457155,56,Center,4175478279,233,550,4175457157,286,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530847841,460,43,1,42,3,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T06:45:37.052Z,2023-04-09T07:03:34Z,4175482977,141,30.1,4175495665,144,1,4175482981,213,0.1,4175482975,140,79.2,4175482973,56,Center,4175482979,212,12.8,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842555,494,12,1,42,3,5pol481515zvirmk6t00kerbc,1,12.4,46.4,2023-04-09T06:45:37.094Z,2023-04-09T07:03:50Z,4175457353,56,Back,4175457359,212,1.2,4175457355,140,13.1,4175457357,141,47.8,4175457361,213,0.9,4175457365,15,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530846885,458,13,1,42,4,92br3632xgmc25jvr0jesfvl6,1,86.8,53.1,2023-04-09T06:45:38.052Z,2023-04-09T07:00:57Z,4175488813,231,49.8,4175488807,146,89.9,4175487801,15,,4175487663,17,,4175488799,102,0.2,4175487807,153,,4175488809,147,33.0,4175488795,75,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,4175487661,22,4175487805,328,,4175488811,230,98.4,4175478601,56,Center,4175488803,103,4175488805,458,,,19.4,,,,,,,,,,,,
2530842559,495,49,1,42,9,5pol481515zvirmk6t00kerbc,1,12,66.4,2023-04-09T06:45:43.103Z,2023-04-09T06:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842585,496,1,1,42,9,5pol481515zvirmk6t00kerbc,1,12,66.4,2023-04-09T06:45:43.222Z,2023-04-09T06:54:20Z,4175457505,140,38.5,4175457503,56,Back,4175457509,212,33.8,4175457511,213,5.7,4175478895,157,,4175457507,141,38.2,4175457513,1,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842589,497,50,1,42,11,5pol481515zvirmk6t00kerbc,1,36.2,35.8,2023-04-09T06:45:45.963Z,2023-04-09T06:54:28Z,4175457581,233,409,4175457525,56,Back,4175457527,286,,,,,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842583,409,7,1,42,11,92br3632xgmc25jvr0jesfvl6,0,63.8,64.2,2023-04-09T06:45:45.964Z,2023-04-09T06:58:43Z,4175457493,56,Center,4175457497,285,,4175457551,233,497,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842597,498,1,1,42,13,5pol481515zvirmk6t00kerbc,1,33.4,34.3,2023-04-09T06:45:47.070Z,2023-04-09T06:54:34Z,4175457591,140,28.6,4175457595,212,5.5,4175457593,141,37.6,4175457589,56,Back,4175457597,213,2.7,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842609,499,1,1,42,13,5pol481515zvirmk6t00kerbc,1,28.6,37.6,2023-04-09T06:45:47.709Z,2023-04-09T06:45:49Z,4175457633,140,13.6,4175457639,213,3.6,4175457637,212,17.7,4175457631,56,Back,4175457635,141,25.6,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842629,500,1,1,42,14,5pol481515zvirmk6t00kerbc,1,13.6,25.6,2023-04-09T06:45:48.885Z,2023-04-09T06:45:51Z,4175457753,141,40.6,4175457757,212,12.3,4175457759,213,2.2,4175457747,56,Back,4175457749,140,7.1,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842641,501,1,1,42,17,5pol481515zvirmk6t00kerbc,0,7.1,40.6,2023-04-09T06:45:51.585Z,2023-04-09T06:45:53Z,4175457817,56,Back,4175457827,1,,4175457819,140,41.7,4175457823,212,36.8,4175457815,157,,4175457825,213,6.1,4175457821,141,32.1,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842671,410,1,1,42,20,92br3632xgmc25jvr0jesfvl6,1,57,73,2023-04-09T06:45:55.021Z,2023-04-09T06:45:56Z,4175458003,213,1.1,4175457997,140,62.3,4175458001,212,11.9,4175457995,56,Left,4175457999,141,88.4,4175457993,3,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842675,411,49,1,42,22,92br3632xgmc25jvr0jesfvl6,1,62.3,88.4,2023-04-09T06:45:56.301Z,2023-04-09T06:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842703,412,1,1,42,22,92br3632xgmc25jvr0jesfvl6,1,62.3,88.4,2023-04-09T06:45:56.484Z,2023-04-09T06:46:00Z,4175458133,56,Left,4175458137,141,85.9,4175458139,212,5.8,4175458135,140,67.6,4175458141,213,6.0,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842733,413,1,1,42,26,92br3632xgmc25jvr0jesfvl6,1,66.1,75.1,2023-04-09T06:46:00.301Z,2023-04-09T06:46:03Z,4175458305,213,2.8,4175458301,141,85.1,4175458299,140,46.8,4175458297,56,Back,4175458303,212,21.4,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842755,414,1,1,42,28,92br3632xgmc25jvr0jesfvl6,1,46.8,85.1,2023-04-09T06:46:02.892Z,2023-04-09T06:46:07Z,4175458463,213,4.5,4175458457,140,44.7,4175458461,212,12.2,4175458459,141,67.5,4175458455,56,Back,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842769,415,1,1,42,32,92br3632xgmc25jvr0jesfvl6,1,44,67.3,2023-04-09T06:46:07.045Z,2023-04-09T06:46:09Z,4175458525,140,55.0,4175458529,212,16.4,4175458527,141,84.4,4175458523,56,Left,4175458531,213,0.8,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842779,416,1,1,42,35,92br3632xgmc25jvr0jesfvl6,1,56.3,84.5,2023-04-09T06:46:09.444Z,2023-04-09T06:46:11Z,4175458567,140,62.8,4175458573,213,5.7,4175458571,212,8.0,4175458569,141,78.4,4175458565,56,Center,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842795,417,1,1,42,37,92br3632xgmc25jvr0jesfvl6,1,62.8,78.4,2023-04-09T06:46:11.284Z,2023-04-09T06:46:13Z,4175458659,56,Back,4175458667,213,3.5,4175458671,156,,4175458663,141,67.8,4175458665,212,20.6,4175458661,140,44.4,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842815,418,1,1,42,39,92br3632xgmc25jvr0jesfvl6,1,43.2,62.6,2023-04-09T06:46:13.692Z,2023-04-09T06:56:28Z,4175458769,140,58.0,4175458777,1,,4175458767,56,Right,4175458773,212,34.5,4175458771,141,17.3,4175458775,213,5.2,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842823,419,1,1,42,42,92br3632xgmc25jvr0jesfvl6,0,58.2,14.9,2023-04-09T06:46:16.884Z,2023-04-09T06:56:27Z,4175458819,212,10.3,4175458817,141,5.8,4175458813,56,Right,4175458821,213,5.6,4175458815,140,66.1,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842829,502,8,1,42,43,5pol481515zvirmk6t00kerbc,1,30.9,96.8,2023-04-09T06:46:17.390Z,2023-04-09T06:55:10Z,4175458857,56,Back,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842831,420,5,1,42,44,92br3632xgmc25jvr0jesfvl6,1,63.7,-1.8,2023-04-09T06:46:18.364Z,2023-04-09T06:46:20Z,4175458905,233,503,4175458861,347,,4175458859,56,Right,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842837,503,5,1,42,44,5pol481515zvirmk6t00kerbc,0,36.3,101.8,2023-04-09T06:46:18.364Z,2023-04-09T06:59:01Z,4175458929,233,420,4175458897,347,,4175458895,56,Back,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842955,421,1,1,42,58,92br3632xgmc25jvr0jesfvl6,1,67.5,0,2023-04-09T06:46:32.389Z,2023-04-09T06:46:34Z,4175459499,56,Right,4175459507,213,0.8,4175459497,107,,4175459501,140,79.4,4175459505,212,17.1,4175459503,141,15.5,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842965,422,1,1,43,0,92br3632xgmc25jvr0jesfvl6,0,79.4,15.5,2023-04-09T06:46:34.485Z,2023-04-09T06:46:35Z,4175459555,140,82.3,4175459561,213,5.2,4175459557,141,7.1,4175459559,212,6.5,4175459553,56,Right,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842971,504,8,1,43,2,5pol481515zvirmk6t00kerbc,1,11.7,87.8,2023-04-09T06:46:36.078Z,2023-04-09T06:46:36Z,4175459573,56,Back,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842977,505,49,1,43,2,5pol481515zvirmk6t00kerbc,1,7.9,90,2023-04-09T06:46:36.918Z,2023-04-09T06:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843009,506,1,1,43,5,5pol481515zvirmk6t00kerbc,1,12,88.4,2023-04-09T06:46:39.966Z,2023-04-09T06:46:41Z,4175459757,141,83.5,4175459761,213,3.6,4175459753,140,5.8,4175459759,212,7.3,4175459751,56,Back,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843023,507,1,1,43,6,5pol481515zvirmk6t00kerbc,0,5.8,83.5,2023-04-09T06:46:40.663Z,2023-04-09T06:54:33Z,4175459799,157,,4175459811,1,,4175459807,212,21.0,4175459801,56,Back,4175459805,141,100.0,4175459809,213,0.6,4175459803,140,21.9,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843015,423,5,1,43,7,92br3632xgmc25jvr0jesfvl6,1,76,-1.5,2023-04-09T06:46:41.366Z,2023-04-09T06:46:43Z,4175459773,56,Right,4175459841,233,508,4175459775,347,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843027,508,5,1,43,7,5pol481515zvirmk6t00kerbc,0,24,101.5,2023-04-09T06:46:41.366Z,2023-04-09T06:59:01Z,4175459823,347,,4175459863,233,423,4175459821,56,Back,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843093,424,1,1,43,13,92br3632xgmc25jvr0jesfvl6,1,72.3,0,2023-04-09T06:46:47.637Z,2023-04-09T06:46:51Z,4175460231,213,1.0,4175460227,141,25.3,4175460233,1,,4175460229,212,21.5,4175460223,56,Center,4175460221,107,,4175460225,140,83.5,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843113,425,1,1,43,16,92br3632xgmc25jvr0jesfvl6,0,82.6,25.8,2023-04-09T06:46:50.948Z,2023-04-09T06:55:08Z,4175460335,140,78.8,4175460331,3,,4175460341,213,1.9,4175460337,141,41.2,4175460339,212,11.2,4175460333,56,Center,4175460347,156,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843111,509,49,1,43,18,5pol481515zvirmk6t00kerbc,1,21.6,61.1,2023-04-09T06:46:52.654Z,2023-04-09T06:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843131,510,1,1,43,18,5pol481515zvirmk6t00kerbc,1,21.6,61.1,2023-04-09T06:46:52.989Z,2023-04-09T06:46:54Z,4175460433,213,5.7,4175460427,140,32.0,4175460431,212,13.4,4175460425,56,Back,4175460429,141,49.6,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843135,511,1,1,43,20,5pol481515zvirmk6t00kerbc,0,32,49.6,2023-04-09T06:46:54.702Z,2023-04-09T06:46:55Z,4175460471,213,4.9,4175460465,140,33.2,4175460467,141,39.2,4175460469,212,7.2,4175460463,56,Back,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843141,426,49,1,43,21,92br3632xgmc25jvr0jesfvl6,1,65.9,70.2,2023-04-09T06:46:55.949Z,2023-04-09T06:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843165,427,1,1,43,23,92br3632xgmc25jvr0jesfvl6,1,56.1,67,2023-04-09T06:46:57.445Z,2023-04-09T06:47:00Z,4175460615,140,45.6,4175460621,213,3.8,4175460613,56,Back,4175460619,212,13.5,4175460617,141,55.5,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843187,428,1,1,43,28,92br3632xgmc25jvr0jesfvl6,1,54.5,67.9,2023-04-09T06:47:02.324Z,2023-04-09T06:47:05Z,4175460751,213,1.0,4175460745,140,64.8,4175460749,212,19.6,4175460747,141,92.0,4175460743,56,Left,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843221,429,1,1,43,30,92br3632xgmc25jvr0jesfvl6,1,64,93.8,2023-04-09T06:47:05.037Z,2023-04-09T06:47:09Z,4175460875,56,Left,4175460879,141,88.1,4175460883,213,3.5,4175460881,212,10.7,4175460877,140,54.5,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843315,430,1,1,43,35,92br3632xgmc25jvr0jesfvl6,1,47.3,75.9,2023-04-09T06:47:09.517Z,2023-04-09T06:47:17Z,4175461351,56,Back,4175461355,141,72.1,4175461353,140,32.6,4175461359,213,3.3,4175461357,212,15.6,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843373,431,1,1,43,43,92br3632xgmc25jvr0jesfvl6,1,34.6,76.4,2023-04-09T06:47:17.644Z,2023-04-09T06:47:22Z,4175461601,56,Back,4175461605,141,96.6,4175461607,212,17.3,4175461609,213,0.9,4175461603,140,44.6,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843403,432,1,1,43,48,92br3632xgmc25jvr0jesfvl6,1,39.9,96.8,2023-04-09T06:47:22.205Z,2023-04-09T06:47:25Z,4175461745,141,88.7,4175461747,212,6.0,4175461749,213,5.1,4175461743,140,42.2,4175461739,56,Back,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843425,433,1,1,43,50,92br3632xgmc25jvr0jesfvl6,1,39.3,82.9,2023-04-09T06:47:24.853Z,2023-04-09T06:47:27Z,4175461847,213,3.5,4175461843,141,65.7,4175461849,1,,4175461839,56,Back,4175461841,140,10.0,4175461845,212,32.9,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843457,434,1,1,43,53,92br3632xgmc25jvr0jesfvl6,1,10,65.7,2023-04-09T06:47:27.453Z,2023-04-09T06:47:30Z,4175461991,212,21.0,4175461987,140,15.6,4175461993,213,1.3,4175461989,141,95.3,4175461985,56,Back,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843473,435,1,1,43,56,92br3632xgmc25jvr0jesfvl6,1,15.6,95.3,2023-04-09T06:47:30.095Z,2023-04-09T06:47:33Z,4175462127,1,,4175462117,56,Back,4175462123,212,35.9,4175462119,140,44.9,4175462125,213,5.7,4175462121,141,68.1,4175462115,155,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843479,436,1,1,43,58,92br3632xgmc25jvr0jesfvl6,0,44.9,68.1,2023-04-09T06:47:32.541Z,2023-04-09T06:53:16Z,4175476025,233,512,4175462235,156,,4175462175,56,Back,4175476029,286,,4175476023,236,,4175462179,141,70.8,4175462183,213,2.6,4175462181,212,3.5,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,4175462177,140,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,
2530843467,512,74,1,43,58,5pol481515zvirmk6t00kerbc,1,56,35.1,2023-04-09T06:47:32.542Z,2023-04-09T06:59:06Z,4175476013,285,,4175462095,56,Center,4175476069,233,436,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843485,513,1,1,43,59,5pol481515zvirmk6t00kerbc,1,56.2,32.7,2023-04-09T06:47:33.909Z,2023-04-09T06:47:35Z,4175462211,56,Center,4175462215,141,42.1,4175462213,140,56.4,4175462219,213,1.5,4175462217,212,6.4,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
