id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537751187,312,1,1,35,50,90cc40yau7yv6n8r4xs361ofd,1,80.8,21.3,2023-04-23T05:39:41.966Z,2023-04-23T05:39:48Z,4212187535,212,52.4,4212187529,56,Left,4212187537,213,1.3,4212187533,141,96.3,4212187527,155,,4212187539,1,,4212187525,2,,4212187531,140,92.4,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751193,313,1,1,35,56,90cc40yau7yv6n8r4xs361ofd,1,93,95.9,2023-04-23T05:39:48.349Z,2023-04-23T05:39:50Z,4212187567,56,Left,4212187571,141,94.7,4212187573,212,12.1,4212187569,140,81.5,4212187575,213,3.2,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751207,314,1,1,35,58,90cc40yau7yv6n8r4xs361ofd,1,80.5,95.1,2023-04-23T05:39:50.140Z,2023-04-23T05:39:52Z,4212187639,141,87.5,4212187643,213,3.7,4212187635,56,Left,4212187637,140,72.7,4212187641,212,9.7,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751213,315,1,1,36,0,90cc40yau7yv6n8r4xs361ofd,1,73.6,82.4,2023-04-23T05:39:52.637Z,2023-04-23T05:39:54Z,4212187683,140,78.4,4212187689,213,5.4,4212187681,56,Center,4212187685,141,72.7,4212187687,212,8.3,,,,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751225,316,1,1,36,2,90cc40yau7yv6n8r4xs361ofd,1,78.3,70.5,2023-04-23T05:39:53.949Z,2023-04-23T05:39:56Z,4212187763,212,14.2,4212187765,213,4.3,4212187757,56,Center,4212187761,141,51.5,4212187759,140,72.7,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751245,317,1,1,36,4,90cc40yau7yv6n8r4xs361ofd,1,72.8,46.1,2023-04-23T05:39:56.029Z,2023-04-23T05:40:01Z,4212187877,141,25.0,4212187873,56,Center,4212187881,213,4.5,4212187879,212,14.6,4212187875,140,70.0,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751257,318,1,1,36,9,90cc40yau7yv6n8r4xs361ofd,1,68.9,27.4,2023-04-23T05:40:00.973Z,2023-04-23T05:40:03Z,4212187927,141,17.9,4212187929,212,15.1,4212187931,213,3.6,4212187925,140,55.9,4212187923,56,Right,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751301,319,1,1,36,11,90cc40yau7yv6n8r4xs361ofd,1,56.4,19.7,2023-04-23T05:40:03.405Z,2023-04-23T05:40:10Z,4212188183,212,14.6,4212188177,56,Right,4212188185,213,5.6,4212188179,140,67.0,4212188181,141,5.9,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751303,320,4,1,36,17,90cc40yau7yv6n8r4xs361ofd,1,60.4,8.4,2023-04-23T05:40:09.469Z,2023-04-23T05:40:11Z,4212188197,152,,4212188201,286,,4212188195,56,Right,4212188287,233,390,4212188193,13,,4212188199,265,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751317,390,4,1,36,17,3lyo0vqgndy4fuzlfo5l9ql30,0,39.6,91.6,2023-04-23T05:40:09.470Z,2023-04-23T05:40:12Z,4212188325,233,320,4212188261,13,,4212188263,56,Back,4212188269,285,,4212188267,265,,4212188265,152,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751441,321,1,1,36,33,90cc40yau7yv6n8r4xs361ofd,1,60.5,7.4,2023-04-23T05:40:25.661Z,2023-04-23T05:40:29Z,4212188887,213,1.5,4212188879,56,Right,4212188885,212,5.7,4212188875,5,,4212188881,140,60.8,4212188883,141,15.8,4212188877,152,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751469,322,1,1,36,39,90cc40yau7yv6n8r4xs361ofd,1,64.1,30.9,2023-04-23T05:40:30.958Z,2023-04-23T05:40:34Z,4212189039,140,69.4,4212189045,213,1.4,4212189033,155,,4212189047,1,,4212189035,196,,4212189043,212,45.2,4212189041,141,96.8,4212189037,56,Left,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751485,323,1,1,36,42,90cc40yau7yv6n8r4xs361ofd,0,75.7,96,2023-04-23T05:40:34.253Z,2023-04-23T05:40:36Z,4212189111,155,,4212189113,56,Center,4212189119,212,31.1,4212189117,141,54.8,4212189109,2,,4212189121,213,5.2,4212189115,140,88.5,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751497,391,12,1,36,44,3lyo0vqgndy4fuzlfo5l9ql30,1,11,40.7,2023-04-23T05:40:36.728Z,2023-04-23T05:40:39Z,4212189193,140,37.3,4212189213,167,,4212189199,213,5.5,4212189191,56,Back,4212189195,141,0.0,4212189197,212,40.1,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751503,324,5,1,36,47,90cc40yau7yv6n8r4xs361ofd,1,65.4,101.8,2023-04-23T05:40:39.073Z,2023-04-23T05:40:41Z,4212189217,347,,4212189239,233,392,4212189215,56,Left,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751501,392,5,1,36,47,3lyo0vqgndy4fuzlfo5l9ql30,0,34.6,-1.8,2023-04-23T05:40:39.073Z,2023-04-23T05:40:40Z,4212189207,56,Back,4212189209,347,,4212189245,233,324,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751595,325,1,1,36,59,90cc40yau7yv6n8r4xs361ofd,1,68.2,100,2023-04-23T05:40:51.373Z,2023-04-23T05:40:56Z,4212189657,140,75.4,4212189663,212,10.6,4212189661,141,90.6,4212189651,107,,4212189665,213,5.5,4212189653,56,Left,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751607,326,1,1,37,4,90cc40yau7yv6n8r4xs361ofd,0,96.7,84.7,2023-04-23T05:40:56.300Z,2023-04-23T05:42:49Z,4212189699,141,66.9,4212189693,155,,4212189691,2,,4212189695,56,Center,4212189703,213,4.5,4212189697,140,94.0,4212189701,212,12.4,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751609,393,12,1,37,6,3lyo0vqgndy4fuzlfo5l9ql30,1,9.2,31.3,2023-04-23T05:40:58.200Z,2023-04-23T05:40:59Z,4212189745,167,,4212189719,141,5.9,4212189717,140,0.0,4212189721,212,20.5,4212189723,213,4.1,4212189715,56,Back,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751619,327,6,1,37,6,90cc40yau7yv6n8r4xs361ofd,1,97.6,80.5,2023-04-23T05:40:58.923Z,2023-04-23T05:44:45Z,4212189771,233,394,4212189747,56,Left,4212189749,73,,,,,,,,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751615,394,6,1,37,6,3lyo0vqgndy4fuzlfo5l9ql30,0,2.4,19.5,2023-04-23T05:40:58.923Z,2023-04-23T05:41:00Z,4212189777,233,327,4212189733,56,Back,4212189735,73,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751833,328,1,1,37,48,90cc40yau7yv6n8r4xs361ofd,0,99.5,99.5,2023-04-23T05:41:40.541Z,2023-04-23T05:43:34Z,4212190825,155,,4212190831,140,94.6,4212190827,223,,4212190839,1,,4212190833,141,50.4,4212190829,56,Center,4212190837,213,4.6,4212193997,233,395,9d46sx7as05co7z0b91b1fpx,R. Harakawa,4212190823,6,,4212190835,212,33.8,,4212190821,2,,,,,,,,,,,,,,,,,,,,,,,,
2537751843,395,12,1,37,51,3lyo0vqgndy4fuzlfo5l9ql30,1,5.7,42.9,2023-04-23T05:41:43.177Z,2023-04-23T05:44:12Z,4212194951,56,Back,4212194959,213,1.0,4212194953,140,16.1,4212194957,212,21.6,4212194955,141,70.3,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751857,329,1,1,37,53,90cc40yau7yv6n8r4xs361ofd,1,80.1,27.6,2023-04-23T05:41:45.614Z,2023-04-23T05:41:46Z,4212190935,212,11.1,4212190937,213,3.4,4212190929,56,Center,4212190933,141,22.8,4212190927,3,,4212190931,140,70.0,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751863,330,1,1,37,54,90cc40yau7yv6n8r4xs361ofd,1,71.2,24.3,2023-04-23T05:41:46.605Z,2023-04-23T05:41:47Z,4212190959,141,36.1,4212190963,213,2.1,4212190957,140,67.1,4212190955,56,Center,4212190961,212,9.1,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751905,331,1,1,37,55,90cc40yau7yv6n8r4xs361ofd,1,66.2,37,2023-04-23T05:41:47.693Z,2023-04-23T05:41:55Z,4212191141,56,Back,4212191143,140,30.0,4212191149,213,2.9,4212191147,212,38.8,4212191151,1,,4212191145,141,48.7,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751877,396,43,1,37,58,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T05:41:50.768Z,2023-04-23T05:41:55Z,4212191027,56,Back,4212191133,144,61,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751917,332,1,1,38,3,90cc40yau7yv6n8r4xs361ofd,1,28.1,48.7,2023-04-23T05:41:55.405Z,2023-04-23T05:41:58Z,4212191207,212,17.8,4212191205,141,72.3,4212191201,56,Back,4212191209,213,1.1,4212191203,140,35.4,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751929,333,1,1,38,8,90cc40yau7yv6n8r4xs361ofd,1,45.1,72.4,2023-04-23T05:42:00.141Z,2023-04-23T05:42:02Z,4212191281,213,0.8,4212191279,212,22.9,4212191275,140,60.3,4212191273,56,Left,4212191277,141,96.5,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751931,334,61,1,38,9,90cc40yau7yv6n8r4xs361ofd,0,61.1,96.9,2023-04-23T05:42:00.966Z,2023-04-23T05:42:04Z,4212191289,56,Left,,,,,,,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752107,405,56,1,38,9,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T05:42:01.729Z,2023-04-23T05:42:42Z,4212192239,56,Back,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751933,335,5,1,38,10,90cc40yau7yv6n8r4xs361ofd,0,62.6,101.6,2023-04-23T05:42:02.654Z,2023-04-23T05:42:04Z,4212191293,347,,4212191363,233,397,4212191291,56,Left,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751941,397,5,1,38,10,3lyo0vqgndy4fuzlfo5l9ql30,1,37.4,-1.6,2023-04-23T05:42:02.654Z,2023-04-23T05:42:46Z,4212191351,233,335,4212191333,347,,4212191331,56,Back,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751961,398,1,1,38,17,3lyo0vqgndy4fuzlfo5l9ql30,1,39.7,0,2023-04-23T05:42:09.688Z,2023-04-23T05:42:11Z,4212191497,213,0.6,4212191487,107,,4212191495,212,8.5,4212191491,140,46.5,4212191489,56,Back,4212191493,141,5.6,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537751985,399,1,1,38,19,3lyo0vqgndy4fuzlfo5l9ql30,1,46.5,5.6,2023-04-23T05:42:10.968Z,2023-04-23T05:42:13Z,4212191581,141,4.6,4212191579,140,37.2,4212191577,56,Back,4212191585,213,3.2,4212191583,212,9.8,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752009,400,1,1,38,21,3lyo0vqgndy4fuzlfo5l9ql30,1,36.3,8.3,2023-04-23T05:42:13.304Z,2023-04-23T05:42:17Z,4212191685,213,1.8,4212191677,56,Back,4212191683,212,29.5,4212191681,141,50.4,4212191679,140,29.5,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752019,401,1,1,38,25,3lyo0vqgndy4fuzlfo5l9ql30,1,34.2,59,2023-04-23T05:42:17.576Z,2023-04-23T05:42:21Z,4212191735,213,1.1,4212191729,140,46.0,4212191727,56,Back,4212191733,212,25.7,4212191731,141,92.1,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752073,402,1,1,38,29,3lyo0vqgndy4fuzlfo5l9ql30,0,48.4,94.5,2023-04-23T05:42:21.049Z,2023-04-23T05:42:30Z,4212192039,213,5.9,4212192033,140,83.4,4212192031,56,Center,4212192035,141,73.8,4212192029,155,,4212192037,212,39.4,4212192041,1,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752039,336,44,1,38,32,90cc40yau7yv6n8r4xs361ofd,1,17.6,28,2023-04-23T05:42:24.574Z,2023-04-23T05:42:30Z,4212191849,56,Back,4212191851,285,,4212192095,233,403,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752079,403,44,1,38,32,3lyo0vqgndy4fuzlfo5l9ql30,0,82.4,72,2023-04-23T05:42:24.575Z,2023-04-23T05:42:31Z,4212192073,56,Center,4212192075,286,,4212192101,233,336,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752047,337,12,1,38,33,90cc40yau7yv6n8r4xs361ofd,1,18.7,28,2023-04-23T05:42:25.054Z,2023-04-23T05:42:27Z,4212191887,140,0.0,4212191927,167,,4212191905,15,,4212191885,56,Back,4212191893,213,3.8,4212191889,141,3.5,4212191891,212,26.3,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752051,338,6,1,38,35,90cc40yau7yv6n8r4xs361ofd,0,5.1,1.4,2023-04-23T05:42:27.191Z,2023-04-23T05:43:03Z,4212193037,233,404,4212191925,73,,4212191923,56,Back,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752085,404,6,1,38,35,3lyo0vqgndy4fuzlfo5l9ql30,1,94.9,98.6,2023-04-23T05:42:27.191Z,2023-04-23T05:44:45Z,4212192117,56,Left,4212193033,233,338,4212193005,73,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752409,406,1,1,39,35,3lyo0vqgndy4fuzlfo5l9ql30,1,99.6,99.6,2023-04-23T05:43:27.929Z,2023-04-23T05:44:07Z,4212193859,223,,4212194553,154,,4212193871,1,,4212193857,155,,4212193863,140,91.4,4212193855,6,,4212194551,210,13,4212193865,141,51.9,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,4212193867,212,33.6,4212193853,2,,1,4212193869,213,4212193861,56,,4.5,,,,,,,,Center,,,,,,,,,,,,
2537752433,408,44,1,39,36,3lyo0vqgndy4fuzlfo5l9ql30,1,93.4,50.6,2023-04-23T05:43:28.454Z,2023-04-23T05:44:10Z,4212193987,286,,4212194021,233,339,4212193985,56,Center,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752405,339,44,1,39,36,90cc40yau7yv6n8r4xs361ofd,0,6.6,49.4,2023-04-23T05:43:28.455Z,2023-04-23T05:44:14Z,4212193843,285,,4212194031,233,408,4212193841,56,Back,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752417,407,13,1,39,37,3lyo0vqgndy4fuzlfo5l9ql30,1,91.4,51.8,2023-04-23T05:43:28.984Z,2023-04-23T05:44:08Z,4212194151,15,,4212194149,25,,4212194599,230,99.5,4212194583,55,406,4212194155,328,,4212193889,17,,4212194591,103,36.1,4212194579,154,,bcqjrpgcfyzggcts863ck11bd,T. Koga,4212194603,231,50.5,4212194575,84,,,4212193891,56,4212194589,102,,Center,4212194577,29,,,,,,41.7,,,,,,,,,,,,
2537752431,340,5,1,39,40,90cc40yau7yv6n8r4xs361ofd,1,-1.2,57.6,2023-04-23T05:43:32.612Z,2023-04-23T05:43:38Z,4212193981,346,,4212193979,56,Back,4212194033,233,409,,,,,,,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752437,409,5,1,39,40,3lyo0vqgndy4fuzlfo5l9ql30,0,101.2,42.4,2023-04-23T05:43:32.612Z,2023-04-23T05:44:42Z,4212194007,346,,4212194005,56,Center,4212194049,233,340,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752585,341,1,1,40,3,90cc40yau7yv6n8r4xs361ofd,1,4.7,50.3,2023-04-23T05:43:55.741Z,2023-04-23T05:43:58Z,4212194915,213,1.0,4212194921,237,,4212194909,140,9.4,4212194913,212,9.7,4212194907,56,Back,4212194905,124,,4212194911,141,62.6,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752601,342,1,1,40,5,90cc40yau7yv6n8r4xs361ofd,1,9.9,61.8,2023-04-23T05:43:57.492Z,2023-04-23T05:44:02Z,4212195027,213,4.2,4212195019,56,Back,4212195025,212,10.7,4212195021,140,5.2,4212195023,141,47.8,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752663,343,1,1,40,15,90cc40yau7yv6n8r4xs361ofd,1,11.5,47.5,2023-04-23T05:44:07.357Z,2023-04-23T05:44:11Z,4212195323,212,32.7,4212195317,56,Back,4212195321,141,37.1,4212195325,213,6.1,4212195319,140,41.9,4212195327,1,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752667,344,1,1,40,18,90cc40yau7yv6n8r4xs361ofd,0,41.8,37.1,2023-04-23T05:44:10.813Z,2023-04-23T05:44:11Z,4212195353,213,1.1,4212195347,140,44.2,4212195349,141,44.3,4212195345,56,Back,4212195351,212,5.5,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752681,410,1,1,40,21,3lyo0vqgndy4fuzlfo5l9ql30,1,55.6,55.5,2023-04-23T05:44:13.048Z,2023-04-23T05:44:41Z,4212195429,213,3.1,4212195423,140,31.3,4212195421,56,Back,4212195425,141,56.0,4212195427,212,25.5,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752687,411,49,1,40,23,3lyo0vqgndy4fuzlfo5l9ql30,1,31.3,56,2023-04-23T05:44:15.930Z,2023-04-23T05:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752697,412,1,1,40,24,3lyo0vqgndy4fuzlfo5l9ql30,1,33.9,54.2,2023-04-23T05:44:16.568Z,2023-04-23T05:44:18Z,4212195503,56,Back,4212195505,140,36.8,4212195511,213,4.9,4212195509,212,18.3,4212195507,141,27.7,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752709,413,1,1,40,26,3lyo0vqgndy4fuzlfo5l9ql30,1,37.8,25.3,2023-04-23T05:44:17.992Z,2023-04-23T05:44:21Z,4212195591,140,51.4,4212195589,56,Right,4212195597,213,5.9,4212195593,141,16.8,4212195595,212,15.4,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752727,414,1,1,40,29,3lyo0vqgndy4fuzlfo5l9ql30,1,54.6,18.6,2023-04-23T05:44:21.640Z,2023-04-23T05:44:24Z,4212195683,141,6.5,4212195685,212,11.1,4212195679,56,Right,4212195681,140,61.7,4212195687,213,5.4,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752755,415,1,1,40,31,3lyo0vqgndy4fuzlfo5l9ql30,1,63.3,6.7,2023-04-23T05:44:23.896Z,2023-04-23T05:44:29Z,4212195847,141,17.6,4212195843,56,Right,4212195851,213,2.3,4212195845,140,57.4,4212195849,212,9.7,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752777,416,1,1,40,37,3lyo0vqgndy4fuzlfo5l9ql30,1,58.4,22.1,2023-04-23T05:44:29.416Z,2023-04-23T05:44:32Z,4212195967,56,Center,4212195971,141,31.5,4212195973,212,6.4,4212195969,140,59.1,4212195975,213,1.5,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752781,345,45,1,40,40,90cc40yau7yv6n8r4xs361ofd,0,43.2,71.5,2023-04-23T05:44:32.600Z,2023-04-23T05:45:05Z,4212195993,285,,4212196029,233,417,4212195991,56,Back,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752783,417,3,1,40,40,3lyo0vqgndy4fuzlfo5l9ql30,1,56.8,28.5,2023-04-23T05:44:32.600Z,2023-04-23T05:44:33Z,4212195995,56,Center,4212196015,233,345,4212195997,286,,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752801,418,1,1,40,41,3lyo0vqgndy4fuzlfo5l9ql30,1,55.6,33.3,2023-04-23T05:44:33.352Z,2023-04-23T05:44:36Z,4212196117,141,63.0,4212196121,213,2.1,4212196115,140,43.1,4212196113,56,Back,4212196119,212,24.1,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752817,419,1,1,40,44,3lyo0vqgndy4fuzlfo5l9ql30,1,44.9,69.6,2023-04-23T05:44:36.200Z,2023-04-23T05:44:38Z,4212196183,212,20.5,4212196177,56,Left,4212196181,141,94.1,4212196179,140,56.2,4212196187,213,1.0,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752843,420,1,1,40,46,3lyo0vqgndy4fuzlfo5l9ql30,1,56.8,92,2023-04-23T05:44:38.633Z,2023-04-23T05:44:42Z,4212196335,212,19.0,4212196333,141,74.8,4212196337,213,3.8,4212196329,56,Back,4212196331,140,42.6,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752857,421,1,1,40,50,3lyo0vqgndy4fuzlfo5l9ql30,1,44.3,67.9,2023-04-23T05:44:42.489Z,2023-04-23T05:44:45Z,4212196413,141,37.0,4212196415,212,21.0,4212196409,56,Back,4212196411,140,44.8,4212196417,213,4.7,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
