id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508924323,361,1,2,53,26,18c8ibslzapz40lfb8y5vygcs,1,23.6,43.1,2023-02-18T06:14:38.435Z,2023-02-18T06:14:40Z,4038639563,56,Back,4038639571,213,3.1,4038639569,212,17.2,4038639567,141,44.9,4038639565,140,7.3,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924345,362,1,2,53,27,18c8ibslzapz40lfb8y5vygcs,1,7.2,44.9,2023-02-18T06:14:39.908Z,2023-02-18T06:20:43Z,4038639731,213,0.6,4038639729,212,48.5,4038639721,157,,4038639723,56,Back,4038639733,1,,4038639727,141,85.9,4038639725,140,45.0,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924399,363,1,2,53,32,18c8ibslzapz40lfb8y5vygcs,1,45,85.9,2023-02-18T06:14:44.524Z,2023-02-18T06:20:59Z,4038639985,56,Center,4038639993,213,5.5,4038639987,140,53.3,4038639989,141,72.7,4038639991,212,12.5,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924415,364,1,2,53,38,18c8ibslzapz40lfb8y5vygcs,1,70.7,53.9,2023-02-18T06:14:50.220Z,2023-02-18T06:17:59Z,4038640051,56,Center,4038640059,213,5.3,4038640053,140,76.3,4038640055,141,42.1,4038640057,212,9.9,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924427,365,1,2,53,40,18c8ibslzapz40lfb8y5vygcs,1,76.9,41.9,2023-02-18T06:14:52.228Z,2023-02-18T06:21:02Z,4038640095,141,37.4,4038640097,212,13.1,4038640093,140,89.0,4038640091,56,Center,4038640099,213,6.0,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924479,366,1,2,53,41,18c8ibslzapz40lfb8y5vygcs,1,89.6,36.9,2023-02-18T06:14:53.516Z,2023-02-22T00:24:45Z,4038640347,155,,4038640867,154,,4038640351,140,92.3,4038640865,210,13,4038640357,213,1.4,4038640355,212,16.9,4038640353,141,61.4,4038640349,56,Center,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2508924483,367,13,2,53,42,18c8ibslzapz40lfb8y5vygcs,1,91.6,62.3,2023-02-18T06:14:54.044Z,2023-02-22T00:24:45Z,4038640889,154,,4038640381,56,Center,4038640887,29,,4038640885,85,,4038640903,230,98.9,4038640891,55,366,4038640901,328,,4038640899,108,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,4038640491,20,,4038640377,22,,4038640895,102,4038640905,231,,51.8,4038657175,215,4038640379,17,,,4038640897,103,,,,,,,,,,,52.8,51.4,,,,
2508924489,368,5,2,53,46,18c8ibslzapz40lfb8y5vygcs,0,101.8,50.4,2023-02-18T06:14:58.322Z,2023-02-18T06:18:46Z,4038640413,346,,4038640411,56,Center,4038640443,233,630,,,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924471,630,5,2,53,46,ctm9as17rs95yhuz7qf53wfke,1,-1.8,49.6,2023-02-18T06:14:58.322Z,2023-02-18T06:18:42Z,4038640309,346,,4038640425,233,368,4038640307,56,Back,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924633,631,1,2,54,2,ctm9as17rs95yhuz7qf53wfke,1,5,51,2023-02-18T06:15:14.640Z,2023-02-22T00:24:55Z,4038641179,141,73.2,4038641183,213,0.9,4048621405,189,,4038641187,237,,4038641181,212,19.2,4038641173,124,,4038641177,140,16.3,4038641175,56,Back,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924647,632,1,2,54,3,ctm9as17rs95yhuz7qf53wfke,1,16.3,73.2,2023-02-18T06:15:15.953Z,2023-02-22T00:25:32Z,4038641263,56,Back,4038641271,213,0.8,4038641269,212,21.1,4038641265,140,30.4,4048621895,189,,4038641267,141,95.4,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924655,633,1,2,54,4,ctm9as17rs95yhuz7qf53wfke,1,30.4,95.4,2023-02-18T06:15:16.713Z,2023-02-22T00:25:22Z,4038641291,56,Back,4038641299,213,4.2,4038641293,140,21.7,4038641295,141,70.6,4038641297,212,19.2,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924659,634,1,2,54,5,ctm9as17rs95yhuz7qf53wfke,1,21.7,70.6,2023-02-18T06:15:17.376Z,2023-02-22T00:25:24Z,4038641321,56,Back,4038641329,213,5.4,4038641325,141,56.4,4038641327,212,12.9,4038641323,140,29.8,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924663,635,1,2,54,6,ctm9as17rs95yhuz7qf53wfke,1,29.8,56.4,2023-02-18T06:15:18.953Z,2023-02-22T00:25:26Z,4038641355,141,62.6,4038641357,212,12.9,4038641351,56,Back,4038641353,140,18.2,4038641359,213,2.8,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924687,636,1,2,54,8,ctm9as17rs95yhuz7qf53wfke,1,18.2,62.6,2023-02-18T06:15:20.545Z,2023-02-18T06:15:24Z,4038641447,212,23.8,4038641445,141,29.8,4038641443,140,26.0,4038641449,213,5.1,4038641441,56,Back,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924697,637,1,2,54,13,ctm9as17rs95yhuz7qf53wfke,0,26.4,26.2,2023-02-18T06:15:25.474Z,2023-02-22T00:25:42Z,4038641539,212,61.5,4048621991,4,,4038641523,56,Center,4038641545,213,0.0,4038641551,1,,4038641527,140,84.9,4038641535,141,29.5,4038641519,155,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924703,369,52,2,54,14,18c8ibslzapz40lfb8y5vygcs,1,15.7,70.8,2023-02-18T06:15:26.139Z,2023-02-22T00:26:01Z,4048622065,376,,,,,,,,,,,,,,,,,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924749,370,1,2,54,15,18c8ibslzapz40lfb8y5vygcs,1,15.7,70.8,2023-02-18T06:15:27.707Z,2023-02-18T06:15:32Z,4038641865,140,28.6,4038641875,213,0.5,4038641867,141,80.6,4038641861,123,,4038641871,212,15.1,4038641863,56,Back,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924761,371,1,2,54,20,18c8ibslzapz40lfb8y5vygcs,1,28.9,82.9,2023-02-18T06:15:32.307Z,2023-02-18T06:15:34Z,4038641925,140,30.9,4038641927,141,95.0,4038641923,56,Back,4038641929,212,8.5,4038641931,213,1.3,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924767,372,1,2,54,21,18c8ibslzapz40lfb8y5vygcs,1,30.9,94.8,2023-02-18T06:15:33.891Z,2023-02-18T06:15:34Z,4038641971,213,4.8,4038641963,56,Back,4038641969,212,7.5,4038641967,141,83.8,4038641965,140,31.7,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924783,373,1,2,54,22,18c8ibslzapz40lfb8y5vygcs,1,31.7,83.8,2023-02-18T06:15:34.571Z,2023-02-18T06:15:35Z,4038642063,141,86.6,4038642061,140,25.0,4038642067,213,2.9,4038642059,56,Back,4038642065,212,7.3,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924807,374,1,2,54,23,18c8ibslzapz40lfb8y5vygcs,1,24.5,84.2,2023-02-18T06:15:35.660Z,2023-02-18T06:15:39Z,4038642245,213,5.2,4038642239,140,31.2,4038642237,56,Back,4038642241,141,63.7,4038642243,212,15.6,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924827,375,1,2,54,27,18c8ibslzapz40lfb8y5vygcs,1,29.7,65.1,2023-02-18T06:15:39.036Z,2023-02-18T06:15:40Z,4038642343,141,82.3,4038642341,140,26.8,4038642347,213,1.8,4038642339,56,Back,4038642345,212,12.1,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924845,376,1,2,54,28,18c8ibslzapz40lfb8y5vygcs,1,27.4,83.2,2023-02-18T06:15:40.580Z,2023-02-18T06:15:42Z,4038642445,213,1.2,4038642439,140,30.1,4038642437,56,Back,4038642441,141,93.3,4038642443,212,7.4,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924873,377,1,2,54,29,18c8ibslzapz40lfb8y5vygcs,1,30.1,93.5,2023-02-18T06:15:41.931Z,2023-02-18T06:15:45Z,4038642635,141,76.7,4038642637,212,17.1,4038642631,56,Back,4038642633,140,18.0,4038642639,213,3.9,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924923,378,1,2,54,33,18c8ibslzapz40lfb8y5vygcs,1,18.2,76.1,2023-02-18T06:15:45.251Z,2023-02-18T06:15:50Z,4038642889,140,11.1,4038642895,213,4.4,4038642891,141,40.0,4038642887,56,Back,4038642893,212,25.7,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924949,379,3,2,54,37,18c8ibslzapz40lfb8y5vygcs,1,23.9,32.6,2023-02-18T06:15:49.787Z,2023-02-22T00:26:17Z,4038643089,285,,4038643087,56,Back,4048622411,465,,4038643105,233,638,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924943,638,45,2,54,37,ctm9as17rs95yhuz7qf53wfke,0,76.1,67.4,2023-02-18T06:15:49.787Z,2023-02-18T06:15:53Z,4038643055,56,Center,4038643057,286,,4038643139,233,379,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925017,380,1,2,54,40,18c8ibslzapz40lfb8y5vygcs,1,33.8,45.7,2023-02-18T06:15:52.980Z,2023-02-18T06:16:01Z,4038643527,140,43.3,4038643535,213,1.2,4038643525,56,Back,4038643529,141,84.5,4038643531,212,28.2,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925031,381,1,2,54,49,18c8ibslzapz40lfb8y5vygcs,1,65.5,90.3,2023-02-18T06:16:01.404Z,2023-02-18T06:16:04Z,4038643663,213,0.4,4038643657,140,72.9,4038643661,212,8.4,4038643655,56,Left,4038643659,141,95.1,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925051,382,1,2,54,51,18c8ibslzapz40lfb8y5vygcs,1,72.9,95.1,2023-02-18T06:16:03.876Z,2023-02-18T06:16:06Z,4038643773,213,6.2,4038643769,141,93.6,4038643771,212,15.4,4038643765,56,Left,4038643767,140,87.5,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925091,383,1,2,54,54,18c8ibslzapz40lfb8y5vygcs,1,88.2,91.4,2023-02-18T06:16:06.716Z,2023-02-18T06:16:11Z,4038643999,141,97.2,4038644001,212,6.3,4038644003,213,2.5,4038643997,140,83.5,4038643995,56,Left,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925101,384,1,2,54,59,18c8ibslzapz40lfb8y5vygcs,1,78.7,93.3,2023-02-18T06:16:11.604Z,2023-02-18T06:16:13Z,4038644049,213,1.1,4038644041,56,Left,4038644047,212,2.8,4038644045,141,96.9,4038644043,140,80.0,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925103,385,1,2,55,0,18c8ibslzapz40lfb8y5vygcs,0,80,96.9,2023-02-18T06:16:12.915Z,2023-02-18T06:16:24Z,4038644063,213,6.0,4038644057,140,80.6,4038644055,56,Left,4038644061,212,0.7,4038644059,141,96.6,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925167,640,50,2,55,5,ctm9as17rs95yhuz7qf53wfke,1,16.4,4.4,2023-02-18T06:16:17.994Z,2023-02-18T06:16:22Z,4038644441,233,386,4038644399,285,,4038644397,56,Back,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925139,386,7,2,55,5,18c8ibslzapz40lfb8y5vygcs,1,83.6,95.6,2023-02-18T06:16:17.995Z,2023-02-22T00:26:57Z,4038644257,167,,4038644261,286,,4048622781,383,,4038644259,56,Left,4038644431,233,640,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925141,387,5,2,55,6,18c8ibslzapz40lfb8y5vygcs,0,83.1,101,2023-02-18T06:16:18.893Z,2023-02-18T06:16:24Z,4038644565,233,641,4038644265,347,,4038644263,56,Left,,,,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925191,641,5,2,55,6,ctm9as17rs95yhuz7qf53wfke,1,16.9,-1,2023-02-18T06:16:18.893Z,2023-02-18T06:18:46Z,4038644495,56,Back,4038644525,233,387,4038644497,347,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925209,642,1,2,55,11,ctm9as17rs95yhuz7qf53wfke,1,15.4,0,2023-02-18T06:16:23.384Z,2023-02-18T06:16:25Z,4038644611,56,Back,4038644619,212,14.9,4038644613,140,10.1,4038644617,141,19.4,4038644621,213,2.0,4038644609,107,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925233,643,1,2,55,13,ctm9as17rs95yhuz7qf53wfke,1,10.1,19.4,2023-02-18T06:16:25.177Z,2023-02-18T06:16:26Z,4038644717,56,Back,4038644721,141,45.4,4038644723,212,18.4,4038644719,140,5.4,4038644725,213,1.8,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925257,644,1,2,55,14,ctm9as17rs95yhuz7qf53wfke,1,6.1,47.3,2023-02-18T06:16:26.834Z,2023-02-18T06:16:30Z,4038644885,212,46.4,4038644887,213,0.7,4038644879,56,Back,4038644883,141,92.1,4038644875,155,,4038644881,140,39.4,4038644889,1,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925259,645,61,2,55,18,ctm9as17rs95yhuz7qf53wfke,1,37.8,91.5,2023-02-18T06:16:30.856Z,2023-02-18T06:16:31Z,4038644897,56,Back,,,,,,,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925273,646,3,2,55,20,ctm9as17rs95yhuz7qf53wfke,0,35.8,84.5,2023-02-18T06:16:32.514Z,2023-02-22T00:27:17Z,4038644975,233,388,4038644953,286,,4038644951,56,Back,4048622945,465,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925269,388,7,2,55,20,18c8ibslzapz40lfb8y5vygcs,0,64.2,15.5,2023-02-18T06:16:32.515Z,2023-02-22T00:27:18Z,4048622961,383,,4038644965,233,646,4038644943,285,,4038644941,56,Right,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925281,647,61,2,55,22,ctm9as17rs95yhuz7qf53wfke,1,34.5,86.3,2023-02-18T06:16:34.945Z,2023-02-18T06:16:35Z,4038644983,56,Back,,,,,,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925289,389,49,2,55,23,18c8ibslzapz40lfb8y5vygcs,1,56.7,8,2023-02-18T06:16:35.125Z,2023-02-22T00:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925297,390,3,2,55,24,18c8ibslzapz40lfb8y5vygcs,0,60.3,7,2023-02-18T06:16:36.592Z,2023-02-22T00:27:27Z,4038645055,56,Right,4038645057,286,,4038657065,233,648,4048623045,465,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925293,648,7,2,55,24,ctm9as17rs95yhuz7qf53wfke,0,39.7,93,2023-02-18T06:16:36.593Z,2023-02-22T00:27:29Z,4038657049,233,390,4038656999,285,,4038645031,56,Back,4048623101,383,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927813,432,50,2,55,25,18c8ibslzapz40lfb8y5vygcs,1,65.2,8.8,2023-02-18T06:16:37.066Z,2023-02-18T06:23:20Z,4038662623,56,Right,4038662717,233,704,4038662627,286,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927819,704,7,2,55,25,ctm9as17rs95yhuz7qf53wfke,0,34.8,91.2,2023-02-18T06:16:37.067Z,2023-02-22T00:27:42Z,4048623255,383,,4038662685,233,432,4038662125,56,Back,4038662127,285,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925309,391,1,2,55,26,18c8ibslzapz40lfb8y5vygcs,0,57.1,9.7,2023-02-18T06:16:38.867Z,2023-02-18T06:24:20Z,4038645187,236,,4038645113,140,58.0,4038645193,286,,4038645117,212,1.5,4038645115,141,11.4,4038645119,213,0.9,4038645111,56,Right,4038645189,233,649,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925319,649,74,2,55,26,ctm9as17rs95yhuz7qf53wfke,1,42.1,89.1,2023-02-18T06:16:38.868Z,2023-02-18T06:24:18Z,4038645173,56,Back,4038645195,233,391,4038645175,285,,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929153,713,61,2,55,27,ctm9as17rs95yhuz7qf53wfke,1,47,87,2023-02-18T06:16:39.107Z,2023-02-18T06:25:49Z,4038669787,56,Back,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510820405,711,1,2,55,29,18c8ibslzapz40lfb8y5vygcs,1,58,13.3,2023-02-18T06:16:41.418Z,2023-02-22T00:28:07Z,4048623599,141,5.8,4048623595,56,Right,4048623603,213,4.0,4048623601,212,6.7,4048623597,140,53.8,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925343,392,1,2,55,30,18c8ibslzapz40lfb8y5vygcs,1,49.1,8.6,2023-02-18T06:16:42.235Z,2023-02-18T06:25:51Z,4038645285,212,18.5,4038645287,213,1.2,4038645281,140,54.9,4038645279,56,Center,4038645283,141,34.3,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925357,393,1,2,55,32,18c8ibslzapz40lfb8y5vygcs,1,59,27.6,2023-02-18T06:16:44.195Z,2023-02-18T06:17:03Z,4038645383,213,5.3,4038645381,212,16.8,4038645373,56,Right,4038645379,141,7.3,4038645375,140,68.1,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925369,394,1,2,55,35,18c8ibslzapz40lfb8y5vygcs,0,71.5,8,2023-02-18T06:16:47.115Z,2023-02-18T06:16:51Z,4038645437,141,37.7,4038645435,140,91.5,4038645433,56,Center,4038645441,213,0.8,4038645439,212,29.1,4038645471,4,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925373,650,54,2,55,38,ctm9as17rs95yhuz7qf53wfke,1,6.8,62.4,2023-02-18T06:16:50.115Z,2023-02-18T06:16:51Z,4038645469,232,,,,,,,,,,,,,,,,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925383,651,52,2,55,40,ctm9as17rs95yhuz7qf53wfke,1,6.8,62.4,2023-02-18T06:16:52.153Z,2023-02-22T00:28:19Z,4048623727,376,,,,,,,,,,,,,,,,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925387,652,1,2,55,40,ctm9as17rs95yhuz7qf53wfke,1,8.8,63.1,2023-02-18T06:16:52.665Z,2023-02-18T06:16:53Z,4038645529,140,20.5,4038645531,141,72.0,4038645535,213,0.5,4038645527,56,Back,4038645525,123,,4038645533,212,13.7,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925429,653,1,2,55,41,ctm9as17rs95yhuz7qf53wfke,1,20.5,72,2023-02-18T06:16:53.673Z,2023-02-18T06:26:01Z,4038645745,213,1.6,4038645739,140,19.8,4038645737,56,Back,4038645741,141,91.7,4038645743,212,13.4,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925437,654,1,2,55,46,ctm9as17rs95yhuz7qf53wfke,0,5.6,93.8,2023-02-18T06:16:58.482Z,2023-02-18T06:17:00Z,4038645789,212,2.7,4038645801,236,,4038645781,155,,4038645791,213,0.0,4038645783,56,Back,4038645803,233,395,4038645787,141,93.9,4038645807,286,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,4038645785,140,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925423,395,74,2,55,46,18c8ibslzapz40lfb8y5vygcs,1,86,3.2,2023-02-18T06:16:58.483Z,2023-02-18T06:17:00Z,4038645823,233,654,4038645717,56,Right,4038645719,285,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925441,396,5,2,55,47,18c8ibslzapz40lfb8y5vygcs,0,89.8,-1.5,2023-02-18T06:16:59.132Z,2023-02-18T06:17:02Z,4038645799,347,,4038645869,233,655,4038645797,56,Right,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925453,655,5,2,55,47,ctm9as17rs95yhuz7qf53wfke,1,10.2,101.5,2023-02-18T06:16:59.132Z,2023-02-18T06:18:47Z,4038645859,347,,4038645863,233,396,4038645857,56,Back,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925559,656,1,2,56,1,ctm9as17rs95yhuz7qf53wfke,0,10.2,100,2023-02-18T06:17:13.513Z,2023-02-18T06:17:15Z,4038646357,107,,4038646363,141,92.7,4038646361,140,27.1,4038646367,213,6.0,4038646359,56,Back,4038646365,212,18.7,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
