id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508948233,508,1,1,50,57,27o8mdqno6jslcjb709sxjwyy,1,72.4,3.1,2023-02-18T06:55:48.977Z,2023-02-18T07:08:52Z,4038759135,140,64.8,4038759139,212,8.0,4038759137,141,3.7,4038759141,213,3.1,4038759133,56,Right,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944359,317,43,1,50,57,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T06:55:49.835Z,2023-02-18T07:28:53Z,4038781475,144,61,4038745141,56,Back,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948303,509,1,1,50,58,27o8mdqno6jslcjb709sxjwyy,1,65.4,3.7,2023-02-18T06:55:49.977Z,2023-02-18T07:09:03Z,4038759441,140,74.7,4038759443,141,11.4,4038759447,213,0.5,4038759439,56,Right,4038759445,212,11.1,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948377,510,1,1,50,59,27o8mdqno6jslcjb709sxjwyy,1,71.2,13.1,2023-02-18T06:55:50.977Z,2023-02-18T07:09:13Z,4038759707,212,6.3,4038759705,141,6.4,4038759709,213,5.5,4038759701,56,Right,4038759703,140,75.3,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948379,511,3,1,50,59,27o8mdqno6jslcjb709sxjwyy,0,75,12.5,2023-02-18T06:55:51.077Z,2023-02-23T19:45:51Z,4038759715,286,,4051187049,233,319,4038759713,56,Right,4051152769,465,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944441,319,7,1,50,59,83d6z6wvkzs3dx9oy3mftixow,1,25,87.5,2023-02-18T06:55:51.078Z,2023-02-23T19:30:46Z,4051153267,384,,4038745553,56,Back,4038745555,285,,4038781441,233,511,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944447,320,12,1,50,59,83d6z6wvkzs3dx9oy3mftixow,1,13.4,82.9,2023-02-18T06:55:51.976Z,2023-02-18T07:29:06Z,4038745579,141,100.0,4038745581,212,13.2,4038745603,167,,4038745583,213,1.2,4038745577,140,17.9,4038745575,56,Back,4038781799,397,,4038781801,233,512,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948457,512,74,1,51,0,27o8mdqno6jslcjb709sxjwyy,1,82.3,11.7,2023-02-18T06:55:51.977Z,2023-02-18T07:29:06Z,4038760059,285,,4038760057,56,Right,4038781817,233,320,4038781757,397,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944449,321,5,1,51,2,83d6z6wvkzs3dx9oy3mftixow,1,17.4,101,2023-02-18T06:55:53.977Z,2023-02-18T08:01:53Z,4038745589,56,Back,4038745591,347,,4038781949,233,513,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948497,513,5,1,51,2,27o8mdqno6jslcjb709sxjwyy,0,82.6,-1,2023-02-18T06:55:53.977Z,2023-02-18T07:29:12Z,4038760245,56,Right,4038760247,347,,4038781953,233,321,,,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944503,322,1,1,51,12,83d6z6wvkzs3dx9oy3mftixow,1,19.3,100,2023-02-18T06:56:04.230Z,2023-02-23T19:32:08Z,4038745931,56,Back,4038745943,213,3.9,4038745933,140,5.9,4038745941,212,18.8,4038745937,141,83.0,4038745929,107,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944507,323,1,1,51,16,83d6z6wvkzs3dx9oy3mftixow,0,5.6,85.4,2023-02-18T06:56:08.831Z,2023-02-23T19:33:04Z,4051154951,157,,4038745967,212,41.5,4038745965,141,91.4,4038745961,56,Back,4038745963,140,44.9,4038745971,1,,4038745969,213,0.1,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948615,514,1,1,51,18,27o8mdqno6jslcjb709sxjwyy,0,57,12.5,2023-02-18T06:56:09.977Z,2023-02-23T19:33:00Z,4038760815,213,0.7,4038760809,140,68.7,4038760813,212,16.0,4038760807,56,Center,4038760805,3,,4038760811,141,27.6,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944519,324,1,1,51,19,83d6z6wvkzs3dx9oy3mftixow,0,25.9,73.2,2023-02-18T06:56:11.554Z,2023-02-23T19:32:53Z,4038746037,140,31.8,4038746039,141,91.4,4038746035,56,Back,4038746043,213,1.1,4038746041,212,13.8,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948689,515,1,1,51,21,27o8mdqno6jslcjb709sxjwyy,0,62.6,8.2,2023-02-18T06:56:12.977Z,2023-02-23T19:32:40Z,4038761129,141,0.0,4038761123,3,,4038761127,140,85.6,4038761133,213,6.0,4038761125,56,Right,4038761131,212,25.1,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948713,516,43,1,51,22,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T06:56:13.977Z,2023-02-18T07:12:09Z,4038762903,144,5,4038761209,56,Right,4038761211,347,0,,,,,,,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944551,444,43,1,51,27,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T06:56:19.799Z,2023-02-18T07:12:08Z,4038746189,140,85.6,4038746193,212,15.4,4038762887,144,1,4038746191,141,0.0,4038746195,213,5.5,4038746187,56,Right,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944555,325,5,1,51,28,83d6z6wvkzs3dx9oy3mftixow,1,14.6,100.8,2023-02-18T06:56:20.832Z,2023-02-18T08:01:53Z,4038746233,233,445,4038746221,347,,4038746219,56,Back,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944553,445,5,1,51,28,27o8mdqno6jslcjb709sxjwyy,0,85.4,-0.8,2023-02-18T06:56:20.832Z,2023-02-18T06:56:22Z,4038746203,347,,4038746201,56,Right,4038746241,233,325,,,,,,,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944631,326,1,1,51,39,83d6z6wvkzs3dx9oy3mftixow,1,16.9,100,2023-02-18T06:56:31.965Z,2023-02-18T06:56:34Z,4038746607,141,85.6,4038746605,140,3.4,4038746609,212,17.8,4038746611,213,3.8,4038746601,107,,4038746603,56,Back,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944679,328,1,1,51,45,83d6z6wvkzs3dx9oy3mftixow,1,3.5,86.6,2023-02-18T06:56:37.151Z,2023-02-23T19:33:27Z,4051161159,157,,4038746767,212,24.9,4038746765,141,74.4,4051161161,1,,4038746761,56,Back,4038746763,140,25.9,4038746769,213,5.9,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944687,329,1,1,51,47,83d6z6wvkzs3dx9oy3mftixow,1,25.9,74.4,2023-02-18T06:56:39.258Z,2023-02-23T19:33:43Z,4038746785,141,91.5,4038746787,212,14.4,4038746783,140,34.0,4038746781,56,Back,4051161835,168,,4038746789,213,0.9,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944695,330,1,1,51,48,83d6z6wvkzs3dx9oy3mftixow,1,34.3,92,2023-02-18T06:56:40.192Z,2023-02-18T06:56:42Z,4038746843,140,23.5,4038746841,56,Back,4038746845,141,88.1,4038746847,212,11.6,4038746849,213,3.4,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944705,331,1,1,51,49,83d6z6wvkzs3dx9oy3mftixow,1,23.5,88.1,2023-02-18T06:56:41.965Z,2023-02-23T19:33:58Z,4038746885,212,41.4,4038746887,213,5.9,4038746883,141,65.4,4038746881,140,60.1,4038746889,1,,4051162331,155,,4038746879,56,Center,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944711,332,1,1,51,51,83d6z6wvkzs3dx9oy3mftixow,1,60,65.4,2023-02-18T06:56:43.037Z,2023-02-18T06:56:44Z,4038746905,56,Back,4038746911,212,21.0,4038746909,141,42.5,4038746913,213,4.0,4038746907,140,46.6,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944725,333,1,1,51,52,83d6z6wvkzs3dx9oy3mftixow,1,46.6,42.5,2023-02-18T06:56:44.261Z,2023-02-18T06:56:47Z,4038746971,213,5.2,4038746963,56,Right,4038746965,140,59.0,4038746969,212,29.7,4038746967,141,3.2,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944735,334,1,1,51,55,83d6z6wvkzs3dx9oy3mftixow,1,61.4,1.7,2023-02-18T06:56:47.586Z,2023-02-18T06:56:50Z,4038747015,141,7.9,4038747017,212,26.0,4038747019,213,0.2,4038747013,140,85.8,4038747011,56,Right,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944749,335,1,1,51,58,83d6z6wvkzs3dx9oy3mftixow,0,91,9.5,2023-02-18T06:56:50.577Z,2023-02-23T19:34:54Z,4038747053,213,1.6,4038747041,2,,4038747051,212,1.8,4051165029,20,,4038747049,141,12.2,4051165027,386,,4038747047,140,90.9,4051165025,225,,1acnyk8g437ayer0m4e1331pm,K. Tachi,4038747045,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511303125,1055,61,1,51,58,27o8mdqno6jslcjb709sxjwyy,1,10,87.3,2023-02-18T06:56:50.841Z,2023-02-23T19:34:48Z,4051164417,56,Back,,,,,,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944745,447,49,1,51,59,27o8mdqno6jslcjb709sxjwyy,1,9,68.2,2023-02-18T06:56:51.519Z,2023-02-18T06:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944757,448,1,1,52,0,27o8mdqno6jslcjb709sxjwyy,0,9,68.2,2023-02-18T06:56:52.023Z,2023-02-18T06:56:53Z,4038747107,1,,4038747105,213,0.6,4038747095,157,,4038747101,141,93.2,4038747097,56,Back,4038747103,212,30.9,4038747099,140,33.6,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944765,336,49,1,52,3,83d6z6wvkzs3dx9oy3mftixow,1,57.4,8.9,2023-02-18T06:56:55.491Z,2023-02-18T06:56:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944779,337,1,1,52,3,83d6z6wvkzs3dx9oy3mftixow,1,57.4,8.9,2023-02-18T06:56:55.638Z,2023-02-18T06:56:58Z,4038747241,141,3.7,4038747243,212,11.3,4038747239,140,67.6,4038747237,56,Right,4038747245,213,6.0,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944785,338,3,1,52,4,83d6z6wvkzs3dx9oy3mftixow,0,68.8,3.1,2023-02-18T06:56:56.779Z,2023-02-23T19:35:17Z,4038747263,56,Right,4051166171,465,,4038747265,286,,4038747277,233,449,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944781,449,7,1,52,4,27o8mdqno6jslcjb709sxjwyy,1,31.2,96.9,2023-02-18T06:56:56.780Z,2023-02-23T19:35:24Z,4038747257,285,,4051166419,385,,4038747255,56,Back,4038747269,233,338,4038747253,167,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944789,339,5,1,52,6,83d6z6wvkzs3dx9oy3mftixow,1,65.6,-1.8,2023-02-18T06:56:58.173Z,2023-02-18T08:01:54Z,4038747283,347,,4038747281,56,Right,4038747287,233,450,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944783,450,5,1,52,6,27o8mdqno6jslcjb709sxjwyy,0,34.4,101.8,2023-02-18T06:56:58.173Z,2023-02-18T06:57:01Z,4038747259,56,Back,4038747261,347,,4038747295,233,339,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944835,340,1,1,52,17,83d6z6wvkzs3dx9oy3mftixow,1,76.7,0,2023-02-18T06:57:09.893Z,2023-02-18T06:57:12Z,4038747521,107,,4038747523,56,Right,4038747529,141,8.9,4038747533,213,1.3,4038747525,140,78.8,4038747531,212,7.3,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944843,341,1,1,52,20,83d6z6wvkzs3dx9oy3mftixow,1,80.1,11.9,2023-02-18T06:57:12.555Z,2023-02-18T06:57:14Z,4038747571,141,3.2,4038747573,212,18.8,4038747575,213,6.0,4038747567,56,Right,4038747569,140,97.1,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944847,342,1,1,52,22,83d6z6wvkzs3dx9oy3mftixow,0,98.6,2.3,2023-02-18T06:57:14.423Z,2023-02-23T19:37:02Z,4038747593,155,,4051170643,20,,4038747603,212,32.0,4051170641,224,,4038747591,2,,4038747601,141,47.0,4038747605,213,1.9,4038747595,56,Center,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,4038747597,140,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944857,451,12,1,52,24,27o8mdqno6jslcjb709sxjwyy,1,12.5,51.3,2023-02-18T06:57:16.635Z,2023-02-18T07:00:52Z,4038747645,212,23.1,4038747647,213,6.3,4038747635,56,Back,4038747643,141,51.2,4038747653,15,,4038747641,140,34.5,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944889,343,1,1,52,28,83d6z6wvkzs3dx9oy3mftixow,1,63.5,54.6,2023-02-18T06:57:20.745Z,2023-02-18T06:57:26Z,4038747813,56,Left,4038747819,212,31.5,4038747821,213,1.0,4038747817,141,93.3,4038747815,140,80.0,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944901,344,1,1,52,31,83d6z6wvkzs3dx9oy3mftixow,1,81.1,94.2,2023-02-18T06:57:23.123Z,2023-02-18T07:08:42Z,4038747869,213,3.0,4038747867,212,12.0,4038747865,141,97.2,4038747861,56,Left,4038747863,140,69.8,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944917,345,1,1,52,32,83d6z6wvkzs3dx9oy3mftixow,1,73,95.7,2023-02-18T06:57:24.668Z,2023-02-23T19:37:41Z,4038747911,141,55.7,4038747913,212,30.9,4038747909,140,86.9,4051171523,72,,4038747903,2,,4051171521,224,,4038747905,155,,4038748057,154,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,4038748055,210,15,4038747907,56,Center,1,4038747915,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944925,346,44,1,52,34,83d6z6wvkzs3dx9oy3mftixow,1,88.9,54.8,2023-02-18T06:57:26.090Z,2023-02-18T07:09:28Z,4038747939,56,Center,4038747957,233,452,4038747941,286,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944919,452,44,1,52,34,27o8mdqno6jslcjb709sxjwyy,0,11.1,45.2,2023-02-18T06:57:26.091Z,2023-02-18T07:09:28Z,4038747921,285,,4038747919,56,Back,4038747961,233,346,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944927,347,15,1,52,34,83d6z6wvkzs3dx9oy3mftixow,1,86.8,55.5,2023-02-18T06:57:26.136Z,2023-02-23T19:37:41Z,4038748089,147,50,4038748079,102,48.7,4038747949,56,Center,4038748071,29,,4038748081,103,12.0,4038748073,154,,4038748083,328,,4038748067,15,,4o71xxq6qdkhug58a073fxega,S. Machino,4038748075,55,345,4038747945,22,,,4038759191,233,453,4038748069,78,,,4038747947,17,4038748087,146,,,,,,,,,,,,,,,,,99.3,,,
2508944929,453,10,1,52,34,27o8mdqno6jslcjb709sxjwyy,1,2.4,51.5,2023-02-18T06:57:26.236Z,2023-02-23T19:37:48Z,4038747971,182,,4038747973,56,Back,4038760265,177,,4038759195,233,347,4038747969,178,,4051172245,377,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944933,454,52,1,52,44,27o8mdqno6jslcjb709sxjwyy,1,11,51.5,2023-02-18T06:57:36.554Z,2023-02-23T19:37:52Z,4051172415,377,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944955,455,1,1,52,45,27o8mdqno6jslcjb709sxjwyy,1,14.3,50.7,2023-02-18T06:57:37.842Z,2023-02-18T06:57:43Z,4038748103,56,Back,4038748101,123,,4038748111,213,1.0,4038748109,212,19.6,4038748105,140,24.0,4038748107,141,75.4,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944973,456,1,1,52,51,27o8mdqno6jslcjb709sxjwyy,1,39.4,76.7,2023-02-18T06:57:43.507Z,2023-02-18T06:57:49Z,4038748185,212,18.0,4038748187,213,4.1,4038748179,56,Back,4038748183,141,55.5,4038748181,140,29.2,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508944991,457,1,1,52,56,27o8mdqno6jslcjb709sxjwyy,1,31.9,54.9,2023-02-18T06:57:48.482Z,2023-02-18T06:57:51Z,4038748253,213,4.8,4038748251,212,15.8,4038748249,141,31.8,4038748247,140,33.3,4038748245,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945005,458,1,1,52,59,27o8mdqno6jslcjb709sxjwyy,1,34,31.5,2023-02-18T06:57:51.128Z,2023-02-18T06:57:53Z,4038748293,56,Back,4038748301,213,1.6,4038748295,140,33.8,4038748297,141,47.3,4038748299,212,10.7,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945023,459,1,1,53,1,27o8mdqno6jslcjb709sxjwyy,0,35.7,47.2,2023-02-18T06:57:53.668Z,2023-02-18T06:57:57Z,4038748369,1,,4038748367,213,0.8,4038748365,212,44.1,4038748357,155,,4038748361,140,66.2,4038748359,56,Left,4038748363,141,91.7,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945035,348,12,1,53,6,83d6z6wvkzs3dx9oy3mftixow,1,26.9,8.7,2023-02-18T06:57:58.651Z,2023-02-23T19:39:16Z,4051175739,140,37.3,4051175741,141,0.0,4051175743,212,13.0,4051175745,213,5.7,4051175737,167,,4038748395,56,Back,4051175939,15,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945053,349,5,1,53,8,83d6z6wvkzs3dx9oy3mftixow,0,37.2,-0.9,2023-02-18T06:58:00.748Z,2023-02-18T06:58:05Z,4038748437,347,,4038748435,56,Back,4038748481,233,460,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945067,460,5,1,53,8,27o8mdqno6jslcjb709sxjwyy,1,62.8,100.9,2023-02-18T06:58:00.748Z,2023-02-18T08:01:54Z,4038748471,347,,4038748473,233,349,4038748469,56,Left,,,,,,,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945083,461,1,1,53,9,27o8mdqno6jslcjb709sxjwyy,1,59.8,100,2023-02-18T06:58:01.165Z,2023-02-23T19:40:15Z,4038748533,140,44.1,4038748529,107,,4038748531,56,Back,4038748535,141,94.1,4038748537,212,17.2,4038748539,213,3.4,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945087,462,1,1,53,10,27o8mdqno6jslcjb709sxjwyy,1,44.1,94.1,2023-02-18T06:58:02.858Z,2023-02-23T19:40:17Z,4038748565,141,99.3,4038748567,212,17.6,4038748569,213,0.2,4038748563,140,60.5,4038748561,56,Left,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945093,463,1,1,53,11,27o8mdqno6jslcjb709sxjwyy,1,60.5,99.3,2023-02-18T06:58:03.360Z,2023-02-23T19:40:18Z,4038748583,56,Back,4038748591,213,3.5,4038748585,140,41.8,4038748587,141,88.7,4038748589,212,20.9,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945109,464,1,1,53,12,27o8mdqno6jslcjb709sxjwyy,1,41.8,88.7,2023-02-18T06:58:04.061Z,2023-02-23T19:40:26Z,4038748627,212,25.7,4038748625,141,53.0,4038748629,213,4.4,4038748621,56,Back,4038748623,140,33.9,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945119,465,1,1,53,15,27o8mdqno6jslcjb709sxjwyy,1,33.7,53.1,2023-02-18T06:58:07.053Z,2023-02-23T19:40:35Z,4038748675,141,25.3,4038748679,213,5.0,4038748677,212,19.8,4038748673,140,39.4,4038748671,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945123,466,1,1,53,19,27o8mdqno6jslcjb709sxjwyy,0,44.2,19.8,2023-02-18T06:58:11.460Z,2023-02-23T19:40:46Z,4038748701,212,23.7,4038748695,56,Center,4038748697,140,64.6,4038748703,213,0.4,4038748699,141,34.6,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945129,350,49,1,53,24,83d6z6wvkzs3dx9oy3mftixow,1,37.5,76.4,2023-02-18T06:58:16.373Z,2023-02-18T06:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945165,351,1,1,53,27,83d6z6wvkzs3dx9oy3mftixow,1,53,94.1,2023-02-18T06:58:19.911Z,2023-02-18T06:58:21Z,4038748747,56,Left,4038748755,213,5.3,4038748749,140,57.1,4038748753,212,7.4,4038748751,141,85.3,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
