id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522879941,341,1,1,47,13,229s1iq39lf40k945q50hauqw,0,72.9,61.8,2023-03-20T07:21:59.474Z,2023-03-20T07:47:19Z,4112394253,140,79.2,4112394255,141,50.6,4112394257,212,10.1,4112394249,3,,4112394251,56,Center,4112394259,213,5.4,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879951,506,49,1,47,14,86pmsqvfhj3t45uo4osr9hks9,1,23.9,50.1,2023-03-20T07:22:00.852Z,2023-03-20T07:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879963,507,1,1,47,15,86pmsqvfhj3t45uo4osr9hks9,1,23.9,50.1,2023-03-20T07:22:01.443Z,2023-03-20T07:22:04Z,4112394357,56,Back,4112394355,155,,4112394359,140,36.1,4112394363,212,28.5,4112394361,141,12.6,4112394365,213,5.2,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879965,508,3,1,47,18,86pmsqvfhj3t45uo4osr9hks9,0,41.8,9.6,2023-03-20T07:22:04.274Z,2023-03-20T07:22:10Z,4112394369,56,Back,4112394371,286,,4112394463,233,342,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879975,342,7,1,47,18,229s1iq39lf40k945q50hauqw,1,58.2,90.4,2023-03-20T07:22:04.275Z,2023-03-20T07:51:29Z,4112394439,56,Left,4112394441,285,,4112394453,233,508,4112394437,167,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879977,343,5,1,47,21,229s1iq39lf40k945q50hauqw,0,52.4,101.4,2023-03-20T07:22:07.906Z,2023-03-20T07:44:14Z,4112394449,56,Left,4112394451,347,,4112394465,233,509,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879973,509,5,1,47,21,86pmsqvfhj3t45uo4osr9hks9,1,47.6,-1.4,2023-03-20T07:22:07.906Z,2023-03-20T07:22:09Z,4112394433,347,,4112394457,233,343,4112394431,56,Back,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880109,344,27,1,47,46,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T07:22:32.480Z,2023-03-20T07:22:39Z,4112395139,233,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880097,510,27,1,47,46,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T07:22:32.480Z,2023-03-20T07:22:39Z,4112395135,233,344,4112395053,41,Injury,4112395055,53,8sc2xigysl1ueogyivxyj0hqt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880163,345,28,1,48,4,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T07:22:50.770Z,2023-03-20T07:22:51Z,4112395417,233,511,4112395371,55,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880165,511,28,1,48,4,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T07:22:50.770Z,2023-03-20T07:22:51Z,4112395405,233,345,4112395379,55,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880185,512,1,1,48,6,86pmsqvfhj3t45uo4osr9hks9,1,51.7,0,2023-03-20T07:22:52.211Z,2023-03-20T07:52:14Z,4112395493,56,Right,4112395491,107,,4112395499,212,7.9,4112395501,213,1.3,4112395495,140,54.0,4112395497,141,9.1,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880193,513,1,1,48,9,86pmsqvfhj3t45uo4osr9hks9,0,54.3,9.7,2023-03-20T07:22:55.543Z,2023-03-20T07:52:27Z,4112395541,213,0.1,4112395535,140,71.4,4112395533,56,Right,4112395537,141,11.4,4112395539,212,18.0,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880187,346,1,1,48,9,229s1iq39lf40k945q50hauqw,0,22.6,76.7,2023-03-20T07:22:55.762Z,2023-03-20T07:22:56Z,4112395505,3,,4112395507,56,Back,4112395513,212,23.3,4112395509,140,37.7,4112395511,141,100.0,4112395515,213,0.8,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880189,347,5,1,48,10,229s1iq39lf40k945q50hauqw,0,38.7,101.8,2023-03-20T07:22:56.858Z,2023-03-20T07:23:01Z,4112395517,56,Back,4112395643,233,514,4112395519,347,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880209,514,5,1,48,10,86pmsqvfhj3t45uo4osr9hks9,1,61.3,-1.8,2023-03-20T07:22:56.858Z,2023-03-20T07:44:14Z,4112395631,347,,4112395637,233,347,4112395629,56,Right,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880249,515,1,1,48,26,86pmsqvfhj3t45uo4osr9hks9,1,59.6,0,2023-03-20T07:23:12.947Z,2023-03-20T07:23:13Z,4112395799,212,12.7,4112395791,107,,4112395797,141,9.1,4112395801,213,0.6,4112395793,56,Right,4112395795,140,69.8,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880251,516,1,1,48,27,86pmsqvfhj3t45uo4osr9hks9,1,69.8,9.1,2023-03-20T07:23:13.727Z,2023-03-20T07:23:16Z,4112395825,213,0.9,4112395821,141,22.1,4112395823,212,11.6,4112395817,56,Center,4112395819,140,76.9,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880253,517,1,1,48,29,86pmsqvfhj3t45uo4osr9hks9,1,74.9,24.6,2023-03-20T07:23:15.874Z,2023-03-20T07:23:16Z,4112395837,212,8.1,4112395835,141,36.4,4112395833,140,73.7,4112395839,213,1.7,4112395831,56,Center,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880263,518,1,1,48,30,86pmsqvfhj3t45uo4osr9hks9,1,73.7,36.4,2023-03-20T07:23:16.660Z,2023-03-20T07:23:20Z,4112395883,140,89.6,4112395889,213,5.9,4112395881,56,Center,4112395887,212,18.0,4112395885,141,26.7,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880267,519,1,1,48,33,86pmsqvfhj3t45uo4osr9hks9,0,90.1,28,2023-03-20T07:23:19.905Z,2023-03-20T07:23:20Z,4112395907,213,1.6,4112395897,155,,4112395905,212,15.0,4112395903,141,50.0,4112395899,56,Center,4112395901,140,89.9,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880269,348,12,1,48,34,229s1iq39lf40k945q50hauqw,1,7.3,53.6,2023-03-20T07:23:20.210Z,2023-03-20T07:23:21Z,4112395921,212,13.7,4112395931,15,,4112395919,141,57.3,4112395915,56,Back,4112395923,213,0.2,4112395917,140,20.1,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880281,349,49,1,48,36,229s1iq39lf40k945q50hauqw,1,19.6,54.8,2023-03-20T07:23:22.723Z,2023-03-20T07:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880295,350,1,1,48,36,229s1iq39lf40k945q50hauqw,0,19.6,54.8,2023-03-20T07:23:22.899Z,2023-03-20T07:23:24Z,4112396015,1,,4112396003,157,,4112396011,212,38.8,4112396009,141,67.5,4112396013,213,0.2,4112396007,140,55.6,4112396005,56,Center,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880307,351,30,1,48,41,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T07:23:27.170Z,2023-03-20T07:23:27Z,4112396075,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880305,520,30,1,48,41,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T07:23:27.170Z,2023-03-20T07:44:15Z,4112396073,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522891389,357,18,2,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T08:06:08.324Z,2023-03-20T08:06:09Z,4112445195,44,Defender,4112445193,42,,4112445233,55,358,4112445197,59,4,,,,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522891393,358,19,2,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T08:06:08.325Z,2023-03-20T08:06:09Z,4112445211,293,2,4112445215,55,357,4112445205,145,6,4112445207,59,2,4112445201,42,,4112445213,44,Defender,4112445209,292,3,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522891415,359,18,2,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T08:06:20.411Z,2023-03-20T08:06:21Z,4112445377,55,360,4112445345,44,Forward,4112445343,42,,4112445347,59,22,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522891417,360,19,2,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T08:06:20.412Z,2023-03-20T08:06:27Z,4112445361,55,359,4112445433,293,0,4112445351,42,,4112445359,44,Midfielder,4112445431,292,0,4112445355,145,10,4112445357,59,19,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892089,361,32,2,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T08:09:41.500Z,2023-03-20T08:09:43Z,4112448355,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892091,530,32,2,45,0,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T08:09:41.500Z,2023-03-20T08:09:42Z,4112448365,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892097,362,1,2,45,0,229s1iq39lf40k945q50hauqw,1,50.1,49.9,2023-03-20T08:09:41.624Z,2023-03-20T08:12:52Z,4112448391,212,10.3,4112448395,279,S,4112448389,141,38.2,4112448387,140,43.9,4112448385,56,Back,4112448393,213,4.0,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892121,363,1,2,45,3,229s1iq39lf40k945q50hauqw,1,38.6,44.9,2023-03-20T08:09:44.755Z,2023-03-20T08:09:47Z,4112448487,141,91.1,4112448485,140,37.2,4112448489,212,31.5,4112448483,56,Back,4112448491,213,1.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892129,364,1,2,45,6,229s1iq39lf40k945q50hauqw,1,34.4,93.3,2023-03-20T08:09:47.748Z,2023-03-20T08:09:49Z,4112448511,56,Back,4112448519,213,0.1,4112448515,141,94.7,4112448517,212,12.7,4112448513,140,46.5,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892135,365,1,2,45,7,229s1iq39lf40k945q50hauqw,0,46.5,94.7,2023-03-20T08:09:49.443Z,2023-03-20T08:09:50Z,4112448537,141,79.7,4112448541,213,4.2,4112448535,140,41.2,4112448533,56,Back,4112448539,212,11.6,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892145,531,1,2,45,10,86pmsqvfhj3t45uo4osr9hks9,0,60.3,19.5,2023-03-20T08:09:52.063Z,2023-03-20T08:09:52Z,4112448577,212,10.1,4112448575,141,30.9,4112448573,140,66.5,4112448579,213,0.9,4112448571,56,Center,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892169,366,1,2,45,13,229s1iq39lf40k945q50hauqw,1,28.9,78.1,2023-03-20T08:09:55.332Z,2023-03-20T08:09:59Z,4112448659,56,Back,4112448663,141,42.1,4112448667,212,25.9,4112448661,140,20.9,4112448669,213,4.4,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892177,367,1,2,45,17,229s1iq39lf40k945q50hauqw,1,21.9,39.8,2023-03-20T08:09:59.268Z,2023-03-20T08:10:02Z,4112448723,212,23.1,4112448717,56,Back,4112448719,140,30.8,4112448725,213,5.1,4112448721,141,8.8,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892215,368,1,2,45,20,229s1iq39lf40k945q50hauqw,1,31.8,8.2,2023-03-20T08:10:01.892Z,2023-03-20T08:10:07Z,4112448871,141,18.3,4112448867,56,Back,4112448875,213,0.4,4112448873,212,15.9,4112448869,140,45.5,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892231,369,3,2,45,25,229s1iq39lf40k945q50hauqw,1,37.8,16.2,2023-03-20T08:10:07.076Z,2023-03-20T08:10:11Z,4112448951,286,,4112448949,56,Back,4112448961,233,532,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892217,532,45,2,45,25,86pmsqvfhj3t45uo4osr9hks9,0,62.2,83.8,2023-03-20T08:10:07.076Z,2023-03-20T08:10:12Z,4112448901,285,,4112448899,56,Left,4112448973,233,369,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892241,370,3,2,45,28,229s1iq39lf40k945q50hauqw,0,37,16.3,2023-03-20T08:10:09.776Z,2023-03-20T08:10:12Z,4112449003,233,533,4112448979,56,Back,4112448981,286,,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892237,533,7,2,45,28,86pmsqvfhj3t45uo4osr9hks9,1,63,83.7,2023-03-20T08:10:09.777Z,2023-03-20T08:10:12Z,4112448969,285,,4112448967,56,Left,4112448995,233,370,4112448965,167,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892273,371,5,2,45,29,229s1iq39lf40k945q50hauqw,1,36.1,-1.7,2023-03-20T08:10:11.190Z,2023-03-20T08:15:14Z,4112449127,56,Back,4112449129,347,,4112449137,233,534,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892239,534,5,2,45,29,86pmsqvfhj3t45uo4osr9hks9,0,63.9,101.7,2023-03-20T08:10:11.190Z,2023-03-20T08:10:18Z,4112449147,233,371,4112448977,347,,4112448975,56,Left,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892287,372,1,2,45,35,229s1iq39lf40k945q50hauqw,0,34.8,0,2023-03-20T08:10:17.363Z,2023-03-20T08:12:50Z,4112449199,212,34.4,4112449191,107,,4112449201,213,0.3,4112449197,141,13.1,4112449195,140,66.1,4112449203,1,,4112449193,56,Right,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892641,386,44,2,45,41,229s1iq39lf40k945q50hauqw,1,68.8,18.2,2023-03-20T08:10:23.026Z,2023-03-20T08:12:51Z,4112452021,233,542,4112451847,286,,4112451845,56,Right,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892363,542,44,2,45,41,86pmsqvfhj3t45uo4osr9hks9,0,31.2,81.8,2023-03-20T08:10:23.027Z,2023-03-20T08:12:53Z,4112452033,233,386,4112451999,56,Back,4112452001,285,,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892595,383,1,2,45,41,229s1iq39lf40k945q50hauqw,0,68.2,20.7,2023-03-20T08:10:23.289Z,2023-03-20T08:12:54Z,4112451741,141,27.0,4112451745,213,1.3,4112451737,56,Center,4112451735,3,,4112451739,140,69.5,4112451743,212,4.5,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892291,535,49,2,45,42,86pmsqvfhj3t45uo4osr9hks9,1,32.9,74.7,2023-03-20T08:10:24.322Z,2023-03-20T08:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892299,536,1,2,45,42,86pmsqvfhj3t45uo4osr9hks9,1,32.9,74.7,2023-03-20T08:10:24.402Z,2023-03-20T08:10:25Z,4112449227,56,Back,4112449231,141,79.4,4112449229,140,39.0,4112449235,213,0.5,4112449233,212,7.2,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892301,537,1,2,45,44,86pmsqvfhj3t45uo4osr9hks9,1,39,79.4,2023-03-20T08:10:25.647Z,2023-03-20T08:10:26Z,4112449241,140,27.5,4112449247,213,3.4,4112449239,56,Back,4112449243,141,74.4,4112449245,212,12.5,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892309,538,1,2,45,44,86pmsqvfhj3t45uo4osr9hks9,1,27.5,74.4,2023-03-20T08:10:26.322Z,2023-03-20T08:10:30Z,4112449295,56,Back,4112449297,140,31.0,4112449301,212,11.8,4112449299,141,90.9,4112449303,213,1.3,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892313,539,61,2,45,49,86pmsqvfhj3t45uo4osr9hks9,0,31.1,77,2023-03-20T08:10:30.626Z,2023-03-20T08:10:31Z,4112449319,56,Back,,,,,,,,,,,,,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892323,373,15,2,45,52,229s1iq39lf40k945q50hauqw,1,79.3,35.9,2023-03-20T08:10:33.668Z,2023-03-20T08:40:59Z,4112449721,103,19,4112449537,233,540,4112449731,230,99.5,4112449727,146,85.3,4112449725,458,,4112449343,22,,4112449733,231,48.2,4112449347,56,Center,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,4112449533,82,,,4112449723,215,4112449345,18,4112449729,147,4112449529,20,4112449713,78,,,,,4112449715,102,49.1,,,,,39.7,,,
2522892325,540,10,2,45,52,86pmsqvfhj3t45uo4osr9hks9,1,13.9,54.3,2023-03-20T08:10:33.768Z,2023-03-20T08:10:50Z,4112449553,233,373,4112449357,56,Back,4112449355,94,,,,,,,,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892337,374,6,2,45,55,229s1iq39lf40k945q50hauqw,1,87.8,42,2023-03-20T08:10:36.659Z,2023-03-20T08:15:21Z,4112449413,56,Center,4112449425,233,541,4112449415,75,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892329,541,6,2,45,55,86pmsqvfhj3t45uo4osr9hks9,0,12.2,58,2023-03-20T08:10:36.659Z,2023-03-20T08:10:39Z,4112449389,73,,4112449387,56,Back,4112449431,233,374,,,,,,,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892439,375,1,2,46,26,229s1iq39lf40k945q50hauqw,0,99.5,0.5,2023-03-20T08:11:08.324Z,2023-03-20T08:11:10Z,4112449921,141,36.0,4112449909,2,,4112449913,155,,4112449925,213,1.8,4112449919,140,93.1,4112449911,6,,4112449917,56,Center,4112449915,225,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,4112449923,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892481,543,12,2,46,28,86pmsqvfhj3t45uo4osr9hks9,1,7.7,62.1,2023-03-20T08:11:10.273Z,2023-03-20T08:11:19Z,4112450071,140,8.8,4112450069,56,Back,4112450077,213,5.2,4112450073,141,59.1,4112450075,212,2.3,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892449,376,61,2,46,31,229s1iq39lf40k945q50hauqw,1,93.1,36,2023-03-20T08:11:12.831Z,2023-03-20T08:11:12Z,4112449955,56,Center,,,,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2522892469,377,13,2,46,33,229s1iq39lf40k945q50hauqw,1,79.2,29.2,2023-03-20T08:11:15.092Z,2023-03-20T08:39:27Z,4112452885,231,48.2,4112452879,215,,4112452881,328,,4112452869,29,,4112452883,230,98.5,4112452733,20,,4112450023,18,,4112452871,55,376,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,4112452867,74,,,4112452875,102,4112452729,25,4112452877,103,4112450025,56,,,,,55.1,Center,,,,,,,,72.2,,,
2522892479,378,5,2,46,37,229s1iq39lf40k945q50hauqw,0,100.8,62.6,2023-03-20T08:11:18.564Z,2023-03-20T08:11:20Z,4112450093,233,544,4112450065,56,Center,4112450067,346,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892483,544,5,2,46,37,86pmsqvfhj3t45uo4osr9hks9,1,-0.8,37.4,2023-03-20T08:11:18.564Z,2023-03-20T08:15:14Z,4112450087,233,378,4112450083,346,,4112450081,56,Back,,,,,,,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892517,545,1,2,46,48,86pmsqvfhj3t45uo4osr9hks9,1,4.6,38.6,2023-03-20T08:11:30.255Z,2023-03-20T08:11:31Z,4112450225,213,1.2,4112450229,237,,4112450221,141,68.1,4112450217,56,Back,4112450223,212,21.2,4112450215,124,,4112450219,140,11.1,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892525,546,1,2,46,49,86pmsqvfhj3t45uo4osr9hks9,1,11.1,68.1,2023-03-20T08:11:31.186Z,2023-03-20T08:11:32Z,4112450261,140,5.9,4112450265,212,17.1,4112450263,141,44.2,4112450259,56,Back,4112450267,213,4.4,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892537,547,1,2,46,51,86pmsqvfhj3t45uo4osr9hks9,1,5.3,43.4,2023-03-20T08:11:32.767Z,2023-03-20T08:11:36Z,4112450311,212,14.1,4112450313,213,4.7,4112450309,141,22.7,4112450305,56,Back,4112450307,140,5.0,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892545,548,1,2,46,54,86pmsqvfhj3t45uo4osr9hks9,1,6.2,15.3,2023-03-20T08:11:36.020Z,2023-03-20T08:11:37Z,4112450341,56,Back,4112450349,213,0.1,4112450351,1,,4112450345,141,18.2,4112450343,140,41.1,4112450339,155,,4112450347,212,36.7,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892549,549,1,2,46,56,86pmsqvfhj3t45uo4osr9hks9,1,41.1,18.2,2023-03-20T08:11:37.715Z,2023-03-20T08:11:39Z,4112450367,140,29.5,4112450365,56,Back,4112450371,212,12.9,4112450369,141,24.4,4112450363,3,,4112450373,213,2.8,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892555,550,1,2,46,57,86pmsqvfhj3t45uo4osr9hks9,1,31.5,22.7,2023-03-20T08:11:38.929Z,2023-03-20T08:11:42Z,4112450393,140,67.9,4112450389,155,,4112450395,141,12.5,4112450397,212,38.8,4112450401,1,,4112450391,56,Right,4112450399,213,6.1,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
