id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2531089219,454,1,2,56,45,19auwjswq9camwpb4u14a6tp5,1,35.1,23.9,2023-04-09T13:41:33.211Z,2023-04-09T13:53:19Z,4176697969,141,14.4,4176697963,3,,4176697971,212,8.7,4176697973,213,5.5,4176697967,140,40.7,4176697965,56,Back,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089087,451,43,2,56,46,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:41:34.019Z,2023-04-09T13:53:34Z,4176747161,144,49,,,,,,,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089119,452,43,2,56,46,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:41:34.355Z,2023-04-09T13:53:35Z,4176697417,56,Back,4176697421,140,25.7,4176697431,213,2.7,4176697427,212,7.7,4176747171,144,1,4176697423,141,30.4,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089227,455,49,2,56,49,19auwjswq9camwpb4u14a6tp5,1,40.8,14.4,2023-04-09T13:41:37.284Z,2023-04-09T13:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089229,456,1,2,56,50,19auwjswq9camwpb4u14a6tp5,0,40.8,14.4,2023-04-09T13:41:37.602Z,2023-04-09T13:41:38Z,4176698001,141,19.8,4176697997,56,Back,4176698003,212,7.8,4176698005,213,0.5,4176697999,140,47.3,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089239,652,1,2,56,50,4dhojk80ifrs6ax05725bala2,1,62.2,81.2,2023-04-09T13:41:37.794Z,2023-04-09T13:41:38Z,4176698057,213,4.5,4176698055,212,6.9,4176698053,141,71.2,4176698049,56,Center,4176698051,140,60.9,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089291,653,1,2,56,50,4dhojk80ifrs6ax05725bala2,1,60.9,71.2,2023-04-09T13:41:38.513Z,2023-04-09T13:41:41Z,4176698313,212,6.9,4176698307,56,Center,4176698311,141,70.0,4176698309,140,67.4,4176698315,213,6.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089323,654,1,2,56,53,4dhojk80ifrs6ax05725bala2,1,67.4,70,2023-04-09T13:41:41.154Z,2023-04-09T13:41:43Z,4176698455,56,Back,4176698461,212,24.0,4176698463,213,3.1,4176698457,140,44.6,4176698459,141,71.8,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089339,655,1,2,56,55,4dhojk80ifrs6ax05725bala2,1,44.6,71.8,2023-04-09T13:41:42.849Z,2023-04-09T13:41:44Z,4176698555,141,71.8,4176698557,212,3.7,4176698551,56,Back,4176698553,140,48.1,4176698559,213,0,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089381,656,1,2,56,56,4dhojk80ifrs6ax05725bala2,1,48.1,71.8,2023-04-09T13:41:44.177Z,2023-04-09T13:41:47Z,4176698807,213,4.8,4176698805,212,7.7,4176698799,56,Back,4176698803,141,60.5,4176698801,140,48.5,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089383,657,49,2,56,59,4dhojk80ifrs6ax05725bala2,1,46.4,56.4,2023-04-09T13:41:47.395Z,2023-04-09T13:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089405,658,1,2,57,0,4dhojk80ifrs6ax05725bala2,1,46.4,56.4,2023-04-09T13:41:47.618Z,2023-04-09T13:41:49Z,4176698935,213,4.8,4176698925,140,47.9,4176698933,212,18.0,4176698929,141,30.0,4176698921,56,Back,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089431,659,1,2,57,1,4dhojk80ifrs6ax05725bala2,1,47.9,30,2023-04-09T13:41:49.026Z,2023-04-09T13:41:50Z,4176699045,56,Back,4176699047,140,36.5,4176699051,212,17.2,4176699053,213,3.9,4176699049,141,11.9,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089491,660,1,2,57,2,4dhojk80ifrs6ax05725bala2,1,36.5,11.9,2023-04-09T13:41:50.226Z,2023-04-09T13:41:54Z,4176699419,212,20.1,4176699423,213,6.0,4176699413,56,Right,4176699417,141,3.8,4176699415,140,54.9,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089531,661,1,2,57,6,4dhojk80ifrs6ax05725bala2,1,56.1,4.3,2023-04-09T13:41:53.986Z,2023-04-09T13:41:56Z,4176699613,140,45.1,4176699615,141,8.6,4176699617,212,11.9,4176699611,56,Back,4176699619,213,2.9,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089541,662,1,2,57,8,4dhojk80ifrs6ax05725bala2,1,44.2,8.9,2023-04-09T13:41:56.433Z,2023-04-09T13:41:57Z,4176699681,212,9.1,4176699679,141,21.9,4176699683,213,1.3,4176699677,140,46.4,4176699675,56,Back,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089583,663,1,2,57,10,4dhojk80ifrs6ax05725bala2,1,46.4,21.9,2023-04-09T13:41:57.586Z,2023-04-09T13:41:59Z,4176699897,141,39.1,4176699895,140,41.8,4176699893,56,Back,4176699899,212,12.7,4176699901,213,2.0,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089613,664,1,2,57,11,4dhojk80ifrs6ax05725bala2,1,41.8,39.1,2023-04-09T13:41:59.426Z,2023-04-09T13:42:01Z,4176700125,212,12.3,4176700119,140,50.7,4176700121,141,50.9,4176700117,56,Center,4176700129,213,0.7,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089649,665,1,2,57,13,4dhojk80ifrs6ax05725bala2,1,50.7,50.9,2023-04-09T13:42:00.897Z,2023-04-09T13:42:02Z,4176700285,213,4.5,4176700277,56,Back,4176700283,212,13.1,4176700279,140,47.9,4176700281,141,32.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089695,666,1,2,57,14,4dhojk80ifrs6ax05725bala2,1,47.9,32.2,2023-04-09T13:42:02.530Z,2023-04-09T13:42:05Z,4176700521,56,Center,4176700529,213,6.0,4176700523,140,63.7,4176700525,141,24.6,4176700527,212,17.4,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089839,667,1,2,57,17,4dhojk80ifrs6ax05725bala2,1,63.7,24.6,2023-04-09T13:42:04.978Z,2023-04-09T13:42:12Z,4176701273,141,13.2,4176701271,140,71.2,4176701269,56,Right,4176701277,213,5.5,4176701275,212,11.1,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089843,668,1,2,57,24,4dhojk80ifrs6ax05725bala2,0,80.1,10,2023-04-09T13:42:12.466Z,2023-04-09T13:42:13Z,4176701301,141,0.0,4176701303,212,10.7,4176701299,140,86.7,4176701305,213,5.4,4176701297,56,Right,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089847,669,43,2,57,25,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-09T13:42:13.118Z,2023-04-09T13:42:16Z,4176701635,144,5,4176701323,56,Right,4176701325,347,0,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089969,670,4,2,57,29,4dhojk80ifrs6ax05725bala2,1,86.2,14.8,2023-04-09T13:42:17.313Z,2023-04-09T13:42:21Z,4176701997,233,457,4176701971,152,,4176701969,56,Right,4176701965,13,,4176701967,294,,4176701973,286,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531089927,457,4,2,57,29,19auwjswq9camwpb4u14a6tp5,0,13.8,85.2,2023-04-09T13:42:17.314Z,2023-04-09T13:42:21Z,4176701773,294,,4176701777,152,,4176701775,56,Back,4176701779,285,,4176702023,233,670,4176701771,13,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531090715,672,1,2,58,24,4dhojk80ifrs6ax05725bala2,0,83.1,13.8,2023-04-09T13:43:12.323Z,2023-04-09T14:26:24Z,4176705861,2,,4176878767,5,,4176705869,140,90.0,4176705871,141,33.4,4176705873,212,15.2,4176705865,155,,4176878769,152,,4176705875,213,1.1,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,4176705867,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531090749,459,12,2,58,26,19auwjswq9camwpb4u14a6tp5,1,8.4,51.2,2023-04-09T13:43:13.890Z,2023-04-09T13:43:17Z,4176706063,141,68.4,4176706119,15,,4176706059,56,Back,4176706067,213,0.3,4176706065,212,38.3,4176706061,140,43.1,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531090873,673,1,2,58,35,4dhojk80ifrs6ax05725bala2,1,56.3,26.1,2023-04-09T13:43:23.042Z,2023-04-09T13:43:24Z,4176706691,213,2.6,4176706687,141,40.6,4176706685,140,39.7,4176706683,56,Back,4176706689,212,20.0,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531090907,674,1,2,58,36,4dhojk80ifrs6ax05725bala2,1,39.7,40.6,2023-04-09T13:43:24.130Z,2023-04-09T13:43:26Z,4176706879,140,44.1,4176706881,141,17.9,4176706883,212,16.1,4176706885,213,5.0,4176706877,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531090931,675,1,2,58,39,4dhojk80ifrs6ax05725bala2,1,43.2,15.5,2023-04-09T13:43:26.578Z,2023-04-09T13:43:27Z,4176706993,56,Back,4176706997,141,30.7,4176706995,140,37.1,4176706999,212,12.2,4176707001,213,2.1,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531090957,676,1,2,58,40,4dhojk80ifrs6ax05725bala2,1,37.1,30.7,2023-04-09T13:43:27.649Z,2023-04-09T13:43:30Z,4176707161,140,48.0,4176707163,141,41.6,4176707165,212,13.6,4176707167,213,0.6,4176707159,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531090979,677,1,2,58,42,4dhojk80ifrs6ax05725bala2,1,39,42.2,2023-04-09T13:43:29.922Z,2023-04-09T13:43:32Z,4176707287,56,Back,4176707291,141,53.0,4176707293,212,11.6,4176707295,213,2.5,4176707289,140,30.4,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091035,678,1,2,58,44,4dhojk80ifrs6ax05725bala2,1,31.3,57.3,2023-04-09T13:43:31.890Z,2023-04-09T13:43:35Z,4176707585,212,25.5,4176707587,213,3.6,4176707581,140,9.4,4176707579,56,Back,4176707583,141,41.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091109,679,1,2,58,48,4dhojk80ifrs6ax05725bala2,0,12.8,39.7,2023-04-09T13:43:35.684Z,2023-04-09T13:43:41Z,4176707975,140,76.8,4176707977,141,27.7,4176707973,56,Center,4176707981,213,6.2,4176707983,1,,4176707971,155,,4176707979,212,67.7,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091157,460,1,2,58,54,19auwjswq9camwpb4u14a6tp5,1,20.7,75.1,2023-04-09T13:43:41.683Z,2023-04-09T13:43:43Z,4176708181,56,Back,4176708189,213,3.7,4176708183,140,3.6,4176708185,141,59.1,4176708187,212,21.0,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091165,461,49,2,58,55,19auwjswq9camwpb4u14a6tp5,1,3.2,58.5,2023-04-09T13:43:42.963Z,2023-04-09T13:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091249,462,1,2,58,56,19auwjswq9camwpb4u14a6tp5,0,4.2,49.3,2023-04-09T13:43:44.372Z,2023-04-09T13:43:47Z,4176708645,140,54.4,4176708651,212,52.7,4176708637,157,,4176708655,1,,4176708649,141,50.6,4176708653,213,0.0,4176708641,56,Center,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091295,680,49,2,59,0,4dhojk80ifrs6ax05725bala2,1,46.7,44.6,2023-04-09T13:43:48.532Z,2023-04-09T13:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091365,681,1,2,59,1,4dhojk80ifrs6ax05725bala2,1,46.7,44.6,2023-04-09T13:43:48.946Z,2023-04-09T13:43:51Z,4176709171,213,5.7,4176709163,56,Center,4176709169,212,17.1,4176709165,140,60.2,4176709167,141,30.6,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091395,682,1,2,59,4,4dhojk80ifrs6ax05725bala2,1,60.2,30.6,2023-04-09T13:43:51.794Z,2023-04-09T13:43:53Z,4176709313,140,54.2,4176709315,141,42.4,4176709311,56,Center,4176709325,213,2.2,4176709319,212,10.2,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091479,683,1,2,59,5,4dhojk80ifrs6ax05725bala2,1,54.2,42.4,2023-04-09T13:43:52.850Z,2023-04-09T13:43:57Z,4176709723,141,9.7,4176709721,140,69.1,4176709727,213,5.3,4176709725,212,27.2,4176709719,56,Right,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091493,684,1,2,59,9,4dhojk80ifrs6ax05725bala2,1,69.1,9.7,2023-04-09T13:43:57.378Z,2023-04-09T13:43:58Z,4176709805,141,15.8,4176709807,212,6.9,4176709801,56,Right,4176709803,140,63.8,4176709809,213,2.5,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091511,685,1,2,59,11,4dhojk80ifrs6ax05725bala2,1,63.8,15.8,2023-04-09T13:43:58.545Z,2023-04-09T13:44:01Z,4176709907,56,Right,4176709913,212,17.0,4176709911,141,4.9,4176709909,140,78.4,4176709915,213,5.8,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091517,686,1,2,59,13,4dhojk80ifrs6ax05725bala2,1,78.4,4.9,2023-04-09T13:44:01.026Z,2023-04-09T13:44:02Z,4176709933,141,20.3,4176709929,56,Right,4176709931,140,84.2,4176709937,213,1.0,4176709935,212,12.1,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091535,687,1,2,59,14,4dhojk80ifrs6ax05725bala2,1,84.2,20.3,2023-04-09T13:44:01.905Z,2023-04-09T13:44:03Z,4176710041,140,76.1,4176710043,141,23.3,4176710045,212,8.7,4176710039,56,Center,4176710047,213,2.9,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091559,688,1,2,59,15,4dhojk80ifrs6ax05725bala2,1,76.1,23.3,2023-04-09T13:44:03.250Z,2023-04-09T13:44:05Z,4176710183,212,10.9,4176710181,141,38.3,4176710179,140,72.4,4176710177,56,Center,4176710185,213,1.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091617,689,1,2,59,17,4dhojk80ifrs6ax05725bala2,1,72.4,38.3,2023-04-09T13:44:05.410Z,2023-04-09T13:44:09Z,4176710465,141,83.3,4176710467,212,33.4,4176710463,140,85.2,4176710461,56,Left,4176710471,1,,4176710469,213,1.2,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091679,690,1,2,59,21,4dhojk80ifrs6ax05725bala2,1,85.2,83.3,2023-04-09T13:44:08.929Z,2023-04-09T13:54:19Z,4176710767,141,63.7,4176710765,140,87.7,4176710763,56,Center,4176710771,213,4.9,4176749267,210,15,4176710769,212,13.6,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2531091695,463,45,2,59,23,19auwjswq9camwpb4u14a6tp5,0,11.2,36,2023-04-09T13:44:11.460Z,2023-04-09T13:53:48Z,4176711305,233,692,4176710863,56,Back,4176710865,285,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091771,692,3,2,59,23,4dhojk80ifrs6ax05725bala2,1,88.8,64,2023-04-09T13:44:11.460Z,2023-04-09T13:44:43Z,4176711219,56,Center,4176711221,286,,4176711289,233,463,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091683,691,15,2,59,24,4dhojk80ifrs6ax05725bala2,1,87.7,63.7,2023-04-09T13:44:11.986Z,2023-04-09T13:54:19Z,4176710793,64,,4176748977,82,,4176749277,102,51.7,4176749279,103,19,4176749271,29,,4176749283,146,90.4,4176749339,233,465,4176749281,215,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,4176749273,55,690,4176749289,231,4176710795,56,,4176749269,78,4176710791,22,,4176749285,147,61.0,50.7,,4176749287,230,Center,99.0,4176748969,20,,,,,,,
2531091739,465,10,2,59,24,19auwjswq9camwpb4u14a6tp5,1,10.5,35.5,2023-04-09T13:44:12.086Z,2023-04-09T13:54:11Z,4176711073,56,Back,4176711071,94,,4176749011,233,691,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091723,464,43,2,59,27,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:44:15.106Z,2023-04-09T13:44:17Z,4176711187,144,12,4176711029,185,0,4176711031,56,Back,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091881,466,12,2,59,29,19auwjswq9camwpb4u14a6tp5,1,14.4,34,2023-04-09T13:44:17.315Z,2023-04-09T13:44:26Z,4176711889,141,16.2,4176711885,56,Back,4176711893,213,4.3,4176711891,212,13.1,4176711887,140,9.6,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091827,693,1,2,59,30,4dhojk80ifrs6ax05725bala2,1,94.5,88,2023-04-09T13:44:17.714Z,2023-04-09T13:44:22Z,4176711577,212,8.8,4176711575,141,91.4,4176711573,140,86.4,4176711579,213,2.9,4176711571,56,Left,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091867,694,1,2,59,34,4dhojk80ifrs6ax05725bala2,1,85.2,91.2,2023-04-09T13:44:21.938Z,2023-04-09T13:44:25Z,4176711815,140,72.8,4176711817,141,86.0,4176711821,213,3.4,4176711813,56,Left,4176711819,212,13.5,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091891,695,1,2,59,37,4dhojk80ifrs6ax05725bala2,1,72.8,86,2023-04-09T13:44:25.121Z,2023-04-09T13:44:26Z,4176711937,56,Center,4176711941,141,72.6,4176711943,212,9.2,4176711945,213,4.6,4176711939,140,71.5,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091907,696,1,2,59,38,4dhojk80ifrs6ax05725bala2,1,71.5,72.6,2023-04-09T13:44:26.322Z,2023-04-09T13:44:27Z,4176712009,141,87.1,4176712005,56,Left,4176712011,212,10.0,4176712007,140,69.9,4176712013,213,1.7,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091923,697,1,2,59,40,4dhojk80ifrs6ax05725bala2,1,69.9,87.1,2023-04-09T13:44:27.730Z,2023-04-09T13:44:29Z,4176712095,213,0.1,4176712089,140,77.7,4176712087,56,Left,4176712091,141,88.6,4176712093,212,8.3,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091943,698,1,2,59,41,4dhojk80ifrs6ax05725bala2,1,77.7,88.6,2023-04-09T13:44:29.490Z,2023-04-09T13:44:30Z,4176712219,213,4.9,4176712211,56,Left,4176712213,140,78.5,4176712217,212,5.2,4176712215,141,81.1,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091963,699,1,2,59,43,4dhojk80ifrs6ax05725bala2,1,78.5,81.1,2023-04-09T13:44:30.626Z,2023-04-09T13:44:31Z,4176712321,140,79.4,4176712315,56,Left,4176712325,212,7.7,4176712327,213,1.4,4176712323,141,92.3,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531091993,700,1,2,59,43,4dhojk80ifrs6ax05725bala2,1,79.4,92.3,2023-04-09T13:44:31.394Z,2023-04-09T13:44:33Z,4176712445,140,84.6,4176712447,141,90.2,4176712449,212,5.6,4176712451,213,6.0,4176712443,56,Left,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092037,701,1,2,59,45,4dhojk80ifrs6ax05725bala2,1,84.6,90.2,2023-04-09T13:44:32.898Z,2023-04-09T13:44:36Z,4176712679,213,2.5,4176712671,56,Left,4176712677,212,6.1,4176712675,141,95.4,4176712673,140,79.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092043,702,1,2,59,46,4dhojk80ifrs6ax05725bala2,0,80.2,95.9,2023-04-09T13:44:34.140Z,2023-04-09T13:56:40Z,4176712713,56,Left,4176751789,236,,4176751471,141,94.4,4176751469,140,78.9,4176751799,286,,4176751473,212,1.7,4176751475,213,3.8,4176751793,233,467,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092133,467,74,2,59,46,19auwjswq9camwpb4u14a6tp5,1,16.5,4.5,2023-04-09T13:44:34.141Z,2023-04-09T14:27:24Z,4176751821,233,702,4176713243,285,,4176713241,56,Back,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531099847,597,1,2,59,47,19auwjswq9camwpb4u14a6tp5,0,29.8,4.2,2023-04-09T13:44:34.774Z,2023-04-09T13:56:52Z,4176755809,212,9.3,4176755803,56,Back,4176755813,213,3.2,4176755807,141,4.0,4176755805,140,20.9,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531099387,814,1,2,59,48,4dhojk80ifrs6ax05725bala2,1,76.9,95.4,2023-04-09T13:44:35.692Z,2023-04-09T13:56:41Z,4176754159,212,10.0,4176754161,213,3.1,4176754155,140,67.4,4176754157,141,95.4,4176754153,56,Left,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
